日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-08,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1859,1869,1805,1819,-21,-1.141304,20600,OK
2025-09-08,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3010,3015,3005,3005,0,0,800,OK
2025-09-08,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2343,2385,2315,2345,52,2.267771,77500,OK
2025-09-08,138A,光フードサービス,グロース（内国株式）,小売業,2459,2495,2424,2450,21,0.864553,14700,OK
2025-09-08,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-08,1401,エムビーエス,グロース（内国株式）,建設業,1510,1570,1510,1551,57,3.815261,25400,OK
2025-09-08,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1906,1927,1867,1918,52,2.78671,572600,OK
2025-09-08,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5119,5169,5083,5144,-72,-1.380368,313100,OK
2025-09-08,1417,ミライト・ワン,プライム（内国株式）,建設業,2865,2879,2849.5,2873,12,0.419434,268600,OK
2025-09-08,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,440,447,440,447,8,1.822323,40400,OK
2025-09-08,1419,タマホーム,プライム（内国株式）,建設業,3725,3760,3720,3755,45,1.212938,117600,OK
2025-09-08,141A,トライアルホールディングス,グロース（内国株式）,小売業,2537,2570,2511,2555,48,1.914639,928400,OK
2025-09-08,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,705,706,703,705,1,0.142045,9700,OK
2025-09-08,1429,日本アクア,プライム（内国株式）,建設業,938,946,929,939,4,0.427807,83300,OK
2025-09-08,142A,ジンジブ,グロース（内国株式）,サービス業,894,950,892,933,54,6.143345,32900,OK
2025-09-08,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,965,972,960,970,9,0.936524,41900,OK
2025-09-08,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,785,793,781,784,6,0.771208,41000,OK
2025-09-08,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-08,1433,ベステラ,プライム（内国株式）,建設業,1252,1266,1246,1260,18,1.449275,175300,OK
2025-09-08,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1271,1276,1251,1276,24,1.916933,103300,OK
2025-09-08,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,196,200,194,194,-1,-0.512821,754700,OK
2025-09-08,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2478,2478,2442,2465,34,1.398601,5300,OK
2025-09-08,1438,岐阜造園,スタンダード（内国株式）,建設業,1979,1981,1975,1980,1,0.050531,3100,OK
2025-09-08,143A,イシン,グロース（内国株式）,サービス業,1044,1045,1030,1045,18,1.752678,2000,OK
2025-09-08,1443,技研ホールディングス,スタンダード（内国株式）,建設業,259,277,253,257,8,3.212851,1349800,OK
2025-09-08,1444,ニッソウ,グロース（内国株式）,建設業,2744,2744,2712,2721,-11,-0.402635,2100,OK
2025-09-08,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-08,1446,キャンディル,スタンダード（内国株式）,建設業,558,560,556,557,-1,-0.179211,14400,OK
2025-09-08,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,266,268,265,266,0,0,34500,OK
2025-09-08,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-08,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1450,1482,1446,1464,30,2.09205,7600,OK
2025-09-08,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-08,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1335,1402,1331,1355,20,1.498127,88600,OK
2025-09-08,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3520,3720,3445,3685,65,1.79558,67700,OK
2025-09-08,147A,ソラコム,グロース（内国株式）,情報･通信業,1030,1045,998,1028,9,0.883219,115500,OK
2025-09-08,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2459,2570,2459,2465,41,1.691419,12400,OK
2025-09-08,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,58,61,57,59,2,3.508772,2031400,OK
2025-09-08,149A,シンカ,グロース（内国株式）,情報･通信業,973,989,962,965,7,0.730689,2500,OK
2025-09-08,150A,ＪＳＨ,グロース（内国株式）,サービス業,446,451,445,451,6,1.348315,1900,OK
2025-09-08,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,641,649,635,642,8,1.26183,215700,OK
2025-09-08,1515,日鉄鉱業,プライム（内国株式）,鉱業,8900,8960,8820,8950,110,1.244344,29100,OK
2025-09-08,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6640,6700,6580,6620,30,0.455235,38400,OK
2025-09-08,151A,ダイブ,グロース（内国株式）,サービス業,780,780,748,755,-25,-3.205128,126000,OK
2025-09-08,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-08,153A,カウリス,グロース（内国株式）,情報･通信業,2136,2195,2110,2139,21,0.991501,35100,OK
2025-09-08,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-08,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1005,1121,991,1121,150,15.447992,2843500,OK
2025-09-08,156A,マテリアルグループ,グロース（内国株式）,サービス業,822,830,817,830,9,1.096224,64300,OK
2025-09-08,157A,グリーンモンスター,グロース（内国株式）,サービス業,544,544,537,541,0,0,4300,OK
2025-09-08,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-08,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2598,2621.5,2563,2618.5,13,0.498945,5641300,OK
2025-09-08,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3110,3230,3100,3205,110,3.55412,19500,OK
2025-09-08,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-08,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-08,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,212,214,210,213,4,1.913876,444100,OK
2025-09-08,1662,石油資源開発,プライム（内国株式）,鉱業,1232,1251,1222,1247,3,0.241158,1247000,OK
2025-09-08,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3235,3265,3230,3250,15,0.463679,63700,OK
2025-09-08,166A,タスキホールディングス,グロース（内国株式）,不動産業,747,792,747,787,38,5.073431,2004300,OK
2025-09-08,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3055,3060,3020,3050,25,0.826446,146300,OK
2025-09-08,168A,イタミアート,グロース（内国株式）,その他製品,1182,1245,1182,1216,29,2.443134,29200,OK
2025-09-08,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,312,323,309,314,1,0.319489,224400,OK
2025-09-08,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1205,1229,1205,1212,7,0.580913,16200,OK
2025-09-08,1716,第一カッター興業,スタンダード（内国株式）,建設業,1321,1366,1313,1349,33,2.507599,63600,OK
2025-09-08,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1100,1103,1085,1098,4,0.365631,24800,OK
2025-09-08,1718,美樹工業,スタンダード（内国株式）,建設業,7620,7680,7520,7610,60,0.794702,2400,OK
2025-09-08,1719,安藤・間,プライム（内国株式）,建設業,1760,1763,1752,1758,1,0.056915,746700,OK
2025-09-08,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-08,1720,東急建設,プライム（内国株式）,建設業,1173,1176,1163,1170,5,0.429185,342500,OK
2025-09-08,1721,コムシスホールディングス,プライム（内国株式）,建設業,3742,3752,3720,3749,29,0.77957,502600,OK
2025-09-08,1723,日本電技,スタンダード（内国株式）,建設業,5080,5170,5080,5140,40,0.784314,28600,OK
2025-09-08,1724,シンクレイヤ,スタンダード（内国株式）,建設業,657,657,653,657,2,0.305344,7000,OK
2025-09-08,1726,ビーアールホールディングス,プライム（内国株式）,建設業,344,347,343,347,3,0.872093,63000,OK
2025-09-08,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-08,1736,オーテック,スタンダード（内国株式）,建設業,1794,1795,1770,1794,4,0.223464,4600,OK
2025-09-08,173A,ハンモック,グロース（内国株式）,情報･通信業,1544,1557,1540,1557,12,0.776699,5000,OK
2025-09-08,1743,コーアツ工業,スタンダード（内国株式）,建設業,1837,1839,1837,1837,-2,-0.108755,9900,OK
2025-09-08,1757,創建エース,スタンダード（内国株式）,建設業,5,6,4,6,2,50,20878200,OK
2025-09-08,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2479,2479,2408,2409,-25,-1.027116,12000,OK
2025-09-08,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1282,1369,1251,1320,128,10.738255,170200,OK
2025-09-08,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3365,3400,3350,3375,25,0.746269,22900,OK
2025-09-08,1764,工藤建設,スタンダード（内国株式）,建設業,2722,2740,2706,2729,2,0.073341,1100,OK
2025-09-08,1766,東建コーポレーション,プライム（内国株式）,建設業,14470,14530,14390,14430,120,0.838574,14500,OK
2025-09-08,1768,ソネック,スタンダード（内国株式）,建設業,1019,1019,1012,1019,0,0,8900,OK
2025-09-08,176A,レジル,グロース（内国株式）,電気･ガス業,2745,2747,2744,2745,1,0.036443,33600,OK
2025-09-08,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1709,1709,1651,1670,-23,-1.358535,4100,OK
2025-09-08,1776,三井住建道路,スタンダード（内国株式）,建設業,1473,1479,1468,1478,5,0.339443,3700,OK
2025-09-08,177A,コージンバイオ,グロース（内国株式）,化学,1551,1597,1550,1577,29,1.873385,21500,OK
2025-09-08,1780,ヤマウラ,プライム（内国株式）,建設業,1409,1430,1406,1430,26,1.851852,32100,OK
2025-09-08,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,63,63,61,63,0,0,883100,OK
2025-09-08,1786,オリエンタル白石,プライム（内国株式）,建設業,424,427,422,426,0,0,197300,OK
2025-09-08,1787,ナカボーテック,スタンダード（内国株式）,建設業,5350,5350,5320,5320,-30,-0.560748,400,OK
2025-09-08,1788,三東工業社,スタンダード（内国株式）,建設業,3960,3960,3960,3960,0,0,100,OK
2025-09-08,1793,大本組,スタンダード（内国株式）,建設業,1380,1440,1376,1440,65,4.727273,4500,OK
2025-09-08,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-08,1798,守谷商会,スタンダード（内国株式）,建設業,5000,5100,5000,5100,100,2,1000,OK
2025-09-08,1799,第一建設工業,スタンダード（内国株式）,建設業,3225,3235,3215,3235,10,0.310078,5700,OK
2025-09-08,1801,大成建設,プライム（内国株式）,建設業,9979,10225,9899,10140,157,1.572674,605900,OK
2025-09-08,1802,大林組,プライム（内国株式）,建設業,2450,2492.5,2444.5,2483.5,42,1.720254,1926900,OK
2025-09-08,1803,清水建設,プライム（内国株式）,建設業,2066.5,2113.5,2060.5,2105,47,2.283771,2194800,OK
2025-09-08,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1789,1796,1789,1796,8,0.447427,1700,OK
2025-09-08,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2487,2531.5,2485.5,2528.5,51,2.058527,841900,OK
2025-09-08,1810,松井建設,スタンダード（内国株式）,建設業,1431,1447,1422,1442,20,1.40647,24900,OK
2025-09-08,1811,錢高組,スタンダード（内国株式）,建設業,6340,6630,6240,6460,140,2.21519,11800,OK
2025-09-08,1812,鹿島建設,プライム（内国株式）,建設業,4495,4553,4457,4541,49,1.090828,1103600,OK
2025-09-08,1813,不動テトラ,プライム（内国株式）,建設業,2764,2774,2742,2745,-1,-0.036417,76400,OK
2025-09-08,1814,大末建設,プライム（内国株式）,建設業,2555,2573,2544,2568,24,0.943396,40900,OK
2025-09-08,1815,鉄建建設,プライム（内国株式）,建設業,3490,3525,3490,3500,0,0,23400,OK
2025-09-08,1820,西松建設,プライム（内国株式）,建設業,5288,5335,5260,5316,36,0.681818,95400,OK
2025-09-08,1821,三井住友建設,プライム（内国株式）,建設業,598,599,598,598,-1,-0.166945,583200,OK
2025-09-08,1822,大豊建設,スタンダード（内国株式）,建設業,864,868,858,860,-4,-0.462963,217000,OK
2025-09-08,1826,佐田建設,スタンダード（内国株式）,建設業,1274,1275,1264,1270,-1,-0.078678,17000,OK
2025-09-08,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,785,787,779,783,1,0.127877,18000,OK
2025-09-08,1828,田辺工業,スタンダード（内国株式）,建設業,2501,2508,2461,2463,-18,-0.725514,7100,OK
2025-09-08,1833,奥村組,プライム（内国株式）,建設業,4925,4930,4900,4910,10,0.204082,71800,OK
2025-09-08,1835,東鉄工業,プライム（内国株式）,建設業,4420,4465,4415,4435,-15,-0.337079,67000,OK
2025-09-08,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,260,263,260,261,1,0.384615,43500,OK
2025-09-08,1841,サンユー建設,スタンダード（内国株式）,建設業,1071,1102,1071,1100,-20,-1.785714,28000,OK
2025-09-08,1844,大盛工業,スタンダード（内国株式）,建設業,1200,1300,1165,1212,-93,-7.126437,2193400,OK
2025-09-08,1847,イチケン,スタンダード（内国株式）,建設業,3655,3710,3655,3700,30,0.817439,11200,OK
2025-09-08,1848,富士ピー・エス,スタンダード（内国株式）,建設業,590,590,580,584,4,0.689655,20200,OK
2025-09-08,184A,学びエイド,グロース（内国株式）,情報･通信業,667,681,665,672,8,1.204819,13000,OK
2025-09-08,1850,南海辰村建設,スタンダード（内国株式）,建設業,517,527,511,515,4,0.782779,201000,OK
2025-09-08,1852,淺沼組,プライム（内国株式）,建設業,912,928,902,907,30,3.420753,1219400,OK
2025-09-08,1853,森組,スタンダード（内国株式）,建設業,335,341,335,336,6,1.818182,146700,OK
2025-09-08,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-08,1860,戸田建設,プライム（内国株式）,建設業,1059.5,1070,1054.5,1064.5,9,0.852676,340500,OK
2025-09-08,1861,熊谷組,プライム（内国株式）,建設業,4850,4855,4800,4825,10,0.207684,126200,OK
2025-09-08,1866,北野建設,スタンダード（内国株式）,建設業,4360,4430,4355,4395,40,0.918485,3600,OK
2025-09-08,1867,植木組,スタンダード（内国株式）,建設業,2421,2449,2418,2439,27,1.119403,13000,OK
2025-09-08,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,710,719,690,695,12,1.756955,6729000,OK
2025-09-08,1870,矢作建設工業,プライム（内国株式）,建設業,2250,2287,2241,2278,20,0.88574,163200,OK
2025-09-08,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1888,1892,1870,1888,0,0,94400,OK
2025-09-08,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,313,332,310,318,-13,-3.927492,756900,OK
2025-09-08,1878,大東建託,プライム（内国株式）,不動産業,16125,16340,16125,16340,245,1.522212,189500,OK
2025-09-08,1879,新日本建設,プライム（内国株式）,建設業,1930,1934,1913,1923,5,0.260688,41100,OK
2025-09-08,1882,東亜道路工業,プライム（内国株式）,建設業,1715,1724,1697,1711,31,1.845238,647400,OK
2025-09-08,1884,日本道路,プライム（内国株式）,建設業,2512,2513,2512,2513,0,0,10900,OK
2025-09-08,1885,東亜建設工業,プライム（内国株式）,建設業,2215,2230,2201,2226,11,0.496614,240200,OK
2025-09-08,1887,日本国土開発,プライム（内国株式）,建設業,522,538,522,532,25,4.930966,1150100,OK
2025-09-08,1888,若築建設,プライム（内国株式）,建設業,5960,5990,5900,5900,20,0.340136,11400,OK
2025-09-08,1890,東洋建設,プライム（内国株式）,建設業,1745,1746,1744,1744,0,0,362900,OK
2025-09-08,1893,五洋建設,プライム（内国株式）,建設業,1068,1074.5,1061.5,1074,6.5,0.608899,900900,OK
2025-09-08,1897,金下建設,スタンダード（内国株式）,建設業,2859,2890,2859,2890,32,1.119664,300,OK
2025-09-08,1898,世紀東急工業,プライム（内国株式）,建設業,1615,1616,1595,1599,-9,-0.559701,197400,OK
2025-09-08,1899,福田組,プライム（内国株式）,建設業,6600,6690,6580,6670,80,1.213961,32200,OK
2025-09-08,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1039,1080,1029,1079,61,5.992141,11200,OK
2025-09-08,1904,大成温調,スタンダード（内国株式）,建設業,4400,4405,4390,4400,0,0,20700,OK
2025-09-08,1905,テノックス,スタンダード（内国株式）,建設業,1401,1401,1392,1392,2,0.143885,1800,OK
2025-09-08,1909,日本ドライケミカル,スタンダード（内国株式）,機械,7310,7450,7250,7250,-210,-2.815013,52700,OK
2025-09-08,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,160,160,148,149,-30,-16.759777,3189800,OK
2025-09-08,1911,住友林業,プライム（内国株式）,建設業,1770.5,1804.5,1761.5,1796,43.5,2.482168,4255400,OK
2025-09-08,1914,日本基礎技術,スタンダード（内国株式）,建設業,677,682,670,682,10,1.488095,36700,OK
2025-09-08,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-08,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1513,1532,1501,1514,1,0.066094,35800,OK
2025-09-08,1925,大和ハウス工業,プライム（内国株式）,建設業,5400,5516,5385,5507,144,2.685064,1417700,OK
2025-09-08,1926,ライト工業,プライム（内国株式）,建設業,3285,3320,3265,3310,-15,-0.451128,140500,OK
2025-09-08,1928,積水ハウス,プライム（内国株式）,建設業,3475,3495,3454,3463,33,0.962099,2647900,OK
2025-09-08,1929,日特建設,プライム（内国株式）,建設業,1375,1386,1327,1327,12,0.912548,365600,OK
2025-09-08,192A,インテグループ,グロース（内国株式）,サービス業,2209,2217,2204,2205,4,0.181736,4100,OK
2025-09-08,1930,北陸電気工事,プライム（内国株式）,建設業,1473,1486,1467,1475,2,0.135777,14100,OK
2025-09-08,1934,ユアテック,プライム（内国株式）,建設業,2703,2738,2675,2717,16,0.592373,122300,OK
2025-09-08,1938,日本リーテック,プライム（内国株式）,建設業,2021,2036,2016,2016,2,0.099305,14200,OK
2025-09-08,1939,四電工,プライム（内国株式）,建設業,1398,1402,1394,1399,4,0.286738,126000,OK
2025-09-08,1941,中電工,プライム（内国株式）,建設業,3850,3880,3845,3880,40,1.041667,55500,OK
2025-09-08,1942,関電工,プライム（内国株式）,建設業,3969,4041,3950,4039,36,0.899326,754100,OK
2025-09-08,1944,きんでん,プライム（内国株式）,建設業,5230,5270,5190,5243,28,0.536913,394200,OK
2025-09-08,1945,東京エネシス,プライム（内国株式）,建設業,1641,1657,1629,1656,8,0.485437,80100,OK
2025-09-08,1946,トーエネック,プライム（内国株式）,建設業,1442,1444,1432,1441,5,0.348189,83600,OK
2025-09-08,1948,弘電社,スタンダード（内国株式）,建設業,2528,2550,2513,2536,8,0.316456,8000,OK
2025-09-08,1949,住友電設,プライム（内国株式）,建設業,6590,6680,6550,6640,0,0,54700,OK
2025-09-08,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,945,945,914,927,-3,-0.322581,10300,OK
2025-09-08,1950,日本電設工業,プライム（内国株式）,建設業,2748,2760,2732,2732,-22,-0.798838,72600,OK
2025-09-08,1951,エクシオグループ,プライム（内国株式）,建設業,2200,2209,2190.5,2197.5,-2.5,-0.113636,496700,OK
2025-09-08,1952,新日本空調,プライム（内国株式）,建設業,3180,3185,3125,3150,-20,-0.630915,66200,OK
2025-09-08,1959,九電工,プライム（内国株式）,建設業,7209,7209,7131,7191,-3,-0.041701,142600,OK
2025-09-08,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,1000,1000,991,999,11,1.11336,700,OK
2025-09-08,1960,サンテック,スタンダード（内国株式）,建設業,1011,1015,1010,1010,-4,-0.394477,4500,OK
2025-09-08,1961,三機工業,プライム（内国株式）,建設業,5180,5210,5140,5200,30,0.580271,205200,OK
2025-09-08,1963,日揮ホールディングス,プライム（内国株式）,建設業,1480,1493,1469,1492,13.5,0.913088,1176100,OK
2025-09-08,1964,中外炉工業,プライム（内国株式）,建設業,3990,4055,3990,4045,60,1.505646,18200,OK
2025-09-08,1965,テクノ菱和,スタンダード（内国株式）,建設業,4630,4695,4570,4610,-5,-0.108342,53000,OK
2025-09-08,1966,高田工業所,スタンダード（内国株式）,建設業,1600,1617,1599,1617,29,1.826196,10200,OK
2025-09-08,1967,ヤマト,スタンダード（内国株式）,建設業,2082,2096,2070,2089,2,0.095831,16700,OK
2025-09-08,1968,太平電業,プライム（内国株式）,建設業,6300,6350,6280,6280,-50,-0.789889,28300,OK
2025-09-08,1969,高砂熱学工業,プライム（内国株式）,建設業,8839,8877,8721,8835,-5,-0.056561,239000,OK
2025-09-08,196A,ＭＦＳ,グロース（内国株式）,その他金融業,327,331,325,325,1,0.308642,76000,OK
2025-09-08,1972,三晃金属工業,スタンダード（内国株式）,建設業,8670,8670,8210,8330,-210,-2.459016,63700,OK
2025-09-08,1975,朝日工業社,プライム（内国株式）,建設業,3185,3190,3125,3165,5,0.158228,43600,OK
2025-09-08,1976,明星工業,プライム（内国株式）,建設業,1698,1701,1678,1690,9,0.535396,46200,OK
2025-09-08,1979,大氣社,プライム（内国株式）,建設業,2967,2986,2937,2951,3,0.101764,107600,OK
2025-09-08,197A,タウンズ,スタンダード（内国株式）,医薬品,577,578,571,576,4,0.699301,303800,OK
2025-09-08,1980,ダイダン,プライム（内国株式）,建設業,6160,6220,6110,6200,10,0.161551,141500,OK
2025-09-08,1981,協和日成,スタンダード（内国株式）,建設業,1590,1590,1536,1551,1,0.064516,1100,OK
2025-09-08,1982,日比谷総合設備,プライム（内国株式）,建設業,4565,4575,4550,4555,-10,-0.219058,10200,OK
2025-09-08,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,505,505,495,495,-4,-0.801603,24100,OK
2025-09-08,1992,神田通信機,スタンダード（内国株式）,建設業,2650,2705,2650,2672,24,0.906344,800,OK
2025-09-08,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,507,508,505,508,2,0.395257,5500,OK
2025-09-08,1997,暁飯島工業,スタンダード（内国株式）,建設業,3070,3070,2981,3020,-5,-0.165289,5900,OK
2025-09-08,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-08,2001,ニップン,プライム（内国株式）,食料品,2369,2380,2359,2371,4,0.16899,153500,OK
2025-09-08,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1852.5,1871.5,1850.5,1861,13,0.703463,881700,OK
2025-09-08,2003,日東富士製粉,スタンダード（内国株式）,食料品,7130,7160,7060,7160,80,1.129944,5400,OK
2025-09-08,2004,昭和産業,プライム（内国株式）,食料品,3035,3065,3035,3060,30,0.990099,16800,OK
2025-09-08,2009,鳥越製粉,スタンダード（内国株式）,食料品,1028,1031,1022,1028,0,0,31100,OK
2025-09-08,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1785,1810,1767,1777,1,0.056306,70200,OK
2025-09-08,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-08,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-08,2053,中部飼料,プライム（内国株式）,食料品,1768,1774,1759,1760,6,0.342075,62600,OK
2025-09-08,2055,日和産業,スタンダード（内国株式）,食料品,328,329,326,327,0,0,7100,OK
2025-09-08,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1353,1370,1342,1370,17,1.256467,7500,OK
2025-09-08,2060,フィード・ワン,プライム（内国株式）,食料品,1160,1161,1147,1150,-5,-0.4329,58800,OK
2025-09-08,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,183,185,182,184,1,0.546448,39300,OK
2025-09-08,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-08,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3475,3500,3370,3385,-100,-2.86944,25600,OK
2025-09-08,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-08,2108,日本甜菜製糖,プライム（内国株式）,食料品,2797,2821,2791,2821,14,0.498753,17200,OK
2025-09-08,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3340,3350,3330,3330,0,0,27400,OK
2025-09-08,2112,塩水港精糖,スタンダード（内国株式）,食料品,401,403,399,399,0,0,51500,OK
2025-09-08,2114,フジ日本,スタンダード（内国株式）,食料品,1149,1156,1148,1152,4,0.348432,13400,OK
2025-09-08,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2546,2575,2546,2575,38,1.497832,33300,OK
