日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-09,1443,技研ホールディングス,スタンダード（内国株式）,建設業,247,248,243,245,-2,-0.809717,86400,OK
2025-10-09,1444,ニッソウ,グロース（内国株式）,建設業,2810,2832,2810,2817,-35,-1.227209,1700,OK
2025-10-09,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-09,1446,キャンディル,スタンダード（内国株式）,建設業,541,541,540,541,0,0,3300,OK
2025-10-09,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,239,245,238,245,7,2.941176,67500,OK
2025-10-09,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-09,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1397,1397,1381,1389,-8,-0.572656,4600,OK
2025-10-09,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-09,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1118,1129,1068,1068,-47,-4.215247,37500,OK
2025-10-09,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4075,4085,3925,4030,65,1.639344,54000,OK
2025-10-09,147A,ソラコム,グロース（内国株式）,情報･通信業,961,962,932,933,-31,-3.215768,134900,OK
2025-10-09,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2706,2765,2700,2765,75,2.788104,5200,OK
2025-10-09,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,953,958,945,945,2,0.212089,48500,OK
2025-10-09,149A,シンカ,グロース（内国株式）,情報･通信業,867,870,861,865,-7,-0.802752,2900,OK
2025-10-09,150A,ＪＳＨ,グロース（内国株式）,サービス業,442,449,442,449,5,1.126126,3500,OK
2025-10-09,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,583,587,575,582,1,0.172117,274900,OK
2025-10-09,1515,日鉄鉱業,プライム（内国株式）,鉱業,1794,1815,1755,1815,38,2.138436,333100,OK
2025-10-09,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1335,1374,1321,1349,2,0.148478,357100,OK
2025-10-09,151A,ダイブ,グロース（内国株式）,サービス業,734,739,728,737,9,1.236264,16600,OK
2025-10-09,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-09,153A,カウリス,グロース（内国株式）,情報･通信業,2358,2391,2310,2389,55,2.35647,30500,OK
2025-10-09,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-09,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1023,1135,974,1018,25,2.517623,1609900,OK
2025-10-09,156A,マテリアルグループ,グロース（内国株式）,サービス業,833,853,833,846,13,1.560624,76500,OK
2025-10-09,157A,グリーンモンスター,グロース（内国株式）,サービス業,536,546,536,537,3,0.561798,6400,OK
2025-10-09,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-10-09,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2734,2787,2721,2786,43,1.567627,4255300,OK
2025-10-09,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3525,3550,3420,3480,25,0.723589,20800,OK
2025-10-09,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-09,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-09,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,209,209,204,204,-4,-1.923077,386100,OK
2025-10-09,1662,石油資源開発,プライム（内国株式）,鉱業,1320,1346,1315,1338,16,1.210287,874400,OK
2025-10-09,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3355,3385,3315,3330,-20,-0.597015,107600,OK
2025-10-09,166A,タスキホールディングス,グロース（内国株式）,不動産業,690,690,673,680,-6,-0.874636,904900,OK
2025-10-09,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2934,2951,2923,2935,1,0.034083,143100,OK
2025-10-09,168A,イタミアート,グロース（内国株式）,その他製品,1214,1220,1208,1208,-6,-0.494234,5700,OK
2025-10-09,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,265,270,261,263,-1,-0.378788,36200,OK
2025-10-09,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1846,1846,1845,1845,0,0,221000,OK
2025-10-09,1716,第一カッター興業,スタンダード（内国株式）,建設業,1293,1293,1285,1291,-2,-0.154679,32800,OK
2025-10-09,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1116,1116,1094,1102,-15,-1.342883,44700,OK
2025-10-09,1718,美樹工業,スタンダード（内国株式）,建設業,7720,7760,7650,7740,10,0.129366,2700,OK
2025-10-09,1719,安藤・間,プライム（内国株式）,建設業,1665,1674,1660,1671,1,0.05988,594800,OK
2025-10-09,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-09,1720,東急建設,プライム（内国株式）,建設業,1072,1080,1066,1068,-9,-0.835655,232000,OK
2025-10-09,1721,コムシスホールディングス,プライム（内国株式）,建設業,3770,3796,3754,3789,19,0.503979,476300,OK
2025-10-09,1723,日本電技,スタンダード（内国株式）,建設業,5440,5440,5330,5380,-20,-0.37037,17400,OK
2025-10-09,1724,シンクレイヤ,スタンダード（内国株式）,建設業,708,709,702,708,7,0.998573,2300,OK
2025-10-09,1726,ビーアールホールディングス,プライム（内国株式）,建設業,335,336,334,334,-1,-0.298507,55300,OK
2025-10-09,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-09,1736,オーテック,スタンダード（内国株式）,建設業,1809,1809,1766,1780,-32,-1.766004,3100,OK
2025-10-09,173A,ハンモック,グロース（内国株式）,情報･通信業,1690,1710,1677,1677,-3,-0.178571,14900,OK
2025-10-09,1743,コーアツ工業,スタンダード（内国株式）,建設業,1826,1827,1826,1826,0,0,5200,OK
2025-10-09,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2231,2284,2231,2284,54,2.421525,2500,OK
2025-10-09,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1036,1054,1026,1026,-6,-0.581395,20900,OK
2025-10-09,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3360,3370,3315,3335,-10,-0.298954,20100,OK
2025-10-09,1764,工藤建設,スタンダード（内国株式）,建設業,2662,2662,2651,2651,-4,-0.150659,700,OK
2025-10-09,1766,東建コーポレーション,プライム（内国株式）,建設業,14450,14530,14370,14420,-40,-0.276625,14800,OK
2025-10-09,1768,ソネック,スタンダード（内国株式）,建設業,993,993,990,991,4,0.405268,3800,OK
2025-10-09,176A,レジル,グロース（内国株式）,電気･ガス業,2743,2746,2726,2727,-16,-0.583303,12000,OK
2025-10-09,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1572,1572,1561,1561,-11,-0.699746,3400,OK
2025-10-09,1776,三井住建道路,スタンダード（内国株式）,建設業,1440,1452,1438,1452,11,0.763359,6100,OK
2025-10-09,177A,コージンバイオ,グロース（内国株式）,化学,1548,1594,1546,1562,6,0.385604,7900,OK
2025-10-09,1780,ヤマウラ,プライム（内国株式）,建設業,1412,1427,1407,1419,3,0.211864,22400,OK
2025-10-09,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,57,58,57,57,0,0,196400,OK
2025-10-09,1786,オリエンタル白石,プライム（内国株式）,建設業,428,431,424,426,-1,-0.234192,190700,OK
2025-10-09,1787,ナカボーテック,スタンダード（内国株式）,建設業,5280,5300,5280,5300,-30,-0.562852,400,OK
2025-10-09,1788,三東工業社,スタンダード（内国株式）,建設業,4715,4715,4570,4570,-230,-4.791667,5600,OK
2025-10-09,1793,大本組,スタンダード（内国株式）,建設業,1411,1420,1406,1406,-5,-0.354359,1900,OK
2025-10-09,1795,マサル,スタンダード（内国株式）,建設業,4450,4450,4400,4400,-50,-1.123596,1100,OK
2025-10-09,1798,守谷商会,スタンダード（内国株式）,建設業,5200,5250,5180,5240,-50,-0.94518,1500,OK
2025-10-09,1799,第一建設工業,スタンダード（内国株式）,建設業,3260,3285,3250,3250,-10,-0.306748,5500,OK
2025-10-09,1801,大成建設,プライム（内国株式）,建設業,10990,11010,10690,10755,-35,-0.324374,574700,OK
2025-10-09,1802,大林組,プライム（内国株式）,建設業,2431,2441,2386,2404.5,-23,-0.947477,2306700,OK
2025-10-09,1803,清水建設,プライム（内国株式）,建設業,2042,2044,1998,2015.5,-14,-0.689825,2245800,OK
2025-10-09,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1733,1737,1725,1725,-8,-0.461627,900,OK
2025-10-09,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2517,2523.5,2498.5,2500,0,0,762200,OK
2025-10-09,1810,松井建設,スタンダード（内国株式）,建設業,1410,1425,1390,1395,-9,-0.641026,26400,OK
2025-10-09,1811,錢高組,スタンダード（内国株式）,建設業,6380,6570,6340,6560,80,1.234568,6700,OK
2025-10-09,1812,鹿島建設,プライム（内国株式）,建設業,4696,4706,4590,4620,-37,-0.794503,1407200,OK
2025-10-09,1813,不動テトラ,プライム（内国株式）,建設業,2659,2677,2635,2660,13,0.491122,35100,OK
2025-10-09,1814,大末建設,プライム（内国株式）,建設業,2521,2546,2506,2518,1,0.03973,28900,OK
2025-10-09,1815,鉄建建設,プライム（内国株式）,建設業,3545,3575,3515,3540,0,0,36100,OK
2025-10-09,1820,西松建設,プライム（内国株式）,建設業,5252,5309,5227,5242,-37,-0.70089,116000,OK
2025-10-09,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,342800,OK
2025-10-09,1822,大豊建設,スタンダード（内国株式）,建設業,803,809,799,805,2,0.249066,192300,OK
2025-10-09,1826,佐田建設,スタンダード（内国株式）,建設業,1137,1137,1123,1124,-8,-0.706714,10200,OK
2025-10-09,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,856,886,855,886,36,4.235294,58500,OK
2025-10-09,1828,田辺工業,スタンダード（内国株式）,建設業,2339,2351,2326,2351,19,0.814751,5700,OK
2025-10-09,1833,奥村組,プライム（内国株式）,建設業,4725,4745,4685,4700,-35,-0.739176,75800,OK
2025-10-09,1835,東鉄工業,プライム（内国株式）,建設業,4290,4315,4260,4310,20,0.4662,46500,OK
2025-10-09,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,253,255,253,254,0,0,52200,OK
2025-10-09,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-09,1844,大盛工業,スタンダード（内国株式）,建設業,700,773,684,747,52,7.482014,1457700,OK
2025-10-09,1847,イチケン,スタンダード（内国株式）,建設業,3670,3670,3610,3635,-20,-0.547196,15800,OK
2025-10-09,1848,富士ピー・エス,スタンダード（内国株式）,建設業,530,534,516,518,-8,-1.520913,36800,OK
2025-10-09,184A,学びエイド,グロース（内国株式）,情報･通信業,611,626,595,626,15,2.454992,34400,OK
2025-10-09,1850,南海辰村建設,スタンダード（内国株式）,建設業,480,483,473,477,10,2.141328,54500,OK
2025-10-09,1852,淺沼組,プライム（内国株式）,建設業,836,841,828,834,-7,-0.832342,477100,OK
2025-10-09,1853,森組,スタンダード（内国株式）,建設業,321,323,320,321,0,0,20400,OK
2025-10-09,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-09,1860,戸田建設,プライム（内国株式）,建設業,1033,1042,1025,1038,4,0.386847,367900,OK
2025-10-09,1861,熊谷組,プライム（内国株式）,建設業,1359,1363,1347,1359,14,1.040892,843100,OK
2025-10-09,1866,北野建設,スタンダード（内国株式）,建設業,1199,1232,1191,1232,33,2.752294,8800,OK
2025-10-09,1867,植木組,スタンダード（内国株式）,建設業,2427,2444,2405,2405,-19,-0.783828,5700,OK
2025-10-09,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,851,958,846,911,86,10.424242,22069600,OK
2025-10-09,1870,矢作建設工業,プライム（内国株式）,建設業,2185,2200,2159,2183,-3,-0.137237,146900,OK
2025-10-09,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1813,1821,1801,1813,-8,-0.439319,73700,OK
2025-10-09,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,307,308,305,306,-1,-0.325733,131600,OK
2025-10-09,1878,大東建託,プライム（内国株式）,不動産業,3113,3125,3100,3120,8,0.257069,645800,OK
2025-10-09,1879,新日本建設,プライム（内国株式）,建設業,1833,1835,1803,1805,-27,-1.473799,73100,OK
2025-10-09,1882,東亜道路工業,プライム（内国株式）,建設業,1498,1506,1492,1500,4,0.26738,289300,OK
2025-10-09,1884,日本道路,プライム（内国株式）,建設業,2512,2515,2511,2512,1,0.039825,17100,OK
2025-10-09,1885,東亜建設工業,プライム（内国株式）,建設業,2081,2105,2057,2096,15,0.720807,292600,OK
2025-10-09,1887,日本国土開発,プライム（内国株式）,建設業,516,519,512,513,-5,-0.965251,224100,OK
2025-10-09,1888,若築建設,プライム（内国株式）,建設業,5030,5030,4940,4975,-65,-1.289683,9800,OK
2025-10-09,1890,東洋建設,プライム（内国株式）,建設業,1743,1745,1741,1743,0,0,287900,OK
2025-10-09,1893,五洋建設,プライム（内国株式）,建設業,1233,1244,1226,1236,5,0.406174,1732100,OK
2025-10-09,1897,金下建設,スタンダード（内国株式）,建設業,2890,2893,2890,2891,1,0.034602,600,OK
2025-10-09,1898,世紀東急工業,プライム（内国株式）,建設業,1482,1484,1471,1473,-9,-0.607287,124000,OK
2025-10-09,1899,福田組,プライム（内国株式）,建設業,6810,6880,6740,6880,140,2.077151,22900,OK
2025-10-09,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1304,1304,1219,1248,-35,-2.727981,41000,OK
2025-10-09,1904,大成温調,スタンダード（内国株式）,建設業,4180,4190,4170,4180,0,0,6800,OK
2025-10-09,1905,テノックス,スタンダード（内国株式）,建設業,1321,1349,1299,1338,13,0.981132,19800,OK
2025-10-09,1909,日本ドライケミカル,スタンダード（内国株式）,機械,8280,8540,8200,8540,390,4.785276,47500,OK
2025-10-09,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,123,126,115,118,-6,-4.83871,1641000,OK
2025-10-09,1911,住友林業,プライム（内国株式）,建設業,1742,1763,1738.5,1762.5,21.5,1.234922,1891300,OK
2025-10-09,1914,日本基礎技術,スタンダード（内国株式）,建設業,640,642,640,641,0,0,2900,OK
2025-10-09,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-09,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1552,1566,1504,1522,-41,-2.623161,48400,OK
2025-10-09,1925,大和ハウス工業,プライム（内国株式）,建設業,5240,5263,5189,5218,-45,-0.855026,1382300,OK
2025-10-09,1926,ライト工業,プライム（内国株式）,建設業,3255,3270,3210,3230,-30,-0.920245,119500,OK
2025-10-09,1928,積水ハウス,プライム（内国株式）,建設業,3292,3315,3289,3315,19,0.576456,1445700,OK
2025-10-09,1929,日特建設,プライム（内国株式）,建設業,1252,1260,1243,1250,-8,-0.63593,81500,OK
2025-10-09,192A,インテグループ,グロース（内国株式）,サービス業,2086,2093,2086,2091,7,0.335893,1100,OK
2025-10-09,1930,北陸電気工事,プライム（内国株式）,建設業,1460,1466,1438,1445,-15,-1.027397,20400,OK
2025-10-09,1934,ユアテック,プライム（内国株式）,建設業,2685,2707,2654,2680,0,0,135200,OK
2025-10-09,1938,日本リーテック,プライム（内国株式）,建設業,1971,1985,1964,1976,5,0.253678,25400,OK
2025-10-09,1939,四電工,プライム（内国株式）,建設業,1337,1339,1332,1335,2,0.150038,64300,OK
2025-10-09,1941,中電工,プライム（内国株式）,建設業,3890,3930,3860,3885,-30,-0.766284,61400,OK
2025-10-09,1942,関電工,プライム（内国株式）,建設業,4202,4261,4201,4239,50,1.193602,828400,OK
2025-10-09,1944,きんでん,プライム（内国株式）,建設業,5132,5186,5118,5177,22,0.42677,297700,OK
2025-10-09,1945,東京エネシス,プライム（内国株式）,建設業,1661,1707,1638,1651,-7,-0.422195,148800,OK
2025-10-09,1946,トーエネック,プライム（内国株式）,建設業,1400,1412,1396,1407,11,0.787966,104300,OK
2025-10-09,1948,弘電社,スタンダード（内国株式）,建設業,2530,2547,2510,2510,-28,-1.103231,6900,OK
2025-10-09,1949,住友電設,プライム（内国株式）,建設業,6990,7010,6870,6910,-60,-0.860832,45800,OK
2025-10-09,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1137,1153,1093,1098,-25,-2.22618,54200,OK
2025-10-09,1950,日本電設工業,プライム（内国株式）,建設業,2769,2806,2738,2752,-17,-0.61394,75300,OK
2025-10-09,1951,エクシオグループ,プライム（内国株式）,建設業,2147,2158,2142.5,2151,1.5,0.069784,535200,OK
2025-10-09,1952,新日本空調,プライム（内国株式）,建設業,3010,3035,2982,2989,-31,-1.02649,74700,OK
2025-10-09,1959,九電工,プライム（内国株式）,建設業,7164,7255,7147,7253,70,0.974523,137000,OK
2025-10-09,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,873,873,855,873,-15,-1.689189,10200,OK
2025-10-09,1960,サンテック,スタンダード（内国株式）,建設業,1037,1039,1030,1038,2,0.19305,4800,OK
2025-10-09,1961,三機工業,プライム（内国株式）,建設業,5050,5110,5020,5090,70,1.394422,216900,OK
2025-10-09,1963,日揮ホールディングス,プライム（内国株式）,建設業,1513,1519.5,1507.5,1519.5,1.5,0.098814,761200,OK
2025-10-09,1964,中外炉工業,プライム（内国株式）,建設業,4430,4560,4430,4535,115,2.60181,42600,OK
2025-10-09,1965,テクノ菱和,スタンダード（内国株式）,建設業,5490,5530,5330,5390,-80,-1.462523,44400,OK
2025-10-09,1966,高田工業所,スタンダード（内国株式）,建設業,1624,1630,1621,1621,-2,-0.123229,4500,OK
2025-10-09,1967,ヤマト,スタンダード（内国株式）,建設業,2030,2035,2007,2028,3,0.148148,19100,OK
2025-10-09,1968,太平電業,プライム（内国株式）,建設業,2126,2139,2110,2134,24,1.137441,101500,OK
2025-10-09,1969,高砂熱学工業,プライム（内国株式）,建設業,4183,4231,4167,4192,-38,-0.898345,433700,OK
2025-10-09,196A,ＭＦＳ,グロース（内国株式）,その他金融業,298,299,296,299,1,0.33557,24800,OK
2025-10-09,1972,三晃金属工業,スタンダード（内国株式）,建設業,1532,1551,1519,1522,-5,-0.327439,60600,OK
2025-10-09,1975,朝日工業社,プライム（内国株式）,建設業,3160,3160,3060,3100,-30,-0.958466,61100,OK
2025-10-09,1976,明星工業,プライム（内国株式）,建設業,1644,1655,1637,1650,4,0.243013,51400,OK
2025-10-09,1979,大氣社,プライム（内国株式）,建設業,2880,2880,2847,2867,-14,-0.485942,75700,OK
2025-10-09,197A,タウンズ,スタンダード（内国株式）,医薬品,566,567,556,559,-8,-1.410935,451400,OK
2025-10-09,1980,ダイダン,プライム（内国株式）,建設業,6460,6550,6440,6480,20,0.309598,150500,OK
2025-10-09,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-09,1982,日比谷総合設備,プライム（内国株式）,建設業,4315,4335,4200,4250,-35,-0.816803,33300,OK
2025-10-09,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,455,455,449,450,-5,-1.098901,22700,OK
2025-10-09,1992,神田通信機,スタンダード（内国株式）,建設業,2722,2722,2693,2719,-3,-0.110213,500,OK
2025-10-09,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,504,504,500,502,-2,-0.396825,6800,OK
2025-10-09,1997,暁飯島工業,スタンダード（内国株式）,建設業,3500,3560,3480,3560,100,2.890173,12100,OK
2025-10-09,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-09,2001,ニップン,プライム（内国株式）,食料品,2250,2269,2241,2243,-10,-0.443853,154200,OK
2025-10-09,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1793,1801,1766.5,1770.5,-39,-2.155292,785100,OK
2025-10-09,2003,日東富士製粉,スタンダード（内国株式）,食料品,7100,7100,7040,7070,40,0.56899,2700,OK
2025-10-09,2004,昭和産業,プライム（内国株式）,食料品,3030,3050,3020,3035,0,0,17700,OK
2025-10-09,2009,鳥越製粉,スタンダード（内国株式）,食料品,1064,1068,1061,1068,11,1.040681,24300,OK
2025-10-09,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1855,1930,1845,1913,75,4.080522,147200,OK
2025-10-09,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-09,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-10-09,2053,中部飼料,プライム（内国株式）,食料品,1697,1700,1662,1679,-26,-1.524927,86400,OK
2025-10-09,2055,日和産業,スタンダード（内国株式）,食料品,332,334,330,333,1,0.301205,11500,OK
2025-10-09,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1580,1580,1548,1549,-37,-2.332913,8300,OK
2025-10-09,2060,フィード・ワン,プライム（内国株式）,食料品,1041,1051,1035,1051,7,0.670498,111000,OK
2025-10-09,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,167,171,164,170,4,2.409639,162500,OK
2025-10-09,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-09,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3200,3215,3130,3140,-35,-1.102362,14200,OK
2025-10-09,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-10-09,2108,日本甜菜製糖,プライム（内国株式）,食料品,2970,2984,2945,2945,-25,-0.841751,16000,OK
2025-10-09,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3175,3195,3155,3165,-15,-0.471698,35600,OK
2025-10-09,2112,塩水港精糖,スタンダード（内国株式）,食料品,482,483,465,466,-13,-2.713987,128100,OK
2025-10-09,2114,フジ日本,スタンダード（内国株式）,食料品,1071,1074,1066,1070,-1,-0.093371,11800,OK
2025-10-09,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2665,2667,2625,2634,2,0.075988,40400,OK
