日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-12,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,981,987,978,978,-3,-0.30581,21700,OK
2025-09-12,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,793,793,782,782,-2,-0.255102,50600,OK
2025-09-12,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-12,1433,ベステラ,プライム（内国株式）,建設業,1082,1093,1073,1080,0,0,279400,OK
2025-09-12,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1369,1369,1331,1348,-23,-1.677608,102700,OK
2025-09-12,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,188,188,185,186,0,0,239400,OK
2025-09-12,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2427,2427,2388,2388,-17,-0.706861,6800,OK
2025-09-12,1438,岐阜造園,スタンダード（内国株式）,建設業,1997,1997,1982,1996,-1,-0.050075,1000,OK
2025-09-12,143A,イシン,グロース（内国株式）,サービス業,1048,1050,1019,1020,-27,-2.578797,10000,OK
2025-09-12,1443,技研ホールディングス,スタンダード（内国株式）,建設業,233,234,227,230,-3,-1.287554,84900,OK
2025-09-12,1444,ニッソウ,グロース（内国株式）,建設業,2715,2776,2715,2719,4,0.14733,11800,OK
2025-09-12,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-12,1446,キャンディル,スタンダード（内国株式）,建設業,557,559,556,556,-1,-0.179533,4500,OK
2025-09-12,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,265,265,257,257,-3,-1.153846,74800,OK
2025-09-12,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-12,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1437,1444,1420,1420,-7,-0.49054,11400,OK
2025-09-12,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-12,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1268,1269,1204,1225,-29,-2.3126,91000,OK
2025-09-12,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3535,3595,3505,3540,-20,-0.561798,62200,OK
2025-09-12,147A,ソラコム,グロース（内国株式）,情報･通信業,1050,1050,1023,1030,7,0.684262,63400,OK
2025-09-12,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2360,2391,2332,2360,35,1.505376,13500,OK
2025-09-12,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,59,60,58,58,-1,-1.694915,857700,OK
2025-09-12,149A,シンカ,グロース（内国株式）,情報･通信業,911,911,843,843,-71,-7.768053,25700,OK
2025-09-12,150A,ＪＳＨ,グロース（内国株式）,サービス業,436,445,433,435,-2,-0.457666,10800,OK
2025-09-12,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,634,634,622,623,-10,-1.579779,138300,OK
2025-09-12,1515,日鉄鉱業,プライム（内国株式）,鉱業,8510,8510,8270,8270,-200,-2.361275,41500,OK
2025-09-12,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6910,6940,6790,6790,-70,-1.020408,51800,OK
2025-09-12,151A,ダイブ,グロース（内国株式）,サービス業,771,772,743,749,-14,-1.834862,92100,OK
2025-09-12,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-12,153A,カウリス,グロース（内国株式）,情報･通信業,2256,2256,2155,2155,-72,-3.233049,49100,OK
2025-09-12,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-12,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1000,1000,930,934,-77,-7.616222,513900,OK
2025-09-12,156A,マテリアルグループ,グロース（内国株式）,サービス業,867,868,853,855,3,0.352113,54900,OK
2025-09-12,157A,グリーンモンスター,グロース（内国株式）,サービス業,536,539,536,539,0,0,2000,OK
2025-09-12,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-12,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2667.5,2679.5,2639,2646.5,-11,-0.413923,4345000,OK
2025-09-12,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3180,3210,3035,3060,-120,-3.773585,40400,OK
2025-09-12,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-12,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-12,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,215,218,210,211,3,1.442308,491400,OK
2025-09-12,1662,石油資源開発,プライム（内国株式）,鉱業,1255,1259,1231,1234,-12,-0.963082,679800,OK
2025-09-12,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3175,3175,3150,3165,5,0.158228,48700,OK
2025-09-12,166A,タスキホールディングス,グロース（内国株式）,不動産業,820,825,811,815,-6,-0.730816,630300,OK
2025-09-12,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3150,3170,3120,3125,-10,-0.318979,198900,OK
2025-09-12,168A,イタミアート,グロース（内国株式）,その他製品,1218,1232,1204,1206,-12,-0.985222,17300,OK
2025-09-12,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,324,328,317,326,2,0.617284,109300,OK
2025-09-12,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1209,1209,1199,1204,1,0.083126,6800,OK
2025-09-12,1716,第一カッター興業,スタンダード（内国株式）,建設業,1323,1329,1321,1323,0,0,25500,OK
2025-09-12,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1094,1099,1085,1085,-10,-0.913242,24700,OK
2025-09-12,1718,美樹工業,スタンダード（内国株式）,建設業,7600,7600,7550,7600,80,1.06383,700,OK
2025-09-12,1719,安藤・間,プライム（内国株式）,建設業,1747,1752,1734,1738,-2,-0.114943,731100,OK
2025-09-12,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-12,1720,東急建設,プライム（内国株式）,建設業,1166,1167,1155,1157,0,0,297700,OK
2025-09-12,1721,コムシスホールディングス,プライム（内国株式）,建設業,3836,3836,3765,3787,12,0.317881,698700,OK
2025-09-12,1723,日本電技,スタンダード（内国株式）,建設業,5190,5230,5110,5120,-10,-0.194932,16700,OK
2025-09-12,1724,シンクレイヤ,スタンダード（内国株式）,建設業,660,661,655,661,0,0,6000,OK
2025-09-12,1726,ビーアールホールディングス,プライム（内国株式）,建設業,346,347,345,345,-1,-0.289017,67200,OK
2025-09-12,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-12,1736,オーテック,スタンダード（内国株式）,建設業,1777,1784,1772,1784,17,0.962083,1800,OK
2025-09-12,173A,ハンモック,グロース（内国株式）,情報･通信業,1542,1580,1542,1579,29,1.870968,5800,OK
2025-09-12,1743,コーアツ工業,スタンダード（内国株式）,建設業,1834,1836,1831,1834,-3,-0.16331,27300,OK
2025-09-12,1757,創建エース,スタンダード（内国株式）,建設業,3,4,2,3,-1,-25,40955200,OK
2025-09-12,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2451,2477,2408,2475,10,0.40568,20900,OK
2025-09-12,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1319,1410,1224,1255,-36,-2.788536,71900,OK
2025-09-12,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3400,3410,3375,3375,-45,-1.315789,29200,OK
2025-09-12,1764,工藤建設,スタンダード（内国株式）,建設業,2700,2700,2686,2700,0,0,500,OK
2025-09-12,1766,東建コーポレーション,プライム（内国株式）,建設業,14970,14970,14800,14940,240,1.632653,23400,OK
2025-09-12,1768,ソネック,スタンダード（内国株式）,建設業,1003,1014,1002,1002,0,0,6400,OK
2025-09-12,176A,レジル,グロース（内国株式）,電気･ガス業,2748,2749,2745,2745,0,0,42200,OK
2025-09-12,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1587,1587,1560,1575,5,0.318471,1600,OK
2025-09-12,1776,三井住建道路,スタンダード（内国株式）,建設業,1490,1490,1458,1460,-26,-1.749664,12000,OK
2025-09-12,177A,コージンバイオ,グロース（内国株式）,化学,1577,1577,1534,1551,8,0.518471,11800,OK
2025-09-12,1780,ヤマウラ,プライム（内国株式）,建設業,1438,1439,1425,1425,-14,-0.972898,16400,OK
2025-09-12,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,61,61,59,60,-1,-1.639344,892200,OK
2025-09-12,1786,オリエンタル白石,プライム（内国株式）,建設業,423,435,423,430,3,0.702576,433900,OK
2025-09-12,1787,ナカボーテック,スタンダード（内国株式）,建設業,5350,5350,5350,5350,0,0,200,OK
2025-09-12,1788,三東工業社,スタンダード（内国株式）,建設業,3975,3990,3955,3970,-5,-0.125786,500,OK
2025-09-12,1793,大本組,スタンダード（内国株式）,建設業,1383,1385,1379,1379,-14,-1.005025,1100,OK
2025-09-12,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-12,1798,守谷商会,スタンダード（内国株式）,建設業,5100,5400,5100,5300,220,4.330709,4000,OK
2025-09-12,1799,第一建設工業,スタンダード（内国株式）,建設業,3230,3230,3200,3225,5,0.15528,7100,OK
2025-09-12,1801,大成建設,プライム（内国株式）,建設業,10300,10365,10185,10250,195,1.939334,730400,OK
2025-09-12,1802,大林組,プライム（内国株式）,建設業,2525,2527.5,2493,2502,10,0.401284,2613000,OK
2025-09-12,1803,清水建設,プライム（内国株式）,建設業,2185,2209,2145,2145.5,-35.5,-1.627694,4216300,OK
2025-09-12,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1782,1792,1782,1792,2,0.111732,400,OK
2025-09-12,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2546,2559.5,2533.5,2544,11.5,0.454097,811100,OK
2025-09-12,1810,松井建設,スタンダード（内国株式）,建設業,1480,1480,1458,1469,18,1.240524,35600,OK
2025-09-12,1811,錢高組,スタンダード（内国株式）,建設業,6550,6550,6280,6290,-180,-2.782071,11700,OK
2025-09-12,1812,鹿島建設,プライム（内国株式）,建設業,4606,4615,4556,4574,36,0.793301,1431900,OK
2025-09-12,1813,不動テトラ,プライム（内国株式）,建設業,2714,2730,2678,2687,-35,-1.285819,51700,OK
2025-09-12,1814,大末建設,プライム（内国株式）,建設業,2563,2596,2532,2532,-24,-0.938967,43800,OK
2025-09-12,1815,鉄建建設,プライム（内国株式）,建設業,3505,3520,3485,3485,-20,-0.570613,41000,OK
2025-09-12,1820,西松建設,プライム（内国株式）,建設業,5369,5388,5317,5343,15,0.281532,114800,OK
2025-09-12,1821,三井住友建設,プライム（内国株式）,建設業,599,600,598,600,1,0.166945,908900,OK
2025-09-12,1822,大豊建設,スタンダード（内国株式）,建設業,860,863,855,856,-4,-0.465116,183200,OK
2025-09-12,1826,佐田建設,スタンダード（内国株式）,建設業,1190,1230,1167,1180,-84,-6.64557,137200,OK
2025-09-12,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,792,826,792,815,23,2.90404,109400,OK
2025-09-12,1828,田辺工業,スタンダード（内国株式）,建設業,2408,2410,2377,2380,-28,-1.162791,14100,OK
2025-09-12,1833,奥村組,プライム（内国株式）,建設業,4925,4930,4870,4870,-20,-0.408998,108800,OK
2025-09-12,1835,東鉄工業,プライム（内国株式）,建設業,4550,4555,4490,4500,20,0.446429,76100,OK
2025-09-12,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,258,258,254,255,-2,-0.77821,73100,OK
2025-09-12,1841,サンユー建設,スタンダード（内国株式）,建設業,1150,1169,1150,1169,22,1.918047,14700,OK
2025-09-12,1844,大盛工業,スタンダード（内国株式）,建設業,1200,1227,1120,1135,-48,-4.057481,1849800,OK
2025-09-12,1847,イチケン,スタンダード（内国株式）,建設業,3740,3740,3690,3710,-10,-0.268817,9300,OK
2025-09-12,1848,富士ピー・エス,スタンダード（内国株式）,建設業,601,606,592,599,-4,-0.66335,30400,OK
2025-09-12,184A,学びエイド,グロース（内国株式）,情報･通信業,642,662,634,644,-7,-1.075269,47400,OK
2025-09-12,1850,南海辰村建設,スタンダード（内国株式）,建設業,507,512,503,512,8,1.587302,44500,OK
2025-09-12,1852,淺沼組,プライム（内国株式）,建設業,888,890,882,883,-3,-0.3386,261800,OK
2025-09-12,1853,森組,スタンダード（内国株式）,建設業,330,332,328,328,-4,-1.204819,82400,OK
2025-09-12,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-12,1860,戸田建設,プライム（内国株式）,建設業,1068.5,1068.5,1050.5,1056.5,-0.5,-0.047304,451700,OK
2025-09-12,1861,熊谷組,プライム（内国株式）,建設業,4925,4970,4900,4925,0,0,112500,OK
2025-09-12,1866,北野建設,スタンダード（内国株式）,建設業,4475,4475,4350,4410,-60,-1.342282,4400,OK
2025-09-12,1867,植木組,スタンダード（内国株式）,建設業,2519,2520,2457,2479,-29,-1.1563,11000,OK
2025-09-12,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,694,701,682,688,4,0.584795,2566600,OK
2025-09-12,1870,矢作建設工業,プライム（内国株式）,建設業,2301,2303,2268,2271,-19,-0.829694,104600,OK
2025-09-12,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1852,1869,1832,1833,-16,-0.865333,86100,OK
2025-09-12,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,313,313,308,308,-5,-1.597444,168600,OK
2025-09-12,1878,大東建託,プライム（内国株式）,不動産業,16565,16565,16375,16380,-35,-0.21322,218500,OK
2025-09-12,1879,新日本建設,プライム（内国株式）,建設業,1931,1954,1929,1936,4,0.207039,61000,OK
2025-09-12,1882,東亜道路工業,プライム（内国株式）,建設業,1680,1682,1655,1662,-19,-1.13028,580400,OK
2025-09-12,1884,日本道路,プライム（内国株式）,建設業,2511,2515,2510,2511,0,0,79100,OK
2025-09-12,1885,東亜建設工業,プライム（内国株式）,建設業,2247,2253,2183,2184,-39,-1.754386,425700,OK
2025-09-12,1887,日本国土開発,プライム（内国株式）,建設業,523,524,518,522,-3,-0.571429,261600,OK
2025-09-12,1888,若築建設,プライム（内国株式）,建設業,5860,5880,5630,5630,-130,-2.256944,38900,OK
2025-09-12,1890,東洋建設,プライム（内国株式）,建設業,1747,1748,1746,1746,0,0,435900,OK
2025-09-12,1893,五洋建設,プライム（内国株式）,建設業,1119,1119.5,1100,1104.5,-5.5,-0.495495,1704300,OK
2025-09-12,1897,金下建設,スタンダード（内国株式）,建設業,2922,2947,2887,2903,-7,-0.24055,2600,OK
2025-09-12,1898,世紀東急工業,プライム（内国株式）,建設業,1573,1578,1567,1567,-8,-0.507937,174400,OK
2025-09-12,1899,福田組,プライム（内国株式）,建設業,6510,6700,6470,6700,220,3.395062,60000,OK
2025-09-12,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1121,1131,1060,1087,-33,-2.946429,48000,OK
2025-09-12,1904,大成温調,スタンダード（内国株式）,建設業,4350,4370,4330,4370,40,0.923788,9100,OK
2025-09-12,1905,テノックス,スタンダード（内国株式）,建設業,1386,1393,1386,1386,0,0,2000,OK
2025-09-12,1909,日本ドライケミカル,スタンダード（内国株式）,機械,7340,7390,7260,7310,-10,-0.136612,35200,OK
2025-09-12,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,145,147,143,147,2,1.37931,484700,OK
2025-09-12,1911,住友林業,プライム（内国株式）,建設業,1772,1831.5,1761,1809.5,58.5,3.340948,5260600,OK
2025-09-12,1914,日本基礎技術,スタンダード（内国株式）,建設業,665,666,654,656,-4,-0.606061,47200,OK
2025-09-12,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-12,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1526,1532,1510,1532,9,0.590939,30800,OK
2025-09-12,1925,大和ハウス工業,プライム（内国株式）,建設業,5474,5510,5451,5457,-1,-0.018322,1315100,OK
2025-09-12,1926,ライト工業,プライム（内国株式）,建設業,3360,3385,3315,3320,-35,-1.043219,200400,OK
2025-09-12,1928,積水ハウス,プライム（内国株式）,建設業,3466,3468,3427,3467,35,1.019814,2573300,OK
2025-09-12,1929,日特建設,プライム（内国株式）,建設業,1310,1313,1290,1290,-17,-1.300689,108300,OK
2025-09-12,192A,インテグループ,グロース（内国株式）,サービス業,2199,2199,2183,2199,5,0.227894,15300,OK
2025-09-12,1930,北陸電気工事,プライム（内国株式）,建設業,1514,1537,1508,1537,36,2.398401,48700,OK
2025-09-12,1934,ユアテック,プライム（内国株式）,建設業,2731,2740,2681,2681,-50,-1.830831,122100,OK
2025-09-12,1938,日本リーテック,プライム（内国株式）,建設業,2077,2079,2033,2034,-43,-2.070294,37400,OK
2025-09-12,1939,四電工,プライム（内国株式）,建設業,1395,1398,1383,1384,-11,-0.78853,169200,OK
2025-09-12,1941,中電工,プライム（内国株式）,建設業,4015,4035,3970,3995,-10,-0.249688,76500,OK
2025-09-12,1942,関電工,プライム（内国株式）,建設業,4144,4182,4066,4080,-15,-0.3663,905500,OK
2025-09-12,1944,きんでん,プライム（内国株式）,建設業,5383,5390,5270,5270,-71,-1.329339,403500,OK
2025-09-12,1945,東京エネシス,プライム（内国株式）,建設業,1783,1792,1751,1761,-18,-1.011804,181000,OK
2025-09-12,1946,トーエネック,プライム（内国株式）,建設業,1460,1465,1427,1427,-23,-1.586207,112400,OK
2025-09-12,1948,弘電社,スタンダード（内国株式）,建設業,2654,2691,2654,2672,27,1.020794,21300,OK
2025-09-12,1949,住友電設,プライム（内国株式）,建設業,6760,6800,6650,6660,-80,-1.186944,47000,OK
2025-09-12,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,909,909,894,905,6,0.667408,7600,OK
2025-09-12,1950,日本電設工業,プライム（内国株式）,建設業,2753,2779,2724,2744,-13,-0.471527,151800,OK
2025-09-12,1951,エクシオグループ,プライム（内国株式）,建設業,2235,2240,2206,2211,-9.5,-0.427832,465700,OK
2025-09-12,1952,新日本空調,プライム（内国株式）,建設業,3235,3235,3115,3120,-90,-2.803738,119800,OK
2025-09-12,1959,九電工,プライム（内国株式）,建設業,7365,7400,7303,7366,0,0,191100,OK
2025-09-12,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,987,996,987,994,6,0.607287,2000,OK
2025-09-12,1960,サンテック,スタンダード（内国株式）,建設業,1000,1001,999,999,0,0,5700,OK
2025-09-12,1961,三機工業,プライム（内国株式）,建設業,5400,5430,5320,5340,10,0.187617,297400,OK
2025-09-12,1963,日揮ホールディングス,プライム（内国株式）,建設業,1513,1513,1485,1494,5.5,0.369499,1353500,OK
2025-09-12,1964,中外炉工業,プライム（内国株式）,建設業,4110,4135,4075,4110,0,0,21300,OK
2025-09-12,1965,テクノ菱和,スタンダード（内国株式）,建設業,4790,4810,4680,4710,-45,-0.946372,45100,OK
2025-09-12,1966,高田工業所,スタンダード（内国株式）,建設業,1601,1604,1565,1587,-12,-0.750469,21400,OK
2025-09-12,1967,ヤマト,スタンダード（内国株式）,建設業,2200,2204,2100,2118,-60,-2.754821,30800,OK
2025-09-12,1968,太平電業,プライム（内国株式）,建設業,6200,6230,6130,6150,-60,-0.966184,50000,OK
2025-09-12,1969,高砂熱学工業,プライム（内国株式）,建設業,8805,8805,8547,8580,-204,-2.322404,547700,OK
2025-09-12,196A,ＭＦＳ,グロース（内国株式）,その他金融業,319,321,313,314,-3,-0.946372,51300,OK
2025-09-12,1972,三晃金属工業,スタンダード（内国株式）,建設業,8200,8250,8000,8030,-110,-1.351351,50600,OK
2025-09-12,1975,朝日工業社,プライム（内国株式）,建設業,3130,3155,3050,3070,-85,-2.694136,132900,OK
2025-09-12,1976,明星工業,プライム（内国株式）,建設業,1667,1667,1648,1650,-16,-0.960384,44600,OK
2025-09-12,1979,大氣社,プライム（内国株式）,建設業,2982,2982,2921,2927,-38,-1.281619,191100,OK
2025-09-12,197A,タウンズ,スタンダード（内国株式）,医薬品,559,563,554,558,2,0.359712,611200,OK
2025-09-12,1980,ダイダン,プライム（内国株式）,建設業,6380,6490,6300,6320,-60,-0.940439,240100,OK
2025-09-12,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-12,1982,日比谷総合設備,プライム（内国株式）,建設業,4650,4665,4585,4595,-35,-0.75594,22700,OK
2025-09-12,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,495,501,487,490,3,0.616016,46900,OK
2025-09-12,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-12,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,505,505,503,505,0,0,3400,OK
2025-09-12,1997,暁飯島工業,スタンダード（内国株式）,建設業,2937,2975,2914,2972,58,1.990391,4100,OK
2025-09-12,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-12,2001,ニップン,プライム（内国株式）,食料品,2361,2377,2355,2359,-2,-0.08471,152400,OK
2025-09-12,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1873,1873,1832,1836,-13.5,-0.729927,855600,OK
2025-09-12,2003,日東富士製粉,スタンダード（内国株式）,食料品,7120,7170,7100,7160,70,0.987306,5600,OK
2025-09-12,2004,昭和産業,プライム（内国株式）,食料品,3110,3115,3080,3095,-25,-0.801282,43100,OK
2025-09-12,2009,鳥越製粉,スタンダード（内国株式）,食料品,1015,1017,1005,1005,-11,-1.082677,34500,OK
2025-09-12,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1755,1756,1675,1687,-39,-2.25956,143100,OK
2025-09-12,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-12,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-12,2053,中部飼料,プライム（内国株式）,食料品,1735,1745,1733,1735,-2,-0.115141,76500,OK
2025-09-12,2055,日和産業,スタンダード（内国株式）,食料品,326,327,323,324,-1,-0.307692,11500,OK
2025-09-12,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1346,1346,1304,1325,9,0.683891,13900,OK
2025-09-12,2060,フィード・ワン,プライム（内国株式）,食料品,1139,1148,1137,1147,8,0.702371,102700,OK
2025-09-12,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,181,181,168,171,-6,-3.389831,324900,OK
2025-09-12,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-12,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3410,3465,3385,3410,15,0.441826,12200,OK
2025-09-12,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-12,2108,日本甜菜製糖,プライム（内国株式）,食料品,2835,2925,2835,2920,103,3.656372,93200,OK
2025-09-12,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3335,3335,3305,3310,-15,-0.451128,39000,OK
2025-09-12,2112,塩水港精糖,スタンダード（内国株式）,食料品,404,407,402,403,-1,-0.247525,70700,OK
