日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-14,1433,ベステラ,プライム（内国株式）,建設業,1136,1139,1121,1133,-2,-0.176211,54200,OK
2025-07-14,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,956,963,945,957,4,0.419727,81600,OK
2025-07-14,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,154,156,153,154,0,0,240000,OK
2025-07-14,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2227,2227,2218,2218,-12,-0.538117,900,OK
2025-07-14,1438,岐阜造園,スタンダード（内国株式）,建設業,1903,1903,1850,1877,-26,-1.366264,5900,OK
2025-07-14,143A,イシン,グロース（内国株式）,サービス業,1026,1050,1026,1037,9,0.875486,12300,OK
2025-07-14,1443,技研ホールディングス,スタンダード（内国株式）,建設業,194,196,193,195,0,0,58200,OK
2025-07-14,1444,ニッソウ,グロース（内国株式）,建設業,2767,2770,2740,2764,-24,-0.860832,7900,OK
2025-07-14,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-14,1446,キャンディル,スタンダード（内国株式）,建設業,560,568,560,564,4,0.714286,8200,OK
2025-07-14,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,254,261,253,258,3,1.176471,52400,OK
2025-07-14,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-14,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1400,1404,1395,1397,-1,-0.071531,4500,OK
2025-07-14,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-14,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1045,1055,1020,1031,-14,-1.339713,32800,OK
2025-07-14,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5430,5480,5320,5370,20,0.373832,33900,OK
2025-07-14,147A,ソラコム,グロース（内国株式）,情報･通信業,916,940,900,925,12,1.314348,204900,OK
2025-07-14,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2226,2249,2160,2228,18,0.81448,10700,OK
2025-07-14,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,60,60,52,54,-5,-8.474576,8259700,OK
2025-07-14,149A,シンカ,グロース（内国株式）,情報･通信業,1070,1070,1051,1051,-16,-1.499531,1400,OK
2025-07-14,150A,ＪＳＨ,グロース（内国株式）,サービス業,441,444,441,443,1,0.226244,3500,OK
2025-07-14,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,608,612,601,605,-2,-0.329489,120500,OK
2025-07-14,1515,日鉄鉱業,プライム（内国株式）,鉱業,7430,7650,7390,7630,170,2.27882,38800,OK
2025-07-14,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5110,5140,5070,5070,-30,-0.588235,35800,OK
2025-07-14,151A,ダイブ,グロース（内国株式）,サービス業,918,934,915,923,10,1.09529,6600,OK
2025-07-14,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-14,153A,カウリス,グロース（内国株式）,情報･通信業,1698,1742,1681,1700,-5,-0.293255,97500,OK
2025-07-14,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-14,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,498,504,494,501,11,2.244898,14600,OK
2025-07-14,156A,マテリアルグループ,グロース（内国株式）,サービス業,775,783,758,771,10,1.31406,90600,OK
2025-07-14,157A,グリーンモンスター,グロース（内国株式）,サービス業,504,506,497,500,-4,-0.793651,9800,OK
2025-07-14,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-14,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2093.5,2096.5,2074,2077.5,4.5,0.217077,3597600,OK
2025-07-14,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2748,2759,2677,2706,-6,-0.221239,11300,OK
2025-07-14,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-14,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-14,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,204,205,200,200,-3,-1.477833,244200,OK
2025-07-14,1662,石油資源開発,プライム（内国株式）,鉱業,1057,1062,1047,1052,5,0.477555,859500,OK
2025-07-14,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2790,2827,2788,2813,25,0.8967,181400,OK
2025-07-14,166A,タスキホールディングス,グロース（内国株式）,不動産業,673,685,673,684,12,1.785714,592400,OK
2025-07-14,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2697,2735,2694,2707,32,1.196262,175100,OK
2025-07-14,168A,イタミアート,グロース（内国株式）,その他製品,1050,1054,1020,1025,-24,-2.287893,5600,OK
2025-07-14,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,240,240,238,239,0,0,16300,OK
2025-07-14,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1123,1136,1118,1129,16,1.437556,25900,OK
2025-07-14,1716,第一カッター興業,スタンダード（内国株式）,建設業,1289,1297,1277,1282,-5,-0.3885,11500,OK
2025-07-14,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1010,1020,1009,1020,24,2.409639,52400,OK
2025-07-14,1718,美樹工業,スタンダード（内国株式）,建設業,6650,6670,6580,6600,-40,-0.60241,3200,OK
2025-07-14,1719,安藤・間,プライム（内国株式）,建設業,1561,1572,1554,1566,5,0.320307,648300,OK
2025-07-14,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-14,1720,東急建設,プライム（内国株式）,建設業,1033,1043,1026,1042,7,0.676329,324700,OK
2025-07-14,1721,コムシスホールディングス,プライム（内国株式）,建設業,3390,3421,3378,3421,22,0.647249,374300,OK
2025-07-14,1723,日本電技,スタンダード（内国株式）,建設業,4670,4690,4605,4650,-50,-1.06383,22000,OK
2025-07-14,1724,シンクレイヤ,スタンダード（内国株式）,建設業,649,653,645,653,8,1.24031,13400,OK
2025-07-14,1726,ビーアールホールディングス,プライム（内国株式）,建設業,332,334,332,332,1,0.302115,48700,OK
2025-07-14,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-14,1736,オーテック,スタンダード（内国株式）,建設業,1366,1394,1359,1394,41,3.030303,10900,OK
2025-07-14,173A,ハンモック,グロース（内国株式）,情報･通信業,1630,1638,1618,1631,-3,-0.183599,2500,OK
2025-07-14,1743,コーアツ工業,スタンダード（内国株式）,建設業,1580,1580,1550,1562,-12,-0.762389,2000,OK
2025-07-14,1757,創建エース,スタンダード（内国株式）,建設業,15,18,14,16,2,14.285714,25312400,OK
2025-07-14,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1862,1883,1862,1883,21,1.12782,5400,OK
2025-07-14,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1119,1123,997,1020,-129,-11.227154,380700,OK
2025-07-14,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3070,3115,3070,3105,35,1.140065,24100,OK
2025-07-14,1764,工藤建設,スタンダード（内国株式）,建設業,2626,2648,2626,2648,2,0.075586,400,OK
2025-07-14,1766,東建コーポレーション,プライム（内国株式）,建設業,14070,14130,13980,14040,-30,-0.21322,9000,OK
2025-07-14,1768,ソネック,スタンダード（内国株式）,建設業,909,909,891,895,-9,-0.995575,9900,OK
2025-07-14,176A,レジル,グロース（内国株式）,電気･ガス業,1904,1958,1881,1940,-4,-0.205761,83900,OK
2025-07-14,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1590,1591,1580,1586,-1,-0.063012,6900,OK
2025-07-14,1776,三井住建道路,スタンダード（内国株式）,建設業,1508,1520,1478,1494,-10,-0.664894,34100,OK
2025-07-14,177A,コージンバイオ,グロース（内国株式）,化学,1700,1705,1680,1700,0,0,5600,OK
2025-07-14,1780,ヤマウラ,プライム（内国株式）,建設業,1295,1304,1295,1302,8,0.618238,17200,OK
2025-07-14,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,55,55,52,53,-2,-3.636364,1998700,OK
2025-07-14,1786,オリエンタル白石,プライム（内国株式）,建設業,378,381,377,380,1,0.263852,214300,OK
2025-07-14,1787,ナカボーテック,スタンダード（内国株式）,建設業,5350,5440,5350,5440,90,1.682243,1600,OK
2025-07-14,1788,三東工業社,スタンダード（内国株式）,建設業,3930,3930,3860,3900,-30,-0.763359,600,OK
2025-07-14,1793,大本組,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-14,1795,マサル,スタンダード（内国株式）,建設業,4075,4075,4075,4075,0,0,100,OK
2025-07-14,1798,守谷商会,スタンダード（内国株式）,建設業,3850,3910,3825,3910,40,1.033592,5000,OK
2025-07-14,1799,第一建設工業,スタンダード（内国株式）,建設業,3040,3090,3015,3085,35,1.147541,20100,OK
2025-07-14,1801,大成建設,プライム（内国株式）,建設業,8567,8611,8470,8560,24,0.281162,546700,OK
2025-07-14,1802,大林組,プライム（内国株式）,建設業,2160,2189,2145,2183.5,24,1.111368,1681600,OK
2025-07-14,1803,清水建設,プライム（内国株式）,建設業,1625.5,1632.5,1606,1631.5,20,1.24108,1353200,OK
2025-07-14,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1662,1665,1652,1652,-10,-0.601685,7600,OK
2025-07-14,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2216,2223,2191,2219,3,0.135379,1155800,OK
2025-07-14,1810,松井建設,スタンダード（内国株式）,建設業,1229,1265,1227,1254,31,2.534751,73600,OK
2025-07-14,1811,錢高組,スタンダード（内国株式）,建設業,4290,4320,4225,4320,45,1.052632,1400,OK
2025-07-14,1812,鹿島建設,プライム（内国株式）,建設業,3726,3731,3701,3726,-7,-0.187517,1197800,OK
2025-07-14,1813,不動テトラ,プライム（内国株式）,建設業,2278,2312,2265,2284,3,0.131521,62300,OK
2025-07-14,1814,大末建設,プライム（内国株式）,建設業,2256,2256,2227,2243,-13,-0.576241,19500,OK
2025-07-14,1815,鉄建建設,プライム（内国株式）,建設業,3020,3055,3020,3055,40,1.3267,38600,OK
2025-07-14,1820,西松建設,プライム（内国株式）,建設業,4889,4929,4862,4929,41,0.838789,115800,OK
2025-07-14,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,515600,OK
2025-07-14,1822,大豊建設,スタンダード（内国株式）,建設業,812,819,811,817,5,0.615764,88000,OK
2025-07-14,1826,佐田建設,スタンダード（内国株式）,建設業,1110,1116,1105,1108,3,0.271493,20500,OK
2025-07-14,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,732,740,729,729,-1,-0.136986,42300,OK
2025-07-14,1828,田辺工業,スタンダード（内国株式）,建設業,2407,2470,2407,2408,6,0.249792,14000,OK
2025-07-14,1833,奥村組,プライム（内国株式）,建設業,4400,4440,4390,4430,30,0.681818,54000,OK
2025-07-14,1835,東鉄工業,プライム（内国株式）,建設業,4030,4075,3990,4055,30,0.745342,91800,OK
2025-07-14,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,233,234,232,234,2,0.862069,14200,OK
2025-07-14,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-14,1844,大盛工業,スタンダード（内国株式）,建設業,430,444,428,437,12,2.823529,605300,OK
2025-07-14,1847,イチケン,スタンダード（内国株式）,建設業,3100,3115,3065,3065,-35,-1.129032,16800,OK
2025-07-14,1848,富士ピー・エス,スタンダード（内国株式）,建設業,512,516,510,512,1,0.195695,15000,OK
2025-07-14,184A,学びエイド,グロース（内国株式）,情報･通信業,571,577,565,575,0,0,17700,OK
2025-07-14,1850,南海辰村建設,スタンダード（内国株式）,建設業,317,320,315,318,2,0.632911,23300,OK
2025-07-14,1852,淺沼組,プライム（内国株式）,建設業,771,776,771,774,3,0.389105,132500,OK
2025-07-14,1853,森組,スタンダード（内国株式）,建設業,303,304,302,303,0,0,20600,OK
2025-07-14,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-14,1860,戸田建設,プライム（内国株式）,建設業,943.3,952.1,940,949.7,6.5,0.689143,363000,OK
2025-07-14,1861,熊谷組,プライム（内国株式）,建設業,4520,4615,4495,4575,85,1.893096,232000,OK
2025-07-14,1866,北野建設,スタンダード（内国株式）,建設業,4060,4105,4020,4040,-15,-0.369914,2700,OK
2025-07-14,1867,植木組,スタンダード（内国株式）,建設業,2026,2035,2014,2018,-16,-0.786627,4500,OK
2025-07-14,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,696,715,679,679,3,0.443787,4348100,OK
2025-07-14,1870,矢作建設工業,プライム（内国株式）,建設業,1855,1894,1852,1884,35,1.892915,178700,OK
2025-07-14,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1823,1823,1803,1817,-12,-0.656096,93600,OK
2025-07-14,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,294,294,291,291,-1,-0.342466,76600,OK
2025-07-14,1878,大東建託,プライム（内国株式）,不動産業,15600,15625,15535,15560,110,0.711974,206400,OK
2025-07-14,1879,新日本建設,プライム（内国株式）,建設業,1698,1715,1691,1709,12,0.70713,62900,OK
2025-07-14,1882,東亜道路工業,プライム（内国株式）,建設業,1582,1592,1572,1588,-2,-0.125786,171800,OK
2025-07-14,1884,日本道路,プライム（内国株式）,建設業,2509,2511,2509,2509,0,0,133700,OK
2025-07-14,1885,東亜建設工業,プライム（内国株式）,建設業,1740,1754,1733,1750,12,0.690449,198100,OK
2025-07-14,1887,日本国土開発,プライム（内国株式）,建設業,488,491,487,488,1,0.205339,141200,OK
2025-07-14,1888,若築建設,プライム（内国株式）,建設業,4455,4600,4405,4545,120,2.711864,32700,OK
2025-07-14,1890,東洋建設,プライム（内国株式）,建設業,1581,1588,1566,1576,-3,-0.189994,370200,OK
2025-07-14,1893,五洋建設,プライム（内国株式）,建設業,952.5,954,938.5,951.3,10.7,1.137572,1247700,OK
2025-07-14,1897,金下建設,スタンダード（内国株式）,建設業,2800,2800,2752,2752,-33,-1.184919,200,OK
2025-07-14,1898,世紀東急工業,プライム（内国株式）,建設業,1450,1454,1442,1449,-2,-0.137836,116300,OK
2025-07-14,1899,福田組,プライム（内国株式）,建設業,5050,5070,5000,5040,40,0.8,7200,OK
2025-07-14,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,982,1010,840,840,-142,-14.460285,60700,OK
2025-07-14,1904,大成温調,スタンダード（内国株式）,建設業,3930,3950,3925,3940,15,0.382166,9600,OK
2025-07-14,1905,テノックス,スタンダード（内国株式）,建設業,1190,1200,1188,1197,7,0.588235,5700,OK
2025-07-14,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5040,5200,5040,5170,130,2.579365,10400,OK
2025-07-14,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,217,220,203,215,-2,-0.921659,1371400,OK
2025-07-14,1911,住友林業,プライム（内国株式）,建設業,1481,1497.5,1478,1484.5,-10.5,-0.702341,2178500,OK
2025-07-14,1914,日本基礎技術,スタンダード（内国株式）,建設業,683,688,669,687,4,0.585652,227600,OK
2025-07-14,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-14,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1483,1518,1483,1501,1,0.066667,65800,OK
2025-07-14,1925,大和ハウス工業,プライム（内国株式）,建設業,4936,4960,4907,4953,17,0.344408,923000,OK
2025-07-14,1926,ライト工業,プライム（内国株式）,建設業,2887,2896,2874,2886,14,0.487465,82900,OK
2025-07-14,1928,積水ハウス,プライム（内国株式）,建設業,3141,3170,3135,3166,18,0.571792,1741000,OK
2025-07-14,1929,日特建設,プライム（内国株式）,建設業,1144,1158,1141,1157,19,1.669596,110200,OK
2025-07-14,192A,インテグループ,グロース（内国株式）,サービス業,2273,2295,2250,2275,2,0.087989,6700,OK
2025-07-14,1930,北陸電気工事,プライム（内国株式）,建設業,1220,1237,1210,1224,9,0.740741,32200,OK
2025-07-14,1934,ユアテック,プライム（内国株式）,建設業,2308,2356,2285,2340,31,1.342573,149000,OK
2025-07-14,1938,日本リーテック,プライム（内国株式）,建設業,1902,1948,1902,1947,65,3.453773,68500,OK
2025-07-14,1939,四電工,プライム（内国株式）,建設業,1293,1304,1288,1299,5,0.386399,84400,OK
2025-07-14,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-14,1941,中電工,プライム（内国株式）,建設業,3415,3475,3395,3455,40,1.171303,69500,OK
2025-07-14,1942,関電工,プライム（内国株式）,建設業,3360,3370,3311,3361,37,1.113117,486400,OK
2025-07-14,1944,きんでん,プライム（内国株式）,建設業,4436,4492,4408,4465,53,1.201269,324700,OK
2025-07-14,1945,東京エネシス,プライム（内国株式）,建設業,1420,1440,1398,1405,44,3.232917,164200,OK
2025-07-14,1946,トーエネック,プライム（内国株式）,建設業,1283,1299,1276,1299,12,0.932401,81500,OK
2025-07-14,1948,弘電社,スタンダード（内国株式）,建設業,2374,2436,2352,2399,36,1.523487,21000,OK
2025-07-14,1949,住友電設,プライム（内国株式）,建設業,6480,6630,6430,6590,170,2.647975,66400,OK
2025-07-14,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,719,719,716,716,-3,-0.417246,1100,OK
2025-07-14,1950,日本電設工業,プライム（内国株式）,建設業,2746,2790,2746,2766,37,1.355808,123400,OK
2025-07-14,1951,エクシオグループ,プライム（内国株式）,建設業,1919,1932,1903.5,1922,7,0.365535,485200,OK
2025-07-14,1952,新日本空調,プライム（内国株式）,建設業,2426,2505,2425,2491,64,2.637,140500,OK
2025-07-14,1959,九電工,プライム（内国株式）,建設業,6229,6277,6194,6261,45,0.723938,162500,OK
2025-07-14,195A,ライスカレー,グロース（内国株式）,サービス業,963,996,963,985,11,1.129363,12400,OK
2025-07-14,1960,サンテック,スタンダード（内国株式）,建設業,880,886,875,886,7,0.796359,8400,OK
2025-07-14,1961,三機工業,プライム（内国株式）,建設業,4200,4245,4180,4230,70,1.682692,142900,OK
2025-07-14,1963,日揮ホールディングス,プライム（内国株式）,建設業,1245,1261.5,1243,1259.5,11.5,0.921474,605500,OK
2025-07-14,1964,中外炉工業,プライム（内国株式）,建設業,3440,3460,3405,3435,25,0.733138,23500,OK
2025-07-14,1965,テクノ菱和,スタンダード（内国株式）,建設業,3565,3600,3510,3560,30,0.849858,46800,OK
2025-07-14,1966,高田工業所,スタンダード（内国株式）,建設業,1530,1540,1525,1540,7,0.456621,5400,OK
2025-07-14,1967,ヤマト,スタンダード（内国株式）,建設業,1721,1755,1710,1722,-1,-0.058038,11600,OK
2025-07-14,1968,太平電業,プライム（内国株式）,建設業,5730,5860,5680,5820,110,1.926445,34400,OK
2025-07-14,1969,高砂熱学工業,プライム（内国株式）,建設業,7209,7291,7130,7260,123,1.723413,234100,OK
2025-07-14,196A,ＭＦＳ,グロース（内国株式）,その他金融業,522,524,513,513,-9,-1.724138,56500,OK
2025-07-14,1972,三晃金属工業,スタンダード（内国株式）,建設業,6870,6870,6680,6730,-150,-2.180233,21000,OK
2025-07-14,1975,朝日工業社,プライム（内国株式）,建設業,2484,2531,2471,2507,17,0.682731,52400,OK
2025-07-14,1976,明星工業,プライム（内国株式）,建設業,1521,1527,1506,1517,2,0.132013,40700,OK
2025-07-14,1979,大氣社,プライム（内国株式）,建設業,2583,2621,2577,2616,36,1.395349,145400,OK
2025-07-14,197A,タウンズ,スタンダード（内国株式）,医薬品,545,550,540,542,-3,-0.550459,238000,OK
2025-07-14,1980,ダイダン,プライム（内国株式）,建設業,4400,4470,4400,4455,125,2.886836,135500,OK
2025-07-14,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-14,1982,日比谷総合設備,プライム（内国株式）,建設業,3730,3815,3730,3790,60,1.608579,18600,OK
2025-07-14,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,630,684,601,665,-70,-9.52381,284800,OK
2025-07-14,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-14,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,485,488,485,488,3,0.618557,1600,OK
2025-07-14,1997,暁飯島工業,スタンダード（内国株式）,建設業,2824,2874,2760,2811,-14,-0.495575,7200,OK
2025-07-14,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-14,2001,ニップン,プライム（内国株式）,食料品,2123,2124,2106,2113,0,0,126500,OK
2025-07-14,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1698,1710,1695.5,1706.5,9.5,0.559811,632000,OK
2025-07-14,2003,日東富士製粉,スタンダード（内国株式）,食料品,7100,7130,7070,7120,40,0.564972,2200,OK
2025-07-14,2004,昭和産業,プライム（内国株式）,食料品,2892,2908,2875,2887,16,0.557297,23300,OK
2025-07-14,2009,鳥越製粉,スタンダード（内国株式）,食料品,882,902,882,902,17,1.920904,42000,OK
2025-07-14,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1801,1801,1728,1742,-55,-3.060657,117400,OK
2025-07-14,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-14,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-07-14,2053,中部飼料,プライム（内国株式）,食料品,1634,1664,1634,1658,37,2.282542,85700,OK
2025-07-14,2055,日和産業,スタンダード（内国株式）,食料品,316,325,316,323,7,2.21519,11000,OK
2025-07-14,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1212,1452,1211,1445,293,25.434028,355700,OK
2025-07-14,2060,フィード・ワン,プライム（内国株式）,食料品,1066,1071,1056,1065,17,1.622137,110400,OK
2025-07-14,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,227,227,223,223,-5,-2.192982,60500,OK
2025-07-14,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-14,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2510,2513,2481,2502,-8,-0.318725,7100,OK
2025-07-14,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-07-14,2108,日本甜菜製糖,プライム（内国株式）,食料品,2365,2365,2347,2347,-5,-0.212585,9400,OK
2025-07-14,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3040,3065,3040,3050,10,0.328947,25600,OK
2025-07-14,2112,塩水港精糖,スタンダード（内国株式）,食料品,364,368,363,367,5,1.381215,74400,OK
2025-07-14,2114,フジ日本,スタンダード（内国株式）,食料品,1095,1095,1092,1095,3,0.274725,3000,OK
2025-07-14,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2264,2272,2256,2258,0,0,24900,OK
