日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-28,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2890,2963,2882,2917,37,1.284722,7400,OK
2025-05-28,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1451,1463,1438,1444,-6,-0.413793,13400,OK
2025-05-28,138A,光フードサービス,グロース（内国株式）,小売業,1970,1970,1913,1913,-17,-0.880829,500,OK
2025-05-28,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-28,1401,エムビーエス,グロース（内国株式）,建設業,790,805,784,795,12,1.532567,7600,OK
2025-05-28,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1579,1597,1579,1581,17,1.086957,157500,OK
2025-05-28,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4900,4945,4891,4911,48,0.987045,167900,OK
2025-05-28,1417,ミライト・ワン,プライム（内国株式）,建設業,2499.5,2509.5,2489.5,2493,1,0.040128,327200,OK
2025-05-28,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,403,414,397,404,9,2.278481,134300,OK
2025-05-28,1419,タマホーム,プライム（内国株式）,建設業,4015,4030,4015,4015,0,0,453900,OK
2025-05-28,141A,トライアルホールディングス,グロース（内国株式）,小売業,2230,2237,2211,2232,14,0.631199,487500,OK
2025-05-28,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,682,682,680,680,-2,-0.293255,7100,OK
2025-05-28,1429,日本アクア,プライム（内国株式）,建設業,773,777,770,770,-1,-0.129702,53600,OK
2025-05-28,142A,ジンジブ,グロース（内国株式）,サービス業,624,669,616,639,15,2.403846,61000,OK
2025-05-28,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,956,962,949,954,-1,-0.104712,237900,OK
2025-05-28,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,693,697,692,692,-2,-0.288184,15800,OK
2025-05-28,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-28,1433,ベステラ,プライム（内国株式）,建設業,1125,1126,1110,1110,-9,-0.80429,33300,OK
2025-05-28,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,927,930,920,924,4,0.434783,16000,OK
2025-05-28,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,156,156,152,152,0,0,287700,OK
2025-05-28,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2160,2169,2135,2135,-23,-1.065802,7800,OK
2025-05-28,1438,岐阜造園,スタンダード（内国株式）,建設業,1848,1880,1848,1880,29,1.566721,600,OK
2025-05-28,143A,イシン,グロース（内国株式）,サービス業,822,839,822,839,18,2.192448,9800,OK
2025-05-28,1443,技研ホールディングス,スタンダード（内国株式）,建設業,187,188,186,186,-1,-0.534759,32700,OK
2025-05-28,1444,ニッソウ,グロース（内国株式）,建設業,2454,2460,2454,2460,7,0.285365,600,OK
2025-05-28,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-28,1446,キャンディル,スタンダード（内国株式）,建設業,548,550,546,547,-1,-0.182482,3400,OK
2025-05-28,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,274,274,261,263,-6,-2.230483,135900,OK
2025-05-28,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-28,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1350,1356,1340,1355,5,0.37037,7000,OK
2025-05-28,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-28,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,849,850,822,822,-17,-2.026222,33900,OK
2025-05-28,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4605,4630,4550,4570,-20,-0.43573,18900,OK
2025-05-28,147A,ソラコム,グロース（内国株式）,情報･通信業,879,886,861,869,-2,-0.229621,62500,OK
2025-05-28,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2285,2300,2180,2215,-49,-2.164311,17100,OK
2025-05-28,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,56,56,53,54,-1,-1.818182,1606500,OK
2025-05-28,149A,シンカ,グロース（内国株式）,情報･通信業,1105,1120,1083,1105,2,0.181324,13800,OK
2025-05-28,150A,ＪＳＨ,グロース（内国株式）,サービス業,506,514,506,513,7,1.383399,8800,OK
2025-05-28,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,664,664,653,653,-8,-1.210287,136500,OK
2025-05-28,1515,日鉄鉱業,プライム（内国株式）,鉱業,7390,7440,7080,7090,-300,-4.05954,87800,OK
2025-05-28,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4980,4985,4845,4870,-55,-1.116751,92000,OK
2025-05-28,151A,ダイブ,グロース（内国株式）,サービス業,930,941,916,916,-10,-1.079914,12100,OK
2025-05-28,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-28,153A,カウリス,グロース（内国株式）,情報･通信業,1450,1512,1444,1489,49,3.402778,163400,OK
2025-05-28,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-05-28,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,467,469,462,462,-1,-0.215983,13600,OK
2025-05-28,156A,マテリアルグループ,グロース（内国株式）,サービス業,712,715,695,695,-9,-1.278409,24900,OK
2025-05-28,157A,グリーンモンスター,グロース（内国株式）,サービス業,516,523,516,520,4,0.775194,1800,OK
2025-05-28,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-05-28,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1930,1931,1915.5,1915.5,1,0.052233,3955300,OK
2025-05-28,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2378,2382,2262,2286,-42,-1.804124,13500,OK
2025-05-28,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-28,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-28,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,190,190,186,186,-1,-0.534759,220100,OK
2025-05-28,1662,石油資源開発,プライム（内国株式）,鉱業,1003,1006,994,995,5,0.505051,1301700,OK
2025-05-28,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2907,2938,2887,2898,-1,-0.034495,136100,OK
2025-05-28,166A,タスキホールディングス,グロース（内国株式）,不動産業,647,658,646,648,5,0.777605,348100,OK
2025-05-28,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2501,2527,2493,2527,18,0.717417,177200,OK
2025-05-28,168A,イタミアート,グロース（内国株式）,その他製品,1021,1023,1000,1019,12,1.191658,7100,OK
2025-05-28,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,235,238,234,234,-2,-0.847458,16400,OK
2025-05-28,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1128,1131,1104,1108,-17,-1.511111,43900,OK
2025-05-28,1716,第一カッター興業,スタンダード（内国株式）,建設業,1338,1354,1336,1347,17,1.278195,15600,OK
2025-05-28,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,938,950,938,944,6,0.639659,38700,OK
2025-05-28,1718,美樹工業,スタンダード（内国株式）,建設業,5530,5590,5530,5590,60,1.084991,1600,OK
2025-05-28,1719,安藤・間,プライム（内国株式）,建設業,1461,1463,1451,1455,2,0.137646,655000,OK
2025-05-28,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-28,1720,東急建設,プライム（内国株式）,建設業,885,909,881,902,21,2.383655,617500,OK
2025-05-28,1721,コムシスホールディングス,プライム（内国株式）,建設業,3317,3323,3286,3320,16,0.484262,515300,OK
2025-05-28,1723,日本電技,スタンダード（内国株式）,建設業,3995,4025,3955,3990,-5,-0.125156,13800,OK
2025-05-28,1724,シンクレイヤ,スタンダード（内国株式）,建設業,663,663,652,653,-10,-1.508296,8100,OK
2025-05-28,1726,ビーアールホールディングス,プライム（内国株式）,建設業,326,328,326,326,0,0,43700,OK
2025-05-28,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-28,1736,オーテック,スタンダード（内国株式）,建設業,1316,1318,1310,1313,-3,-0.227964,2300,OK
2025-05-28,173A,ハンモック,グロース（内国株式）,情報･通信業,1588,1609,1588,1595,-7,-0.436954,1700,OK
2025-05-28,1743,コーアツ工業,スタンダード（内国株式）,建設業,1510,1550,1502,1547,49,3.271028,7300,OK
2025-05-28,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-28,1757,創建エース,スタンダード（内国株式）,建設業,21,21,20,20,-1,-4.761905,91400,OK
2025-05-28,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1800,1829,1800,1829,29,1.611111,800,OK
2025-05-28,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,775,783,771,774,-1,-0.129032,5200,OK
2025-05-28,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2763,2803,2760,2773,10,0.361925,54800,OK
2025-05-28,1764,工藤建設,スタンダード（内国株式）,建設業,2890,2890,2890,2890,-50,-1.70068,300,OK
2025-05-28,1766,東建コーポレーション,プライム（内国株式）,建設業,13330,13530,13290,13380,110,0.828937,27400,OK
2025-05-28,1768,ソネック,スタンダード（内国株式）,建設業,886,886,883,885,-1,-0.112867,1300,OK
2025-05-28,176A,レジル,グロース（内国株式）,電気･ガス業,1670,1690,1651,1651,1,0.060606,21700,OK
2025-05-28,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1498,1498,1486,1486,1,0.06734,700,OK
2025-05-28,1776,三井住建道路,スタンダード（内国株式）,建設業,1417,1426,1400,1407,-7,-0.49505,16100,OK
2025-05-28,177A,コージンバイオ,グロース（内国株式）,化学,1630,1640,1620,1639,-1,-0.060976,5500,OK
2025-05-28,1780,ヤマウラ,プライム（内国株式）,建設業,1253,1256,1240,1240,-13,-1.03751,16400,OK
2025-05-28,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,42,42,41,41,-1,-2.380952,232500,OK
2025-05-28,1786,オリエンタル白石,プライム（内国株式）,建設業,369,371,366,366,-2,-0.543478,187600,OK
2025-05-28,1787,ナカボーテック,スタンダード（内国株式）,建設業,5020,5020,5010,5010,-50,-0.988142,300,OK
2025-05-28,1788,三東工業社,スタンダード（内国株式）,建設業,4050,4055,4045,4045,0,0,500,OK
2025-05-28,1793,大本組,スタンダード（内国株式）,建設業,1185,1185,1172,1173,1,0.085324,1900,OK
2025-05-28,1795,マサル,スタンダード（内国株式）,建設業,4050,4050,4005,4005,-90,-2.197802,600,OK
2025-05-28,1798,守谷商会,スタンダード（内国株式）,建設業,3865,3880,3865,3880,10,0.258398,1100,OK
2025-05-28,1799,第一建設工業,スタンダード（内国株式）,建設業,2772,2814,2737,2802,43,1.558536,13600,OK
2025-05-28,1801,大成建設,プライム（内国株式）,建設業,7956,7996,7891,7914,-38,-0.477867,659000,OK
2025-05-28,1802,大林組,プライム（内国株式）,建設業,2189,2200.5,2176,2181,-6.5,-0.297143,2055200,OK
2025-05-28,1803,清水建設,プライム（内国株式）,建設業,1567.5,1583,1563,1575.5,17,1.090792,2802500,OK
2025-05-28,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1635,1667,1635,1667,36,2.207235,500,OK
2025-05-28,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2114,2117,2097,2099,-10,-0.474158,542800,OK
2025-05-28,1810,松井建設,スタンダード（内国株式）,建設業,1098,1108,1073,1094,-2,-0.182482,35800,OK
2025-05-28,1811,錢高組,スタンダード（内国株式）,建設業,4300,4300,4235,4235,0,0,1900,OK
2025-05-28,1812,鹿島建設,プライム（内国株式）,建設業,3607,3623,3570,3571,-18,-0.501532,1341200,OK
2025-05-28,1813,不動テトラ,プライム（内国株式）,建設業,2257,2278,2215,2219,-22,-0.981705,86600,OK
2025-05-28,1814,大末建設,プライム（内国株式）,建設業,2213,2250,2186,2232,37,1.685649,95600,OK
2025-05-28,1815,鉄建建設,プライム（内国株式）,建設業,2669,2679,2657,2659,12,0.453343,27600,OK
2025-05-28,1820,西松建設,プライム（内国株式）,建設業,4942,4950,4878,4880,-20,-0.408163,104700,OK
2025-05-28,1821,三井住友建設,プライム（内国株式）,建設業,597,597,596,596,0,0,1491800,OK
2025-05-28,1822,大豊建設,スタンダード（内国株式）,建設業,825,830,818,822,4,0.488998,101600,OK
2025-05-28,1826,佐田建設,スタンダード（内国株式）,建設業,1205,1230,1198,1198,-9,-0.74565,71000,OK
2025-05-28,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,710,717,706,710,6,0.852273,32100,OK
2025-05-28,1828,田辺工業,スタンダード（内国株式）,建設業,2100,2110,2091,2104,14,0.669856,4500,OK
2025-05-28,1833,奥村組,プライム（内国株式）,建設業,4335,4350,4305,4305,-30,-0.692042,86100,OK
2025-05-28,1835,東鉄工業,プライム（内国株式）,建設業,3475,3535,3430,3505,65,1.889535,76200,OK
2025-05-28,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,238,243,237,240,5,2.12766,77300,OK
2025-05-28,1841,サンユー建設,スタンダード（内国株式）,建設業,1093,1099,1075,1099,25,2.327747,1200,OK
2025-05-28,1844,大盛工業,スタンダード（内国株式）,建設業,292,297,290,294,4,1.37931,195200,OK
2025-05-28,1847,イチケン,スタンダード（内国株式）,建設業,3050,3060,3025,3045,-5,-0.163934,35600,OK
2025-05-28,1848,富士ピー・エス,スタンダード（内国株式）,建設業,457,458,455,455,-2,-0.437637,6500,OK
2025-05-28,184A,学びエイド,グロース（内国株式）,情報･通信業,445,458,445,447,6,1.360544,9900,OK
2025-05-28,1850,南海辰村建設,スタンダード（内国株式）,建設業,306,307,305,305,-1,-0.326797,44500,OK
2025-05-28,1852,淺沼組,プライム（内国株式）,建設業,739,741,733,735,2,0.272851,216200,OK
2025-05-28,1853,森組,スタンダード（内国株式）,建設業,300,300,298,298,0,0,18600,OK
2025-05-28,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-28,1860,戸田建設,プライム（内国株式）,建設業,916,917,903.6,903.6,1,0.110791,546800,OK
2025-05-28,1861,熊谷組,プライム（内国株式）,建設業,4175,4190,4135,4150,0,0,84400,OK
2025-05-28,1866,北野建設,スタンダード（内国株式）,建設業,3975,3975,3930,3950,0,0,700,OK
2025-05-28,1867,植木組,スタンダード（内国株式）,建設業,1920,1926,1908,1908,-16,-0.831601,3300,OK
2025-05-28,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,698,724,690,695,3,0.433526,4390200,OK
2025-05-28,1870,矢作建設工業,プライム（内国株式）,建設業,1662,1674,1655,1662,1,0.060205,140600,OK
2025-05-28,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1721,1728,1690,1691,-28,-1.628854,123000,OK
2025-05-28,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,318,319,317,317,0,0,43400,OK
2025-05-28,1878,大東建託,プライム（内国株式）,不動産業,16325,16420,16245,16245,40,0.246837,223800,OK
2025-05-28,1879,新日本建設,プライム（内国株式）,建設業,1648,1648,1609,1612,-23,-1.406728,67200,OK
2025-05-28,1882,東亜道路工業,プライム（内国株式）,建設業,1484,1503,1484,1485,5,0.337838,122400,OK
2025-05-28,1884,日本道路,プライム（内国株式）,建設業,2515,2518,2514,2515,1,0.039777,276000,OK
2025-05-28,1885,東亜建設工業,プライム（内国株式）,建設業,1479,1488,1467,1481,7,0.474898,427700,OK
2025-05-28,1887,日本国土開発,プライム（内国株式）,建設業,480,482,477,478,-2,-0.416667,812700,OK
2025-05-28,1888,若築建設,プライム（内国株式）,建設業,3960,4080,3935,4020,80,2.030457,10500,OK
2025-05-28,1890,東洋建設,プライム（内国株式）,建設業,1405,1449,1404,1437,33,2.350427,1698900,OK
2025-05-28,1893,五洋建設,プライム（内国株式）,建設業,873,884.3,864.7,879.5,7.1,0.813847,2358600,OK
2025-05-28,1897,金下建設,スタンダード（内国株式）,建設業,2683,2685,2673,2685,0,0,1900,OK
2025-05-28,1898,世紀東急工業,プライム（内国株式）,建設業,1434,1447,1434,1435,3,0.209497,161700,OK
2025-05-28,1899,福田組,プライム（内国株式）,建設業,5070,5070,4940,4965,-45,-0.898204,7000,OK
2025-05-28,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,883,899,880,899,30,3.452244,7200,OK
2025-05-28,1904,大成温調,スタンダード（内国株式）,建設業,3945,3975,3940,3950,45,1.152369,22000,OK
2025-05-28,1905,テノックス,スタンダード（内国株式）,建設業,1145,1149,1140,1142,5,0.439754,8600,OK
2025-05-28,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4650,4735,4650,4690,65,1.405405,34400,OK
2025-05-28,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,225,229,224,224,-1,-0.444444,366800,OK
2025-05-28,1911,住友林業,プライム（内国株式）,建設業,4207,4250,4187,4187,9,0.215414,1099400,OK
2025-05-28,1914,日本基礎技術,スタンダード（内国株式）,建設業,602,607,597,597,-3,-0.5,70100,OK
2025-05-28,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-28,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1301,1334,1298,1312,0,0,49800,OK
2025-05-28,1925,大和ハウス工業,プライム（内国株式）,建設業,4959,4962,4910,4917,6,0.122175,1262700,OK
2025-05-28,1926,ライト工業,プライム（内国株式）,建設業,2828,2861,2822,2828,43,1.543986,233600,OK
2025-05-28,1928,積水ハウス,プライム（内国株式）,建設業,3325,3326,3289,3291,8,0.24368,1444500,OK
2025-05-28,1929,日特建設,プライム（内国株式）,建設業,1041,1043,1037,1038,-2,-0.192308,20800,OK
2025-05-28,192A,インテグループ,グロース（内国株式）,サービス業,2437,2464,2410,2410,-7,-0.289615,19500,OK
2025-05-28,1930,北陸電気工事,プライム（内国株式）,建設業,1176,1196,1176,1187,21,1.801029,34000,OK
2025-05-28,1934,ユアテック,プライム（内国株式）,建設業,1938,1952,1924,1929,6,0.312012,77000,OK
2025-05-28,1938,日本リーテック,プライム（内国株式）,建設業,1677,1680,1636,1639,-26,-1.561562,89500,OK
2025-05-28,1939,四電工,プライム（内国株式）,建設業,1297,1298,1287,1291,1,0.077519,51100,OK
2025-05-28,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-28,1941,中電工,プライム（内国株式）,建設業,3395,3405,3370,3370,15,0.447094,54200,OK
2025-05-28,1942,関電工,プライム（内国株式）,建設業,2995,3031,2963,2978,17.5,0.591116,705900,OK
2025-05-28,1944,きんでん,プライム（内国株式）,建設業,3936,3969,3863,3865,-7,-0.180785,432800,OK
2025-05-28,1945,東京エネシス,プライム（内国株式）,建設業,1197,1210,1192,1206,9,0.75188,47400,OK
2025-05-28,1946,トーエネック,プライム（内国株式）,建設業,1163,1178,1157,1159,0,0,144800,OK
2025-05-28,1948,弘電社,スタンダード（内国株式）,建設業,2147,2210,2147,2200,41,1.899027,27200,OK
2025-05-28,1949,住友電設,プライム（内国株式）,建設業,6180,6280,6150,6220,180,2.980132,123800,OK
2025-05-28,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,707,715,700,705,-2,-0.282885,6900,OK
2025-05-28,1950,日本電設工業,プライム（内国株式）,建設業,2360,2404,2357,2372,14,0.593723,90300,OK
2025-05-28,1951,エクシオグループ,プライム（内国株式）,建設業,1843,1863.5,1825,1838.5,15.5,0.850247,759500,OK
2025-05-28,1952,新日本空調,プライム（内国株式）,建設業,2188,2193,2152,2152,-27,-1.239101,91200,OK
2025-05-28,1959,九電工,プライム（内国株式）,建設業,5280,5285,5232,5256,12,0.228833,194200,OK
2025-05-28,195A,ライスカレー,グロース（内国株式）,サービス業,1024,1024,1000,1011,-14,-1.365854,14900,OK
2025-05-28,1960,サンテック,スタンダード（内国株式）,建設業,840,841,833,833,-3,-0.358852,9900,OK
2025-05-28,1961,三機工業,プライム（内国株式）,建設業,3775,3810,3750,3750,-5,-0.133156,127200,OK
2025-05-28,1963,日揮ホールディングス,プライム（内国株式）,建設業,1193,1211.5,1183.5,1196,13,1.098901,1450600,OK
2025-05-28,1964,中外炉工業,プライム（内国株式）,建設業,3590,3615,3515,3515,-55,-1.540616,22800,OK
2025-05-28,1965,テクノ菱和,スタンダード（内国株式）,建設業,3365,3390,3295,3295,-80,-2.37037,40200,OK
2025-05-28,1966,高田工業所,スタンダード（内国株式）,建設業,1519,1527,1513,1513,-3,-0.197889,5300,OK
2025-05-28,1967,ヤマト,スタンダード（内国株式）,建設業,1630,1634,1610,1611,-18,-1.104972,8500,OK
2025-05-28,1968,太平電業,プライム（内国株式）,建設業,5060,5080,4970,5040,10,0.198807,37600,OK
2025-05-28,1969,高砂熱学工業,プライム（内国株式）,建設業,6616,6650,6558,6571,-20,-0.303444,208500,OK
2025-05-28,196A,ＭＦＳ,グロース（内国株式）,その他金融業,459,463,445,445,-14,-3.050109,171700,OK
2025-05-28,1972,三晃金属工業,スタンダード（内国株式）,建設業,5940,6090,5920,5990,50,0.841751,41900,OK
2025-05-28,1975,朝日工業社,プライム（内国株式）,建設業,2196,2201,2155,2155,-14,-0.645459,58900,OK
2025-05-28,1976,明星工業,プライム（内国株式）,建設業,1460,1474,1459,1460,3,0.205903,76400,OK
2025-05-28,1979,大氣社,プライム（内国株式）,建設業,2390,2420,2376,2387,19,0.802365,193900,OK
2025-05-28,197A,タウンズ,スタンダード（内国株式）,医薬品,577,594,577,583,13,2.280702,973200,OK
2025-05-28,1980,ダイダン,プライム（内国株式）,建設業,4210,4230,4160,4160,-50,-1.187648,158800,OK
2025-05-28,1981,協和日成,スタンダード（内国株式）,建設業,1360,1360,1360,1360,19,1.416853,200,OK
2025-05-28,1982,日比谷総合設備,プライム（内国株式）,建設業,3395,3445,3365,3400,10,0.294985,36400,OK
2025-05-28,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,745,779,646,658,-32,-4.637681,676400,OK
2025-05-28,1992,神田通信機,スタンダード（内国株式）,建設業,2700,2700,2700,2700,0,0,100,OK
2025-05-28,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,488,488,487,487,1,0.205761,400,OK
2025-05-28,1997,暁飯島工業,スタンダード（内国株式）,建設業,2380,2382,2365,2365,-17,-0.713686,600,OK
2025-05-28,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-28,2001,ニップン,プライム（内国株式）,食料品,2190,2191,2178,2178,1,0.045935,152400,OK
2025-05-28,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1751.5,1753.5,1740,1740,-6,-0.343643,594300,OK
2025-05-28,2003,日東富士製粉,スタンダード（内国株式）,食料品,7450,7550,7420,7510,90,1.212938,3800,OK
2025-05-28,2004,昭和産業,プライム（内国株式）,食料品,2920,2920,2891,2895,-3,-0.10352,21200,OK
2025-05-28,2009,鳥越製粉,スタンダード（内国株式）,食料品,903,909,901,903,1,0.110865,23000,OK
2025-05-28,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1492,1492,1462,1465,-30,-2.006689,62900,OK
2025-05-28,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-28,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-05-28,2053,中部飼料,プライム（内国株式）,食料品,1498,1514,1496,1500,10,0.671141,62100,OK
2025-05-28,2055,日和産業,スタンダード（内国株式）,食料品,309,310,306,310,1,0.323625,4500,OK
2025-05-28,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1041,1058,1027,1028,-5,-0.484027,27000,OK
2025-05-28,2060,フィード・ワン,プライム（内国株式）,食料品,974,986,972,977,9,0.929752,115000,OK
2025-05-28,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,245,247,241,245,0,0,35600,OK
2025-05-28,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-28,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2451,2480,2451,2480,31,1.265823,2300,OK
2025-05-28,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-05-28,2107,東洋精糖,スタンダード（内国株式）,食料品,2073,2074,2072,2073,0,0,33600,OK
2025-05-28,2108,日本甜菜製糖,プライム（内国株式）,食料品,2291,2315,2290,2291,0,0,18700,OK
2025-05-28,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3175,3175,3130,3135,-30,-0.947867,78800,OK
