日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-27,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4992,5018,4965,5005,42,0.846262,122100,OK
2025-01-27,1417,ミライト・ワン,プライム（内国株式）,建設業,2252.5,2273,2247,2266.5,28,1.250838,197000,OK
2025-01-27,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,318,325,315,319,4,1.269841,93500,OK
2025-01-27,1419,タマホーム,プライム（内国株式）,建設業,3180,3285,3180,3275,135,4.299363,301800,OK
2025-01-27,141A,トライアルホールディングス,グロース（内国株式）,小売業,2548,2611,2534,2602,82,3.253968,583300,OK
2025-01-27,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,723,723,721,721,2,0.278164,8600,OK
2025-01-27,1429,日本アクア,プライム（内国株式）,建設業,772,773,766,771,6,0.784314,79700,OK
2025-01-27,142A,ジンジブ,グロース（内国株式）,サービス業,596,616,596,610,0,0,7500,OK
2025-01-27,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,864,871,861,868,12,1.401869,36500,OK
2025-01-27,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,662,665,661,663,3,0.454545,7500,OK
2025-01-27,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,1433,ベステラ,プライム（内国株式）,建設業,1047,1050,1041,1041,-4,-0.382775,74200,OK
2025-01-27,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,885,912,883,904,20,2.262443,50400,OK
2025-01-27,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,131,133,129,131,0,0,274300,OK
2025-01-27,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2380,2390,2336,2352,-4,-0.169779,11600,OK
2025-01-27,1438,岐阜造園,スタンダード（内国株式）,建設業,1913,1913,1891,1906,-7,-0.365917,1700,OK
2025-01-27,1439,安江工務店,スタンダード（内国株式）,建設業,2140,2140,2139,2139,-1,-0.046729,400,OK
2025-01-27,143A,イシン,グロース（内国株式）,サービス業,943,978,930,974,31,3.287381,18700,OK
2025-01-27,1443,技研ホールディングス,スタンダード（内国株式）,建設業,187,189,185,186,0,0,92700,OK
2025-01-27,1444,ニッソウ,グロース（内国株式）,建設業,2860,2862,2852,2852,-10,-0.349406,5800,OK
2025-01-27,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,1446,キャンディル,スタンダード（内国株式）,建設業,578,579,576,576,-2,-0.346021,8500,OK
2025-01-27,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,332,337,323,323,-8,-2.416918,117100,OK
2025-01-27,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,1450,田中建設工業,スタンダード（内国株式）,建設業,2521,2579,2521,2561,43,1.707705,4800,OK
2025-01-27,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,689,705,679,683,9,1.335312,41100,OK
2025-01-27,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3600,3610,3510,3565,0,0,24700,OK
2025-01-27,147A,ソラコム,グロース（内国株式）,情報･通信業,1130,1148,1119,1121,7,0.628366,112400,OK
2025-01-27,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2042,2070,2015,2060,21,1.029917,4900,OK
2025-01-27,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,37,37,35,35,-1,-2.777778,1436400,OK
2025-01-27,149A,シンカ,グロース（内国株式）,情報･通信業,794,806,794,800,25,3.225806,8800,OK
2025-01-27,150A,ＪＳＨ,グロース（内国株式）,サービス業,552,578,552,570,18,3.26087,21900,OK
2025-01-27,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,757,772,752,765,11,1.458886,485700,OK
2025-01-27,1515,日鉄鉱業,プライム（内国株式）,鉱業,4645,4655,4575,4655,80,1.748634,29900,OK
2025-01-27,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4480,4485,4355,4385,-75,-1.681614,68700,OK
2025-01-27,151A,ダイブ,グロース（内国株式）,サービス業,930,930,885,910,-17,-1.833873,23100,OK
2025-01-27,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-27,153A,カウリス,グロース（内国株式）,情報･通信業,1529,1556,1525,1547,50,3.340013,32700,OK
2025-01-27,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-01-27,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,486,486,480,482,0,0,21700,OK
2025-01-27,156A,マテリアルグループ,グロース（内国株式）,サービス業,664,677,661,667,7,1.060606,49800,OK
2025-01-27,157A,グリーンモンスター,グロース（内国株式）,サービス業,641,645,623,626,-6,-0.949367,21800,OK
2025-01-27,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-01-27,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1888,1899,1878,1887,0,0,4911400,OK
2025-01-27,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1790,1800,1775,1782,-7,-0.39128,6700,OK
2025-01-27,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-27,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-27,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,181,184,180,181,1,0.555556,89200,OK
2025-01-27,1662,石油資源開発,プライム（内国株式）,鉱業,1112,1116,1106,1114,4,0.36036,549900,OK
2025-01-27,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3365,3375,3265,3280,-75,-2.235469,120300,OK
2025-01-27,166A,タスキホールディングス,グロース（内国株式）,不動産業,664,664,664,664,-150,-18.427518,285300,OK
2025-01-27,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2594,2603,2568,2575,-8,-0.309717,184200,OK
2025-01-27,168A,イタミアート,グロース（内国株式）,その他製品,956,966,954,966,13,1.364113,3300,OK
2025-01-27,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,350,350,336,338,-17,-4.788732,67900,OK
2025-01-27,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1195,1195,1167,1167,-28,-2.343096,66600,OK
2025-01-27,1716,第一カッター興業,スタンダード（内国株式）,建設業,1345,1347,1333,1345,4,0.298285,3700,OK
2025-01-27,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,909,915,908,914,9,0.994475,23400,OK
2025-01-27,1718,美樹工業,スタンダード（内国株式）,建設業,4680,4680,4675,4675,0,0,200,OK
2025-01-27,1719,安藤・間,プライム（内国株式）,建設業,1135,1146,1132,1140,10,0.884956,597400,OK
2025-01-27,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-27,1720,東急建設,プライム（内国株式）,建設業,723,728,721,725,7,0.97493,212600,OK
2025-01-27,1721,コムシスホールディングス,プライム（内国株式）,建設業,3259,3269,3212,3218,22,0.68836,363300,OK
2025-01-27,1723,日本電技,スタンダード（内国株式）,建設業,3445,3460,3390,3390,-45,-1.310044,17200,OK
2025-01-27,1724,シンクレイヤ,スタンダード（内国株式）,建設業,611,612,607,612,2,0.327869,4400,OK
2025-01-27,1726,ビーアールホールディングス,プライム（内国株式）,建設業,339,340,337,340,3,0.890208,36100,OK
2025-01-27,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-27,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,678,679,676,677,-2,-0.294551,11500,OK
2025-01-27,1736,オーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,173A,ハンモック,グロース（内国株式）,情報･通信業,1476,1499,1461,1489,43,2.973721,7800,OK
2025-01-27,1743,コーアツ工業,スタンダード（内国株式）,建設業,1231,1231,1215,1215,-2,-0.164339,1100,OK
2025-01-27,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-27,1757,創建エース,スタンダード（内国株式）,建設業,19,21,19,20,0,0,1139800,OK
2025-01-27,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1763,1778,1763,1778,15,0.850822,2000,OK
2025-01-27,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1026,1141,1018,1043,40,3.988036,348000,OK
2025-01-27,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2640,2670,2640,2662,27,1.024668,19600,OK
2025-01-27,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,1766,東建コーポレーション,プライム（内国株式）,建設業,12230,12270,12100,12180,100,0.827815,10800,OK
2025-01-27,1768,ソネック,スタンダード（内国株式）,建設業,843,844,841,843,4,0.476758,2800,OK
2025-01-27,176A,レジル,グロース（内国株式）,電気･ガス業,1860,1882,1836,1859,24,1.307902,45700,OK
2025-01-27,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1469,1475,1469,1470,1,0.068074,1100,OK
2025-01-27,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7520,7520,7350,7350,-90,-1.209677,10200,OK
2025-01-27,1776,三井住建道路,スタンダード（内国株式）,建設業,1148,1148,1126,1143,19,1.690391,6000,OK
2025-01-27,177A,コージンバイオ,グロース（内国株式）,化学,1583,1583,1551,1570,11,0.705581,4000,OK
2025-01-27,1780,ヤマウラ,プライム（内国株式）,建設業,1249,1249,1232,1236,5,0.406174,43900,OK
2025-01-27,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,34,37,34,36,2,5.882353,1502900,OK
2025-01-27,1786,オリエンタル白石,プライム（内国株式）,建設業,382,385,380,383,5,1.322751,273700,OK
2025-01-27,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,1788,三東工業社,スタンダード（内国株式）,建設業,3720,3720,3720,3720,0,0,100,OK
2025-01-27,1793,大本組,スタンダード（内国株式）,建設業,2406,2415,2401,2402,-6,-0.249169,3900,OK
2025-01-27,1795,マサル,スタンダード（内国株式）,建設業,3865,3865,3830,3830,-25,-0.648508,1000,OK
2025-01-27,1798,守谷商会,スタンダード（内国株式）,建設業,3310,3310,3310,3310,-5,-0.15083,100,OK
2025-01-27,1799,第一建設工業,スタンダード（内国株式）,建設業,2347,2350,2331,2348,20,0.859107,2000,OK
2025-01-27,1801,大成建設,プライム（内国株式）,建設業,6427,6495,6400,6495,144,2.267359,748600,OK
2025-01-27,1802,大林組,プライム（内国株式）,建設業,2026.5,2050,2025,2042,29.5,1.465839,1573200,OK
2025-01-27,1803,清水建設,プライム（内国株式）,建設業,1323,1342.5,1323,1333.5,20.5,1.56131,2510600,OK
2025-01-27,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1670,1670,1637,1637,1,0.061125,3100,OK
2025-01-27,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2022,2047,2015.5,2047,43.5,2.1712,634100,OK
2025-01-27,1810,松井建設,スタンダード（内国株式）,建設業,858,866,854,857,7,0.823529,10800,OK
2025-01-27,1811,錢高組,スタンダード（内国株式）,建設業,4000,4090,4000,4035,60,1.509434,11100,OK
2025-01-27,1812,鹿島建設,プライム（内国株式）,建設業,2700,2727.5,2695,2720,50.5,1.89174,934400,OK
2025-01-27,1813,不動テトラ,プライム（内国株式）,建設業,2175,2186,2150,2180,27,1.254064,36600,OK
2025-01-27,1814,大末建設,プライム（内国株式）,建設業,1624,1627,1614,1621,-2,-0.123229,28900,OK
2025-01-27,1815,鉄建建設,プライム（内国株式）,建設業,2459,2500,2459,2467,23,0.94108,25000,OK
2025-01-27,1820,西松建設,プライム（内国株式）,建設業,5086,5091,5042,5088,51,1.012507,92100,OK
2025-01-27,1821,三井住友建設,プライム（内国株式）,建設業,418,420,416,418,2,0.480769,437600,OK
2025-01-27,1822,大豊建設,スタンダード（内国株式）,建設業,3440,3475,3440,3460,20,0.581395,7500,OK
2025-01-27,1826,佐田建設,スタンダード（内国株式）,建設業,1015,1021,985,985,-35,-3.431373,41600,OK
2025-01-27,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,676,676,656,662,-17,-2.503682,136300,OK
2025-01-27,1828,田辺工業,スタンダード（内国株式）,建設業,1820,1850,1813,1839,28,1.546107,3500,OK
2025-01-27,1833,奥村組,プライム（内国株式）,建設業,3830,3865,3825,3865,40,1.045752,117700,OK
2025-01-27,1835,東鉄工業,プライム（内国株式）,建設業,3125,3150,3115,3150,25,0.8,130200,OK
2025-01-27,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,226,227,223,223,-3,-1.327434,62900,OK
2025-01-27,1841,サンユー建設,スタンダード（内国株式）,建設業,1029,1029,1029,1029,20,1.982161,100,OK
2025-01-27,1844,大盛工業,スタンダード（内国株式）,建設業,209,210,207,208,-1,-0.478469,83500,OK
2025-01-27,1847,イチケン,スタンダード（内国株式）,建設業,2518,2524,2504,2507,0,0,12400,OK
2025-01-27,1848,富士ピー・エス,スタンダード（内国株式）,建設業,401,401,399,400,0,0,6500,OK
2025-01-27,184A,学びエイド,グロース（内国株式）,情報･通信業,505,509,500,505,3,0.59761,12900,OK
2025-01-27,1850,南海辰村建設,スタンダード（内国株式）,建設業,310,323,310,321,12,3.883495,127300,OK
2025-01-27,1852,淺沼組,プライム（内国株式）,建設業,638,643,635,640,9,1.426307,127700,OK
2025-01-27,1853,森組,スタンダード（内国株式）,建設業,314,314,310,313,3,0.967742,21700,OK
2025-01-27,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-27,1860,戸田建設,プライム（内国株式）,建設業,928,935.1,923.2,934.6,20.6,2.253829,446200,OK
2025-01-27,1861,熊谷組,プライム（内国株式）,建設業,3830,3860,3825,3845,40,1.051248,67800,OK
2025-01-27,1866,北野建設,スタンダード（内国株式）,建設業,4035,4045,4010,4010,-25,-0.619579,5400,OK
2025-01-27,1867,植木組,スタンダード（内国株式）,建設業,1585,1600,1582,1585,3,0.189633,8900,OK
2025-01-27,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,656,673,606,608,-32,-5,3049400,OK
2025-01-27,1870,矢作建設工業,プライム（内国株式）,建設業,1520,1523,1508,1519,15,0.99734,18000,OK
2025-01-27,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1182,1184,1171,1177,2,0.170213,41600,OK
2025-01-27,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,321,323,320,322,5,1.577287,111500,OK
2025-01-27,1878,大東建託,プライム（内国株式）,不動産業,16785,16920,16735,16890,100,0.595593,147800,OK
2025-01-27,1879,新日本建設,プライム（内国株式）,建設業,1549,1566,1528,1559,28,1.82887,106900,OK
2025-01-27,187A,サムティホールディングス,プライム（内国株式）,不動産業,3290,3290,3285,3285,-5,-0.151976,40400,OK
2025-01-27,1882,東亜道路工業,プライム（内国株式）,建設業,1292,1293,1281,1286,4,0.312012,23900,OK
2025-01-27,1884,日本道路,プライム（内国株式）,建設業,1820,1830,1811,1813,3,0.165746,23400,OK
2025-01-27,1885,東亜建設工業,プライム（内国株式）,建設業,1177,1192,1174,1184,23,1.981051,286300,OK
2025-01-27,1887,日本国土開発,プライム（内国株式）,建設業,499,511,498,511,17,3.441296,229400,OK
2025-01-27,1888,若築建設,プライム（内国株式）,建設業,3555,3555,3510,3510,-10,-0.284091,3200,OK
2025-01-27,1890,東洋建設,プライム（内国株式）,建設業,1363,1374,1360,1368,16,1.183432,191300,OK
2025-01-27,1893,五洋建設,プライム（内国株式）,建設業,646.7,652.3,642.9,651.4,8.9,1.385214,958200,OK
2025-01-27,1897,金下建設,スタンダード（内国株式）,建設業,2650,2667,2640,2667,23,0.869894,3400,OK
2025-01-27,1898,世紀東急工業,プライム（内国株式）,建設業,1514,1524,1509,1522,19,1.264138,139200,OK
2025-01-27,1899,福田組,プライム（内国株式）,建設業,4855,4945,4835,4925,130,2.711157,7100,OK
2025-01-27,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,810,838,808,819,10,1.236094,3800,OK
2025-01-27,1904,大成温調,スタンダード（内国株式）,建設業,3780,3830,3755,3780,10,0.265252,22600,OK
2025-01-27,1905,テノックス,スタンダード（内国株式）,建設業,1132,1153,1132,1150,11,0.965759,800,OK
2025-01-27,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4240,4240,4025,4100,-145,-3.415783,34700,OK
2025-01-27,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,265,289,263,267,5,1.908397,3962600,OK
2025-01-27,1911,住友林業,プライム（内国株式）,建設業,5328,5346,5285,5334,54,1.022727,777100,OK
2025-01-27,1914,日本基礎技術,スタンダード（内国株式）,建設業,600,605,600,600,4,0.671141,16300,OK
2025-01-27,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-27,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1085,1096,1055,1078,-2,-0.185185,72400,OK
2025-01-27,1925,大和ハウス工業,プライム（内国株式）,建設業,4726,4764,4712,4755,61,1.299531,1115900,OK
2025-01-27,1926,ライト工業,プライム（内国株式）,建設業,2164,2169,2155,2169,11,0.509731,58600,OK
2025-01-27,1928,積水ハウス,プライム（内国株式）,建設業,3617,3669,3617,3658,58,1.611111,3512200,OK
2025-01-27,1929,日特建設,プライム（内国株式）,建設業,1017,1019,1011,1013,2,0.197824,51900,OK
2025-01-27,192A,インテグループ,グロース（内国株式）,サービス業,3770,3830,3610,3830,130,3.513514,40100,OK
2025-01-27,1930,北陸電気工事,プライム（内国株式）,建設業,1133,1135,1123,1132,16,1.433692,26000,OK
2025-01-27,1934,ユアテック,プライム（内国株式）,建設業,1469,1473,1457,1462,7,0.4811,45300,OK
2025-01-27,1938,日本リーテック,プライム（内国株式）,建設業,1314,1343,1310,1328,19,1.45149,36000,OK
2025-01-27,1939,四電工,プライム（内国株式）,建設業,1502,1510,1480,1483,2,0.135044,43600,OK
2025-01-27,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-27,1941,中電工,プライム（内国株式）,建設業,3130,3130,3090,3095,5,0.161812,43800,OK
2025-01-27,1942,関電工,プライム（内国株式）,建設業,2379,2387,2349,2358,-1,-0.042391,311800,OK
2025-01-27,1944,きんでん,プライム（内国株式）,建設業,3045,3070,3027,3060,50,1.66113,414700,OK
2025-01-27,1945,東京エネシス,プライム（内国株式）,建設業,1081,1084,1073,1079,15,1.409774,29800,OK
2025-01-27,1946,トーエネック,プライム（内国株式）,建設業,979,993,979,990,17,1.747174,239100,OK
2025-01-27,1948,弘電社,スタンダード（内国株式）,建設業,2028,2060,2012,2037,22,1.091811,19800,OK
2025-01-27,1949,住友電設,プライム（内国株式）,建設業,4725,4750,4640,4655,-35,-0.746269,56500,OK
2025-01-27,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,784,800,784,792,7,0.89172,7700,OK
2025-01-27,1950,日本電設工業,プライム（内国株式）,建設業,1952,1983,1952,1979,36,1.852805,41300,OK
2025-01-27,1951,エクシオグループ,プライム（内国株式）,建設業,1675.5,1692.5,1665.5,1684,15,0.898742,472100,OK
2025-01-27,1952,新日本空調,プライム（内国株式）,建設業,1886,1906,1862,1862,-3,-0.160858,112500,OK
2025-01-27,1959,九電工,プライム（内国株式）,建設業,5312,5335,5277,5300,33,0.626543,180700,OK
2025-01-27,195A,ライスカレー,グロース（内国株式）,サービス業,711,725,698,709,2,0.282885,23500,OK
2025-01-27,1960,サンテック,スタンダード（内国株式）,建設業,781,781,763,773,-8,-1.024328,8900,OK
2025-01-27,1961,三機工業,プライム（内国株式）,建設業,3080,3090,3025,3045,-15,-0.490196,96500,OK
2025-01-27,1963,日揮ホールディングス,プライム（内国株式）,建設業,1351.5,1355.5,1330.5,1337.5,-2,-0.149309,1052300,OK
2025-01-27,1964,中外炉工業,プライム（内国株式）,建設業,3460,3475,3415,3445,25,0.730994,15100,OK
2025-01-27,1965,テクノ菱和,スタンダード（内国株式）,建設業,2477,2488,2443,2461,-15,-0.605816,21700,OK
2025-01-27,1966,高田工業所,スタンダード（内国株式）,建設業,1551,1551,1520,1524,-22,-1.423027,5200,OK
2025-01-27,1967,ヤマト,スタンダード（内国株式）,建設業,1322,1327,1303,1310,-12,-0.907716,28200,OK
2025-01-27,1968,太平電業,プライム（内国株式）,建設業,4800,4820,4775,4820,55,1.15425,29200,OK
2025-01-27,1969,高砂熱学工業,プライム（内国株式）,建設業,6022,6036,5850,5888,-86,-1.439571,151900,OK
2025-01-27,196A,ＭＦＳ,グロース（内国株式）,その他金融業,325,369,325,356,31,9.538462,683200,OK
2025-01-27,1972,三晃金属工業,スタンダード（内国株式）,建設業,4395,4440,4385,4390,-10,-0.227273,4200,OK
2025-01-27,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3330,3350,3320,3340,25,0.754148,36500,OK
2025-01-27,1975,朝日工業社,プライム（内国株式）,建設業,2210,2220,2171,2185,1,0.045788,73200,OK
2025-01-27,1976,明星工業,プライム（内国株式）,建設業,1402,1409,1394,1408,15,1.076813,45900,OK
2025-01-27,1979,大氣社,プライム（内国株式）,建設業,4710,4720,4660,4660,-5,-0.107181,52700,OK
2025-01-27,197A,タウンズ,スタンダード（内国株式）,医薬品,618,644,607,622,8,1.302932,2021500,OK
2025-01-27,1980,ダイダン,プライム（内国株式）,建設業,3695,3720,3580,3585,-40,-1.103448,248200,OK
2025-01-27,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,1982,日比谷総合設備,プライム（内国株式）,建設業,3750,3805,3685,3755,20,0.535475,22500,OK
2025-01-27,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,605,605,590,592,-11,-1.824212,29600,OK
2025-01-27,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,557,557,543,552,-5,-0.897666,12500,OK
2025-01-27,1997,暁飯島工業,スタンダード（内国株式）,建設業,2176,2221,2106,2155,19,0.889513,6900,OK
2025-01-27,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-27,2001,ニップン,プライム（内国株式）,食料品,2140,2150,2128,2150,31,1.462954,121900,OK
2025-01-27,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1780,1794,1774.5,1790,32,1.82025,872900,OK
2025-01-27,2003,日東富士製粉,スタンダード（内国株式）,食料品,6330,6440,6330,6370,40,0.631912,9300,OK
2025-01-27,2004,昭和産業,プライム（内国株式）,食料品,2710,2727,2705,2725,43,1.603281,30100,OK
2025-01-27,2009,鳥越製粉,スタンダード（内国株式）,食料品,735,738,733,738,6,0.819672,26100,OK
2025-01-27,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1333,1333,1291,1295,-25,-1.893939,69900,OK
2025-01-27,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-27,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-01-27,2053,中部飼料,プライム（内国株式）,食料品,1302,1323,1301,1319,29,2.248062,38500,OK
2025-01-27,2055,日和産業,スタンダード（内国株式）,食料品,324,326,321,321,-1,-0.310559,12100,OK
2025-01-27,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1223,1254,1180,1180,-42,-3.436989,131800,OK
2025-01-27,2060,フィード・ワン,プライム（内国株式）,食料品,805,831,804,814,12,1.496259,141300,OK
2025-01-27,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,269,276,266,272,3,1.115242,127100,OK
2025-01-27,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,4130,4195,4130,4195,40,0.962696,1900,OK
2025-01-27,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
