日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-16,1776,三井住建道路,スタンダード（内国株式）,建設業,1547,1565,1533,1560,12,0.775194,26200,OK
2025-07-16,177A,コージンバイオ,グロース（内国株式）,化学,1690,1714,1680,1697,-3,-0.176471,4600,OK
2025-07-16,1780,ヤマウラ,プライム（内国株式）,建設業,1296,1300,1289,1289,-7,-0.540123,9200,OK
2025-07-16,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,58,61,55,60,2,3.448276,5117900,OK
2025-07-16,1786,オリエンタル白石,プライム（内国株式）,建設業,376,377,374,375,-1,-0.265957,185900,OK
2025-07-16,1787,ナカボーテック,スタンダード（内国株式）,建設業,5340,5360,5310,5310,-70,-1.301115,600,OK
2025-07-16,1788,三東工業社,スタンダード（内国株式）,建設業,3880,3950,3880,3950,75,1.935484,600,OK
2025-07-16,1793,大本組,スタンダード（内国株式）,建設業,1231,1236,1214,1235,5,0.406504,2100,OK
2025-07-16,1795,マサル,スタンダード（内国株式）,建設業,4040,4040,4040,4040,5,0.123916,100,OK
2025-07-16,1798,守谷商会,スタンダード（内国株式）,建設業,3900,3920,3885,3920,40,1.030928,2700,OK
2025-07-16,1799,第一建設工業,スタンダード（内国株式）,建設業,3050,3065,3010,3010,-40,-1.311475,6700,OK
2025-07-16,1801,大成建設,プライム（内国株式）,建設業,8440,8558,8381,8531,64,0.755876,693300,OK
2025-07-16,1802,大林組,プライム（内国株式）,建設業,2170,2176,2157.5,2166,-7,-0.322135,1055300,OK
2025-07-16,1803,清水建設,プライム（内国株式）,建設業,1616,1628.5,1614,1626,4,0.246609,1385500,OK
2025-07-16,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1659,1660,1658,1660,10,0.606061,300,OK
2025-07-16,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2199,2210,2189.5,2197.5,-12.5,-0.565611,678700,OK
2025-07-16,1810,松井建設,スタンダード（内国株式）,建設業,1230,1235,1191,1204,-26,-2.113821,29200,OK
2025-07-16,1811,錢高組,スタンダード（内国株式）,建設業,4290,4320,4230,4310,40,0.936768,3100,OK
2025-07-16,1812,鹿島建設,プライム（内国株式）,建設業,3661,3684,3630,3673,5,0.136314,1159000,OK
2025-07-16,1813,不動テトラ,プライム（内国株式）,建設業,2262,2262,2237,2244,-18,-0.795756,59700,OK
2025-07-16,1814,大末建設,プライム（内国株式）,建設業,2201,2225,2185,2210,4,0.181324,39900,OK
2025-07-16,1815,鉄建建設,プライム（内国株式）,建設業,3020,3070,3005,3015,5,0.166113,30900,OK
2025-07-16,1820,西松建設,プライム（内国株式）,建設業,4905,4905,4867,4885,-17,-0.346797,71900,OK
2025-07-16,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,-1,-0.167504,237400,OK
2025-07-16,1822,大豊建設,スタンダード（内国株式）,建設業,810,817,806,813,5,0.618812,80100,OK
2025-07-16,1826,佐田建設,スタンダード（内国株式）,建設業,1106,1115,1105,1115,9,0.813743,69600,OK
2025-07-16,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,726,726,709,712,-14,-1.928375,137500,OK
2025-07-16,1828,田辺工業,スタンダード（内国株式）,建設業,2438,2505,2436,2497,80,3.309888,28900,OK
2025-07-16,1833,奥村組,プライム（内国株式）,建設業,4390,4395,4365,4365,-25,-0.569476,31800,OK
2025-07-16,1835,東鉄工業,プライム（内国株式）,建設業,4035,4055,4015,4040,-10,-0.246914,61800,OK
2025-07-16,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,234,234,232,234,0,0,11000,OK
2025-07-16,1841,サンユー建設,スタンダード（内国株式）,建設業,1096,1234,1089,1100,-42,-3.677758,59100,OK
2025-07-16,1844,大盛工業,スタンダード（内国株式）,建設業,440,440,430,430,-3,-0.692841,332100,OK
2025-07-16,1847,イチケン,スタンダード（内国株式）,建設業,3070,3080,3050,3055,-15,-0.488599,7900,OK
2025-07-16,1848,富士ピー・エス,スタンダード（内国株式）,建設業,515,515,505,506,-10,-1.937984,12400,OK
2025-07-16,184A,学びエイド,グロース（内国株式）,情報･通信業,539,553,528,540,-2,-0.369004,26400,OK
2025-07-16,1850,南海辰村建設,スタンダード（内国株式）,建設業,317,319,316,316,-3,-0.940439,11300,OK
2025-07-16,1852,淺沼組,プライム（内国株式）,建設業,770,770,758,763,-4,-0.521512,122600,OK
2025-07-16,1853,森組,スタンダード（内国株式）,建設業,303,304,301,302,-1,-0.330033,17700,OK
2025-07-16,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-16,1860,戸田建設,プライム（内国株式）,建設業,940.3,944.9,936.3,942.1,4.3,0.45852,303700,OK
2025-07-16,1861,熊谷組,プライム（内国株式）,建設業,4495,4510,4440,4480,-30,-0.665188,124900,OK
2025-07-16,1866,北野建設,スタンダード（内国株式）,建設業,4000,4090,3975,3975,5,0.125945,3700,OK
2025-07-16,1867,植木組,スタンダード（内国株式）,建設業,2021,2044,2015,2015,-10,-0.493827,8700,OK
2025-07-16,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,658,661,649,649,-8,-1.217656,2002900,OK
2025-07-16,1870,矢作建設工業,プライム（内国株式）,建設業,1899,1917,1893,1905,1,0.052521,154900,OK
2025-07-16,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1801,1803,1786,1787,-17,-0.94235,68600,OK
2025-07-16,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,292,293,291,291,-1,-0.342466,51900,OK
2025-07-16,1878,大東建託,プライム（内国株式）,不動産業,15505,15525,15340,15340,-210,-1.350482,203700,OK
2025-07-16,1879,新日本建設,プライム（内国株式）,建設業,1703,1707,1683,1685,-18,-1.056958,96300,OK
2025-07-16,1882,東亜道路工業,プライム（内国株式）,建設業,1586,1586,1570,1571,-15,-0.945776,98600,OK
2025-07-16,1884,日本道路,プライム（内国株式）,建設業,2509,2510,2509,2509,0,0,26300,OK
2025-07-16,1885,東亜建設工業,プライム（内国株式）,建設業,1747,1765,1746,1751,4,0.228964,164800,OK
2025-07-16,1887,日本国土開発,プライム（内国株式）,建設業,470,472,461,461,-3,-0.646552,482900,OK
2025-07-16,1888,若築建設,プライム（内国株式）,建設業,4505,4570,4495,4515,-30,-0.660066,13000,OK
2025-07-16,1890,東洋建設,プライム（内国株式）,建設業,1567,1568,1548,1548,-20,-1.27551,285700,OK
2025-07-16,1893,五洋建設,プライム（内国株式）,建設業,939.8,939.9,928.5,933.8,-5.4,-0.574957,864500,OK
2025-07-16,1897,金下建設,スタンダード（内国株式）,建設業,2800,2800,2799,2800,0,0,900,OK
2025-07-16,1898,世紀東急工業,プライム（内国株式）,建設業,1439,1441,1431,1431,-8,-0.555942,80600,OK
2025-07-16,1899,福田組,プライム（内国株式）,建設業,5060,5090,5020,5080,40,0.793651,7500,OK
2025-07-16,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,824,832,802,832,20,2.463054,11700,OK
2025-07-16,1904,大成温調,スタンダード（内国株式）,建設業,3990,4005,3960,3980,-10,-0.250627,7200,OK
2025-07-16,1905,テノックス,スタンダード（内国株式）,建設業,1208,1265,1206,1247,40,3.314002,19200,OK
2025-07-16,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5120,5230,5100,5160,10,0.194175,11200,OK
2025-07-16,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,209,209,199,199,-12,-5.687204,1195000,OK
2025-07-16,1911,住友林業,プライム（内国株式）,建設業,1439,1447.5,1411.5,1418.5,-50.5,-3.437713,5450700,OK
2025-07-16,1914,日本基礎技術,スタンダード（内国株式）,建設業,676,679,671,672,-4,-0.591716,36200,OK
2025-07-16,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-16,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1500,1527,1491,1523,22,1.46569,64200,OK
2025-07-16,1925,大和ハウス工業,プライム（内国株式）,建設業,4893,4909,4852,4874,-26,-0.530612,855400,OK
2025-07-16,1926,ライト工業,プライム（内国株式）,建設業,2872,2899,2868,2894,24,0.836237,77000,OK
2025-07-16,1928,積水ハウス,プライム（内国株式）,建設業,3160,3167,3120,3120,-47,-1.484054,3028700,OK
2025-07-16,1929,日特建設,プライム（内国株式）,建設業,1145,1151,1140,1142,-5,-0.43592,54500,OK
2025-07-16,192A,インテグループ,グロース（内国株式）,サービス業,2242,2251,2223,2223,-25,-1.1121,5300,OK
2025-07-16,1930,北陸電気工事,プライム（内国株式）,建設業,1209,1212,1191,1191,-21,-1.732673,26300,OK
2025-07-16,1934,ユアテック,プライム（内国株式）,建設業,2352,2376,2335,2368,5,0.211595,129700,OK
2025-07-16,1938,日本リーテック,プライム（内国株式）,建設業,1883,1902,1871,1883,0,0,27700,OK
2025-07-16,1939,四電工,プライム（内国株式）,建設業,1293,1307,1288,1295,0,0,69600,OK
2025-07-16,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-16,1941,中電工,プライム（内国株式）,建設業,3450,3525,3450,3475,15,0.433526,74800,OK
2025-07-16,1942,関電工,プライム（内国株式）,建設業,3341,3419,3328,3404,53,1.581617,625400,OK
2025-07-16,1944,きんでん,プライム（内国株式）,建設業,4459,4526,4445,4511,43,0.962399,342900,OK
2025-07-16,1945,東京エネシス,プライム（内国株式）,建設業,1434,1440,1419,1420,-4,-0.280899,59000,OK
2025-07-16,1946,トーエネック,プライム（内国株式）,建設業,1294,1307,1294,1300,-3,-0.230238,119800,OK
2025-07-16,1948,弘電社,スタンダード（内国株式）,建設業,2394,2394,2333,2340,-34,-1.432182,7300,OK
2025-07-16,1949,住友電設,プライム（内国株式）,建設業,6630,6680,6600,6650,50,0.757576,47700,OK
2025-07-16,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,713,717,710,713,0,0,2800,OK
2025-07-16,1950,日本電設工業,プライム（内国株式）,建設業,2742,2763,2732,2740,3,0.109609,72300,OK
2025-07-16,1951,エクシオグループ,プライム（内国株式）,建設業,1920,1927,1910,1920,2,0.104275,318400,OK
2025-07-16,1952,新日本空調,プライム（内国株式）,建設業,2474,2490,2459,2459,-26,-1.046278,48500,OK
2025-07-16,1959,九電工,プライム（内国株式）,建設業,6197,6258,6183,6234,16,0.257317,124500,OK
2025-07-16,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,931,955,931,942,10,1.072961,2100,OK
2025-07-16,1960,サンテック,スタンダード（内国株式）,建設業,898,929,898,926,31,3.463687,19400,OK
2025-07-16,1961,三機工業,プライム（内国株式）,建設業,4195,4250,4185,4230,40,0.954654,157000,OK
2025-07-16,1963,日揮ホールディングス,プライム（内国株式）,建設業,1269,1274.5,1248,1261,4.5,0.358138,1071000,OK
2025-07-16,1964,中外炉工業,プライム（内国株式）,建設業,3425,3455,3400,3425,5,0.146199,16700,OK
2025-07-16,1965,テクノ菱和,スタンダード（内国株式）,建設業,3540,3630,3485,3620,80,2.259887,38600,OK
2025-07-16,1966,高田工業所,スタンダード（内国株式）,建設業,1534,1535,1450,1521,-5,-0.327654,16700,OK
2025-07-16,1967,ヤマト,スタンダード（内国株式）,建設業,1687,1719,1682,1703,5,0.294464,7200,OK
2025-07-16,1968,太平電業,プライム（内国株式）,建設業,5780,5840,5740,5810,10,0.172414,31900,OK
2025-07-16,1969,高砂熱学工業,プライム（内国株式）,建設業,7278,7368,7229,7315,49,0.674374,214000,OK
2025-07-16,196A,ＭＦＳ,グロース（内国株式）,その他金融業,494,497,488,497,4,0.811359,65000,OK
2025-07-16,1972,三晃金属工業,スタンダード（内国株式）,建設業,6760,6760,6610,6660,-100,-1.47929,29100,OK
2025-07-16,1975,朝日工業社,プライム（内国株式）,建設業,2503,2526,2491,2501,-2,-0.079904,28100,OK
2025-07-16,1976,明星工業,プライム（内国株式）,建設業,1510,1513,1500,1500,-5,-0.332226,34600,OK
2025-07-16,1979,大氣社,プライム（内国株式）,建設業,2619,2663,2613,2641,32,1.226524,147600,OK
2025-07-16,197A,タウンズ,スタンダード（内国株式）,医薬品,515,520,512,516,-3,-0.578035,427900,OK
2025-07-16,1980,ダイダン,プライム（内国株式）,建設業,4425,4515,4425,4480,75,1.702611,136500,OK
2025-07-16,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-16,1982,日比谷総合設備,プライム（内国株式）,建設業,3820,3860,3795,3825,35,0.923483,18800,OK
2025-07-16,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,665,752,665,692,28,4.216867,167500,OK
2025-07-16,1992,神田通信機,スタンダード（内国株式）,建設業,2732,2734,2732,2734,2,0.073206,200,OK
2025-07-16,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,485,485,485,485,-2,-0.410678,200,OK
2025-07-16,1997,暁飯島工業,スタンダード（内国株式）,建設業,2777,2790,2746,2746,-31,-1.116313,4700,OK
2025-07-16,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-16,2001,ニップン,プライム（内国株式）,食料品,2116,2123,2111,2116,0,0,91600,OK
2025-07-16,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1703.5,1714,1701.5,1710,1,0.058514,542100,OK
2025-07-16,2003,日東富士製粉,スタンダード（内国株式）,食料品,7060,7220,7060,7090,40,0.567376,4200,OK
2025-07-16,2004,昭和産業,プライム（内国株式）,食料品,2896,2913,2888,2900,4,0.138122,22300,OK
2025-07-16,2009,鳥越製粉,スタンダード（内国株式）,食料品,898,898,894,897,3,0.33557,11400,OK
2025-07-16,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1705,1725,1684,1697,-9,-0.52755,51200,OK
2025-07-16,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-16,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-07-16,2053,中部飼料,プライム（内国株式）,食料品,1673,1673,1658,1661,3,0.180941,46100,OK
2025-07-16,2055,日和産業,スタンダード（内国株式）,食料品,319,323,319,320,0,0,2300,OK
2025-07-16,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1569,1575,1400,1421,6,0.424028,279700,OK
2025-07-16,2060,フィード・ワン,プライム（内国株式）,食料品,1060,1076,1060,1066,6,0.566038,91000,OK
2025-07-16,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,223,223,216,223,0,0,86200,OK
2025-07-16,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-16,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2493,2493,2461,2461,-16,-0.645943,2300,OK
2025-07-16,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-07-16,2108,日本甜菜製糖,プライム（内国株式）,食料品,2345,2362,2345,2354,2,0.085034,8400,OK
2025-07-16,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3050,3055,3035,3035,-20,-0.654664,27300,OK
2025-07-16,2112,塩水港精糖,スタンダード（内国株式）,食料品,375,378,373,373,-2,-0.533333,107900,OK
