日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-24,1887,日本国土開発,プライム（内国株式）,建設業,524,529,523,525,0,0,179500,OK
2025-12-24,1888,若築建設,プライム（内国株式）,建設業,4470,4500,4430,4450,20,0.451467,14600,OK
2025-12-24,1893,五洋建設,プライム（内国株式）,建設業,1575,1585,1547,1551,12,0.779727,1906700,OK
2025-12-24,1897,金下建設,スタンダード（内国株式）,建設業,2912,2940,2912,2920,8,0.274725,1900,OK
2025-12-24,1898,世紀東急工業,プライム（内国株式）,建設業,1630,1637,1627,1631,-1,-0.061275,128800,OK
2025-12-24,1899,福田組,プライム（内国株式）,建設業,7810,7890,7740,7740,-60,-0.769231,42000,OK
2025-12-24,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,991,991,965,970,9,0.936524,6400,OK
2025-12-24,1904,大成温調,スタンダード（内国株式）,建設業,4505,4535,4505,4520,15,0.332963,8300,OK
2025-12-24,1905,テノックス,スタンダード（内国株式）,建設業,1342,1360,1342,1353,9,0.669643,2300,OK
2025-12-24,1909,日本ドライケミカル,スタンダード（内国株式）,機械,9150,9250,9040,9110,-50,-0.545852,29600,OK
2025-12-24,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,106,108,104,106,0,0,359000,OK
2025-12-24,1911,住友林業,プライム（内国株式）,建設業,1598,1614,1597,1609,1.5,0.093313,1501400,OK
2025-12-24,1914,日本基礎技術,スタンダード（内国株式）,建設業,642,653,642,653,2,0.30722,37200,OK
2025-12-24,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-24,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2004,2054,2004,2023,-6,-0.295712,22900,OK
2025-12-24,1925,大和ハウス工業,プライム（内国株式）,建設業,5171,5176,5145,5169,-12,-0.231616,1084300,OK
2025-12-24,1926,ライト工業,プライム（内国株式）,建設業,3400,3430,3395,3405,-10,-0.292826,53500,OK
2025-12-24,1928,積水ハウス,プライム（内国株式）,建設業,3442,3446,3428,3432,3,0.087489,1394400,OK
2025-12-24,1929,日特建設,プライム（内国株式）,建設業,1272,1287,1269,1277,7,0.551181,86500,OK
2025-12-24,192A,インテグループ,グロース（内国株式）,サービス業,2044,2052,2042,2043,4,0.196175,9600,OK
2025-12-24,1930,北陸電気工事,プライム（内国株式）,建設業,1505,1524,1502,1502,-3,-0.199336,44200,OK
2025-12-24,1934,ユアテック,プライム（内国株式）,建設業,2826,2847,2793,2793,-33,-1.167728,88700,OK
2025-12-24,1938,日本リーテック,プライム（内国株式）,建設業,2300,2315,2244,2244,-56,-2.434783,34600,OK
2025-12-24,1939,四電工,プライム（内国株式）,建設業,1534,1555,1532,1539,9,0.588235,80800,OK
2025-12-24,1941,中電工,プライム（内国株式）,建設業,4500,4540,4495,4515,15,0.333333,41200,OK
2025-12-24,1942,関電工,プライム（内国株式）,建設業,5070,5111,5046,5060,6,0.118718,434900,OK
2025-12-24,1944,きんでん,プライム（内国株式）,建設業,6920,6985,6843,6862,-41,-0.593945,276100,OK
2025-12-24,1945,東京エネシス,プライム（内国株式）,建設業,1825,1851,1809,1818,-13,-0.709995,108900,OK
2025-12-24,1946,トーエネック,プライム（内国株式）,建設業,1884,1908,1884,1892,15,0.799148,114700,OK
2025-12-24,1948,弘電社,スタンダード（内国株式）,建設業,4745,4870,4745,4805,25,0.523013,14900,OK
2025-12-24,1949,住友電設,プライム（内国株式）,建設業,9730,9750,9710,9710,-30,-0.308008,49700,OK
2025-12-24,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1849,1860,1756,1805,-29,-1.581243,31900,OK
2025-12-24,1950,日本電設工業,プライム（内国株式）,建設業,3225,3260,3205,3220,-10,-0.309598,35000,OK
2025-12-24,1951,エクシオグループ,プライム（内国株式）,建設業,2593.5,2611,2578,2584,-9.5,-0.3663,523000,OK
2025-12-24,1952,新日本空調,プライム（内国株式）,建設業,3180,3220,3180,3180,-20,-0.625,61200,OK
2025-12-24,1959,クラフティア,プライム（内国株式）,建設業,7699,7766,7677,7693,11,0.143192,189300,OK
2025-12-24,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,821,826,819,819,-9,-1.086957,1800,OK
2025-12-24,1960,サンテック,スタンダード（内国株式）,建設業,1346,1346,1282,1304,-42,-3.120357,51100,OK
2025-12-24,1961,三機工業,プライム（内国株式）,建設業,5760,5850,5760,5780,20,0.347222,131000,OK
2025-12-24,1963,日揮ホールディングス,プライム（内国株式）,建設業,1924,1943,1916.5,1918.5,10.5,0.550314,1198600,OK
2025-12-24,1964,中外炉工業,プライム（内国株式）,建設業,4330,4350,4310,4340,5,0.11534,18200,OK
2025-12-24,1965,テクノ菱和,スタンダード（内国株式）,建設業,6440,6560,6430,6470,90,1.410658,36500,OK
2025-12-24,1966,高田工業所,スタンダード（内国株式）,建設業,1739,1770,1735,1764,32,1.847575,15000,OK
2025-12-24,1967,ヤマト,スタンダード（内国株式）,建設業,2048,2075,2048,2069,17,0.82846,11200,OK
2025-12-24,1968,太平電業,プライム（内国株式）,建設業,2142,2168,2132,2138,-5,-0.233318,197800,OK
2025-12-24,1969,高砂熱学工業,プライム（内国株式）,建設業,4438,4497,4410,4459,52,1.179941,403300,OK
2025-12-24,196A,ＭＦＳ,グロース（内国株式）,その他金融業,307,307,292,298,-9,-2.931596,168300,OK
2025-12-24,1972,三晃金属工業,スタンダード（内国株式）,建設業,1442,1461,1425,1455,43,3.045326,126700,OK
2025-12-24,1975,朝日工業社,プライム（内国株式）,建設業,3470,3490,3450,3480,30,0.869565,40200,OK
2025-12-24,1976,明星工業,プライム（内国株式）,建設業,1710,1715,1697,1708,5,0.2936,61100,OK
2025-12-24,1979,大氣社,プライム（内国株式）,建設業,3330,3355,3300,3320,-30,-0.895522,85300,OK
2025-12-24,197A,タウンズ,スタンダード（内国株式）,医薬品,522,524,515,516,-8,-1.526718,568400,OK
2025-12-24,1980,ダイダン,プライム（内国株式）,建設業,7460,7560,7370,7390,-100,-1.335113,156100,OK
2025-12-24,1981,協和日成,スタンダード（内国株式）,建設業,1573,1581,1573,1577,4,0.254291,1500,OK
2025-12-24,1982,日比谷総合設備,プライム（内国株式）,建設業,4680,4750,4660,4675,30,0.645856,27600,OK
2025-12-24,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,181,215,175,188,21,12.57485,13014200,OK
2025-12-24,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-24,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,523,531,523,524,-4,-0.757576,4700,OK
2025-12-24,1997,暁飯島工業,スタンダード（内国株式）,建設業,3870,3975,3870,3975,175,4.605263,3600,OK
2025-12-24,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-24,2001,ニップン,プライム（内国株式）,食料品,2371,2381,2363,2377,-5,-0.209908,160600,OK
2025-12-24,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1903,1926.5,1900,1909,7,0.368034,607000,OK
2025-12-24,2003,日東富士製粉,スタンダード（内国株式）,食料品,7040,7040,7000,7000,-40,-0.568182,1900,OK
2025-12-24,2004,昭和産業,プライム（内国株式）,食料品,2901,2941,2901,2937,46,1.591145,274100,OK
2025-12-24,2009,鳥越製粉,スタンダード（内国株式）,食料品,1135,1145,1135,1145,12,1.059135,44100,OK
2025-12-24,202A,豆蔵,グロース（内国株式）,情報･通信業,3315,3430,3200,3265,-25,-0.759878,434700,OK
2025-12-24,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-24,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-12-24,2053,中部飼料,プライム（内国株式）,食料品,1751,1763,1731,1731,-24,-1.367521,28300,OK
2025-12-24,2055,日和産業,スタンダード（内国株式）,食料品,342,352,342,346,2,0.581395,20600,OK
2025-12-24,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1724,1729,1718,1728,11,0.640652,5100,OK
2025-12-24,2060,フィード・ワン,プライム（内国株式）,食料品,1059,1064,1052,1052,-6,-0.567108,36100,OK
2025-12-24,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,153,154,148,148,-5,-3.267974,535300,OK
2025-12-24,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-24,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3055,3075,3045,3060,15,0.492611,3800,OK
2025-12-24,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-12-24,2108,日本甜菜製糖,プライム（内国株式）,食料品,3775,3800,3760,3780,0,0,31300,OK
2025-12-24,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3275,3285,3260,3270,-5,-0.152672,24700,OK
2025-12-24,2112,塩水港精糖,スタンダード（内国株式）,食料品,524,530,524,526,2,0.381679,61300,OK
2025-12-24,2114,フジ日本,スタンダード（内国株式）,食料品,1196,1210,1196,1208,12,1.003344,20400,OK
2025-12-24,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2820,2827,2795,2803,-14,-0.496983,22800,OK
2025-12-24,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4300,4300,4260,4265,-45,-1.044084,1200,OK
2025-12-24,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,184,188,183,186,2,1.086957,619300,OK
2025-12-24,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,2715,2722,2699,2709,0,0,339100,OK
2025-12-24,2122,インタースペース,スタンダード（内国株式）,サービス業,1163,1167,1148,1154,3,0.260643,27100,OK
2025-12-24,2124,ジェイエイシーリクルートメント,プライム（内国株式）,サービス業,1097,1100,1081,1081,-11,-1.007326,170600,OK
