日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-02,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5164,5200,5137,5199,36,0.697269,204500,OK
2025-05-02,1417,ミライト・ワン,プライム（内国株式）,建設業,2242.5,2252.5,2221.5,2235.5,-3,-0.134018,145900,OK
2025-05-02,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,370,371,362,367,-2,-0.542005,99300,OK
2025-05-02,1419,タマホーム,プライム（内国株式）,建設業,3950,3955,3855,3900,-65,-1.639344,336900,OK
2025-05-02,141A,トライアルホールディングス,グロース（内国株式）,小売業,2245,2262,2215,2243,-2,-0.089087,772200,OK
2025-05-02,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,680,681,674,674,-4,-0.589971,11300,OK
2025-05-02,1429,日本アクア,プライム（内国株式）,建設業,740,755,739,747,5,0.673854,54200,OK
2025-05-02,142A,ジンジブ,グロース（内国株式）,サービス業,502,503,495,497,-2,-0.400802,4700,OK
2025-05-02,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,952,953,943,946,-4,-0.421053,55900,OK
2025-05-02,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,676,679,674,674,-2,-0.295858,13500,OK
2025-05-02,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-02,1433,ベステラ,プライム（内国株式）,建設業,1087,1088,1056,1065,-12,-1.114206,30300,OK
2025-05-02,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,863,863,846,848,-7,-0.818713,15800,OK
2025-05-02,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,170,171,166,170,-1,-0.584795,243600,OK
2025-05-02,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2195,2195,2150,2158,-21,-0.963745,16600,OK
2025-05-02,1438,岐阜造園,スタンダード（内国株式）,建設業,1870,1870,1870,1870,33,1.796407,100,OK
2025-05-02,143A,イシン,グロース（内国株式）,サービス業,903,915,903,913,9,0.995575,3900,OK
2025-05-02,1443,技研ホールディングス,スタンダード（内国株式）,建設業,183,185,181,185,2,1.092896,77600,OK
2025-05-02,1444,ニッソウ,グロース（内国株式）,建設業,2541,2548,2452,2500,-45,-1.768173,6600,OK
2025-05-02,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-02,1446,キャンディル,スタンダード（内国株式）,建設業,548,550,544,545,-3,-0.547445,2400,OK
2025-05-02,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,284,284,276,281,-1,-0.35461,57300,OK
2025-05-02,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-02,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1386,1391,1353,1374,-12,-0.865801,9400,OK
2025-05-02,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-02,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,607,609,595,597,-9,-1.485149,18400,OK
2025-05-02,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3920,3960,3865,3950,20,0.508906,21700,OK
2025-05-02,147A,ソラコム,グロース（内国株式）,情報･通信業,828,848,810,836,7,0.844391,110300,OK
2025-05-02,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1351,1400,1330,1330,-27,-1.989683,7900,OK
2025-05-02,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,66,69,65,69,3,4.545455,1983500,OK
2025-05-02,149A,シンカ,グロース（内国株式）,情報･通信業,1057,1077,1045,1053,0,0,13200,OK
2025-05-02,150A,ＪＳＨ,グロース（内国株式）,サービス業,507,513,500,505,-2,-0.394477,13000,OK
2025-05-02,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,705,713,699,706,-2,-0.282486,302800,OK
2025-05-02,1515,日鉄鉱業,プライム（内国株式）,鉱業,6130,6340,6130,6250,130,2.124183,64200,OK
2025-05-02,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4105,4150,4040,4075,-40,-0.972053,35300,OK
2025-05-02,151A,ダイブ,グロース（内国株式）,サービス業,860,860,838,851,6,0.710059,18100,OK
2025-05-02,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-02,153A,カウリス,グロース（内国株式）,情報･通信業,1044,1149,1028,1149,150,15.015015,2005200,OK
2025-05-02,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-05-02,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,436,439,424,429,-7,-1.605505,11600,OK
2025-05-02,156A,マテリアルグループ,グロース（内国株式）,サービス業,670,694,664,682,2,0.294118,164300,OK
2025-05-02,157A,グリーンモンスター,グロース（内国株式）,サービス業,553,562,545,552,-10,-1.779359,6700,OK
2025-05-02,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-05-02,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1820,1834,1807,1824,3.5,0.192255,6995500,OK
2025-05-02,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2120,2120,2062,2065,-55,-2.59434,9000,OK
2025-05-02,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-02,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-02,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,179,184,178,181,1,0.555556,453700,OK
2025-05-02,1662,石油資源開発,プライム（内国株式）,鉱業,1032,1048,1030,1047,15,1.453488,714500,OK
2025-05-02,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2740,2748,2702,2717,-31,-1.128093,81500,OK
2025-05-02,166A,タスキホールディングス,グロース（内国株式）,不動産業,660,662,649,655,-7,-1.057402,386600,OK
2025-05-02,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2393,2408,2375,2405,9,0.375626,87100,OK
2025-05-02,168A,イタミアート,グロース（内国株式）,その他製品,950,960,940,940,-15,-1.570681,8700,OK
2025-05-02,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,210,211,208,211,1,0.47619,30600,OK
2025-05-02,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1072,1101,1072,1084,16,1.498127,33800,OK
2025-05-02,1716,第一カッター興業,スタンダード（内国株式）,建設業,1385,1391,1375,1384,-2,-0.1443,8800,OK
2025-05-02,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,888,893,885,891,1,0.11236,22100,OK
2025-05-02,1718,美樹工業,スタンダード（内国株式）,建設業,5440,5440,5220,5300,-160,-2.930403,4200,OK
2025-05-02,1719,安藤・間,プライム（内国株式）,建設業,1404,1420,1404,1419,9,0.638298,599800,OK
2025-05-02,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-02,1720,東急建設,プライム（内国株式）,建設業,820,827,817,818,-3,-0.365408,210100,OK
2025-05-02,1721,コムシスホールディングス,プライム（内国株式）,建設業,3177,3214,3171,3211,23,0.721455,422800,OK
2025-05-02,1723,日本電技,スタンダード（内国株式）,建設業,3825,3930,3825,3930,105,2.745098,20800,OK
2025-05-02,1724,シンクレイヤ,スタンダード（内国株式）,建設業,640,643,640,640,6,0.946372,5200,OK
2025-05-02,1726,ビーアールホールディングス,プライム（内国株式）,建設業,336,336,331,332,-2,-0.598802,34500,OK
2025-05-02,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-02,1736,オーテック,スタンダード（内国株式）,建設業,1436,1449,1422,1439,-15,-1.031637,6100,OK
2025-05-02,173A,ハンモック,グロース（内国株式）,情報･通信業,1590,1635,1580,1606,6,0.375,10900,OK
2025-05-02,1743,コーアツ工業,スタンダード（内国株式）,建設業,1313,1330,1313,1316,-8,-0.60423,500,OK
2025-05-02,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-02,1757,創建エース,スタンダード（内国株式）,建設業,23,24,22,23,0,0,2385900,OK
2025-05-02,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1746,1770,1746,1770,24,1.37457,900,OK
2025-05-02,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,788,799,786,787,-12,-1.501877,8300,OK
2025-05-02,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2935,2960,2882,2901,-14,-0.480274,28400,OK
2025-05-02,1764,工藤建設,スタンダード（内国株式）,建設業,2900,2940,2900,2940,1,0.034025,400,OK
2025-05-02,1766,東建コーポレーション,プライム（内国株式）,建設業,13630,14140,13610,13960,320,2.346041,85400,OK
2025-05-02,1768,ソネック,スタンダード（内国株式）,建設業,839,842,832,835,-4,-0.476758,7700,OK
2025-05-02,176A,レジル,グロース（内国株式）,電気･ガス業,1881,1910,1820,1867,-20,-1.059883,36900,OK
2025-05-02,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1462,1463,1462,1463,-22,-1.481481,200,OK
2025-05-02,1776,三井住建道路,スタンダード（内国株式）,建設業,1343,1343,1313,1321,-22,-1.638124,12700,OK
2025-05-02,177A,コージンバイオ,グロース（内国株式）,化学,1712,1712,1700,1700,-17,-0.990099,1900,OK
2025-05-02,1780,ヤマウラ,プライム（内国株式）,建設業,1205,1206,1192,1203,-2,-0.165975,15800,OK
2025-05-02,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,42,44,42,43,1,2.380952,741800,OK
2025-05-02,1786,オリエンタル白石,プライム（内国株式）,建設業,372,377,372,375,2,0.536193,239700,OK
2025-05-02,1787,ナカボーテック,スタンダード（内国株式）,建設業,5000,5000,4955,4980,-5,-0.100301,500,OK
2025-05-02,1788,三東工業社,スタンダード（内国株式）,建設業,4100,4415,4100,4115,25,0.611247,4800,OK
2025-05-02,1793,大本組,スタンダード（内国株式）,建設業,1273,1283,1262,1267,-6,-0.471328,900,OK
2025-05-02,1795,マサル,スタンダード（内国株式）,建設業,3920,3945,3920,3945,35,0.895141,500,OK
2025-05-02,1798,守谷商会,スタンダード（内国株式）,建設業,3750,3750,3750,3750,0,0,200,OK
2025-05-02,1799,第一建設工業,スタンダード（内国株式）,建設業,2611,2616,2554,2585,-43,-1.636225,10600,OK
2025-05-02,1801,大成建設,プライム（内国株式）,建設業,7647,7658,7532,7593,-54,-0.706159,818500,OK
2025-05-02,1802,大林組,プライム（内国株式）,建設業,2210,2239,2205,2212.5,-3,-0.13541,2499300,OK
2025-05-02,1803,清水建設,プライム（内国株式）,建設業,1505,1544,1503,1528,16,1.058201,2388600,OK
2025-05-02,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1585,1585,1570,1570,-15,-0.946372,800,OK
2025-05-02,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2021,2033.5,2013.5,2026.5,-5,-0.246124,911400,OK
2025-05-02,1810,松井建設,スタンダード（内国株式）,建設業,953,963,951,955,2,0.209864,18500,OK
2025-05-02,1811,錢高組,スタンダード（内国株式）,建設業,4180,4250,4070,4155,-45,-1.071429,21100,OK
2025-05-02,1812,鹿島建設,プライム（内国株式）,建設業,3430,3482,3406,3424,22,0.646678,1475900,OK
2025-05-02,1813,不動テトラ,プライム（内国株式）,建設業,2310,2352,2297,2332,16,0.690846,75900,OK
2025-05-02,1814,大末建設,プライム（内国株式）,建設業,2002,2030,1999,2021,16,0.798005,39700,OK
2025-05-02,1815,鉄建建設,プライム（内国株式）,建設業,2711,2731,2667,2699,-25,-0.917768,75900,OK
2025-05-02,1820,西松建設,プライム（内国株式）,建設業,5150,5228,5118,5200,-42,-0.801221,288800,OK
2025-05-02,1821,三井住友建設,プライム（内国株式）,建設業,502,504,497,502,0,0,634100,OK
2025-05-02,1822,大豊建設,スタンダード（内国株式）,建設業,790,799,786,790,0,0,71600,OK
2025-05-02,1826,佐田建設,スタンダード（内国株式）,建設業,1078,1080,1050,1052,-27,-2.502317,45000,OK
2025-05-02,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,759,767,742,760,-1,-0.131406,77500,OK
2025-05-02,1828,田辺工業,スタンダード（内国株式）,建設業,2117,2120,2080,2100,-1,-0.047596,8300,OK
2025-05-02,1833,奥村組,プライム（内国株式）,建設業,4390,4390,4350,4385,-15,-0.340909,78700,OK
2025-05-02,1835,東鉄工業,プライム（内国株式）,建設業,3120,3160,3110,3140,20,0.641026,44000,OK
2025-05-02,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,224,235,220,224,0,0,176900,OK
2025-05-02,1841,サンユー建設,スタンダード（内国株式）,建設業,1083,1083,1075,1075,-15,-1.376147,1600,OK
2025-05-02,1844,大盛工業,スタンダード（内国株式）,建設業,273,274,268,273,-1,-0.364964,145600,OK
2025-05-02,1847,イチケン,スタンダード（内国株式）,建設業,2822,2830,2798,2802,-20,-0.708717,13700,OK
2025-05-02,1848,富士ピー・エス,スタンダード（内国株式）,建設業,435,439,435,436,1,0.229885,4200,OK
2025-05-02,184A,学びエイド,グロース（内国株式）,情報･通信業,404,411,400,402,-9,-2.189781,4500,OK
2025-05-02,1850,南海辰村建設,スタンダード（内国株式）,建設業,299,303,299,300,0,0,42600,OK
2025-05-02,1852,淺沼組,プライム（内国株式）,建設業,747,747,735,740,-2,-0.269542,178600,OK
2025-05-02,1853,森組,スタンダード（内国株式）,建設業,305,306,304,304,0,0,9500,OK
2025-05-02,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-02,1860,戸田建設,プライム（内国株式）,建設業,897,899.5,885.3,889,-9.7,-1.079337,440000,OK
2025-05-02,1861,熊谷組,プライム（内国株式）,建設業,4260,4290,4190,4265,0,0,124900,OK
2025-05-02,1866,北野建設,スタンダード（内国株式）,建設業,4160,4240,4155,4155,-5,-0.120192,6400,OK
2025-05-02,1867,植木組,スタンダード（内国株式）,建設業,1874,1920,1874,1908,34,1.814301,18200,OK
2025-05-02,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,800,805,772,789,-31,-3.780488,3412200,OK
2025-05-02,1870,矢作建設工業,プライム（内国株式）,建設業,1459,1461,1440,1453,4,0.276052,374800,OK
2025-05-02,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1517,1526,1496,1507,-3,-0.198675,67700,OK
2025-05-02,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,321,321,316,317,-5,-1.552795,220200,OK
2025-05-02,1878,大東建託,プライム（内国株式）,不動産業,15765,15975,15245,15470,-315,-1.995565,539500,OK
2025-05-02,1879,新日本建設,プライム（内国株式）,建設業,1660,1660,1630,1640,-15,-0.906344,53700,OK
2025-05-02,1882,東亜道路工業,プライム（内国株式）,建設業,1506,1514,1491,1498,-8,-0.531208,76800,OK
2025-05-02,1884,日本道路,プライム（内国株式）,建設業,1956,1960,1943,1945,-7,-0.358607,35000,OK
2025-05-02,1885,東亜建設工業,プライム（内国株式）,建設業,1370,1382,1358,1375,5,0.364964,286400,OK
2025-05-02,1887,日本国土開発,プライム（内国株式）,建設業,477,481,477,478,1,0.209644,130100,OK
2025-05-02,1888,若築建設,プライム（内国株式）,建設業,3935,3935,3865,3900,-10,-0.255754,6100,OK
2025-05-02,1890,東洋建設,プライム（内国株式）,建設業,1340,1352,1334,1346,6,0.447761,330200,OK
2025-05-02,1893,五洋建設,プライム（内国株式）,建設業,811,825.5,810.5,820.9,4.3,0.526574,1251400,OK
2025-05-02,1897,金下建設,スタンダード（内国株式）,建設業,2751,2751,2655,2660,-41,-1.517956,2300,OK
2025-05-02,1898,世紀東急工業,プライム（内国株式）,建設業,1539,1544,1527,1532,-2,-0.130378,72500,OK
2025-05-02,1899,福田組,プライム（内国株式）,建設業,5200,5310,5100,5200,-20,-0.383142,8900,OK
2025-05-02,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,818,818,805,817,14,1.743462,500,OK
2025-05-02,1904,大成温調,スタンダード（内国株式）,建設業,3770,3775,3735,3760,10,0.266667,9800,OK
2025-05-02,1905,テノックス,スタンダード（内国株式）,建設業,1083,1083,1070,1070,0,0,3700,OK
2025-05-02,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4140,4205,4130,4185,-10,-0.238379,28300,OK
2025-05-02,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,230,233,228,230,-1,-0.4329,495200,OK
2025-05-02,1911,住友林業,プライム（内国株式）,建設業,4200,4250,4191,4227,37,0.883055,1084900,OK
2025-05-02,1914,日本基礎技術,スタンダード（内国株式）,建設業,705,709,695,709,4,0.567376,117700,OK
2025-05-02,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-02,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1474,1499,1443,1488,2,0.13459,64400,OK
2025-05-02,1925,大和ハウス工業,プライム（内国株式）,建設業,5197,5235,5182,5192,33,0.639659,1208800,OK
2025-05-02,1926,ライト工業,プライム（内国株式）,建設業,2640,2666,2635,2652,6,0.226757,109300,OK
2025-05-02,1928,積水ハウス,プライム（内国株式）,建設業,3300,3322,3281,3288,14,0.427611,1399400,OK
2025-05-02,1929,日特建設,プライム（内国株式）,建設業,1050,1055,1045,1050,-1,-0.095147,39500,OK
2025-05-02,192A,インテグループ,グロース（内国株式）,サービス業,2739,2739,2680,2680,-40,-1.470588,10500,OK
2025-05-02,1930,北陸電気工事,プライム（内国株式）,建設業,1161,1207,1143,1165,4,0.344531,86300,OK
2025-05-02,1934,ユアテック,プライム（内国株式）,建設業,1818,1846,1806,1832,5,0.273673,104600,OK
2025-05-02,1938,日本リーテック,プライム（内国株式）,建設業,1600,1635,1583,1597,-2,-0.125078,27100,OK
2025-05-02,1939,四電工,プライム（内国株式）,建設業,1270,1288,1262,1277,18,1.429706,141800,OK
2025-05-02,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-02,1941,中電工,プライム（内国株式）,建設業,3370,3380,3320,3360,-5,-0.148588,82700,OK
2025-05-02,1942,関電工,プライム（内国株式）,建設業,2800,2837.5,2779,2837.5,24,0.85303,624200,OK
2025-05-02,1944,きんでん,プライム（内国株式）,建設業,3721,3802,3721,3774,34,0.909091,317400,OK
2025-05-02,1945,東京エネシス,プライム（内国株式）,建設業,1104,1120,1091,1100,-1,-0.090827,58300,OK
2025-05-02,1946,トーエネック,プライム（内国株式）,建設業,1113,1127,1102,1124,4,0.357143,262100,OK
2025-05-02,1948,弘電社,スタンダード（内国株式）,建設業,2069,2080,2002,2067,-13,-0.625,14200,OK
2025-05-02,1949,住友電設,プライム（内国株式）,建設業,5160,5170,5020,5120,0,0,45200,OK
2025-05-02,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,704,708,700,701,-6,-0.848656,3400,OK
2025-05-02,1950,日本電設工業,プライム（内国株式）,建設業,2455,2458,2389,2404,-53,-2.157102,176400,OK
2025-05-02,1951,エクシオグループ,プライム（内国株式）,建設業,1662,1680,1653.5,1671,15,0.905797,536000,OK
2025-05-02,1952,新日本空調,プライム（内国株式）,建設業,2150,2174,2130,2166,15,0.69735,106800,OK
2025-05-02,1959,九電工,プライム（内国株式）,建設業,4845,5024,4810,5000,157,3.241792,274300,OK
2025-05-02,195A,ライスカレー,グロース（内国株式）,サービス業,972,972,950,959,-1,-0.104167,13300,OK
2025-05-02,1960,サンテック,スタンダード（内国株式）,建設業,805,816,805,807,1,0.124069,4900,OK
2025-05-02,1961,三機工業,プライム（内国株式）,建設業,3580,3655,3545,3620,35,0.97629,219500,OK
2025-05-02,1963,日揮ホールディングス,プライム（内国株式）,建設業,1160,1168.5,1155,1159,4.5,0.389779,1035100,OK
2025-05-02,1964,中外炉工業,プライム（内国株式）,建設業,3745,3935,3745,3880,150,4.021448,73700,OK
2025-05-02,1965,テクノ菱和,スタンダード（内国株式）,建設業,2800,2919,2790,2875,80,2.862254,73700,OK
2025-05-02,1966,高田工業所,スタンダード（内国株式）,建設業,1494,1494,1475,1490,3,0.201748,4500,OK
2025-05-02,1967,ヤマト,スタンダード（内国株式）,建設業,1610,1653,1566,1635,-12,-0.728597,43300,OK
2025-05-02,1968,太平電業,プライム（内国株式）,建設業,4890,4920,4840,4875,35,0.72314,27300,OK
2025-05-02,1969,高砂熱学工業,プライム（内国株式）,建設業,6410,6546,6352,6431,37,0.578668,415700,OK
2025-05-02,196A,ＭＦＳ,グロース（内国株式）,その他金融業,500,504,492,492,-9,-1.796407,66100,OK
2025-05-02,1972,三晃金属工業,スタンダード（内国株式）,建設業,5870,5920,5810,5830,-20,-0.34188,18100,OK
2025-05-02,1975,朝日工業社,プライム（内国株式）,建設業,2100,2131,2080,2101,-3,-0.142586,128500,OK
2025-05-02,1976,明星工業,プライム（内国株式）,建設業,1366,1387,1356,1383,9,0.655022,87800,OK
2025-05-02,1979,大氣社,プライム（内国株式）,建設業,2353,2366,2336,2348,13,0.556745,131000,OK
2025-05-02,197A,タウンズ,スタンダード（内国株式）,医薬品,508,510,500,502,-3,-0.594059,413100,OK
2025-05-02,1980,ダイダン,プライム（内国株式）,建設業,4130,4170,4065,4140,10,0.242131,163800,OK
2025-05-02,1981,協和日成,スタンダード（内国株式）,建設業,1394,1399,1364,1369,-25,-1.7934,1800,OK
2025-05-02,1982,日比谷総合設備,プライム（内国株式）,建設業,3545,3580,3500,3545,15,0.424929,35000,OK
2025-05-02,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,538,558,515,524,-14,-2.60223,170900,OK
2025-05-02,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-02,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,496,499,487,492,-4,-0.806452,4500,OK
2025-05-02,1997,暁飯島工業,スタンダード（内国株式）,建設業,2481,2531,2481,2500,0,0,2200,OK
2025-05-02,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-02,2001,ニップン,プライム（内国株式）,食料品,2222,2231,2202,2216,-21,-0.938757,198800,OK
2025-05-02,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1825.5,1846,1821.5,1846,16.5,0.901886,555600,OK
2025-05-02,2003,日東富士製粉,スタンダード（内国株式）,食料品,6700,6860,6580,6670,-40,-0.596125,8700,OK
2025-05-02,2004,昭和産業,プライム（内国株式）,食料品,3015,3020,2972,2987,-28,-0.92869,35300,OK
2025-05-02,2009,鳥越製粉,スタンダード（内国株式）,食料品,853,857,845,849,-4,-0.468933,52700,OK
2025-05-02,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1363,1365,1335,1352,-7,-0.515085,35300,OK
2025-05-02,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-02,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-05-02,2053,中部飼料,プライム（内国株式）,食料品,1412,1418,1382,1391,-16,-1.137171,46200,OK
2025-05-02,2055,日和産業,スタンダード（内国株式）,食料品,302,302,296,298,-4,-1.324503,5000,OK
2025-05-02,205A,ロゴスホールディングス,グロース（内国株式）,建設業,996,1011,980,1000,5,0.502513,22900,OK
2025-05-02,2060,フィード・ワン,プライム（内国株式）,食料品,890,899,872,884,-4,-0.45045,99300,OK
2025-05-02,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,256,260,233,244,-12,-4.6875,905700,OK
2025-05-02,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-02,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2561,2561,2511,2524,-31,-1.213307,10500,OK
2025-05-02,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-05-02,2107,東洋精糖,スタンダード（内国株式）,食料品,2073,2075,2073,2073,0,0,6700,OK
2025-05-02,2108,日本甜菜製糖,プライム（内国株式）,食料品,2298,2310,2262,2301,-7,-0.303293,28500,OK
