日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-17,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,658,660,656,657,-1,-0.151976,5200,OK
2025-01-17,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-17,1433,ベステラ,プライム（内国株式）,建設業,988,1001,988,1001,9,0.907258,66100,OK
2025-01-17,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,868,871,840,851,-9,-1.046512,49300,OK
2025-01-17,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,126,127,124,127,0,0,570200,OK
2025-01-17,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2250,2257,2212,2247,-3,-0.133333,14000,OK
2025-01-17,1438,岐阜造園,スタンダード（内国株式）,建設業,1990,1990,1932,1950,-20,-1.015228,4800,OK
2025-01-17,1439,安江工務店,スタンダード（内国株式）,建設業,2140,2145,2140,2145,8,0.374357,2000,OK
2025-01-17,143A,イシン,グロース（内国株式）,サービス業,912,927,904,917,16,1.775805,14100,OK
2025-01-17,1443,技研ホールディングス,スタンダード（内国株式）,建設業,181,184,181,184,3,1.657459,49200,OK
2025-01-17,1444,ニッソウ,グロース（内国株式）,建設業,2840,2860,2830,2857,24,0.847158,1800,OK
2025-01-17,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-17,1446,キャンディル,スタンダード（内国株式）,建設業,558,559,552,552,-10,-1.779359,14300,OK
2025-01-17,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,328,334,326,334,3,0.906344,115400,OK
2025-01-17,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-17,1450,田中建設工業,スタンダード（内国株式）,建設業,2472,2472,2451,2470,-2,-0.080906,1100,OK
2025-01-17,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-17,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,622,624,610,615,-10,-1.6,11600,OK
2025-01-17,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3450,3540,3400,3540,60,1.724138,19700,OK
2025-01-17,147A,ソラコム,グロース（内国株式）,情報･通信業,1045,1051,1020,1042,-8,-0.761905,49200,OK
2025-01-17,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2000,2049,1983,2039,33,1.645065,4900,OK
2025-01-17,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,35,35,33,34,-1,-2.857143,1006500,OK
2025-01-17,149A,シンカ,グロース（内国株式）,情報･通信業,832,843,787,792,-17,-2.10136,16200,OK
2025-01-17,150A,ＪＳＨ,グロース（内国株式）,サービス業,580,595,559,577,7,1.22807,39600,OK
2025-01-17,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,715,747,714,746,17,2.331962,469000,OK
2025-01-17,1515,日鉄鉱業,プライム（内国株式）,鉱業,4470,4500,4430,4475,-10,-0.222965,21200,OK
2025-01-17,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4460,4605,4435,4585,125,2.802691,112700,OK
2025-01-17,151A,ダイブ,グロース（内国株式）,サービス業,859,860,820,849,-13,-1.508121,12900,OK
2025-01-17,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-17,153A,カウリス,グロース（内国株式）,情報･通信業,1345,1398,1323,1391,35,2.581121,28000,OK
2025-01-17,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-01-17,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,465,470,454,460,-13,-2.748414,32600,OK
2025-01-17,156A,マテリアルグループ,グロース（内国株式）,サービス業,669,670,636,648,-20,-2.994012,166700,OK
2025-01-17,157A,グリーンモンスター,グロース（内国株式）,サービス業,652,657,602,617,-54,-8.04769,190600,OK
2025-01-17,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-01-17,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1965,1971,1938.5,1971,-19.5,-0.979653,5759900,OK
2025-01-17,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1778,1794,1770,1793,-9,-0.499445,6400,OK
2025-01-17,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-17,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-17,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,182,182,180,180,-3,-1.639344,142200,OK
2025-01-17,1662,石油資源開発,プライム（内国株式）,鉱業,1150,1157,1142,1156,-6,-0.516351,514500,OK
2025-01-17,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3535,3535,3435,3470,-65,-1.838755,140800,OK
2025-01-17,166A,タスキホールディングス,グロース（内国株式）,不動産業,792,792,773,792,-4,-0.502513,507600,OK
2025-01-17,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2518,2534,2501,2522,-16,-0.630418,141500,OK
2025-01-17,168A,イタミアート,グロース（内国株式）,その他製品,946,947,940,947,7,0.744681,3000,OK
2025-01-17,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,346,365,346,364,15,4.297994,95500,OK
2025-01-17,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1293,1299,1266,1272,-20,-1.547988,37100,OK
2025-01-17,1716,第一カッター興業,スタンダード（内国株式）,建設業,1350,1363,1348,1348,-2,-0.148148,5900,OK
2025-01-17,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,884,888,878,888,2,0.225734,36400,OK
2025-01-17,1718,美樹工業,スタンダード（内国株式）,建設業,4695,4695,4695,4695,0,0,100,OK
2025-01-17,1719,安藤・間,プライム（内国株式）,建設業,1125,1130,1118,1120,-10,-0.884956,854400,OK
2025-01-17,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-17,1720,東急建設,プライム（内国株式）,建設業,706,712,702,708,0,0,314800,OK
2025-01-17,1721,コムシスホールディングス,プライム（内国株式）,建設業,3126,3156,3115,3144,15,0.479386,271000,OK
2025-01-17,1723,日本電技,スタンダード（内国株式）,建設業,3385,3425,3365,3405,-20,-0.583942,9500,OK
2025-01-17,1724,シンクレイヤ,スタンダード（内国株式）,建設業,603,611,603,610,7,1.160862,2900,OK
2025-01-17,1726,ビーアールホールディングス,プライム（内国株式）,建設業,333,334,332,332,0,0,23400,OK
2025-01-17,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-17,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,679,680,679,680,1,0.147275,5700,OK
2025-01-17,1736,オーテック,スタンダード（内国株式）,建設業,3600,3600,3600,3600,-70,-1.907357,300,OK
2025-01-17,173A,ハンモック,グロース（内国株式）,情報･通信業,1542,1542,1496,1511,-34,-2.200647,8400,OK
2025-01-17,1743,コーアツ工業,スタンダード（内国株式）,建設業,1217,1217,1208,1209,-8,-0.657354,500,OK
2025-01-17,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-17,1757,創建エース,スタンダード（内国株式）,建設業,20,20,19,19,0,0,245700,OK
2025-01-17,1758,太洋基礎工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-17,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1031,1347,941,1347,300,28.653295,1555400,OK
2025-01-17,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2638,2644,2619,2623,-15,-0.568613,16500,OK
2025-01-17,1764,工藤建設,スタンダード（内国株式）,建設業,2705,2705,2700,2700,-29,-1.06266,600,OK
2025-01-17,1766,東建コーポレーション,プライム（内国株式）,建設業,11750,11790,11620,11720,-30,-0.255319,20400,OK
2025-01-17,1768,ソネック,スタンダード（内国株式）,建設業,841,841,833,834,-11,-1.301775,3300,OK
2025-01-17,176A,レジル,グロース（内国株式）,電気･ガス業,1720,1784,1713,1784,49,2.824207,36200,OK
2025-01-17,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1483,1483,1453,1453,-30,-2.022927,1100,OK
2025-01-17,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7010,7130,6930,7050,-20,-0.282885,7600,OK
2025-01-17,1776,三井住建道路,スタンダード（内国株式）,建設業,1063,1080,1060,1080,17,1.599247,6900,OK
2025-01-17,177A,コージンバイオ,グロース（内国株式）,化学,1481,1519,1462,1513,7,0.464807,12700,OK
2025-01-17,1780,ヤマウラ,プライム（内国株式）,建設業,1192,1194,1183,1190,-3,-0.251467,49800,OK
2025-01-17,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,34,34,33,34,0,0,131200,OK
2025-01-17,1786,オリエンタル白石,プライム（内国株式）,建設業,376,377,372,377,1,0.265957,303800,OK
2025-01-17,1787,ナカボーテック,スタンダード（内国株式）,建設業,4770,4950,4770,4935,165,3.459119,2900,OK
2025-01-17,1788,三東工業社,スタンダード（内国株式）,建設業,3725,3725,3715,3725,10,0.269179,300,OK
2025-01-17,1793,大本組,スタンダード（内国株式）,建設業,2180,2491,2180,2280,85,3.872437,32500,OK
2025-01-17,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-17,1798,守谷商会,スタンダード（内国株式）,建設業,3285,3285,3285,3285,-30,-0.904977,200,OK
2025-01-17,1799,第一建設工業,スタンダード（内国株式）,建設業,2235,2298,2235,2298,34,1.501767,7500,OK
2025-01-17,1801,大成建設,プライム（内国株式）,建設業,6310,6319,6238,6293,-82,-1.286275,838700,OK
2025-01-17,1802,大林組,プライム（内国株式）,建設業,1970,2003.5,1954,1989.5,7.5,0.378406,1988000,OK
2025-01-17,1803,清水建設,プライム（内国株式）,建設業,1255,1272,1242.5,1267.5,6,0.475624,2740800,OK
2025-01-17,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1617,1659,1617,1655,15,0.914634,3700,OK
2025-01-17,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1956.5,1975,1946,1971.5,-0.5,-0.025355,584500,OK
2025-01-17,1810,松井建設,スタンダード（内国株式）,建設業,826,854,810,810,-20,-2.409639,22100,OK
2025-01-17,1811,錢高組,スタンダード（内国株式）,建設業,3840,3900,3840,3895,10,0.2574,6800,OK
2025-01-17,1812,鹿島建設,プライム（内国株式）,建設業,2618.5,2637,2583,2623,11,0.421133,1824900,OK
2025-01-17,1813,不動テトラ,プライム（内国株式）,建設業,2071,2098,2066,2087,3,0.143954,35000,OK
2025-01-17,1814,大末建設,プライム（内国株式）,建設業,1596,1613,1590,1610,7,0.436681,41000,OK
2025-01-17,1815,鉄建建設,プライム（内国株式）,建設業,2415,2415,2376,2409,-1,-0.041494,18200,OK
2025-01-17,1820,西松建設,プライム（内国株式）,建設業,4991,5030,4958,5008,-5,-0.099741,80500,OK
2025-01-17,1821,三井住友建設,プライム（内国株式）,建設業,395,397,393,396,-1,-0.251889,453600,OK
2025-01-17,1822,大豊建設,スタンダード（内国株式）,建設業,3305,3355,3305,3315,-5,-0.150602,16700,OK
2025-01-17,1826,佐田建設,スタンダード（内国株式）,建設業,961,971,952,960,-4,-0.414938,32000,OK
2025-01-17,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,662,688,660,686,18,2.694611,84100,OK
2025-01-17,1828,田辺工業,スタンダード（内国株式）,建設業,1857,1857,1801,1815,-27,-1.465798,11600,OK
2025-01-17,1833,奥村組,プライム（内国株式）,建設業,3785,3790,3745,3770,-30,-0.789474,155900,OK
2025-01-17,1835,東鉄工業,プライム（内国株式）,建設業,3095,3105,3075,3090,-25,-0.802568,34200,OK
2025-01-17,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,224,226,223,224,-2,-0.884956,15400,OK
2025-01-17,1841,サンユー建設,スタンダード（内国株式）,建設業,1005,1005,1005,1005,0,0,100,OK
2025-01-17,1844,大盛工業,スタンダード（内国株式）,建設業,205,207,203,205,0,0,73600,OK
2025-01-17,1847,イチケン,スタンダード（内国株式）,建設業,2505,2522,2485,2499,-10,-0.398565,28600,OK
2025-01-17,1848,富士ピー・エス,スタンダード（内国株式）,建設業,400,400,396,396,-2,-0.502513,11500,OK
2025-01-17,184A,学びエイド,グロース（内国株式）,情報･通信業,467,479,467,479,4,0.842105,4500,OK
2025-01-17,1850,南海辰村建設,スタンダード（内国株式）,建設業,301,301,298,298,-3,-0.996678,24400,OK
2025-01-17,1852,淺沼組,プライム（内国株式）,建設業,626,630,622,628,-2,-0.31746,212800,OK
2025-01-17,1853,森組,スタンダード（内国株式）,建設業,310,310,305,307,-2,-0.647249,21000,OK
2025-01-17,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-17,1860,戸田建設,プライム（内国株式）,建設業,889.1,894,883,893.4,-2.8,-0.31243,576300,OK
2025-01-17,1861,熊谷組,プライム（内国株式）,建設業,3755,3775,3720,3740,-15,-0.399467,81800,OK
2025-01-17,1866,北野建設,スタンダード（内国株式）,建設業,3920,3975,3865,3970,65,1.664533,9700,OK
2025-01-17,1867,植木組,スタンダード（内国株式）,建設業,1563,1563,1543,1546,-16,-1.024328,18400,OK
2025-01-17,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,594,600,594,594,-100,-14.409222,4223900,OK
2025-01-17,1870,矢作建設工業,プライム（内国株式）,建設業,1508,1516,1504,1509,-6,-0.39604,27300,OK
2025-01-17,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1166,1175,1153,1169,3,0.25729,71400,OK
2025-01-17,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,309,310,305,307,1,0.326797,50400,OK
2025-01-17,1878,大東建託,プライム（内国株式）,不動産業,16805,16835,16615,16710,-90,-0.535714,195600,OK
2025-01-17,1879,新日本建設,プライム（内国株式）,建設業,1525,1532,1511,1528,10,0.658762,44400,OK
2025-01-17,187A,サムティホールディングス,プライム（内国株式）,不動産業,3285,3290,3285,3285,0,0,66500,OK
2025-01-17,1882,東亜道路工業,プライム（内国株式）,建設業,1244,1272,1240,1263,19,1.527331,36000,OK
2025-01-17,1884,日本道路,プライム（内国株式）,建設業,1744,1776,1738,1753,7,0.400916,47900,OK
2025-01-17,1885,東亜建設工業,プライム（内国株式）,建設業,1158,1163,1143,1159,1,0.086356,149400,OK
2025-01-17,1887,日本国土開発,プライム（内国株式）,建設業,491,493,487,490,-3,-0.608519,135500,OK
2025-01-17,1888,若築建設,プライム（内国株式）,建設業,3510,3510,3445,3445,-60,-1.71184,13800,OK
2025-01-17,1890,東洋建設,プライム（内国株式）,建設業,1315,1324,1307,1320,-1,-0.0757,256200,OK
2025-01-17,1893,五洋建設,プライム（内国株式）,建設業,637,639.8,632.7,638.3,1.1,0.17263,994200,OK
2025-01-17,1897,金下建設,スタンダード（内国株式）,建設業,2600,2644,2591,2644,-6,-0.226415,3300,OK
2025-01-17,1898,世紀東急工業,プライム（内国株式）,建設業,1470,1472,1462,1468,-7,-0.474576,150500,OK
2025-01-17,1899,福田組,プライム（内国株式）,建設業,4755,4765,4665,4735,-25,-0.52521,12000,OK
2025-01-17,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,761,779,758,775,5,0.649351,4300,OK
2025-01-17,1904,大成温調,スタンダード（内国株式）,建設業,3660,3670,3610,3630,-30,-0.819672,44100,OK
2025-01-17,1905,テノックス,スタンダード（内国株式）,建設業,1132,1135,1132,1135,-19,-1.646447,200,OK
2025-01-17,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3995,4115,3945,4085,75,1.870324,46400,OK
2025-01-17,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,304,304,283,298,-6,-1.973684,3855600,OK
2025-01-17,1911,住友林業,プライム（内国株式）,建設業,5171,5333,5145,5304,138,2.671312,2031200,OK
2025-01-17,1914,日本基礎技術,スタンダード（内国株式）,建設業,575,577,569,572,-6,-1.038062,44100,OK
2025-01-17,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-17,1921,巴コーポレーション,スタンダード（内国株式）,建設業,950,965,945,964,7,0.731452,55500,OK
2025-01-17,1925,大和ハウス工業,プライム（内国株式）,建設業,4618,4633,4579,4624,-55,-1.175465,1469500,OK
2025-01-17,1926,ライト工業,プライム（内国株式）,建設業,2187,2189,2162,2180,17,0.785945,153400,OK
2025-01-17,1928,積水ハウス,プライム（内国株式）,建設業,3560,3573,3532,3565,-28,-0.779293,2551900,OK
2025-01-17,1929,日特建設,プライム（内国株式）,建設業,980,986,976,985,3,0.305499,68700,OK
2025-01-17,192A,インテグループ,グロース（内国株式）,サービス業,3540,3630,3485,3600,5,0.139082,29700,OK
2025-01-17,1930,北陸電気工事,プライム（内国株式）,建設業,1085,1088,1074,1082,-3,-0.276498,14800,OK
2025-01-17,1934,ユアテック,プライム（内国株式）,建設業,1444,1459,1434,1456,8,0.552486,55800,OK
2025-01-17,1938,日本リーテック,プライム（内国株式）,建設業,1255,1299,1255,1287,32,2.549801,21000,OK
2025-01-17,1939,四電工,プライム（内国株式）,建設業,1473,1478,1451,1462,-11,-0.746775,57400,OK
2025-01-17,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-17,1941,中電工,プライム（内国株式）,建設業,3085,3090,3050,3090,-15,-0.483092,48900,OK
2025-01-17,1942,関電工,プライム（内国株式）,建設業,2302.5,2316,2264.5,2307,-27.5,-1.177982,558100,OK
2025-01-17,1944,きんでん,プライム（内国株式）,建設業,3000,3003,2949.5,2991,7.5,0.251383,309600,OK
2025-01-17,1945,東京エネシス,プライム（内国株式）,建設業,1040,1050,1035,1041,0,0,26700,OK
2025-01-17,1946,トーエネック,プライム（内国株式）,建設業,935,950,931,950,14,1.495726,97700,OK
2025-01-17,1948,弘電社,スタンダード（内国株式）,建設業,1926,1964,1902,1964,30,1.551189,12600,OK
2025-01-17,1949,住友電設,プライム（内国株式）,建設業,4610,4710,4560,4595,25,0.547046,51900,OK
2025-01-17,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,790,801,776,791,8,1.021711,13800,OK
2025-01-17,1950,日本電設工業,プライム（内国株式）,建設業,1871,1883,1859,1874,-6,-0.319149,42700,OK
2025-01-17,1951,エクシオグループ,プライム（内国株式）,建設業,1644,1659,1640,1659,4,0.241692,424700,OK
2025-01-17,1952,新日本空調,プライム（内国株式）,建設業,1837,1843,1795,1836,-4,-0.217391,110900,OK
2025-01-17,1959,九電工,プライム（内国株式）,建設業,5196,5223,5128,5195,-30,-0.574163,144400,OK
2025-01-17,195A,ライスカレー,グロース（内国株式）,サービス業,672,690,650,679,6,0.89153,27500,OK
2025-01-17,1960,サンテック,スタンダード（内国株式）,建設業,777,777,763,767,-18,-2.292994,11200,OK
2025-01-17,1961,三機工業,プライム（内国株式）,建設業,3005,3040,2986,3040,10,0.330033,122400,OK
2025-01-17,1963,日揮ホールディングス,プライム（内国株式）,建設業,1293.5,1311,1288,1302.5,18.5,1.44081,1114100,OK
2025-01-17,1964,中外炉工業,プライム（内国株式）,建設業,3240,3270,3215,3240,-20,-0.613497,10300,OK
2025-01-17,1965,テクノ菱和,スタンダード（内国株式）,建設業,2470,2530,2430,2530,34,1.362179,39200,OK
2025-01-17,1966,高田工業所,スタンダード（内国株式）,建設業,1481,1527,1465,1527,42,2.828283,20800,OK
2025-01-17,1967,ヤマト,スタンダード（内国株式）,建設業,1258,1278,1247,1271,18,1.436552,49200,OK
2025-01-17,1968,太平電業,プライム（内国株式）,建設業,4765,4780,4655,4655,-130,-2.716823,35700,OK
2025-01-17,1969,高砂熱学工業,プライム（内国株式）,建設業,6040,6098,5938,6071,-4,-0.065844,151300,OK
2025-01-17,196A,ＭＦＳ,グロース（内国株式）,その他金融業,290,321,287,311,23,7.986111,242900,OK
2025-01-17,1972,三晃金属工業,スタンダード（内国株式）,建設業,4300,4315,4170,4265,-35,-0.813953,14900,OK
2025-01-17,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3310,3315,3305,3305,0,0,103300,OK
2025-01-17,1975,朝日工業社,プライム（内国株式）,建設業,2205,2228,2178,2220,-8,-0.359066,123200,OK
2025-01-17,1976,明星工業,プライム（内国株式）,建設業,1382,1398,1382,1390,-4,-0.286944,44500,OK
2025-01-17,1979,大氣社,プライム（内国株式）,建設業,4630,4630,4565,4590,-40,-0.863931,33000,OK
2025-01-17,197A,タウンズ,スタンダード（内国株式）,医薬品,666,674,653,661,-12,-1.783061,994100,OK
2025-01-17,1980,ダイダン,プライム（内国株式）,建設業,3550,3585,3470,3560,-25,-0.69735,228900,OK
2025-01-17,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-17,1982,日比谷総合設備,プライム（内国株式）,建設業,3565,3615,3520,3555,-35,-0.97493,18500,OK
2025-01-17,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,557,560,548,558,-6,-1.06383,94100,OK
2025-01-17,1992,神田通信機,スタンダード（内国株式）,建設業,2773,2773,2773,2773,13,0.471014,100,OK
2025-01-17,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,561,561,559,560,0,0,1700,OK
2025-01-17,1997,暁飯島工業,スタンダード（内国株式）,建設業,2074,2074,2060,2060,-15,-0.722892,400,OK
2025-01-17,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-17,2001,ニップン,プライム（内国株式）,食料品,2121,2125,2111,2120,2,0.094429,174900,OK
2025-01-17,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1750,1753,1741,1746.5,-3.5,-0.2,639600,OK
2025-01-17,2003,日東富士製粉,スタンダード（内国株式）,食料品,6590,6590,6440,6450,-70,-1.07362,6500,OK
2025-01-17,2004,昭和産業,プライム（内国株式）,食料品,2670,2686,2658,2678,5,0.187056,52700,OK
2025-01-17,2009,鳥越製粉,スタンダード（内国株式）,食料品,711,711,704,708,-7,-0.979021,77000,OK
2025-01-17,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1260,1269,1248,1255,-14,-1.103231,43500,OK
2025-01-17,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-17,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-01-17,2053,中部飼料,プライム（内国株式）,食料品,1270,1274,1251,1272,2,0.15748,58400,OK
2025-01-17,2055,日和産業,スタンダード（内国株式）,食料品,321,321,318,321,0,0,13100,OK
2025-01-17,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1247,1278,1200,1239,-188,-13.174492,1221900,OK
2025-01-17,2060,フィード・ワン,プライム（内国株式）,食料品,777,781,773,776,1,0.129032,52700,OK
2025-01-17,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,305,305,280,281,-32,-10.223642,483300,OK
2025-01-17,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
