日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-05,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,439,446,438,439,-2,-0.453515,77600,OK
2025-09-05,1419,タマホーム,プライム（内国株式）,建設業,3725,3740,3700,3710,-10,-0.268817,77900,OK
2025-09-05,141A,トライアルホールディングス,グロース（内国株式）,小売業,2511,2529,2460,2507,-3,-0.119522,1368400,OK
2025-09-05,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,710,710,704,704,-2,-0.283286,13300,OK
2025-09-05,1429,日本アクア,プライム（内国株式）,建設業,945,945,930,935,-7,-0.7431,66500,OK
2025-09-05,142A,ジンジブ,グロース（内国株式）,サービス業,889,889,856,879,-8,-0.901917,20200,OK
2025-09-05,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,959,961,957,961,2,0.208551,27400,OK
2025-09-05,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,776,778,771,778,2,0.257732,41400,OK
2025-09-05,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-05,1433,ベステラ,プライム（内国株式）,建設業,1226,1242,1219,1242,16,1.305057,55300,OK
2025-09-05,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1177,1315,1171,1252,81,6.917165,319300,OK
2025-09-05,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,184,195,182,195,12,6.557377,1109600,OK
2025-09-05,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2413,2467,2413,2431,20,0.829531,11100,OK
2025-09-05,1438,岐阜造園,スタンダード（内国株式）,建設業,1965,1989,1965,1979,13,0.661241,2300,OK
2025-09-05,143A,イシン,グロース（内国株式）,サービス業,1024,1050,1019,1027,3,0.292969,4200,OK
2025-09-05,1443,技研ホールディングス,スタンダード（内国株式）,建設業,248,249,244,249,4,1.632653,105400,OK
2025-09-05,1444,ニッソウ,グロース（内国株式）,建設業,2730,2732,2730,2732,-10,-0.364697,700,OK
2025-09-05,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-05,1446,キャンディル,スタンダード（内国株式）,建設業,559,562,558,558,-1,-0.178891,14500,OK
2025-09-05,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,268,269,264,266,1,0.377358,43700,OK
2025-09-05,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-05,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1434,1450,1422,1434,-3,-0.208768,5800,OK
2025-09-05,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-05,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1499,1510,1311,1335,-161,-10.762032,309900,OK
2025-09-05,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3700,3700,3610,3620,-75,-2.02977,58400,OK
2025-09-05,147A,ソラコム,グロース（内国株式）,情報･通信業,1025,1032,1006,1019,9,0.891089,56900,OK
2025-09-05,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2406,2438,2396,2424,40,1.677852,7000,OK
2025-09-05,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,61,62,57,57,-3,-5,2848400,OK
2025-09-05,149A,シンカ,グロース（内国株式）,情報･通信業,951,982,950,958,7,0.736067,3700,OK
2025-09-05,150A,ＪＳＨ,グロース（内国株式）,サービス業,452,454,445,445,-7,-1.548673,3600,OK
2025-09-05,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,622,639,622,634,9,1.44,160100,OK
2025-09-05,1515,日鉄鉱業,プライム（内国株式）,鉱業,8720,8860,8720,8840,50,0.568828,28200,OK
2025-09-05,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6400,6590,6400,6590,110,1.697531,40300,OK
2025-09-05,151A,ダイブ,グロース（内国株式）,サービス業,783,783,774,780,-7,-0.889454,40500,OK
2025-09-05,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-05,153A,カウリス,グロース（内国株式）,情報･通信業,2088,2158,2052,2118,3,0.141844,41600,OK
2025-09-05,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-05,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,941,971,907,971,150,18.270402,1557000,OK
2025-09-05,156A,マテリアルグループ,グロース（内国株式）,サービス業,814,828,814,821,7,0.859951,42300,OK
2025-09-05,157A,グリーンモンスター,グロース（内国株式）,サービス業,535,541,533,541,6,1.121495,5700,OK
2025-09-05,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-05,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2600,2606,2576,2605.5,40,1.55915,4107500,OK
2025-09-05,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3085,3145,3085,3095,10,0.324149,10100,OK
2025-09-05,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-05,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-05,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,211,211,209,209,-1,-0.47619,160600,OK
2025-09-05,1662,石油資源開発,プライム（内国株式）,鉱業,1236,1244,1233,1244,7,0.565885,559500,OK
2025-09-05,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3240,3260,3220,3235,15,0.465839,72700,OK
2025-09-05,166A,タスキホールディングス,グロース（内国株式）,不動産業,740,750,738,749,13,1.766304,629600,OK
2025-09-05,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2999,3030,2982,3025,59,1.989211,198200,OK
2025-09-05,168A,イタミアート,グロース（内国株式）,その他製品,1160,1205,1160,1187,27,2.327586,21900,OK
2025-09-05,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,314,320,307,313,-1,-0.318471,274300,OK
2025-09-05,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1208,1215,1205,1205,-5,-0.413223,19200,OK
2025-09-05,1716,第一カッター興業,スタンダード（内国株式）,建設業,1308,1325,1289,1316,19,1.464919,74900,OK
2025-09-05,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1090,1100,1084,1094,12,1.109057,19700,OK
2025-09-05,1718,美樹工業,スタンダード（内国株式）,建設業,7560,7640,7530,7550,-40,-0.527009,4200,OK
2025-09-05,1719,安藤・間,プライム（内国株式）,建設業,1754,1760,1740,1757,5,0.285388,815800,OK
2025-09-05,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-05,1720,東急建設,プライム（内国株式）,建設業,1158,1170,1147,1165,10,0.865801,413400,OK
2025-09-05,1721,コムシスホールディングス,プライム（内国株式）,建設業,3740,3743,3699,3720,-28,-0.747065,443800,OK
2025-09-05,1723,日本電技,スタンダード（内国株式）,建設業,5130,5180,5100,5100,-30,-0.584795,18000,OK
2025-09-05,1724,シンクレイヤ,スタンダード（内国株式）,建設業,655,657,654,655,0,0,3200,OK
2025-09-05,1726,ビーアールホールディングス,プライム（内国株式）,建設業,343,344,342,344,1,0.291545,36200,OK
2025-09-05,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-05,1736,オーテック,スタンダード（内国株式）,建設業,1790,1807,1789,1790,1,0.055897,5200,OK
2025-09-05,173A,ハンモック,グロース（内国株式）,情報･通信業,1518,1549,1512,1545,31,2.047556,14300,OK
2025-09-05,1743,コーアツ工業,スタンダード（内国株式）,建設業,1840,1842,1837,1839,-1,-0.054348,7300,OK
2025-09-05,1757,創建エース,スタンダード（内国株式）,建設業,4,5,4,4,-1,-20,13370800,OK
2025-09-05,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2460,2480,2360,2434,74,3.135593,30000,OK
2025-09-05,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1211,1218,1172,1192,-28,-2.295082,42900,OK
2025-09-05,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3370,3380,3320,3350,-20,-0.593472,25600,OK
2025-09-05,1764,工藤建設,スタンダード（内国株式）,建設業,2700,2727,2694,2727,27,1,800,OK
2025-09-05,1766,東建コーポレーション,プライム（内国株式）,建設業,14360,14500,14240,14310,-10,-0.069832,8900,OK
2025-09-05,1768,ソネック,スタンダード（内国株式）,建設業,1008,1022,1008,1019,4,0.394089,8000,OK
2025-09-05,176A,レジル,グロース（内国株式）,電気･ガス業,2744,2745,2744,2744,0,0,10700,OK
2025-09-05,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1682,1693,1645,1693,51,3.105968,12100,OK
2025-09-05,1776,三井住建道路,スタンダード（内国株式）,建設業,1481,1481,1467,1473,0,0,5600,OK
2025-09-05,177A,コージンバイオ,グロース（内国株式）,化学,1572,1601,1548,1548,-14,-0.896287,20700,OK
2025-09-05,1780,ヤマウラ,プライム（内国株式）,建設業,1401,1408,1398,1404,-7,-0.496102,20700,OK
2025-09-05,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,60,63,58,63,3,5,1664000,OK
2025-09-05,1786,オリエンタル白石,プライム（内国株式）,建設業,426,427,420,426,2,0.471698,311700,OK
2025-09-05,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-05,1788,三東工業社,スタンダード（内国株式）,建設業,4000,4000,3960,3960,-10,-0.251889,600,OK
2025-09-05,1793,大本組,スタンダード（内国株式）,建設業,1370,1375,1370,1375,7,0.511696,1500,OK
2025-09-05,1795,マサル,スタンダード（内国株式）,建設業,4575,4575,4480,4500,15,0.334448,800,OK
2025-09-05,1798,守谷商会,スタンダード（内国株式）,建設業,5000,5000,5000,5000,45,0.908174,300,OK
2025-09-05,1799,第一建設工業,スタンダード（内国株式）,建設業,3230,3250,3200,3225,0,0,7400,OK
2025-09-05,1801,大成建設,プライム（内国株式）,建設業,10170,10250,9845,9983,-237,-2.318982,843700,OK
2025-09-05,1802,大林組,プライム（内国株式）,建設業,2470,2475.5,2411.5,2441.5,-14.5,-0.590391,1961600,OK
2025-09-05,1803,清水建設,プライム（内国株式）,建設業,2080,2086.5,2035.5,2058,-5,-0.242365,2321300,OK
2025-09-05,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1775,1788,1775,1788,16,0.902935,4100,OK
2025-09-05,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2465.5,2479,2451.5,2477.5,12,0.486717,605800,OK
2025-09-05,1810,松井建設,スタンダード（内国株式）,建設業,1405,1422,1372,1422,12,0.851064,35000,OK
2025-09-05,1811,錢高組,スタンダード（内国株式）,建設業,6280,6330,6150,6320,130,2.100162,3500,OK
2025-09-05,1812,鹿島建設,プライム（内国株式）,建設業,4519,4534,4440,4492,-27,-0.597477,1294900,OK
2025-09-05,1813,不動テトラ,プライム（内国株式）,建設業,2788,2790,2741,2746,-39,-1.400359,64700,OK
2025-09-05,1814,大末建設,プライム（内国株式）,建設業,2562,2579,2517,2544,15,0.59312,36700,OK
2025-09-05,1815,鉄建建設,プライム（内国株式）,建設業,3485,3505,3455,3500,30,0.864553,39400,OK
2025-09-05,1820,西松建設,プライム（内国株式）,建設業,5243,5280,5200,5280,37,0.705703,135700,OK
2025-09-05,1821,三井住友建設,プライム（内国株式）,建設業,598,599,598,599,0,0,402100,OK
2025-09-05,1822,大豊建設,スタンダード（内国株式）,建設業,863,868,855,864,2,0.232019,285700,OK
2025-09-05,1826,佐田建設,スタンダード（内国株式）,建設業,1296,1296,1256,1271,-11,-0.858034,31000,OK
2025-09-05,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,779,782,769,782,11,1.426719,33700,OK
2025-09-05,1828,田辺工業,スタンダード（内国株式）,建設業,2456,2483,2452,2481,41,1.680328,4800,OK
2025-09-05,1833,奥村組,プライム（内国株式）,建設業,4885,4900,4830,4900,20,0.409836,87300,OK
2025-09-05,1835,東鉄工業,プライム（内国株式）,建設業,4480,4480,4415,4450,-45,-1.001112,64500,OK
2025-09-05,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,260,261,258,260,0,0,21600,OK
2025-09-05,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-05,1844,大盛工業,スタンダード（内国株式）,建設業,1400,1420,1150,1305,-75,-5.434783,4920300,OK
2025-09-05,1847,イチケン,スタンダード（内国株式）,建設業,3705,3745,3650,3670,-25,-0.67659,12200,OK
2025-09-05,1848,富士ピー・エス,スタンダード（内国株式）,建設業,591,605,580,580,-10,-1.694915,57500,OK
2025-09-05,184A,学びエイド,グロース（内国株式）,情報･通信業,652,683,649,664,3,0.453858,26800,OK
2025-09-05,1850,南海辰村建設,スタンダード（内国株式）,建設業,512,521,503,511,-1,-0.195312,160600,OK
2025-09-05,1852,淺沼組,プライム（内国株式）,建設業,876,878,861,877,5,0.573394,381700,OK
2025-09-05,1853,森組,スタンダード（内国株式）,建設業,337,337,330,330,-1,-0.302115,108100,OK
2025-09-05,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-05,1860,戸田建設,プライム（内国株式）,建設業,1068,1069,1047.5,1055.5,-6,-0.565238,384700,OK
2025-09-05,1861,熊谷組,プライム（内国株式）,建設業,4810,4820,4750,4815,-30,-0.619195,144900,OK
2025-09-05,1866,北野建設,スタンダード（内国株式）,建設業,4400,4400,4350,4355,-30,-0.684151,600,OK
2025-09-05,1867,植木組,スタンダード（内国株式）,建設業,2440,2448,2406,2412,-21,-0.863132,9400,OK
2025-09-05,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,669,689,657,683,16,2.398801,4011900,OK
2025-09-05,1870,矢作建設工業,プライム（内国株式）,建設業,2261,2273,2240,2258,2,0.088652,207400,OK
2025-09-05,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1859,1898,1840,1888,34,1.833873,157700,OK
2025-09-05,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,330,334,328,331,4,1.223242,139700,OK
2025-09-05,1878,大東建託,プライム（内国株式）,不動産業,15950,16095,15940,16095,95,0.59375,131700,OK
2025-09-05,1879,新日本建設,プライム（内国株式）,建設業,1914,1923,1898,1918,-1,-0.05211,86300,OK
2025-09-05,1882,東亜道路工業,プライム（内国株式）,建設業,1686,1687,1665,1680,6,0.358423,268100,OK
2025-09-05,1884,日本道路,プライム（内国株式）,建設業,2511,2513,2511,2513,1,0.039809,12300,OK
2025-09-05,1885,東亜建設工業,プライム（内国株式）,建設業,2223,2236,2179,2215,0,0,275600,OK
2025-09-05,1887,日本国土開発,プライム（内国株式）,建設業,500,507,500,507,8,1.603206,226400,OK
2025-09-05,1888,若築建設,プライム（内国株式）,建設業,5760,5900,5710,5880,90,1.554404,21500,OK
2025-09-05,1890,東洋建設,プライム（内国株式）,建設業,1745,1746,1744,1744,0,0,1055800,OK
2025-09-05,1893,五洋建設,プライム（内国株式）,建設業,1075,1075,1052.5,1067.5,-10.5,-0.974026,1624900,OK
2025-09-05,1897,金下建設,スタンダード（内国株式）,建設業,2899,2899,2852,2858,-40,-1.380262,2100,OK
2025-09-05,1898,世紀東急工業,プライム（内国株式）,建設業,1600,1609,1588,1608,9,0.562852,258000,OK
2025-09-05,1899,福田組,プライム（内国株式）,建設業,6500,6620,6440,6590,0,0,77000,OK
2025-09-05,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1037,1037,1015,1018,-12,-1.165049,1600,OK
2025-09-05,1904,大成温調,スタンダード（内国株式）,建設業,4400,4400,4380,4400,5,0.113766,8600,OK
2025-09-05,1905,テノックス,スタンダード（内国株式）,建設業,1383,1396,1380,1390,8,0.578871,4800,OK
2025-09-05,1909,日本ドライケミカル,スタンダード（内国株式）,機械,6970,7490,6970,7460,490,7.030129,67400,OK
2025-09-05,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,175,179,173,179,4,2.285714,365600,OK
2025-09-05,1911,住友林業,プライム（内国株式）,建設業,1790,1792,1742.5,1752.5,1.5,0.085665,4303500,OK
2025-09-05,1914,日本基礎技術,スタンダード（内国株式）,建設業,671,689,671,672,2,0.298507,79600,OK
2025-09-05,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-05,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1513,1515,1508,1513,-11,-0.721785,9200,OK
2025-09-05,1925,大和ハウス工業,プライム（内国株式）,建設業,5362,5388,5321,5363,11,0.205531,1036400,OK
2025-09-05,1926,ライト工業,プライム（内国株式）,建設業,3335,3335,3290,3325,-10,-0.29985,144800,OK
2025-09-05,1928,積水ハウス,プライム（内国株式）,建設業,3444,3460,3368,3430,80,2.38806,3534500,OK
2025-09-05,1929,日特建設,プライム（内国株式）,建設業,1303,1318,1290,1315,15,1.153846,159100,OK
2025-09-05,192A,インテグループ,グロース（内国株式）,サービス業,2205,2210,2195,2201,1,0.045455,2800,OK
2025-09-05,1930,北陸電気工事,プライム（内国株式）,建設業,1441,1485,1438,1473,31,2.149792,40300,OK
2025-09-05,1934,ユアテック,プライム（内国株式）,建設業,2671,2705,2638,2701,23,0.85885,127700,OK
2025-09-05,1938,日本リーテック,プライム（内国株式）,建設業,2030,2030,2000,2014,-10,-0.494071,35600,OK
2025-09-05,1939,四電工,プライム（内国株式）,建設業,1400,1401,1386,1395,-5,-0.357143,151400,OK
2025-09-05,1941,中電工,プライム（内国株式）,建設業,3830,3865,3805,3840,-5,-0.130039,58100,OK
2025-09-05,1942,関電工,プライム（内国株式）,建設業,4050,4059,3976,4003,-44,-1.087225,746600,OK
2025-09-05,1944,きんでん,プライム（内国株式）,建設業,5324,5330,5175,5215,-70,-1.324503,448500,OK
2025-09-05,1945,東京エネシス,プライム（内国株式）,建設業,1634,1657,1615,1648,6,0.365408,126900,OK
2025-09-05,1946,トーエネック,プライム（内国株式）,建設業,1437,1441,1414,1436,-1,-0.069589,107100,OK
2025-09-05,1948,弘電社,スタンダード（内国株式）,建設業,2518,2531,2505,2528,25,0.998801,9500,OK
2025-09-05,1949,住友電設,プライム（内国株式）,建設業,6700,6710,6580,6640,-70,-1.043219,62600,OK
2025-09-05,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,902,944,902,930,31,3.448276,15300,OK
2025-09-05,1950,日本電設工業,プライム（内国株式）,建設業,2756,2768,2698,2754,-2,-0.072569,82200,OK
2025-09-05,1951,エクシオグループ,プライム（内国株式）,建設業,2222.5,2225.5,2182.5,2200,-32.5,-1.455767,622000,OK
2025-09-05,1952,新日本空調,プライム（内国株式）,建設業,3225,3225,3145,3170,-35,-1.092044,84000,OK
2025-09-05,1959,九電工,プライム（内国株式）,建設業,7249,7249,7166,7194,-19,-0.263413,129800,OK
2025-09-05,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,980,989,980,988,13,1.333333,600,OK
2025-09-05,1960,サンテック,スタンダード（内国株式）,建設業,1024,1024,1011,1014,-6,-0.588235,3400,OK
2025-09-05,1961,三機工業,プライム（内国株式）,建設業,5170,5210,5120,5170,-30,-0.576923,260900,OK
2025-09-05,1963,日揮ホールディングス,プライム（内国株式）,建設業,1484.5,1494,1452.5,1478.5,13,0.887069,1230700,OK
2025-09-05,1964,中外炉工業,プライム（内国株式）,建設業,3970,4015,3920,3985,-20,-0.499376,25100,OK
2025-09-05,1965,テクノ菱和,スタンダード（内国株式）,建設業,4700,4700,4610,4615,-40,-0.859291,43900,OK
2025-09-05,1966,高田工業所,スタンダード（内国株式）,建設業,1578,1592,1573,1588,14,0.889454,10400,OK
2025-09-05,1967,ヤマト,スタンダード（内国株式）,建設業,2089,2094,2065,2087,-10,-0.476872,14800,OK
2025-09-05,1968,太平電業,プライム（内国株式）,建設業,6330,6330,6260,6330,10,0.158228,34500,OK
2025-09-05,1969,高砂熱学工業,プライム（内国株式）,建設業,8900,8900,8766,8840,3,0.033948,216900,OK
2025-09-05,196A,ＭＦＳ,グロース（内国株式）,その他金融業,325,326,318,324,0,0,157500,OK
2025-09-05,1972,三晃金属工業,スタンダード（内国株式）,建設業,8360,8590,8330,8540,270,3.264813,59000,OK
2025-09-05,1975,朝日工業社,プライム（内国株式）,建設業,3140,3175,3090,3160,40,1.282051,59400,OK
2025-09-05,1976,明星工業,プライム（内国株式）,建設業,1659,1685,1651,1681,28,1.69389,57200,OK
2025-09-05,1979,大氣社,プライム（内国株式）,建設業,2965,2965,2928,2948,-13,-0.439041,132100,OK
2025-09-05,197A,タウンズ,スタンダード（内国株式）,医薬品,573,574,569,572,0,0,271500,OK
2025-09-05,1980,ダイダン,プライム（内国株式）,建設業,6150,6240,6100,6190,100,1.642036,197000,OK
2025-09-05,1981,協和日成,スタンダード（内国株式）,建設業,1538,1550,1538,1550,7,0.453662,300,OK
2025-09-05,1982,日比谷総合設備,プライム（内国株式）,建設業,4615,4615,4520,4565,-60,-1.297297,23900,OK
2025-09-05,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,492,503,488,499,15,3.099174,54000,OK
2025-09-05,1992,神田通信機,スタンダード（内国株式）,建設業,2648,2648,2648,2648,-22,-0.82397,100,OK
2025-09-05,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,503,506,503,506,3,0.596421,5900,OK
2025-09-05,1997,暁飯島工業,スタンダード（内国株式）,建設業,2943,3025,2943,3025,61,2.05803,4900,OK
2025-09-05,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-05,2001,ニップン,プライム（内国株式）,食料品,2339,2367,2338,2367,31,1.327055,151600,OK
2025-09-05,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1839,1848.5,1831.5,1848,3.5,0.189753,502500,OK
2025-09-05,2003,日東富士製粉,スタンダード（内国株式）,食料品,7070,7120,7030,7080,40,0.568182,5700,OK
2025-09-05,2004,昭和産業,プライム（内国株式）,食料品,3025,3040,3015,3030,-5,-0.164745,19800,OK
2025-09-05,2009,鳥越製粉,スタンダード（内国株式）,食料品,1019,1029,1015,1028,9,0.883219,20600,OK
2025-09-05,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1797,1797,1771,1776,-20,-1.113586,55600,OK
2025-09-05,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-05,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-05,2053,中部飼料,プライム（内国株式）,食料品,1738,1760,1728,1754,13,0.746697,69700,OK
2025-09-05,2055,日和産業,スタンダード（内国株式）,食料品,328,328,326,327,0,0,2900,OK
2025-09-05,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1355,1355,1334,1353,8,0.594796,5500,OK
2025-09-05,2060,フィード・ワン,プライム（内国株式）,食料品,1152,1155,1140,1155,7,0.609756,66200,OK
2025-09-05,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,181,183,180,183,1,0.549451,27200,OK
2025-09-05,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-05,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3570,3570,3365,3485,-50,-1.414427,34900,OK
2025-09-05,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-05,2108,日本甜菜製糖,プライム（内国株式）,食料品,2817,2822,2787,2807,-10,-0.354988,21400,OK
2025-09-05,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3300,3330,3300,3330,20,0.60423,30100,OK
2025-09-05,2112,塩水港精糖,スタンダード（内国株式）,食料品,401,401,396,399,-2,-0.498753,138400,OK
2025-09-05,2114,フジ日本,スタンダード（内国株式）,食料品,1145,1148,1144,1148,7,0.613497,7400,OK
