日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-03,1893,五洋建設,プライム（内国株式）,建設業,1064,1070,1051.5,1061,-1,-0.094162,1388500,OK
2025-09-03,1897,金下建設,スタンダード（内国株式）,建設業,2852,2900,2852,2900,49,1.718695,800,OK
2025-09-03,1898,世紀東急工業,プライム（内国株式）,建設業,1564,1580,1552,1575,14,0.896861,242600,OK
2025-09-03,1899,福田組,プライム（内国株式）,建設業,6290,6460,6100,6390,300,4.926108,785100,OK
2025-09-03,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,951,1030,951,1005,57,6.012658,22900,OK
2025-09-03,1904,大成温調,スタンダード（内国株式）,建設業,4310,4330,4305,4315,5,0.116009,9700,OK
2025-09-03,1905,テノックス,スタンダード（内国株式）,建設業,1386,1386,1367,1383,-2,-0.144404,3100,OK
2025-09-03,1909,日本ドライケミカル,スタンダード（内国株式）,機械,6490,6940,6490,6940,350,5.311077,75600,OK
2025-09-03,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,180,181,176,177,-5,-2.747253,370000,OK
2025-09-03,1911,住友林業,プライム（内国株式）,建設業,1725.5,1744.5,1701,1701,-46.5,-2.660944,2894500,OK
2025-09-03,1914,日本基礎技術,スタンダード（内国株式）,建設業,660,664,658,659,-1,-0.151515,13200,OK
2025-09-03,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-03,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1505,1516,1502,1503,-6,-0.397614,21000,OK
2025-09-03,1925,大和ハウス工業,プライム（内国株式）,建設業,5335,5343,5267,5299,-36,-0.674789,1429900,OK
2025-09-03,1926,ライト工業,プライム（内国株式）,建設業,3310,3325,3285,3315,5,0.151057,192600,OK
2025-09-03,1928,積水ハウス,プライム（内国株式）,建設業,3368,3378,3332,3359,-26,-0.768095,1998700,OK
2025-09-03,1929,日特建設,プライム（内国株式）,建設業,1270,1296,1266,1290,27,2.137767,140400,OK
2025-09-03,192A,インテグループ,グロース（内国株式）,サービス業,2206,2219,2201,2209,-3,-0.135624,2600,OK
2025-09-03,1930,北陸電気工事,プライム（内国株式）,建設業,1486,1520,1436,1445,-40,-2.693603,73300,OK
2025-09-03,1934,ユアテック,プライム（内国株式）,建設業,2700,2716,2613,2635,-29,-1.088589,144900,OK
2025-09-03,1938,日本リーテック,プライム（内国株式）,建設業,1985,2010,1985,1989,-1,-0.050251,19600,OK
2025-09-03,1939,四電工,プライム（内国株式）,建設業,1417,1418,1398,1403,-17,-1.197183,190600,OK
2025-09-03,1941,中電工,プライム（内国株式）,建設業,3880,3895,3780,3825,-55,-1.417526,118800,OK
2025-09-03,1942,関電工,プライム（内国株式）,建設業,4086,4098,3962,3986,-83,-2.039813,1227300,OK
2025-09-03,1944,きんでん,プライム（内国株式）,建設業,5293,5311,5194,5232,-33,-0.626781,357300,OK
2025-09-03,1945,東京エネシス,プライム（内国株式）,建設業,1673,1687,1631,1644,-41,-2.433234,278500,OK
2025-09-03,1946,トーエネック,プライム（内国株式）,建設業,1411,1423,1398,1408,9,0.643317,161600,OK
2025-09-03,1948,弘電社,スタンダード（内国株式）,建設業,2582,2582,2489,2508,-74,-2.865995,25900,OK
2025-09-03,1949,住友電設,プライム（内国株式）,建設業,6660,6660,6520,6610,40,0.608828,49100,OK
2025-09-03,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,929,939,905,909,-22,-2.36305,21600,OK
2025-09-03,1950,日本電設工業,プライム（内国株式）,建設業,2750,2756,2718,2732,-18,-0.654545,86000,OK
2025-09-03,1951,エクシオグループ,プライム（内国株式）,建設業,2210.5,2217,2195,2207.5,2,0.090682,491200,OK
2025-09-03,1952,新日本空調,プライム（内国株式）,建設業,3135,3185,3080,3100,-45,-1.430843,96200,OK
2025-09-03,1959,九電工,プライム（内国株式）,建設業,7200,7223,7098,7121,-86,-1.193284,139400,OK
2025-09-03,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,984,1000,984,989,-10,-1.001001,900,OK
2025-09-03,1960,サンテック,スタンダード（内国株式）,建設業,1013,1021,1000,1007,-6,-0.5923,545300,OK
2025-09-03,1961,三機工業,プライム（内国株式）,建設業,5100,5130,5030,5070,-20,-0.392927,277900,OK
2025-09-03,1963,日揮ホールディングス,プライム（内国株式）,建設業,1427,1434.5,1411.5,1433,8.5,0.596701,1132500,OK
2025-09-03,1964,中外炉工業,プライム（内国株式）,建設業,3955,4055,3955,4015,20,0.500626,25700,OK
2025-09-03,1965,テクノ菱和,スタンダード（内国株式）,建設業,4765,4800,4695,4745,-25,-0.524109,50300,OK
2025-09-03,1966,高田工業所,スタンダード（内国株式）,建設業,1587,1587,1572,1573,-12,-0.757098,5400,OK
2025-09-03,1967,ヤマト,スタンダード（内国株式）,建設業,2101,2103,2060,2073,-29,-1.379638,25700,OK
2025-09-03,1968,太平電業,プライム（内国株式）,建設業,6270,6340,6180,6210,-80,-1.27186,36300,OK
2025-09-03,1969,高砂熱学工業,プライム（内国株式）,建設業,8924,8982,8710,8795,-122,-1.368173,291700,OK
2025-09-03,196A,ＭＦＳ,グロース（内国株式）,その他金融業,331,339,331,334,3,0.906344,106200,OK
2025-09-03,1972,三晃金属工業,スタンダード（内国株式）,建設業,8180,8200,7960,8040,0,0,47800,OK
2025-09-03,1975,朝日工業社,プライム（内国株式）,建設業,3160,3165,3085,3100,-35,-1.116427,67500,OK
2025-09-03,1976,明星工業,プライム（内国株式）,建設業,1665,1677,1620,1624,-25,-1.51607,71300,OK
2025-09-03,1979,大氣社,プライム（内国株式）,建設業,2913,2943,2905,2930,17,0.583591,166600,OK
2025-09-03,197A,タウンズ,スタンダード（内国株式）,医薬品,573,575,569,570,-5,-0.869565,375900,OK
2025-09-03,1980,ダイダン,プライム（内国株式）,建設業,6230,6240,5910,5960,-170,-2.773246,337000,OK
2025-09-03,1981,協和日成,スタンダード（内国株式）,建設業,1610,1610,1530,1584,-66,-4,800,OK
2025-09-03,1982,日比谷総合設備,プライム（内国株式）,建設業,4560,4605,4485,4540,-20,-0.438596,24200,OK
2025-09-03,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,485,501,485,492,-1,-0.20284,30000,OK
2025-09-03,1992,神田通信機,スタンダード（内国株式）,建設業,2700,2719,2700,2719,19,0.703704,500,OK
2025-09-03,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,506,506,501,501,-4,-0.792079,5800,OK
2025-09-03,1997,暁飯島工業,スタンダード（内国株式）,建設業,2932,2976,2905,2964,32,1.091405,8100,OK
2025-09-03,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-03,2001,ニップン,プライム（内国株式）,食料品,2320,2333,2311,2319,11,0.476603,176000,OK
2025-09-03,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1823.5,1832,1818,1831,5,0.273823,563700,OK
2025-09-03,2003,日東富士製粉,スタンダード（内国株式）,食料品,7190,7190,7030,7090,-70,-0.977654,7100,OK
2025-09-03,2004,昭和産業,プライム（内国株式）,食料品,3010,3035,3010,3025,10,0.331675,28900,OK
2025-09-03,2009,鳥越製粉,スタンダード（内国株式）,食料品,1030,1034,1011,1016,-8,-0.78125,55900,OK
2025-09-03,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1852,1855,1744,1758,-58,-3.193833,209900,OK
2025-09-03,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-03,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-03,2053,中部飼料,プライム（内国株式）,食料品,1730,1753,1730,1739,15,0.87007,78300,OK
2025-09-03,2055,日和産業,スタンダード（内国株式）,食料品,328,328,326,326,-2,-0.609756,7600,OK
2025-09-03,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1343,1357,1313,1313,-18,-1.352367,5400,OK
2025-09-03,2060,フィード・ワン,プライム（内国株式）,食料品,1135,1150,1131,1143,8,0.704846,102800,OK
2025-09-03,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,192,192,186,186,-6,-3.125,62600,OK
2025-09-03,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-03,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3490,3490,3400,3455,25,0.728863,26800,OK
2025-09-03,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-03,2108,日本甜菜製糖,プライム（内国株式）,食料品,2734,2857,2734,2845,105,3.832117,85000,OK
2025-09-03,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3290,3305,3275,3280,-25,-0.75643,40000,OK
2025-09-03,2112,塩水港精糖,スタンダード（内国株式）,食料品,400,405,400,405,5,1.25,104600,OK
