日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-31,1446,キャンディル,スタンダード（内国株式）,建設業,546,546,541,541,-2,-0.368324,5300,OK
2025-10-31,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,241,243,238,239,-3,-1.239669,31800,OK
2025-10-31,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-31,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1410,1435,1408,1415,-1,-0.070621,5600,OK
2025-10-31,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-31,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1067,1075,1047,1060,10,0.952381,16900,OK
2025-10-31,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3595,3655,3380,3465,-130,-3.616134,147200,OK
2025-10-31,147A,ソラコム,グロース（内国株式）,情報･通信業,925,928,918,924,-7,-0.75188,39400,OK
2025-10-31,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2450,2477,2427,2477,32,1.308793,6200,OK
2025-10-31,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,871,888,862,867,-7,-0.800915,48000,OK
2025-10-31,149A,シンカ,グロース（内国株式）,情報･通信業,822,822,806,814,2,0.246305,1400,OK
2025-10-31,150A,ＪＳＨ,グロース（内国株式）,サービス業,431,431,423,424,1,0.236407,5200,OK
2025-10-31,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,565,574,553,559,3,0.539568,326100,OK
2025-10-31,1515,日鉄鉱業,プライム（内国株式）,鉱業,1679,1691,1641,1691,18,1.075912,509500,OK
2025-10-31,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1297,1307,1287,1297,8,0.620636,380700,OK
2025-10-31,151A,ダイブ,グロース（内国株式）,サービス業,689,697,678,682,-15,-2.15208,30600,OK
2025-10-31,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-31,153A,カウリス,グロース（内国株式）,情報･通信業,2024,2060,2004,2010,10,0.5,30300,OK
2025-10-31,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-31,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1045,1055,1013,1026,-19,-1.818182,61200,OK
2025-10-31,156A,マテリアルグループ,グロース（内国株式）,サービス業,670,677,665,669,-1,-0.149254,90100,OK
2025-10-31,157A,グリーンモンスター,グロース（内国株式）,サービス業,525,543,519,538,8,1.509434,4100,OK
2025-10-31,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-10-31,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2870,2871.5,2813.5,2841,-13,-0.455501,5062000,OK
2025-10-31,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2911,2966,2900,2960,59,2.033781,9700,OK
2025-10-31,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-31,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-31,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,208,211,208,208,-1,-0.478469,327200,OK
2025-10-31,1662,石油資源開発,プライム（内国株式）,鉱業,1295,1295,1273,1286,-2,-0.15528,778500,OK
2025-10-31,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3495,3495,3425,3480,10,0.288184,97500,OK
2025-10-31,166A,タスキホールディングス,グロース（内国株式）,不動産業,658,658,649,649,-9,-1.367781,516500,OK
2025-10-31,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2945,2974,2939,2974,29,0.98472,183600,OK
2025-10-31,168A,イタミアート,グロース（内国株式）,その他製品,1277,1294,1261,1293,23,1.811024,20600,OK
2025-10-31,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,268,272,266,266,-3,-1.115242,43300,OK
2025-10-31,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1847,1848,1846,1846,-1,-0.054142,314600,OK
2025-10-31,1716,第一カッター興業,スタンダード（内国株式）,建設業,1313,1313,1299,1306,5,0.38432,13100,OK
2025-10-31,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1115,1117,1104,1107,-8,-0.717489,16000,OK
2025-10-31,1718,美樹工業,スタンダード（内国株式）,建設業,8110,8390,8100,8240,100,1.228501,7300,OK
2025-10-31,1719,安藤・間,プライム（内国株式）,建設業,1731,1737,1716.5,1727,8,0.465387,738700,OK
2025-10-31,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-31,1720,東急建設,プライム（内国株式）,建設業,1052,1056,1042,1049,4,0.382775,175500,OK
2025-10-31,1721,コムシスホールディングス,プライム（内国株式）,建設業,3878,3929,3878,3893,19,0.490449,387500,OK
2025-10-31,1723,日本電技,スタンダード（内国株式）,建設業,5510,5570,5410,5480,0,0,29200,OK
2025-10-31,1724,シンクレイヤ,スタンダード（内国株式）,建設業,702,702,696,698,-3,-0.42796,10800,OK
2025-10-31,1726,ビーアールホールディングス,プライム（内国株式）,建設業,335,335,332,334,2,0.60241,40800,OK
2025-10-31,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-31,1736,オーテック,スタンダード（内国株式）,建設業,1963,1999,1930,1980,8,0.40568,4900,OK
2025-10-31,173A,ハンモック,グロース（内国株式）,情報･通信業,1604,1620,1590,1600,-4,-0.249377,2400,OK
2025-10-31,1743,コーアツ工業,スタンダード（内国株式）,建設業,1824,1824,1822,1823,-5,-0.273523,1500,OK
2025-10-31,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2233,2233,2231,2232,-22,-0.976043,1700,OK
2025-10-31,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1014,1024,1010,1021,21,2.1,7100,OK
2025-10-31,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3410,3420,3365,3385,-25,-0.733138,24400,OK
2025-10-31,1764,工藤建設,スタンダード（内国株式）,建設業,2636,2636,2636,2636,-4,-0.151515,100,OK
2025-10-31,1766,東建コーポレーション,プライム（内国株式）,建設業,14170,14200,14040,14150,100,0.711744,21800,OK
2025-10-31,1768,ソネック,スタンダード（内国株式）,建設業,1025,1044,1024,1042,14,1.361868,8300,OK
2025-10-31,176A,レジル,グロース（内国株式）,電気･ガス業,2728,2730,2727,2727,-1,-0.036657,13200,OK
2025-10-31,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1579,1579,1562,1570,3,0.191449,700,OK
2025-10-31,1776,三井住建道路,スタンダード（内国株式）,建設業,1475,1475,1453,1468,-1,-0.068074,12200,OK
2025-10-31,177A,コージンバイオ,グロース（内国株式）,化学,1507,1540,1507,1539,32,2.123424,5500,OK
2025-10-31,1780,ヤマウラ,プライム（内国株式）,建設業,1419,1430,1403,1430,23,1.634684,32700,OK
2025-10-31,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,55,57,50,52,-4,-7.142857,5378300,OK
2025-10-31,1786,オリエンタル白石,プライム（内国株式）,建設業,428,428,422,425,0,0,234800,OK
2025-10-31,1787,ナカボーテック,スタンダード（内国株式）,建設業,5200,5230,5190,5230,70,1.356589,800,OK
2025-10-31,1788,三東工業社,スタンダード（内国株式）,建設業,4555,4555,4485,4485,-45,-0.993377,500,OK
2025-10-31,1793,大本組,スタンダード（内国株式）,建設業,1448,1450,1443,1443,-16,-1.096642,1100,OK
2025-10-31,1795,マサル,スタンダード（内国株式）,建設業,4325,4325,4325,4325,0,0,300,OK
2025-10-31,1798,守谷商会,スタンダード（内国株式）,建設業,5620,6500,5300,6420,900,16.304348,34200,OK
2025-10-31,1799,第一建設工業,スタンダード（内国株式）,建設業,3535,3535,3455,3500,-15,-0.426743,21000,OK
2025-10-31,1801,大成建設,プライム（内国株式）,建設業,11190,11310,11135,11235,30,0.267738,513000,OK
2025-10-31,1802,大林組,プライム（内国株式）,建設業,2637,2645.5,2609.5,2612,-14,-0.53313,2314900,OK
2025-10-31,1803,清水建設,プライム（内国株式）,建設業,2077,2088,2053.5,2073.5,4.5,0.217496,1745600,OK
2025-10-31,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1686,1687,1686,1687,-16,-0.939518,200,OK
2025-10-31,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2498,2518,2490,2490,5,0.201207,817800,OK
2025-10-31,1810,松井建設,スタンダード（内国株式）,建設業,1389,1392,1368,1382,2,0.144928,37000,OK
2025-10-31,1811,錢高組,スタンダード（内国株式）,建設業,7930,8200,7780,7920,-50,-0.627353,22500,OK
2025-10-31,1812,鹿島建設,プライム（内国株式）,建設業,5011,5037,4953,4976,-14,-0.280561,1735300,OK
2025-10-31,1813,不動テトラ,プライム（内国株式）,建設業,2474,2479,2425,2445,-79,-3.129952,196800,OK
2025-10-31,1814,大末建設,プライム（内国株式）,建設業,3410,3420,3370,3405,-10,-0.292826,58500,OK
2025-10-31,1815,鉄建建設,プライム（内国株式）,建設業,3685,3690,3655,3690,20,0.544959,43500,OK
2025-10-31,1820,西松建設,プライム（内国株式）,建設業,5338,5345,5275,5299,1,0.018875,80300,OK
2025-10-31,1821,三井住友建設,プライム（内国株式）,建設業,597,597,596,596,-1,-0.167504,638200,OK
2025-10-31,1822,大豊建設,スタンダード（内国株式）,建設業,788,798,787,790,0,0,91700,OK
2025-10-31,1826,佐田建設,スタンダード（内国株式）,建設業,1089,1089,1068,1083,-6,-0.550964,20400,OK
2025-10-31,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,945,956,935,956,11,1.164021,101100,OK
2025-10-31,1828,田辺工業,スタンダード（内国株式）,建設業,2370,2380,2354,2368,2,0.084531,5300,OK
2025-10-31,1833,奥村組,プライム（内国株式）,建設業,4930,4935,4860,4890,-20,-0.407332,86200,OK
2025-10-31,1835,東鉄工業,プライム（内国株式）,建設業,4255,4255,4210,4235,-15,-0.352941,33900,OK
2025-10-31,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,239,242,237,237,-3,-1.25,101900,OK
2025-10-31,1841,サンユー建設,スタンダード（内国株式）,建設業,1152,1155,1147,1155,15,1.315789,400,OK
2025-10-31,1844,大盛工業,スタンダード（内国株式）,建設業,616,669,612,646,30,4.87013,666900,OK
2025-10-31,1847,イチケン,スタンダード（内国株式）,建設業,3880,3880,3820,3860,15,0.390117,9000,OK
2025-10-31,1848,富士ピー・エス,スタンダード（内国株式）,建設業,516,519,515,518,2,0.387597,3200,OK
2025-10-31,184A,学びエイド,グロース（内国株式）,情報･通信業,572,579,547,557,5,0.905797,27100,OK
2025-10-31,1850,南海辰村建設,スタンダード（内国株式）,建設業,570,620,565,593,-17,-2.786885,894300,OK
2025-10-31,1852,淺沼組,プライム（内国株式）,建設業,870,872,863,867,3,0.347222,274100,OK
2025-10-31,1853,森組,スタンダード（内国株式）,建設業,330,334,330,332,2,0.606061,53800,OK
2025-10-31,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-31,1860,戸田建設,プライム（内国株式）,建設業,1045,1046.5,1031,1039.5,2,0.192771,522400,OK
2025-10-31,1861,熊谷組,プライム（内国株式）,建設業,1403,1408,1383,1401,0,0,503500,OK
2025-10-31,1866,北野建設,スタンダード（内国株式）,建設業,1293,1330,1291,1320,15,1.149425,26900,OK
2025-10-31,1867,植木組,スタンダード（内国株式）,建設業,2546,2546,2485,2495,-36,-1.422363,7400,OK
2025-10-31,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,765,777,736,741,-24,-3.137255,2529600,OK
2025-10-31,1870,矢作建設工業,プライム（内国株式）,建設業,2200,2200,2160,2183,7,0.321691,150300,OK
2025-10-31,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1808,1816,1788,1811,15,0.835189,92100,OK
2025-10-31,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,297,298,295,297,1,0.337838,115100,OK
2025-10-31,1878,大東建託,プライム（内国株式）,不動産業,3020,3089,2875.5,2876.5,-138.5,-4.593698,2804500,OK
2025-10-31,1879,新日本建設,プライム（内国株式）,建設業,1770,1774,1756,1773,3,0.169492,69600,OK
2025-10-31,1882,東亜道路工業,プライム（内国株式）,建設業,1543,1554,1533,1554,16,1.040312,273200,OK
2025-10-31,1885,東亜建設工業,プライム（内国株式）,建設業,2350,2371,2303,2366,-5,-0.210881,536100,OK
2025-10-31,1887,日本国土開発,プライム（内国株式）,建設業,538,541,532,538,0,0,217700,OK
2025-10-31,1888,若築建設,プライム（内国株式）,建設業,4825,4830,4765,4805,-50,-1.029866,16200,OK
2025-10-31,1890,東洋建設,プライム（内国株式）,建設業,1741,1741,1740,1740,0,0,285300,OK
2025-10-31,1893,五洋建設,プライム（内国株式）,建設業,1404.5,1421,1397,1414.5,5,0.354736,1970500,OK
2025-10-31,1897,金下建設,スタンダード（内国株式）,建設業,2899,2899,2886,2888,-11,-0.379441,300,OK
2025-10-31,1898,世紀東急工業,プライム（内国株式）,建設業,1478,1488,1474,1484,6,0.405954,144200,OK
2025-10-31,1899,福田組,プライム（内国株式）,建設業,6920,6920,6790,6880,-40,-0.578035,15500,OK
2025-10-31,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1137,1137,1093,1094,-24,-2.146691,12000,OK
2025-10-31,1904,大成温調,スタンダード（内国株式）,建設業,4175,4195,4155,4180,25,0.601685,6200,OK
2025-10-31,1905,テノックス,スタンダード（内国株式）,建設業,1372,1375,1334,1355,-9,-0.659824,16700,OK
2025-10-31,1909,日本ドライケミカル,スタンダード（内国株式）,機械,8250,8480,8250,8440,210,2.55164,30200,OK
2025-10-31,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,110,114,109,111,2,1.834862,623200,OK
2025-10-31,1911,住友林業,プライム（内国株式）,建設業,1628,1640,1580.5,1607.5,-21,-1.28953,4354900,OK
2025-10-31,1914,日本基礎技術,スタンダード（内国株式）,建設業,637,643,627,633,-9,-1.401869,34900,OK
2025-10-31,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-31,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1793,1877,1793,1812,45,2.546689,100900,OK
2025-10-31,1925,大和ハウス工業,プライム（内国株式）,建設業,5299,5310,5231,5233,-38,-0.720926,1952600,OK
2025-10-31,1926,ライト工業,プライム（内国株式）,建設業,3240,3245,3200,3225,20,0.624025,99600,OK
2025-10-31,1928,積水ハウス,プライム（内国株式）,建設業,3334,3344,3307,3311,-19,-0.570571,1593100,OK
2025-10-31,1929,日特建設,プライム（内国株式）,建設業,1240,1240,1222,1225,-14,-1.129944,57200,OK
2025-10-31,192A,インテグループ,グロース（内国株式）,サービス業,2017,2037,2013,2019,-18,-0.883652,3000,OK
2025-10-31,1930,北陸電気工事,プライム（内国株式）,建設業,1384,1405,1382,1402,8,0.573888,87400,OK
2025-10-31,1934,ユアテック,プライム（内国株式）,建設業,2520,2521,2474,2488,-32,-1.269841,292200,OK
2025-10-31,1938,日本リーテック,プライム（内国株式）,建設業,2086,2094,2036,2060,-22,-1.056676,29700,OK
2025-10-31,1939,四電工,プライム（内国株式）,建設業,1418,1420,1396,1408,-10,-0.705219,270000,OK
2025-10-31,1941,中電工,プライム（内国株式）,建設業,4270,4305,4075,4210,5,0.118906,279700,OK
2025-10-31,1942,関電工,プライム（内国株式）,建設業,4965,5032,4567,4717,-225,-4.552813,4893000,OK
2025-10-31,1944,きんでん,プライム（内国株式）,建設業,6077,6194,6059,6178,132,2.183262,755600,OK
2025-10-31,1945,東京エネシス,プライム（内国株式）,建設業,1800,1812,1758,1782,-17,-0.944969,175500,OK
2025-10-31,1946,トーエネック,プライム（内国株式）,建設業,1683,1706,1651,1675,-35,-2.046784,503600,OK
2025-10-31,1948,弘電社,スタンダード（内国株式）,建設業,2850,2957,2700,2762,-9,-0.324792,181200,OK
2025-10-31,1949,住友電設,プライム（内国株式）,建設業,9750,9760,9710,9710,590,6.469298,1815800,OK
2025-10-31,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1407,1449,1352,1373,-4,-0.290487,46300,OK
2025-10-31,1950,日本電設工業,プライム（内国株式）,建設業,2900,2900,2833,2881,10,0.348311,133500,OK
2025-10-31,1951,エクシオグループ,プライム（内国株式）,建設業,2220,2225.5,2201.5,2223,11,0.497288,827300,OK
2025-10-31,1952,新日本空調,プライム（内国株式）,建設業,3135,3140,3075,3085,-20,-0.644122,114000,OK
2025-10-31,1959,クラフティア,プライム（内国株式）,建設業,8157,8369,7799,8158,109,1.354205,627500,OK
2025-10-31,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,893,906,893,897,-11,-1.211454,1200,OK
2025-10-31,1960,サンテック,スタンダード（内国株式）,建設業,1438,1438,1353,1394,-44,-3.059805,117600,OK
2025-10-31,1961,三機工業,プライム（内国株式）,建設業,5400,5420,5310,5310,-20,-0.375235,294700,OK
2025-10-31,1963,日揮ホールディングス,プライム（内国株式）,建設業,1569,1575,1545.5,1562.5,-9.5,-0.604326,1054500,OK
2025-10-31,1964,中外炉工業,プライム（内国株式）,建設業,5050,5180,4275,4670,-420,-8.251473,209400,OK
2025-10-31,1965,テクノ菱和,スタンダード（内国株式）,建設業,5800,5900,5660,5680,-190,-3.236797,64600,OK
2025-10-31,1966,高田工業所,スタンダード（内国株式）,建設業,1657,1697,1615,1682,21,1.264299,26200,OK
2025-10-31,1967,ヤマト,スタンダード（内国株式）,建設業,2159,2175,2132,2169,17,0.789963,46700,OK
2025-10-31,1968,太平電業,プライム（内国株式）,建設業,2190,2195,2147,2163,-25,-1.142596,107200,OK
2025-10-31,1969,高砂熱学工業,プライム（内国株式）,建設業,4675,4685,4560,4576,-75,-1.612556,638400,OK
2025-10-31,196A,ＭＦＳ,グロース（内国株式）,その他金融業,272,277,270,274,1,0.3663,57600,OK
2025-10-31,1972,三晃金属工業,スタンダード（内国株式）,建設業,1550,1563,1352,1359,-192,-12.37911,547700,OK
2025-10-31,1975,朝日工業社,プライム（内国株式）,建設業,3120,3170,3115,3145,35,1.125402,81300,OK
2025-10-31,1976,明星工業,プライム（内国株式）,建設業,1660,1672,1643,1653,-7,-0.421687,70300,OK
2025-10-31,1979,大氣社,プライム（内国株式）,建設業,3095,3095,3030,3055,-10,-0.326264,91900,OK
2025-10-31,197A,タウンズ,スタンダード（内国株式）,医薬品,550,555,550,555,4,0.725953,205800,OK
2025-10-31,1980,ダイダン,プライム（内国株式）,建設業,6850,6880,6750,6850,-20,-0.291121,287600,OK
2025-10-31,1981,協和日成,スタンダード（内国株式）,建設業,1548,1947,1548,1583,36,2.327085,30800,OK
2025-10-31,1982,日比谷総合設備,プライム（内国株式）,建設業,4625,4715,4510,4540,-135,-2.887701,61600,OK
2025-10-31,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,289,300,280,284,-13,-4.377104,246200,OK
2025-10-31,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-31,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,504,504,497,498,-6,-1.190476,5300,OK
2025-10-31,1997,暁飯島工業,スタンダード（内国株式）,建設業,3745,3785,3640,3700,-5,-0.134953,7400,OK
2025-10-31,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-31,2001,ニップン,プライム（内国株式）,食料品,2215,2215,2183,2190,-19,-0.860118,447900,OK
2025-10-31,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1749,1752,1724,1741.5,-28.5,-1.610169,1709100,OK
2025-10-31,2003,日東富士製粉,スタンダード（内国株式）,食料品,6880,6990,6830,6950,130,1.906158,9800,OK
2025-10-31,2004,昭和産業,プライム（内国株式）,食料品,3005,3005,2926,2943,-62,-2.063228,62100,OK
2025-10-31,2009,鳥越製粉,スタンダード（内国株式）,食料品,1118,1118,1102,1106,-10,-0.896057,32700,OK
2025-10-31,202A,豆蔵,グロース（内国株式）,情報･通信業,2223,2325,2207,2320,108,4.882459,154100,OK
2025-10-31,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-31,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-10-31,2053,中部飼料,プライム（内国株式）,食料品,1677,1677,1585,1602,-50,-3.026634,197000,OK
2025-10-31,2055,日和産業,スタンダード（内国株式）,食料品,342,343,340,341,1,0.294118,23700,OK
2025-10-31,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1509,1526,1460,1496,-13,-0.861498,6500,OK
2025-10-31,2060,フィード・ワン,プライム（内国株式）,食料品,1040,1040,1013,1018,-7,-0.682927,103300,OK
2025-10-31,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,145,151,145,149,2,1.360544,79000,OK
2025-10-31,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-31,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3185,3190,3140,3175,15,0.474684,6100,OK
2025-10-31,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-10-31,2108,日本甜菜製糖,プライム（内国株式）,食料品,2981,3075,2970,2991,2,0.066912,45200,OK
2025-10-31,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3160,3165,3000,3035,-130,-4.107425,156700,OK
2025-10-31,2112,塩水港精糖,スタンダード（内国株式）,食料品,504,504,498,503,4,0.801603,86900,OK
2025-10-31,2114,フジ日本,スタンダード（内国株式）,食料品,1059,1059,1051,1051,-8,-0.75543,9500,OK
2025-10-31,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2559,2560,2517,2522,-22,-0.86478,35300,OK
