日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-05,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1273,1275,1238,1238,-43,-3.356753,22000,OK
2025-03-05,1716,第一カッター興業,スタンダード（内国株式）,建設業,1394,1395,1380,1390,-7,-0.501074,12400,OK
2025-03-05,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,928,930,920,928,-1,-0.107643,26200,OK
2025-03-05,1718,美樹工業,スタンダード（内国株式）,建設業,4870,4870,4870,4870,0,0,100,OK
2025-03-05,1719,安藤・間,プライム（内国株式）,建設業,1367,1378,1364,1364,-2,-0.146413,728600,OK
2025-03-05,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-05,1720,東急建設,プライム（内国株式）,建設業,781,785,780,783,2,0.256082,244200,OK
2025-03-05,1721,コムシスホールディングス,プライム（内国株式）,建設業,3175,3239,3170,3226,7,0.217459,401200,OK
2025-03-05,1723,日本電技,スタンダード（内国株式）,建設業,3715,3730,3645,3670,-85,-2.263648,18100,OK
2025-03-05,1724,シンクレイヤ,スタンダード（内国株式）,建設業,649,649,646,648,-1,-0.154083,800,OK
2025-03-05,1726,ビーアールホールディングス,プライム（内国株式）,建設業,343,343,341,343,2,0.58651,25600,OK
2025-03-05,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-05,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,680,680,677,678,-2,-0.294118,8400,OK
2025-03-05,1736,オーテック,スタンダード（内国株式）,建設業,4165,4185,4065,4065,-55,-1.334951,1900,OK
2025-03-05,173A,ハンモック,グロース（内国株式）,情報･通信業,1531,1555,1510,1526,-39,-2.492013,16100,OK
2025-03-05,1743,コーアツ工業,スタンダード（内国株式）,建設業,1304,1304,1295,1295,-9,-0.690184,700,OK
2025-03-05,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-05,1757,創建エース,スタンダード（内国株式）,建設業,19,19,18,19,0,0,288100,OK
2025-03-05,1758,太洋基礎工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-05,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,834,846,823,839,5,0.59952,7000,OK
2025-03-05,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2764,2801,2763,2781,35,1.274581,27000,OK
2025-03-05,1764,工藤建設,スタンダード（内国株式）,建設業,2630,2630,2630,2630,0,0,100,OK
2025-03-05,1766,東建コーポレーション,プライム（内国株式）,建設業,12710,12870,12620,12810,30,0.234742,23300,OK
2025-03-05,1768,ソネック,スタンダード（内国株式）,建設業,855,866,855,864,9,1.052632,6200,OK
2025-03-05,176A,レジル,グロース（内国株式）,電気･ガス業,2030,2156,2030,2111,49,2.376334,78700,OK
2025-03-05,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1491,1491,1481,1481,-19,-1.266667,1300,OK
2025-03-05,1776,三井住建道路,スタンダード（内国株式）,建設業,1270,1289,1270,1281,-1,-0.078003,7600,OK
2025-03-05,177A,コージンバイオ,グロース（内国株式）,化学,1651,1678,1630,1650,-13,-0.78172,4900,OK
2025-03-05,1780,ヤマウラ,プライム（内国株式）,建設業,1313,1324,1311,1318,5,0.380807,48500,OK
2025-03-05,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,40,37,40,1,2.564103,1076300,OK
2025-03-05,1786,オリエンタル白石,プライム（内国株式）,建設業,376,377,373,373,-3,-0.797872,287200,OK
2025-03-05,1787,ナカボーテック,スタンダード（内国株式）,建設業,4985,4990,4985,4990,60,1.217039,200,OK
2025-03-05,1788,三東工業社,スタンダード（内国株式）,建設業,3930,3930,3930,3930,45,1.158301,100,OK
2025-03-05,1793,大本組,スタンダード（内国株式）,建設業,1272,1288,1260,1288,16,1.257862,1200,OK
2025-03-05,1795,マサル,スタンダード（内国株式）,建設業,3825,3825,3825,3825,-25,-0.649351,400,OK
2025-03-05,1798,守谷商会,スタンダード（内国株式）,建設業,3460,3630,3460,3525,0,0,600,OK
2025-03-05,1799,第一建設工業,スタンダード（内国株式）,建設業,2562,2574,2540,2540,-22,-0.858704,13200,OK
2025-03-05,1801,大成建設,プライム（内国株式）,建設業,6768,6861,6758,6821,38,0.560224,693700,OK
2025-03-05,1802,大林組,プライム（内国株式）,建設業,2095.5,2102,2066.5,2087,6,0.288323,3248800,OK
2025-03-05,1803,清水建設,プライム（内国株式）,建設業,1405.5,1405.5,1380.5,1398.5,-7,-0.498043,2676800,OK
2025-03-05,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1651,1660,1651,1655,4,0.242277,1100,OK
2025-03-05,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1952.5,1975,1951.5,1970,13.5,0.690008,687800,OK
2025-03-05,1810,松井建設,スタンダード（内国株式）,建設業,935,956,933,953,18,1.925134,32100,OK
2025-03-05,1811,錢高組,スタンダード（内国株式）,建設業,4400,4450,4375,4450,20,0.451467,7200,OK
2025-03-05,1812,鹿島建設,プライム（内国株式）,建設業,3208,3233,3188,3207,-1,-0.031172,1469500,OK
2025-03-05,1813,不動テトラ,プライム（内国株式）,建設業,2235,2250,2224,2233,-21,-0.931677,28800,OK
2025-03-05,1814,大末建設,プライム（内国株式）,建設業,1750,1754,1744,1746,13,0.750144,24200,OK
2025-03-05,1815,鉄建建設,プライム（内国株式）,建設業,2570,2614,2566,2601,28,1.088224,27400,OK
2025-03-05,1820,西松建設,プライム（内国株式）,建設業,4961,5049,4961,4997,39,0.786608,186200,OK
2025-03-05,1821,三井住友建設,プライム（内国株式）,建設業,432,450,432,447,18,4.195804,1367700,OK
2025-03-05,1822,大豊建設,スタンダード（内国株式）,建設業,3640,3665,3635,3640,0,0,16000,OK
2025-03-05,1826,佐田建設,スタンダード（内国株式）,建設業,1107,1123,1107,1116,0,0,12500,OK
2025-03-05,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,765,788,763,785,20,2.614379,76000,OK
2025-03-05,1828,田辺工業,スタンダード（内国株式）,建設業,1909,1955,1906,1928,17,0.889587,7300,OK
2025-03-05,1833,奥村組,プライム（内国株式）,建設業,4335,4350,4315,4315,-15,-0.34642,119300,OK
2025-03-05,1835,東鉄工業,プライム（内国株式）,建設業,3060,3095,3045,3090,45,1.477833,56800,OK
2025-03-05,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,218,223,218,222,1,0.452489,22400,OK
2025-03-05,1841,サンユー建設,スタンダード（内国株式）,建設業,1048,1049,1025,1049,1,0.09542,500,OK
2025-03-05,1844,大盛工業,スタンダード（内国株式）,建設業,266,268,260,260,-6,-2.255639,248600,OK
2025-03-05,1847,イチケン,スタンダード（内国株式）,建設業,2776,2803,2775,2803,27,0.972622,8900,OK
2025-03-05,1848,富士ピー・エス,スタンダード（内国株式）,建設業,410,410,408,408,-1,-0.244499,6500,OK
2025-03-05,184A,学びエイド,グロース（内国株式）,情報･通信業,503,511,500,510,6,1.190476,5400,OK
2025-03-05,1850,南海辰村建設,スタンダード（内国株式）,建設業,308,309,307,308,-1,-0.323625,21800,OK
2025-03-05,1852,淺沼組,プライム（内国株式）,建設業,688,691,686,688,2,0.291545,157800,OK
2025-03-05,1853,森組,スタンダード（内国株式）,建設業,320,320,313,317,-2,-0.626959,32600,OK
2025-03-05,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-05,1860,戸田建設,プライム（内国株式）,建設業,924,935.3,923,928.8,-0.2,-0.021529,676900,OK
2025-03-05,1861,熊谷組,プライム（内国株式）,建設業,3980,4155,3965,4105,115,2.882206,229100,OK
2025-03-05,1866,北野建設,スタンダード（内国株式）,建設業,4255,4280,4250,4250,-15,-0.3517,2000,OK
2025-03-05,1867,植木組,スタンダード（内国株式）,建設業,1723,1735,1720,1720,-3,-0.174115,3100,OK
2025-03-05,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,767,795,746,783,5,0.642674,3293300,OK
2025-03-05,1870,矢作建設工業,プライム（内国株式）,建設業,1252,1269,1252,1262,6,0.477707,1118600,OK
2025-03-05,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1457,1479,1451,1467,2,0.136519,176600,OK
2025-03-05,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,330,334,329,334,4,1.212121,76300,OK
2025-03-05,1878,大東建託,プライム（内国株式）,不動産業,15870,15895,15595,15755,-225,-1.40801,210400,OK
2025-03-05,1879,新日本建設,プライム（内国株式）,建設業,1508,1550,1508,1542,35,2.322495,223700,OK
2025-03-05,1882,東亜道路工業,プライム（内国株式）,建設業,1533,1546,1521,1528,4,0.262467,113300,OK
2025-03-05,1884,日本道路,プライム（内国株式）,建設業,1914,1937,1908,1926,12,0.626959,45000,OK
2025-03-05,1885,東亜建設工業,プライム（内国株式）,建設業,1360,1383,1358,1378,18,1.323529,310400,OK
2025-03-05,1887,日本国土開発,プライム（内国株式）,建設業,490,496,489,492,3,0.613497,212200,OK
2025-03-05,1888,若築建設,プライム（内国株式）,建設業,3670,3695,3645,3685,30,0.820793,4300,OK
2025-03-05,1890,東洋建設,プライム（内国株式）,建設業,1360,1375,1355,1365,7,0.515464,319600,OK
2025-03-05,1893,五洋建設,プライム（内国株式）,建設業,676.5,701.7,675.6,698,28.6,4.272483,2714400,OK
2025-03-05,1897,金下建設,スタンダード（内国株式）,建設業,2851,2851,2851,2851,0,0,100,OK
2025-03-05,1898,世紀東急工業,プライム（内国株式）,建設業,1567,1584,1567,1583,7,0.444162,243000,OK
2025-03-05,1899,福田組,プライム（内国株式）,建設業,5160,5290,5110,5260,150,2.935421,10200,OK
2025-03-05,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,809,820,791,820,-3,-0.36452,6000,OK
2025-03-05,1904,大成温調,スタンダード（内国株式）,建設業,3835,3895,3835,3855,20,0.521512,11200,OK
2025-03-05,1905,テノックス,スタンダード（内国株式）,建設業,1147,1156,1147,1149,-3,-0.260417,3100,OK
2025-03-05,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4135,4150,4085,4125,-30,-0.722022,18300,OK
2025-03-05,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,246,247,240,240,-6,-2.439024,520800,OK
2025-03-05,1911,住友林業,プライム（内国株式）,建設業,4512,4585,4493,4548,64,1.427297,1018100,OK
2025-03-05,1914,日本基礎技術,スタンダード（内国株式）,建設業,679,691,677,685,2,0.292826,58200,OK
2025-03-05,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-05,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1155,1206,1155,1204,42,3.614458,62300,OK
2025-03-05,1925,大和ハウス工業,プライム（内国株式）,建設業,4999,5038,4980,5024,19,0.37962,2091600,OK
2025-03-05,1926,ライト工業,プライム（内国株式）,建設業,2496,2526,2481,2524,-3,-0.118718,167100,OK
2025-03-05,1928,積水ハウス,プライム（内国株式）,建設業,3367,3394,3355,3387,2,0.059084,2518000,OK
2025-03-05,1929,日特建設,プライム（内国株式）,建設業,1045,1054,1039,1048,-1,-0.095329,73200,OK
2025-03-05,192A,インテグループ,グロース（内国株式）,サービス業,3585,3635,3565,3580,-60,-1.648352,11700,OK
2025-03-05,1930,北陸電気工事,プライム（内国株式）,建設業,1217,1240,1216,1227,15,1.237624,35500,OK
2025-03-05,1934,ユアテック,プライム（内国株式）,建設業,1676,1740,1668,1719,55,3.305288,175500,OK
2025-03-05,1938,日本リーテック,プライム（内国株式）,建設業,1558,1558,1530,1553,32,2.103879,34000,OK
2025-03-05,1939,四電工,プライム（内国株式）,建設業,1341,1356,1338,1342,13,0.978179,106000,OK
2025-03-05,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-05,1941,中電工,プライム（内国株式）,建設業,3180,3200,3170,3190,40,1.269841,41300,OK
2025-03-05,1942,関電工,プライム（内国株式）,建設業,2650.5,2664,2611,2650.5,97,3.798708,647400,OK
2025-03-05,1944,きんでん,プライム（内国株式）,建設業,3298,3320,3280,3314,65,2.000616,497100,OK
2025-03-05,1945,東京エネシス,プライム（内国株式）,建設業,1098,1125,1098,1109,22,2.023919,51100,OK
2025-03-05,1946,トーエネック,プライム（内国株式）,建設業,987,993,974,987,-11,-1.102204,129600,OK
2025-03-05,1948,弘電社,スタンダード（内国株式）,建設業,2069,2069,2031,2067,-10,-0.481464,6000,OK
2025-03-05,1949,住友電設,プライム（内国株式）,建設業,4410,4510,4410,4485,75,1.70068,58200,OK
2025-03-05,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,700,708,697,700,0,0,7200,OK
2025-03-05,1950,日本電設工業,プライム（内国株式）,建設業,2125,2173,2125,2156,46,2.180095,83200,OK
2025-03-05,1951,エクシオグループ,プライム（内国株式）,建設業,1760,1777,1753,1774.5,15,0.852515,474400,OK
2025-03-05,1952,新日本空調,プライム（内国株式）,建設業,1683,1703,1663,1692,12,0.714286,100600,OK
2025-03-05,1959,九電工,プライム（内国株式）,建設業,4574,4584,4505,4584,28,0.614574,252200,OK
2025-03-05,195A,ライスカレー,グロース（内国株式）,サービス業,772,786,740,772,-14,-1.78117,30400,OK
2025-03-05,1960,サンテック,スタンダード（内国株式）,建設業,836,840,830,834,-2,-0.239234,7100,OK
2025-03-05,1961,三機工業,プライム（内国株式）,建設業,3320,3355,3305,3330,25,0.75643,151800,OK
2025-03-05,1963,日揮ホールディングス,プライム（内国株式）,建設業,1119.5,1150,1117.5,1140,21.5,1.922217,2528500,OK
2025-03-05,1964,中外炉工業,プライム（内国株式）,建設業,3785,3855,3745,3810,80,2.144772,41700,OK
2025-03-05,1965,テクノ菱和,スタンダード（内国株式）,建設業,2989,3005,2911,2918,-67,-2.244556,128800,OK
2025-03-05,1966,高田工業所,スタンダード（内国株式）,建設業,1404,1404,1374,1385,-14,-1.000715,3400,OK
2025-03-05,1967,ヤマト,スタンダード（内国株式）,建設業,1466,1489,1453,1468,2,0.136426,15700,OK
2025-03-05,1968,太平電業,プライム（内国株式）,建設業,4895,4965,4865,4875,30,0.619195,46700,OK
2025-03-05,1969,高砂熱学工業,プライム（内国株式）,建設業,5290,5370,5217,5280,2,0.037893,1631000,OK
2025-03-05,196A,ＭＦＳ,グロース（内国株式）,その他金融業,377,378,358,360,-21,-5.511811,287400,OK
2025-03-05,1972,三晃金属工業,スタンダード（内国株式）,建設業,5920,5980,5910,5970,10,0.167785,13300,OK
2025-03-05,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3290,3335,3290,3295,-5,-0.151515,822100,OK
2025-03-05,1975,朝日工業社,プライム（内国株式）,建設業,2034,2046,2000,2025,-8,-0.393507,133900,OK
2025-03-05,1976,明星工業,プライム（内国株式）,建設業,1221,1227,1216,1218,3,0.246914,77300,OK
2025-03-05,1979,大氣社,プライム（内国株式）,建設業,4560,4610,4555,4570,10,0.219298,85600,OK
2025-03-05,197A,タウンズ,スタンダード（内国株式）,医薬品,510,524,509,521,9,1.757812,564200,OK
2025-03-05,1980,ダイダン,プライム（内国株式）,建設業,3560,3630,3530,3620,70,1.971831,213500,OK
2025-03-05,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-05,1982,日比谷総合設備,プライム（内国株式）,建設業,3455,3515,3425,3455,30,0.875912,34300,OK
2025-03-05,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,580,590,566,583,-5,-0.85034,30100,OK
2025-03-05,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-05,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,493,495,488,492,0,0,9600,OK
2025-03-05,1997,暁飯島工業,スタンダード（内国株式）,建設業,2340,2340,2340,2340,7,0.300043,100,OK
2025-03-05,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-05,2001,ニップン,プライム（内国株式）,食料品,2158,2175,2155,2164,14,0.651163,163200,OK
2025-03-05,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1700.5,1713,1696.5,1708,13,0.766962,660400,OK
2025-03-05,2003,日東富士製粉,スタンダード（内国株式）,食料品,6800,6910,6770,6900,130,1.920236,6100,OK
2025-03-05,2004,昭和産業,プライム（内国株式）,食料品,2860,2880,2857,2870,13,0.455023,36400,OK
2025-03-05,2009,鳥越製粉,スタンダード（内国株式）,食料品,775,781,774,778,2,0.257732,24400,OK
2025-03-05,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1433,1433,1386,1400,-13,-0.920028,42200,OK
2025-03-05,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-05,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-03-05,2053,中部飼料,プライム（内国株式）,食料品,1319,1334,1317,1329,17,1.295732,43300,OK
2025-03-05,2055,日和産業,スタンダード（内国株式）,食料品,303,309,303,307,4,1.320132,10300,OK
2025-03-05,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1150,1156,1142,1142,-6,-0.522648,5400,OK
2025-03-05,2060,フィード・ワン,プライム（内国株式）,食料品,812,824,810,820,8,0.985222,45200,OK
2025-03-05,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,269,274,265,269,-3,-1.102941,62700,OK
2025-03-05,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-05,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2348,2368,2347,2353,-22,-0.926316,3700,OK
2025-03-05,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-03-05,2107,東洋精糖,スタンダード（内国株式）,食料品,2068,2069,2068,2068,0,0,37600,OK
2025-03-05,2108,日本甜菜製糖,プライム（内国株式）,食料品,2384,2394,2374,2377,-10,-0.418936,17000,OK
