日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-06,1972,三晃金属工業,スタンダード（内国株式）,建設業,5970,5990,5930,5930,-40,-0.670017,28400,OK
2025-03-06,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3295,3300,3285,3290,-5,-0.151745,936600,OK
2025-03-06,1975,朝日工業社,プライム（内国株式）,建設業,2047,2047,2012,2028,3,0.148148,77300,OK
2025-03-06,1976,明星工業,プライム（内国株式）,建設業,1217,1230,1216,1218,0,0,77000,OK
2025-03-06,1979,大氣社,プライム（内国株式）,建設業,4615,4630,4570,4570,0,0,83600,OK
2025-03-06,197A,タウンズ,スタンダード（内国株式）,医薬品,523,527,513,519,-2,-0.383877,490600,OK
2025-03-06,1980,ダイダン,プライム（内国株式）,建設業,3625,3645,3580,3580,-40,-1.104972,202800,OK
2025-03-06,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-06,1982,日比谷総合設備,プライム（内国株式）,建設業,3475,3515,3405,3440,-15,-0.434153,25800,OK
2025-03-06,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,575,591,575,579,-4,-0.686106,39500,OK
2025-03-06,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-06,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,494,497,491,497,5,1.01626,8600,OK
2025-03-06,1997,暁飯島工業,スタンダード（内国株式）,建設業,2290,2291,2290,2291,-49,-2.094017,200,OK
2025-03-06,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-06,2001,ニップン,プライム（内国株式）,食料品,2170,2188,2170,2178,14,0.64695,161000,OK
2025-03-06,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1710,1718,1706,1716.5,8.5,0.497658,615200,OK
2025-03-06,2003,日東富士製粉,スタンダード（内国株式）,食料品,6890,6890,6780,6830,-70,-1.014493,5000,OK
2025-03-06,2004,昭和産業,プライム（内国株式）,食料品,2890,2908,2890,2899,29,1.010453,42700,OK
2025-03-06,2009,鳥越製粉,スタンダード（内国株式）,食料品,783,784,776,782,4,0.514139,81100,OK
2025-03-06,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1409,1418,1392,1397,-3,-0.214286,40300,OK
2025-03-06,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-06,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-03-06,2053,中部飼料,プライム（内国株式）,食料品,1348,1362,1344,1361,32,2.407825,67400,OK
2025-03-06,2055,日和産業,スタンダード（内国株式）,食料品,307,309,307,307,0,0,5500,OK
2025-03-06,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1142,1175,1142,1158,16,1.401051,15700,OK
2025-03-06,2060,フィード・ワン,プライム（内国株式）,食料品,822,836,822,832,12,1.463415,92700,OK
2025-03-06,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,271,278,270,273,4,1.486989,34100,OK
2025-03-06,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-06,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2370,2383,2350,2370,17,0.722482,6300,OK
2025-03-06,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-03-06,2107,東洋精糖,スタンダード（内国株式）,食料品,2068,2069,2067,2067,-1,-0.048356,112200,OK
2025-03-06,2108,日本甜菜製糖,プライム（内国株式）,食料品,2377,2410,2377,2389,12,0.504838,20100,OK
