日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-23,1417,ミライト・ワン,プライム（内国株式）,建設業,2437,2467.5,2424.5,2456,39,1.613571,278700,OK
2025-05-23,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,385,392,385,388,4,1.041667,38000,OK
2025-05-23,1419,タマホーム,プライム（内国株式）,建設業,3970,3995,3965,3990,20,0.503778,161400,OK
2025-05-23,141A,トライアルホールディングス,グロース（内国株式）,小売業,2256,2270,2213,2242,-33,-1.450549,1053000,OK
2025-05-23,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,684,690,683,684,1,0.146413,5500,OK
2025-05-23,1429,日本アクア,プライム（内国株式）,建設業,770,773,756,756,-14,-1.818182,85600,OK
2025-05-23,142A,ジンジブ,グロース（内国株式）,サービス業,735,739,617,625,-60,-8.759124,129200,OK
2025-05-23,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,946,950,946,947,0,0,36300,OK
2025-05-23,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,688,694,688,693,3,0.434783,6400,OK
2025-05-23,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-23,1433,ベステラ,プライム（内国株式）,建設業,1117,1121,1092,1110,-6,-0.537634,47900,OK
2025-05-23,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,882,890,878,886,12,1.372998,20200,OK
2025-05-23,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,148,149,147,149,2,1.360544,408300,OK
2025-05-23,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2196,2207,2155,2155,-23,-1.056015,12700,OK
2025-05-23,1438,岐阜造園,スタンダード（内国株式）,建設業,1880,1880,1880,1880,10,0.534759,400,OK
2025-05-23,143A,イシン,グロース（内国株式）,サービス業,817,837,817,837,10,1.20919,3100,OK
2025-05-23,1443,技研ホールディングス,スタンダード（内国株式）,建設業,188,188,186,186,-2,-1.06383,68600,OK
2025-05-23,1444,ニッソウ,グロース（内国株式）,建設業,2418,2440,2410,2413,-26,-1.066011,4500,OK
2025-05-23,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-23,1446,キャンディル,スタンダード（内国株式）,建設業,558,558,553,553,-3,-0.539568,6500,OK
2025-05-23,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,277,277,269,270,-3,-1.098901,38700,OK
2025-05-23,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-23,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1353,1353,1336,1350,8,0.596125,8100,OK
2025-05-23,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-23,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,815,815,766,772,-44,-5.392157,56200,OK
2025-05-23,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4450,4555,4430,4510,90,2.036199,23300,OK
2025-05-23,147A,ソラコム,グロース（内国株式）,情報･通信業,856,874,845,850,-4,-0.468384,81900,OK
2025-05-23,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2296,2310,1901,2071,-207,-9.086918,138000,OK
2025-05-23,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,56,56,54,56,0,0,1713900,OK
2025-05-23,149A,シンカ,グロース（内国株式）,情報･通信業,1026,1042,998,998,-4,-0.399202,16600,OK
2025-05-23,150A,ＪＳＨ,グロース（内国株式）,サービス業,519,521,508,512,8,1.587302,13100,OK
2025-05-23,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,639,643,629,630,-10,-1.5625,216300,OK
2025-05-23,1515,日鉄鉱業,プライム（内国株式）,鉱業,6800,7120,6800,7050,350,5.223881,102900,OK
2025-05-23,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4835,4905,4825,4860,50,1.039501,54100,OK
2025-05-23,151A,ダイブ,グロース（内国株式）,サービス業,924,928,908,908,-16,-1.731602,34000,OK
2025-05-23,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-23,153A,カウリス,グロース（内国株式）,情報･通信業,1460,1488,1395,1395,-50,-3.460208,212600,OK
2025-05-23,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-05-23,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,456,466,446,446,-10,-2.192982,26600,OK
2025-05-23,156A,マテリアルグループ,グロース（内国株式）,サービス業,682,689,661,663,-16,-2.356406,65000,OK
2025-05-23,157A,グリーンモンスター,グロース（内国株式）,サービス業,524,524,514,514,-10,-1.908397,900,OK
2025-05-23,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-05-23,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1887.5,1895,1883,1885.5,-14.5,-0.763158,4122100,OK
2025-05-23,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2298,2301,2247,2258,-11,-0.484795,9200,OK
2025-05-23,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-23,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-23,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,180,180,178,179,1,0.561798,162000,OK
2025-05-23,1662,石油資源開発,プライム（内国株式）,鉱業,996,999,992,997,1,0.100402,1130900,OK
2025-05-23,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2920,2933,2906,2919,-8,-0.273317,100800,OK
2025-05-23,166A,タスキホールディングス,グロース（内国株式）,不動産業,636,640,631,633,-2,-0.314961,236000,OK
2025-05-23,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2455,2469,2442,2459,11,0.449346,83900,OK
2025-05-23,168A,イタミアート,グロース（内国株式）,その他製品,1025,1028,977,984,-41,-4,26000,OK
2025-05-23,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,237,238,234,234,-4,-1.680672,35100,OK
2025-05-23,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1154,1168,1132,1135,-18,-1.561145,26800,OK
2025-05-23,1716,第一カッター興業,スタンダード（内国株式）,建設業,1319,1326,1317,1317,1,0.075988,5800,OK
2025-05-23,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,922,929,914,928,1,0.107875,37600,OK
2025-05-23,1718,美樹工業,スタンダード（内国株式）,建設業,5500,5500,5450,5490,0,0,500,OK
2025-05-23,1719,安藤・間,プライム（内国株式）,建設業,1460,1475,1460,1469,8,0.54757,454500,OK
2025-05-23,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-23,1720,東急建設,プライム（内国株式）,建設業,886,893,884,888,1,0.11274,274700,OK
2025-05-23,1721,コムシスホールディングス,プライム（内国株式）,建設業,3317,3317,3279,3293,18,0.549618,489400,OK
2025-05-23,1723,日本電技,スタンダード（内国株式）,建設業,3850,4020,3835,3975,85,2.18509,37900,OK
2025-05-23,1724,シンクレイヤ,スタンダード（内国株式）,建設業,653,653,646,646,-9,-1.374046,2600,OK
2025-05-23,1726,ビーアールホールディングス,プライム（内国株式）,建設業,326,330,325,325,-1,-0.306748,54200,OK
2025-05-23,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-23,1736,オーテック,スタンダード（内国株式）,建設業,1319,1320,1319,1319,1,0.075873,4700,OK
2025-05-23,173A,ハンモック,グロース（内国株式）,情報･通信業,1562,1594,1562,1574,4,0.254777,5900,OK
2025-05-23,1743,コーアツ工業,スタンダード（内国株式）,建設業,1440,1466,1430,1466,26,1.805556,4400,OK
2025-05-23,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-23,1757,創建エース,スタンダード（内国株式）,建設業,20,22,20,21,0,0,1983200,OK
2025-05-23,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1727,1784,1727,1784,57,3.300521,200,OK
2025-05-23,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,777,786,767,770,-4,-0.516796,6300,OK
2025-05-23,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2746,2765,2737,2750,17,0.622027,27200,OK
2025-05-23,1764,工藤建設,スタンダード（内国株式）,建設業,2940,2981,2881,2961,-29,-0.9699,1400,OK
2025-05-23,1766,東建コーポレーション,プライム（内国株式）,建設業,13490,13510,13380,13380,-10,-0.074683,18200,OK
2025-05-23,1768,ソネック,スタンダード（内国株式）,建設業,872,878,872,878,6,0.688073,1000,OK
2025-05-23,176A,レジル,グロース（内国株式）,電気･ガス業,1659,1678,1619,1619,-47,-2.821128,58600,OK
2025-05-23,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1461,1498,1461,1471,-20,-1.341382,2100,OK
2025-05-23,1776,三井住建道路,スタンダード（内国株式）,建設業,1448,1462,1422,1448,-9,-0.617708,17800,OK
2025-05-23,177A,コージンバイオ,グロース（内国株式）,化学,1625,1639,1602,1610,-30,-1.829268,4200,OK
2025-05-23,1780,ヤマウラ,プライム（内国株式）,建設業,1245,1253,1241,1245,12,0.973236,14800,OK
2025-05-23,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,42,41,41,-1,-2.380952,417200,OK
2025-05-23,1786,オリエンタル白石,プライム（内国株式）,建設業,366,368,365,365,-2,-0.544959,179700,OK
2025-05-23,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-23,1788,三東工業社,スタンダード（内国株式）,建設業,3920,3985,3920,3985,45,1.142132,500,OK
2025-05-23,1793,大本組,スタンダード（内国株式）,建設業,1208,1208,1180,1187,7,0.59322,4300,OK
2025-05-23,1795,マサル,スタンダード（内国株式）,建設業,4050,4050,4050,4050,5,0.123609,100,OK
2025-05-23,1798,守谷商会,スタンダード（内国株式）,建設業,3845,3870,3845,3870,25,0.650195,2000,OK
2025-05-23,1799,第一建設工業,スタンダード（内国株式）,建設業,2847,2907,2845,2850,0,0,42100,OK
2025-05-23,1801,大成建設,プライム（内国株式）,建設業,8000,8115,7986,8074,82,1.026026,677700,OK
2025-05-23,1802,大林組,プライム（内国株式）,建設業,2179,2194,2168.5,2185.5,35.5,1.651163,2646400,OK
2025-05-23,1803,清水建設,プライム（内国株式）,建設業,1578,1586,1568,1585.5,7.5,0.475285,2348600,OK
2025-05-23,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1668,1688,1668,1688,20,1.199041,5000,OK
2025-05-23,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2060.5,2077,2059,2075,16,0.777076,419500,OK
2025-05-23,1810,松井建設,スタンダード（内国株式）,建設業,1067,1092,1067,1084,19,1.784038,24700,OK
2025-05-23,1811,錢高組,スタンダード（内国株式）,建設業,4270,4320,4245,4300,50,1.176471,5500,OK
2025-05-23,1812,鹿島建設,プライム（内国株式）,建設業,3587,3613,3561,3593,23,0.644258,1077900,OK
2025-05-23,1813,不動テトラ,プライム（内国株式）,建設業,2199,2243,2199,2221,36,1.647597,62300,OK
2025-05-23,1814,大末建設,プライム（内国株式）,建設業,2090,2182,2088,2165,67,3.193518,113400,OK
2025-05-23,1815,鉄建建設,プライム（内国株式）,建設業,2655,2676,2650,2667,16,0.603546,34600,OK
2025-05-23,1820,西松建設,プライム（内国株式）,建設業,4908,4917,4887,4887,-21,-0.427873,48200,OK
2025-05-23,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,1144600,OK
2025-05-23,1822,大豊建設,スタンダード（内国株式）,建設業,816,820,809,810,-6,-0.735294,86000,OK
2025-05-23,1826,佐田建設,スタンダード（内国株式）,建設業,1179,1219,1171,1185,6,0.508906,85600,OK
2025-05-23,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,691,710,684,705,12,1.731602,97300,OK
2025-05-23,1828,田辺工業,スタンダード（内国株式）,建設業,2078,2098,2070,2072,-2,-0.096432,7500,OK
2025-05-23,1833,奥村組,プライム（内国株式）,建設業,4315,4350,4305,4340,25,0.579374,69300,OK
2025-05-23,1835,東鉄工業,プライム（内国株式）,建設業,3440,3480,3430,3460,15,0.435414,43500,OK
2025-05-23,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,233,234,230,234,-1,-0.425532,24700,OK
2025-05-23,1841,サンユー建設,スタンダード（内国株式）,建設業,1092,1092,1077,1077,-15,-1.373626,700,OK
2025-05-23,1844,大盛工業,スタンダード（内国株式）,建設業,284,284,280,283,-1,-0.352113,147200,OK
2025-05-23,1847,イチケン,スタンダード（内国株式）,建設業,3070,3085,3055,3065,5,0.163399,38300,OK
2025-05-23,1848,富士ピー・エス,スタンダード（内国株式）,建設業,461,463,458,458,-3,-0.650759,11700,OK
2025-05-23,184A,学びエイド,グロース（内国株式）,情報･通信業,441,444,436,439,1,0.228311,3300,OK
2025-05-23,1850,南海辰村建設,スタンダード（内国株式）,建設業,309,309,307,308,-2,-0.645161,11300,OK
2025-05-23,1852,淺沼組,プライム（内国株式）,建設業,743,745,736,738,-4,-0.539084,205800,OK
2025-05-23,1853,森組,スタンダード（内国株式）,建設業,302,302,297,298,-1,-0.334448,58700,OK
2025-05-23,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-23,1860,戸田建設,プライム（内国株式）,建設業,913.1,921.3,911.9,918.3,-1.7,-0.184783,303800,OK
2025-05-23,1861,熊谷組,プライム（内国株式）,建設業,4165,4220,4165,4170,10,0.240385,107800,OK
2025-05-23,1866,北野建設,スタンダード（内国株式）,建設業,3910,3935,3885,3915,5,0.127877,2200,OK
2025-05-23,1867,植木組,スタンダード（内国株式）,建設業,1908,1913,1893,1913,3,0.157068,5700,OK
2025-05-23,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,671,680,661,679,14,2.105263,3101700,OK
2025-05-23,1870,矢作建設工業,プライム（内国株式）,建設業,1660,1665,1650,1650,2,0.121359,126600,OK
2025-05-23,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1732,1756,1715,1755,28,1.621309,184800,OK
2025-05-23,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,314,321,312,320,8,2.564103,216400,OK
2025-05-23,1878,大東建託,プライム（内国株式）,不動産業,16100,16365,16100,16365,185,1.143387,290900,OK
2025-05-23,1879,新日本建設,プライム（内国株式）,建設業,1622,1648,1607,1632,10,0.616523,39600,OK
2025-05-23,1882,東亜道路工業,プライム（内国株式）,建設業,1464,1468,1457,1467,9,0.617284,50300,OK
2025-05-23,1884,日本道路,プライム（内国株式）,建設業,2515,2517,2513,2517,4,0.159172,405500,OK
2025-05-23,1885,東亜建設工業,プライム（内国株式）,建設業,1415,1446,1415,1442,25,1.764291,303500,OK
2025-05-23,1887,日本国土開発,プライム（内国株式）,建設業,480,483,480,482,2,0.416667,102200,OK
2025-05-23,1888,若築建設,プライム（内国株式）,建設業,3920,4025,3915,3965,80,2.059202,11700,OK
2025-05-23,1890,東洋建設,プライム（内国株式）,建設業,1358,1372,1347,1372,14,1.030928,698200,OK
2025-05-23,1893,五洋建設,プライム（内国株式）,建設業,872.1,881.6,869.4,871.7,4.7,0.542099,1112500,OK
2025-05-23,1897,金下建設,スタンダード（内国株式）,建設業,2680,2691,2670,2685,5,0.186567,2100,OK
2025-05-23,1898,世紀東急工業,プライム（内国株式）,建設業,1420,1425,1414,1424,14,0.992908,105900,OK
2025-05-23,1899,福田組,プライム（内国株式）,建設業,4975,5010,4930,4980,45,0.911854,6900,OK
2025-05-23,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,846,870,840,859,14,1.656805,7200,OK
2025-05-23,1904,大成温調,スタンダード（内国株式）,建設業,3830,3840,3815,3825,15,0.393701,7700,OK
2025-05-23,1905,テノックス,スタンダード（内国株式）,建設業,1128,1140,1128,1139,11,0.975177,4700,OK
2025-05-23,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4385,4550,4385,4520,180,4.147465,30500,OK
2025-05-23,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,229,232,226,226,-3,-1.310044,336000,OK
2025-05-23,1911,住友林業,プライム（内国株式）,建設業,4063,4100,4059,4078,-4,-0.097991,910500,OK
2025-05-23,1914,日本基礎技術,スタンダード（内国株式）,建設業,592,598,592,597,9,1.530612,56200,OK
2025-05-23,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-23,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1308,1320,1297,1299,-7,-0.535988,29700,OK
2025-05-23,1925,大和ハウス工業,プライム（内国株式）,建設業,4950,4950,4898,4918,-12,-0.243408,992800,OK
2025-05-23,1926,ライト工業,プライム（内国株式）,建設業,2744,2785,2735,2778,43,1.572212,190300,OK
2025-05-23,1928,積水ハウス,プライム（内国株式）,建設業,3200,3229,3191,3225,25,0.78125,1694300,OK
2025-05-23,1929,日特建設,プライム（内国株式）,建設業,1031,1037,1029,1037,8,0.777454,34100,OK
2025-05-23,192A,インテグループ,グロース（内国株式）,サービス業,2706,2740,2700,2740,30,1.107011,7500,OK
2025-05-23,1930,北陸電気工事,プライム（内国株式）,建設業,1157,1164,1151,1151,1,0.086957,13000,OK
2025-05-23,1934,ユアテック,プライム（内国株式）,建設業,1915,1936,1915,1929,20,1.047669,65600,OK
2025-05-23,1938,日本リーテック,プライム（内国株式）,建設業,1667,1668,1647,1659,11,0.667476,44300,OK
2025-05-23,1939,四電工,プライム（内国株式）,建設業,1281,1291,1281,1283,3,0.234375,48800,OK
2025-05-23,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-23,1941,中電工,プライム（内国株式）,建設業,3350,3395,3345,3355,15,0.449102,65400,OK
2025-05-23,1942,関電工,プライム（内国株式）,建設業,2860,2916.5,2855.5,2916,59.5,2.082969,407500,OK
2025-05-23,1944,きんでん,プライム（内国株式）,建設業,3748,3810,3746,3784,27,0.718659,279400,OK
2025-05-23,1945,東京エネシス,プライム（内国株式）,建設業,1174,1192,1174,1184,10,0.851789,33400,OK
2025-05-23,1946,トーエネック,プライム（内国株式）,建設業,1124,1135,1121,1127,6,0.535236,76900,OK
2025-05-23,1948,弘電社,スタンダード（内国株式）,建設業,2132,2150,2127,2150,12,0.561272,9800,OK
2025-05-23,1949,住友電設,プライム（内国株式）,建設業,5860,6120,5860,5920,130,2.24525,133300,OK
2025-05-23,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,706,706,698,698,-11,-1.551481,5500,OK
2025-05-23,1950,日本電設工業,プライム（内国株式）,建設業,2322,2362,2322,2354,23,0.986701,60100,OK
2025-05-23,1951,エクシオグループ,プライム（内国株式）,建設業,1802.5,1835.5,1800.5,1816,14.5,0.804885,783100,OK
2025-05-23,1952,新日本空調,プライム（内国株式）,建設業,2193,2217,2172,2196,20,0.919118,95200,OK
2025-05-23,1959,九電工,プライム（内国株式）,建設業,5071,5172,5071,5172,101,1.991718,292300,OK
2025-05-23,195A,ライスカレー,グロース（内国株式）,サービス業,1040,1079,1026,1043,20,1.955034,28000,OK
2025-05-23,1960,サンテック,スタンダード（内国株式）,建設業,819,850,819,844,25,3.052503,33400,OK
2025-05-23,1961,三機工業,プライム（内国株式）,建設業,3685,3805,3665,3770,105,2.864939,209100,OK
2025-05-23,1963,日揮ホールディングス,プライム（内国株式）,建設業,1145,1169.5,1145,1151,3,0.261324,681700,OK
2025-05-23,1964,中外炉工業,プライム（内国株式）,建設業,3500,3580,3490,3535,35,1,30000,OK
2025-05-23,1965,テクノ菱和,スタンダード（内国株式）,建設業,3425,3465,3365,3445,30,0.878477,55400,OK
2025-05-23,1966,高田工業所,スタンダード（内国株式）,建設業,1509,1509,1487,1509,18,1.207243,4900,OK
2025-05-23,1967,ヤマト,スタンダード（内国株式）,建設業,1614,1637,1611,1635,21,1.301115,16600,OK
2025-05-23,1968,太平電業,プライム（内国株式）,建設業,4950,4990,4935,4935,5,0.10142,34100,OK
2025-05-23,1969,高砂熱学工業,プライム（内国株式）,建設業,6326,6595,6323,6569,343,5.509155,444700,OK
2025-05-23,196A,ＭＦＳ,グロース（内国株式）,その他金融業,476,480,466,468,-8,-1.680672,105100,OK
2025-05-23,1972,三晃金属工業,スタンダード（内国株式）,建設業,5980,5990,5920,5950,0,0,4200,OK
2025-05-23,1975,朝日工業社,プライム（内国株式）,建設業,2161,2196,2155,2174,28,1.304753,83200,OK
2025-05-23,1976,明星工業,プライム（内国株式）,建設業,1423,1447,1423,1444,22,1.547117,89400,OK
2025-05-23,1979,大氣社,プライム（内国株式）,建設業,2347,2402,2331,2374,54,2.327586,281100,OK
2025-05-23,197A,タウンズ,スタンダード（内国株式）,医薬品,559,560,550,552,-7,-1.252236,753200,OK
2025-05-23,1980,ダイダン,プライム（内国株式）,建設業,4210,4280,4210,4270,90,2.15311,188400,OK
2025-05-23,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-23,1982,日比谷総合設備,プライム（内国株式）,建設業,3370,3395,3340,3375,30,0.896861,26200,OK
2025-05-23,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,564,578,558,559,-5,-0.886525,27400,OK
2025-05-23,1992,神田通信機,スタンダード（内国株式）,建設業,2613,2650,2613,2650,37,1.415997,500,OK
2025-05-23,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,484,485,484,485,0,0,900,OK
2025-05-23,1997,暁飯島工業,スタンダード（内国株式）,建設業,2436,2436,2403,2431,-6,-0.246204,600,OK
2025-05-23,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-23,2001,ニップン,プライム（内国株式）,食料品,2174,2183,2172,2181,11,0.506912,154000,OK
2025-05-23,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1729,1737.5,1722,1734,6.5,0.376266,668700,OK
2025-05-23,2003,日東富士製粉,スタンダード（内国株式）,食料品,7570,7770,7570,7760,240,3.191489,8000,OK
2025-05-23,2004,昭和産業,プライム（内国株式）,食料品,2922,2930,2893,2903,-3,-0.103235,29500,OK
2025-05-23,2009,鳥越製粉,スタンダード（内国株式）,食料品,892,904,890,904,13,1.459035,40200,OK
2025-05-23,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1360,1370,1347,1365,0,0,38300,OK
2025-05-23,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-23,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-05-23,2053,中部飼料,プライム（内国株式）,食料品,1471,1501,1469,1489,32,2.196294,71600,OK
2025-05-23,2055,日和産業,スタンダード（内国株式）,食料品,303,306,300,306,2,0.657895,9900,OK
2025-05-23,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1002,1028,1002,1007,-6,-0.5923,7000,OK
2025-05-23,2060,フィード・ワン,プライム（内国株式）,食料品,936,954,936,952,16,1.709402,92800,OK
2025-05-23,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,266,282,255,255,-11,-4.135338,331500,OK
2025-05-23,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-23,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2430,2471,2426,2446,15,0.61703,6700,OK
2025-05-23,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-05-23,2107,東洋精糖,スタンダード（内国株式）,食料品,2073,2074,2073,2073,0,0,12700,OK
2025-05-23,2108,日本甜菜製糖,プライム（内国株式）,食料品,2251,2295,2251,2280,21,0.929615,26400,OK
2025-05-23,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3160,3165,3130,3145,-10,-0.316957,61900,OK
2025-05-23,2112,塩水港精糖,スタンダード（内国株式）,食料品,332,332,327,330,0,0,72000,OK
