日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-30,1443,技研ホールディングス,スタンダード（内国株式）,建設業,186,187,184,187,1,0.537634,32800,OK
2025-05-30,1444,ニッソウ,グロース（内国株式）,建設業,2459,2520,2459,2520,61,2.480683,5200,OK
2025-05-30,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-30,1446,キャンディル,スタンダード（内国株式）,建設業,545,552,543,544,-3,-0.548446,5200,OK
2025-05-30,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,262,266,262,265,3,1.145038,24000,OK
2025-05-30,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-30,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1344,1355,1316,1333,-23,-1.696165,9400,OK
2025-05-30,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-30,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,837,867,830,864,23,2.734839,42300,OK
2025-05-30,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4580,4710,4545,4545,-105,-2.258065,12900,OK
2025-05-30,147A,ソラコム,グロース（内国株式）,情報･通信業,862,873,856,867,3,0.347222,42000,OK
2025-05-30,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2180,2237,2143,2213,-7,-0.315315,9600,OK
2025-05-30,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,53,55,53,54,0,0,2117200,OK
2025-05-30,149A,シンカ,グロース（内国株式）,情報･通信業,1120,1234,1120,1201,87,7.809695,55300,OK
2025-05-30,150A,ＪＳＨ,グロース（内国株式）,サービス業,504,511,504,511,1,0.196078,5600,OK
2025-05-30,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,659,670,655,668,9,1.365706,143300,OK
2025-05-30,1515,日鉄鉱業,プライム（内国株式）,鉱業,6870,7040,6860,7010,40,0.573888,58500,OK
2025-05-30,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4880,4930,4830,4885,-5,-0.102249,90800,OK
2025-05-30,151A,ダイブ,グロース（内国株式）,サービス業,908,930,908,910,2,0.220264,38300,OK
2025-05-30,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-30,153A,カウリス,グロース（内国株式）,情報･通信業,1460,1539,1455,1501,34,2.317655,147200,OK
2025-05-30,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-05-30,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,475,492,475,490,22,4.700855,46600,OK
2025-05-30,156A,マテリアルグループ,グロース（内国株式）,サービス業,699,713,691,710,11,1.573677,46700,OK
2025-05-30,157A,グリーンモンスター,グロース（内国株式）,サービス業,519,519,513,515,-4,-0.770713,1000,OK
2025-05-30,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-05-30,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1944,1964.5,1941.5,1951.5,-2.5,-0.127943,6496900,OK
2025-05-30,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2250,2293,2240,2254,-26,-1.140351,6600,OK
2025-05-30,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-30,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-30,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,188,192,187,191,3,1.595745,333200,OK
2025-05-30,1662,石油資源開発,プライム（内国株式）,鉱業,995,1006,993,1002,-2,-0.199203,1459900,OK
2025-05-30,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2921,2956,2920,2950,29,0.992811,183900,OK
2025-05-30,166A,タスキホールディングス,グロース（内国株式）,不動産業,653,663,652,659,3,0.457317,300700,OK
2025-05-30,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2510,2535,2508,2524,-4,-0.158228,99100,OK
2025-05-30,168A,イタミアート,グロース（内国株式）,その他製品,1010,1020,1001,1011,6,0.597015,5500,OK
2025-05-30,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,234,235,232,232,-1,-0.429185,19500,OK
2025-05-30,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1080,1100,1080,1090,-8,-0.728597,14000,OK
2025-05-30,1716,第一カッター興業,スタンダード（内国株式）,建設業,1342,1347,1338,1339,-15,-1.107829,6600,OK
2025-05-30,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,944,950,941,948,4,0.423729,29300,OK
2025-05-30,1718,美樹工業,スタンダード（内国株式）,建設業,5540,5540,5540,5540,0,0,200,OK
2025-05-30,1719,安藤・間,プライム（内国株式）,建設業,1457,1461,1441,1449,-19,-1.294278,1566300,OK
2025-05-30,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-30,1720,東急建設,プライム（内国株式）,建設業,897,916,893,912,13,1.446051,536400,OK
2025-05-30,1721,コムシスホールディングス,プライム（内国株式）,建設業,3304,3330,3300,3320,-15,-0.449775,502100,OK
2025-05-30,1723,日本電技,スタンダード（内国株式）,建設業,4005,4050,3990,4000,-40,-0.990099,8300,OK
2025-05-30,1724,シンクレイヤ,スタンダード（内国株式）,建設業,648,651,642,651,4,0.618238,3400,OK
2025-05-30,1726,ビーアールホールディングス,プライム（内国株式）,建設業,326,329,325,326,-1,-0.30581,66800,OK
2025-05-30,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-30,1736,オーテック,スタンダード（内国株式）,建設業,1313,1313,1305,1305,-10,-0.760456,3200,OK
2025-05-30,173A,ハンモック,グロース（内国株式）,情報･通信業,1597,1625,1586,1611,16,1.003135,6400,OK
2025-05-30,1743,コーアツ工業,スタンダード（内国株式）,建設業,1565,1591,1552,1589,24,1.533546,4000,OK
2025-05-30,1757,創建エース,スタンダード（内国株式）,建設業,21,21,20,20,0,0,177100,OK
2025-05-30,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1908,1908,1826,1840,-89,-4.61379,3900,OK
2025-05-30,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,786,792,779,792,10,1.278772,5500,OK
2025-05-30,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2809,2831,2799,2811,-37,-1.299157,32400,OK
2025-05-30,1764,工藤建設,スタンダード（内国株式）,建設業,2950,3045,2950,3035,85,2.881356,2800,OK
2025-05-30,1766,東建コーポレーション,プライム（内国株式）,建設業,13300,13490,13290,13420,50,0.373972,21600,OK
2025-05-30,1768,ソネック,スタンダード（内国株式）,建設業,883,891,882,891,5,0.564334,5200,OK
2025-05-30,176A,レジル,グロース（内国株式）,電気･ガス業,1673,1722,1666,1678,7,0.418911,54700,OK
2025-05-30,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1463,1489,1463,1467,4,0.273411,1400,OK
2025-05-30,1776,三井住建道路,スタンダード（内国株式）,建設業,1421,1445,1417,1445,30,2.120141,11800,OK
2025-05-30,177A,コージンバイオ,グロース（内国株式）,化学,1618,1627,1606,1611,-7,-0.432633,4800,OK
2025-05-30,1780,ヤマウラ,プライム（内国株式）,建設業,1223,1235,1218,1226,0,0,13000,OK
2025-05-30,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,42,41,41,0,0,108600,OK
2025-05-30,1786,オリエンタル白石,プライム（内国株式）,建設業,366,369,366,367,-2,-0.542005,218700,OK
2025-05-30,1787,ナカボーテック,スタンダード（内国株式）,建設業,5040,5070,5020,5070,60,1.197605,600,OK
2025-05-30,1788,三東工業社,スタンダード（内国株式）,建設業,4025,4045,3980,4040,0,0,1700,OK
2025-05-30,1793,大本組,スタンダード（内国株式）,建設業,1174,1178,1173,1178,4,0.340716,1000,OK
2025-05-30,1795,マサル,スタンダード（内国株式）,建設業,4075,4075,4075,4075,70,1.747815,200,OK
2025-05-30,1798,守谷商会,スタンダード（内国株式）,建設業,3840,3840,3800,3800,-80,-2.061856,300,OK
2025-05-30,1799,第一建設工業,スタンダード（内国株式）,建設業,2862,2925,2850,2900,44,1.540616,30900,OK
2025-05-30,1801,大成建設,プライム（内国株式）,建設業,7890,8056,7888,8053,75,0.940085,1770700,OK
2025-05-30,1802,大林組,プライム（内国株式）,建設業,2170,2187.5,2164.5,2180.5,-9,-0.411053,4737600,OK
2025-05-30,1803,清水建設,プライム（内国株式）,建設業,1578,1588.5,1570.5,1588.5,-11.5,-0.71875,3782200,OK
2025-05-30,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1651,1672,1650,1652,-4,-0.241546,1500,OK
2025-05-30,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2087,2100,2080.5,2099,6,0.28667,561300,OK
2025-05-30,1810,松井建設,スタンダード（内国株式）,建設業,1096,1120,1096,1116,15,1.362398,24500,OK
2025-05-30,1811,錢高組,スタンダード（内国株式）,建設業,4250,4310,4250,4275,0,0,2700,OK
2025-05-30,1812,鹿島建設,プライム（内国株式）,建設業,3573,3597,3561,3564,-17,-0.474728,4298400,OK
2025-05-30,1813,不動テトラ,プライム（内国株式）,建設業,2217,2230,2198,2219,-7,-0.314465,49400,OK
2025-05-30,1814,大末建設,プライム（内国株式）,建設業,2215,2236,2208,2227,12,0.541761,39300,OK
2025-05-30,1815,鉄建建設,プライム（内国株式）,建設業,2657,2693,2657,2678,-2,-0.074627,26800,OK
2025-05-30,1820,西松建設,プライム（内国株式）,建設業,4860,4865,4812,4840,-32,-0.656814,182200,OK
2025-05-30,1821,三井住友建設,プライム（内国株式）,建設業,596,597,595,595,-1,-0.167785,1523400,OK
2025-05-30,1822,大豊建設,スタンダード（内国株式）,建設業,822,832,818,829,4,0.484848,63100,OK
2025-05-30,1826,佐田建設,スタンダード（内国株式）,建設業,1183,1188,1165,1165,-18,-1.521555,46900,OK
2025-05-30,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,693,698,689,695,-5,-0.714286,107900,OK
2025-05-30,1828,田辺工業,スタンダード（内国株式）,建設業,2078,2110,2078,2110,30,1.442308,5600,OK
2025-05-30,1833,奥村組,プライム（内国株式）,建設業,4300,4325,4270,4270,-60,-1.385681,183100,OK
2025-05-30,1835,東鉄工業,プライム（内国株式）,建設業,3485,3505,3455,3485,-25,-0.712251,50500,OK
2025-05-30,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,240,240,232,236,-4,-1.666667,66600,OK
2025-05-30,1841,サンユー建設,スタンダード（内国株式）,建設業,1104,1104,1025,1050,-54,-4.891304,34900,OK
2025-05-30,1844,大盛工業,スタンダード（内国株式）,建設業,330,346,318,346,23,7.120743,1319500,OK
2025-05-30,1847,イチケン,スタンダード（内国株式）,建設業,3030,3055,3025,3040,10,0.330033,15600,OK
2025-05-30,1848,富士ピー・エス,スタンダード（内国株式）,建設業,455,457,453,457,2,0.43956,3700,OK
2025-05-30,184A,学びエイド,グロース（内国株式）,情報･通信業,445,466,445,466,18,4.017857,7000,OK
2025-05-30,1850,南海辰村建設,スタンダード（内国株式）,建設業,309,309,302,304,-3,-0.977199,34300,OK
2025-05-30,1852,淺沼組,プライム（内国株式）,建設業,731,739,727,737,0,0,205400,OK
2025-05-30,1853,森組,スタンダード（内国株式）,建設業,299,300,298,300,0,0,4700,OK
2025-05-30,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-30,1860,戸田建設,プライム（内国株式）,建設業,895,899.4,889,895.2,-4.9,-0.544384,726600,OK
2025-05-30,1861,熊谷組,プライム（内国株式）,建設業,4105,4150,4100,4145,-15,-0.360577,224700,OK
2025-05-30,1866,北野建設,スタンダード（内国株式）,建設業,4070,4125,4050,4090,15,0.368098,4700,OK
2025-05-30,1867,植木組,スタンダード（内国株式）,建設業,1918,1936,1918,1921,1,0.052083,5300,OK
2025-05-30,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,666,701,666,672,2,0.298507,3636300,OK
2025-05-30,1870,矢作建設工業,プライム（内国株式）,建設業,1674,1695,1669,1690,21,1.258238,129100,OK
2025-05-30,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1761,1772,1744,1765,10,0.569801,180100,OK
2025-05-30,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,317,319,317,317,-1,-0.314465,42600,OK
2025-05-30,1878,大東建託,プライム（内国株式）,不動産業,16280,16380,16165,16240,-85,-0.520674,1223400,OK
2025-05-30,1879,新日本建設,プライム（内国株式）,建設業,1616,1639,1611,1627,-9,-0.550122,65900,OK
2025-05-30,1882,東亜道路工業,プライム（内国株式）,建設業,1505,1525,1498,1524,15,0.994036,101400,OK
2025-05-30,1884,日本道路,プライム（内国株式）,建設業,2514,2516,2514,2514,0,0,251900,OK
2025-05-30,1885,東亜建設工業,プライム（内国株式）,建設業,1485,1501,1479,1499,5,0.334672,189800,OK
2025-05-30,1887,日本国土開発,プライム（内国株式）,建設業,470,471,467,468,-2,-0.425532,234200,OK
2025-05-30,1888,若築建設,プライム（内国株式）,建設業,3975,4075,3975,4015,-20,-0.495663,9400,OK
2025-05-30,1890,東洋建設,プライム（内国株式）,建設業,1457,1460,1433,1439,-21,-1.438356,1879200,OK
2025-05-30,1893,五洋建設,プライム（内国株式）,建設業,875,885.9,868.2,874.5,-12,-1.353638,2732800,OK
2025-05-30,1897,金下建設,スタンダード（内国株式）,建設業,2691,2693,2670,2685,0,0,900,OK
2025-05-30,1898,世紀東急工業,プライム（内国株式）,建設業,1438,1449,1432,1444,8,0.557103,109900,OK
2025-05-30,1899,福田組,プライム（内国株式）,建設業,5000,5050,4950,5010,-20,-0.397614,6700,OK
2025-05-30,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,939,940,910,918,-21,-2.236422,9500,OK
2025-05-30,1904,大成温調,スタンダード（内国株式）,建設業,3930,3955,3905,3940,10,0.254453,8300,OK
2025-05-30,1905,テノックス,スタンダード（内国株式）,建設業,1138,1148,1130,1148,11,0.967458,3700,OK
2025-05-30,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4650,4810,4650,4760,40,0.847458,31100,OK
2025-05-30,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,224,232,224,227,2,0.888889,466400,OK
2025-05-30,1911,住友林業,プライム（内国株式）,建設業,4189,4233,4170,4209,3,0.071327,866600,OK
2025-05-30,1914,日本基礎技術,スタンダード（内国株式）,建設業,607,621,602,621,13,2.138158,85300,OK
2025-05-30,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-30,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1428,1438,1386,1386,-44,-3.076923,53800,OK
2025-05-30,1925,大和ハウス工業,プライム（内国株式）,建設業,4859,4954,4859,4871,-90,-1.81415,4787300,OK
2025-05-30,1926,ライト工業,プライム（内国株式）,建設業,2856,2897,2852,2885,29,1.015406,222100,OK
2025-05-30,1928,積水ハウス,プライム（内国株式）,建設業,3263,3302,3262,3283,-8,-0.243087,3795700,OK
2025-05-30,1929,日特建設,プライム（内国株式）,建設業,1050,1053,1046,1050,-1,-0.095147,35000,OK
2025-05-30,192A,インテグループ,グロース（内国株式）,サービス業,2420,2489,2420,2475,54,2.230483,12000,OK
2025-05-30,1930,北陸電気工事,プライム（内国株式）,建設業,1203,1216,1201,1201,-15,-1.233553,21500,OK
2025-05-30,1934,ユアテック,プライム（内国株式）,建設業,1954,1984,1937,1963,-5,-0.254065,177300,OK
2025-05-30,1938,日本リーテック,プライム（内国株式）,建設業,1640,1668,1638,1665,9,0.543478,18200,OK
2025-05-30,1939,四電工,プライム（内国株式）,建設業,1286,1303,1282,1300,8,0.619195,149400,OK
2025-05-30,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-30,1941,中電工,プライム（内国株式）,建設業,3350,3360,3335,3340,-45,-1.329394,61100,OK
2025-05-30,1942,関電工,プライム（内国株式）,建設業,2970,2996.5,2965,2980.5,-7.5,-0.251004,521900,OK
2025-05-30,1944,きんでん,プライム（内国株式）,建設業,3876,3938,3870,3916,4,0.102249,593100,OK
2025-05-30,1945,東京エネシス,プライム（内国株式）,建設業,1202,1225,1199,1221,4,0.328677,24900,OK
2025-05-30,1946,トーエネック,プライム（内国株式）,建設業,1155,1185,1152,1184,16,1.369863,264100,OK
2025-05-30,1948,弘電社,スタンダード（内国株式）,建設業,2250,2282,2215,2249,3,0.133571,17900,OK
2025-05-30,1949,住友電設,プライム（内国株式）,建設業,6320,6460,6320,6450,120,1.895735,153700,OK
2025-05-30,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,723,725,704,704,-8,-1.123596,4400,OK
2025-05-30,1950,日本電設工業,プライム（内国株式）,建設業,2362,2438,2355,2410,24,1.005868,134000,OK
2025-05-30,1951,エクシオグループ,プライム（内国株式）,建設業,1828.5,1851.5,1825,1840.5,-8.5,-0.459708,919800,OK
2025-05-30,1952,新日本空調,プライム（内国株式）,建設業,2140,2255,2138,2246,73,3.359411,151000,OK
2025-05-30,1959,九電工,プライム（内国株式）,建設業,5250,5349,5245,5314,43,0.815784,208400,OK
2025-05-30,195A,ライスカレー,グロース（内国株式）,サービス業,1019,1040,999,1040,21,2.060844,8600,OK
2025-05-30,1960,サンテック,スタンダード（内国株式）,建設業,859,859,846,854,5,0.588928,7200,OK
2025-05-30,1961,三機工業,プライム（内国株式）,建設業,3770,3820,3750,3800,0,0,125000,OK
2025-05-30,1963,日揮ホールディングス,プライム（内国株式）,建設業,1208,1216.5,1196,1216.5,2,0.164677,1096900,OK
2025-05-30,1964,中外炉工業,プライム（内国株式）,建設業,3480,3540,3480,3510,-5,-0.142248,14400,OK
2025-05-30,1965,テクノ菱和,スタンダード（内国株式）,建設業,3260,3350,3250,3300,-10,-0.302115,60900,OK
2025-05-30,1966,高田工業所,スタンダード（内国株式）,建設業,1515,1525,1514,1523,9,0.594452,5200,OK
2025-05-30,1967,ヤマト,スタンダード（内国株式）,建設業,1603,1645,1603,1616,9,0.56005,15200,OK
2025-05-30,1968,太平電業,プライム（内国株式）,建設業,5080,5120,5050,5090,-50,-0.972763,29000,OK
2025-05-30,1969,高砂熱学工業,プライム（内国株式）,建設業,6586,6672,6584,6650,22,0.331925,187300,OK
2025-05-30,196A,ＭＦＳ,グロース（内国株式）,その他金融業,457,489,450,480,18,3.896104,201800,OK
2025-05-30,1972,三晃金属工業,スタンダード（内国株式）,建設業,6050,6070,5970,5980,-70,-1.157025,15400,OK
2025-05-30,1975,朝日工業社,プライム（内国株式）,建設業,2149,2207,2146,2201,46,2.134571,65600,OK
2025-05-30,1976,明星工業,プライム（内国株式）,建設業,1454,1484,1440,1473,9,0.614754,87000,OK
2025-05-30,1979,大氣社,プライム（内国株式）,建設業,2405,2446,2405,2441,16,0.659794,260500,OK
2025-05-30,197A,タウンズ,スタンダード（内国株式）,医薬品,588,610,584,608,20,3.401361,1215900,OK
2025-05-30,1980,ダイダン,プライム（内国株式）,建設業,4145,4210,4120,4195,15,0.358852,131400,OK
2025-05-30,1981,協和日成,スタンダード（内国株式）,建設業,1366,1409,1366,1409,49,3.602941,800,OK
2025-05-30,1982,日比谷総合設備,プライム（内国株式）,建設業,3385,3455,3385,3410,-15,-0.437956,21400,OK
2025-05-30,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,625,648,616,625,2,0.321027,79600,OK
2025-05-30,1992,神田通信機,スタンダード（内国株式）,建設業,2636,2636,2636,2636,0,0,100,OK
2025-05-30,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,486,491,486,490,3,0.616016,3000,OK
2025-05-30,1997,暁飯島工業,スタンダード（内国株式）,建設業,2389,2389,2335,2335,-59,-2.464495,500,OK
2025-05-30,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-30,2001,ニップン,プライム（内国株式）,食料品,2177,2191,2177,2181,1,0.045872,288900,OK
2025-05-30,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1732.5,1744,1731,1740.5,3.5,0.201497,826300,OK
2025-05-30,2003,日東富士製粉,スタンダード（内国株式）,食料品,7370,7520,7360,7410,-20,-0.269179,7000,OK
2025-05-30,2004,昭和産業,プライム（内国株式）,食料品,2883,2907,2882,2896,-2,-0.069013,26800,OK
2025-05-30,2009,鳥越製粉,スタンダード（内国株式）,食料品,904,907,903,905,1,0.110619,24100,OK
2025-05-30,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1511,1516,1493,1508,1,0.066357,68600,OK
2025-05-30,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-30,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-05-30,2053,中部飼料,プライム（内国株式）,食料品,1505,1539,1499,1531,22,1.457919,51700,OK
2025-05-30,2055,日和産業,スタンダード（内国株式）,食料品,307,309,307,309,2,0.651466,700,OK
2025-05-30,205A,ロゴスホールディングス,グロース（内国株式）,建設業,997,1018,997,1007,10,1.003009,15300,OK
2025-05-30,2060,フィード・ワン,プライム（内国株式）,食料品,963,980,962,972,-2,-0.205339,96400,OK
2025-05-30,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,264,280,257,274,12,4.580153,415100,OK
2025-05-30,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-30,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2470,2520,2470,2520,57,2.314251,5000,OK
2025-05-30,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-05-30,2107,東洋精糖,スタンダード（内国株式）,食料品,2073,2077,2073,2073,0,0,17700,OK
2025-05-30,2108,日本甜菜製糖,プライム（内国株式）,食料品,2292,2330,2292,2330,19,0.822155,16500,OK
2025-05-30,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3120,3145,3110,3130,-10,-0.318471,74300,OK
2025-05-30,2112,塩水港精糖,スタンダード（内国株式）,食料品,329,337,329,337,9,2.743902,135600,OK
