日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-23,1776,三井住建道路,スタンダード（内国株式）,建設業,1117,1139,1111,1139,16,1.424755,39700,OK
2025-01-23,177A,コージンバイオ,グロース（内国株式）,化学,1512,1530,1493,1530,8,0.525624,4400,OK
2025-01-23,1780,ヤマウラ,プライム（内国株式）,建設業,1219,1222,1212,1213,-6,-0.492207,17500,OK
2025-01-23,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,35,35,33,34,0,0,457800,OK
2025-01-23,1786,オリエンタル白石,プライム（内国株式）,建設業,379,379,377,378,1,0.265252,142600,OK
2025-01-23,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-23,1788,三東工業社,スタンダード（内国株式）,建設業,3720,3720,3720,3720,10,0.269542,300,OK
2025-01-23,1793,大本組,スタンダード（内国株式）,建設業,2434,2467,2405,2405,-24,-0.988061,6600,OK
2025-01-23,1795,マサル,スタンダード（内国株式）,建設業,3845,3845,3845,3845,-5,-0.12987,200,OK
2025-01-23,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-23,1799,第一建設工業,スタンダード（内国株式）,建設業,2302,2302,2268,2300,-7,-0.303424,1300,OK
2025-01-23,1801,大成建設,プライム（内国株式）,建設業,6291,6369,6265,6364,64,1.015873,660800,OK
2025-01-23,1802,大林組,プライム（内国株式）,建設業,1986,2005,1981.5,1995,-1.5,-0.075131,1411300,OK
2025-01-23,1803,清水建設,プライム（内国株式）,建設業,1297,1313.5,1296.5,1308.5,13.5,1.042471,1764800,OK
2025-01-23,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1624,1624,1623,1623,-7,-0.429448,500,OK
2025-01-23,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2000,2026,1998.5,2016.5,7.5,0.37332,569900,OK
2025-01-23,1810,松井建設,スタンダード（内国株式）,建設業,865,865,853,856,-3,-0.349243,19800,OK
2025-01-23,1811,錢高組,スタンダード（内国株式）,建設業,3900,3910,3860,3865,-50,-1.277139,3900,OK
2025-01-23,1812,鹿島建設,プライム（内国株式）,建設業,2610.5,2645.5,2609,2643.5,21,0.800763,973300,OK
2025-01-23,1813,不動テトラ,プライム（内国株式）,建設業,2164,2164,2133,2141,-10,-0.4649,33900,OK
2025-01-23,1814,大末建設,プライム（内国株式）,建設業,1623,1623,1603,1603,-17,-1.049383,35500,OK
2025-01-23,1815,鉄建建設,プライム（内国株式）,建設業,2443,2448,2415,2427,-18,-0.736196,20700,OK
2025-01-23,1820,西松建設,プライム（内国株式）,建設業,5034,5037,5009,5033,-8,-0.158699,81500,OK
2025-01-23,1821,三井住友建設,プライム（内国株式）,建設業,416,419,414,416,-3,-0.71599,435000,OK
2025-01-23,1822,大豊建設,スタンダード（内国株式）,建設業,3430,3435,3405,3415,-15,-0.437318,5000,OK
2025-01-23,1826,佐田建設,スタンダード（内国株式）,建設業,976,977,968,975,-1,-0.102459,11800,OK
2025-01-23,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,676,680,666,679,1,0.147493,55500,OK
2025-01-23,1828,田辺工業,スタンダード（内国株式）,建設業,1810,1819,1802,1819,9,0.497238,4100,OK
2025-01-23,1833,奥村組,プライム（内国株式）,建設業,3790,3825,3765,3800,-15,-0.393185,125100,OK
2025-01-23,1835,東鉄工業,プライム（内国株式）,建設業,3090,3115,3075,3105,15,0.485437,30600,OK
2025-01-23,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,225,225,220,224,-1,-0.444444,40000,OK
2025-01-23,1841,サンユー建設,スタンダード（内国株式）,建設業,1009,1009,1009,1009,3,0.298211,100,OK
2025-01-23,1844,大盛工業,スタンダード（内国株式）,建設業,207,209,207,208,0,0,24900,OK
2025-01-23,1847,イチケン,スタンダード（内国株式）,建設業,2540,2540,2517,2526,-19,-0.746562,12700,OK
2025-01-23,1848,富士ピー・エス,スタンダード（内国株式）,建設業,398,400,398,399,1,0.251256,5000,OK
2025-01-23,184A,学びエイド,グロース（内国株式）,情報･通信業,503,503,494,501,-4,-0.792079,6100,OK
2025-01-23,1850,南海辰村建設,スタンダード（内国株式）,建設業,307,309,303,308,6,1.986755,39300,OK
2025-01-23,1852,淺沼組,プライム（内国株式）,建設業,633,634,630,631,-3,-0.473186,144600,OK
2025-01-23,1853,森組,スタンダード（内国株式）,建設業,309,311,308,310,1,0.323625,12900,OK
2025-01-23,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-23,1860,戸田建設,プライム（内国株式）,建設業,911.6,914.4,906,912.3,-0.5,-0.054777,1034900,OK
2025-01-23,1861,熊谷組,プライム（内国株式）,建設業,3785,3835,3780,3815,20,0.527009,113400,OK
2025-01-23,1866,北野建設,スタンダード（内国株式）,建設業,4010,4080,4005,4005,-15,-0.373134,4400,OK
2025-01-23,1867,植木組,スタンダード（内国株式）,建設業,1606,1626,1595,1595,-11,-0.684932,4300,OK
2025-01-23,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,680,699,643,655,-19,-2.818991,3858300,OK
2025-01-23,1870,矢作建設工業,プライム（内国株式）,建設業,1504,1507,1498,1504,-1,-0.066445,37600,OK
2025-01-23,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1164,1172,1151,1168,3,0.257511,68100,OK
2025-01-23,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,317,317,312,314,-1,-0.31746,40600,OK
2025-01-23,1878,大東建託,プライム（内国株式）,不動産業,16635,16840,16530,16750,150,0.903614,201600,OK
2025-01-23,1879,新日本建設,プライム（内国株式）,建設業,1551,1553,1531,1547,-4,-0.257898,53600,OK
2025-01-23,187A,サムティホールディングス,プライム（内国株式）,不動産業,3285,3290,3285,3285,-5,-0.151976,57700,OK
2025-01-23,1882,東亜道路工業,プライム（内国株式）,建設業,1296,1296,1274,1280,-16,-1.234568,97200,OK
2025-01-23,1884,日本道路,プライム（内国株式）,建設業,1808,1816,1761,1800,-6,-0.332226,93100,OK
2025-01-23,1885,東亜建設工業,プライム（内国株式）,建設業,1168,1171,1159,1168,2,0.171527,177500,OK
2025-01-23,1887,日本国土開発,プライム（内国株式）,建設業,493,493,489,492,-1,-0.20284,132300,OK
2025-01-23,1888,若築建設,プライム（内国株式）,建設業,3575,3575,3465,3510,-70,-1.955307,5900,OK
2025-01-23,1890,東洋建設,プライム（内国株式）,建設業,1350,1354,1344,1350,0,0,238300,OK
2025-01-23,1893,五洋建設,プライム（内国株式）,建設業,643.3,644.9,639.3,642.1,-1.2,-0.186538,912400,OK
2025-01-23,1897,金下建設,スタンダード（内国株式）,建設業,2644,2644,2644,2644,0,0,27500,OK
2025-01-23,1898,世紀東急工業,プライム（内国株式）,建設業,1492,1493,1483,1490,-3,-0.200938,128600,OK
2025-01-23,1899,福田組,プライム（内国株式）,建設業,4865,4865,4765,4785,-80,-1.644399,9100,OK
2025-01-23,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,789,790,772,790,1,0.126743,7700,OK
2025-01-23,1904,大成温調,スタンダード（内国株式）,建設業,3755,3755,3695,3715,-35,-0.933333,11600,OK
2025-01-23,1905,テノックス,スタンダード（内国株式）,建設業,1126,1144,1126,1144,20,1.779359,1600,OK
2025-01-23,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4195,4215,4135,4200,5,0.11919,29100,OK
2025-01-23,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,254,258,248,252,-2,-0.787402,1945700,OK
2025-01-23,1911,住友林業,プライム（内国株式）,建設業,5307,5325,5161,5161,-141,-2.659374,1609100,OK
2025-01-23,1914,日本基礎技術,スタンダード（内国株式）,建設業,598,603,592,598,0,0,24300,OK
2025-01-23,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-23,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1077,1137,1068,1135,57,5.28757,248500,OK
2025-01-23,1925,大和ハウス工業,プライム（内国株式）,建設業,4649,4706,4636,4701,36,0.771704,1014200,OK
2025-01-23,1926,ライト工業,プライム（内国株式）,建設業,2160,2165,2152,2157,-6,-0.277393,72400,OK
2025-01-23,1928,積水ハウス,プライム（内国株式）,建設業,3582,3618,3578,3599,6,0.166991,2513400,OK
2025-01-23,1929,日特建設,プライム（内国株式）,建設業,1001,1008,1001,1005,-2,-0.19861,36700,OK
2025-01-23,192A,インテグループ,グロース（内国株式）,サービス業,3605,3740,3595,3635,95,2.683616,25000,OK
2025-01-23,1930,北陸電気工事,プライム（内国株式）,建設業,1120,1120,1103,1104,-13,-1.163832,20900,OK
2025-01-23,1934,ユアテック,プライム（内国株式）,建設業,1464,1466,1446,1450,-14,-0.956284,74400,OK
2025-01-23,1938,日本リーテック,プライム（内国株式）,建設業,1320,1331,1314,1321,4,0.303721,23300,OK
2025-01-23,1939,四電工,プライム（内国株式）,建設業,1473,1484,1466,1475,-5,-0.337838,60900,OK
2025-01-23,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-23,1941,中電工,プライム（内国株式）,建設業,3100,3105,3080,3085,-10,-0.323102,42700,OK
2025-01-23,1942,関電工,プライム（内国株式）,建設業,2333,2362.5,2333,2339,-6.5,-0.277126,239400,OK
2025-01-23,1944,きんでん,プライム（内国株式）,建設業,3029,3053,3020,3031,1,0.033003,334700,OK
2025-01-23,1945,東京エネシス,プライム（内国株式）,建設業,1060,1068,1054,1058,4,0.379507,36500,OK
2025-01-23,1946,トーエネック,プライム（内国株式）,建設業,974,978,964,966,-5,-0.514933,65400,OK
2025-01-23,1948,弘電社,スタンダード（内国株式）,建設業,2031,2038,1942,1987,-30,-1.487357,40900,OK
2025-01-23,1949,住友電設,プライム（内国株式）,建設業,4605,4655,4585,4640,35,0.760043,53800,OK
2025-01-23,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,782,785,760,777,-5,-0.639386,24700,OK
2025-01-23,1950,日本電設工業,プライム（内国株式）,建設業,1931,1947,1930,1938,8,0.414508,68800,OK
2025-01-23,1951,エクシオグループ,プライム（内国株式）,建設業,1648,1658,1642.5,1655,-2.5,-0.15083,325200,OK
2025-01-23,1952,新日本空調,プライム（内国株式）,建設業,1871,1880,1842,1862,-8,-0.427807,110200,OK
2025-01-23,1959,九電工,プライム（内国株式）,建設業,5242,5251,5201,5239,4,0.076409,119000,OK
2025-01-23,195A,ライスカレー,グロース（内国株式）,サービス業,713,714,672,683,-31,-4.341737,33500,OK
2025-01-23,1960,サンテック,スタンダード（内国株式）,建設業,767,767,745,750,-15,-1.960784,6800,OK
2025-01-23,1961,三機工業,プライム（内国株式）,建設業,3080,3105,3060,3075,-5,-0.162338,76700,OK
2025-01-23,1963,日揮ホールディングス,プライム（内国株式）,建設業,1300,1310,1293.5,1306.5,-14,-1.060204,1108700,OK
2025-01-23,1964,中外炉工業,プライム（内国株式）,建設業,3415,3460,3380,3405,-10,-0.292826,14200,OK
2025-01-23,1965,テクノ菱和,スタンダード（内国株式）,建設業,2577,2577,2537,2555,14,0.550964,21100,OK
2025-01-23,1966,高田工業所,スタンダード（内国株式）,建設業,1537,1538,1517,1529,-1,-0.065359,11300,OK
2025-01-23,1967,ヤマト,スタンダード（内国株式）,建設業,1336,1347,1327,1335,5,0.37594,34000,OK
2025-01-23,1968,太平電業,プライム（内国株式）,建設業,4770,4860,4725,4750,-5,-0.105152,52800,OK
2025-01-23,1969,高砂熱学工業,プライム（内国株式）,建設業,6085,6132,6021,6058,-6,-0.098945,123900,OK
2025-01-23,196A,ＭＦＳ,グロース（内国株式）,その他金融業,331,333,317,320,-13,-3.903904,95500,OK
2025-01-23,1972,三晃金属工業,スタンダード（内国株式）,建設業,4390,4455,4375,4400,-20,-0.452489,4600,OK
2025-01-23,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3315,3320,3305,3320,10,0.302115,76900,OK
2025-01-23,1975,朝日工業社,プライム（内国株式）,建設業,2223,2254,2201,2201,1,0.045455,104300,OK
2025-01-23,1976,明星工業,プライム（内国株式）,建設業,1380,1389,1370,1389,-4,-0.28715,39000,OK
2025-01-23,1979,大氣社,プライム（内国株式）,建設業,4615,4690,4600,4660,20,0.431034,79600,OK
2025-01-23,197A,タウンズ,スタンダード（内国株式）,医薬品,646,647,614,614,-28,-4.361371,921000,OK
2025-01-23,1980,ダイダン,プライム（内国株式）,建設業,3630,3680,3600,3600,-10,-0.277008,444400,OK
2025-01-23,1981,協和日成,スタンダード（内国株式）,建設業,1344,1374,1344,1374,26,1.928783,200,OK
2025-01-23,1982,日比谷総合設備,プライム（内国株式）,建設業,3665,3685,3615,3665,-15,-0.407609,19700,OK
2025-01-23,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,574,578,568,573,-1,-0.174216,14800,OK
2025-01-23,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-23,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,559,559,555,559,1,0.179211,3200,OK
2025-01-23,1997,暁飯島工業,スタンダード（内国株式）,建設業,2080,2080,2080,2080,-19,-0.905193,200,OK
2025-01-23,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-23,2001,ニップン,プライム（内国株式）,食料品,2120,2126,2108,2120,-1,-0.047148,231200,OK
2025-01-23,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1747,1774.5,1740,1767.5,10.5,0.59761,659100,OK
2025-01-23,2003,日東富士製粉,スタンダード（内国株式）,食料品,6460,6460,6340,6360,-130,-2.003082,11600,OK
2025-01-23,2004,昭和産業,プライム（内国株式）,食料品,2690,2690,2666,2683,-5,-0.186012,45100,OK
2025-01-23,2009,鳥越製粉,スタンダード（内国株式）,食料品,733,733,722,730,0,0,40900,OK
2025-01-23,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1298,1308,1276,1278,-13,-1.006971,50300,OK
2025-01-23,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-23,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-01-23,2053,中部飼料,プライム（内国株式）,食料品,1300,1300,1278,1285,-19,-1.457055,47800,OK
2025-01-23,2055,日和産業,スタンダード（内国株式）,食料品,323,325,321,325,2,0.619195,7500,OK
2025-01-23,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1195,1196,1147,1156,-30,-2.529511,108700,OK
2025-01-23,2060,フィード・ワン,プライム（内国株式）,食料品,771,771,762,767,-3,-0.38961,85100,OK
2025-01-23,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,260,263,256,258,-5,-1.901141,246900,OK
