日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-02,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,54,57,54,56,3,5.660377,2761000,OK
2025-09-02,149A,シンカ,グロース（内国株式）,情報･通信業,993,995,982,982,-11,-1.107754,5900,OK
2025-09-02,150A,ＪＳＨ,グロース（内国株式）,サービス業,473,473,462,462,-5,-1.070664,10300,OK
2025-09-02,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,619,635,619,631,12,1.938611,200200,OK
2025-09-02,1515,日鉄鉱業,プライム（内国株式）,鉱業,8760,8760,8430,8520,-90,-1.045296,63600,OK
2025-09-02,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6610,6680,6500,6520,-20,-0.30581,54400,OK
2025-09-02,151A,ダイブ,グロース（内国株式）,サービス業,814,819,805,808,5,0.622665,36700,OK
2025-09-02,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-02,153A,カウリス,グロース（内国株式）,情報･通信業,2227,2265,2192,2222,-5,-0.224517,50500,OK
2025-09-02,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-02,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,918,945,851,864,-20,-2.262443,418500,OK
2025-09-02,156A,マテリアルグループ,グロース（内国株式）,サービス業,805,815,797,809,4,0.496894,50200,OK
2025-09-02,157A,グリーンモンスター,グロース（内国株式）,サービス業,540,548,538,543,7,1.30597,8100,OK
2025-09-02,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-02,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2564,2588,2556.5,2582,39,1.533622,4704100,OK
2025-09-02,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3240,3295,3155,3160,-95,-2.918587,30000,OK
2025-09-02,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-02,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,211,212,209,211,2,0.956938,217100,OK
2025-09-02,1662,石油資源開発,プライム（内国株式）,鉱業,1220,1242,1219,1240,27,2.225886,708800,OK
2025-09-02,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3205,3280,3200,3275,100,3.149606,153400,OK
2025-09-02,166A,タスキホールディングス,グロース（内国株式）,不動産業,736,745,734,744,14,1.917808,855800,OK
2025-09-02,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2957,2967,2941,2953,15,0.510551,103600,OK
2025-09-02,168A,イタミアート,グロース（内国株式）,その他製品,1676,1995,1380,1385,-395,-22.191011,1033000,OK
2025-09-02,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,316,328,313,321,11,3.548387,209200,OK
2025-09-02,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1210,1214,1203,1205,-5,-0.413223,20800,OK
2025-09-02,1716,第一カッター興業,スタンダード（内国株式）,建設業,1297,1301,1285,1294,-3,-0.231303,25400,OK
2025-09-02,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1111,1113,1102,1102,0,0,21600,OK
2025-09-02,1718,美樹工業,スタンダード（内国株式）,建設業,7700,7780,7690,7740,80,1.044386,1900,OK
2025-09-02,1719,安藤・間,プライム（内国株式）,建設業,1725,1734,1710,1734,11,0.638421,586300,OK
2025-09-02,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-02,1720,東急建設,プライム（内国株式）,建設業,1147,1149,1133,1146,-1,-0.087184,266500,OK
2025-09-02,1721,コムシスホールディングス,プライム（内国株式）,建設業,3728,3734,3692,3731,21,0.566038,419500,OK
2025-09-02,1723,日本電技,スタンダード（内国株式）,建設業,5230,5230,5040,5070,-110,-2.123552,31700,OK
2025-09-02,1724,シンクレイヤ,スタンダード（内国株式）,建設業,651,658,651,655,4,0.614439,5900,OK
2025-09-02,1726,ビーアールホールディングス,プライム（内国株式）,建設業,343,344,342,343,1,0.292398,41800,OK
2025-09-02,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-02,1736,オーテック,スタンダード（内国株式）,建設業,1773,1792,1770,1782,13,0.734878,3300,OK
2025-09-02,173A,ハンモック,グロース（内国株式）,情報･通信業,1518,1524,1511,1524,7,0.461437,3900,OK
2025-09-02,1743,コーアツ工業,スタンダード（内国株式）,建設業,1838,1839,1836,1838,-1,-0.054377,10800,OK
2025-09-02,1757,創建エース,スタンダード（内国株式）,建設業,5,6,5,5,-1,-16.666667,21431300,OK
2025-09-02,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2223,2240,2189,2223,37,1.692589,2900,OK
2025-09-02,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1249,1268,1200,1217,-41,-3.259141,87200,OK
2025-09-02,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3310,3335,3300,3310,25,0.761035,17300,OK
2025-09-02,1764,工藤建設,スタンダード（内国株式）,建設業,2711,2711,2711,2711,-9,-0.330882,300,OK
2025-09-02,1766,東建コーポレーション,プライム（内国株式）,建設業,14380,14380,14170,14170,-60,-0.421644,9100,OK
2025-09-02,1768,ソネック,スタンダード（内国株式）,建設業,1000,1012,998,1007,4,0.398804,6900,OK
2025-09-02,176A,レジル,グロース（内国株式）,電気･ガス業,2743,2744,2742,2742,0,0,33800,OK
2025-09-02,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1546,1610,1546,1568,16,1.030928,1700,OK
2025-09-02,1776,三井住建道路,スタンダード（内国株式）,建設業,1458,1474,1458,1472,12,0.821918,9500,OK
2025-09-02,177A,コージンバイオ,グロース（内国株式）,化学,1531,1550,1505,1546,-4,-0.258065,51600,OK
2025-09-02,1780,ヤマウラ,プライム（内国株式）,建設業,1394,1406,1390,1393,13,0.942029,18300,OK
2025-09-02,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,64,65,62,64,0,0,788100,OK
2025-09-02,1786,オリエンタル白石,プライム（内国株式）,建設業,417,418,414,414,-1,-0.240964,116600,OK
2025-09-02,1787,ナカボーテック,スタンダード（内国株式）,建設業,5310,5370,5310,5360,50,0.94162,700,OK
2025-09-02,1788,三東工業社,スタンダード（内国株式）,建設業,3980,3980,3965,3965,-5,-0.125945,300,OK
2025-09-02,1793,大本組,スタンダード（内国株式）,建設業,1390,1390,1368,1373,-2,-0.145455,1700,OK
2025-09-02,1795,マサル,スタンダード（内国株式）,建設業,4570,4570,4570,4570,70,1.555556,100,OK
2025-09-02,1798,守谷商会,スタンダード（内国株式）,建設業,4995,5180,4985,5180,210,4.225352,3300,OK
2025-09-02,1799,第一建設工業,スタンダード（内国株式）,建設業,3255,3270,3240,3255,0,0,6400,OK
2025-09-02,1801,大成建設,プライム（内国株式）,建設業,10020,10105,9915,10025,45,0.450902,478100,OK
2025-09-02,1802,大林組,プライム（内国株式）,建設業,2422.5,2441,2406.5,2431,13.5,0.558428,1647400,OK
2025-09-02,1803,清水建設,プライム（内国株式）,建設業,2016.5,2031.5,1979,2029,25.5,1.272773,2511900,OK
2025-09-02,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1780,1780,1766,1766,-1,-0.056593,900,OK
2025-09-02,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2448,2455,2430.5,2446.5,4,0.163767,885600,OK
2025-09-02,1810,松井建設,スタンダード（内国株式）,建設業,1418,1422,1398,1399,-10,-0.709723,20900,OK
2025-09-02,1811,錢高組,スタンダード（内国株式）,建設業,6440,6440,6250,6260,-150,-2.340094,11500,OK
2025-09-02,1812,鹿島建設,プライム（内国株式）,建設業,4469,4484,4409,4466,28,0.630915,1488100,OK
2025-09-02,1813,不動テトラ,プライム（内国株式）,建設業,2668,2677,2644,2663,4,0.150432,39900,OK
2025-09-02,1814,大末建設,プライム（内国株式）,建設業,2589,2589,2550,2569,9,0.351562,36300,OK
2025-09-02,1815,鉄建建設,プライム（内国株式）,建設業,3480,3490,3390,3410,-30,-0.872093,33400,OK
2025-09-02,1820,西松建設,プライム（内国株式）,建設業,5171,5179,5130,5154,6,0.11655,103700,OK
2025-09-02,1821,三井住友建設,プライム（内国株式）,建設業,598,599,598,598,0,0,579200,OK
2025-09-02,1822,大豊建設,スタンダード（内国株式）,建設業,844,849,840,842,-3,-0.35503,140200,OK
2025-09-02,1826,佐田建設,スタンダード（内国株式）,建設業,1239,1252,1239,1243,-8,-0.639488,8200,OK
2025-09-02,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,773,777,768,770,-4,-0.516796,27800,OK
2025-09-02,1828,田辺工業,スタンダード（内国株式）,建設業,2463,2473,2440,2450,14,0.574713,5900,OK
2025-09-02,1833,奥村組,プライム（内国株式）,建設業,4875,4880,4835,4850,0,0,64700,OK
2025-09-02,1835,東鉄工業,プライム（内国株式）,建設業,4445,4520,4445,4495,55,1.238739,72800,OK
2025-09-02,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,261,262,260,260,-1,-0.383142,53500,OK
2025-09-02,1841,サンユー建設,スタンダード（内国株式）,建設業,1116,1129,1114,1129,14,1.255605,1600,OK
2025-09-02,1844,大盛工業,スタンダード（内国株式）,建設業,972,1014,970,1010,42,4.338843,1892600,OK
2025-09-02,1847,イチケン,スタンダード（内国株式）,建設業,3580,3610,3580,3595,5,0.139276,5100,OK
2025-09-02,1848,富士ピー・エス,スタンダード（内国株式）,建設業,551,560,551,560,9,1.633394,18000,OK
2025-09-02,184A,学びエイド,グロース（内国株式）,情報･通信業,661,665,644,660,0,0,7500,OK
2025-09-02,1850,南海辰村建設,スタンダード（内国株式）,建設業,478,493,478,488,10,2.09205,62300,OK
2025-09-02,1852,淺沼組,プライム（内国株式）,建設業,865,868,860,864,3,0.348432,255300,OK
2025-09-02,1853,森組,スタンダード（内国株式）,建設業,318,328,318,323,6,1.892744,89100,OK
2025-09-02,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,1860,戸田建設,プライム（内国株式）,建設業,1054,1058.5,1045,1050,0,0,325900,OK
2025-09-02,1861,熊谷組,プライム（内国株式）,建設業,4780,4840,4770,4775,5,0.104822,129200,OK
2025-09-02,1866,北野建設,スタンダード（内国株式）,建設業,4395,4400,4350,4365,15,0.344828,2800,OK
2025-09-02,1867,植木組,スタンダード（内国株式）,建設業,2489,2525,2474,2496,7,0.281237,9100,OK
2025-09-02,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,698,724,696,703,21,3.079179,3792700,OK
2025-09-02,1870,矢作建設工業,プライム（内国株式）,建設業,2204,2208,2185,2204,24,1.100917,130900,OK
2025-09-02,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1859,1859,1817,1826,-14,-0.76087,78800,OK
2025-09-02,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,325,326,321,322,-3,-0.923077,99800,OK
2025-09-02,1878,大東建託,プライム（内国株式）,不動産業,15760,15945,15760,15890,20,0.126024,138400,OK
2025-09-02,1879,新日本建設,プライム（内国株式）,建設業,1901,1901,1888,1897,4,0.211305,38700,OK
2025-09-02,1882,東亜道路工業,プライム（内国株式）,建設業,1629,1642,1625,1640,18,1.109741,309900,OK
2025-09-02,1884,日本道路,プライム（内国株式）,建設業,2512,2513,2511,2511,0,0,29600,OK
2025-09-02,1885,東亜建設工業,プライム（内国株式）,建設業,2178,2183,2143,2156,-8,-0.369686,235700,OK
2025-09-02,1887,日本国土開発,プライム（内国株式）,建設業,499,501,497,498,-1,-0.200401,172500,OK
2025-09-02,1888,若築建設,プライム（内国株式）,建設業,5680,5790,5580,5710,60,1.061947,18800,OK
2025-09-02,1890,東洋建設,プライム（内国株式）,建設業,1744,1745,1744,1744,0,0,389100,OK
2025-09-02,1893,五洋建設,プライム（内国株式）,建設業,1077,1081,1054.5,1062,-6,-0.561798,1276600,OK
2025-09-02,1897,金下建設,スタンダード（内国株式）,建設業,2835,2899,2834,2851,37,1.314854,2300,OK
2025-09-02,1898,世紀東急工業,プライム（内国株式）,建設業,1557,1569,1556,1561,7,0.45045,198400,OK
2025-09-02,1899,福田組,プライム（内国株式）,建設業,5900,6140,5890,6090,180,3.045685,131900,OK
2025-09-02,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,942,959,936,948,11,1.173959,5900,OK
2025-09-02,1904,大成温調,スタンダード（内国株式）,建設業,4290,4315,4290,4310,20,0.4662,10300,OK
2025-09-02,1905,テノックス,スタンダード（内国株式）,建設業,1392,1392,1373,1385,0,0,1900,OK
2025-09-02,1909,日本ドライケミカル,スタンダード（内国株式）,機械,6440,6650,6350,6590,110,1.697531,37900,OK
2025-09-02,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,182,184,181,182,2,1.111111,216700,OK
2025-09-02,1911,住友林業,プライム（内国株式）,建設業,1712,1749,1708,1747.5,59.5,3.524882,4237500,OK
2025-09-02,1914,日本基礎技術,スタンダード（内国株式）,建設業,661,662,658,660,3,0.456621,13100,OK
2025-09-02,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1516,1516,1500,1509,2,0.132714,35500,OK
2025-09-02,1925,大和ハウス工業,プライム（内国株式）,建設業,5258,5335,5250,5335,83,1.58035,1078000,OK
2025-09-02,1926,ライト工業,プライム（内国株式）,建設業,3350,3370,3300,3310,-20,-0.600601,151400,OK
2025-09-02,1928,積水ハウス,プライム（内国株式）,建設業,3358,3389,3353,3385,41,1.226077,1636100,OK
2025-09-02,1929,日特建設,プライム（内国株式）,建設業,1257,1271,1257,1263,10,0.798085,70600,OK
2025-09-02,192A,インテグループ,グロース（内国株式）,サービス業,2209,2228,2200,2212,3,0.135808,6000,OK
2025-09-02,1930,北陸電気工事,プライム（内国株式）,建設業,1494,1510,1484,1485,-8,-0.535834,34600,OK
2025-09-02,1934,ユアテック,プライム（内国株式）,建設業,2707,2716,2652,2664,-36,-1.333333,106800,OK
2025-09-02,1938,日本リーテック,プライム（内国株式）,建設業,2001,2017,1986,1990,-1,-0.050226,22000,OK
2025-09-02,1939,四電工,プライム（内国株式）,建設業,1435,1439,1414,1420,-5,-0.350877,260700,OK
2025-09-02,1941,中電工,プライム（内国株式）,建設業,3930,3935,3875,3880,-45,-1.146497,59500,OK
2025-09-02,1942,関電工,プライム（内国株式）,建設業,4110,4127,4021,4069,-18,-0.440421,776700,OK
2025-09-02,1944,きんでん,プライム（内国株式）,建設業,5317,5348,5204,5265,-51,-0.959368,304000,OK
2025-09-02,1945,東京エネシス,プライム（内国株式）,建設業,1695,1713,1685,1685,-5,-0.295858,84200,OK
2025-09-02,1946,トーエネック,プライム（内国株式）,建設業,1413,1417,1396,1399,-9,-0.639205,107700,OK
2025-09-02,1948,弘電社,スタンダード（内国株式）,建設業,2613,2645,2581,2582,19,0.741319,26000,OK
2025-09-02,1949,住友電設,プライム（内国株式）,建設業,6680,6690,6570,6570,-50,-0.755287,44900,OK
2025-09-02,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,933,950,924,931,-1,-0.107296,18400,OK
2025-09-02,1950,日本電設工業,プライム（内国株式）,建設業,2724,2768,2710,2750,36,1.326455,83500,OK
2025-09-02,1951,エクシオグループ,プライム（内国株式）,建設業,2187,2210,2184.5,2205.5,19,0.868969,416400,OK
2025-09-02,1952,新日本空調,プライム（内国株式）,建設業,3135,3180,3090,3145,5,0.159236,85500,OK
2025-09-02,1959,九電工,プライム（内国株式）,建設業,7145,7243,7101,7207,12,0.166782,162700,OK
2025-09-02,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,989,999,981,999,40,4.171011,4800,OK
2025-09-02,1960,サンテック,スタンダード（内国株式）,建設業,1009,1013,1006,1013,13,1.3,4400,OK
2025-09-02,1961,三機工業,プライム（内国株式）,建設業,5080,5150,5050,5090,20,0.394477,200300,OK
2025-09-02,1963,日揮ホールディングス,プライム（内国株式）,建設業,1418,1438.5,1414,1424.5,8,0.564772,838900,OK
2025-09-02,1964,中外炉工業,プライム（内国株式）,建設業,3995,4015,3930,3995,55,1.395939,42700,OK
2025-09-02,1965,テクノ菱和,スタンダード（内国株式）,建設業,4875,4910,4740,4770,-45,-0.934579,54800,OK
2025-09-02,1966,高田工業所,スタンダード（内国株式）,建設業,1565,1585,1565,1585,21,1.342711,4100,OK
2025-09-02,1967,ヤマト,スタンダード（内国株式）,建設業,2117,2132,2086,2102,-31,-1.453352,37800,OK
2025-09-02,1968,太平電業,プライム（内国株式）,建設業,6360,6370,6280,6290,-30,-0.474684,25300,OK
2025-09-02,1969,高砂熱学工業,プライム（内国株式）,建設業,9065,9082,8795,8917,-85,-0.944235,303400,OK
2025-09-02,196A,ＭＦＳ,グロース（内国株式）,その他金融業,336,340,331,331,-4,-1.19403,105000,OK
2025-09-02,1972,三晃金属工業,スタンダード（内国株式）,建設業,7930,8080,7930,8040,180,2.290076,34000,OK
2025-09-02,1975,朝日工業社,プライム（内国株式）,建設業,3160,3175,3115,3135,0,0,51300,OK
2025-09-02,1976,明星工業,プライム（内国株式）,建設業,1641,1649,1630,1649,19,1.165644,28700,OK
2025-09-02,1979,大氣社,プライム（内国株式）,建設業,2986,2989,2894,2913,-23,-0.783379,204400,OK
2025-09-02,197A,タウンズ,スタンダード（内国株式）,医薬品,576,582,572,575,-3,-0.519031,367200,OK
2025-09-02,1980,ダイダン,プライム（内国株式）,建設業,6120,6210,6040,6130,30,0.491803,210500,OK
2025-09-02,1981,協和日成,スタンダード（内国株式）,建設業,1655,1655,1650,1650,-43,-2.53987,200,OK
2025-09-02,1982,日比谷総合設備,プライム（内国株式）,建設業,4635,4655,4560,4560,-45,-0.977199,19800,OK
2025-09-02,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,498,501,485,493,-3,-0.604839,33000,OK
2025-09-02,1992,神田通信機,スタンダード（内国株式）,建設業,2700,2700,2700,2700,-19,-0.698786,100,OK
2025-09-02,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,503,505,499,505,2,0.397614,10400,OK
2025-09-02,1997,暁飯島工業,スタンダード（内国株式）,建設業,2885,2992,2885,2932,-3,-0.102215,4300,OK
2025-09-02,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-02,2001,ニップン,プライム（内国株式）,食料品,2300,2315,2291,2308,17,0.742034,156400,OK
2025-09-02,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1816,1830,1810.5,1826,11.5,0.633783,547200,OK
2025-09-02,2003,日東富士製粉,スタンダード（内国株式）,食料品,7070,7180,7050,7160,100,1.416431,6100,OK
2025-09-02,2004,昭和産業,プライム（内国株式）,食料品,3030,3030,3015,3015,-5,-0.165563,20800,OK
2025-09-02,2009,鳥越製粉,スタンダード（内国株式）,食料品,1004,1024,998,1024,24,2.4,72400,OK
2025-09-02,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1754,1817,1752,1816,79,4.548071,152300,OK
2025-09-02,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-02,2053,中部飼料,プライム（内国株式）,食料品,1732,1735,1719,1724,-11,-0.634006,66600,OK
2025-09-02,2055,日和産業,スタンダード（内国株式）,食料品,325,328,324,328,3,0.923077,19600,OK
2025-09-02,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1322,1363,1315,1331,-1,-0.075075,14900,OK
2025-09-02,2060,フィード・ワン,プライム（内国株式）,食料品,1141,1148,1134,1135,-5,-0.438596,78400,OK
2025-09-02,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,188,193,185,192,6,3.225806,109300,OK
2025-09-02,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-02,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3285,3435,3275,3430,155,4.732824,23000,OK
2025-09-02,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-02,2108,日本甜菜製糖,プライム（内国株式）,食料品,2717,2740,2717,2740,27,0.995208,21400,OK
2025-09-02,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3285,3315,3285,3305,40,1.225115,44600,OK
2025-09-02,2112,塩水港精糖,スタンダード（内国株式）,食料品,398,402,396,400,5,1.265823,76000,OK
2025-09-02,2114,フジ日本,スタンダード（内国株式）,食料品,1132,1137,1132,1137,5,0.441696,4700,OK
