日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-22,147A,ソラコム,グロース（内国株式）,情報･通信業,946,952,918,926,-17,-1.802757,115500,OK
2025-07-22,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2230,2231,2126,2224,16,0.724638,13400,OK
2025-07-22,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,63,74,63,72,10,16.129032,34506800,OK
2025-07-22,149A,シンカ,グロース（内国株式）,情報･通信業,995,1029,994,1004,9,0.904523,5900,OK
2025-07-22,150A,ＪＳＨ,グロース（内国株式）,サービス業,452,452,426,431,-21,-4.646018,19100,OK
2025-07-22,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,605,618,603,607,0,0,179600,OK
2025-07-22,1515,日鉄鉱業,プライム（内国株式）,鉱業,7280,7530,7230,7500,140,1.902174,29600,OK
2025-07-22,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5270,5450,5270,5440,170,3.225806,58400,OK
2025-07-22,151A,ダイブ,グロース（内国株式）,サービス業,923,941,922,938,26,2.850877,18900,OK
2025-07-22,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-22,153A,カウリス,グロース（内国株式）,情報･通信業,1735,1829,1694,1740,13,0.75275,158100,OK
2025-07-22,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-22,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,510,567,507,532,45,9.240246,620900,OK
2025-07-22,156A,マテリアルグループ,グロース（内国株式）,サービス業,772,779,752,755,-21,-2.706186,51400,OK
2025-07-22,157A,グリーンモンスター,グロース（内国株式）,サービス業,511,512,505,508,-3,-0.587084,2900,OK
2025-07-22,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-22,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2040.5,2044,2014,2039,-4,-0.195791,4371300,OK
2025-07-22,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2698,2749,2665,2682,22,0.827068,6500,OK
2025-07-22,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-22,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-22,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,200,201,198,198,0,0,144600,OK
2025-07-22,1662,石油資源開発,プライム（内国株式）,鉱業,1033,1043,1030,1039,-3,-0.287908,509600,OK
2025-07-22,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2771,2805,2746,2760,-7,-0.252982,66800,OK
2025-07-22,166A,タスキホールディングス,グロース（内国株式）,不動産業,674,678,665,668,-4,-0.595238,298100,OK
2025-07-22,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2727,2740,2692,2695,-25,-0.919118,107700,OK
2025-07-22,168A,イタミアート,グロース（内国株式）,その他製品,1007,1007,996,1000,4,0.401606,6500,OK
2025-07-22,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,235,237,231,231,0,0,10600,OK
2025-07-22,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1183,1193,1169,1171,18,1.561145,62700,OK
2025-07-22,1716,第一カッター興業,スタンダード（内国株式）,建設業,1282,1296,1271,1275,-4,-0.312744,19900,OK
2025-07-22,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1004,1022,1004,1022,14,1.388889,27000,OK
2025-07-22,1718,美樹工業,スタンダード（内国株式）,建設業,6600,6800,6550,6680,180,2.769231,7300,OK
2025-07-22,1719,安藤・間,プライム（内国株式）,建設業,1535,1544,1528,1544,9,0.586319,476700,OK
2025-07-22,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-22,1720,東急建設,プライム（内国株式）,建設業,1033,1033,1014,1025,-11,-1.061776,499700,OK
2025-07-22,1721,コムシスホールディングス,プライム（内国株式）,建設業,3414,3447,3406,3431,7,0.204439,327200,OK
2025-07-22,1723,日本電技,スタンダード（内国株式）,建設業,4565,4695,4555,4695,130,2.847755,28600,OK
2025-07-22,1724,シンクレイヤ,スタンダード（内国株式）,建設業,660,662,653,662,1,0.151286,5500,OK
2025-07-22,1726,ビーアールホールディングス,プライム（内国株式）,建設業,331,332,329,331,0,0,51900,OK
2025-07-22,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-22,1736,オーテック,スタンダード（内国株式）,建設業,1405,1428,1391,1428,26,1.854494,6700,OK
2025-07-22,173A,ハンモック,グロース（内国株式）,情報･通信業,1567,1595,1567,1584,18,1.149425,1500,OK
2025-07-22,1743,コーアツ工業,スタンダード（内国株式）,建設業,1637,1641,1614,1622,-15,-0.91631,4400,OK
2025-07-22,1757,創建エース,スタンダード（内国株式）,建設業,16,17,14,14,0,0,10448400,OK
2025-07-22,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1883,1883,1856,1856,0,0,1100,OK
2025-07-22,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1245,1245,1111,1127,-119,-9.550562,247900,OK
2025-07-22,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3010,3045,3010,3015,-20,-0.658979,9600,OK
2025-07-22,1764,工藤建設,スタンダード（内国株式）,建設業,2650,2668,2642,2660,10,0.377358,900,OK
2025-07-22,1766,東建コーポレーション,プライム（内国株式）,建設業,14100,14200,14060,14130,130,0.928571,14700,OK
2025-07-22,1768,ソネック,スタンダード（内国株式）,建設業,890,908,890,908,18,2.022472,5800,OK
2025-07-22,176A,レジル,グロース（内国株式）,電気･ガス業,1897,1942,1874,1881,-9,-0.47619,110300,OK
2025-07-22,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1577,1600,1550,1575,3,0.19084,4800,OK
2025-07-22,1776,三井住建道路,スタンダード（内国株式）,建設業,1511,1522,1495,1505,-8,-0.528751,22100,OK
2025-07-22,177A,コージンバイオ,グロース（内国株式）,化学,1735,1735,1682,1712,12,0.705882,7700,OK
2025-07-22,1780,ヤマウラ,プライム（内国株式）,建設業,1298,1298,1283,1283,-2,-0.155642,8400,OK
2025-07-22,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,57,61,57,59,4,7.272727,5416000,OK
2025-07-22,1786,オリエンタル白石,プライム（内国株式）,建設業,376,379,374,374,-1,-0.266667,253800,OK
2025-07-22,1787,ナカボーテック,スタンダード（内国株式）,建設業,5400,5450,5400,5430,30,0.555556,6600,OK
2025-07-22,1788,三東工業社,スタンダード（内国株式）,建設業,3860,3860,3860,3860,0,0,200,OK
2025-07-22,1793,大本組,スタンダード（内国株式）,建設業,1226,1249,1226,1249,25,2.042484,7000,OK
2025-07-22,1795,マサル,スタンダード（内国株式）,建設業,4065,4070,4065,4070,20,0.493827,200,OK
2025-07-22,1798,守谷商会,スタンダード（内国株式）,建設業,4060,4070,4005,4010,-15,-0.372671,6300,OK
2025-07-22,1799,第一建設工業,スタンダード（内国株式）,建設業,3000,3030,2991,3030,10,0.331126,13200,OK
2025-07-22,1801,大成建設,プライム（内国株式）,建設業,8595,8715,8575,8670,107,1.249562,548000,OK
2025-07-22,1802,大林組,プライム（内国株式）,建設業,2198.5,2231,2189.5,2213.5,15,0.682283,1392500,OK
2025-07-22,1803,清水建設,プライム（内国株式）,建設業,1665,1696,1663,1681,19.5,1.173638,2421200,OK
2025-07-22,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1652,1660,1652,1652,1,0.060569,1800,OK
2025-07-22,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2200,2211,2186.5,2195.5,-3,-0.136457,742900,OK
2025-07-22,1810,松井建設,スタンダード（内国株式）,建設業,1189,1196,1176,1193,-5,-0.417362,10900,OK
2025-07-22,1811,錢高組,スタンダード（内国株式）,建設業,4290,4320,4290,4320,-5,-0.115607,400,OK
2025-07-22,1812,鹿島建設,プライム（内国株式）,建設業,3715,3792,3699,3745,44,1.188868,1072100,OK
2025-07-22,1813,不動テトラ,プライム（内国株式）,建設業,2224,2238,2206,2210,-14,-0.629496,48600,OK
2025-07-22,1814,大末建設,プライム（内国株式）,建設業,2200,2228,2185,2216,24,1.094891,25800,OK
2025-07-22,1815,鉄建建設,プライム（内国株式）,建設業,3060,3065,3000,3045,-15,-0.490196,28300,OK
2025-07-22,1820,西松建設,プライム（内国株式）,建設業,4900,4954,4900,4933,25,0.509372,82400,OK
2025-07-22,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,235400,OK
2025-07-22,1822,大豊建設,スタンダード（内国株式）,建設業,825,830,818,822,-4,-0.484262,86400,OK
2025-07-22,1826,佐田建設,スタンダード（内国株式）,建設業,1106,1118,1104,1114,13,1.180745,15600,OK
2025-07-22,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,724,724,715,723,2,0.277393,61400,OK
2025-07-22,1828,田辺工業,スタンダード（内国株式）,建設業,2616,2616,2552,2585,-32,-1.222774,21000,OK
2025-07-22,1833,奥村組,プライム（内国株式）,建設業,4360,4410,4360,4395,15,0.342466,38000,OK
2025-07-22,1835,東鉄工業,プライム（内国株式）,建設業,4085,4115,4050,4100,20,0.490196,47400,OK
2025-07-22,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,233,233,231,232,0,0,25200,OK
2025-07-22,1841,サンユー建設,スタンダード（内国株式）,建設業,1087,1087,1087,1087,0,0,100,OK
2025-07-22,1844,大盛工業,スタンダード（内国株式）,建設業,432,437,429,435,10,2.352941,257600,OK
2025-07-22,1847,イチケン,スタンダード（内国株式）,建設業,3060,3085,3055,3060,5,0.163666,16900,OK
2025-07-22,1848,富士ピー・エス,スタンダード（内国株式）,建設業,505,509,502,508,9,1.803607,8200,OK
2025-07-22,184A,学びエイド,グロース（内国株式）,情報･通信業,549,552,532,544,-3,-0.548446,18300,OK
2025-07-22,1850,南海辰村建設,スタンダード（内国株式）,建設業,319,322,319,320,1,0.31348,19100,OK
2025-07-22,1852,淺沼組,プライム（内国株式）,建設業,777,782,770,772,-5,-0.643501,397300,OK
2025-07-22,1853,森組,スタンダード（内国株式）,建設業,303,303,302,303,0,0,10600,OK
2025-07-22,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-22,1860,戸田建設,プライム（内国株式）,建設業,942,955,940.3,948.6,5,0.529886,373400,OK
2025-07-22,1861,熊谷組,プライム（内国株式）,建設業,4480,4525,4470,4520,30,0.668151,98700,OK
2025-07-22,1866,北野建設,スタンダード（内国株式）,建設業,3970,3975,3910,3910,-70,-1.758794,1900,OK
2025-07-22,1867,植木組,スタンダード（内国株式）,建設業,2003,2043,2003,2043,40,1.997004,6300,OK
2025-07-22,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,683,718,677,685,12,1.783061,3955100,OK
2025-07-22,1870,矢作建設工業,プライム（内国株式）,建設業,1913,1916,1884,1894,-5,-0.263296,176200,OK
2025-07-22,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1771,1799,1762,1784,15,0.847937,84200,OK
2025-07-22,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,294,294,291,291,1,0.344828,103700,OK
2025-07-22,1878,大東建託,プライム（内国株式）,不動産業,15440,15455,15120,15175,-265,-1.716321,277100,OK
2025-07-22,1879,新日本建設,プライム（内国株式）,建設業,1681,1691,1671,1677,-11,-0.651659,35000,OK
2025-07-22,1882,東亜道路工業,プライム（内国株式）,建設業,1549,1570,1517,1538,-14,-0.902062,330200,OK
2025-07-22,1884,日本道路,プライム（内国株式）,建設業,2510,2513,2510,2510,0,0,12300,OK
2025-07-22,1885,東亜建設工業,プライム（内国株式）,建設業,1755,1787,1754,1787,31,1.765376,321300,OK
2025-07-22,1887,日本国土開発,プライム（内国株式）,建設業,458,459,454,454,-5,-1.089325,230000,OK
2025-07-22,1888,若築建設,プライム（内国株式）,建設業,4490,4620,4490,4580,90,2.004454,16100,OK
2025-07-22,1890,東洋建設,プライム（内国株式）,建設業,1532,1547,1529,1533,1,0.065274,277700,OK
2025-07-22,1893,五洋建設,プライム（内国株式）,建設業,938,944.7,931,940.5,8.5,0.912017,921600,OK
2025-07-22,1897,金下建設,スタンダード（内国株式）,建設業,2793,2810,2793,2805,5,0.178571,600,OK
2025-07-22,1898,世紀東急工業,プライム（内国株式）,建設業,1425,1431,1416,1422,-3,-0.210526,135700,OK
2025-07-22,1899,福田組,プライム（内国株式）,建設業,5060,5100,5040,5050,-30,-0.590551,5500,OK
2025-07-22,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,857,857,833,843,1,0.118765,13400,OK
2025-07-22,1904,大成温調,スタンダード（内国株式）,建設業,3930,3970,3930,3970,45,1.146497,3800,OK
2025-07-22,1905,テノックス,スタンダード（内国株式）,建設業,1225,1250,1225,1239,18,1.474201,3200,OK
2025-07-22,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5150,5200,5120,5170,0,0,16700,OK
2025-07-22,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,202,205,194,194,-9,-4.433498,1162800,OK
2025-07-22,1911,住友林業,プライム（内国株式）,建設業,1415,1428.5,1413,1427.5,16.5,1.169383,1822400,OK
2025-07-22,1914,日本基礎技術,スタンダード（内国株式）,建設業,681,684,678,681,0,0,29900,OK
2025-07-22,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-22,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1559,1579,1499,1518,-35,-2.253703,65100,OK
2025-07-22,1925,大和ハウス工業,プライム（内国株式）,建設業,4910,4928,4877,4898,18,0.368852,1115500,OK
2025-07-22,1926,ライト工業,プライム（内国株式）,建設業,2896,2919,2892,2918,14,0.482094,77300,OK
2025-07-22,1928,積水ハウス,プライム（内国株式）,建設業,3122,3141,3112,3136,15,0.480615,3214000,OK
2025-07-22,1929,日特建設,プライム（内国株式）,建設業,1123,1134,1107,1126,0,0,89800,OK
2025-07-22,192A,インテグループ,グロース（内国株式）,サービス業,2214,2231,2207,2218,4,0.180668,5500,OK
2025-07-22,1930,北陸電気工事,プライム（内国株式）,建設業,1232,1251,1215,1243,41,3.410982,76000,OK
2025-07-22,1934,ユアテック,プライム（内国株式）,建設業,2357,2373,2333,2349,13,0.556507,95500,OK
2025-07-22,1938,日本リーテック,プライム（内国株式）,建設業,1883,1935,1883,1929,55,2.934899,44800,OK
2025-07-22,1939,四電工,プライム（内国株式）,建設業,1297,1309,1296,1306,14,1.083591,54800,OK
2025-07-22,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-22,1941,中電工,プライム（内国株式）,建設業,3495,3550,3495,3515,20,0.572246,55300,OK
2025-07-22,1942,関電工,プライム（内国株式）,建設業,3443,3488,3432,3464,46,1.345816,594200,OK
2025-07-22,1944,きんでん,プライム（内国株式）,建設業,4593,4651,4578,4616,62,1.36144,424600,OK
2025-07-22,1945,東京エネシス,プライム（内国株式）,建設業,1502,1533,1489,1520,48,3.26087,214900,OK
2025-07-22,1946,トーエネック,プライム（内国株式）,建設業,1293,1298,1275,1288,6,0.468019,134400,OK
2025-07-22,1948,弘電社,スタンダード（内国株式）,建設業,2319,2410,2319,2390,71,3.061665,14600,OK
2025-07-22,1949,住友電設,プライム（内国株式）,建設業,6770,6880,6680,6720,50,0.749625,84000,OK
2025-07-22,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,725,770,717,731,17,2.380952,22600,OK
2025-07-22,1950,日本電設工業,プライム（内国株式）,建設業,2815,2851,2806,2827,22,0.784314,123000,OK
2025-07-22,1951,エクシオグループ,プライム（内国株式）,建設業,1954,1972.5,1939,1954.5,24.5,1.26943,1068200,OK
2025-07-22,1952,新日本空調,プライム（内国株式）,建設業,2570,2592,2537,2552,2,0.078431,240800,OK
2025-07-22,1959,九電工,プライム（内国株式）,建設業,6250,6280,6165,6237,17,0.273312,151700,OK
2025-07-22,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,950,951,932,942,-15,-1.567398,1900,OK
2025-07-22,1960,サンテック,スタンダード（内国株式）,建設業,895,899,892,898,-3,-0.332963,4600,OK
2025-07-22,1961,三機工業,プライム（内国株式）,建設業,4250,4325,4250,4315,70,1.648999,126200,OK
2025-07-22,1963,日揮ホールディングス,プライム（内国株式）,建設業,1280,1291,1270,1279,-0.5,-0.039078,665500,OK
2025-07-22,1964,中外炉工業,プライム（内国株式）,建設業,3340,3390,3280,3325,-20,-0.597907,39200,OK
2025-07-22,1965,テクノ菱和,スタンダード（内国株式）,建設業,3910,3970,3840,3920,80,2.083333,74900,OK
2025-07-22,1966,高田工業所,スタンダード（内国株式）,建設業,1562,1605,1558,1558,3,0.192926,39000,OK
2025-07-22,1967,ヤマト,スタンダード（内国株式）,建設業,1718,1736,1661,1720,3,0.174723,12500,OK
2025-07-22,1968,太平電業,プライム（内国株式）,建設業,6070,6110,5970,6070,200,3.407155,61000,OK
2025-07-22,1969,高砂熱学工業,プライム（内国株式）,建設業,7460,7575,7427,7505,18,0.240417,185500,OK
2025-07-22,196A,ＭＦＳ,グロース（内国株式）,その他金融業,473,485,472,475,4,0.849257,42200,OK
2025-07-22,1972,三晃金属工業,スタンダード（内国株式）,建設業,6750,6850,6730,6770,20,0.296296,14500,OK
2025-07-22,1975,朝日工業社,プライム（内国株式）,建設業,2530,2571,2501,2543,6,0.2365,46200,OK
2025-07-22,1976,明星工業,プライム（内国株式）,建設業,1505,1527,1504,1522,13,0.861498,38700,OK
2025-07-22,1979,大氣社,プライム（内国株式）,建設業,2649,2697,2646,2670,21,0.792752,153300,OK
2025-07-22,197A,タウンズ,スタンダード（内国株式）,医薬品,523,524,519,521,-2,-0.382409,323800,OK
2025-07-22,1980,ダイダン,プライム（内国株式）,建設業,4540,4580,4485,4510,-30,-0.660793,186200,OK
2025-07-22,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-22,1982,日比谷総合設備,プライム（内国株式）,建設業,3800,3880,3785,3860,35,0.915033,36300,OK
2025-07-22,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,644,669,639,639,-21,-3.181818,108900,OK
2025-07-22,1992,神田通信機,スタンダード（内国株式）,建設業,2751,2782,2751,2782,-19,-0.678329,400,OK
2025-07-22,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,484,485,483,485,2,0.414079,2000,OK
2025-07-22,1997,暁飯島工業,スタンダード（内国株式）,建設業,2733,2760,2700,2740,7,0.256129,9100,OK
2025-07-22,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-22,2001,ニップン,プライム（内国株式）,食料品,2130,2141,2118,2123,-3,-0.14111,120600,OK
2025-07-22,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1717.5,1726,1697,1699,-23.5,-1.364296,698600,OK
2025-07-22,2003,日東富士製粉,スタンダード（内国株式）,食料品,7060,7070,6990,7070,20,0.283688,4200,OK
2025-07-22,2004,昭和産業,プライム（内国株式）,食料品,2930,2937,2917,2920,-7,-0.239153,42900,OK
2025-07-22,2009,鳥越製粉,スタンダード（内国株式）,食料品,901,910,901,907,6,0.665927,24900,OK
2025-07-22,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1909,1912,1824,1844,39,2.160665,162200,OK
2025-07-22,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-22,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-07-22,2053,中部飼料,プライム（内国株式）,食料品,1656,1661,1635,1639,-17,-1.02657,29800,OK
2025-07-22,2055,日和産業,スタンダード（内国株式）,食料品,316,319,315,316,-1,-0.315457,9300,OK
2025-07-22,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1399,1411,1322,1374,-20,-1.43472,46100,OK
2025-07-22,2060,フィード・ワン,プライム（内国株式）,食料品,1058,1066,1047,1054,-4,-0.378072,54900,OK
2025-07-22,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,218,222,216,219,-3,-1.351351,63400,OK
2025-07-22,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-22,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2435,2461,2435,2457,24,0.986436,4300,OK
2025-07-22,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-07-22,2108,日本甜菜製糖,プライム（内国株式）,食料品,2371,2391,2365,2382,8,0.336984,14900,OK
2025-07-22,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3075,3080,3060,3065,5,0.163399,25000,OK
2025-07-22,2112,塩水港精糖,スタンダード（内国株式）,食料品,379,382,376,382,5,1.32626,93300,OK
2025-07-22,2114,フジ日本,スタンダード（内国株式）,食料品,1094,1095,1091,1092,0,0,6000,OK
