日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-04,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-04,1736,オーテック,スタンダード（内国株式）,建設業,1303,1308,1303,1303,0,0,2100,OK
2025-06-04,173A,ハンモック,グロース（内国株式）,情報･通信業,1690,1740,1686,1720,50,2.994012,28900,OK
2025-06-04,1743,コーアツ工業,スタンダード（内国株式）,建設業,1600,1775,1522,1530,-62,-3.894472,158000,OK
2025-06-04,1757,創建エース,スタンダード（内国株式）,建設業,21,21,20,20,0,0,103000,OK
2025-06-04,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1900,1900,1876,1876,0,0,2500,OK
2025-06-04,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,808,812,798,812,5,0.619579,4000,OK
2025-06-04,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2800,2821,2788,2789,-8,-0.286021,18300,OK
2025-06-04,1764,工藤建設,スタンダード（内国株式）,建設業,2997,2997,2997,2997,26,0.875126,200,OK
2025-06-04,1766,東建コーポレーション,プライム（内国株式）,建設業,13500,13620,13410,13470,-50,-0.369822,12600,OK
2025-06-04,1768,ソネック,スタンダード（内国株式）,建設業,894,896,889,896,6,0.674157,2500,OK
2025-06-04,176A,レジル,グロース（内国株式）,電気･ガス業,1726,1748,1715,1727,-1,-0.05787,32500,OK
2025-06-04,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1471,1471,1471,1471,0,0,100,OK
2025-06-04,1776,三井住建道路,スタンダード（内国株式）,建設業,1500,1533,1494,1506,10,0.668449,36600,OK
2025-06-04,177A,コージンバイオ,グロース（内国株式）,化学,1707,1748,1700,1738,59,3.513996,9200,OK
2025-06-04,1780,ヤマウラ,プライム（内国株式）,建設業,1199,1216,1199,1207,8,0.667223,8900,OK
2025-06-04,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,43,43,42,43,0,0,394500,OK
2025-06-04,1786,オリエンタル白石,プライム（内国株式）,建設業,366,371,366,367,0,0,449500,OK
2025-06-04,1787,ナカボーテック,スタンダード（内国株式）,建設業,5140,5180,5100,5170,70,1.372549,1000,OK
2025-06-04,1788,三東工業社,スタンダード（内国株式）,建設業,3965,4150,3960,4050,75,1.886792,1800,OK
2025-06-04,1793,大本組,スタンダード（内国株式）,建設業,1176,1176,1171,1176,0,0,1600,OK
2025-06-04,1795,マサル,スタンダード（内国株式）,建設業,4070,4070,4065,4070,5,0.123001,300,OK
2025-06-04,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-04,1799,第一建設工業,スタンダード（内国株式）,建設業,2882,2920,2859,2898,16,0.55517,19800,OK
2025-06-04,1801,大成建設,プライム（内国株式）,建設業,8127,8163,8071,8113,61,0.757576,699600,OK
2025-06-04,1802,大林組,プライム（内国株式）,建設業,2163,2178.5,2150,2165.5,15.5,0.72093,2541100,OK
2025-06-04,1803,清水建設,プライム（内国株式）,建設業,1575,1623,1574,1610,55.5,3.57028,3628200,OK
2025-06-04,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1645,1645,1630,1640,-18,-1.085645,2200,OK
2025-06-04,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2163,2186,2157,2171.5,23.5,1.094041,1135000,OK
2025-06-04,1810,松井建設,スタンダード（内国株式）,建設業,1073,1081,1055,1058,-15,-1.39795,27600,OK
2025-06-04,1811,錢高組,スタンダード（内国株式）,建設業,4175,4190,4150,4150,-25,-0.598802,1900,OK
2025-06-04,1812,鹿島建設,プライム（内国株式）,建設業,3610,3649,3580,3627,74,2.082747,2125900,OK
2025-06-04,1813,不動テトラ,プライム（内国株式）,建設業,2198,2204,2176,2177,-16,-0.729594,57200,OK
2025-06-04,1814,大末建設,プライム（内国株式）,建設業,2183,2183,2147,2157,-25,-1.145738,57200,OK
2025-06-04,1815,鉄建建設,プライム（内国株式）,建設業,2710,2742,2709,2729,39,1.449814,31700,OK
2025-06-04,1820,西松建設,プライム（内国株式）,建設業,4780,4806,4759,4785,-12,-0.250156,147300,OK
2025-06-04,1821,三井住友建設,プライム（内国株式）,建設業,595,596,595,595,0,0,787600,OK
2025-06-04,1822,大豊建設,スタンダード（内国株式）,建設業,813,830,811,823,10,1.230012,73200,OK
2025-06-04,1826,佐田建設,スタンダード（内国株式）,建設業,1098,1116,1096,1112,9,0.815956,43700,OK
2025-06-04,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,679,681,672,680,-1,-0.146843,87200,OK
2025-06-04,1828,田辺工業,スタンダード（内国株式）,建設業,2132,2188,2129,2187,59,2.772556,16600,OK
2025-06-04,1833,奥村組,プライム（内国株式）,建設業,4270,4305,4265,4280,0,0,56400,OK
2025-06-04,1835,東鉄工業,プライム（内国株式）,建設業,3555,3615,3530,3580,50,1.416431,81400,OK
2025-06-04,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,242,244,241,242,1,0.414938,42000,OK
2025-06-04,1841,サンユー建設,スタンダード（内国株式）,建設業,1071,1071,1071,1071,11,1.037736,200,OK
2025-06-04,1844,大盛工業,スタンダード（内国株式）,建設業,359,360,348,351,-5,-1.404494,515300,OK
2025-06-04,1847,イチケン,スタンダード（内国株式）,建設業,3030,3055,3020,3045,20,0.661157,40700,OK
2025-06-04,1848,富士ピー・エス,スタンダード（内国株式）,建設業,456,460,456,457,1,0.219298,8700,OK
2025-06-04,184A,学びエイド,グロース（内国株式）,情報･通信業,746,835,614,615,-31,-4.798762,2139000,OK
2025-06-04,1850,南海辰村建設,スタンダード（内国株式）,建設業,312,320,310,315,3,0.961538,39300,OK
2025-06-04,1852,淺沼組,プライム（内国株式）,建設業,740,754,736,750,10,1.351351,488800,OK
2025-06-04,1853,森組,スタンダード（内国株式）,建設業,299,300,298,300,1,0.334448,4800,OK
2025-06-04,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-04,1860,戸田建設,プライム（内国株式）,建設業,896,903,891.2,896.9,6.9,0.775281,451700,OK
2025-06-04,1861,熊谷組,プライム（内国株式）,建設業,4300,4430,4295,4355,65,1.515152,214400,OK
2025-06-04,1866,北野建設,スタンダード（内国株式）,建設業,4015,4105,4015,4065,30,0.743494,1900,OK
2025-06-04,1867,植木組,スタンダード（内国株式）,建設業,1945,1982,1932,1965,30,1.550388,18900,OK
2025-06-04,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,709,724,697,697,-1,-0.143266,3234300,OK
2025-06-04,1870,矢作建設工業,プライム（内国株式）,建設業,1705,1743,1705,1725,23,1.351351,164400,OK
2025-06-04,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1738,1765,1738,1745,4,0.229753,106000,OK
2025-06-04,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,317,322,315,321,5,1.582278,134300,OK
2025-06-04,1878,大東建託,プライム（内国株式）,不動産業,15960,16215,15485,15545,-540,-3.357165,635000,OK
2025-06-04,1879,新日本建設,プライム（内国株式）,建設業,1625,1626,1609,1616,-9,-0.553846,77700,OK
2025-06-04,1882,東亜道路工業,プライム（内国株式）,建設業,1514,1524,1510,1512,-3,-0.19802,56200,OK
2025-06-04,1884,日本道路,プライム（内国株式）,建設業,2515,2517,2514,2514,0,0,301300,OK
2025-06-04,1885,東亜建設工業,プライム（内国株式）,建設業,1511,1524,1495,1510,2,0.132626,303200,OK
2025-06-04,1887,日本国土開発,プライム（内国株式）,建設業,471,476,471,472,0,0,144200,OK
2025-06-04,1888,若築建設,プライム（内国株式）,建設業,4015,4155,4015,4045,40,0.998752,15000,OK
2025-06-04,1890,東洋建設,プライム（内国株式）,建設業,1449,1463,1444,1452,4,0.276243,387100,OK
2025-06-04,1893,五洋建設,プライム（内国株式）,建設業,892,894.8,882.1,883.9,-2.1,-0.23702,1478800,OK
2025-06-04,1897,金下建設,スタンダード（内国株式）,建設業,2691,2711,2691,2711,19,0.705795,400,OK
2025-06-04,1898,世紀東急工業,プライム（内国株式）,建設業,1464,1467,1441,1442,-12,-0.825309,169500,OK
2025-06-04,1899,福田組,プライム（内国株式）,建設業,4965,5030,4950,4990,10,0.200803,6100,OK
2025-06-04,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,970,1024,968,1020,54,5.590062,19900,OK
2025-06-04,1904,大成温調,スタンダード（内国株式）,建設業,3900,3920,3890,3915,5,0.127877,7700,OK
2025-06-04,1905,テノックス,スタンダード（内国株式）,建設業,1158,1158,1141,1153,-3,-0.259516,2000,OK
2025-06-04,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4755,4840,4755,4775,40,0.844773,16600,OK
2025-06-04,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,230,235,228,230,2,0.877193,887700,OK
2025-06-04,1911,住友林業,プライム（内国株式）,建設業,4300,4307,4250,4265,-11,-0.25725,1006800,OK
2025-06-04,1914,日本基礎技術,スタンダード（内国株式）,建設業,622,639,621,633,13,2.096774,104300,OK
2025-06-04,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-04,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1441,1462,1385,1397,-63,-4.315068,152300,OK
2025-06-04,1925,大和ハウス工業,プライム（内国株式）,建設業,4850,4917,4848,4896,24,0.492611,1363100,OK
2025-06-04,1926,ライト工業,プライム（内国株式）,建設業,2820,2864,2820,2847,32,1.136767,132400,OK
2025-06-04,1928,積水ハウス,プライム（内国株式）,建設業,3271,3282,3245,3245,-21,-0.642988,2434300,OK
2025-06-04,1929,日特建設,プライム（内国株式）,建設業,1036,1042,1034,1035,-1,-0.096525,24200,OK
2025-06-04,192A,インテグループ,グロース（内国株式）,サービス業,2430,2530,2430,2517,73,2.986907,11000,OK
2025-06-04,1930,北陸電気工事,プライム（内国株式）,建設業,1175,1181,1173,1178,3,0.255319,24200,OK
2025-06-04,1934,ユアテック,プライム（内国株式）,建設業,1943,1973,1936,1957,21,1.084711,83900,OK
2025-06-04,1938,日本リーテック,プライム（内国株式）,建設業,1649,1649,1613,1613,-27,-1.646341,87000,OK
2025-06-04,1939,四電工,プライム（内国株式）,建設業,1283,1290,1221,1279,0,0,201900,OK
2025-06-04,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-04,1941,中電工,プライム（内国株式）,建設業,3330,3370,3320,3350,35,1.055807,60800,OK
2025-06-04,1942,関電工,プライム（内国株式）,建設業,2930,3017,2930,3014,85,2.902014,676600,OK
2025-06-04,1944,きんでん,プライム（内国株式）,建設業,3835,3876,3804,3866,2,0.05176,260000,OK
2025-06-04,1945,東京エネシス,プライム（内国株式）,建設業,1194,1194,1180,1180,-14,-1.172529,52700,OK
2025-06-04,1946,トーエネック,プライム（内国株式）,建設業,1164,1198,1157,1183,13,1.111111,172500,OK
2025-06-04,1948,弘電社,スタンダード（内国株式）,建設業,2251,2259,2230,2230,-22,-0.976909,12700,OK
2025-06-04,1949,住友電設,プライム（内国株式）,建設業,6650,6740,6420,6480,-160,-2.409639,122100,OK
2025-06-04,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,734,758,734,749,15,2.043597,11000,OK
2025-06-04,1950,日本電設工業,プライム（内国株式）,建設業,2390,2420,2388,2418,27,1.129235,55800,OK
2025-06-04,1951,エクシオグループ,プライム（内国株式）,建設業,1839,1848.5,1828,1839,-3,-0.162866,670400,OK
2025-06-04,1952,新日本空調,プライム（内国株式）,建設業,2230,2272,2206,2231,2,0.089726,93100,OK
2025-06-04,1959,九電工,プライム（内国株式）,建設業,5337,5378,5320,5329,49,0.92803,162300,OK
2025-06-04,195A,ライスカレー,グロース（内国株式）,サービス業,1072,1072,1026,1033,-17,-1.619048,3900,OK
2025-06-04,1960,サンテック,スタンダード（内国株式）,建設業,850,855,842,844,-6,-0.705882,4200,OK
2025-06-04,1961,三機工業,プライム（内国株式）,建設業,3915,3990,3915,3950,105,2.730819,314600,OK
2025-06-04,1963,日揮ホールディングス,プライム（内国株式）,建設業,1237,1260,1236,1252,26,2.120718,1426500,OK
2025-06-04,1964,中外炉工業,プライム（内国株式）,建設業,3425,3485,3415,3460,30,0.874636,28900,OK
2025-06-04,1965,テクノ菱和,スタンダード（内国株式）,建設業,3315,3370,3240,3280,-30,-0.906344,88900,OK
2025-06-04,1966,高田工業所,スタンダード（内国株式）,建設業,1522,1528,1519,1525,3,0.197109,4900,OK
2025-06-04,1967,ヤマト,スタンダード（内国株式）,建設業,1620,1633,1613,1633,9,0.554187,5100,OK
2025-06-04,1968,太平電業,プライム（内国株式）,建設業,5060,5170,5060,5070,10,0.197628,35900,OK
2025-06-04,1969,高砂熱学工業,プライム（内国株式）,建設業,6650,6713,6640,6650,33,0.498715,160900,OK
2025-06-04,196A,ＭＦＳ,グロース（内国株式）,その他金融業,488,490,474,479,-7,-1.440329,102800,OK
2025-06-04,1972,三晃金属工業,スタンダード（内国株式）,建設業,5970,5980,5940,5950,10,0.16835,6000,OK
2025-06-04,1975,朝日工業社,プライム（内国株式）,建設業,2220,2273,2212,2269,67,3.042688,145000,OK
2025-06-04,1976,明星工業,プライム（内国株式）,建設業,1466,1495,1466,1494,32,2.188782,72900,OK
2025-06-04,1979,大氣社,プライム（内国株式）,建設業,2500,2514,2470,2471,16,0.651731,188700,OK
2025-06-04,197A,タウンズ,スタンダード（内国株式）,医薬品,604,612,592,593,-9,-1.495017,885800,OK
2025-06-04,1980,ダイダン,プライム（内国株式）,建設業,4150,4250,4135,4215,75,1.811594,177700,OK
2025-06-04,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-04,1982,日比谷総合設備,プライム（内国株式）,建設業,3440,3495,3440,3460,55,1.615272,27400,OK
2025-06-04,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,742,768,723,753,4,0.534045,240200,OK
2025-06-04,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-04,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,489,489,485,487,0,0,4300,OK
2025-06-04,1997,暁飯島工業,スタンダード（内国株式）,建設業,2420,2433,2420,2433,13,0.53719,2400,OK
2025-06-04,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-04,2001,ニップン,プライム（内国株式）,食料品,2171,2173,2151,2165,-16,-0.733608,206000,OK
2025-06-04,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1734,1742,1722.5,1730.5,-6,-0.345523,798300,OK
2025-06-04,2003,日東富士製粉,スタンダード（内国株式）,食料品,7300,7390,7240,7240,30,0.416089,5500,OK
2025-06-04,2004,昭和産業,プライム（内国株式）,食料品,2888,2891,2878,2878,-10,-0.34626,13900,OK
2025-06-04,2009,鳥越製粉,スタンダード（内国株式）,食料品,922,925,916,922,0,0,37800,OK
2025-06-04,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1559,1564,1535,1543,-15,-0.962773,85700,OK
2025-06-04,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-04,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-06-04,2053,中部飼料,プライム（内国株式）,食料品,1512,1539,1512,1526,14,0.925926,48300,OK
2025-06-04,2055,日和産業,スタンダード（内国株式）,食料品,313,318,307,310,-1,-0.321543,10500,OK
2025-06-04,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1015,1022,1005,1005,-5,-0.49505,10000,OK
2025-06-04,2060,フィード・ワン,プライム（内国株式）,食料品,975,1006,972,995,23,2.366255,133200,OK
2025-06-04,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,246,251,245,245,-1,-0.406504,62400,OK
2025-06-04,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-04,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2510,2526,2510,2516,11,0.439122,1900,OK
2025-06-04,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-06-04,2108,日本甜菜製糖,プライム（内国株式）,食料品,2288,2312,2284,2302,14,0.611888,65000,OK
2025-06-04,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3130,3135,3120,3125,-10,-0.318979,46200,OK
2025-06-04,2112,塩水港精糖,スタンダード（内国株式）,食料品,337,340,337,339,1,0.295858,60000,OK
2025-06-04,2114,フジ日本,スタンダード（内国株式）,食料品,1065,1067,1059,1062,-3,-0.28169,6800,OK
2025-06-04,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2250,2260,2245,2250,-6,-0.265957,28500,OK
