日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-19,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,877,897,865,865,-15,-1.704545,26900,OK
2025-06-19,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4960,5250,4910,5180,290,5.93047,40500,OK
2025-06-19,147A,ソラコム,グロース（内国株式）,情報･通信業,820,828,818,820,-3,-0.36452,51200,OK
2025-06-19,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2355,2469,2355,2413,59,2.506372,32500,OK
2025-06-19,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,50,51,49,49,-1,-2,1305900,OK
2025-06-19,149A,シンカ,グロース（内国株式）,情報･通信業,1127,1135,1111,1129,2,0.177462,5800,OK
2025-06-19,150A,ＪＳＨ,グロース（内国株式）,サービス業,485,485,453,457,-23,-4.791667,31000,OK
2025-06-19,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,647,651,632,634,-16,-2.461538,278000,OK
2025-06-19,1515,日鉄鉱業,プライム（内国株式）,鉱業,7550,7550,7410,7460,-60,-0.797872,25200,OK
2025-06-19,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4960,5070,4930,4995,365,7.883369,616300,OK
2025-06-19,151A,ダイブ,グロース（内国株式）,サービス業,910,937,903,926,19,2.094818,31500,OK
2025-06-19,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-19,153A,カウリス,グロース（内国株式）,情報･通信業,2025,2056,1988,1996,-127,-5.982101,266800,OK
2025-06-19,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-06-19,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,515,519,502,502,-9,-1.761252,30100,OK
2025-06-19,156A,マテリアルグループ,グロース（内国株式）,サービス業,780,792,777,792,13,1.668806,22900,OK
2025-06-19,157A,グリーンモンスター,グロース（内国株式）,サービス業,557,557,525,525,-32,-5.745063,19200,OK
2025-06-19,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-06-19,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2155,2168,2126,2154.5,-5.5,-0.25463,6632300,OK
2025-06-19,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2598,2631,2566,2608,10,0.384911,22900,OK
2025-06-19,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-19,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-19,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,192,194,191,193,1,0.520833,87700,OK
2025-06-19,1662,石油資源開発,プライム（内国株式）,鉱業,1072,1076,1054,1069,-10,-0.926784,980400,OK
2025-06-19,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3025,3060,2996,3040,15,0.495868,144000,OK
2025-06-19,166A,タスキホールディングス,グロース（内国株式）,不動産業,663,678,662,677,16,2.420575,505800,OK
2025-06-19,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2558,2567,2527,2527,-28,-1.09589,65900,OK
2025-06-19,168A,イタミアート,グロース（内国株式）,その他製品,1089,1097,1074,1097,8,0.734619,5200,OK
2025-06-19,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,243,249,240,240,-6,-2.439024,39000,OK
2025-06-19,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1098,1113,1092,1100,7,0.640439,30900,OK
2025-06-19,1716,第一カッター興業,スタンダード（内国株式）,建設業,1320,1325,1303,1303,-22,-1.660377,41300,OK
2025-06-19,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,956,966,954,966,13,1.364113,29100,OK
2025-06-19,1718,美樹工業,スタンダード（内国株式）,建設業,6600,7000,6580,7000,460,7.033639,13600,OK
2025-06-19,1719,安藤・間,プライム（内国株式）,建設業,1456,1464,1445,1462,6,0.412088,390000,OK
2025-06-19,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-19,1720,東急建設,プライム（内国株式）,建設業,1040,1049,1034,1043,7,0.675676,379700,OK
2025-06-19,1721,コムシスホールディングス,プライム（内国株式）,建設業,3272,3318,3256,3310,35,1.068702,578500,OK
2025-06-19,1723,日本電技,スタンダード（内国株式）,建設業,4520,4625,4510,4620,115,2.552719,23600,OK
2025-06-19,1724,シンクレイヤ,スタンダード（内国株式）,建設業,643,650,643,649,-1,-0.153846,3400,OK
2025-06-19,1726,ビーアールホールディングス,プライム（内国株式）,建設業,328,328,326,327,-1,-0.304878,13400,OK
2025-06-19,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-19,1736,オーテック,スタンダード（内国株式）,建設業,1303,1325,1303,1306,3,0.230238,1400,OK
2025-06-19,173A,ハンモック,グロース（内国株式）,情報･通信業,1728,1728,1690,1692,-36,-2.083333,4000,OK
2025-06-19,1743,コーアツ工業,スタンダード（内国株式）,建設業,1552,1566,1540,1559,7,0.451031,2000,OK
2025-06-19,1757,創建エース,スタンダード（内国株式）,建設業,21,23,21,22,0,0,1675700,OK
2025-06-19,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1866,1889,1865,1867,1,0.053591,4100,OK
2025-06-19,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,842,876,842,860,30,3.614458,13700,OK
2025-06-19,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2830,2833,2814,2823,-7,-0.24735,18200,OK
2025-06-19,1764,工藤建設,スタンダード（内国株式）,建設業,2900,2936,2900,2936,23,0.789564,300,OK
2025-06-19,1766,東建コーポレーション,プライム（内国株式）,建設業,14000,14080,13910,14040,80,0.573066,19600,OK
2025-06-19,1768,ソネック,スタンダード（内国株式）,建設業,909,910,902,908,2,0.220751,1600,OK
2025-06-19,176A,レジル,グロース（内国株式）,電気･ガス業,2370,2395,2326,2374,25,1.064283,47500,OK
2025-06-19,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1452,1460,1440,1453,2,0.137836,2700,OK
2025-06-19,1776,三井住建道路,スタンダード（内国株式）,建設業,1468,1490,1464,1490,25,1.706485,14400,OK
2025-06-19,177A,コージンバイオ,グロース（内国株式）,化学,1751,1780,1745,1745,-2,-0.114482,3400,OK
2025-06-19,1780,ヤマウラ,プライム（内国株式）,建設業,1230,1236,1223,1236,7,0.569569,12000,OK
2025-06-19,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,46,47,44,46,0,0,838600,OK
2025-06-19,1786,オリエンタル白石,プライム（内国株式）,建設業,362,364,361,362,0,0,275000,OK
2025-06-19,1787,ナカボーテック,スタンダード（内国株式）,建設業,5330,5330,5280,5280,-90,-1.675978,500,OK
2025-06-19,1788,三東工業社,スタンダード（内国株式）,建設業,4020,4035,4020,4035,15,0.373134,200,OK
2025-06-19,1793,大本組,スタンダード（内国株式）,建設業,1164,1175,1143,1173,9,0.773196,2800,OK
2025-06-19,1795,マサル,スタンダード（内国株式）,建設業,4030,4030,4030,4030,0,0,100,OK
2025-06-19,1798,守谷商会,スタンダード（内国株式）,建設業,3775,3815,3775,3815,0,0,1300,OK
2025-06-19,1799,第一建設工業,スタンダード（内国株式）,建設業,2875,2949,2873,2881,8,0.278455,38600,OK
2025-06-19,1801,大成建設,プライム（内国株式）,建設業,8454,8485,8323,8365,-56,-0.665004,591000,OK
2025-06-19,1802,大林組,プライム（内国株式）,建設業,2249,2258,2225.5,2244.5,3,0.133839,1308700,OK
2025-06-19,1803,清水建設,プライム（内国株式）,建設業,1603,1614,1593.5,1614,17,1.064496,1213900,OK
2025-06-19,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1671,1674,1660,1674,3,0.179533,400,OK
2025-06-19,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2167,2177,2162,2172.5,7.5,0.34642,403200,OK
2025-06-19,1810,松井建設,スタンダード（内国株式）,建設業,1093,1105,1077,1084,-9,-0.823422,34200,OK
2025-06-19,1811,錢高組,スタンダード（内国株式）,建設業,4280,4320,4280,4285,20,0.468933,400,OK
2025-06-19,1812,鹿島建設,プライム（内国株式）,建設業,3777,3777,3704,3752,-34,-0.898045,1171600,OK
2025-06-19,1813,不動テトラ,プライム（内国株式）,建設業,2207,2209,2193,2209,2,0.090621,27800,OK
2025-06-19,1814,大末建設,プライム（内国株式）,建設業,2180,2195,2151,2194,22,1.012891,34200,OK
2025-06-19,1815,鉄建建設,プライム（内国株式）,建設業,2820,2850,2817,2850,30,1.06383,22800,OK
2025-06-19,1820,西松建設,プライム（内国株式）,建設業,4929,4950,4888,4950,22,0.446429,90300,OK
2025-06-19,1821,三井住友建設,プライム（内国株式）,建設業,595,596,595,595,0,0,360100,OK
2025-06-19,1822,大豊建設,スタンダード（内国株式）,建設業,777,780,772,773,-4,-0.514801,56700,OK
2025-06-19,1826,佐田建設,スタンダード（内国株式）,建設業,1091,1097,1087,1087,-4,-0.366636,32600,OK
2025-06-19,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,712,722,709,720,6,0.840336,39100,OK
2025-06-19,1828,田辺工業,スタンダード（内国株式）,建設業,2222,2222,2154,2154,-39,-1.778386,17000,OK
2025-06-19,1833,奥村組,プライム（内国株式）,建設業,4250,4260,4220,4230,-35,-0.820633,72500,OK
2025-06-19,1835,東鉄工業,プライム（内国株式）,建設業,3700,3730,3685,3725,25,0.675676,53900,OK
2025-06-19,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,231,231,227,227,-3,-1.304348,39400,OK
2025-06-19,1841,サンユー建設,スタンダード（内国株式）,建設業,1101,1105,1101,1105,-7,-0.629496,200,OK
2025-06-19,1844,大盛工業,スタンダード（内国株式）,建設業,421,442,419,440,16,3.773585,592500,OK
2025-06-19,1847,イチケン,スタンダード（内国株式）,建設業,3090,3120,3085,3105,10,0.323102,25900,OK
2025-06-19,1848,富士ピー・エス,スタンダード（内国株式）,建設業,478,478,474,477,-1,-0.209205,8200,OK
2025-06-19,184A,学びエイド,グロース（内国株式）,情報･通信業,640,666,632,659,28,4.437401,64900,OK
2025-06-19,1850,南海辰村建設,スタンダード（内国株式）,建設業,314,314,312,313,0,0,7400,OK
2025-06-19,1852,淺沼組,プライム（内国株式）,建設業,740,743,736,739,0,0,108800,OK
2025-06-19,1853,森組,スタンダード（内国株式）,建設業,298,298,297,298,1,0.3367,20100,OK
2025-06-19,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-19,1860,戸田建設,プライム（内国株式）,建設業,914.8,916.6,901.4,908.3,-13.5,-1.464526,481700,OK
2025-06-19,1861,熊谷組,プライム（内国株式）,建設業,4220,4245,4205,4240,5,0.118064,90000,OK
2025-06-19,1866,北野建設,スタンダード（内国株式）,建設業,4130,4130,4085,4085,-65,-1.566265,300,OK
2025-06-19,1867,植木組,スタンダード（内国株式）,建設業,1980,1987,1970,1987,-1,-0.050302,7800,OK
2025-06-19,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,717,717,687,687,-35,-4.847645,3517800,OK
2025-06-19,1870,矢作建設工業,プライム（内国株式）,建設業,1680,1683,1675,1682,1,0.059488,44700,OK
2025-06-19,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1810,1815,1780,1805,-5,-0.276243,90900,OK
2025-06-19,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,293,293,290,291,1,0.344828,128100,OK
2025-06-19,1878,大東建託,プライム（内国株式）,不動産業,15950,16010,15865,15950,0,0,172000,OK
2025-06-19,1879,新日本建設,プライム（内国株式）,建設業,1619,1663,1619,1649,30,1.852996,157800,OK
2025-06-19,1882,東亜道路工業,プライム（内国株式）,建設業,1486,1486,1476,1486,4,0.269906,49400,OK
2025-06-19,1884,日本道路,プライム（内国株式）,建設業,2516,2518,2516,2516,0,0,72200,OK
2025-06-19,1885,東亜建設工業,プライム（内国株式）,建設業,1501,1512,1488,1509,8,0.532978,288300,OK
2025-06-19,1887,日本国土開発,プライム（内国株式）,建設業,465,466,460,464,-1,-0.215054,131800,OK
2025-06-19,1888,若築建設,プライム（内国株式）,建設業,3925,4120,3920,4110,165,4.18251,21100,OK
2025-06-19,1890,東洋建設,プライム（内国株式）,建設業,1465,1470,1459,1463,-2,-0.136519,239800,OK
2025-06-19,1893,五洋建設,プライム（内国株式）,建設業,896.7,902.5,884.3,885.9,-1.9,-0.214012,1287100,OK
2025-06-19,1897,金下建設,スタンダード（内国株式）,建設業,2747,2747,2747,2747,0,0,100,OK
2025-06-19,1898,世紀東急工業,プライム（内国株式）,建設業,1465,1470,1459,1468,6,0.410397,96100,OK
2025-06-19,1899,福田組,プライム（内国株式）,建設業,4910,4940,4885,4940,30,0.610998,10900,OK
2025-06-19,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,988,994,949,991,3,0.303644,7600,OK
2025-06-19,1904,大成温調,スタンダード（内国株式）,建設業,3875,3890,3875,3885,25,0.647668,4300,OK
2025-06-19,1905,テノックス,スタンダード（内国株式）,建設業,1173,1175,1163,1175,6,0.513259,3800,OK
2025-06-19,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4920,4965,4900,4925,-25,-0.505051,13800,OK
2025-06-19,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,221,222,213,215,-6,-2.714932,1553700,OK
2025-06-19,1911,住友林業,プライム（内国株式）,建設業,4380,4398,4335,4335,-45,-1.027397,1085300,OK
2025-06-19,1914,日本基礎技術,スタンダード（内国株式）,建設業,636,638,628,633,-7,-1.09375,58400,OK
2025-06-19,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-19,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1319,1330,1319,1324,5,0.379075,29700,OK
2025-06-19,1925,大和ハウス工業,プライム（内国株式）,建設業,4961,4975,4926,4949,58,1.185852,1417700,OK
2025-06-19,1926,ライト工業,プライム（内国株式）,建設業,2844,2923,2844,2910,70,2.464789,170100,OK
2025-06-19,1928,積水ハウス,プライム（内国株式）,建設業,3067,3078,3030,3030,-49,-1.591426,2348800,OK
2025-06-19,1929,日特建設,プライム（内国株式）,建設業,1075,1075,1065,1072,-3,-0.27907,28100,OK
2025-06-19,192A,インテグループ,グロース（内国株式）,サービス業,2706,2820,2679,2820,98,3.600294,7500,OK
2025-06-19,1930,北陸電気工事,プライム（内国株式）,建設業,1184,1184,1162,1172,-6,-0.509338,23300,OK
2025-06-19,1934,ユアテック,プライム（内国株式）,建設業,1979,1981,1944,1981,2,0.101061,42100,OK
2025-06-19,1938,日本リーテック,プライム（内国株式）,建設業,1721,1758,1721,1757,42,2.44898,60900,OK
2025-06-19,1939,四電工,プライム（内国株式）,建設業,1283,1288,1276,1284,1,0.077942,41100,OK
2025-06-19,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-19,1941,中電工,プライム（内国株式）,建設業,3380,3415,3345,3390,5,0.14771,44200,OK
2025-06-19,1942,関電工,プライム（内国株式）,建設業,3180,3290,3179,3260,92,2.90404,762000,OK
2025-06-19,1944,きんでん,プライム（内国株式）,建設業,4080,4117,4054,4109,76,1.884453,274200,OK
2025-06-19,1945,東京エネシス,プライム（内国株式）,建設業,1222,1222,1210,1221,-1,-0.081833,37200,OK
2025-06-19,1946,トーエネック,プライム（内国株式）,建設業,1200,1205,1190,1203,3,0.25,209100,OK
2025-06-19,1948,弘電社,スタンダード（内国株式）,建設業,2432,2450,2424,2429,-21,-0.857143,8400,OK
2025-06-19,1949,住友電設,プライム（内国株式）,建設業,6150,6180,6060,6100,-50,-0.813008,76200,OK
2025-06-19,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,727,736,725,728,8,1.111111,6800,OK
2025-06-19,1950,日本電設工業,プライム（内国株式）,建設業,2503,2556,2503,2553,53,2.12,76700,OK
2025-06-19,1951,エクシオグループ,プライム（内国株式）,建設業,1830,1835,1814,1828,-3.5,-0.1911,324100,OK
2025-06-19,1952,新日本空調,プライム（内国株式）,建設業,2300,2328,2273,2313,27,1.181102,90500,OK
2025-06-19,1959,九電工,プライム（内国株式）,建設業,5789,5874,5778,5862,73,1.261012,218800,OK
2025-06-19,195A,ライスカレー,グロース（内国株式）,サービス業,1040,1052,1036,1037,-5,-0.479846,2200,OK
2025-06-19,1960,サンテック,スタンダード（内国株式）,建設業,842,850,841,842,-10,-1.173709,1700,OK
2025-06-19,1961,三機工業,プライム（内国株式）,建設業,3975,4025,3950,4015,25,0.626566,120000,OK
2025-06-19,1963,日揮ホールディングス,プライム（内国株式）,建設業,1273.5,1275,1251.5,1254.5,-17,-1.337004,590100,OK
2025-06-19,1964,中外炉工業,プライム（内国株式）,建設業,3345,3355,3285,3285,-60,-1.793722,19500,OK
2025-06-19,1965,テクノ菱和,スタンダード（内国株式）,建設業,3665,3740,3645,3740,75,2.046385,53700,OK
2025-06-19,1966,高田工業所,スタンダード（内国株式）,建設業,1553,1554,1542,1552,1,0.064475,6600,OK
2025-06-19,1967,ヤマト,スタンダード（内国株式）,建設業,1707,1728,1681,1716,18,1.060071,25700,OK
2025-06-19,1968,太平電業,プライム（内国株式）,建設業,5400,5520,5390,5400,20,0.371747,56300,OK
2025-06-19,1969,高砂熱学工業,プライム（内国株式）,建設業,6899,6939,6838,6939,120,1.759789,180000,OK
2025-06-19,196A,ＭＦＳ,グロース（内国株式）,その他金融業,518,537,518,521,3,0.579151,84400,OK
2025-06-19,1972,三晃金属工業,スタンダード（内国株式）,建設業,6050,6080,6040,6060,20,0.331126,10100,OK
2025-06-19,1975,朝日工業社,プライム（内国株式）,建設業,2380,2384,2350,2380,-6,-0.251467,52400,OK
2025-06-19,1976,明星工業,プライム（内国株式）,建設業,1459,1466,1455,1460,3,0.205903,38400,OK
2025-06-19,1979,大氣社,プライム（内国株式）,建設業,2489,2513,2481,2513,30,1.208216,149800,OK
2025-06-19,197A,タウンズ,スタンダード（内国株式）,医薬品,595,595,584,585,-3,-0.510204,314600,OK
2025-06-19,1980,ダイダン,プライム（内国株式）,建設業,4230,4250,4170,4250,45,1.070155,62200,OK
2025-06-19,1981,協和日成,スタンダード（内国株式）,建設業,1386,1416,1386,1416,30,2.164502,200,OK
2025-06-19,1982,日比谷総合設備,プライム（内国株式）,建設業,3620,3680,3620,3655,35,0.966851,23600,OK
2025-06-19,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,795,828,781,820,30,3.797468,106000,OK
2025-06-19,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-19,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,486,487,486,487,0,0,1300,OK
2025-06-19,1997,暁飯島工業,スタンダード（内国株式）,建設業,2540,2540,2533,2533,0,0,200,OK
2025-06-19,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-19,2001,ニップン,プライム（内国株式）,食料品,2125,2125,2109,2116,-6,-0.282752,127500,OK
2025-06-19,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1729,1732.5,1719,1731.5,2.5,0.144592,403600,OK
2025-06-19,2003,日東富士製粉,スタンダード（内国株式）,食料品,7050,7120,7020,7050,0,0,5300,OK
2025-06-19,2004,昭和産業,プライム（内国株式）,食料品,2919,2929,2900,2925,-5,-0.170648,25600,OK
2025-06-19,2009,鳥越製粉,スタンダード（内国株式）,食料品,935,937,931,936,2,0.214133,32400,OK
2025-06-19,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1668,1743,1651,1730,60,3.592814,128700,OK
2025-06-19,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-19,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-06-19,2053,中部飼料,プライム（内国株式）,食料品,1576,1582,1564,1579,3,0.190355,32300,OK
2025-06-19,2055,日和産業,スタンダード（内国株式）,食料品,317,317,314,316,1,0.31746,3800,OK
2025-06-19,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1158,1167,1150,1150,-8,-0.690846,5900,OK
2025-06-19,2060,フィード・ワン,プライム（内国株式）,食料品,979,986,972,986,5,0.509684,72100,OK
2025-06-19,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,250,250,241,241,-9,-3.6,147400,OK
2025-06-19,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-19,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2557,2570,2550,2560,12,0.470958,3900,OK
2025-06-19,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-06-19,2108,日本甜菜製糖,プライム（内国株式）,食料品,2360,2360,2295,2326,-36,-1.524132,17100,OK
2025-06-19,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3075,3090,3045,3045,-40,-1.296596,55700,OK
2025-06-19,2112,塩水港精糖,スタンダード（内国株式）,食料品,340,343,339,342,3,0.884956,40200,OK
2025-06-19,2114,フジ日本,スタンダード（内国株式）,食料品,1067,1071,1063,1063,-3,-0.281426,5300,OK
