日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-16,1768,ソネック,スタンダード（内国株式）,建設業,1004,1004,996,999,-3,-0.299401,12400,OK
2025-09-16,176A,レジル,グロース（内国株式）,電気･ガス業,2745,2746,2745,2745,0,0,29700,OK
2025-09-16,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1577,1647,1577,1647,72,4.571429,4600,OK
2025-09-16,1776,三井住建道路,スタンダード（内国株式）,建設業,1460,1500,1456,1490,30,2.054795,17000,OK
2025-09-16,177A,コージンバイオ,グロース（内国株式）,化学,1575,1598,1561,1562,11,0.70922,11000,OK
2025-09-16,1780,ヤマウラ,プライム（内国株式）,建設業,1438,1438,1428,1430,5,0.350877,13400,OK
2025-09-16,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,60,61,56,59,-1,-1.666667,2322900,OK
2025-09-16,1786,オリエンタル白石,プライム（内国株式）,建設業,431,435,430,433,3,0.697674,233400,OK
2025-09-16,1787,ナカボーテック,スタンダード（内国株式）,建設業,5250,5350,5250,5300,-50,-0.934579,600,OK
2025-09-16,1788,三東工業社,スタンダード（内国株式）,建設業,3970,3995,3965,3995,25,0.629723,600,OK
2025-09-16,1793,大本組,スタンダード（内国株式）,建設業,1381,1408,1377,1377,-2,-0.145033,3200,OK
2025-09-16,1795,マサル,スタンダード（内国株式）,建設業,4530,4565,4530,4530,5,0.110497,1400,OK
2025-09-16,1798,守谷商会,スタンダード（内国株式）,建設業,5310,5860,5310,5560,260,4.90566,2700,OK
2025-09-16,1799,第一建設工業,スタンダード（内国株式）,建設業,3235,3250,3220,3245,20,0.620155,11600,OK
2025-09-16,1801,大成建設,プライム（内国株式）,建設業,10220,10285,10140,10200,-50,-0.487805,599800,OK
2025-09-16,1802,大林組,プライム（内国株式）,建設業,2499,2532,2489.5,2530,28,1.119105,2081600,OK
2025-09-16,1803,清水建設,プライム（内国株式）,建設業,2143,2150,2110.5,2115,-30.5,-1.42158,3127000,OK
2025-09-16,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1791,1798,1773,1789,-3,-0.167411,1600,OK
2025-09-16,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2530,2540,2510.5,2533.5,-10.5,-0.412736,715400,OK
2025-09-16,1810,松井建設,スタンダード（内国株式）,建設業,1469,1469,1440,1454,-15,-1.021103,30200,OK
2025-09-16,1811,錢高組,スタンダード（内国株式）,建設業,6310,6750,6310,6730,440,6.995231,17100,OK
2025-09-16,1812,鹿島建設,プライム（内国株式）,建設業,4574,4581,4527,4527,-47,-1.027547,1134600,OK
2025-09-16,1813,不動テトラ,プライム（内国株式）,建設業,2687,2705,2661,2681,-6,-0.223297,42900,OK
2025-09-16,1814,大末建設,プライム（内国株式）,建設業,2536,2550,2532,2538,6,0.236967,24200,OK
2025-09-16,1815,鉄建建設,プライム（内国株式）,建設業,3490,3525,3465,3510,25,0.71736,32900,OK
2025-09-16,1820,西松建設,プライム（内国株式）,建設業,5328,5355,5303,5344,1,0.018716,89200,OK
2025-09-16,1821,三井住友建設,プライム（内国株式）,建設業,598,600,598,600,0,0,375400,OK
2025-09-16,1822,大豊建設,スタンダード（内国株式）,建設業,858,864,854,859,3,0.350467,221600,OK
2025-09-16,1826,佐田建設,スタンダード（内国株式）,建設業,1180,1185,1173,1182,2,0.169492,36000,OK
2025-09-16,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,830,869,820,869,54,6.625767,175900,OK
2025-09-16,1828,田辺工業,スタンダード（内国株式）,建設業,2380,2417,2364,2415,35,1.470588,13900,OK
2025-09-16,1833,奥村組,プライム（内国株式）,建設業,4880,4890,4850,4855,-15,-0.308008,76800,OK
2025-09-16,1835,東鉄工業,プライム（内国株式）,建設業,4495,4520,4475,4490,-10,-0.222222,42000,OK
2025-09-16,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,241,242,236,239,-16,-6.27451,242900,OK
2025-09-16,1841,サンユー建設,スタンダード（内国株式）,建設業,1178,1178,1161,1161,-8,-0.684346,1600,OK
2025-09-16,1844,大盛工業,スタンダード（内国株式）,建設業,850,968,841,961,-174,-15.330396,5294700,OK
2025-09-16,1847,イチケン,スタンダード（内国株式）,建設業,3685,3705,3640,3680,-30,-0.808625,18600,OK
2025-09-16,1848,富士ピー・エス,スタンダード（内国株式）,建設業,595,595,580,582,-17,-2.838063,32900,OK
2025-09-16,184A,学びエイド,グロース（内国株式）,情報･通信業,644,664,641,656,12,1.863354,54600,OK
2025-09-16,1850,南海辰村建設,スタンダード（内国株式）,建設業,512,515,505,512,0,0,49100,OK
2025-09-16,1852,淺沼組,プライム（内国株式）,建設業,883,883,875,878,-5,-0.566251,286600,OK
2025-09-16,1853,森組,スタンダード（内国株式）,建設業,328,330,328,328,0,0,40400,OK
2025-09-16,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-16,1860,戸田建設,プライム（内国株式）,建設業,1048.5,1064.5,1045.5,1051,-5.5,-0.520587,270100,OK
2025-09-16,1861,熊谷組,プライム（内国株式）,建設業,4920,4965,4900,4900,-25,-0.507614,92200,OK
2025-09-16,1866,北野建設,スタンダード（内国株式）,建設業,4410,4555,4410,4530,120,2.721088,7200,OK
2025-09-16,1867,植木組,スタンダード（内国株式）,建設業,2467,2469,2446,2450,-29,-1.169827,7900,OK
2025-09-16,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,718,737,701,708,20,2.906977,8347800,OK
2025-09-16,1870,矢作建設工業,プライム（内国株式）,建設業,2275,2290,2250,2258,-13,-0.572435,129100,OK
2025-09-16,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1842,1855,1837,1854,21,1.145663,66300,OK
2025-09-16,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,309,316,309,314,6,1.948052,107000,OK
2025-09-16,1878,大東建託,プライム（内国株式）,不動産業,16350,16395,16285,16290,-90,-0.549451,210900,OK
2025-09-16,1879,新日本建設,プライム（内国株式）,建設業,1931,1934,1908,1912,-24,-1.239669,42800,OK
2025-09-16,1882,東亜道路工業,プライム（内国株式）,建設業,1666,1667,1647,1656,-6,-0.361011,463200,OK
2025-09-16,1884,日本道路,プライム（内国株式）,建設業,2511,2511,2510,2510,-1,-0.039825,90200,OK
2025-09-16,1885,東亜建設工業,プライム（内国株式）,建設業,2187,2197,2152,2171,-13,-0.595238,435200,OK
2025-09-16,1887,日本国土開発,プライム（内国株式）,建設業,521,523,516,519,-3,-0.574713,168300,OK
2025-09-16,1888,若築建設,プライム（内国株式）,建設業,5710,5900,5550,5560,-70,-1.243339,36700,OK
2025-09-16,1890,東洋建設,プライム（内国株式）,建設業,1747,1749,1746,1748,2,0.114548,527300,OK
2025-09-16,1893,五洋建設,プライム（内国株式）,建設業,1109,1118,1101.5,1110.5,6,0.543232,1022300,OK
2025-09-16,1897,金下建設,スタンダード（内国株式）,建設業,2908,2930,2908,2925,22,0.757837,700,OK
2025-09-16,1898,世紀東急工業,プライム（内国株式）,建設業,1566,1575,1562,1570,3,0.191449,112100,OK
2025-09-16,1899,福田組,プライム（内国株式）,建設業,6690,6750,6630,6720,20,0.298507,49400,OK
2025-09-16,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1117,1117,1068,1085,-2,-0.183993,13000,OK
2025-09-16,1904,大成温調,スタンダード（内国株式）,建設業,4375,4375,4350,4360,-10,-0.228833,7600,OK
2025-09-16,1905,テノックス,スタンダード（内国株式）,建設業,1405,1408,1382,1403,17,1.226551,6800,OK
2025-09-16,1909,日本ドライケミカル,スタンダード（内国株式）,機械,7270,7480,7270,7460,150,2.051984,31200,OK
2025-09-16,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,148,150,145,148,1,0.680272,304800,OK
2025-09-16,1911,住友林業,プライム（内国株式）,建設業,1801,1824,1778.5,1814.5,5,0.276319,3770900,OK
2025-09-16,1914,日本基礎技術,スタンダード（内国株式）,建設業,655,660,651,652,-4,-0.609756,33800,OK
2025-09-16,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,1897,1897,1897,1897,-10,-0.524384,10000,OK
2025-09-16,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1532,1552,1530,1542,10,0.652742,25900,OK
2025-09-16,1925,大和ハウス工業,プライム（内国株式）,建設業,5426,5488,5426,5452,-5,-0.091625,1139200,OK
2025-09-16,1926,ライト工業,プライム（内国株式）,建設業,3320,3410,3315,3380,60,1.807229,153600,OK
2025-09-16,1928,積水ハウス,プライム（内国株式）,建設業,3445,3472,3436,3457,-10,-0.288434,2168000,OK
2025-09-16,1929,日特建設,プライム（内国株式）,建設業,1288,1292,1280,1286,-4,-0.310078,88100,OK
2025-09-16,192A,インテグループ,グロース（内国株式）,サービス業,2199,2199,2168,2190,-9,-0.409277,14500,OK
2025-09-16,1930,北陸電気工事,プライム（内国株式）,建設業,1550,1570,1544,1567,30,1.951854,44300,OK
2025-09-16,1934,ユアテック,プライム（内国株式）,建設業,2678,2693,2664,2686,5,0.186498,111800,OK
2025-09-16,1938,日本リーテック,プライム（内国株式）,建設業,2032,2032,2008,2022,-12,-0.589971,30100,OK
2025-09-16,1939,四電工,プライム（内国株式）,建設業,1383,1389,1379,1386,2,0.144509,132800,OK
2025-09-16,1941,中電工,プライム（内国株式）,建設業,3985,4020,3975,3975,-20,-0.500626,53700,OK
2025-09-16,1942,関電工,プライム（内国株式）,建設業,4109,4115,4061,4089,9,0.220588,547300,OK
2025-09-16,1944,きんでん,プライム（内国株式）,建設業,5278,5350,5278,5338,68,1.290323,329900,OK
2025-09-16,1945,東京エネシス,プライム（内国株式）,建設業,1755,1757,1725,1744,-17,-0.965361,168500,OK
2025-09-16,1946,トーエネック,プライム（内国株式）,建設業,1430,1438,1419,1430,3,0.210231,84800,OK
2025-09-16,1948,弘電社,スタンダード（内国株式）,建設業,2690,2729,2672,2725,53,1.983533,28000,OK
2025-09-16,1949,住友電設,プライム（内国株式）,建設業,6670,6740,6620,6680,20,0.3003,45100,OK
2025-09-16,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,920,931,895,920,15,1.657459,17500,OK
2025-09-16,1950,日本電設工業,プライム（内国株式）,建設業,2720,2760,2720,2750,6,0.218659,89400,OK
2025-09-16,1951,エクシオグループ,プライム（内国株式）,建設業,2201,2226,2198.5,2224.5,13.5,0.610583,457000,OK
2025-09-16,1952,新日本空調,プライム（内国株式）,建設業,3120,3150,3085,3115,-5,-0.160256,77900,OK
2025-09-16,1959,九電工,プライム（内国株式）,建設業,7366,7416,7329,7407,41,0.556611,108600,OK
2025-09-16,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,984,993,980,993,-1,-0.100604,1900,OK
2025-09-16,1960,サンテック,スタンダード（内国株式）,建設業,999,999,992,992,-7,-0.700701,10000,OK
2025-09-16,1961,三機工業,プライム（内国株式）,建設業,5390,5410,5310,5340,0,0,213300,OK
2025-09-16,1963,日揮ホールディングス,プライム（内国株式）,建設業,1490,1508,1483,1496.5,2.5,0.167336,1095500,OK
2025-09-16,1964,中外炉工業,プライム（内国株式）,建設業,4110,4355,4085,4330,220,5.352798,70000,OK
2025-09-16,1965,テクノ菱和,スタンダード（内国株式）,建設業,4715,4815,4640,4815,105,2.229299,48300,OK
2025-09-16,1966,高田工業所,スタンダード（内国株式）,建設業,1587,1612,1586,1597,10,0.63012,14600,OK
2025-09-16,1967,ヤマト,スタンダード（内国株式）,建設業,2119,2166,2114,2148,30,1.416431,38500,OK
2025-09-16,1968,太平電業,プライム（内国株式）,建設業,6150,6270,6150,6230,80,1.300813,32000,OK
2025-09-16,1969,高砂熱学工業,プライム（内国株式）,建設業,8598,8648,8472,8572,-8,-0.09324,373800,OK
2025-09-16,196A,ＭＦＳ,グロース（内国株式）,その他金融業,314,319,308,317,3,0.955414,71400,OK
2025-09-16,1972,三晃金属工業,スタンダード（内国株式）,建設業,8030,8050,7940,7990,-40,-0.498132,45600,OK
2025-09-16,1975,朝日工業社,プライム（内国株式）,建設業,3080,3150,3070,3120,50,1.628664,92000,OK
2025-09-16,1976,明星工業,プライム（内国株式）,建設業,1649,1657,1642,1650,0,0,22600,OK
2025-09-16,1979,大氣社,プライム（内国株式）,建設業,2930,2939,2911,2925,-2,-0.068329,112900,OK
2025-09-16,197A,タウンズ,スタンダード（内国株式）,医薬品,560,576,560,572,14,2.508961,886900,OK
2025-09-16,1980,ダイダン,プライム（内国株式）,建設業,6410,6440,6310,6410,90,1.424051,132600,OK
2025-09-16,1981,協和日成,スタンダード（内国株式）,建設業,1552,1553,1552,1553,10,0.648088,300,OK
2025-09-16,1982,日比谷総合設備,プライム（内国株式）,建設業,4595,4685,4565,4670,75,1.632209,22900,OK
2025-09-16,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,485,498,479,489,-1,-0.204082,70500,OK
2025-09-16,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-16,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,506,509,505,505,0,0,12000,OK
2025-09-16,1997,暁飯島工業,スタンダード（内国株式）,建設業,2979,3005,2979,3005,33,1.110363,1800,OK
2025-09-16,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-16,2001,ニップン,プライム（内国株式）,食料品,2359,2375,2348,2369,10,0.423908,99300,OK
2025-09-16,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1835,1858,1831,1853,17,0.925926,477200,OK
2025-09-16,2003,日東富士製粉,スタンダード（内国株式）,食料品,7160,7180,7120,7160,0,0,6200,OK
2025-09-16,2004,昭和産業,プライム（内国株式）,食料品,3105,3160,3105,3135,40,1.292407,36800,OK
2025-09-16,2009,鳥越製粉,スタンダード（内国株式）,食料品,1005,1019,1005,1008,3,0.298507,32300,OK
2025-09-16,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1684,1725,1680,1725,38,2.252519,95100,OK
2025-09-16,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-16,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-16,2053,中部飼料,プライム（内国株式）,食料品,1734,1785,1734,1785,50,2.881844,95200,OK
2025-09-16,2055,日和産業,スタンダード（内国株式）,食料品,326,329,325,327,3,0.925926,15000,OK
2025-09-16,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1371,1372,1325,1354,29,2.188679,8600,OK
2025-09-16,2060,フィード・ワン,プライム（内国株式）,食料品,1145,1152,1140,1146,-1,-0.087184,68400,OK
2025-09-16,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,171,171,165,168,-3,-1.754386,85200,OK
2025-09-16,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-16,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3400,3500,3400,3490,80,2.346041,13500,OK
2025-09-16,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-16,2108,日本甜菜製糖,プライム（内国株式）,食料品,2949,2949,2840,2876,-44,-1.506849,32500,OK
2025-09-16,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3310,3325,3300,3320,10,0.302115,22400,OK
2025-09-16,2112,塩水港精糖,スタンダード（内国株式）,食料品,407,418,406,418,15,3.722084,207600,OK
2025-09-16,2114,フジ日本,スタンダード（内国株式）,食料品,1162,1178,1161,1169,7,0.60241,14000,OK
