日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-24,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-24,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,904,904,858,877,-12,-1.349831,186600,OK
2025-09-24,156A,マテリアルグループ,グロース（内国株式）,サービス業,879,879,862,862,-12,-1.372998,56700,OK
2025-09-24,157A,グリーンモンスター,グロース（内国株式）,サービス業,544,545,538,539,-5,-0.919118,1300,OK
2025-09-24,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-24,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2663,2714.5,2644.5,2714.5,76.5,2.899924,5404300,OK
2025-09-24,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3190,3200,3105,3200,50,1.587302,12400,OK
2025-09-24,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-24,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-24,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,218,220,215,215,-2,-0.921659,319800,OK
2025-09-24,1662,石油資源開発,プライム（内国株式）,鉱業,1328,1333,1311,1323,7,0.531915,988400,OK
2025-09-24,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3200,3205,3170,3180,-35,-1.088647,61700,OK
2025-09-24,166A,タスキホールディングス,グロース（内国株式）,不動産業,780,781,754,755,-20,-2.580645,1724700,OK
2025-09-24,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3065,3095,3045,3095,55,1.809211,183800,OK
2025-09-24,168A,イタミアート,グロース（内国株式）,その他製品,1220,1254,1205,1212,-1,-0.08244,29100,OK
2025-09-24,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,300,301,282,288,-16,-5.263158,206900,OK
2025-09-24,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1192,1198,1179,1193,7,0.590219,21700,OK
2025-09-24,1716,第一カッター興業,スタンダード（内国株式）,建設業,1332,1333,1322,1332,-2,-0.149925,17500,OK
2025-09-24,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1124,1127,1116,1126,2,0.177936,35700,OK
2025-09-24,1718,美樹工業,スタンダード（内国株式）,建設業,8020,8070,7960,7990,40,0.503145,4800,OK
2025-09-24,1719,安藤・間,プライム（内国株式）,建設業,1700,1703,1690,1698,0,0,772400,OK
2025-09-24,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-24,1720,東急建設,プライム（内国株式）,建設業,1152,1164,1145,1150,9,0.788782,336600,OK
2025-09-24,1721,コムシスホールディングス,プライム（内国株式）,建設業,3759,3760,3678,3693,-9,-0.243112,461300,OK
2025-09-24,1723,日本電技,スタンダード（内国株式）,建設業,5170,5250,5110,5250,20,0.382409,24700,OK
2025-09-24,1724,シンクレイヤ,スタンダード（内国株式）,建設業,694,695,687,695,7,1.017442,13800,OK
2025-09-24,1726,ビーアールホールディングス,プライム（内国株式）,建設業,348,350,347,348,0,0,74000,OK
2025-09-24,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-24,1736,オーテック,スタンダード（内国株式）,建設業,1808,1808,1787,1798,13,0.728291,3400,OK
2025-09-24,173A,ハンモック,グロース（内国株式）,情報･通信業,1684,1697,1622,1651,-29,-1.72619,14900,OK
2025-09-24,1743,コーアツ工業,スタンダード（内国株式）,建設業,1817,1821,1816,1817,0,0,18300,OK
2025-09-24,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2294,2360,2294,2351,75,3.295255,5600,OK
2025-09-24,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1398,1612,1358,1581,265,20.136778,723600,OK
2025-09-24,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3415,3465,3395,3465,60,1.762115,33400,OK
2025-09-24,1764,工藤建設,スタンダード（内国株式）,建設業,2669,2680,2669,2680,11,0.412139,300,OK
2025-09-24,1766,東建コーポレーション,プライム（内国株式）,建設業,14840,15090,14840,15060,170,1.141706,15100,OK
2025-09-24,1768,ソネック,スタンダード（内国株式）,建設業,1011,1014,1008,1013,2,0.197824,17500,OK
2025-09-24,176A,レジル,グロース（内国株式）,電気･ガス業,2744,2752,2744,2748,4,0.145773,70600,OK
2025-09-24,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1635,1674,1600,1625,-7,-0.428922,7100,OK
2025-09-24,1776,三井住建道路,スタンダード（内国株式）,建設業,1466,1469,1448,1469,3,0.204638,12400,OK
2025-09-24,177A,コージンバイオ,グロース（内国株式）,化学,1590,1590,1570,1586,2,0.126263,5400,OK
2025-09-24,1780,ヤマウラ,プライム（内国株式）,建設業,1426,1435,1421,1427,4,0.281096,16700,OK
2025-09-24,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,59,60,58,60,1,1.694915,345900,OK
2025-09-24,1786,オリエンタル白石,プライム（内国株式）,建設業,432,437,431,433,2,0.464037,215300,OK
2025-09-24,1787,ナカボーテック,スタンダード（内国株式）,建設業,5350,5350,5280,5280,-70,-1.308411,1300,OK
2025-09-24,1788,三東工業社,スタンダード（内国株式）,建設業,4015,4055,4015,4055,30,0.745342,1000,OK
2025-09-24,1793,大本組,スタンダード（内国株式）,建設業,1420,1425,1415,1424,6,0.423131,2900,OK
2025-09-24,1795,マサル,スタンダード（内国株式）,建設業,4535,4570,4535,4570,75,1.668521,1500,OK
2025-09-24,1798,守谷商会,スタンダード（内国株式）,建設業,5350,5350,5270,5300,-100,-1.851852,1100,OK
2025-09-24,1799,第一建設工業,スタンダード（内国株式）,建設業,3180,3180,3045,3100,-70,-2.208202,39500,OK
2025-09-24,1801,大成建設,プライム（内国株式）,建設業,10010,10115,9908,10115,130,1.301953,629100,OK
2025-09-24,1802,大林組,プライム（内国株式）,建設業,2420,2434.5,2398.5,2427.5,-4.5,-0.185033,2589200,OK
2025-09-24,1803,清水建設,プライム（内国株式）,建設業,2113,2118,2079,2114,25,1.196745,2269200,OK
2025-09-24,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1754,1762,1754,1762,-5,-0.282965,1100,OK
2025-09-24,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2522,2522.5,2489,2495,-10,-0.399202,757500,OK
2025-09-24,1810,松井建設,スタンダード（内国株式）,建設業,1450,1453,1430,1443,0,0,24600,OK
2025-09-24,1811,錢高組,スタンダード（内国株式）,建設業,6510,6530,6440,6510,0,0,4200,OK
2025-09-24,1812,鹿島建設,プライム（内国株式）,建設業,4309,4390,4297,4385,72,1.669372,1369600,OK
2025-09-24,1813,不動テトラ,プライム（内国株式）,建設業,2643,2678,2631,2663,7,0.263554,31300,OK
2025-09-24,1814,大末建設,プライム（内国株式）,建設業,2445,2468,2410,2462,-12,-0.485044,75000,OK
2025-09-24,1815,鉄建建設,プライム（内国株式）,建設業,3565,3585,3530,3565,25,0.706215,58600,OK
2025-09-24,1820,西松建設,プライム（内国株式）,建設業,5302,5318,5267,5270,-32,-0.603546,70400,OK
2025-09-24,1821,三井住友建設,プライム（内国株式）,建設業,596,597,595,596,1,0.168067,912500,OK
2025-09-24,1822,大豊建設,スタンダード（内国株式）,建設業,845,852,840,852,4,0.471698,276200,OK
2025-09-24,1826,佐田建設,スタンダード（内国株式）,建設業,1192,1195,1171,1190,-3,-0.251467,36500,OK
2025-09-24,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,888,898,880,897,9,1.013514,118100,OK
2025-09-24,1828,田辺工業,スタンダード（内国株式）,建設業,2382,2389,2357,2380,3,0.12621,13600,OK
2025-09-24,1833,奥村組,プライム（内国株式）,建設業,4795,4825,4780,4810,15,0.312826,68000,OK
2025-09-24,1835,東鉄工業,プライム（内国株式）,建設業,4335,4345,4310,4325,-20,-0.460299,36900,OK
2025-09-24,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,248,248,246,246,-1,-0.404858,42200,OK
2025-09-24,1841,サンユー建設,スタンダード（内国株式）,建設業,1168,1176,1165,1165,5,0.431034,2300,OK
2025-09-24,1844,大盛工業,スタンダード（内国株式）,建設業,974,995,912,952,-52,-5.179283,1225300,OK
2025-09-24,1847,イチケン,スタンダード（内国株式）,建設業,3690,3700,3665,3665,0,0,4300,OK
2025-09-24,1848,富士ピー・エス,スタンダード（内国株式）,建設業,584,587,583,583,1,0.171821,19100,OK
2025-09-24,184A,学びエイド,グロース（内国株式）,情報･通信業,604,630,601,622,18,2.980132,10700,OK
2025-09-24,1850,南海辰村建設,スタンダード（内国株式）,建設業,501,517,495,517,13,2.579365,77100,OK
2025-09-24,1852,淺沼組,プライム（内国株式）,建設業,855,859,852,858,-3,-0.348432,398000,OK
2025-09-24,1853,森組,スタンダード（内国株式）,建設業,329,330,326,330,1,0.303951,74600,OK
2025-09-24,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-24,1860,戸田建設,プライム（内国株式）,建設業,1045.5,1050.5,1037.5,1040.5,-10,-0.951928,354000,OK
2025-09-24,1861,熊谷組,プライム（内国株式）,建設業,4970,5030,4955,4965,45,0.914634,192500,OK
2025-09-24,1866,北野建設,スタンダード（内国株式）,建設業,4750,4770,4690,4770,-25,-0.521376,4200,OK
2025-09-24,1867,植木組,スタンダード（内国株式）,建設業,2417,2425,2329,2425,8,0.330989,20900,OK
2025-09-24,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,671,672,657,662,-8,-1.19403,3234600,OK
2025-09-24,1870,矢作建設工業,プライム（内国株式）,建設業,2281,2289,2258,2286,-2,-0.087413,110500,OK
2025-09-24,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1825,1834,1816,1816,-4,-0.21978,54800,OK
2025-09-24,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,313,315,312,312,-1,-0.319489,62700,OK
2025-09-24,1878,大東建託,プライム（内国株式）,不動産業,16460,16480,16310,16310,-130,-0.790754,239100,OK
2025-09-24,1879,新日本建設,プライム（内国株式）,建設業,1835,1844,1820,1825,-14,-0.761283,69500,OK
2025-09-24,1882,東亜道路工業,プライム（内国株式）,建設業,1602,1602,1592,1598,-4,-0.249688,495700,OK
2025-09-24,1884,日本道路,プライム（内国株式）,建設業,2509,2510,2508,2509,1,0.039872,65400,OK
2025-09-24,1885,東亜建設工業,プライム（内国株式）,建設業,2117,2124,2090,2124,5,0.23596,224400,OK
2025-09-24,1887,日本国土開発,プライム（内国株式）,建設業,514,519,514,517,1,0.193798,209000,OK
2025-09-24,1888,若築建設,プライム（内国株式）,建設業,5110,5110,4980,4980,-130,-2.544031,12300,OK
2025-09-24,1890,東洋建設,プライム（内国株式）,建設業,1735,1737,1731,1731,3,0.173611,184900,OK
2025-09-24,1893,五洋建設,プライム（内国株式）,建設業,1152.5,1164.5,1142,1163.5,3,0.258509,1477000,OK
2025-09-24,1897,金下建設,スタンダード（内国株式）,建設業,2910,2936,2877,2901,-3,-0.103306,2600,OK
2025-09-24,1898,世紀東急工業,プライム（内国株式）,建設業,1551,1555,1546,1550,2,0.129199,75500,OK
2025-09-24,1899,福田組,プライム（内国株式）,建設業,6760,6850,6690,6850,90,1.331361,38600,OK
2025-09-24,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1074,1088,1058,1074,8,0.750469,12100,OK
2025-09-24,1904,大成温調,スタンダード（内国株式）,建設業,4330,4330,4300,4310,-15,-0.346821,18500,OK
2025-09-24,1905,テノックス,スタンダード（内国株式）,建設業,1383,1383,1317,1373,-3,-0.218023,4900,OK
2025-09-24,1909,日本ドライケミカル,スタンダード（内国株式）,機械,7760,7920,7730,7920,30,0.380228,53200,OK
2025-09-24,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,145,149,140,142,-5,-3.401361,1411800,OK
2025-09-24,1911,住友林業,プライム（内国株式）,建設業,1766.5,1767.5,1715,1720.5,-24,-1.375752,2492400,OK
2025-09-24,1914,日本基礎技術,スタンダード（内国株式）,建設業,662,662,654,655,-6,-0.907716,24900,OK
2025-09-24,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-24,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1506,1519,1504,1519,8,0.529451,40500,OK
2025-09-24,1925,大和ハウス工業,プライム（内国株式）,建設業,5402,5419,5351,5406,0,0,1437500,OK
2025-09-24,1926,ライト工業,プライム（内国株式）,建設業,3305,3325,3285,3300,-10,-0.302115,108200,OK
2025-09-24,1928,積水ハウス,プライム（内国株式）,建設業,3358,3371,3331,3333,-22,-0.655738,2359000,OK
2025-09-24,1929,日特建設,プライム（内国株式）,建設業,1267,1280,1260,1273,7,0.552923,73500,OK
2025-09-24,192A,インテグループ,グロース（内国株式）,サービス業,2187,2200,2182,2200,19,0.87116,7500,OK
2025-09-24,1930,北陸電気工事,プライム（内国株式）,建設業,1555,1555,1540,1545,-13,-0.834403,31700,OK
2025-09-24,1934,ユアテック,プライム（内国株式）,建設業,2798,2799,2740,2756,-37,-1.32474,205600,OK
2025-09-24,1938,日本リーテック,プライム（内国株式）,建設業,1973,1973,1958,1964,-12,-0.607287,26500,OK
2025-09-24,1939,四電工,プライム（内国株式）,建設業,1372,1373,1363,1371,1,0.072993,123400,OK
2025-09-24,1941,中電工,プライム（内国株式）,建設業,3975,3990,3950,3970,-20,-0.501253,71800,OK
2025-09-24,1942,関電工,プライム（内国株式）,建設業,4082,4108,4033,4060,-48,-1.168452,721800,OK
2025-09-24,1944,きんでん,プライム（内国株式）,建設業,5025,5181,5014,5157,-68,-1.301435,616600,OK
2025-09-24,1945,東京エネシス,プライム（内国株式）,建設業,1702,1724,1691,1714,39,2.328358,133800,OK
2025-09-24,1946,トーエネック,プライム（内国株式）,建設業,1407,1419,1399,1419,6,0.424628,109300,OK
2025-09-24,1948,弘電社,スタンダード（内国株式）,建設業,2635,2635,2576,2597,-17,-0.650344,17800,OK
2025-09-24,1949,住友電設,プライム（内国株式）,建設業,6450,6460,6380,6420,-60,-0.925926,55200,OK
2025-09-24,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1023,1099,980,1097,75,7.338552,66300,OK
2025-09-24,1950,日本電設工業,プライム（内国株式）,建設業,2830,2864,2803,2863,53,1.886121,115300,OK
2025-09-24,1951,エクシオグループ,プライム（内国株式）,建設業,2175,2184,2167.5,2180,1.5,0.068855,559900,OK
2025-09-24,1952,新日本空調,プライム（内国株式）,建設業,3080,3095,3025,3080,-5,-0.162075,83500,OK
2025-09-24,1959,九電工,プライム（内国株式）,建設業,7200,7227,7144,7207,7,0.097222,146700,OK
2025-09-24,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,971,994,970,994,24,2.474227,4500,OK
2025-09-24,1960,サンテック,スタンダード（内国株式）,建設業,1010,1015,1006,1011,4,0.397219,2700,OK
2025-09-24,1961,三機工業,プライム（内国株式）,建設業,5090,5090,5000,5030,-90,-1.757812,252500,OK
2025-09-24,1963,日揮ホールディングス,プライム（内国株式）,建設業,1506.5,1513,1486,1492.5,4,0.268727,1288000,OK
2025-09-24,1964,中外炉工業,プライム（内国株式）,建設業,4345,4345,4255,4275,-30,-0.696864,16500,OK
2025-09-24,1965,テクノ菱和,スタンダード（内国株式）,建設業,4885,5000,4850,4995,85,1.731161,49800,OK
2025-09-24,1966,高田工業所,スタンダード（内国株式）,建設業,1605,1605,1595,1595,-3,-0.187735,4700,OK
2025-09-24,1967,ヤマト,スタンダード（内国株式）,建設業,2086,2094,2064,2082,-10,-0.478011,22800,OK
2025-09-24,1968,太平電業,プライム（内国株式）,建設業,6190,6230,6160,6200,10,0.161551,38400,OK
2025-09-24,1969,高砂熱学工業,プライム（内国株式）,建設業,8497,8539,8405,8468,-28,-0.329567,292600,OK
2025-09-24,196A,ＭＦＳ,グロース（内国株式）,その他金融業,320,324,318,321,1,0.3125,69600,OK
2025-09-24,1972,三晃金属工業,スタンダード（内国株式）,建設業,7650,7660,7570,7640,-10,-0.130719,27500,OK
2025-09-24,1975,朝日工業社,プライム（内国株式）,建設業,3150,3150,3095,3110,-30,-0.955414,87800,OK
2025-09-24,1976,明星工業,プライム（内国株式）,建設業,1636,1636,1621,1633,-3,-0.183374,48000,OK
2025-09-24,1979,大氣社,プライム（内国株式）,建設業,2853,2883,2839,2883,5,0.173732,122600,OK
2025-09-24,197A,タウンズ,スタンダード（内国株式）,医薬品,568,570,563,564,-5,-0.878735,286300,OK
2025-09-24,1980,ダイダン,プライム（内国株式）,建設業,6240,6240,6140,6160,-80,-1.282051,123400,OK
2025-09-24,1981,協和日成,スタンダード（内国株式）,建設業,1542,1542,1541,1541,1,0.064935,400,OK
2025-09-24,1982,日比谷総合設備,プライム（内国株式）,建設業,4500,4510,4450,4505,-15,-0.331858,17100,OK
2025-09-24,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,485,488,477,480,-9,-1.840491,47300,OK
2025-09-24,1992,神田通信機,スタンダード（内国株式）,建設業,2653,2688,2651,2688,-10,-0.370645,400,OK
2025-09-24,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,507,510,507,510,4,0.790514,12100,OK
2025-09-24,1997,暁飯島工業,スタンダード（内国株式）,建設業,3200,3365,3200,3315,145,4.574132,12200,OK
2025-09-24,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-24,2001,ニップン,プライム（内国株式）,食料品,2380,2384,2367,2370,3,0.126743,131800,OK
2025-09-24,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1864,1869,1843,1843,1,0.054289,521600,OK
2025-09-24,2003,日東富士製粉,スタンダード（内国株式）,食料品,7110,7150,7100,7100,-10,-0.140647,2800,OK
2025-09-24,2004,昭和産業,プライム（内国株式）,食料品,3110,3135,3110,3110,15,0.484653,23600,OK
2025-09-24,2009,鳥越製粉,スタンダード（内国株式）,食料品,1033,1035,1027,1028,-4,-0.387597,27800,OK
2025-09-24,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1890,1918,1870,1915,65,3.513514,203200,OK
2025-09-24,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-24,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-24,2053,中部飼料,プライム（内国株式）,食料品,1733,1756,1731,1752,15,0.863558,183500,OK
2025-09-24,2055,日和産業,スタンダード（内国株式）,食料品,330,333,330,330,0,0,11200,OK
2025-09-24,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1547,1547,1472,1494,-53,-3.425986,32500,OK
2025-09-24,2060,フィード・ワン,プライム（内国株式）,食料品,1151,1152,1146,1149,-1,-0.086957,65900,OK
2025-09-24,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,172,176,170,172,0,0,122800,OK
2025-09-24,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-24,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3460,3470,3405,3405,-55,-1.589595,10700,OK
2025-09-24,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-24,2108,日本甜菜製糖,プライム（内国株式）,食料品,2866,2903,2860,2888,-6,-0.207326,26000,OK
2025-09-24,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3310,3315,3305,3305,-5,-0.151057,28400,OK
2025-09-24,2112,塩水港精糖,スタンダード（内国株式）,食料品,446,447,438,444,-3,-0.671141,102700,OK
2025-09-24,2114,フジ日本,スタンダード（内国株式）,食料品,1156,1159,1153,1156,0,0,16200,OK
