日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-22,1833,奥村組,プライム（内国株式）,建設業,4845,4890,4840,4890,45,0.928793,62900,OK
2025-08-22,1835,東鉄工業,プライム（内国株式）,建設業,4450,4455,4415,4450,0,0,52600,OK
2025-08-22,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,253,256,253,255,2,0.790514,29600,OK
2025-08-22,1841,サンユー建設,スタンダード（内国株式）,建設業,1134,1134,1134,1134,2,0.176678,200,OK
2025-08-22,1844,大盛工業,スタンダード（内国株式）,建設業,830,831,725,735,-84,-10.25641,1850400,OK
2025-08-22,1847,イチケン,スタンダード（内国株式）,建設業,3520,3570,3515,3530,10,0.284091,10400,OK
2025-08-22,1848,富士ピー・エス,スタンダード（内国株式）,建設業,543,543,537,539,2,0.372439,9300,OK
2025-08-22,184A,学びエイド,グロース（内国株式）,情報･通信業,600,665,596,642,42,7,81700,OK
2025-08-22,1850,南海辰村建設,スタンダード（内国株式）,建設業,484,486,464,468,-16,-3.305785,131400,OK
2025-08-22,1852,淺沼組,プライム（内国株式）,建設業,859,862,853,860,2,0.2331,333600,OK
2025-08-22,1853,森組,スタンダード（内国株式）,建設業,323,324,321,322,0,0,18400,OK
2025-08-22,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-22,1860,戸田建設,プライム（内国株式）,建設業,1015,1029.5,1012.5,1027,12,1.182266,521400,OK
2025-08-22,1861,熊谷組,プライム（内国株式）,建設業,4700,4720,4670,4720,20,0.425532,187000,OK
2025-08-22,1866,北野建設,スタンダード（内国株式）,建設業,4405,4405,4220,4235,-160,-3.640501,7500,OK
2025-08-22,1867,植木組,スタンダード（内国株式）,建設業,2544,2553,2471,2479,-48,-1.899486,20100,OK
2025-08-22,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,665,676,661,663,-1,-0.150602,1496600,OK
2025-08-22,1870,矢作建設工業,プライム（内国株式）,建設業,2130,2144,2121,2138,5,0.234412,120000,OK
2025-08-22,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1865,1882,1850,1882,29,1.56503,76200,OK
2025-08-22,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,333,336,331,335,4,1.208459,76700,OK
2025-08-22,1878,大東建託,プライム（内国株式）,不動産業,16175,16190,16055,16130,-60,-0.370599,110300,OK
2025-08-22,1879,新日本建設,プライム（内国株式）,建設業,1898,1905,1881,1900,9,0.475939,35900,OK
2025-08-22,1882,東亜道路工業,プライム（内国株式）,建設業,1630,1644,1622,1644,14,0.858896,316500,OK
2025-08-22,1884,日本道路,プライム（内国株式）,建設業,2511,2512,2510,2510,0,0,35500,OK
2025-08-22,1885,東亜建設工業,プライム（内国株式）,建設業,2152,2175,2140,2167,31,1.451311,292800,OK
2025-08-22,1887,日本国土開発,プライム（内国株式）,建設業,485,491,485,491,6,1.237113,145800,OK
2025-08-22,1888,若築建設,プライム（内国株式）,建設業,5900,5910,5820,5820,-10,-0.171527,15000,OK
2025-08-22,1890,東洋建設,プライム（内国株式）,建設業,1745,1745,1744,1744,0,0,357600,OK
2025-08-22,1893,五洋建設,プライム（内国株式）,建設業,1073.5,1107.5,1067.5,1095,27.5,2.576112,1795500,OK
2025-08-22,1897,金下建設,スタンダード（内国株式）,建設業,2805,2805,2805,2805,0,0,100,OK
2025-08-22,1898,世紀東急工業,プライム（内国株式）,建設業,1561,1562,1553,1560,4,0.257069,107300,OK
2025-08-22,1899,福田組,プライム（内国株式）,建設業,5850,5890,5790,5830,-20,-0.34188,71900,OK
2025-08-22,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,913,913,893,901,3,0.334076,1000,OK
2025-08-22,1904,大成温調,スタンダード（内国株式）,建設業,4240,4300,4240,4295,55,1.29717,11200,OK
2025-08-22,1905,テノックス,スタンダード（内国株式）,建設業,1325,1344,1325,1340,15,1.132075,600,OK
2025-08-22,1909,日本ドライケミカル,スタンダード（内国株式）,機械,6260,6290,6090,6160,-30,-0.484653,18800,OK
2025-08-22,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,179,184,179,180,1,0.558659,411000,OK
2025-08-22,1911,住友林業,プライム（内国株式）,建設業,1661,1682,1650.5,1673.5,-8,-0.475766,2936200,OK
2025-08-22,1914,日本基礎技術,スタンダード（内国株式）,建設業,655,663,655,663,8,1.221374,37800,OK
2025-08-22,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-22,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1530,1532,1509,1512,-14,-0.917431,42300,OK
2025-08-22,1925,大和ハウス工業,プライム（内国株式）,建設業,5335,5366,5316,5354,14,0.262172,996600,OK
2025-08-22,1926,ライト工業,プライム（内国株式）,建設業,3235,3260,3220,3260,10,0.307692,113200,OK
2025-08-22,1928,積水ハウス,プライム（内国株式）,建設業,3396,3397,3340,3378,-32,-0.938416,2422300,OK
2025-08-22,1929,日特建設,プライム（内国株式）,建設業,1255,1264,1252,1264,9,0.717131,59000,OK
2025-08-22,192A,インテグループ,グロース（内国株式）,サービス業,2257,2257,2237,2237,-20,-0.886132,1900,OK
2025-08-22,1930,北陸電気工事,プライム（内国株式）,建設業,1443,1474,1435,1464,17,1.174845,32200,OK
2025-08-22,1934,ユアテック,プライム（内国株式）,建設業,2650,2694,2623,2690,49,1.855358,107800,OK
2025-08-22,1938,日本リーテック,プライム（内国株式）,建設業,2032,2060,2023,2050,18,0.885827,21900,OK
2025-08-22,1939,四電工,プライム（内国株式）,建設業,1367,1372,1363,1371,6,0.43956,86300,OK
2025-08-22,1941,中電工,プライム（内国株式）,建設業,3900,3960,3900,3955,75,1.93299,103100,OK
2025-08-22,1942,関電工,プライム（内国株式）,建設業,3859,3949,3833,3932,87,2.262679,1005200,OK
2025-08-22,1944,きんでん,プライム（内国株式）,建設業,5319,5364,5265,5351,72,1.363895,553700,OK
2025-08-22,1945,東京エネシス,プライム（内国株式）,建設業,1711,1803,1708,1786,75,4.383402,209400,OK
2025-08-22,1946,トーエネック,プライム（内国株式）,建設業,1430,1460,1418,1460,42,2.961918,203400,OK
2025-08-22,1948,弘電社,スタンダード（内国株式）,建設業,2492,2528,2471,2528,47,1.894397,24000,OK
2025-08-22,1949,住友電設,プライム（内国株式）,建設業,7080,7180,7060,7180,120,1.699717,48700,OK
2025-08-22,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,935,943,921,935,0,0,29100,OK
2025-08-22,1950,日本電設工業,プライム（内国株式）,建設業,2740,2787,2734,2785,39,1.420248,82900,OK
2025-08-22,1951,エクシオグループ,プライム（内国株式）,建設業,2175,2183.5,2170,2178,3,0.137931,580200,OK
2025-08-22,1952,新日本空調,プライム（内国株式）,建設業,3030,3100,3010,3060,25,0.823723,110000,OK
2025-08-22,1959,九電工,プライム（内国株式）,建設業,7123,7196,7110,7176,48,0.673401,148600,OK
2025-08-22,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,990,990,971,971,-28,-2.802803,3800,OK
2025-08-22,1960,サンテック,スタンダード（内国株式）,建設業,992,1001,992,1000,0,0,4400,OK
2025-08-22,1961,三機工業,プライム（内国株式）,建設業,4815,4890,4780,4865,15,0.309278,346800,OK
2025-08-22,1963,日揮ホールディングス,プライム（内国株式）,建設業,1353,1368,1347,1368,20.5,1.521336,439900,OK
2025-08-22,1964,中外炉工業,プライム（内国株式）,建設業,4030,4085,4025,4055,-5,-0.123153,21700,OK
2025-08-22,1965,テクノ菱和,スタンダード（内国株式）,建設業,4955,4990,4875,4890,-65,-1.311806,48200,OK
2025-08-22,1966,高田工業所,スタンダード（内国株式）,建設業,1592,1619,1590,1605,18,1.134216,13900,OK
2025-08-22,1967,ヤマト,スタンダード（内国株式）,建設業,2041,2099,2037,2086,45,2.204802,22500,OK
2025-08-22,1968,太平電業,プライム（内国株式）,建設業,6450,6540,6400,6510,140,2.197802,50000,OK
2025-08-22,1969,高砂熱学工業,プライム（内国株式）,建設業,8539,8616,8492,8587,109,1.285681,200200,OK
2025-08-22,196A,ＭＦＳ,グロース（内国株式）,その他金融業,357,361,340,347,-13,-3.611111,337600,OK
2025-08-22,1972,三晃金属工業,スタンダード（内国株式）,建設業,7550,7630,7500,7630,110,1.462766,11100,OK
2025-08-22,1975,朝日工業社,プライム（内国株式）,建設業,3110,3130,3085,3100,20,0.649351,46600,OK
2025-08-22,1976,明星工業,プライム（内国株式）,建設業,1594,1614,1588,1614,26,1.63728,48100,OK
2025-08-22,1979,大氣社,プライム（内国株式）,建設業,2921,2928,2889,2904,14,0.484429,140700,OK
2025-08-22,197A,タウンズ,スタンダード（内国株式）,医薬品,580,588,576,583,10,1.745201,692900,OK
2025-08-22,1980,ダイダン,プライム（内国株式）,建設業,5640,5790,5640,5770,130,2.304965,117700,OK
2025-08-22,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-22,1982,日比谷総合設備,プライム（内国株式）,建設業,4690,4700,4610,4615,-50,-1.071811,22900,OK
2025-08-22,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,526,539,525,529,4,0.761905,40600,OK
2025-08-22,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-22,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,500,500,498,499,1,0.200803,6600,OK
2025-08-22,1997,暁飯島工業,スタンダード（内国株式）,建設業,3220,3225,3110,3155,-5,-0.158228,11000,OK
2025-08-22,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-22,2001,ニップン,プライム（内国株式）,食料品,2286,2287,2267,2286,0,0,95300,OK
2025-08-22,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1794,1796,1782.5,1792.5,-5,-0.278164,406500,OK
2025-08-22,2003,日東富士製粉,スタンダード（内国株式）,食料品,7180,7190,7160,7190,10,0.139276,2800,OK
2025-08-22,2004,昭和産業,プライム（内国株式）,食料品,3030,3030,3005,3030,10,0.331126,15600,OK
2025-08-22,2009,鳥越製粉,スタンダード（内国株式）,食料品,957,958,948,957,10,1.055966,20300,OK
2025-08-22,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1800,1800,1766,1773,-16,-0.894354,83800,OK
2025-08-22,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-22,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-08-22,2053,中部飼料,プライム（内国株式）,食料品,1802,1813,1792,1793,-14,-0.774765,48100,OK
2025-08-22,2055,日和産業,スタンダード（内国株式）,食料品,320,323,320,321,1,0.3125,29200,OK
2025-08-22,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1367,1405,1363,1385,12,0.873999,9900,OK
2025-08-22,2060,フィード・ワン,プライム（内国株式）,食料品,1152,1154,1141,1145,-7,-0.607639,85600,OK
2025-08-22,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,181,184,178,179,0,0,118800,OK
2025-08-22,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-22,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3025,3130,3005,3035,36,1.2004,23900,OK
2025-08-22,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-08-22,2108,日本甜菜製糖,プライム（内国株式）,食料品,2716,2741,2697,2726,9,0.331248,21200,OK
2025-08-22,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3260,3300,3260,3295,30,0.918836,49500,OK
2025-08-22,2112,塩水港精糖,スタンダード（内国株式）,食料品,391,391,385,389,-1,-0.25641,146700,OK
2025-08-22,2114,フジ日本,スタンダード（内国株式）,食料品,1115,1118,1113,1114,0,0,8900,OK
2025-08-22,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2500,2503,2487,2497,1,0.040064,29000,OK
