日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-09,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-09,1446,キャンディル,スタンダード（内国株式）,建設業,554,555,553,555,-1,-0.179856,3200,OK
2025-12-09,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,253,261,252,261,9,3.571429,90500,OK
2025-12-09,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-09,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1397,1399,1395,1398,5,0.358938,9000,OK
2025-12-09,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-09,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1047,1056,1027,1027,-20,-1.91022,11500,OK
2025-12-09,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3180,3180,3080,3125,-60,-1.88383,113600,OK
2025-12-09,147A,ソラコム,グロース（内国株式）,情報･通信業,1102,1123,1080,1113,9,0.815217,243100,OK
2025-12-09,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2001,2035,1992,2035,34,1.69915,8400,OK
2025-12-09,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,716,719,707,711,-8,-1.112656,56200,OK
2025-12-09,149A,シンカ,グロース（内国株式）,情報･通信業,781,797,781,790,10,1.282051,2700,OK
2025-12-09,150A,ＪＳＨ,グロース（内国株式）,サービス業,412,417,412,417,4,0.968523,1700,OK
2025-12-09,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,535,539,524,527,-11,-2.04461,265700,OK
2025-12-09,1515,日鉄鉱業,プライム（内国株式）,鉱業,1968,2040,1930,1950,-36,-1.812689,578500,OK
2025-12-09,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1331,1344,1328,1329,-6,-0.449438,200800,OK
2025-12-09,151A,ダイブ,グロース（内国株式）,サービス業,640,642,630,633,-9,-1.401869,29300,OK
2025-12-09,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-09,153A,カウリス,グロース（内国株式）,情報･通信業,1536,1564,1481,1481,-88,-5.608668,76700,OK
2025-12-09,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-12-09,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1350,1570,1350,1473,131,9.76155,848000,OK
2025-12-09,156A,マテリアルグループ,グロース（内国株式）,サービス業,720,724,716,720,4,0.558659,51200,OK
2025-12-09,157A,グリーンモンスター,グロース（内国株式）,サービス業,733,861,727,837,96,12.955466,234600,OK
2025-12-09,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-12-09,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3177,3212,3175,3199,-10,-0.311624,3528600,OK
2025-12-09,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2445,2457,2395,2400,-57,-2.319902,24500,OK
2025-12-09,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-09,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-09,1662,石油資源開発,プライム（内国株式）,鉱業,1427,1444,1414,1432,0,0,738500,OK
2025-12-09,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3515,3545,3505,3520,-5,-0.141844,43200,OK
2025-12-09,166A,タスキホールディングス,グロース（内国株式）,不動産業,777,782,765,766,-11,-1.415701,379200,OK
2025-12-09,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3090,3100,3055,3065,-15,-0.487013,101300,OK
2025-12-09,168A,イタミアート,グロース（内国株式）,その他製品,1331,1348,1324,1324,13,0.991609,8900,OK
2025-12-09,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,276,277,269,276,0,0,71500,OK
2025-12-09,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1841,1847,1841,1844,2,0.108578,5000,OK
2025-12-09,1716,第一カッター興業,スタンダード（内国株式）,建設業,1346,1363,1340,1363,17,1.263001,28300,OK
2025-12-09,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1052,1052,1037,1044,-7,-0.666032,19800,OK
2025-12-09,1718,美樹工業,スタンダード（内国株式）,建設業,8490,8550,8420,8440,-140,-1.631702,4400,OK
2025-12-09,1719,安藤・間,プライム（内国株式）,建設業,1877.5,1880.5,1841.5,1857.5,-12,-0.641883,633600,OK
2025-12-09,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-09,1720,東急建設,プライム（内国株式）,建設業,1284,1302,1270,1300,21,1.641908,475900,OK
2025-12-09,1721,コムシスホールディングス,プライム（内国株式）,建設業,4274,4313,4260,4280,7,0.163819,300000,OK
2025-12-09,1723,日本電技,スタンダード（内国株式）,建設業,6950,7080,6900,7010,150,2.186589,50800,OK
2025-12-09,1724,シンクレイヤ,スタンダード（内国株式）,建設業,714,723,705,715,4,0.562588,7500,OK
2025-12-09,1726,ビーアールホールディングス,プライム（内国株式）,建設業,329,331,329,329,0,0,90000,OK
2025-12-09,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-09,1736,オーテック,スタンダード（内国株式）,建設業,2142,2192,2142,2180,25,1.160093,1300,OK
2025-12-09,173A,ハンモック,グロース（内国株式）,情報･通信業,1480,1484,1471,1471,-13,-0.876011,3100,OK
2025-12-09,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2386,2386,2372,2377,2,0.084211,600,OK
2025-12-09,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,857,870,857,862,-8,-0.91954,1600,OK
2025-12-09,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3920,3985,3870,3890,-25,-0.63857,43700,OK
2025-12-09,1764,工藤建設,スタンダード（内国株式）,建設業,2828,2829,2810,2810,7,0.249732,800,OK
2025-12-09,1766,東建コーポレーション,プライム（内国株式）,建設業,14200,14200,14020,14100,0,0,15100,OK
2025-12-09,1768,ソネック,スタンダード（内国株式）,建設業,1392,1393,1370,1370,-22,-1.58046,4300,OK
2025-12-09,176A,レジル,グロース（内国株式）,電気･ガス業,2730,2742,2730,2742,10,0.366032,1500,OK
2025-12-09,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1710,1730,1706,1730,11,0.639907,2300,OK
2025-12-09,1776,三井住建道路,スタンダード（内国株式）,建設業,1555,1555,1503,1508,-33,-2.141467,10200,OK
2025-12-09,177A,コージンバイオ,グロース（内国株式）,化学,1538,1540,1532,1532,-2,-0.130378,900,OK
2025-12-09,1780,ヤマウラ,プライム（内国株式）,建設業,1485,1488,1475,1475,-7,-0.472335,13800,OK
2025-12-09,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,56,57,54,56,0,0,1408300,OK
2025-12-09,1786,オリエンタル白石,プライム（内国株式）,建設業,412,416,407,408,-5,-1.210654,179400,OK
2025-12-09,1787,ナカボーテック,スタンダード（内国株式）,建設業,5430,5550,5430,5500,20,0.364964,500,OK
2025-12-09,1788,三東工業社,スタンダード（内国株式）,建設業,4655,4665,4655,4665,35,0.75594,300,OK
2025-12-09,1793,大本組,スタンダード（内国株式）,建設業,1446,1446,1432,1439,-7,-0.484094,400,OK
2025-12-09,1795,マサル,スタンダード（内国株式）,建設業,4400,4450,4400,4450,60,1.366743,300,OK
2025-12-09,1798,守谷商会,スタンダード（内国株式）,建設業,6540,6590,6540,6580,30,0.458015,500,OK
2025-12-09,1799,第一建設工業,スタンダード（内国株式）,建設業,3540,3550,3490,3520,10,0.2849,8800,OK
2025-12-09,1801,大成建設,プライム（内国株式）,建設業,13830,14080,13800,13925,265,1.939971,967200,OK
2025-12-09,1802,大林組,プライム（内国株式）,建設業,3163,3187,3126,3171,13,0.411653,1884200,OK
2025-12-09,1803,清水建設,プライム（内国株式）,建設業,2719.5,2757.5,2681,2691,-9,-0.333333,2497600,OK
2025-12-09,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1752,1756,1752,1756,-5,-0.28393,700,OK
2025-12-09,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2964.5,2998.5,2957.5,2998.5,8,0.267514,1112700,OK
2025-12-09,1810,松井建設,スタンダード（内国株式）,建設業,1476,1476,1451,1454,-22,-1.490515,30600,OK
2025-12-09,1811,錢高組,スタンダード（内国株式）,建設業,8170,8230,7860,7960,-270,-3.28068,19500,OK
2025-12-09,1812,鹿島建設,プライム（内国株式）,建設業,5739,5745,5637,5713,-20,-0.348857,1691400,OK
2025-12-09,1813,不動テトラ,プライム（内国株式）,建設業,2732,2812,2640,2653,-57,-2.103321,284500,OK
2025-12-09,1814,大末建設,プライム（内国株式）,建設業,3680,3725,3645,3655,10,0.274348,95800,OK
2025-12-09,1815,鉄建建設,プライム（内国株式）,建設業,4175,4200,4080,4090,-65,-1.56438,27600,OK
2025-12-09,1820,西松建設,プライム（内国株式）,建設業,5863,5880,5714,5751,-30,-0.518941,115300,OK
2025-12-09,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,45600,OK
2025-12-09,1822,大豊建設,スタンダード（内国株式）,建設業,760,763,750,750,-9,-1.185771,90700,OK
2025-12-09,1826,佐田建設,スタンダード（内国株式）,建設業,1150,1154,1132,1138,-15,-1.300954,18100,OK
2025-12-09,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1067,1085,1029,1034,-33,-3.092784,35000,OK
2025-12-09,1828,田辺工業,スタンダード（内国株式）,建設業,2428,2432,2416,2432,4,0.164745,5400,OK
2025-12-09,1833,奥村組,プライム（内国株式）,建設業,6060,6120,5990,6110,50,0.825083,153800,OK
2025-12-09,1835,東鉄工業,プライム（内国株式）,建設業,4350,4365,4320,4355,5,0.114943,31900,OK
2025-12-09,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,220,224,220,222,3,1.369863,33300,OK
2025-12-09,1841,サンユー建設,スタンダード（内国株式）,建設業,1596,1597,1596,1596,0,0,4800,OK
2025-12-09,1844,大盛工業,スタンダード（内国株式）,建設業,593,595,576,579,-11,-1.864407,282800,OK
2025-12-09,1847,イチケン,スタンダード（内国株式）,建設業,4590,4630,4555,4595,5,0.108932,4900,OK
2025-12-09,1848,富士ピー・エス,スタンダード（内国株式）,建設業,545,551,540,546,4,0.738007,13700,OK
2025-12-09,184A,学びエイド,グロース（内国株式）,情報･通信業,508,516,508,508,-7,-1.359223,9800,OK
2025-12-09,1850,南海辰村建設,スタンダード（内国株式）,建設業,582,590,574,579,-8,-1.362862,50000,OK
2025-12-09,1852,淺沼組,プライム（内国株式）,建設業,1016,1025,1001,1008,-8,-0.787402,226200,OK
2025-12-09,1853,森組,スタンダード（内国株式）,建設業,319,320,318,318,-1,-0.31348,16600,OK
2025-12-09,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-09,1860,戸田建設,プライム（内国株式）,建設業,1226,1244,1214,1230,8.5,0.695866,433300,OK
2025-12-09,1861,熊谷組,プライム（内国株式）,建設業,1549,1564,1532,1545,6,0.389864,374000,OK
2025-12-09,1866,北野建設,スタンダード（内国株式）,建設業,1266,1268,1254,1260,-1,-0.079302,5700,OK
2025-12-09,1867,植木組,スタンダード（内国株式）,建設業,2662,2662,2615,2621,4,0.152847,6800,OK
2025-12-09,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,658,661,643,647,-5,-0.766871,1379100,OK
2025-12-09,1870,矢作建設工業,プライム（内国株式）,建設業,2298,2320,2242,2258,-45,-1.953973,130800,OK
2025-12-09,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2643,2660,2613,2655,62,2.391053,243400,OK
2025-12-09,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,313,317,307,313,-1,-0.318471,353200,OK
2025-12-09,1878,大東建託,プライム（内国株式）,不動産業,2925,2933.5,2884.5,2886,-33.5,-1.147457,1257100,OK
2025-12-09,1879,新日本建設,プライム（内国株式）,建設業,1943,1953,1930,1952,8,0.411523,78100,OK
2025-12-09,1882,東亜道路工業,プライム（内国株式）,建設業,1638,1647,1609,1624,0,0,214900,OK
2025-12-09,1885,東亜建設工業,プライム（内国株式）,建設業,2861,2888,2792,2810,-32,-1.125968,384300,OK
2025-12-09,1887,日本国土開発,プライム（内国株式）,建設業,537,542,528,528,-9,-1.675978,217100,OK
2025-12-09,1888,若築建設,プライム（内国株式）,建設業,4575,4600,4460,4465,-90,-1.975851,19200,OK
2025-12-09,1890,東洋建設,プライム（内国株式）,建設業,1745,1749,1745,1749,-1,-0.057143,184300,OK
2025-12-09,1893,五洋建設,プライム（内国株式）,建設業,1643,1672,1596.5,1613,-30.5,-1.855796,2853900,OK
2025-12-09,1897,金下建設,スタンダード（内国株式）,建設業,2924,2924,2920,2920,-2,-0.068446,300,OK
2025-12-09,1898,世紀東急工業,プライム（内国株式）,建設業,1620,1622,1605,1605,-14,-0.864731,98800,OK
2025-12-09,1899,福田組,プライム（内国株式）,建設業,7950,7950,7730,7800,-50,-0.636943,20500,OK
2025-12-09,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1017,1019,995,1016,-1,-0.098328,4300,OK
2025-12-09,1904,大成温調,スタンダード（内国株式）,建設業,4365,4375,4350,4370,5,0.114548,6900,OK
2025-12-09,1905,テノックス,スタンダード（内国株式）,建設業,1285,1296,1284,1292,7,0.544747,4500,OK
2025-12-09,1909,日本ドライケミカル,スタンダード（内国株式）,機械,9420,9750,9290,9330,360,4.013378,84700,OK
2025-12-09,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,107,116,107,113,6,5.607477,1518700,OK
2025-12-09,1911,住友林業,プライム（内国株式）,建設業,1604,1609.5,1583,1595,-21,-1.299505,2758800,OK
2025-12-09,1914,日本基礎技術,スタンダード（内国株式）,建設業,646,652,641,644,4,0.625,33200,OK
2025-12-09,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-09,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2118,2144,2083,2129,-10,-0.467508,34700,OK
2025-12-09,1925,大和ハウス工業,プライム（内国株式）,建設業,5160,5170,5088,5164,14,0.271845,1794200,OK
2025-12-09,1926,ライト工業,プライム（内国株式）,建設業,3440,3440,3370,3385,-25,-0.733138,245600,OK
2025-12-09,1928,積水ハウス,プライム（内国株式）,建設業,3415,3423,3390,3415,7,0.205399,1525700,OK
2025-12-09,1929,日特建設,プライム（内国株式）,建設業,1269,1275,1226,1230,-9,-0.726392,152600,OK
2025-12-09,192A,インテグループ,グロース（内国株式）,サービス業,2023,2024,2012,2023,0,0,3700,OK
2025-12-09,1930,北陸電気工事,プライム（内国株式）,建設業,1375,1382,1348,1354,-13,-0.950988,22400,OK
2025-12-09,1934,ユアテック,プライム（内国株式）,建設業,2775,2808,2734,2735,-17,-0.617733,131600,OK
2025-12-09,1938,日本リーテック,プライム（内国株式）,建設業,2142,2156,2117,2140,14,0.658514,28300,OK
2025-12-09,1939,四電工,プライム（内国株式）,建設業,1473,1478,1451,1458,-9,-0.613497,51600,OK
2025-12-09,1941,中電工,プライム（内国株式）,建設業,4420,4450,4365,4415,0,0,46900,OK
2025-12-09,1942,関電工,プライム（内国株式）,建設業,4859,4902,4841,4895,36,0.740893,377300,OK
2025-12-09,1944,きんでん,プライム（内国株式）,建設業,6565,6616,6478,6542,9,0.137762,329600,OK
2025-12-09,1945,東京エネシス,プライム（内国株式）,建設業,1822,1844,1792,1811,-11,-0.603732,155100,OK
2025-12-09,1946,トーエネック,プライム（内国株式）,建設業,1934,1957,1906,1932,4,0.207469,290500,OK
2025-12-09,1948,弘電社,スタンダード（内国株式）,建設業,3475,3645,3460,3610,180,5.247813,84600,OK
2025-12-09,1949,住友電設,プライム（内国株式）,建設業,9740,9750,9740,9740,0,0,73600,OK
2025-12-09,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1779,1819,1740,1797,-62,-3.335126,55400,OK
2025-12-09,1950,日本電設工業,プライム（内国株式）,建設業,3135,3150,3090,3115,0,0,42000,OK
2025-12-09,1951,エクシオグループ,プライム（内国株式）,建設業,2450,2457,2424,2432,-6,-0.246103,422500,OK
2025-12-09,1952,新日本空調,プライム（内国株式）,建設業,3130,3155,3110,3155,30,0.96,95200,OK
2025-12-09,1959,クラフティア,プライム（内国株式）,建設業,7800,7820,7714,7790,84,1.09006,135800,OK
2025-12-09,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,836,836,806,821,-17,-2.02864,7900,OK
2025-12-09,1960,サンテック,スタンダード（内国株式）,建設業,1421,1450,1418,1418,-9,-0.630694,25400,OK
2025-12-09,1961,三機工業,プライム（内国株式）,建設業,5470,5500,5420,5470,0,0,118700,OK
2025-12-09,1963,日揮ホールディングス,プライム（内国株式）,建設業,1864,1895,1862,1885,9,0.479744,933200,OK
2025-12-09,1964,中外炉工業,プライム（内国株式）,建設業,4495,4515,4410,4430,-40,-0.894855,18000,OK
2025-12-09,1965,テクノ菱和,スタンダード（内国株式）,建設業,6380,6380,6230,6270,-10,-0.159236,52900,OK
2025-12-09,1966,高田工業所,スタンダード（内国株式）,建設業,1758,1758,1726,1726,-32,-1.82025,8100,OK
2025-12-09,1967,ヤマト,スタンダード（内国株式）,建設業,1934,1934,1895,1905,-21,-1.090343,16300,OK
2025-12-09,1968,太平電業,プライム（内国株式）,建設業,2235,2269,2220,2229,-14,-0.624164,157800,OK
2025-12-09,1969,高砂熱学工業,プライム（内国株式）,建設業,4541,4564,4471,4498,-35,-0.772116,308700,OK
2025-12-09,196A,ＭＦＳ,グロース（内国株式）,その他金融業,271,273,262,273,1,0.367647,72800,OK
2025-12-09,1972,三晃金属工業,スタンダード（内国株式）,建設業,1400,1400,1377,1385,-15,-1.071429,65000,OK
2025-12-09,1975,朝日工業社,プライム（内国株式）,建設業,3275,3325,3255,3325,50,1.526718,60700,OK
2025-12-09,1976,明星工業,プライム（内国株式）,建設業,1656,1670,1646,1659,0,0,36400,OK
2025-12-09,1979,大氣社,プライム（内国株式）,建設業,3240,3260,3205,3225,5,0.15528,66000,OK
2025-12-09,197A,タウンズ,スタンダード（内国株式）,医薬品,505,509,503,504,-1,-0.19802,356000,OK
2025-12-09,1980,ダイダン,プライム（内国株式）,建設業,7250,7300,7130,7190,-110,-1.506849,177800,OK
2025-12-09,1981,協和日成,スタンダード（内国株式）,建設業,1618,1618,1580,1580,-38,-2.348578,5800,OK
2025-12-09,1982,日比谷総合設備,プライム（内国株式）,建設業,4515,4555,4385,4405,-125,-2.759382,30600,OK
2025-12-09,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,202,242,177,242,50,26.041667,25173200,OK
2025-12-09,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-09,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,520,520,518,518,1,0.193424,1700,OK
2025-12-09,1997,暁飯島工業,スタンダード（内国株式）,建設業,3490,3525,3450,3525,35,1.002865,3200,OK
2025-12-09,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-09,2001,ニップン,プライム（内国株式）,食料品,2337,2344,2321,2344,18,0.773861,173100,OK
2025-12-09,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1840,1845,1829,1843,10,0.545554,515300,OK
2025-12-09,2003,日東富士製粉,スタンダード（内国株式）,食料品,6910,6930,6900,6910,10,0.144928,2500,OK
2025-12-09,2004,昭和産業,プライム（内国株式）,食料品,2890,2900,2856,2863,-16,-0.555749,402000,OK
2025-12-09,2009,鳥越製粉,スタンダード（内国株式）,食料品,1120,1122,1113,1118,-1,-0.089366,48300,OK
2025-12-09,202A,豆蔵,グロース（内国株式）,情報･通信業,4015,4495,3930,4400,375,9.31677,1095600,OK
2025-12-09,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-09,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-12-09,2053,中部飼料,プライム（内国株式）,食料品,1787,1799,1741,1763,-18,-1.010668,44100,OK
2025-12-09,2055,日和産業,スタンダード（内国株式）,食料品,346,346,341,342,-4,-1.156069,6900,OK
2025-12-09,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1672,1674,1603,1603,-70,-4.1841,8400,OK
2025-12-09,2060,フィード・ワン,プライム（内国株式）,食料品,1020,1022,1005,1008,-14,-1.369863,47000,OK
2025-12-09,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,179,182,168,169,-17,-9.139785,1397300,OK
2025-12-09,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-09,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3070,3170,3070,3100,35,1.141925,11000,OK
2025-12-09,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-12-09,2108,日本甜菜製糖,プライム（内国株式）,食料品,3635,3670,3630,3635,5,0.137741,19900,OK
2025-12-09,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3215,3215,3180,3185,-25,-0.778816,25500,OK
2025-12-09,2112,塩水港精糖,スタンダード（内国株式）,食料品,514,518,512,513,-2,-0.38835,79600,OK
2025-12-09,2114,フジ日本,スタンダード（内国株式）,食料品,1127,1130,1122,1128,7,0.624442,6000,OK
2025-12-09,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2769,2776,2753,2759,-10,-0.361141,16400,OK
2025-12-09,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4255,4275,4220,4220,25,0.595948,4600,OK
2025-12-09,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,166,168,164,165,-2,-1.197605,853300,OK
