日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-02,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2483,2492,2361,2373,-99,-4.004854,306400,OK
2025-12-02,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,318,318,313,316,0,0,46300,OK
2025-12-02,1878,大東建託,プライム（内国株式）,不動産業,2950,2967,2905,2909.5,-54.5,-1.838731,1945900,OK
2025-12-02,1879,新日本建設,プライム（内国株式）,建設業,1942,1947,1902,1916,-23,-1.186178,60000,OK
2025-12-02,1882,東亜道路工業,プライム（内国株式）,建設業,1615,1624,1607,1607,-16,-0.985829,170800,OK
2025-12-02,1885,東亜建設工業,プライム（内国株式）,建設業,2910,2945,2790,2828,-130,-4.394861,879700,OK
2025-12-02,1887,日本国土開発,プライム（内国株式）,建設業,544,544,532,535,-7,-1.291513,211200,OK
2025-12-02,1888,若築建設,プライム（内国株式）,建設業,4490,4530,4455,4530,45,1.003344,15200,OK
2025-12-02,1890,東洋建設,プライム（内国株式）,建設業,1741,1747,1741,1747,6,0.34463,170200,OK
2025-12-02,1893,五洋建設,プライム（内国株式）,建設業,1726.5,1729,1633,1662,-67.5,-3.902862,5385600,OK
2025-12-02,1897,金下建設,スタンダード（内国株式）,建設業,2950,2950,2950,2950,-5,-0.169205,100,OK
2025-12-02,1898,世紀東急工業,プライム（内国株式）,建設業,1586,1597,1573,1592,1,0.062854,160000,OK
2025-12-02,1899,福田組,プライム（内国株式）,建設業,7690,7770,7660,7660,-30,-0.390117,14900,OK
2025-12-02,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1075,1075,1030,1030,-17,-1.623687,1100,OK
2025-12-02,1904,大成温調,スタンダード（内国株式）,建設業,4375,4380,4355,4365,-10,-0.228571,7000,OK
2025-12-02,1905,テノックス,スタンダード（内国株式）,建設業,1299,1299,1263,1263,-19,-1.482059,3100,OK
2025-12-02,1909,日本ドライケミカル,スタンダード（内国株式）,機械,8850,8910,8680,8760,60,0.689655,30000,OK
2025-12-02,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,109,110,105,108,-2,-1.818182,745700,OK
2025-12-02,1911,住友林業,プライム（内国株式）,建設業,1620.5,1622,1602,1618.5,-2,-0.123419,1794300,OK
2025-12-02,1914,日本基礎技術,スタンダード（内国株式）,建設業,648,658,648,658,8,1.230769,8300,OK
2025-12-02,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-02,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2122,2178,2059,2175,48,2.2567,25300,OK
2025-12-02,1925,大和ハウス工業,プライム（内国株式）,建設業,5141,5179,5136,5165,25,0.486381,1627400,OK
2025-12-02,1926,ライト工業,プライム（内国株式）,建設業,3350,3355,3270,3320,-65,-1.920236,217600,OK
2025-12-02,1928,積水ハウス,プライム（内国株式）,建設業,3419,3434,3393,3430,21,0.616016,1678000,OK
2025-12-02,1929,日特建設,プライム（内国株式）,建設業,1242,1242,1218,1235,8,0.651997,110500,OK
2025-12-02,192A,インテグループ,グロース（内国株式）,サービス業,2039,2050,2032,2032,-8,-0.392157,2800,OK
2025-12-02,1930,北陸電気工事,プライム（内国株式）,建設業,1345,1352,1335,1344,2,0.149031,49900,OK
2025-12-02,1934,ユアテック,プライム（内国株式）,建設業,2678,2692,2652,2652,-35,-1.302568,109200,OK
2025-12-02,1938,日本リーテック,プライム（内国株式）,建設業,2145,2154,2102,2108,-37,-1.724942,26200,OK
2025-12-02,1939,四電工,プライム（内国株式）,建設業,1489,1489,1463,1465,-23,-1.545699,65400,OK
2025-12-02,1941,中電工,プライム（内国株式）,建設業,4425,4425,4320,4340,-85,-1.920904,65700,OK
2025-12-02,1942,関電工,プライム（内国株式）,建設業,4768,4825,4726,4794,-6,-0.125,561500,OK
2025-12-02,1944,きんでん,プライム（内国株式）,建設業,6364,6421,6280,6350,-61,-0.95149,356400,OK
2025-12-02,1945,東京エネシス,プライム（内国株式）,建設業,1813,1813,1761,1791,-13,-0.720621,125800,OK
2025-12-02,1946,トーエネック,プライム（内国株式）,建設業,1889,1889,1828,1844,-48,-2.536998,211200,OK
2025-12-02,1948,弘電社,スタンダード（内国株式）,建設業,3200,3295,3170,3220,25,0.782473,53100,OK
2025-12-02,1949,住友電設,プライム（内国株式）,建設業,9730,9740,9730,9730,0,0,54600,OK
2025-12-02,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1826,2004,1764,1925,61,3.272532,119300,OK
2025-12-02,1950,日本電設工業,プライム（内国株式）,建設業,3195,3200,3100,3125,-85,-2.647975,81800,OK
2025-12-02,1951,エクシオグループ,プライム（内国株式）,建設業,2409,2415.5,2390,2405.5,-4.5,-0.186722,491700,OK
2025-12-02,1952,新日本空調,プライム（内国株式）,建設業,3100,3105,3000,3035,-105,-3.343949,167400,OK
2025-12-02,1959,クラフティア,プライム（内国株式）,建設業,7684,7697,7572,7639,-83,-1.074851,142800,OK
2025-12-02,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,824,847,818,839,21,2.567237,2500,OK
2025-12-02,1960,サンテック,スタンダード（内国株式）,建設業,1466,1466,1416,1419,-40,-2.741604,15900,OK
2025-12-02,1961,三機工業,プライム（内国株式）,建設業,5300,5390,5260,5340,50,0.94518,196400,OK
2025-12-02,1963,日揮ホールディングス,プライム（内国株式）,建設業,1877.5,1893.5,1844.5,1846.5,-41,-2.172185,1631300,OK
2025-12-02,1964,中外炉工業,プライム（内国株式）,建設業,4470,4470,4360,4380,-90,-2.013423,23500,OK
2025-12-02,1965,テクノ菱和,スタンダード（内国株式）,建設業,5730,5740,5610,5650,-70,-1.223776,28000,OK
2025-12-02,1966,高田工業所,スタンダード（内国株式）,建設業,1729,1729,1705,1705,-15,-0.872093,2500,OK
2025-12-02,1967,ヤマト,スタンダード（内国株式）,建設業,1938,1951,1916,1919,-31,-1.589744,17500,OK
2025-12-02,1968,太平電業,プライム（内国株式）,建設業,2276,2300,2206,2235,-43,-1.887621,107600,OK
2025-12-02,1969,高砂熱学工業,プライム（内国株式）,建設業,4422,4424,4336,4363,-65,-1.467931,356500,OK
2025-12-02,196A,ＭＦＳ,グロース（内国株式）,その他金融業,290,290,281,287,-3,-1.034483,70300,OK
2025-12-02,1972,三晃金属工業,スタンダード（内国株式）,建設業,1395,1397,1376,1385,-9,-0.645624,63900,OK
2025-12-02,1975,朝日工業社,プライム（内国株式）,建設業,3315,3320,3215,3235,-135,-4.005935,113300,OK
2025-12-02,1976,明星工業,プライム（内国株式）,建設業,1651,1653,1638,1643,-8,-0.484555,30000,OK
2025-12-02,1979,大氣社,プライム（内国株式）,建設業,3115,3160,3085,3140,20,0.641026,115500,OK
2025-12-02,197A,タウンズ,スタンダード（内国株式）,医薬品,525,527,522,522,-5,-0.948767,284600,OK
2025-12-02,1980,ダイダン,プライム（内国株式）,建設業,6990,7000,6810,6900,-90,-1.287554,179200,OK
2025-12-02,1981,協和日成,スタンダード（内国株式）,建設業,1569,1620,1569,1590,13,0.82435,1800,OK
2025-12-02,1982,日比谷総合設備,プライム（内国株式）,建設業,4620,4645,4570,4615,10,0.217155,25400,OK
2025-12-02,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,175,185,166,168,-5,-2.890173,575200,OK
2025-12-02,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-02,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,513,513,512,512,1,0.195695,4000,OK
2025-12-02,1997,暁飯島工業,スタンダード（内国株式）,建設業,3570,3570,3570,3570,30,0.847458,700,OK
2025-12-02,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-02,2001,ニップン,プライム（内国株式）,食料品,2368,2381,2351,2371,-2,-0.084282,242700,OK
2025-12-02,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1851.5,1863.5,1841.5,1863,14,0.757166,569200,OK
2025-12-02,2003,日東富士製粉,スタンダード（内国株式）,食料品,6940,7020,6930,6930,10,0.144509,4700,OK
2025-12-02,2004,昭和産業,プライム（内国株式）,食料品,2915,2932,2882,2882,-33,-1.132075,225400,OK
2025-12-02,2009,鳥越製粉,スタンダード（内国株式）,食料品,1127,1128,1111,1112,-18,-1.59292,95200,OK
2025-12-02,202A,豆蔵,グロース（内国株式）,情報･通信業,3250,3410,3215,3295,80,2.488336,233300,OK
2025-12-02,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-02,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-12-02,2053,中部飼料,プライム（内国株式）,食料品,1757,1767,1743,1766,10,0.569476,37300,OK
2025-12-02,2055,日和産業,スタンダード（内国株式）,食料品,348,348,346,346,-2,-0.574713,1000,OK
2025-12-02,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1581,1588,1560,1571,-17,-1.070529,4000,OK
2025-12-02,2060,フィード・ワン,プライム（内国株式）,食料品,1031,1037,1026,1034,6,0.583658,72600,OK
2025-12-02,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,242,279,189,196,-30,-13.274336,14129600,OK
2025-12-02,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-02,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3050,3050,3035,3035,-25,-0.816993,4400,OK
2025-12-02,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-12-02,2108,日本甜菜製糖,プライム（内国株式）,食料品,3595,3645,3570,3645,50,1.390821,28500,OK
2025-12-02,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3285,3285,3255,3265,-20,-0.608828,23300,OK
2025-12-02,2112,塩水港精糖,スタンダード（内国株式）,食料品,532,535,526,527,-2,-0.378072,100700,OK
2025-12-02,2114,フジ日本,スタンダード（内国株式）,食料品,1150,1156,1149,1154,4,0.347826,11500,OK
2025-12-02,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2810,2816,2787,2799,-14,-0.497689,27300,OK
2025-12-02,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4360,4380,4330,4380,20,0.458716,1000,OK
