日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-09,138A,光フードサービス,グロース（内国株式）,小売業,1777,1792,1775,1792,15,0.844119,800,OK
2025-05-09,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-09,1401,エムビーエス,グロース（内国株式）,建設業,839,848,838,844,5,0.595948,8700,OK
2025-05-09,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1538,1555,1524,1540,9,0.587851,163400,OK
2025-05-09,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5306,5339,5289,5289,11,0.208412,196400,OK
2025-05-09,1417,ミライト・ワン,プライム（内国株式）,建設業,2315,2354,2300,2324,16.5,0.71506,222900,OK
2025-05-09,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,371,375,369,373,2,0.539084,45100,OK
2025-05-09,1419,タマホーム,プライム（内国株式）,建設業,3965,3975,3950,3955,15,0.380711,188200,OK
2025-05-09,141A,トライアルホールディングス,グロース（内国株式）,小売業,2264,2271,2235,2248,-14,-0.618921,691800,OK
2025-05-09,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,680,685,678,680,2,0.294985,13300,OK
2025-05-09,1429,日本アクア,プライム（内国株式）,建設業,767,771,759,769,5,0.65445,235800,OK
2025-05-09,142A,ジンジブ,グロース（内国株式）,サービス業,504,508,501,507,1,0.197628,4600,OK
2025-05-09,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,956,958,950,952,-2,-0.209644,69800,OK
2025-05-09,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,677,681,672,676,2,0.296736,20500,OK
2025-05-09,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-09,1433,ベステラ,プライム（内国株式）,建設業,1066,1080,1066,1074,11,1.034807,23600,OK
2025-05-09,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,840,854,840,853,20,2.40096,19600,OK
2025-05-09,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,171,171,168,168,-1,-0.591716,267300,OK
2025-05-09,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2154,2177,2137,2144,19,0.894118,7700,OK
2025-05-09,1438,岐阜造園,スタンダード（内国株式）,建設業,1875,1875,1839,1839,-36,-1.92,800,OK
2025-05-09,143A,イシン,グロース（内国株式）,サービス業,930,951,923,949,30,3.264418,8300,OK
2025-05-09,1443,技研ホールディングス,スタンダード（内国株式）,建設業,185,187,185,186,1,0.540541,32900,OK
2025-05-09,1444,ニッソウ,グロース（内国株式）,建設業,2505,2545,2500,2507,1,0.039904,900,OK
2025-05-09,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-09,1446,キャンディル,スタンダード（内国株式）,建設業,543,545,542,545,-1,-0.18315,3900,OK
2025-05-09,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,280,280,277,280,0,0,38400,OK
2025-05-09,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-09,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1409,1465,1381,1423,18,1.281139,50000,OK
2025-05-09,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-09,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,606,607,601,607,9,1.505017,10000,OK
2025-05-09,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4010,4120,4010,4090,35,0.863132,9700,OK
2025-05-09,147A,ソラコム,グロース（内国株式）,情報･通信業,828,848,825,836,8,0.966184,86900,OK
2025-05-09,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1350,1380,1340,1354,4,0.296296,4500,OK
2025-05-09,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,71,72,69,71,-1,-1.388889,2411200,OK
2025-05-09,149A,シンカ,グロース（内国株式）,情報･通信業,1089,1114,1055,1057,-31,-2.849265,13800,OK
2025-05-09,150A,ＪＳＨ,グロース（内国株式）,サービス業,491,504,490,504,13,2.647658,4500,OK
2025-05-09,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,724,727,715,721,1,0.138889,194400,OK
2025-05-09,1515,日鉄鉱業,プライム（内国株式）,鉱業,6330,6480,6270,6470,140,2.21169,64900,OK
2025-05-09,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4085,4150,4070,4095,30,0.738007,28400,OK
2025-05-09,151A,ダイブ,グロース（内国株式）,サービス業,853,902,853,895,30,3.468208,73500,OK
2025-05-09,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-09,153A,カウリス,グロース（内国株式）,情報･通信業,1369,1485,1265,1276,-33,-2.521008,2448500,OK
2025-05-09,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-05-09,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,432,450,432,445,12,2.771363,22400,OK
2025-05-09,156A,マテリアルグループ,グロース（内国株式）,サービス業,696,708,692,702,12,1.73913,158600,OK
2025-05-09,157A,グリーンモンスター,グロース（内国株式）,サービス業,559,562,545,559,4,0.720721,7600,OK
2025-05-09,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-05-09,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1821.5,1837,1817.5,1829.5,31,1.723659,6107800,OK
2025-05-09,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2158,2158,2105,2134,-42,-1.930147,8200,OK
2025-05-09,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-09,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-09,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,175,178,175,178,4,2.298851,515800,OK
2025-05-09,1662,石油資源開発,プライム（内国株式）,鉱業,1065,1075,1059,1067,21,2.007648,712600,OK
2025-05-09,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2850,2869,2826,2827,8,0.283789,129900,OK
2025-05-09,166A,タスキホールディングス,グロース（内国株式）,不動産業,655,660,654,660,6,0.917431,131800,OK
2025-05-09,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2420,2444,2419,2439,31,1.287375,87600,OK
2025-05-09,168A,イタミアート,グロース（内国株式）,その他製品,946,955,946,946,0,0,1900,OK
2025-05-09,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,222,223,219,220,-2,-0.900901,67900,OK
2025-05-09,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1103,1117,1103,1115,25,2.293578,32200,OK
2025-05-09,1716,第一カッター興業,スタンダード（内国株式）,建設業,1388,1408,1388,1405,20,1.444043,10400,OK
2025-05-09,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,900,912,900,908,8,0.888889,24400,OK
2025-05-09,1718,美樹工業,スタンダード（内国株式）,建設業,5340,5350,5300,5350,10,0.187266,500,OK
2025-05-09,1719,安藤・間,プライム（内国株式）,建設業,1448,1469,1441,1466,22,1.523546,800000,OK
2025-05-09,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-09,1720,東急建設,プライム（内国株式）,建設業,835,843,834,842,8,0.959233,329100,OK
2025-05-09,1721,コムシスホールディングス,プライム（内国株式）,建設業,3360,3371,3279,3327,62,1.898928,1172800,OK
2025-05-09,1723,日本電技,スタンダード（内国株式）,建設業,3840,3980,3785,3935,100,2.607562,42000,OK
2025-05-09,1724,シンクレイヤ,スタンダード（内国株式）,建設業,640,644,640,640,5,0.787402,2600,OK
2025-05-09,1726,ビーアールホールディングス,プライム（内国株式）,建設業,334,338,329,334,-1,-0.298507,87000,OK
2025-05-09,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-09,1736,オーテック,スタンダード（内国株式）,建設業,1480,1480,1441,1448,-2,-0.137931,8800,OK
2025-05-09,173A,ハンモック,グロース（内国株式）,情報･通信業,1606,1606,1593,1597,1,0.062657,1000,OK
2025-05-09,1743,コーアツ工業,スタンダード（内国株式）,建設業,1330,1333,1312,1333,6,0.452148,1500,OK
2025-05-09,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-09,1757,創建エース,スタンダード（内国株式）,建設業,21,22,21,21,0,0,257700,OK
2025-05-09,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1798,1822,1798,1798,0,0,300,OK
2025-05-09,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,805,805,794,794,-11,-1.36646,3800,OK
2025-05-09,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2889,2933,2889,2912,15,0.517777,28100,OK
2025-05-09,1764,工藤建設,スタンダード（内国株式）,建設業,2930,2943,2903,2943,43,1.482759,300,OK
2025-05-09,1766,東建コーポレーション,プライム（内国株式）,建設業,13830,14080,13830,13960,40,0.287356,32400,OK
2025-05-09,1768,ソネック,スタンダード（内国株式）,建設業,891,915,891,905,51,5.971897,92000,OK
2025-05-09,176A,レジル,グロース（内国株式）,電気･ガス業,1872,1885,1849,1877,17,0.913978,19900,OK
2025-05-09,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1481,1481,1470,1472,21,1.447278,500,OK
2025-05-09,1776,三井住建道路,スタンダード（内国株式）,建設業,1358,1382,1357,1366,28,2.092676,22600,OK
2025-05-09,177A,コージンバイオ,グロース（内国株式）,化学,1720,1726,1695,1717,25,1.477541,1700,OK
2025-05-09,1780,ヤマウラ,プライム（内国株式）,建設業,1219,1243,1199,1222,3,0.246103,48900,OK
2025-05-09,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,43,44,42,43,0,0,367600,OK
2025-05-09,1786,オリエンタル白石,プライム（内国株式）,建設業,379,382,376,379,0,0,233500,OK
2025-05-09,1787,ナカボーテック,スタンダード（内国株式）,建設業,5140,5140,5000,5010,-170,-3.281853,2500,OK
2025-05-09,1788,三東工業社,スタンダード（内国株式）,建設業,4110,4245,4110,4210,90,2.184466,900,OK
2025-05-09,1793,大本組,スタンダード（内国株式）,建設業,1227,1239,1218,1218,-9,-0.733496,3900,OK
2025-05-09,1795,マサル,スタンダード（内国株式）,建設業,3995,4050,3950,3960,-30,-0.75188,2600,OK
2025-05-09,1798,守谷商会,スタンダード（内国株式）,建設業,3800,3800,3800,3800,50,1.333333,200,OK
2025-05-09,1799,第一建設工業,スタンダード（内国株式）,建設業,2584,2657,2584,2627,44,1.703446,1500,OK
2025-05-09,1801,大成建設,プライム（内国株式）,建設業,7834,7930,7798,7915,141,1.813738,851400,OK
2025-05-09,1802,大林組,プライム（内国株式）,建設業,2290,2311,2267.5,2292.5,32.5,1.438053,3276900,OK
2025-05-09,1803,清水建設,プライム（内国株式）,建設業,1560,1579,1551,1574.5,23,1.482436,2313600,OK
2025-05-09,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1600,1615,1596,1615,-5,-0.308642,1500,OK
2025-05-09,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2041.5,2049.5,2025,2036.5,9.5,0.468673,918000,OK
2025-05-09,1810,松井建設,スタンダード（内国株式）,建設業,986,1004,983,995,7,0.708502,49900,OK
2025-05-09,1811,錢高組,スタンダード（内国株式）,建設業,4245,4505,4225,4375,150,3.550296,28900,OK
2025-05-09,1812,鹿島建設,プライム（内国株式）,建設業,3526,3585,3502,3583,87,2.488558,1651200,OK
2025-05-09,1813,不動テトラ,プライム（内国株式）,建設業,2348,2391,2199,2295,-46,-1.964972,193500,OK
2025-05-09,1814,大末建設,プライム（内国株式）,建設業,2018,2050,2005,2038,20,0.99108,38700,OK
2025-05-09,1815,鉄建建設,プライム（内国株式）,建設業,2762,2834,2757,2827,71,2.576197,122900,OK
2025-05-09,1820,西松建設,プライム（内国株式）,建設業,5288,5373,5277,5355,85,1.612903,154300,OK
2025-05-09,1821,三井住友建設,プライム（内国株式）,建設業,550,564,544,548,-2,-0.363636,1757200,OK
2025-05-09,1822,大豊建設,スタンダード（内国株式）,建設業,805,835,771,789,-18,-2.230483,460700,OK
2025-05-09,1826,佐田建設,スタンダード（内国株式）,建設業,1077,1098,1073,1098,22,2.04461,36600,OK
2025-05-09,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,758,779,753,775,17,2.242744,189600,OK
2025-05-09,1828,田辺工業,スタンダード（内国株式）,建設業,2110,2156,2110,2125,20,0.950119,7500,OK
2025-05-09,1833,奥村組,プライム（内国株式）,建設業,4430,4465,4415,4440,10,0.225734,70400,OK
2025-05-09,1835,東鉄工業,プライム（内国株式）,建設業,3190,3245,3190,3225,45,1.415094,59700,OK
2025-05-09,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,224,227,224,226,3,1.345291,16000,OK
2025-05-09,1841,サンユー建設,スタンダード（内国株式）,建設業,1100,1105,1099,1099,1,0.091075,1100,OK
2025-05-09,1844,大盛工業,スタンダード（内国株式）,建設業,275,275,271,271,-2,-0.732601,79200,OK
2025-05-09,1847,イチケン,スタンダード（内国株式）,建設業,2805,2834,2805,2816,9,0.320627,12700,OK
2025-05-09,1848,富士ピー・エス,スタンダード（内国株式）,建設業,443,446,443,443,0,0,6000,OK
2025-05-09,184A,学びエイド,グロース（内国株式）,情報･通信業,404,409,396,406,2,0.49505,6400,OK
2025-05-09,1850,南海辰村建設,スタンダード（内国株式）,建設業,302,316,300,315,13,4.304636,114200,OK
2025-05-09,1852,淺沼組,プライム（内国株式）,建設業,744,749,742,748,2,0.268097,285300,OK
2025-05-09,1853,森組,スタンダード（内国株式）,建設業,297,301,297,300,5,1.694915,16600,OK
2025-05-09,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-09,1860,戸田建設,プライム（内国株式）,建設業,894,912.9,890,902.1,10.6,1.189007,549300,OK
2025-05-09,1861,熊谷組,プライム（内国株式）,建設業,4300,4375,4280,4355,65,1.515152,105700,OK
2025-05-09,1866,北野建設,スタンダード（内国株式）,建設業,4270,4350,4255,4335,75,1.760563,7100,OK
2025-05-09,1867,植木組,スタンダード（内国株式）,建設業,1931,1997,1931,1945,21,1.091476,8500,OK
2025-05-09,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,718,752,701,724,-9,-1.227831,4534300,OK
2025-05-09,1870,矢作建設工業,プライム（内国株式）,建設業,1660,1677,1636,1649,-18,-1.079784,473000,OK
2025-05-09,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1522,1559,1517,1555,53,3.528628,255800,OK
2025-05-09,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,322,325,320,323,3,0.9375,140100,OK
2025-05-09,1878,大東建託,プライム（内国株式）,不動産業,16075,16370,16040,16320,240,1.492537,234600,OK
2025-05-09,1879,新日本建設,プライム（内国株式）,建設業,1684,1700,1662,1688,37,2.241066,93300,OK
2025-05-09,1882,東亜道路工業,プライム（内国株式）,建設業,1555,1606,1483,1490,-57,-3.684551,431400,OK
2025-05-09,1884,日本道路,プライム（内国株式）,建設業,2096,2096,2034,2056,-16,-0.772201,105000,OK
2025-05-09,1885,東亜建設工業,プライム（内国株式）,建設業,1427,1461,1426,1451,24,1.68185,446000,OK
2025-05-09,1887,日本国土開発,プライム（内国株式）,建設業,480,486,480,485,6,1.25261,145500,OK
2025-05-09,1888,若築建設,プライム（内国株式）,建設業,4095,4110,4000,4070,-5,-0.122699,10600,OK
2025-05-09,1890,東洋建設,プライム（内国株式）,建設業,1374,1383,1370,1377,4,0.291333,719500,OK
2025-05-09,1893,五洋建設,プライム（内国株式）,建設業,837.3,846,835.5,839.1,4.1,0.491018,2349600,OK
2025-05-09,1897,金下建設,スタンダード（内国株式）,建設業,2700,2760,2700,2748,84,3.153153,3400,OK
2025-05-09,1898,世紀東急工業,プライム（内国株式）,建設業,1541,1552,1541,1550,5,0.323625,199400,OK
2025-05-09,1899,福田組,プライム（内国株式）,建設業,5260,5350,5240,5310,60,1.142857,6700,OK
2025-05-09,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,805,809,803,809,4,0.496894,1400,OK
2025-05-09,1904,大成温調,スタンダード（内国株式）,建設業,3860,3895,3815,3885,45,1.171875,14900,OK
2025-05-09,1905,テノックス,スタンダード（内国株式）,建設業,1082,1084,1074,1080,6,0.558659,4500,OK
2025-05-09,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4175,4245,4150,4230,55,1.317365,32700,OK
2025-05-09,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,233,234,229,229,-3,-1.293103,347500,OK
2025-05-09,1911,住友林業,プライム（内国株式）,建設業,4193,4267,4192,4242,57,1.362007,1190200,OK
2025-05-09,1914,日本基礎技術,スタンダード（内国株式）,建設業,702,705,698,704,3,0.42796,57600,OK
2025-05-09,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-09,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1379,1440,1376,1425,54,3.938731,146500,OK
2025-05-09,1925,大和ハウス工業,プライム（内国株式）,建設業,5230,5235,5159,5212,55,1.066512,1438600,OK
2025-05-09,1926,ライト工業,プライム（内国株式）,建設業,2665,2697,2662,2697,26,0.973418,105900,OK
2025-05-09,1928,積水ハウス,プライム（内国株式）,建設業,3325,3334,3297,3333,35,1.061249,2118800,OK
2025-05-09,1929,日特建設,プライム（内国株式）,建設業,1058,1064,1040,1060,5,0.473934,75400,OK
2025-05-09,192A,インテグループ,グロース（内国株式）,サービス業,2679,2750,2679,2685,-12,-0.444939,19700,OK
2025-05-09,1930,北陸電気工事,プライム（内国株式）,建設業,1185,1233,1177,1219,36,3.043111,76800,OK
2025-05-09,1934,ユアテック,プライム（内国株式）,建設業,1853,1878,1841,1858,14,0.759219,100300,OK
2025-05-09,1938,日本リーテック,プライム（内国株式）,建設業,1650,1709,1631,1660,21,1.281269,97200,OK
2025-05-09,1939,四電工,プライム（内国株式）,建設業,1322,1334,1310,1320,13,0.994644,105100,OK
2025-05-09,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-09,1941,中電工,プライム（内国株式）,建設業,3435,3470,3435,3435,10,0.291971,55300,OK
2025-05-09,1942,関電工,プライム（内国株式）,建設業,2905,2957.5,2902,2918.5,13,0.447427,670800,OK
2025-05-09,1944,きんでん,プライム（内国株式）,建設業,3843,3850,3781,3781,-62,-1.613323,372500,OK
2025-05-09,1945,東京エネシス,プライム（内国株式）,建設業,1146,1166,1144,1151,14,1.23131,46700,OK
2025-05-09,1946,トーエネック,プライム（内国株式）,建設業,1115,1123,1105,1109,-4,-0.359389,211800,OK
2025-05-09,1948,弘電社,スタンダード（内国株式）,建設業,2155,2181,2063,2181,69,3.267045,122800,OK
2025-05-09,1949,住友電設,プライム（内国株式）,建設業,5550,5860,5110,5260,-150,-2.772643,397500,OK
2025-05-09,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,765,766,745,745,-5,-0.666667,7200,OK
2025-05-09,1950,日本電設工業,プライム（内国株式）,建設業,2482,2508,2479,2479,-3,-0.12087,92400,OK
2025-05-09,1951,エクシオグループ,プライム（内国株式）,建設業,1712,1728,1707.5,1721,11,0.643275,685300,OK
2025-05-09,1952,新日本空調,プライム（内国株式）,建設業,2156,2189,2147,2173,7,0.323176,126200,OK
2025-05-09,1959,九電工,プライム（内国株式）,建設業,4990,5066,4932,5015,49,0.98671,162400,OK
2025-05-09,195A,ライスカレー,グロース（内国株式）,サービス業,970,970,939,941,-29,-2.989691,10500,OK
2025-05-09,1960,サンテック,スタンダード（内国株式）,建設業,805,824,805,816,9,1.115242,4600,OK
2025-05-09,1961,三機工業,プライム（内国株式）,建設業,3710,3845,3690,3835,115,3.091398,283700,OK
2025-05-09,1963,日揮ホールディングス,プライム（内国株式）,建設業,1156.5,1161.5,1143.5,1149.5,15.5,1.366843,1410000,OK
2025-05-09,1964,中外炉工業,プライム（内国株式）,建設業,4010,4040,3910,3910,-100,-2.493766,43900,OK
2025-05-09,1965,テクノ菱和,スタンダード（内国株式）,建設業,2834,2931,2823,2911,67,2.355837,86800,OK
2025-05-09,1966,高田工業所,スタンダード（内国株式）,建設業,1499,1499,1475,1478,-14,-0.938338,3800,OK
2025-05-09,1967,ヤマト,スタンダード（内国株式）,建設業,1534,1650,1534,1639,75,4.795396,297400,OK
2025-05-09,1968,太平電業,プライム（内国株式）,建設業,4940,5010,4915,4950,70,1.434426,35000,OK
2025-05-09,1969,高砂熱学工業,プライム（内国株式）,建設業,6555,6583,6504,6532,-11,-0.168119,318100,OK
2025-05-09,196A,ＭＦＳ,グロース（内国株式）,その他金融業,499,504,492,495,2,0.40568,86700,OK
2025-05-09,1972,三晃金属工業,スタンダード（内国株式）,建設業,5790,5870,5790,5810,0,0,5600,OK
2025-05-09,1975,朝日工業社,プライム（内国株式）,建設業,2098,2128,2094,2099,-2,-0.095193,89400,OK
2025-05-09,1976,明星工業,プライム（内国株式）,建設業,1433,1481,1411,1448,19,1.329601,256300,OK
2025-05-09,1979,大氣社,プライム（内国株式）,建設業,2383,2411,2372,2405,35,1.476793,148500,OK
2025-05-09,197A,タウンズ,スタンダード（内国株式）,医薬品,507,510,505,506,0,0,256300,OK
2025-05-09,1980,ダイダン,プライム（内国株式）,建設業,4215,4340,4115,4180,-80,-1.877934,508900,OK
2025-05-09,1981,協和日成,スタンダード（内国株式）,建設業,1380,1380,1350,1350,-3,-0.221729,200,OK
2025-05-09,1982,日比谷総合設備,プライム（内国株式）,建設業,3455,3675,3455,3595,140,4.052098,64800,OK
2025-05-09,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,513,517,508,508,-5,-0.974659,19700,OK
2025-05-09,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-09,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,490,494,489,494,3,0.610998,3600,OK
2025-05-09,1997,暁飯島工業,スタンダード（内国株式）,建設業,2486,2486,2470,2471,-15,-0.603379,2000,OK
2025-05-09,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-09,2001,ニップン,プライム（内国株式）,食料品,2256,2271,2251,2262,6,0.265957,308900,OK
2025-05-09,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1867.5,1874.5,1850,1863,8.5,0.458345,1127600,OK
2025-05-09,2003,日東富士製粉,スタンダード（内国株式）,食料品,7100,7650,7010,7570,560,7.988588,29000,OK
2025-05-09,2004,昭和産業,プライム（内国株式）,食料品,3000,3030,2981,3010,10,0.333333,31100,OK
2025-05-09,2009,鳥越製粉,スタンダード（内国株式）,食料品,865,883,861,877,9,1.036866,63100,OK
2025-05-09,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1364,1410,1364,1404,45,3.311258,74900,OK
2025-05-09,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-09,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-05-09,2053,中部飼料,プライム（内国株式）,食料品,1514,1538,1506,1537,27,1.788079,91800,OK
2025-05-09,2055,日和産業,スタンダード（内国株式）,食料品,309,310,302,304,-4,-1.298701,15300,OK
2025-05-09,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1021,1042,1021,1024,3,0.29383,16000,OK
2025-05-09,2060,フィード・ワン,プライム（内国株式）,食料品,950,966,936,944,21,2.27519,479600,OK
2025-05-09,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,232,236,232,236,4,1.724138,49800,OK
2025-05-09,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-09,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2532,2566,2532,2558,26,1.026856,7000,OK
2025-05-09,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-05-09,2107,東洋精糖,スタンダード（内国株式）,食料品,2074,2090,2073,2073,-1,-0.048216,55500,OK
2025-05-09,2108,日本甜菜製糖,プライム（内国株式）,食料品,2319,2332,2287,2303,-1,-0.043403,29400,OK
2025-05-09,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3315,3340,3310,3310,-15,-0.451128,37600,OK
2025-05-09,2112,塩水港精糖,スタンダード（内国株式）,食料品,317,318,313,314,-1,-0.31746,371000,OK
