日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-18,1417,ミライト・ワン,プライム（内国株式）,建設業,2643,2645.5,2613,2622.5,-22.5,-0.850662,291100,OK
2025-07-18,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,406,411,399,405,-1,-0.246305,78900,OK
2025-07-18,1419,タマホーム,プライム（内国株式）,建設業,3430,3440,3390,3390,-35,-1.021898,178800,OK
2025-07-18,141A,トライアルホールディングス,グロース（内国株式）,小売業,2443,2521,2400,2410,-21,-0.863842,1672100,OK
2025-07-18,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,682,682,680,680,-1,-0.146843,6600,OK
2025-07-18,1429,日本アクア,プライム（内国株式）,建設業,799,803,792,795,-5,-0.625,29400,OK
2025-07-18,142A,ジンジブ,グロース（内国株式）,サービス業,679,679,651,675,-4,-0.589102,12200,OK
2025-07-18,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,896,900,891,898,8,0.898876,38600,OK
2025-07-18,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,687,690,685,685,-2,-0.291121,7200,OK
2025-07-18,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-18,1433,ベステラ,プライム（内国株式）,建設業,1117,1118,1109,1115,1,0.089767,39900,OK
2025-07-18,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,933,933,912,916,-12,-1.293103,36300,OK
2025-07-18,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,151,151,149,149,-2,-1.324503,210100,OK
2025-07-18,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2203,2218,2188,2194,-16,-0.723982,6600,OK
2025-07-18,1438,岐阜造園,スタンダード（内国株式）,建設業,1910,1910,1880,1880,-9,-0.476443,400,OK
2025-07-18,143A,イシン,グロース（内国株式）,サービス業,1017,1023,1000,1005,-12,-1.179941,9400,OK
2025-07-18,1443,技研ホールディングス,スタンダード（内国株式）,建設業,195,195,193,193,-1,-0.515464,15600,OK
2025-07-18,1444,ニッソウ,グロース（内国株式）,建設業,2785,2800,2785,2795,15,0.539568,4300,OK
2025-07-18,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-18,1446,キャンディル,スタンダード（内国株式）,建設業,562,565,561,565,5,0.892857,1600,OK
2025-07-18,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,253,253,250,251,0,0,20000,OK
2025-07-18,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-18,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1401,1412,1392,1392,-20,-1.416431,3000,OK
2025-07-18,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-18,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1050,1063,1021,1047,0,0,31000,OK
2025-07-18,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5320,5380,5270,5270,-50,-0.93985,34100,OK
2025-07-18,147A,ソラコム,グロース（内国株式）,情報･通信業,945,956,935,943,8,0.855615,124400,OK
2025-07-18,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2295,2297,2208,2208,-81,-3.538663,12400,OK
2025-07-18,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,62,63,57,62,1,1.639344,7167400,OK
2025-07-18,149A,シンカ,グロース（内国株式）,情報･通信業,1012,1012,987,995,-13,-1.289683,6000,OK
2025-07-18,150A,ＪＳＨ,グロース（内国株式）,サービス業,455,457,443,452,5,1.118568,8100,OK
2025-07-18,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,605,614,603,607,1,0.165017,165600,OK
2025-07-18,1515,日鉄鉱業,プライム（内国株式）,鉱業,7410,7440,7350,7360,0,0,17900,OK
2025-07-18,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5170,5370,5110,5270,150,2.929688,114200,OK
2025-07-18,151A,ダイブ,グロース（内国株式）,サービス業,929,929,910,912,-16,-1.724138,20600,OK
2025-07-18,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-18,153A,カウリス,グロース（内国株式）,情報･通信業,1757,1770,1702,1727,-12,-0.690052,62200,OK
2025-07-18,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-18,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,490,495,486,487,-3,-0.612245,23900,OK
2025-07-18,156A,マテリアルグループ,グロース（内国株式）,サービス業,773,779,769,776,6,0.779221,35400,OK
2025-07-18,157A,グリーンモンスター,グロース（内国株式）,サービス業,504,511,504,511,3,0.590551,3100,OK
2025-07-18,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-18,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2055,2062,2039,2043,-5.5,-0.268489,3125100,OK
2025-07-18,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2702,2730,2654,2660,-40,-1.481481,7600,OK
2025-07-18,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-18,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-18,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,202,202,198,198,-3,-1.492537,159700,OK
2025-07-18,1662,石油資源開発,プライム（内国株式）,鉱業,1043,1045,1038,1042,4,0.385356,565300,OK
2025-07-18,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2788,2793,2767,2767,-21,-0.753228,61100,OK
2025-07-18,166A,タスキホールディングス,グロース（内国株式）,不動産業,680,682,671,672,0,0,212200,OK
2025-07-18,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2747,2747,2720,2720,-18,-0.657414,87100,OK
2025-07-18,168A,イタミアート,グロース（内国株式）,その他製品,1013,1018,996,996,-15,-1.48368,11400,OK
2025-07-18,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,233,233,231,231,-2,-0.858369,32300,OK
2025-07-18,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1158,1177,1150,1153,-6,-0.517688,33800,OK
2025-07-18,1716,第一カッター興業,スタンダード（内国株式）,建設業,1282,1290,1276,1279,-6,-0.466926,14400,OK
2025-07-18,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1003,1017,1000,1008,4,0.398406,35900,OK
2025-07-18,1718,美樹工業,スタンダード（内国株式）,建設業,6600,6600,6500,6500,-90,-1.365706,3900,OK
2025-07-18,1719,安藤・間,プライム（内国株式）,建設業,1557,1557,1534,1535,-9,-0.582902,400000,OK
2025-07-18,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-18,1720,東急建設,プライム（内国株式）,建設業,1046,1047,1028,1036,0,0,364400,OK
2025-07-18,1721,コムシスホールディングス,プライム（内国株式）,建設業,3500,3500,3423,3424,-37,-1.069055,362800,OK
2025-07-18,1723,日本電技,スタンダード（内国株式）,建設業,4650,4660,4565,4565,-65,-1.403888,28900,OK
2025-07-18,1724,シンクレイヤ,スタンダード（内国株式）,建設業,657,661,650,661,-2,-0.301659,6800,OK
2025-07-18,1726,ビーアールホールディングス,プライム（内国株式）,建設業,330,331,329,331,2,0.607903,41500,OK
2025-07-18,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-18,1736,オーテック,スタンダード（内国株式）,建設業,1385,1410,1385,1402,17,1.227437,7100,OK
2025-07-18,173A,ハンモック,グロース（内国株式）,情報･通信業,1609,1633,1505,1566,-34,-2.125,12100,OK
2025-07-18,1743,コーアツ工業,スタンダード（内国株式）,建設業,1573,1646,1573,1637,65,4.13486,8400,OK
2025-07-18,1757,創建エース,スタンダード（内国株式）,建設業,14,15,14,14,-1,-6.666667,3643800,OK
2025-07-18,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1856,1858,1856,1856,0,0,800,OK
2025-07-18,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1125,1395,1100,1246,151,13.789954,2231600,OK
2025-07-18,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3065,3065,3020,3035,-45,-1.461039,17000,OK
2025-07-18,1764,工藤建設,スタンダード（内国株式）,建設業,2660,2668,2650,2650,-9,-0.338473,700,OK
2025-07-18,1766,東建コーポレーション,プライム（内国株式）,建設業,14060,14080,13970,14000,-30,-0.213828,10400,OK
2025-07-18,1768,ソネック,スタンダード（内国株式）,建設業,898,900,890,890,-3,-0.335946,2000,OK
2025-07-18,176A,レジル,グロース（内国株式）,電気･ガス業,1882,1914,1840,1890,9,0.478469,111400,OK
2025-07-18,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1517,1572,1517,1572,55,3.625577,2400,OK
2025-07-18,1776,三井住建道路,スタンダード（内国株式）,建設業,1546,1546,1502,1513,-35,-2.260982,26700,OK
2025-07-18,177A,コージンバイオ,グロース（内国株式）,化学,1730,1746,1686,1700,-16,-0.932401,5200,OK
2025-07-18,1780,ヤマウラ,プライム（内国株式）,建設業,1300,1300,1285,1285,-11,-0.848765,5600,OK
2025-07-18,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,57,58,55,55,-3,-5.172414,2198700,OK
2025-07-18,1786,オリエンタル白石,プライム（内国株式）,建設業,377,377,374,375,-1,-0.265957,192300,OK
2025-07-18,1787,ナカボーテック,スタンダード（内国株式）,建設業,5360,5400,5360,5400,60,1.123596,1500,OK
2025-07-18,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-18,1793,大本組,スタンダード（内国株式）,建設業,1216,1236,1216,1224,9,0.740741,2600,OK
2025-07-18,1795,マサル,スタンダード（内国株式）,建設業,4070,4075,4050,4050,-20,-0.4914,600,OK
2025-07-18,1798,守谷商会,スタンダード（内国株式）,建設業,3980,4085,3960,4025,65,1.641414,3000,OK
2025-07-18,1799,第一建設工業,スタンダード（内国株式）,建設業,3030,3055,3010,3020,0,0,6700,OK
2025-07-18,1801,大成建設,プライム（内国株式）,建設業,8654,8678,8554,8563,-28,-0.325922,468000,OK
2025-07-18,1802,大林組,プライム（内国株式）,建設業,2218,2219,2186,2198.5,-13.5,-0.610307,1443900,OK
2025-07-18,1803,清水建設,プライム（内国株式）,建設業,1666,1675,1650,1661.5,-2,-0.120228,1742400,OK
2025-07-18,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1672,1672,1651,1651,-9,-0.542169,1400,OK
2025-07-18,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2245.5,2250,2188.5,2198.5,-46.5,-2.071269,1085800,OK
2025-07-18,1810,松井建設,スタンダード（内国株式）,建設業,1210,1210,1193,1198,-6,-0.498339,24600,OK
2025-07-18,1811,錢高組,スタンダード（内国株式）,建設業,4325,4325,4275,4325,0,0,1900,OK
2025-07-18,1812,鹿島建設,プライム（内国株式）,建設業,3750,3760,3671,3701,6,0.162382,973800,OK
2025-07-18,1813,不動テトラ,プライム（内国株式）,建設業,2232,2232,2208,2224,-12,-0.536673,36700,OK
2025-07-18,1814,大末建設,プライム（内国株式）,建設業,2215,2228,2191,2192,-18,-0.81448,50600,OK
2025-07-18,1815,鉄建建設,プライム（内国株式）,建設業,3020,3070,3020,3060,25,0.823723,41300,OK
2025-07-18,1820,西松建設,プライム（内国株式）,建設業,4984,4984,4908,4908,-66,-1.3269,99400,OK
2025-07-18,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,224200,OK
2025-07-18,1822,大豊建設,スタンダード（内国株式）,建設業,832,834,821,826,-2,-0.241546,132100,OK
2025-07-18,1826,佐田建設,スタンダード（内国株式）,建設業,1123,1124,1101,1101,-23,-2.046263,28600,OK
2025-07-18,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,722,724,717,721,1,0.138889,35300,OK
2025-07-18,1828,田辺工業,スタンダード（内国株式）,建設業,2610,2645,2565,2617,57,2.226562,31800,OK
2025-07-18,1833,奥村組,プライム（内国株式）,建設業,4395,4395,4350,4380,5,0.114286,60400,OK
2025-07-18,1835,東鉄工業,プライム（内国株式）,建設業,4120,4135,4075,4080,-35,-0.850547,81900,OK
2025-07-18,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,234,235,232,232,-2,-0.854701,19800,OK
2025-07-18,1841,サンユー建設,スタンダード（内国株式）,建設業,1087,1087,1087,1087,3,0.276753,100,OK
2025-07-18,1844,大盛工業,スタンダード（内国株式）,建設業,438,443,425,425,-10,-2.298851,394100,OK
2025-07-18,1847,イチケン,スタンダード（内国株式）,建設業,3065,3080,3040,3055,-10,-0.326264,11800,OK
2025-07-18,1848,富士ピー・エス,スタンダード（内国株式）,建設業,498,505,497,499,1,0.200803,6700,OK
2025-07-18,184A,学びエイド,グロース（内国株式）,情報･通信業,550,561,545,547,-3,-0.545455,15300,OK
2025-07-18,1850,南海辰村建設,スタンダード（内国株式）,建設業,318,320,317,319,1,0.314465,19200,OK
2025-07-18,1852,淺沼組,プライム（内国株式）,建設業,772,777,765,777,12,1.568627,177700,OK
2025-07-18,1853,森組,スタンダード（内国株式）,建設業,302,303,301,303,1,0.331126,5400,OK
2025-07-18,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-18,1860,戸田建設,プライム（内国株式）,建設業,957.9,959,941,943.6,-8.9,-0.934383,428400,OK
2025-07-18,1861,熊谷組,プライム（内国株式）,建設業,4515,4515,4470,4490,-30,-0.663717,94300,OK
2025-07-18,1866,北野建設,スタンダード（内国株式）,建設業,4015,4015,3950,3980,-15,-0.375469,2300,OK
2025-07-18,1867,植木組,スタンダード（内国株式）,建設業,2017,2023,2002,2003,-14,-0.6941,3100,OK
2025-07-18,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,665,689,661,673,12,1.815431,3499600,OK
2025-07-18,1870,矢作建設工業,プライム（内国株式）,建設業,1925,1930,1886,1899,-17,-0.887265,227200,OK
2025-07-18,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1768,1781,1730,1769,10,0.568505,139900,OK
2025-07-18,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,292,292,290,290,-2,-0.684932,54200,OK
2025-07-18,1878,大東建託,プライム（内国株式）,不動産業,15405,15520,15355,15440,-10,-0.064725,266700,OK
2025-07-18,1879,新日本建設,プライム（内国株式）,建設業,1708,1708,1687,1688,-20,-1.17096,44600,OK
2025-07-18,1882,東亜道路工業,プライム（内国株式）,建設業,1564,1565,1552,1552,-12,-0.767263,86100,OK
2025-07-18,1884,日本道路,プライム（内国株式）,建設業,2510,2512,2509,2510,1,0.039857,22300,OK
2025-07-18,1885,東亜建設工業,プライム（内国株式）,建設業,1756,1765,1748,1756,6,0.342857,211900,OK
2025-07-18,1887,日本国土開発,プライム（内国株式）,建設業,464,464,459,459,-6,-1.290323,167900,OK
2025-07-18,1888,若築建設,プライム（内国株式）,建設業,4555,4570,4415,4490,-95,-2.071974,16900,OK
2025-07-18,1890,東洋建設,プライム（内国株式）,建設業,1550,1552,1531,1532,-12,-0.777202,241400,OK
2025-07-18,1893,五洋建設,プライム（内国株式）,建設業,940.6,941.2,930,932,-6.9,-0.734903,938300,OK
2025-07-18,1897,金下建設,スタンダード（内国株式）,建設業,2800,2800,2800,2800,-1,-0.035702,100,OK
2025-07-18,1898,世紀東急工業,プライム（内国株式）,建設業,1435,1435,1425,1425,-11,-0.766017,83300,OK
2025-07-18,1899,福田組,プライム（内国株式）,建設業,5060,5080,5020,5080,30,0.594059,5700,OK
2025-07-18,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,855,872,823,842,-6,-0.707547,18700,OK
2025-07-18,1904,大成温調,スタンダード（内国株式）,建設業,3975,3975,3925,3925,-40,-1.008827,8300,OK
2025-07-18,1905,テノックス,スタンダード（内国株式）,建設業,1220,1242,1220,1221,-11,-0.892857,600,OK
2025-07-18,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5230,5230,5150,5170,-30,-0.576923,19300,OK
2025-07-18,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,212,212,202,203,-5,-2.403846,1481700,OK
2025-07-18,1911,住友林業,プライム（内国株式）,建設業,1427,1429.5,1409.5,1411,-10,-0.70373,2516600,OK
2025-07-18,1914,日本基礎技術,スタンダード（内国株式）,建設業,677,684,671,681,5,0.739645,43400,OK
2025-07-18,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-18,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1534,1573,1534,1553,19,1.238592,57400,OK
2025-07-18,1925,大和ハウス工業,プライム（内国株式）,建設業,4973,4979,4880,4880,-79,-1.593063,1045200,OK
2025-07-18,1926,ライト工業,プライム（内国株式）,建設業,2907,2914,2896,2904,2,0.068918,76200,OK
2025-07-18,1928,積水ハウス,プライム（内国株式）,建設業,3149,3149,3121,3121,-8,-0.255673,2310900,OK
2025-07-18,1929,日特建設,プライム（内国株式）,建設業,1148,1150,1126,1126,-22,-1.916376,42600,OK
2025-07-18,192A,インテグループ,グロース（内国株式）,サービス業,2208,2242,2208,2214,10,0.453721,12900,OK
2025-07-18,1930,北陸電気工事,プライム（内国株式）,建設業,1203,1215,1193,1202,5,0.417711,36700,OK
2025-07-18,1934,ユアテック,プライム（内国株式）,建設業,2350,2374,2321,2336,0,0,125200,OK
2025-07-18,1938,日本リーテック,プライム（内国株式）,建設業,1873,1893,1873,1874,-10,-0.530786,19700,OK
2025-07-18,1939,四電工,プライム（内国株式）,建設業,1297,1301,1292,1292,-5,-0.385505,71800,OK
2025-07-18,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-18,1941,中電工,プライム（内国株式）,建設業,3490,3510,3485,3495,5,0.143266,44300,OK
2025-07-18,1942,関電工,プライム（内国株式）,建設業,3435,3440,3404,3418,-10,-0.291715,462500,OK
2025-07-18,1944,きんでん,プライム（内国株式）,建設業,4557,4570,4530,4554,-17,-0.37191,338300,OK
2025-07-18,1945,東京エネシス,プライム（内国株式）,建設業,1450,1479,1426,1472,29,2.009702,149900,OK
2025-07-18,1946,トーエネック,プライム（内国株式）,建設業,1283,1284,1268,1282,9,0.706991,117700,OK
2025-07-18,1948,弘電社,スタンダード（内国株式）,建設業,2369,2383,2318,2319,-41,-1.737288,7000,OK
2025-07-18,1949,住友電設,プライム（内国株式）,建設業,6720,6760,6610,6670,-30,-0.447761,85200,OK
2025-07-18,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,730,738,710,714,-6,-0.833333,12000,OK
2025-07-18,1950,日本電設工業,プライム（内国株式）,建設業,2784,2811,2779,2805,34,1.226994,92300,OK
2025-07-18,1951,エクシオグループ,プライム（内国株式）,建設業,1954.5,1957,1926,1930,-9.5,-0.489817,586200,OK
2025-07-18,1952,新日本空調,プライム（内国株式）,建設業,2500,2556,2483,2550,72,2.905569,132400,OK
2025-07-18,1959,九電工,プライム（内国株式）,建設業,6213,6224,6158,6220,12,0.193299,157700,OK
2025-07-18,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,948,963,937,957,-6,-0.623053,3100,OK
2025-07-18,1960,サンテック,スタンダード（内国株式）,建設業,908,908,895,901,-5,-0.551876,2500,OK
2025-07-18,1961,三機工業,プライム（内国株式）,建設業,4230,4285,4225,4245,15,0.35461,191100,OK
2025-07-18,1963,日揮ホールディングス,プライム（内国株式）,建設業,1289.5,1290,1274,1279.5,-10,-0.775494,722900,OK
2025-07-18,1964,中外炉工業,プライム（内国株式）,建設業,3415,3425,3345,3345,-45,-1.327434,20100,OK
2025-07-18,1965,テクノ菱和,スタンダード（内国株式）,建設業,3720,3920,3720,3840,170,4.632153,103900,OK
2025-07-18,1966,高田工業所,スタンダード（内国株式）,建設業,1561,1561,1535,1555,19,1.236979,28600,OK
2025-07-18,1967,ヤマト,スタンダード（内国株式）,建設業,1745,1765,1717,1717,-28,-1.604585,11500,OK
2025-07-18,1968,太平電業,プライム（内国株式）,建設業,5860,5940,5860,5870,10,0.170648,20600,OK
2025-07-18,1969,高砂熱学工業,プライム（内国株式）,建設業,7403,7509,7391,7487,92,1.244084,223500,OK
2025-07-18,196A,ＭＦＳ,グロース（内国株式）,その他金融業,491,491,469,471,-19,-3.877551,89500,OK
2025-07-18,1972,三晃金属工業,スタンダード（内国株式）,建設業,6670,6820,6630,6750,100,1.503759,18500,OK
2025-07-18,1975,朝日工業社,プライム（内国株式）,建設業,2513,2558,2509,2537,34,1.35837,47100,OK
2025-07-18,1976,明星工業,プライム（内国株式）,建設業,1523,1523,1506,1509,-11,-0.723684,33600,OK
2025-07-18,1979,大氣社,プライム（内国株式）,建設業,2641,2659,2623,2649,-7,-0.263554,187000,OK
2025-07-18,197A,タウンズ,スタンダード（内国株式）,医薬品,526,531,521,523,-3,-0.570342,341100,OK
2025-07-18,1980,ダイダン,プライム（内国株式）,建設業,4540,4620,4485,4540,10,0.220751,110900,OK
2025-07-18,1981,協和日成,スタンダード（内国株式）,建設業,1445,1445,1416,1416,-34,-2.344828,200,OK
2025-07-18,1982,日比谷総合設備,プライム（内国株式）,建設業,3895,3935,3780,3825,-65,-1.670951,32600,OK
2025-07-18,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,667,694,660,660,-11,-1.639344,72900,OK
2025-07-18,1992,神田通信機,スタンダード（内国株式）,建設業,2801,2801,2801,2801,33,1.192197,300,OK
2025-07-18,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,485,487,483,483,-1,-0.206612,2100,OK
2025-07-18,1997,暁飯島工業,スタンダード（内国株式）,建設業,2765,2766,2731,2733,-33,-1.193059,3700,OK
2025-07-18,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-18,2001,ニップン,プライム（内国株式）,食料品,2120,2130,2114,2126,3,0.141309,169200,OK
2025-07-18,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1729,1731,1718.5,1722.5,2.5,0.145349,579700,OK
2025-07-18,2003,日東富士製粉,スタンダード（内国株式）,食料品,7110,7130,7050,7050,-60,-0.843882,2900,OK
2025-07-18,2004,昭和産業,プライム（内国株式）,食料品,2894,2932,2892,2927,32,1.105354,32100,OK
2025-07-18,2009,鳥越製粉,スタンダード（内国株式）,食料品,909,909,899,901,-4,-0.441989,17100,OK
2025-07-18,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1770,1809,1730,1805,46,2.615122,105200,OK
2025-07-18,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-18,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-07-18,2053,中部飼料,プライム（内国株式）,食料品,1671,1674,1655,1656,-5,-0.301023,30900,OK
2025-07-18,2055,日和産業,スタンダード（内国株式）,食料品,317,317,317,317,0,0,400,OK
2025-07-18,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1373,1414,1371,1394,9,0.649819,48600,OK
2025-07-18,2060,フィード・ワン,プライム（内国株式）,食料品,1075,1075,1056,1058,-12,-1.121495,89500,OK
2025-07-18,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,224,227,222,222,-1,-0.44843,53700,OK
2025-07-18,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-18,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2445,2460,2431,2433,-11,-0.450082,6200,OK
2025-07-18,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-07-18,2108,日本甜菜製糖,プライム（内国株式）,食料品,2352,2392,2352,2374,13,0.550614,11800,OK
2025-07-18,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3040,3075,3035,3060,20,0.657895,35600,OK
