日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-04-22,1429,日本アクア,プライム（内国株式）,建設業,744,744,736,736,-4,-0.540541,29800,OK
2025-04-22,142A,ジンジブ,グロース（内国株式）,サービス業,496,507,492,499,9,1.836735,15400,OK
2025-04-22,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,965,970,961,963,-2,-0.207254,26400,OK
2025-04-22,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,662,662,655,661,3,0.455927,6900,OK
2025-04-22,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-22,1433,ベステラ,プライム（内国株式）,建設業,1067,1074,1046,1050,-19,-1.777362,41300,OK
2025-04-22,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,841,843,831,843,1,0.118765,10800,OK
2025-04-22,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,167,170,165,166,-1,-0.598802,350300,OK
2025-04-22,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2430,2432,2410,2411,-25,-1.026273,17300,OK
2025-04-22,1438,岐阜造園,スタンダード（内国株式）,建設業,1800,1800,1800,1800,19,1.066816,100,OK
2025-04-22,143A,イシン,グロース（内国株式）,サービス業,902,940,902,940,38,4.21286,2600,OK
2025-04-22,1443,技研ホールディングス,スタンダード（内国株式）,建設業,178,182,178,182,2,1.111111,39100,OK
2025-04-22,1444,ニッソウ,グロース（内国株式）,建設業,2440,2490,2440,2490,50,2.04918,200,OK
2025-04-22,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-22,1446,キャンディル,スタンダード（内国株式）,建設業,540,561,539,539,-5,-0.919118,107500,OK
2025-04-22,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,285,290,280,283,-3,-1.048951,39400,OK
2025-04-22,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-22,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1330,1369,1330,1345,-2,-0.148478,8800,OK
2025-04-22,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-22,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,580,584,570,578,-4,-0.687285,16700,OK
2025-04-22,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3905,3950,3855,3860,-45,-1.152369,9900,OK
2025-04-22,147A,ソラコム,グロース（内国株式）,情報･通信業,780,798,780,785,6,0.770218,50500,OK
2025-04-22,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1430,1430,1420,1425,-5,-0.34965,800,OK
2025-04-22,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,61,71,61,69,8,13.114754,6977200,OK
2025-04-22,149A,シンカ,グロース（内国株式）,情報･通信業,1190,1198,1106,1108,-52,-4.482759,28200,OK
2025-04-22,150A,ＪＳＨ,グロース（内国株式）,サービス業,511,576,482,508,7,1.397206,194600,OK
2025-04-22,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,741,766,741,741,-6,-0.803213,495100,OK
2025-04-22,1515,日鉄鉱業,プライム（内国株式）,鉱業,6180,6300,6130,6290,80,1.288245,60200,OK
2025-04-22,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4060,4135,4055,4115,55,1.35468,27700,OK
2025-04-22,151A,ダイブ,グロース（内国株式）,サービス業,856,864,844,850,-9,-1.04773,22000,OK
2025-04-22,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-04-22,153A,カウリス,グロース（内国株式）,情報･通信業,887,921,872,878,-9,-1.014656,39800,OK
2025-04-22,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-04-22,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,398,405,394,402,1,0.249377,6100,OK
2025-04-22,156A,マテリアルグループ,グロース（内国株式）,サービス業,638,651,638,643,7,1.100629,152300,OK
2025-04-22,157A,グリーンモンスター,グロース（内国株式）,サービス業,525,531,517,520,-14,-2.621723,2400,OK
2025-04-22,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-04-22,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1811,1827.5,1806.5,1820.5,-1.5,-0.082327,4309700,OK
2025-04-22,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1934,1957,1925,1957,23,1.189245,19100,OK
2025-04-22,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-22,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-22,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,181,187,173,178,-3,-1.657459,641600,OK
2025-04-22,1662,石油資源開発,プライム（内国株式）,鉱業,1021,1032,1021,1032,7,0.682927,668200,OK
2025-04-22,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2678,2738,2674,2689,-18,-0.664943,86700,OK
2025-04-22,166A,タスキホールディングス,グロース（内国株式）,不動産業,663,667,659,663,0,0,171900,OK
2025-04-22,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2272,2275,2260,2268,-4,-0.176056,84600,OK
2025-04-22,168A,イタミアート,グロース（内国株式）,その他製品,1003,1040,954,954,-49,-4.885344,70000,OK
2025-04-22,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,223,225,221,222,-1,-0.44843,58600,OK
2025-04-22,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1125,1160,1100,1105,-20,-1.777778,53800,OK
2025-04-22,1716,第一カッター興業,スタンダード（内国株式）,建設業,1394,1410,1391,1395,3,0.215517,10900,OK
2025-04-22,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,893,893,877,877,-12,-1.349831,69600,OK
2025-04-22,1718,美樹工業,スタンダード（内国株式）,建設業,4950,4950,4890,4940,45,0.919305,400,OK
2025-04-22,1719,安藤・間,プライム（内国株式）,建設業,1360,1372,1354,1372,0,0,474200,OK
2025-04-22,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-04-22,1720,東急建設,プライム（内国株式）,建設業,800,805,797,805,2,0.249066,188500,OK
2025-04-22,1721,コムシスホールディングス,プライム（内国株式）,建設業,3068,3112,3053,3105,10,0.323102,285400,OK
2025-04-22,1723,日本電技,スタンダード（内国株式）,建設業,3745,3770,3710,3735,-10,-0.267023,8500,OK
2025-04-22,1724,シンクレイヤ,スタンダード（内国株式）,建設業,618,619,615,619,-3,-0.482315,2200,OK
2025-04-22,1726,ビーアールホールディングス,プライム（内国株式）,建設業,331,333,329,331,2,0.607903,31200,OK
2025-04-22,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-22,1736,オーテック,スタンダード（内国株式）,建設業,1347,1350,1347,1349,2,0.148478,900,OK
2025-04-22,173A,ハンモック,グロース（内国株式）,情報･通信業,1535,1550,1526,1547,-6,-0.386349,2300,OK
2025-04-22,1743,コーアツ工業,スタンダード（内国株式）,建設業,1275,1275,1275,1275,-4,-0.312744,200,OK
2025-04-22,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-04-22,1757,創建エース,スタンダード（内国株式）,建設業,28,29,25,27,-2,-6.896552,9198700,OK
2025-04-22,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1657,1680,1657,1658,-33,-1.951508,2900,OK
2025-04-22,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,804,920,795,838,30,3.712871,1402900,OK
2025-04-22,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2858,2895,2850,2879,68,2.419068,34100,OK
2025-04-22,1764,工藤建設,スタンダード（内国株式）,建設業,2833,2833,2832,2832,-1,-0.035298,300,OK
2025-04-22,1766,東建コーポレーション,プライム（内国株式）,建設業,13000,13070,12870,13020,-30,-0.229885,64000,OK
2025-04-22,1768,ソネック,スタンダード（内国株式）,建設業,843,867,822,830,-12,-1.425178,53100,OK
2025-04-22,176A,レジル,グロース（内国株式）,電気･ガス業,1837,1839,1790,1791,-19,-1.049724,26400,OK
2025-04-22,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1416,1416,1416,1416,-7,-0.491918,400,OK
2025-04-22,1776,三井住建道路,スタンダード（内国株式）,建設業,1430,1445,1416,1423,-31,-2.13205,21800,OK
2025-04-22,177A,コージンバイオ,グロース（内国株式）,化学,1750,1770,1710,1719,-36,-2.051282,3400,OK
2025-04-22,1780,ヤマウラ,プライム（内国株式）,建設業,1225,1232,1225,1232,10,0.818331,18800,OK
2025-04-22,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,42,40,42,1,2.439024,918900,OK
2025-04-22,1786,オリエンタル白石,プライム（内国株式）,建設業,377,384,377,384,5,1.319261,205900,OK
2025-04-22,1787,ナカボーテック,スタンダード（内国株式）,建設業,4925,4995,4830,4995,70,1.42132,2200,OK
2025-04-22,1788,三東工業社,スタンダード（内国株式）,建設業,4090,4090,4090,4090,0,0,100,OK
2025-04-22,1793,大本組,スタンダード（内国株式）,建設業,1222,1230,1193,1230,8,0.654664,2100,OK
2025-04-22,1795,マサル,スタンダード（内国株式）,建設業,3850,3850,3850,3850,-40,-1.028278,100,OK
2025-04-22,1798,守谷商会,スタンダード（内国株式）,建設業,3750,3750,3750,3750,0,0,500,OK
2025-04-22,1799,第一建設工業,スタンダード（内国株式）,建設業,2440,2440,2400,2438,-32,-1.295547,4900,OK
2025-04-22,1801,大成建設,プライム（内国株式）,建設業,6900,7016,6887,6998,7,0.100129,490600,OK
2025-04-22,1802,大林組,プライム（内国株式）,建設業,2085.5,2121.5,2076.5,2113.5,7,0.332305,2913100,OK
2025-04-22,1803,清水建設,プライム（内国株式）,建設業,1395,1424,1391,1419.5,10.5,0.745209,1152300,OK
2025-04-22,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1579,1579,1549,1551,-9,-0.576923,2700,OK
2025-04-22,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2027,2046,2026.5,2046,19,0.937346,794600,OK
2025-04-22,1810,松井建設,スタンダード（内国株式）,建設業,938,946,936,945,19,2.051836,13200,OK
2025-04-22,1811,錢高組,スタンダード（内国株式）,建設業,3525,3525,3470,3525,0,0,2800,OK
2025-04-22,1812,鹿島建設,プライム（内国株式）,建設業,3234,3328,3224,3319,48,1.467441,1831800,OK
2025-04-22,1813,不動テトラ,プライム（内国株式）,建設業,2297,2317,2294,2310,13,0.565956,23000,OK
2025-04-22,1814,大末建設,プライム（内国株式）,建設業,1968,1990,1957,1987,-10,-0.500751,55700,OK
2025-04-22,1815,鉄建建設,プライム（内国株式）,建設業,2548,2730,2539,2702,156,6.127258,304900,OK
2025-04-22,1820,西松建設,プライム（内国株式）,建設業,5063,5098,5053,5080,-18,-0.35308,117400,OK
2025-04-22,1821,三井住友建設,プライム（内国株式）,建設業,484,507,480,501,14,2.874743,3031600,OK
2025-04-22,1822,大豊建設,スタンダード（内国株式）,建設業,789,796,774,786,6,0.769231,134100,OK
2025-04-22,1826,佐田建設,スタンダード（内国株式）,建設業,1083,1088,1077,1086,-7,-0.640439,18600,OK
2025-04-22,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,744,756,736,754,5,0.667557,57900,OK
2025-04-22,1828,田辺工業,スタンダード（内国株式）,建設業,2077,2099,2070,2076,-12,-0.574713,4800,OK
2025-04-22,1833,奥村組,プライム（内国株式）,建設業,4410,4435,4405,4430,0,0,58300,OK
2025-04-22,1835,東鉄工業,プライム（内国株式）,建設業,3090,3130,3090,3130,35,1.130856,41900,OK
2025-04-22,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,228,230,227,227,-5,-2.155172,58600,OK
2025-04-22,1841,サンユー建設,スタンダード（内国株式）,建設業,1100,1100,1040,1083,-1,-0.092251,4400,OK
2025-04-22,1844,大盛工業,スタンダード（内国株式）,建設業,265,266,263,263,1,0.381679,91500,OK
2025-04-22,1847,イチケン,スタンダード（内国株式）,建設業,2709,2725,2696,2705,15,0.557621,4600,OK
2025-04-22,1848,富士ピー・エス,スタンダード（内国株式）,建設業,431,436,431,435,3,0.694444,4700,OK
2025-04-22,184A,学びエイド,グロース（内国株式）,情報･通信業,381,409,381,406,17,4.37018,10100,OK
2025-04-22,1850,南海辰村建設,スタンダード（内国株式）,建設業,296,299,296,297,-2,-0.668896,16400,OK
2025-04-22,1852,淺沼組,プライム（内国株式）,建設業,760,764,754,758,2,0.26455,164800,OK
2025-04-22,1853,森組,スタンダード（内国株式）,建設業,300,300,298,299,0,0,9100,OK
2025-04-22,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-22,1860,戸田建設,プライム（内国株式）,建設業,855,864,853.2,860.8,-2.1,-0.243365,399900,OK
2025-04-22,1861,熊谷組,プライム（内国株式）,建設業,4210,4240,4205,4215,15,0.357143,114300,OK
2025-04-22,1866,北野建設,スタンダード（内国株式）,建設業,3830,3870,3820,3870,45,1.176471,600,OK
2025-04-22,1867,植木組,スタンダード（内国株式）,建設業,1860,1864,1831,1849,-16,-0.857909,2900,OK
2025-04-22,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,740,754,682,692,-73,-9.542484,5973200,OK
2025-04-22,1870,矢作建設工業,プライム（内国株式）,建設業,1375,1388,1369,1380,-6,-0.4329,164500,OK
2025-04-22,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1475,1494,1475,1489,7,0.472335,67400,OK
2025-04-22,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,343,348,341,345,1,0.290698,177300,OK
2025-04-22,1878,大東建託,プライム（内国株式）,不動産業,15415,15670,15385,15550,90,0.582147,226900,OK
2025-04-22,1879,新日本建設,プライム（内国株式）,建設業,1570,1585,1562,1566,-2,-0.127551,40000,OK
2025-04-22,1882,東亜道路工業,プライム（内国株式）,建設業,1489,1517,1482,1512,6,0.398406,58500,OK
2025-04-22,1884,日本道路,プライム（内国株式）,建設業,1959,1987,1959,1980,7,0.35479,24100,OK
2025-04-22,1885,東亜建設工業,プライム（内国株式）,建設業,1321,1345,1321,1343,6,0.448766,239500,OK
2025-04-22,1887,日本国土開発,プライム（内国株式）,建設業,470,473,468,473,4,0.852878,106200,OK
2025-04-22,1888,若築建設,プライム（内国株式）,建設業,3970,4020,3935,4000,30,0.755668,11600,OK
2025-04-22,1890,東洋建設,プライム（内国株式）,建設業,1298,1312,1295,1311,7,0.53681,219900,OK
2025-04-22,1893,五洋建設,プライム（内国株式）,建設業,786,796.7,781,784.8,-3.7,-0.469245,2548400,OK
2025-04-22,1897,金下建設,スタンダード（内国株式）,建設業,2650,2700,2650,2700,0,0,2800,OK
2025-04-22,1898,世紀東急工業,プライム（内国株式）,建設業,1501,1531,1501,1528,18,1.192053,156300,OK
2025-04-22,1899,福田組,プライム（内国株式）,建設業,5400,5480,5330,5440,80,1.492537,12300,OK
2025-04-22,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,791,805,785,793,0,0,2600,OK
2025-04-22,1904,大成温調,スタンダード（内国株式）,建設業,3620,3655,3620,3625,-10,-0.275103,6300,OK
2025-04-22,1905,テノックス,スタンダード（内国株式）,建設業,1058,1067,1055,1055,-4,-0.377715,3600,OK
2025-04-22,1909,日本ドライケミカル,スタンダード（内国株式）,機械,3970,4120,3970,4070,70,1.75,17100,OK
2025-04-22,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,253,253,241,242,-12,-4.724409,696200,OK
2025-04-22,1911,住友林業,プライム（内国株式）,建設業,4056,4093,4039,4086,-61,-1.470943,707400,OK
2025-04-22,1914,日本基礎技術,スタンダード（内国株式）,建設業,673,676,665,673,1,0.14881,48500,OK
2025-04-22,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-22,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1440,1510,1410,1460,20,1.388889,106200,OK
2025-04-22,1925,大和ハウス工業,プライム（内国株式）,建設業,5128,5155,5106,5135,-11,-0.213758,766700,OK
2025-04-22,1926,ライト工業,プライム（内国株式）,建設業,2593,2619,2592,2611,10,0.384468,179100,OK
2025-04-22,1928,積水ハウス,プライム（内国株式）,建設業,3162,3188,3157,3175,-9,-0.282663,1135600,OK
2025-04-22,1929,日特建設,プライム（内国株式）,建設業,1043,1046,1041,1046,4,0.383877,31200,OK
2025-04-22,192A,インテグループ,グロース（内国株式）,サービス業,2695,2730,2671,2677,-24,-0.88856,9000,OK
2025-04-22,1930,北陸電気工事,プライム（内国株式）,建設業,1170,1205,1170,1186,26,2.241379,31200,OK
2025-04-22,1934,ユアテック,プライム（内国株式）,建設業,1688,1711,1686,1704,10,0.590319,81100,OK
2025-04-22,1938,日本リーテック,プライム（内国株式）,建設業,1550,1595,1537,1547,-6,-0.386349,22900,OK
2025-04-22,1939,四電工,プライム（内国株式）,建設業,1246,1260,1244,1260,14,1.123596,39800,OK
2025-04-22,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-22,1941,中電工,プライム（内国株式）,建設業,3415,3465,3410,3450,0,0,55800,OK
2025-04-22,1942,関電工,プライム（内国株式）,建設業,2777.5,2814.5,2761,2797,-5,-0.178444,452100,OK
2025-04-22,1944,きんでん,プライム（内国株式）,建設業,3506,3534,3497,3530,9,0.255609,295700,OK
2025-04-22,1945,東京エネシス,プライム（内国株式）,建設業,1036,1044,1021,1035,5,0.485437,30600,OK
2025-04-22,1946,トーエネック,プライム（内国株式）,建設業,935,948,932,947,10,1.067236,61100,OK
2025-04-22,1948,弘電社,スタンダード（内国株式）,建設業,2000,2005,1988,1995,-5,-0.25,4000,OK
2025-04-22,1949,住友電設,プライム（内国株式）,建設業,4950,4950,4845,4875,-10,-0.204708,28600,OK
2025-04-22,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,675,684,672,677,2,0.296296,2800,OK
2025-04-22,1950,日本電設工業,プライム（内国株式）,建設業,2090,2114,2085,2105,15,0.717703,42600,OK
2025-04-22,1951,エクシオグループ,プライム（内国株式）,建設業,1629.5,1646,1629.5,1642,12.5,0.767106,436400,OK
2025-04-22,1952,新日本空調,プライム（内国株式）,建設業,1785,1811,1774,1783,-4,-0.223839,51300,OK
2025-04-22,1959,九電工,プライム（内国株式）,建設業,4776,4916,4761,4897,94,1.95711,184000,OK
2025-04-22,195A,ライスカレー,グロース（内国株式）,サービス業,905,910,881,892,-6,-0.668151,14000,OK
2025-04-22,1960,サンテック,スタンダード（内国株式）,建設業,772,799,762,788,10,1.285347,5000,OK
2025-04-22,1961,三機工業,プライム（内国株式）,建設業,3295,3345,3295,3325,-15,-0.449102,104100,OK
2025-04-22,1963,日揮ホールディングス,プライム（内国株式）,建設業,1079.5,1090,1077.5,1086.5,6.5,0.601852,525200,OK
2025-04-22,1964,中外炉工業,プライム（内国株式）,建設業,3415,3500,3375,3500,100,2.941176,23300,OK
2025-04-22,1965,テクノ菱和,スタンダード（内国株式）,建設業,2614,2614,2563,2587,14,0.544112,24200,OK
2025-04-22,1966,高田工業所,スタンダード（内国株式）,建設業,1422,1422,1402,1402,-7,-0.496806,1800,OK
2025-04-22,1967,ヤマト,スタンダード（内国株式）,建設業,1580,1592,1539,1550,-50,-3.125,81700,OK
2025-04-22,1968,太平電業,プライム（内国株式）,建設業,4770,4840,4770,4810,55,1.156677,27200,OK
2025-04-22,1969,高砂熱学工業,プライム（内国株式）,建設業,5767,5837,5748,5778,10,0.17337,225300,OK
2025-04-22,196A,ＭＦＳ,グロース（内国株式）,その他金融業,487,496,482,495,7,1.434426,55400,OK
2025-04-22,1972,三晃金属工業,スタンダード（内国株式）,建設業,5300,5360,5290,5360,10,0.186916,9400,OK
2025-04-22,1975,朝日工業社,プライム（内国株式）,建設業,1920,1944,1920,1934,6,0.311203,44100,OK
2025-04-22,1976,明星工業,プライム（内国株式）,建設業,1337,1357,1332,1349,12,0.897532,56000,OK
2025-04-22,1979,大氣社,プライム（内国株式）,建設業,2253,2272,2244,2262,10,0.44405,156600,OK
2025-04-22,197A,タウンズ,スタンダード（内国株式）,医薬品,496,498,493,497,1,0.201613,241400,OK
2025-04-22,1980,ダイダン,プライム（内国株式）,建設業,3740,3790,3715,3780,10,0.265252,145200,OK
2025-04-22,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-22,1982,日比谷総合設備,プライム（内国株式）,建設業,3170,3210,3155,3175,25,0.793651,16800,OK
2025-04-22,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,528,573,528,539,13,2.471483,45100,OK
2025-04-22,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-22,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,485,491,483,484,0,0,2100,OK
2025-04-22,1997,暁飯島工業,スタンダード（内国株式）,建設業,2371,2371,2350,2350,-2,-0.085034,600,OK
2025-04-22,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-04-22,2001,ニップン,プライム（内国株式）,食料品,2282,2315,2273,2315,33,1.4461,439200,OK
2025-04-22,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1870,1897,1868.5,1892.5,20.5,1.095085,921800,OK
2025-04-22,2003,日東富士製粉,スタンダード（内国株式）,食料品,6850,6980,6750,6980,140,2.046784,6700,OK
2025-04-22,2004,昭和産業,プライム（内国株式）,食料品,3025,3045,3015,3040,15,0.495868,32000,OK
2025-04-22,2009,鳥越製粉,スタンダード（内国株式）,食料品,895,896,881,881,-11,-1.233184,50700,OK
2025-04-22,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1289,1294,1270,1278,1,0.078309,43200,OK
2025-04-22,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-22,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-04-22,2053,中部飼料,プライム（内国株式）,食料品,1410,1433,1404,1430,24,1.70697,56400,OK
2025-04-22,2055,日和産業,スタンダード（内国株式）,食料品,291,294,290,294,2,0.684932,7100,OK
2025-04-22,205A,ロゴスホールディングス,グロース（内国株式）,建設業,970,1095,932,948,-22,-2.268041,184900,OK
2025-04-22,2060,フィード・ワン,プライム（内国株式）,食料品,919,937,916,930,5,0.540541,120600,OK
2025-04-22,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,267,270,256,256,-11,-4.11985,51000,OK
2025-04-22,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-22,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2540,2594,2540,2543,-47,-1.814672,13900,OK
2025-04-22,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-04-22,2107,東洋精糖,スタンダード（内国株式）,食料品,2073,2076,2073,2074,0,0,6500,OK
2025-04-22,2108,日本甜菜製糖,プライム（内国株式）,食料品,2345,2377,2345,2377,37,1.581197,17700,OK
2025-04-22,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3410,3465,3410,3465,65,1.911765,27500,OK
2025-04-22,2112,塩水港精糖,スタンダード（内国株式）,食料品,313,315,312,315,0,0,70200,OK
