日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-15,150A,ＪＳＨ,グロース（内国株式）,サービス業,437,438,408,423,-20,-4.514673,35800,OK
2025-07-15,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,608,617,601,601,-4,-0.661157,222000,OK
2025-07-15,1515,日鉄鉱業,プライム（内国株式）,鉱業,7590,7690,7550,7670,40,0.524246,32600,OK
2025-07-15,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5070,5150,5070,5090,20,0.394477,46000,OK
2025-07-15,151A,ダイブ,グロース（内国株式）,サービス業,934,939,920,920,-3,-0.325027,13100,OK
2025-07-15,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-15,153A,カウリス,グロース（内国株式）,情報･通信業,1677,1709,1625,1650,-50,-2.941176,137700,OK
2025-07-15,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-15,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,503,503,485,486,-15,-2.994012,21900,OK
2025-07-15,156A,マテリアルグループ,グロース（内国株式）,サービス業,745,749,729,735,-36,-4.669261,204600,OK
2025-07-15,157A,グリーンモンスター,グロース（内国株式）,サービス業,500,503,499,499,-1,-0.2,3800,OK
2025-07-15,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-15,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2072,2080,2060.5,2071,-6.5,-0.312876,4580000,OK
2025-07-15,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2750,2796,2741,2751,45,1.662971,15600,OK
2025-07-15,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-15,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-15,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,202,205,200,200,0,0,339300,OK
2025-07-15,1662,石油資源開発,プライム（内国株式）,鉱業,1049,1055,1046,1048,-4,-0.380228,560900,OK
2025-07-15,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2803,2806,2772,2777,-36,-1.279772,77600,OK
2025-07-15,166A,タスキホールディングス,グロース（内国株式）,不動産業,680,687,675,682,-2,-0.292398,672600,OK
2025-07-15,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2724,2735,2707,2735,28,1.034355,114200,OK
2025-07-15,168A,イタミアート,グロース（内国株式）,その他製品,1032,1032,1014,1028,3,0.292683,7200,OK
2025-07-15,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,241,241,237,237,-2,-0.83682,12100,OK
2025-07-15,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1129,1190,1129,1167,38,3.36581,101100,OK
2025-07-15,1716,第一カッター興業,スタンダード（内国株式）,建設業,1282,1285,1270,1272,-10,-0.780031,25100,OK
2025-07-15,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1025,1026,1001,1001,-19,-1.862745,34200,OK
2025-07-15,1718,美樹工業,スタンダード（内国株式）,建設業,6600,6660,6470,6600,0,0,2400,OK
2025-07-15,1719,安藤・間,プライム（内国株式）,建設業,1574,1576,1559,1561,-5,-0.319285,445600,OK
2025-07-15,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-15,1720,東急建設,プライム（内国株式）,建設業,1044,1049,1038,1042,0,0,372300,OK
2025-07-15,1721,コムシスホールディングス,プライム（内国株式）,建設業,3415,3435,3397,3421,0,0,483600,OK
2025-07-15,1723,日本電技,スタンダード（内国株式）,建設業,4640,4710,4640,4685,35,0.752688,15500,OK
2025-07-15,1724,シンクレイヤ,スタンダード（内国株式）,建設業,656,661,655,660,7,1.071975,16100,OK
2025-07-15,1726,ビーアールホールディングス,プライム（内国株式）,建設業,335,335,331,331,-1,-0.301205,45000,OK
2025-07-15,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-15,1736,オーテック,スタンダード（内国株式）,建設業,1454,1454,1407,1425,31,2.223816,39500,OK
2025-07-15,173A,ハンモック,グロース（内国株式）,情報･通信業,1631,1631,1606,1606,-25,-1.532802,3900,OK
2025-07-15,1743,コーアツ工業,スタンダード（内国株式）,建設業,1570,1570,1561,1567,5,0.320102,1100,OK
2025-07-15,1757,創建エース,スタンダード（内国株式）,建設業,16,17,14,16,0,0,10819800,OK
2025-07-15,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1883,1883,1883,1883,0,0,100,OK
2025-07-15,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1015,1033,968,990,-30,-2.941176,87800,OK
2025-07-15,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3120,3155,3110,3135,30,0.966184,33500,OK
2025-07-15,1764,工藤建設,スタンダード（内国株式）,建設業,2640,2668,2640,2668,20,0.755287,300,OK
2025-07-15,1766,東建コーポレーション,プライム（内国株式）,建設業,14040,14080,13940,13940,-100,-0.712251,8300,OK
2025-07-15,1768,ソネック,スタンダード（内国株式）,建設業,895,898,892,893,-2,-0.223464,1600,OK
2025-07-15,176A,レジル,グロース（内国株式）,電気･ガス業,1958,1970,1934,1934,-6,-0.309278,42300,OK
2025-07-15,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1586,1649,1586,1649,63,3.972257,19000,OK
2025-07-15,1776,三井住建道路,スタンダード（内国株式）,建設業,1499,1568,1497,1548,54,3.614458,54200,OK
2025-07-15,177A,コージンバイオ,グロース（内国株式）,化学,1700,1719,1686,1700,0,0,2900,OK
2025-07-15,1780,ヤマウラ,プライム（内国株式）,建設業,1305,1311,1296,1296,-6,-0.460829,14700,OK
2025-07-15,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,52,58,52,58,5,9.433962,6637100,OK
2025-07-15,1786,オリエンタル白石,プライム（内国株式）,建設業,381,382,376,376,-4,-1.052632,212100,OK
2025-07-15,1787,ナカボーテック,スタンダード（内国株式）,建設業,5440,5440,5320,5380,-60,-1.102941,12300,OK
2025-07-15,1788,三東工業社,スタンダード（内国株式）,建設業,3875,3875,3875,3875,-25,-0.641026,500,OK
2025-07-15,1793,大本組,スタンダード（内国株式）,建設業,1210,1239,1210,1230,10,0.819672,1600,OK
2025-07-15,1795,マサル,スタンダード（内国株式）,建設業,4035,4035,4035,4035,-40,-0.981595,200,OK
2025-07-15,1798,守谷商会,スタンダード（内国株式）,建設業,3905,3910,3880,3880,-30,-0.767263,1600,OK
2025-07-15,1799,第一建設工業,スタンダード（内国株式）,建設業,3100,3100,3010,3050,-35,-1.134522,27200,OK
2025-07-15,1801,大成建設,プライム（内国株式）,建設業,8600,8640,8445,8467,-93,-1.086449,446200,OK
2025-07-15,1802,大林組,プライム（内国株式）,建設業,2190,2206.5,2161,2173,-10.5,-0.480879,1627200,OK
2025-07-15,1803,清水建設,プライム（内国株式）,建設業,1638,1651,1617.5,1622,-9.5,-0.582286,1646400,OK
2025-07-15,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1665,1669,1650,1650,-2,-0.121065,1700,OK
2025-07-15,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2225,2238,2200,2210,-9,-0.405588,804500,OK
2025-07-15,1810,松井建設,スタンダード（内国株式）,建設業,1270,1275,1223,1230,-24,-1.913876,110600,OK
2025-07-15,1811,錢高組,スタンダード（内国株式）,建設業,4290,4330,4250,4270,-50,-1.157407,4000,OK
2025-07-15,1812,鹿島建設,プライム（内国株式）,建設業,3715,3744,3654,3668,-58,-1.556629,1874400,OK
2025-07-15,1813,不動テトラ,プライム（内国株式）,建設業,2290,2292,2260,2262,-22,-0.963222,55300,OK
2025-07-15,1814,大末建設,プライム（内国株式）,建設業,2252,2252,2203,2206,-37,-1.649576,33400,OK
2025-07-15,1815,鉄建建設,プライム（内国株式）,建設業,3040,3060,3010,3010,-45,-1.472995,34800,OK
2025-07-15,1820,西松建設,プライム（内国株式）,建設業,4929,4941,4881,4902,-27,-0.547778,95100,OK
2025-07-15,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,597,1,0.167785,141100,OK
2025-07-15,1822,大豊建設,スタンダード（内国株式）,建設業,818,821,807,808,-9,-1.101591,55900,OK
2025-07-15,1826,佐田建設,スタンダード（内国株式）,建設業,1117,1117,1103,1106,-2,-0.180505,16800,OK
2025-07-15,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,728,730,719,726,-3,-0.411523,73900,OK
2025-07-15,1828,田辺工業,スタンダード（内国株式）,建設業,2410,2459,2392,2417,9,0.373754,8500,OK
2025-07-15,1833,奥村組,プライム（内国株式）,建設業,4430,4445,4390,4390,-40,-0.902935,35300,OK
2025-07-15,1835,東鉄工業,プライム（内国株式）,建設業,4070,4070,4025,4050,-5,-0.123305,48900,OK
2025-07-15,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,234,234,233,234,0,0,24800,OK
2025-07-15,1841,サンユー建設,スタンダード（内国株式）,建設業,1142,1142,1142,1142,4,0.351494,200,OK
2025-07-15,1844,大盛工業,スタンダード（内国株式）,建設業,442,454,426,433,-4,-0.915332,788200,OK
2025-07-15,1847,イチケン,スタンダード（内国株式）,建設業,3095,3095,3070,3070,5,0.163132,5900,OK
2025-07-15,1848,富士ピー・エス,スタンダード（内国株式）,建設業,526,526,516,516,4,0.78125,9300,OK
2025-07-15,184A,学びエイド,グロース（内国株式）,情報･通信業,575,575,537,542,-33,-5.73913,36400,OK
2025-07-15,1850,南海辰村建設,スタンダード（内国株式）,建設業,319,319,315,319,1,0.314465,22900,OK
2025-07-15,1852,淺沼組,プライム（内国株式）,建設業,774,782,767,767,-7,-0.904393,305100,OK
2025-07-15,1853,森組,スタンダード（内国株式）,建設業,306,306,302,303,0,0,37400,OK
2025-07-15,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-15,1860,戸田建設,プライム（内国株式）,建設業,952.4,954,937.6,937.8,-11.9,-1.253027,236300,OK
2025-07-15,1861,熊谷組,プライム（内国株式）,建設業,4575,4590,4500,4510,-65,-1.420765,131800,OK
2025-07-15,1866,北野建設,スタンダード（内国株式）,建設業,4040,4040,3970,3970,-70,-1.732673,2700,OK
2025-07-15,1867,植木組,スタンダード（内国株式）,建設業,2012,2028,2012,2025,7,0.346878,1100,OK
2025-07-15,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,688,698,654,657,-22,-3.240059,3102400,OK
2025-07-15,1870,矢作建設工業,プライム（内国株式）,建設業,1899,1906,1891,1904,20,1.061571,165800,OK
2025-07-15,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1815,1829,1804,1804,-13,-0.715465,82000,OK
2025-07-15,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,292,294,291,292,1,0.343643,61600,OK
2025-07-15,1878,大東建託,プライム（内国株式）,不動産業,15560,15670,15535,15550,-10,-0.064267,192600,OK
2025-07-15,1879,新日本建設,プライム（内国株式）,建設業,1717,1721,1701,1703,-6,-0.351083,64000,OK
2025-07-15,1882,東亜道路工業,プライム（内国株式）,建設業,1585,1600,1580,1586,-2,-0.125945,194500,OK
2025-07-15,1884,日本道路,プライム（内国株式）,建設業,2509,2512,2509,2509,0,0,36800,OK
2025-07-15,1885,東亜建設工業,プライム（内国株式）,建設業,1756,1768,1738,1747,-3,-0.171429,323300,OK
2025-07-15,1887,日本国土開発,プライム（内国株式）,建設業,490,504,464,464,-24,-4.918033,1065800,OK
2025-07-15,1888,若築建設,プライム（内国株式）,建設業,4545,4695,4540,4545,0,0,27500,OK
2025-07-15,1890,東洋建設,プライム（内国株式）,建設業,1576,1585,1558,1568,-8,-0.507614,420800,OK
2025-07-15,1893,五洋建設,プライム（内国株式）,建設業,949.3,952.8,935.6,939.2,-12.1,-1.271944,1298000,OK
2025-07-15,1897,金下建設,スタンダード（内国株式）,建設業,2800,2800,2800,2800,48,1.744186,100,OK
2025-07-15,1898,世紀東急工業,プライム（内国株式）,建設業,1450,1450,1437,1439,-10,-0.690131,115500,OK
2025-07-15,1899,福田組,プライム（内国株式）,建設業,5060,5060,5010,5040,0,0,4700,OK
2025-07-15,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,842,855,785,812,-28,-3.333333,55200,OK
2025-07-15,1904,大成温調,スタンダード（内国株式）,建設業,4010,4010,3950,3990,50,1.269036,25300,OK
2025-07-15,1905,テノックス,スタンダード（内国株式）,建設業,1213,1220,1191,1207,10,0.835422,2900,OK
2025-07-15,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5200,5200,5130,5150,-20,-0.386847,7200,OK
2025-07-15,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,215,218,208,211,-4,-1.860465,752400,OK
2025-07-15,1911,住友林業,プライム（内国株式）,建設業,1482,1486,1463.5,1469,-15.5,-1.044123,2334100,OK
2025-07-15,1914,日本基礎技術,スタンダード（内国株式）,建設業,687,687,676,676,-11,-1.601164,57500,OK
2025-07-15,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-15,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1490,1526,1490,1501,0,0,37000,OK
2025-07-15,1925,大和ハウス工業,プライム（内国株式）,建設業,4938,4958,4893,4900,-53,-1.070059,894400,OK
2025-07-15,1926,ライト工業,プライム（内国株式）,建設業,2886,2892,2860,2870,-16,-0.554401,95700,OK
2025-07-15,1928,積水ハウス,プライム（内国株式）,建設業,3208,3239,3167,3167,1,0.031586,3605600,OK
2025-07-15,1929,日特建設,プライム（内国株式）,建設業,1157,1160,1145,1147,-10,-0.864304,53100,OK
2025-07-15,192A,インテグループ,グロース（内国株式）,サービス業,2275,2275,2239,2248,-27,-1.186813,8200,OK
2025-07-15,1930,北陸電気工事,プライム（内国株式）,建設業,1220,1233,1210,1212,-12,-0.980392,20800,OK
2025-07-15,1934,ユアテック,プライム（内国株式）,建設業,2360,2380,2345,2363,23,0.982906,151000,OK
2025-07-15,1938,日本リーテック,プライム（内国株式）,建設業,1974,1978,1859,1883,-64,-3.287108,127700,OK
2025-07-15,1939,四電工,プライム（内国株式）,建設業,1306,1306,1295,1295,-4,-0.307929,39700,OK
2025-07-15,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-15,1941,中電工,プライム（内国株式）,建設業,3450,3475,3435,3460,5,0.144718,60600,OK
2025-07-15,1942,関電工,プライム（内国株式）,建設業,3371,3392,3335,3351,-10,-0.29753,439600,OK
2025-07-15,1944,きんでん,プライム（内国株式）,建設業,4484,4510,4440,4468,3,0.067189,294800,OK
2025-07-15,1945,東京エネシス,プライム（内国株式）,建設業,1408,1450,1397,1424,19,1.352313,161600,OK
2025-07-15,1946,トーエネック,プライム（内国株式）,建設業,1303,1305,1291,1303,4,0.307929,144200,OK
2025-07-15,1948,弘電社,スタンダード（内国株式）,建設業,2400,2429,2374,2374,-25,-1.042101,8800,OK
2025-07-15,1949,住友電設,プライム（内国株式）,建設業,6640,6670,6550,6600,10,0.151745,62400,OK
2025-07-15,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,716,717,713,713,-3,-0.418994,2100,OK
2025-07-15,1950,日本電設工業,プライム（内国株式）,建設業,2766,2790,2728,2737,-29,-1.048445,84500,OK
2025-07-15,1951,エクシオグループ,プライム（内国株式）,建設業,1920,1930.5,1914.5,1918,-4,-0.208117,541900,OK
2025-07-15,1952,新日本空調,プライム（内国株式）,建設業,2494,2503,2469,2485,-6,-0.240867,67900,OK
2025-07-15,1959,九電工,プライム（内国株式）,建設業,6315,6315,6218,6218,-43,-0.686791,156600,OK
2025-07-15,195A,ライスカレー,グロース（内国株式）,サービス業,985,985,932,932,-53,-5.380711,8800,OK
2025-07-15,1960,サンテック,スタンダード（内国株式）,建設業,886,896,880,895,9,1.015801,11600,OK
2025-07-15,1961,三機工業,プライム（内国株式）,建設業,4235,4250,4165,4190,-40,-0.945626,118800,OK
2025-07-15,1963,日揮ホールディングス,プライム（内国株式）,建設業,1263,1263.5,1246,1256.5,-3,-0.23819,689600,OK
2025-07-15,1964,中外炉工業,プライム（内国株式）,建設業,3425,3500,3420,3420,-15,-0.436681,26000,OK
2025-07-15,1965,テクノ菱和,スタンダード（内国株式）,建設業,3535,3590,3495,3540,-20,-0.561798,51700,OK
2025-07-15,1966,高田工業所,スタンダード（内国株式）,建設業,1542,1542,1526,1526,-14,-0.909091,5800,OK
2025-07-15,1967,ヤマト,スタンダード（内国株式）,建設業,1723,1750,1691,1698,-24,-1.393728,48300,OK
2025-07-15,1968,太平電業,プライム（内国株式）,建設業,5800,5850,5750,5800,-20,-0.343643,25800,OK
2025-07-15,1969,高砂熱学工業,プライム（内国株式）,建設業,7371,7385,7196,7266,6,0.082645,280100,OK
2025-07-15,196A,ＭＦＳ,グロース（内国株式）,その他金融業,523,529,493,493,-20,-3.898635,90300,OK
2025-07-15,1972,三晃金属工業,スタンダード（内国株式）,建設業,6720,6780,6710,6760,30,0.445765,13300,OK
2025-07-15,1975,朝日工業社,プライム（内国株式）,建設業,2528,2528,2491,2503,-4,-0.159553,34400,OK
2025-07-15,1976,明星工業,プライム（内国株式）,建設業,1509,1516,1505,1505,-12,-0.791035,25600,OK
2025-07-15,1979,大氣社,プライム（内国株式）,建設業,2613,2628,2591,2609,-7,-0.267584,132300,OK
2025-07-15,197A,タウンズ,スタンダード（内国株式）,医薬品,512,523,510,519,-23,-4.243542,1633200,OK
2025-07-15,1980,ダイダン,プライム（内国株式）,建設業,4445,4445,4380,4405,-50,-1.122334,118100,OK
2025-07-15,1981,協和日成,スタンダード（内国株式）,建設業,1450,1450,1450,1450,-50,-3.333333,100,OK
2025-07-15,1982,日比谷総合設備,プライム（内国株式）,建設業,3820,3835,3780,3790,0,0,29100,OK
2025-07-15,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,665,668,635,664,-1,-0.150376,86900,OK
2025-07-15,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-15,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,485,487,485,487,-1,-0.204918,900,OK
2025-07-15,1997,暁飯島工業,スタンダード（内国株式）,建設業,2810,2857,2770,2777,-34,-1.209534,4000,OK
2025-07-15,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-15,2001,ニップン,プライム（内国株式）,食料品,2110,2117,2102,2116,3,0.141978,143100,OK
2025-07-15,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1710.5,1711.5,1703,1709,2.5,0.146499,523900,OK
2025-07-15,2003,日東富士製粉,スタンダード（内国株式）,食料品,7130,7130,7050,7050,-70,-0.983146,1800,OK
2025-07-15,2004,昭和産業,プライム（内国株式）,食料品,2913,2913,2887,2896,9,0.311742,16900,OK
2025-07-15,2009,鳥越製粉,スタンダード（内国株式）,食料品,906,906,893,894,-8,-0.886918,24500,OK
2025-07-15,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1742,1745,1695,1706,-36,-2.06659,95200,OK
2025-07-15,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-15,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-07-15,2053,中部飼料,プライム（内国株式）,食料品,1670,1676,1647,1658,0,0,51000,OK
2025-07-15,2055,日和産業,スタンダード（内国株式）,食料品,326,326,320,320,-3,-0.928793,2700,OK
2025-07-15,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1415,1494,1330,1415,-30,-2.076125,157300,OK
2025-07-15,2060,フィード・ワン,プライム（内国株式）,食料品,1063,1070,1049,1060,-5,-0.469484,92000,OK
2025-07-15,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,222,224,219,223,0,0,135600,OK
2025-07-15,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-15,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2492,2512,2477,2477,-25,-0.999201,5200,OK
2025-07-15,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-07-15,2108,日本甜菜製糖,プライム（内国株式）,食料品,2347,2357,2342,2352,5,0.213038,11400,OK
2025-07-15,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3055,3060,3045,3055,5,0.163934,31200,OK
