日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-17,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,400,410,397,406,4,0.995025,103500,OK
2025-07-17,1419,タマホーム,プライム（内国株式）,建設業,3440,3445,3400,3425,-15,-0.436047,160100,OK
2025-07-17,141A,トライアルホールディングス,グロース（内国株式）,小売業,2428,2497,2420,2431,-1,-0.041118,1076700,OK
2025-07-17,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,682,683,681,681,-1,-0.146628,8100,OK
2025-07-17,1429,日本アクア,プライム（内国株式）,建設業,795,804,795,800,0,0,32300,OK
2025-07-17,142A,ジンジブ,グロース（内国株式）,サービス業,680,680,640,679,9,1.343284,46000,OK
2025-07-17,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,892,892,882,890,2,0.225225,33600,OK
2025-07-17,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,686,688,682,687,1,0.145773,7600,OK
2025-07-17,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-17,1433,ベステラ,プライム（内国株式）,建設業,1123,1127,1114,1114,-3,-0.268577,40000,OK
2025-07-17,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,925,928,919,928,3,0.324324,22800,OK
2025-07-17,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,150,153,150,151,0,0,77500,OK
2025-07-17,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2202,2219,2200,2210,8,0.363306,1900,OK
2025-07-17,1438,岐阜造園,スタンダード（内国株式）,建設業,1895,1941,1866,1889,-6,-0.316623,13000,OK
2025-07-17,143A,イシン,グロース（内国株式）,サービス業,1018,1029,1010,1017,3,0.295858,12900,OK
2025-07-17,1443,技研ホールディングス,スタンダード（内国株式）,建設業,194,195,193,194,0,0,28200,OK
2025-07-17,1444,ニッソウ,グロース（内国株式）,建設業,2765,2780,2765,2780,15,0.542495,3000,OK
2025-07-17,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-17,1446,キャンディル,スタンダード（内国株式）,建設業,561,561,560,560,-3,-0.53286,1700,OK
2025-07-17,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,254,254,250,251,-1,-0.396825,34400,OK
2025-07-17,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-17,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1399,1415,1398,1412,13,0.929235,6800,OK
2025-07-17,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-17,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1060,1087,1040,1047,-13,-1.226415,87900,OK
2025-07-17,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5400,5470,5320,5320,-120,-2.205882,32100,OK
2025-07-17,147A,ソラコム,グロース（内国株式）,情報･通信業,921,946,917,935,14,1.520087,115200,OK
2025-07-17,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2140,2300,2140,2289,150,7.012623,23100,OK
2025-07-17,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,64,65,60,61,-1,-1.612903,7774000,OK
2025-07-17,149A,シンカ,グロース（内国株式）,情報･通信業,1005,1008,994,1008,18,1.818182,2100,OK
2025-07-17,150A,ＪＳＨ,グロース（内国株式）,サービス業,426,447,426,447,21,4.929577,21400,OK
2025-07-17,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,600,610,598,606,3,0.497512,123700,OK
2025-07-17,1515,日鉄鉱業,プライム（内国株式）,鉱業,7490,7540,7360,7360,-190,-2.516556,26700,OK
2025-07-17,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5120,5130,5070,5120,20,0.392157,31500,OK
2025-07-17,151A,ダイブ,グロース（内国株式）,サービス業,932,936,923,928,-4,-0.429185,10200,OK
2025-07-17,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-17,153A,カウリス,グロース（内国株式）,情報･通信業,1725,1740,1690,1739,18,1.045904,64000,OK
2025-07-17,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-17,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,488,494,488,490,3,0.616016,9100,OK
2025-07-17,156A,マテリアルグループ,グロース（内国株式）,サービス業,748,773,745,770,37,5.047749,90200,OK
2025-07-17,157A,グリーンモンスター,グロース（内国株式）,サービス業,503,509,503,508,8,1.6,5500,OK
2025-07-17,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-17,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2057,2059,2035,2048.5,-21.5,-1.038647,3423200,OK
2025-07-17,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2778,2800,2700,2700,-46,-1.675164,21000,OK
2025-07-17,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-17,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-17,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,198,202,197,201,3,1.515152,241100,OK
2025-07-17,1662,石油資源開発,プライム（内国株式）,鉱業,1033,1038,1023,1038,-6,-0.574713,501900,OK
2025-07-17,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2786,2794,2761,2788,-5,-0.179019,70700,OK
2025-07-17,166A,タスキホールディングス,グロース（内国株式）,不動産業,671,677,671,672,-2,-0.296736,385600,OK
2025-07-17,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2719,2742,2691,2738,23,0.847145,113100,OK
2025-07-17,168A,イタミアート,グロース（内国株式）,その他製品,1015,1018,1011,1011,1,0.09901,4000,OK
2025-07-17,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,235,235,230,233,-1,-0.42735,28200,OK
2025-07-17,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1130,1164,1130,1159,29,2.566372,46300,OK
2025-07-17,1716,第一カッター興業,スタンダード（内国株式）,建設業,1274,1285,1273,1285,10,0.784314,8200,OK
2025-07-17,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1003,1006,998,1004,-4,-0.396825,24700,OK
2025-07-17,1718,美樹工業,スタンダード（内国株式）,建設業,6520,6620,6520,6590,70,1.07362,1400,OK
2025-07-17,1719,安藤・間,プライム（内国株式）,建設業,1540,1551,1535,1544,0,0,391000,OK
2025-07-17,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-17,1720,東急建設,プライム（内国株式）,建設業,1040,1047,1029,1036,-2,-0.192678,351200,OK
2025-07-17,1721,コムシスホールディングス,プライム（内国株式）,建設業,3432,3479,3432,3461,17,0.493612,354700,OK
2025-07-17,1723,日本電技,スタンダード（内国株式）,建設業,4615,4650,4605,4630,15,0.325027,5900,OK
2025-07-17,1724,シンクレイヤ,スタンダード（内国株式）,建設業,660,663,652,663,3,0.454545,5700,OK
2025-07-17,1726,ビーアールホールディングス,プライム（内国株式）,建設業,331,332,329,329,-1,-0.30303,39900,OK
2025-07-17,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-17,1736,オーテック,スタンダード（内国株式）,建設業,1389,1391,1381,1385,-3,-0.216138,4700,OK
2025-07-17,173A,ハンモック,グロース（内国株式）,情報･通信業,1611,1611,1600,1600,-11,-0.682806,3500,OK
2025-07-17,1743,コーアツ工業,スタンダード（内国株式）,建設業,1570,1580,1570,1572,2,0.127389,1500,OK
2025-07-17,1757,創建エース,スタンダード（内国株式）,建設業,15,15,14,15,1,7.142857,1894900,OK
2025-07-17,1758,太洋基礎工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-17,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,950,1095,942,1095,150,15.873016,320600,OK
2025-07-17,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3055,3095,3055,3080,5,0.162602,14300,OK
2025-07-17,1764,工藤建設,スタンダード（内国株式）,建設業,2640,2659,2640,2659,19,0.719697,200,OK
2025-07-17,1766,東建コーポレーション,プライム（内国株式）,建設業,13950,14050,13950,14030,10,0.071327,7500,OK
2025-07-17,1768,ソネック,スタンダード（内国株式）,建設業,898,899,893,893,-5,-0.556793,4500,OK
2025-07-17,176A,レジル,グロース（内国株式）,電気･ガス業,1872,1904,1860,1881,3,0.159744,46400,OK
2025-07-17,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1562,1564,1517,1517,-62,-3.926536,2200,OK
2025-07-17,1776,三井住建道路,スタンダード（内国株式）,建設業,1560,1560,1531,1548,-12,-0.769231,12800,OK
2025-07-17,177A,コージンバイオ,グロース（内国株式）,化学,1697,1754,1675,1716,19,1.119623,26900,OK
2025-07-17,1780,ヤマウラ,プライム（内国株式）,建設業,1285,1298,1281,1296,7,0.543057,7800,OK
2025-07-17,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,60,60,56,58,-2,-3.333333,2671300,OK
2025-07-17,1786,オリエンタル白石,プライム（内国株式）,建設業,374,377,373,376,1,0.266667,122000,OK
2025-07-17,1787,ナカボーテック,スタンダード（内国株式）,建設業,5340,5340,5340,5340,30,0.564972,200,OK
2025-07-17,1788,三東工業社,スタンダード（内国株式）,建設業,3860,3860,3860,3860,-90,-2.278481,100,OK
2025-07-17,1793,大本組,スタンダード（内国株式）,建設業,1221,1234,1192,1215,-20,-1.619433,4500,OK
2025-07-17,1795,マサル,スタンダード（内国株式）,建設業,4060,4070,4060,4070,30,0.742574,400,OK
2025-07-17,1798,守谷商会,スタンダード（内国株式）,建設業,3925,4005,3925,3960,40,1.020408,3000,OK
2025-07-17,1799,第一建設工業,スタンダード（内国株式）,建設業,3035,3035,3015,3020,10,0.332226,3300,OK
2025-07-17,1801,大成建設,プライム（内国株式）,建設業,8600,8693,8555,8591,60,0.703317,632200,OK
2025-07-17,1802,大林組,プライム（内国株式）,建設業,2167,2220,2165,2212,46,2.12373,1874500,OK
2025-07-17,1803,清水建設,プライム（内国株式）,建設業,1633.5,1664,1632,1663.5,37.5,2.306273,1718400,OK
2025-07-17,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1669,1683,1659,1660,0,0,2900,OK
2025-07-17,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2210,2250.5,2204,2245,47.5,2.161547,838500,OK
2025-07-17,1810,松井建設,スタンダード（内国株式）,建設業,1193,1214,1193,1204,0,0,10700,OK
2025-07-17,1811,錢高組,スタンダード（内国株式）,建設業,4350,4350,4255,4325,15,0.348028,1300,OK
2025-07-17,1812,鹿島建設,プライム（内国株式）,建設業,3661,3704,3656,3695,22,0.598965,922500,OK
2025-07-17,1813,不動テトラ,プライム（内国株式）,建設業,2242,2250,2230,2236,-8,-0.356506,43100,OK
2025-07-17,1814,大末建設,プライム（内国株式）,建設業,2200,2236,2200,2210,0,0,26000,OK
2025-07-17,1815,鉄建建設,プライム（内国株式）,建設業,3015,3035,2999,3035,20,0.66335,30800,OK
2025-07-17,1820,西松建設,プライム（内国株式）,建設業,4910,4974,4885,4974,89,1.821904,136300,OK
2025-07-17,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,178000,OK
2025-07-17,1822,大豊建設,スタンダード（内国株式）,建設業,813,830,809,828,15,1.845018,115800,OK
2025-07-17,1826,佐田建設,スタンダード（内国株式）,建設業,1115,1127,1112,1124,9,0.807175,88100,OK
2025-07-17,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,710,725,710,720,8,1.123596,83700,OK
2025-07-17,1828,田辺工業,スタンダード（内国株式）,建設業,2533,2593,2500,2560,63,2.523028,41100,OK
2025-07-17,1833,奥村組,プライム（内国株式）,建設業,4350,4380,4350,4375,10,0.229095,42200,OK
2025-07-17,1835,東鉄工業,プライム（内国株式）,建設業,4040,4115,4025,4115,75,1.856436,92700,OK
2025-07-17,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,234,234,233,234,0,0,16000,OK
2025-07-17,1841,サンユー建設,スタンダード（内国株式）,建設業,1106,1106,1078,1084,-16,-1.454545,1500,OK
2025-07-17,1844,大盛工業,スタンダード（内国株式）,建設業,430,441,430,435,5,1.162791,265500,OK
2025-07-17,1847,イチケン,スタンダード（内国株式）,建設業,3060,3080,3050,3065,10,0.327332,7200,OK
2025-07-17,1848,富士ピー・エス,スタンダード（内国株式）,建設業,506,509,490,498,-8,-1.581028,24700,OK
2025-07-17,184A,学びエイド,グロース（内国株式）,情報･通信業,539,567,539,550,10,1.851852,35900,OK
2025-07-17,1850,南海辰村建設,スタンダード（内国株式）,建設業,317,318,316,318,2,0.632911,13100,OK
2025-07-17,1852,淺沼組,プライム（内国株式）,建設業,760,767,755,765,2,0.262123,242900,OK
2025-07-17,1853,森組,スタンダード（内国株式）,建設業,302,302,301,302,0,0,8300,OK
2025-07-17,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-17,1860,戸田建設,プライム（内国株式）,建設業,938.6,954,938,952.5,10.4,1.103917,316800,OK
2025-07-17,1861,熊谷組,プライム（内国株式）,建設業,4485,4560,4475,4520,40,0.892857,143500,OK
2025-07-17,1866,北野建設,スタンダード（内国株式）,建設業,3975,3995,3955,3995,20,0.503145,1400,OK
2025-07-17,1867,植木組,スタンダード（内国株式）,建設業,2016,2025,2015,2017,2,0.099256,1600,OK
2025-07-17,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,649,664,643,661,12,1.848998,1630300,OK
2025-07-17,1870,矢作建設工業,プライム（内国株式）,建設業,1904,1917,1886,1916,11,0.577428,175700,OK
2025-07-17,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1781,1787,1759,1759,-28,-1.566872,62900,OK
2025-07-17,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,291,292,290,292,1,0.343643,56600,OK
2025-07-17,1878,大東建託,プライム（内国株式）,不動産業,15350,15450,15325,15450,110,0.71708,148500,OK
2025-07-17,1879,新日本建設,プライム（内国株式）,建設業,1684,1713,1671,1708,23,1.364985,62900,OK
2025-07-17,1882,東亜道路工業,プライム（内国株式）,建設業,1573,1578,1560,1564,-7,-0.445576,121500,OK
2025-07-17,1884,日本道路,プライム（内国株式）,建設業,2509,2511,2509,2509,0,0,33400,OK
2025-07-17,1885,東亜建設工業,プライム（内国株式）,建設業,1751,1771,1745,1750,-1,-0.05711,279700,OK
2025-07-17,1887,日本国土開発,プライム（内国株式）,建設業,461,465,458,465,4,0.867679,306000,OK
2025-07-17,1888,若築建設,プライム（内国株式）,建設業,4480,4630,4480,4585,70,1.550388,16000,OK
2025-07-17,1890,東洋建設,プライム（内国株式）,建設業,1554,1563,1541,1544,-4,-0.258398,281600,OK
2025-07-17,1893,五洋建設,プライム（内国株式）,建設業,932.9,941.9,930.6,938.9,5.1,0.546155,879200,OK
2025-07-17,1897,金下建設,スタンダード（内国株式）,建設業,2800,2801,2800,2801,1,0.035714,700,OK
2025-07-17,1898,世紀東急工業,プライム（内国株式）,建設業,1431,1437,1428,1436,5,0.349406,76100,OK
2025-07-17,1899,福田組,プライム（内国株式）,建設業,5030,5070,4985,5050,-30,-0.590551,10600,OK
2025-07-17,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,843,850,830,848,16,1.923077,7600,OK
2025-07-17,1904,大成温調,スタンダード（内国株式）,建設業,3980,3990,3960,3965,-15,-0.376884,4600,OK
2025-07-17,1905,テノックス,スタンダード（内国株式）,建設業,1253,1255,1230,1232,-15,-1.202887,1500,OK
2025-07-17,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5200,5240,5160,5200,40,0.775194,6800,OK
2025-07-17,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,197,212,196,208,9,4.522613,1553700,OK
2025-07-17,1911,住友林業,プライム（内国株式）,建設業,1418.5,1425.5,1414,1421,2.5,0.176243,2116900,OK
2025-07-17,1914,日本基礎技術,スタンダード（内国株式）,建設業,672,680,672,676,4,0.595238,22900,OK
2025-07-17,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-17,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1520,1590,1520,1534,11,0.722259,98200,OK
2025-07-17,1925,大和ハウス工業,プライム（内国株式）,建設業,4884,4977,4884,4959,85,1.743947,1705000,OK
2025-07-17,1926,ライト工業,プライム（内国株式）,建設業,2888,2907,2885,2902,8,0.276434,69000,OK
2025-07-17,1928,積水ハウス,プライム（内国株式）,建設業,3100,3129,3092,3129,9,0.288462,2813100,OK
2025-07-17,1929,日特建設,プライム（内国株式）,建設業,1138,1148,1124,1148,6,0.525394,75600,OK
2025-07-17,192A,インテグループ,グロース（内国株式）,サービス業,2225,2239,2202,2204,-19,-0.854701,19600,OK
2025-07-17,1930,北陸電気工事,プライム（内国株式）,建設業,1192,1203,1188,1197,6,0.503778,19300,OK
2025-07-17,1934,ユアテック,プライム（内国株式）,建設業,2341,2366,2314,2336,-32,-1.351351,220800,OK
2025-07-17,1938,日本リーテック,プライム（内国株式）,建設業,1891,1893,1877,1884,1,0.053107,20500,OK
2025-07-17,1939,四電工,プライム（内国株式）,建設業,1293,1297,1287,1297,2,0.15444,74200,OK
2025-07-17,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-17,1941,中電工,プライム（内国株式）,建設業,3470,3505,3470,3490,15,0.431655,41600,OK
2025-07-17,1942,関電工,プライム（内国株式）,建設業,3405,3437,3386,3428,24,0.705053,464400,OK
2025-07-17,1944,きんでん,プライム（内国株式）,建設業,4515,4580,4515,4571,60,1.330082,361100,OK
2025-07-17,1945,東京エネシス,プライム（内国株式）,建設業,1421,1457,1418,1443,23,1.619718,88200,OK
2025-07-17,1946,トーエネック,プライム（内国株式）,建設業,1297,1297,1272,1273,-27,-2.076923,193200,OK
2025-07-17,1948,弘電社,スタンダード（内国株式）,建設業,2324,2391,2295,2360,20,0.854701,16600,OK
2025-07-17,1949,住友電設,プライム（内国株式）,建設業,6690,6770,6660,6700,50,0.75188,73300,OK
2025-07-17,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,712,723,712,720,7,0.981767,3100,OK
2025-07-17,1950,日本電設工業,プライム（内国株式）,建設業,2752,2775,2743,2771,31,1.131387,63400,OK
2025-07-17,1951,エクシオグループ,プライム（内国株式）,建設業,1933.5,1944,1927.5,1939.5,19.5,1.015625,656200,OK
2025-07-17,1952,新日本空調,プライム（内国株式）,建設業,2447,2490,2445,2478,19,0.772672,58000,OK
2025-07-17,1959,九電工,プライム（内国株式）,建設業,6191,6240,6186,6208,-26,-0.417068,266800,OK
2025-07-17,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,954,963,934,963,21,2.229299,43100,OK
2025-07-17,1960,サンテック,スタンダード（内国株式）,建設業,926,926,886,906,-20,-2.159827,17400,OK
2025-07-17,1961,三機工業,プライム（内国株式）,建設業,4200,4235,4175,4230,0,0,129800,OK
2025-07-17,1963,日揮ホールディングス,プライム（内国株式）,建設業,1281,1294.5,1266.5,1289.5,28.5,2.260111,1328400,OK
2025-07-17,1964,中外炉工業,プライム（内国株式）,建設業,3395,3400,3360,3390,-35,-1.021898,14700,OK
2025-07-17,1965,テクノ菱和,スタンダード（内国株式）,建設業,3630,3735,3585,3670,50,1.381215,72400,OK
2025-07-17,1966,高田工業所,スタンダード（内国株式）,建設業,1518,1536,1516,1536,15,0.986193,5800,OK
2025-07-17,1967,ヤマト,スタンダード（内国株式）,建設業,1712,1745,1705,1745,42,2.466236,10100,OK
2025-07-17,1968,太平電業,プライム（内国株式）,建設業,5800,5880,5800,5860,50,0.860585,18100,OK
2025-07-17,1969,高砂熱学工業,プライム（内国株式）,建設業,7300,7419,7300,7395,80,1.093643,253500,OK
2025-07-17,196A,ＭＦＳ,グロース（内国株式）,その他金融業,498,502,490,490,-7,-1.408451,55500,OK
2025-07-17,1972,三晃金属工業,スタンダード（内国株式）,建設業,6660,6740,6630,6650,-10,-0.15015,12400,OK
2025-07-17,1975,朝日工業社,プライム（内国株式）,建設業,2490,2517,2485,2503,2,0.079968,34000,OK
2025-07-17,1976,明星工業,プライム（内国株式）,建設業,1499,1520,1494,1520,20,1.333333,44000,OK
2025-07-17,1979,大氣社,プライム（内国株式）,建設業,2626,2657,2620,2656,15,0.567967,111000,OK
2025-07-17,197A,タウンズ,スタンダード（内国株式）,医薬品,518,526,518,526,10,1.937984,291400,OK
2025-07-17,1980,ダイダン,プライム（内国株式）,建設業,4480,4530,4435,4530,50,1.116071,200800,OK
2025-07-17,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-17,1982,日比谷総合設備,プライム（内国株式）,建設業,3820,3890,3820,3890,65,1.699346,16900,OK
2025-07-17,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,690,704,670,671,-21,-3.034682,53700,OK
2025-07-17,1992,神田通信機,スタンダード（内国株式）,建設業,2703,2768,2702,2768,34,1.243599,500,OK
2025-07-17,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,485,485,484,484,-1,-0.206186,2800,OK
2025-07-17,1997,暁飯島工業,スタンダード（内国株式）,建設業,2749,2784,2730,2766,20,0.728332,4000,OK
2025-07-17,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-17,2001,ニップン,プライム（内国株式）,食料品,2114,2123,2108,2123,7,0.330813,102500,OK
2025-07-17,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1705,1720,1702,1720,10,0.584795,648400,OK
2025-07-17,2003,日東富士製粉,スタンダード（内国株式）,食料品,7090,7120,7080,7110,20,0.282087,2200,OK
2025-07-17,2004,昭和産業,プライム（内国株式）,食料品,2892,2901,2876,2895,-5,-0.172414,23700,OK
2025-07-17,2009,鳥越製粉,スタンダード（内国株式）,食料品,901,910,900,905,8,0.891862,27900,OK
2025-07-17,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1715,1763,1710,1759,62,3.653506,78100,OK
2025-07-17,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-17,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-07-17,2053,中部飼料,プライム（内国株式）,食料品,1646,1674,1638,1661,0,0,90800,OK
2025-07-17,2055,日和産業,スタンダード（内国株式）,食料品,320,320,316,317,-3,-0.9375,1300,OK
2025-07-17,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1391,1420,1371,1385,-36,-2.533427,60200,OK
2025-07-17,2060,フィード・ワン,プライム（内国株式）,食料品,1061,1070,1058,1070,4,0.375235,68300,OK
2025-07-17,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,223,227,216,223,0,0,86400,OK
2025-07-17,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-17,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2455,2461,2440,2444,-17,-0.690776,7100,OK
2025-07-17,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-07-17,2108,日本甜菜製糖,プライム（内国株式）,食料品,2348,2367,2347,2361,7,0.297366,14900,OK
2025-07-17,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3030,3040,3015,3040,5,0.164745,39800,OK
2025-07-17,2112,塩水港精糖,スタンダード（内国株式）,食料品,375,378,373,376,3,0.80429,68200,OK
2025-07-17,2114,フジ日本,スタンダード（内国株式）,食料品,1094,1099,1093,1095,2,0.182983,3500,OK
