日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-28,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,323,339,321,338,15,4.643963,148800,OK
2025-01-28,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-28,1450,田中建設工業,スタンダード（内国株式）,建設業,2579,2620,2565,2581,20,0.780945,2500,OK
2025-01-28,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-28,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,692,692,682,682,-1,-0.146413,7500,OK
2025-01-28,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3565,3665,3520,3665,100,2.805049,36800,OK
2025-01-28,147A,ソラコム,グロース（内国株式）,情報･通信業,1122,1259,1102,1246,125,11.150758,309300,OK
2025-01-28,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2060,2105,2060,2069,9,0.436893,10400,OK
2025-01-28,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,36,37,35,37,2,5.714286,586200,OK
2025-01-28,149A,シンカ,グロース（内国株式）,情報･通信業,805,805,762,795,-5,-0.625,7600,OK
2025-01-28,150A,ＪＳＨ,グロース（内国株式）,サービス業,570,605,560,600,30,5.263158,31400,OK
2025-01-28,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,761,778,759,778,13,1.699346,412300,OK
2025-01-28,1515,日鉄鉱業,プライム（内国株式）,鉱業,4620,4660,4595,4600,-55,-1.181525,24400,OK
2025-01-28,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4385,4470,4365,4405,20,0.4561,36300,OK
2025-01-28,151A,ダイブ,グロース（内国株式）,サービス業,910,931,890,926,16,1.758242,14700,OK
2025-01-28,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-28,153A,カウリス,グロース（内国株式）,情報･通信業,1559,1559,1512,1543,-4,-0.258565,20400,OK
2025-01-28,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-01-28,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,485,498,470,495,13,2.697095,64400,OK
2025-01-28,156A,マテリアルグループ,グロース（内国株式）,サービス業,662,680,656,680,13,1.949025,55000,OK
2025-01-28,157A,グリーンモンスター,グロース（内国株式）,サービス業,623,623,600,615,-11,-1.757188,39500,OK
2025-01-28,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-01-28,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1875,1883,1862,1870.5,-16.5,-0.874404,4295700,OK
2025-01-28,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1782,1827,1782,1827,45,2.525253,6300,OK
2025-01-28,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-28,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-28,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,181,182,176,179,-2,-1.104972,328500,OK
2025-01-28,1662,石油資源開発,プライム（内国株式）,鉱業,1100,1107,1093,1093,-21,-1.885099,1166800,OK
2025-01-28,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3280,3295,3230,3250,-30,-0.914634,150000,OK
2025-01-28,166A,タスキホールディングス,グロース（内国株式）,不動産業,665,690,644,661,-3,-0.451807,4292700,OK
2025-01-28,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2535,2561,2520,2550,-25,-0.970874,209200,OK
2025-01-28,168A,イタミアート,グロース（内国株式）,その他製品,961,965,960,960,-6,-0.621118,1000,OK
2025-01-28,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,334,337,328,335,-3,-0.887574,89800,OK
2025-01-28,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1165,1201,1160,1184,17,1.456727,43500,OK
2025-01-28,1716,第一カッター興業,スタンダード（内国株式）,建設業,1345,1349,1333,1340,-5,-0.371747,11400,OK
2025-01-28,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,910,912,900,905,-9,-0.984683,29900,OK
2025-01-28,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-28,1719,安藤・間,プライム（内国株式）,建設業,1142,1149,1141,1143,3,0.263158,689300,OK
2025-01-28,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-28,1720,東急建設,プライム（内国株式）,建設業,723,740,723,739,14,1.931034,652300,OK
2025-01-28,1721,コムシスホールディングス,プライム（内国株式）,建設業,3222,3232,3164,3184,-34,-1.056557,475200,OK
2025-01-28,1723,日本電技,スタンダード（内国株式）,建設業,3390,3490,3385,3440,50,1.474926,18600,OK
2025-01-28,1724,シンクレイヤ,スタンダード（内国株式）,建設業,611,612,608,610,-2,-0.326797,4400,OK
2025-01-28,1726,ビーアールホールディングス,プライム（内国株式）,建設業,342,345,340,344,4,1.176471,25900,OK
2025-01-28,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-28,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,677,678,676,676,-1,-0.14771,15700,OK
2025-01-28,1736,オーテック,スタンダード（内国株式）,建設業,3650,3680,3650,3680,90,2.506964,600,OK
2025-01-28,173A,ハンモック,グロース（内国株式）,情報･通信業,1492,1492,1477,1492,3,0.201478,1400,OK
2025-01-28,1743,コーアツ工業,スタンダード（内国株式）,建設業,1209,1209,1209,1209,-6,-0.493827,200,OK
2025-01-28,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-28,1757,創建エース,スタンダード（内国株式）,建設業,20,21,19,20,0,0,1097200,OK
2025-01-28,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1740,1779,1739,1744,-34,-1.912261,1200,OK
2025-01-28,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1043,1087,1027,1046,3,0.287632,58900,OK
2025-01-28,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2662,2698,2661,2684,22,0.826446,24600,OK
2025-01-28,1764,工藤建設,スタンダード（内国株式）,建設業,2678,2678,2678,2678,50,1.902588,100,OK
2025-01-28,1766,東建コーポレーション,プライム（内国株式）,建設業,12180,12440,12180,12420,240,1.970443,19700,OK
2025-01-28,1768,ソネック,スタンダード（内国株式）,建設業,843,851,843,844,1,0.118624,4300,OK
2025-01-28,176A,レジル,グロース（内国株式）,電気･ガス業,1841,1841,1800,1811,-48,-2.582033,40500,OK
2025-01-28,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1471,1507,1470,1507,37,2.517007,1800,OK
2025-01-28,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6990,7050,6880,7020,-330,-4.489796,4200,OK
2025-01-28,1776,三井住建道路,スタンダード（内国株式）,建設業,1140,1148,1128,1147,4,0.349956,6400,OK
2025-01-28,177A,コージンバイオ,グロース（内国株式）,化学,1571,1588,1562,1588,18,1.146497,3000,OK
2025-01-28,1780,ヤマウラ,プライム（内国株式）,建設業,1232,1247,1230,1240,4,0.323625,23400,OK
2025-01-28,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,36,37,35,36,0,0,722200,OK
2025-01-28,1786,オリエンタル白石,プライム（内国株式）,建設業,381,383,381,382,-1,-0.261097,164100,OK
2025-01-28,1787,ナカボーテック,スタンダード（内国株式）,建設業,4800,4800,4800,4800,-30,-0.621118,200,OK
2025-01-28,1788,三東工業社,スタンダード（内国株式）,建設業,3720,3720,3720,3720,0,0,100,OK
2025-01-28,1793,大本組,スタンダード（内国株式）,建設業,2400,2410,2400,2400,-2,-0.083264,3300,OK
2025-01-28,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-28,1798,守谷商会,スタンダード（内国株式）,建設業,3315,4010,3315,4010,700,21.148036,4500,OK
2025-01-28,1799,第一建設工業,スタンダード（内国株式）,建設業,2340,2385,2310,2384,36,1.53322,2000,OK
2025-01-28,1801,大成建設,プライム（内国株式）,建設業,6490,6598,6475,6512,17,0.26174,649700,OK
2025-01-28,1802,大林組,プライム（内国株式）,建設業,2032.5,2066,2024,2054,12,0.587659,2519600,OK
2025-01-28,1803,清水建設,プライム（内国株式）,建設業,1337,1352.5,1332,1341,7.5,0.56243,2660600,OK
2025-01-28,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1631,1631,1630,1630,-7,-0.427611,800,OK
2025-01-28,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2048,2061.5,2039,2041,-6,-0.293112,563400,OK
2025-01-28,1810,松井建設,スタンダード（内国株式）,建設業,857,871,857,869,12,1.400233,11600,OK
2025-01-28,1811,錢高組,スタンダード（内国株式）,建設業,4020,4075,3900,3920,-115,-2.850062,4700,OK
2025-01-28,1812,鹿島建設,プライム（内国株式）,建設業,2728,2776,2724.5,2741,21,0.772059,1297300,OK
2025-01-28,1813,不動テトラ,プライム（内国株式）,建設業,2165,2182,2165,2171,-9,-0.412844,24000,OK
2025-01-28,1814,大末建設,プライム（内国株式）,建設業,1615,1642,1615,1639,18,1.110426,45100,OK
2025-01-28,1815,鉄建建設,プライム（内国株式）,建設業,2480,2510,2480,2498,31,1.256587,31400,OK
2025-01-28,1820,西松建設,プライム（内国株式）,建設業,5050,5076,5026,5044,-44,-0.86478,100700,OK
2025-01-28,1821,三井住友建設,プライム（内国株式）,建設業,417,423,417,422,4,0.956938,497800,OK
2025-01-28,1822,大豊建設,スタンダード（内国株式）,建設業,3425,3485,3425,3480,20,0.578035,6800,OK
2025-01-28,1826,佐田建設,スタンダード（内国株式）,建設業,976,992,973,983,-2,-0.203046,29700,OK
2025-01-28,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,655,663,648,656,-6,-0.906344,92000,OK
2025-01-28,1828,田辺工業,スタンダード（内国株式）,建設業,1839,1845,1822,1845,6,0.326264,3800,OK
2025-01-28,1833,奥村組,プライム（内国株式）,建設業,3850,3875,3845,3865,0,0,92900,OK
2025-01-28,1835,東鉄工業,プライム（内国株式）,建設業,3145,3205,3145,3180,30,0.952381,43900,OK
2025-01-28,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,223,225,223,224,1,0.44843,14300,OK
2025-01-28,1841,サンユー建設,スタンダード（内国株式）,建設業,1047,1047,1036,1040,11,1.068999,900,OK
2025-01-28,1844,大盛工業,スタンダード（内国株式）,建設業,208,210,208,209,1,0.480769,26900,OK
2025-01-28,1847,イチケン,スタンダード（内国株式）,建設業,2502,2522,2500,2512,5,0.199442,18900,OK
2025-01-28,1848,富士ピー・エス,スタンダード（内国株式）,建設業,400,400,395,398,-2,-0.5,13000,OK
2025-01-28,184A,学びエイド,グロース（内国株式）,情報･通信業,500,503,491,500,-5,-0.990099,2100,OK
2025-01-28,1850,南海辰村建設,スタンダード（内国株式）,建設業,318,325,318,325,4,1.246106,73900,OK
2025-01-28,1852,淺沼組,プライム（内国株式）,建設業,640,643,638,640,0,0,149800,OK
2025-01-28,1853,森組,スタンダード（内国株式）,建設業,312,313,312,313,0,0,5000,OK
2025-01-28,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-28,1860,戸田建設,プライム（内国株式）,建設業,929.3,938,929.1,932.9,-1.7,-0.181896,446700,OK
2025-01-28,1861,熊谷組,プライム（内国株式）,建設業,3860,3860,3790,3810,-35,-0.910273,90500,OK
2025-01-28,1866,北野建設,スタンダード（内国株式）,建設業,4005,4010,3955,3965,-45,-1.122195,7900,OK
2025-01-28,1867,植木組,スタンダード（内国株式）,建設業,1585,1585,1575,1576,-9,-0.567823,11600,OK
2025-01-28,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,600,607,573,585,-23,-3.782895,3000500,OK
2025-01-28,1870,矢作建設工業,プライム（内国株式）,建設業,1510,1543,1510,1533,14,0.921659,23400,OK
2025-01-28,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1173,1181,1170,1170,-7,-0.594732,27500,OK
2025-01-28,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,321,326,321,321,-1,-0.310559,63600,OK
2025-01-28,1878,大東建託,プライム（内国株式）,不動産業,16800,16960,16715,16890,0,0,226200,OK
2025-01-28,1879,新日本建設,プライム（内国株式）,建設業,1556,1597,1545,1586,27,1.731879,53600,OK
2025-01-28,187A,サムティホールディングス,プライム（内国株式）,不動産業,3290,3290,3285,3290,5,0.152207,56000,OK
2025-01-28,1882,東亜道路工業,プライム（内国株式）,建設業,1284,1305,1284,1295,9,0.699844,24700,OK
2025-01-28,1884,日本道路,プライム（内国株式）,建設業,1800,1835,1800,1812,-1,-0.055157,27900,OK
2025-01-28,1885,東亜建設工業,プライム（内国株式）,建設業,1178,1186,1174,1175,-9,-0.760135,316800,OK
2025-01-28,1887,日本国土開発,プライム（内国株式）,建設業,510,515,509,511,0,0,116900,OK
2025-01-28,1888,若築建設,プライム（内国株式）,建設業,3515,3610,3515,3595,85,2.421652,5700,OK
2025-01-28,1890,東洋建設,プライム（内国株式）,建設業,1366,1374,1363,1367,-1,-0.073099,219800,OK
2025-01-28,1893,五洋建設,プライム（内国株式）,建設業,651.4,656.3,649.3,650.7,-0.7,-0.107461,795500,OK
2025-01-28,1897,金下建設,スタンダード（内国株式）,建設業,2678,2699,2678,2699,32,1.19985,1600,OK
2025-01-28,1898,世紀東急工業,プライム（内国株式）,建設業,1523,1531,1522,1530,8,0.525624,137700,OK
2025-01-28,1899,福田組,プライム（内国株式）,建設業,4915,5120,4915,4940,15,0.304569,14200,OK
2025-01-28,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,799,810,792,805,-14,-1.709402,4400,OK
2025-01-28,1904,大成温調,スタンダード（内国株式）,建設業,3775,3780,3745,3760,-20,-0.529101,14100,OK
2025-01-28,1905,テノックス,スタンダード（内国株式）,建設業,1125,1152,1125,1138,-12,-1.043478,10600,OK
2025-01-28,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4100,4140,4040,4075,-25,-0.609756,16900,OK
2025-01-28,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,265,274,254,272,5,1.872659,1795900,OK
2025-01-28,1911,住友林業,プライム（内国株式）,建設業,5400,5524,5365,5441,107,2.005999,1705700,OK
2025-01-28,1914,日本基礎技術,スタンダード（内国株式）,建設業,604,604,601,603,3,0.5,9600,OK
2025-01-28,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-28,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1076,1099,1076,1097,19,1.762523,63600,OK
2025-01-28,1925,大和ハウス工業,プライム（内国株式）,建設業,4738,4826,4727,4786,31,0.651945,1254400,OK
2025-01-28,1926,ライト工業,プライム（内国株式）,建設業,2175,2193,2162,2180,11,0.507146,163900,OK
2025-01-28,1928,積水ハウス,プライム（内国株式）,建設業,3658,3702,3647,3663,5,0.136687,4149500,OK
2025-01-28,1929,日特建設,プライム（内国株式）,建設業,1013,1015,1005,1007,-6,-0.5923,44000,OK
2025-01-28,192A,インテグループ,グロース（内国株式）,サービス業,3760,3850,3755,3820,-10,-0.261097,13600,OK
2025-01-28,1930,北陸電気工事,プライム（内国株式）,建設業,1121,1146,1121,1138,6,0.530035,32200,OK
2025-01-28,1934,ユアテック,プライム（内国株式）,建設業,1451,1468,1451,1459,-3,-0.205198,47500,OK
2025-01-28,1938,日本リーテック,プライム（内国株式）,建設業,1338,1358,1314,1314,-14,-1.054217,56300,OK
2025-01-28,1939,四電工,プライム（内国株式）,建設業,1472,1490,1460,1476,-7,-0.472016,84900,OK
2025-01-28,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-28,1941,中電工,プライム（内国株式）,建設業,3095,3115,3075,3090,-5,-0.161551,70900,OK
2025-01-28,1942,関電工,プライム（内国株式）,建設業,2330,2332,2171,2213.5,-144.5,-6.128075,1335500,OK
2025-01-28,1944,きんでん,プライム（内国株式）,建設業,3000,3020,2951.5,2976,-84,-2.745098,647400,OK
2025-01-28,1945,東京エネシス,プライム（内国株式）,建設業,1079,1083,1076,1083,4,0.370714,22300,OK
2025-01-28,1946,トーエネック,プライム（内国株式）,建設業,994,1004,983,984,-6,-0.606061,182200,OK
2025-01-28,1948,弘電社,スタンダード（内国株式）,建設業,2032,2050,1999,2032,-5,-0.245459,14500,OK
2025-01-28,1949,住友電設,プライム（内国株式）,建設業,4650,4695,4585,4595,-60,-1.288937,60400,OK
2025-01-28,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,799,832,797,832,40,5.050505,29000,OK
2025-01-28,1950,日本電設工業,プライム（内国株式）,建設業,1979,1993,1975,1990,11,0.555836,65100,OK
2025-01-28,1951,エクシオグループ,プライム（内国株式）,建設業,1680,1684,1659,1673,-11,-0.653207,518000,OK
2025-01-28,1952,新日本空調,プライム（内国株式）,建設業,1835,1846,1813,1844,-18,-0.966702,165900,OK
2025-01-28,1959,九電工,プライム（内国株式）,建設業,5280,5313,5255,5260,-40,-0.754717,218800,OK
2025-01-28,195A,ライスカレー,グロース（内国株式）,サービス業,704,711,700,710,1,0.141044,10900,OK
2025-01-28,1960,サンテック,スタンダード（内国株式）,建設業,763,766,760,766,-7,-0.905563,4200,OK
2025-01-28,1961,三機工業,プライム（内国株式）,建設業,3010,3040,2997,3010,-35,-1.149425,100100,OK
2025-01-28,1963,日揮ホールディングス,プライム（内国株式）,建設業,1337.5,1354,1320.5,1325,-12.5,-0.934579,1142700,OK
2025-01-28,1964,中外炉工業,プライム（内国株式）,建設業,3410,3475,3395,3475,30,0.870827,16100,OK
2025-01-28,1965,テクノ菱和,スタンダード（内国株式）,建設業,2432,2449,2368,2443,-18,-0.73141,80600,OK
2025-01-28,1966,高田工業所,スタンダード（内国株式）,建設業,1524,1524,1497,1498,-26,-1.706037,19900,OK
2025-01-28,1967,ヤマト,スタンダード（内国株式）,建設業,1304,1304,1285,1298,-12,-0.916031,37700,OK
2025-01-28,1968,太平電業,プライム（内国株式）,建設業,4785,4805,4745,4785,-35,-0.726141,17300,OK
2025-01-28,1969,高砂熱学工業,プライム（内国株式）,建設業,5800,5808,5680,5694,-194,-3.294837,270100,OK
2025-01-28,196A,ＭＦＳ,グロース（内国株式）,その他金融業,354,358,347,349,-7,-1.966292,139000,OK
2025-01-28,1972,三晃金属工業,スタンダード（内国株式）,建設業,4410,4410,4370,4375,-15,-0.341686,4200,OK
2025-01-28,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3340,3370,3340,3345,5,0.149701,100000,OK
2025-01-28,1975,朝日工業社,プライム（内国株式）,建設業,2180,2180,2159,2167,-18,-0.823799,84000,OK
2025-01-28,1976,明星工業,プライム（内国株式）,建設業,1401,1404,1395,1398,-10,-0.710227,39900,OK
2025-01-28,1979,大氣社,プライム（内国株式）,建設業,4595,4625,4560,4590,-70,-1.502146,82300,OK
2025-01-28,197A,タウンズ,スタンダード（内国株式）,医薬品,613,628,606,611,-11,-1.768489,1261000,OK
2025-01-28,1980,ダイダン,プライム（内国株式）,建設業,3515,3535,3455,3505,-80,-2.23152,291800,OK
2025-01-28,1981,協和日成,スタンダード（内国株式）,建設業,1388,1388,1383,1383,-5,-0.360231,300,OK
2025-01-28,1982,日比谷総合設備,プライム（内国株式）,建設業,3725,3745,3680,3700,-55,-1.464714,14900,OK
2025-01-28,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,592,608,588,605,13,2.195946,25300,OK
2025-01-28,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-28,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,552,552,542,549,-3,-0.543478,12100,OK
2025-01-28,1997,暁飯島工業,スタンダード（内国株式）,建設業,2155,2211,2150,2195,40,1.856148,2200,OK
2025-01-28,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-28,2001,ニップン,プライム（内国株式）,食料品,2150,2170,2147,2161,11,0.511628,133000,OK
2025-01-28,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1795,1815.5,1791.5,1806,16,0.893855,849000,OK
2025-01-28,2003,日東富士製粉,スタンダード（内国株式）,食料品,6400,6630,6400,6510,140,2.197802,12800,OK
2025-01-28,2004,昭和産業,プライム（内国株式）,食料品,2732,2757,2731,2743,18,0.66055,42000,OK
2025-01-28,2009,鳥越製粉,スタンダード（内国株式）,食料品,735,737,732,733,-5,-0.677507,32100,OK
2025-01-28,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1300,1327,1300,1326,31,2.393822,37000,OK
2025-01-28,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-28,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-01-28,2053,中部飼料,プライム（内国株式）,食料品,1324,1329,1319,1321,2,0.15163,36800,OK
2025-01-28,2055,日和産業,スタンダード（内国株式）,食料品,321,321,321,321,0,0,1600,OK
2025-01-28,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1180,1277,1180,1272,92,7.79661,153000,OK
2025-01-28,2060,フィード・ワン,プライム（内国株式）,食料品,810,826,809,810,-4,-0.4914,71700,OK
2025-01-28,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,271,276,268,270,-2,-0.735294,70700,OK
2025-01-28,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
