日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-08,1813,不動テトラ,プライム（内国株式）,建設業,2658,2700,2634,2647,0,0,70300,OK
2025-10-08,1814,大末建設,プライム（内国株式）,建設業,2501,2548,2501,2517,11,0.438947,28800,OK
2025-10-08,1815,鉄建建設,プライム（内国株式）,建設業,3545,3600,3520,3540,-5,-0.141044,64800,OK
2025-10-08,1820,西松建設,プライム（内国株式）,建設業,5150,5280,5148,5279,148,2.884428,186900,OK
2025-10-08,1821,三井住友建設,プライム（内国株式）,建設業,597,597,596,596,0,0,369300,OK
2025-10-08,1822,大豊建設,スタンダード（内国株式）,建設業,810,819,803,803,-11,-1.351351,164600,OK
2025-10-08,1826,佐田建設,スタンダード（内国株式）,建設業,1143,1148,1132,1132,-13,-1.135371,10500,OK
2025-10-08,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,862,862,847,850,-3,-0.3517,14500,OK
2025-10-08,1828,田辺工業,スタンダード（内国株式）,建設業,2337,2357,2332,2332,8,0.344234,7500,OK
2025-10-08,1833,奥村組,プライム（内国株式）,建設業,4750,4795,4725,4735,0,0,66100,OK
2025-10-08,1835,東鉄工業,プライム（内国株式）,建設業,4345,4365,4290,4290,-45,-1.038062,41900,OK
2025-10-08,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,254,255,253,254,0,0,35900,OK
2025-10-08,1841,サンユー建設,スタンダード（内国株式）,建設業,1139,1139,1139,1139,-10,-0.870322,100,OK
2025-10-08,1844,大盛工業,スタンダード（内国株式）,建設業,704,734,691,695,-5,-0.714286,848800,OK
2025-10-08,1847,イチケン,スタンダード（内国株式）,建設業,3680,3715,3610,3655,-25,-0.679348,21200,OK
2025-10-08,1848,富士ピー・エス,スタンダード（内国株式）,建設業,533,533,521,526,1,0.190476,12200,OK
2025-10-08,184A,学びエイド,グロース（内国株式）,情報･通信業,640,640,607,611,-28,-4.381847,70400,OK
2025-10-08,1850,南海辰村建設,スタンダード（内国株式）,建設業,465,476,465,467,2,0.430108,26900,OK
2025-10-08,1852,淺沼組,プライム（内国株式）,建設業,850,857,838,841,-6,-0.708383,358600,OK
2025-10-08,1853,森組,スタンダード（内国株式）,建設業,320,323,319,321,0,0,52100,OK
2025-10-08,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-08,1860,戸田建設,プライム（内国株式）,建設業,1033,1047,1030.5,1034,5.5,0.534759,315900,OK
2025-10-08,1861,熊谷組,プライム（内国株式）,建設業,1291,1348,1291,1345,57,4.425466,1036000,OK
2025-10-08,1866,北野建設,スタンダード（内国株式）,建設業,1184,1208,1184,1199,16,1.352494,8500,OK
2025-10-08,1867,植木組,スタンダード（内国株式）,建設業,2440,2445,2420,2424,22,0.915903,3800,OK
2025-10-08,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,787,828,769,825,8,0.979192,8635700,OK
2025-10-08,1870,矢作建設工業,プライム（内国株式）,建設業,2220,2257,2185,2186,-32,-1.442741,178900,OK
2025-10-08,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1826,1848,1821,1821,-5,-0.273823,95700,OK
2025-10-08,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,308,309,307,307,-1,-0.324675,68700,OK
2025-10-08,1878,大東建託,プライム（内国株式）,不動産業,3145,3159,3112,3112,-16,-0.511509,881900,OK
2025-10-08,1879,新日本建設,プライム（内国株式）,建設業,1863,1881,1832,1832,-29,-1.558302,57700,OK
2025-10-08,1882,東亜道路工業,プライム（内国株式）,建設業,1499,1519,1496,1496,0,0,373700,OK
2025-10-08,1884,日本道路,プライム（内国株式）,建設業,2511,2514,2510,2511,-4,-0.159046,89600,OK
2025-10-08,1885,東亜建設工業,プライム（内国株式）,建設業,2073,2135,2073,2081,8,0.385914,311900,OK
2025-10-08,1887,日本国土開発,プライム（内国株式）,建設業,520,526,518,518,-2,-0.384615,224100,OK
2025-10-08,1888,若築建設,プライム（内国株式）,建設業,5120,5210,5010,5040,-20,-0.395257,16300,OK
2025-10-08,1890,東洋建設,プライム（内国株式）,建設業,1742,1746,1740,1743,0,0,489500,OK
2025-10-08,1893,五洋建設,プライム（内国株式）,建設業,1186,1234,1186,1231,47,3.969595,2467700,OK
2025-10-08,1897,金下建設,スタンダード（内国株式）,建設業,2890,2890,2890,2890,0,0,100,OK
2025-10-08,1898,世紀東急工業,プライム（内国株式）,建設業,1495,1503,1482,1482,-10,-0.670241,90700,OK
2025-10-08,1899,福田組,プライム（内国株式）,建設業,6770,6870,6700,6740,-30,-0.443131,12800,OK
2025-10-08,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1358,1362,1265,1283,-63,-4.680535,57800,OK
2025-10-08,1904,大成温調,スタンダード（内国株式）,建設業,4160,4235,4160,4180,20,0.480769,13500,OK
2025-10-08,1905,テノックス,スタンダード（内国株式）,建設業,1334,1349,1325,1325,-17,-1.266766,6800,OK
2025-10-08,1909,日本ドライケミカル,スタンダード（内国株式）,機械,8250,8290,8090,8150,20,0.246002,40000,OK
2025-10-08,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,126,126,122,124,-1,-0.8,1101100,OK
2025-10-08,1911,住友林業,プライム（内国株式）,建設業,1760,1783,1741,1741,-28.5,-1.610624,2515500,OK
2025-10-08,1914,日本基礎技術,スタンダード（内国株式）,建設業,639,643,639,641,0,0,15600,OK
2025-10-08,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-08,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1624,1624,1539,1563,-67,-4.110429,54800,OK
2025-10-08,1925,大和ハウス工業,プライム（内国株式）,建設業,5271,5326,5254,5263,3,0.057034,1391900,OK
2025-10-08,1926,ライト工業,プライム（内国株式）,建設業,3250,3300,3250,3260,20,0.617284,93500,OK
2025-10-08,1928,積水ハウス,プライム（内国株式）,建設業,3333,3349,3296,3296,-35,-1.050736,2112500,OK
2025-10-08,1929,日特建設,プライム（内国株式）,建設業,1253,1276,1253,1258,0,0,62800,OK
2025-10-08,192A,インテグループ,グロース（内国株式）,サービス業,2098,2102,2084,2084,-8,-0.382409,2000,OK
2025-10-08,1930,北陸電気工事,プライム（内国株式）,建設業,1465,1478,1460,1460,-5,-0.341297,34500,OK
2025-10-08,1934,ユアテック,プライム（内国株式）,建設業,2693,2785,2680,2680,-28,-1.033973,112400,OK
2025-10-08,1938,日本リーテック,プライム（内国株式）,建設業,2001,2025,1971,1971,-29,-1.45,20500,OK
2025-10-08,1939,四電工,プライム（内国株式）,建設業,1355,1362,1332,1333,-19,-1.405325,75600,OK
2025-10-08,1941,中電工,プライム（内国株式）,建設業,3935,3980,3910,3915,20,0.513479,55500,OK
2025-10-08,1942,関電工,プライム（内国株式）,建設業,4115,4290,4115,4189,107,2.621264,1098700,OK
2025-10-08,1944,きんでん,プライム（内国株式）,建設業,5134,5282,5128,5155,21,0.409038,335300,OK
2025-10-08,1945,東京エネシス,プライム（内国株式）,建設業,1687,1717,1657,1658,-28,-1.660735,145600,OK
2025-10-08,1946,トーエネック,プライム（内国株式）,建設業,1408,1436,1395,1396,-11,-0.781805,124800,OK
2025-10-08,1948,弘電社,スタンダード（内国株式）,建設業,2547,2561,2529,2538,12,0.475059,5100,OK
2025-10-08,1949,住友電設,プライム（内国株式）,建設業,6970,7080,6910,6970,40,0.577201,61100,OK
2025-10-08,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1086,1148,1086,1123,38,3.502304,57200,OK
2025-10-08,1950,日本電設工業,プライム（内国株式）,建設業,2796,2844,2764,2769,-20,-0.717103,86500,OK
2025-10-08,1951,エクシオグループ,プライム（内国株式）,建設業,2160.5,2190,2145,2149.5,-3.5,-0.162564,473600,OK
2025-10-08,1952,新日本空調,プライム（内国株式）,建設業,3040,3140,3010,3020,-35,-1.145663,107500,OK
2025-10-08,1959,九電工,プライム（内国株式）,建設業,7168,7370,7156,7183,15,0.209263,160600,OK
2025-10-08,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,911,911,888,888,-19,-2.094818,8000,OK
2025-10-08,1960,サンテック,スタンダード（内国株式）,建設業,1024,1036,1024,1036,3,0.290416,7100,OK
2025-10-08,1961,三機工業,プライム（内国株式）,建設業,5010,5180,5000,5020,35,0.702106,200500,OK
2025-10-08,1963,日揮ホールディングス,プライム（内国株式）,建設業,1521,1530.5,1510,1518,9.5,0.629765,851400,OK
2025-10-08,1964,中外炉工業,プライム（内国株式）,建設業,4400,4425,4370,4420,20,0.454545,20100,OK
2025-10-08,1965,テクノ菱和,スタンダード（内国株式）,建設業,5400,5610,5400,5470,70,1.296296,75800,OK
2025-10-08,1966,高田工業所,スタンダード（内国株式）,建設業,1610,1631,1609,1623,11,0.682382,3600,OK
2025-10-08,1967,ヤマト,スタンダード（内国株式）,建設業,2019,2039,2019,2025,-13,-0.63788,17200,OK
2025-10-08,1968,太平電業,プライム（内国株式）,建設業,2100,2150,2095,2110,-13,-0.612341,194700,OK
2025-10-08,1969,高砂熱学工業,プライム（内国株式）,建設業,4203,4388,4200,4230,-43,-1.006319,518900,OK
2025-10-08,196A,ＭＦＳ,グロース（内国株式）,その他金融業,302,304,295,298,-3,-0.996678,110000,OK
2025-10-08,1972,三晃金属工業,スタンダード（内国株式）,建設業,1523,1544,1518,1527,7,0.460526,70500,OK
2025-10-08,1975,朝日工業社,プライム（内国株式）,建設業,3170,3280,3120,3130,-55,-1.726845,128400,OK
2025-10-08,1976,明星工業,プライム（内国株式）,建設業,1648,1672,1636,1646,-2,-0.121359,42000,OK
2025-10-08,1979,大氣社,プライム（内国株式）,建設業,2880,2926,2877,2881,4,0.139034,93800,OK
2025-10-08,197A,タウンズ,スタンダード（内国株式）,医薬品,568,570,566,567,-2,-0.351494,257700,OK
2025-10-08,1980,ダイダン,プライム（内国株式）,建設業,6380,6660,6370,6460,60,0.9375,283600,OK
2025-10-08,1981,協和日成,スタンダード（内国株式）,建設業,1556,1579,1556,1579,6,0.381437,400,OK
2025-10-08,1982,日比谷総合設備,プライム（内国株式）,建設業,4330,4345,4265,4285,-30,-0.695249,32600,OK
2025-10-08,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,463,463,451,455,-5,-1.086957,15700,OK
2025-10-08,1992,神田通信機,スタンダード（内国株式）,建設業,2722,2722,2672,2722,-17,-0.620664,400,OK
2025-10-08,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,502,505,502,504,2,0.398406,5000,OK
2025-10-08,1997,暁飯島工業,スタンダード（内国株式）,建設業,3420,3530,3410,3460,30,0.874636,11100,OK
2025-10-08,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-08,2001,ニップン,プライム（内国株式）,食料品,2280,2298,2252,2253,-32,-1.400438,171600,OK
2025-10-08,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1820,1839,1809.5,1809.5,-9.5,-0.522265,736200,OK
2025-10-08,2003,日東富士製粉,スタンダード（内国株式）,食料品,7090,7140,7030,7030,-20,-0.283688,5100,OK
2025-10-08,2004,昭和産業,プライム（内国株式）,食料品,3050,3070,3025,3035,-15,-0.491803,17200,OK
2025-10-08,2009,鳥越製粉,スタンダード（内国株式）,食料品,1060,1062,1056,1057,-3,-0.283019,22800,OK
2025-10-08,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1823,1875,1816,1838,-2,-0.108696,45600,OK
2025-10-08,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-08,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-10-08,2053,中部飼料,プライム（内国株式）,食料品,1715,1740,1699,1705,-3,-0.175644,76700,OK
2025-10-08,2055,日和産業,スタンダード（内国株式）,食料品,334,334,331,332,1,0.302115,2800,OK
2025-10-08,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1572,1590,1556,1586,14,0.890585,11800,OK
2025-10-08,2060,フィード・ワン,プライム（内国株式）,食料品,1070,1078,1038,1044,-23,-2.155576,131900,OK
2025-10-08,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,169,175,164,166,-1,-0.598802,281600,OK
2025-10-08,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-08,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3190,3215,3160,3175,15,0.474684,13800,OK
2025-10-08,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-10-08,2108,日本甜菜製糖,プライム（内国株式）,食料品,2947,2985,2947,2970,23,0.780455,13000,OK
2025-10-08,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3205,3220,3180,3180,-15,-0.469484,42000,OK
2025-10-08,2112,塩水港精糖,スタンダード（内国株式）,食料品,469,481,469,479,8,1.698514,127200,OK
2025-10-08,2114,フジ日本,スタンダード（内国株式）,食料品,1076,1076,1071,1071,-5,-0.464684,7300,OK
