日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-11,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1648,1665,1625,1663,15,0.910194,133200,OK
2025-06-11,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-11,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-06-11,2053,中部飼料,プライム（内国株式）,食料品,1540,1547,1527,1547,11,0.716146,39100,OK
2025-06-11,2055,日和産業,スタンダード（内国株式）,食料品,315,315,314,314,0,0,9000,OK
2025-06-11,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1100,1131,1097,1117,25,2.289377,37200,OK
2025-06-11,2060,フィード・ワン,プライム（内国株式）,食料品,985,988,978,979,-6,-0.609137,49600,OK
2025-06-11,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,250,258,250,257,7,2.8,49600,OK
2025-06-11,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-11,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2579,2616,2530,2535,0,0,17400,OK
2025-06-11,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-06-11,2108,日本甜菜製糖,プライム（内国株式）,食料品,2299,2317,2299,2311,2,0.086618,19500,OK
2025-06-11,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3105,3115,3095,3105,-5,-0.160772,41600,OK
2025-06-11,2112,塩水港精糖,スタンダード（内国株式）,食料品,335,336,332,334,0,0,61500,OK
2025-06-11,2114,フジ日本,スタンダード（内国株式）,食料品,1068,1070,1066,1067,0,0,3400,OK
2025-06-11,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2270,2278,2262,2275,5,0.220264,23100,OK
