日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-18,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5282,5319,5236,5237,-5,-0.095383,241000,OK
2025-08-18,1417,ミライト・ワン,プライム（内国株式）,建設業,2780,2817.5,2776,2809,59.5,2.16403,601200,OK
2025-08-18,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,418,419,409,414,0,0,70400,OK
2025-08-18,1419,タマホーム,プライム（内国株式）,建設業,3700,3725,3690,3705,5,0.135135,136500,OK
2025-08-18,141A,トライアルホールディングス,グロース（内国株式）,小売業,2439,2463,2396,2435,-15,-0.612245,2690900,OK
2025-08-18,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,698,700,698,699,1,0.143266,6900,OK
2025-08-18,1429,日本アクア,プライム（内国株式）,建設業,870,872,861,865,-2,-0.230681,99000,OK
2025-08-18,142A,ジンジブ,グロース（内国株式）,サービス業,685,688,682,685,0,0,9400,OK
2025-08-18,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,922,930,922,928,4,0.4329,27400,OK
2025-08-18,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,734,838,733,766,26,3.513514,1268100,OK
2025-08-18,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-18,1433,ベステラ,プライム（内国株式）,建設業,1243,1263,1234,1248,25,2.044154,152400,OK
2025-08-18,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1046,1051,1028,1040,2,0.192678,67600,OK
2025-08-18,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,166,169,166,167,1,0.60241,307400,OK
2025-08-18,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2302,2306,2288,2306,21,0.919037,3700,OK
2025-08-18,1438,岐阜造園,スタンダード（内国株式）,建設業,1963,1995,1963,1995,32,1.630158,2400,OK
2025-08-18,143A,イシン,グロース（内国株式）,サービス業,1050,1101,1038,1101,47,4.459203,14100,OK
2025-08-18,1443,技研ホールディングス,スタンダード（内国株式）,建設業,229,232,227,231,3,1.315789,130400,OK
2025-08-18,1444,ニッソウ,グロース（内国株式）,建設業,2602,2636,2586,2601,-1,-0.038432,1600,OK
2025-08-18,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-18,1446,キャンディル,スタンダード（内国株式）,建設業,563,569,562,564,1,0.17762,6200,OK
2025-08-18,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,284,286,282,283,1,0.35461,39600,OK
2025-08-18,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-18,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1459,1459,1384,1396,-36,-2.513966,52900,OK
2025-08-18,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-18,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1220,1256,1200,1251,31,2.540984,106500,OK
2025-08-18,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3095,3145,3065,3085,-15,-0.483871,52600,OK
2025-08-18,147A,ソラコム,グロース（内国株式）,情報･通信業,1213,1255,1116,1132,-3,-0.264317,810900,OK
2025-08-18,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2692,2772,2690,2750,86,3.228228,21400,OK
2025-08-18,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,54,56,53,56,1,1.818182,2873000,OK
2025-08-18,149A,シンカ,グロース（内国株式）,情報･通信業,900,914,888,905,20,2.259887,6900,OK
2025-08-18,150A,ＪＳＨ,グロース（内国株式）,サービス業,405,410,401,404,1,0.248139,26700,OK
2025-08-18,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,653,659,649,651,-2,-0.306279,126300,OK
2025-08-18,1515,日鉄鉱業,プライム（内国株式）,鉱業,7950,8060,7850,8040,110,1.387137,45100,OK
2025-08-18,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6440,6490,6340,6350,-140,-2.157165,83900,OK
2025-08-18,151A,ダイブ,グロース（内国株式）,サービス業,852,858,830,846,-16,-1.856148,192000,OK
2025-08-18,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-08-18,153A,カウリス,グロース（内国株式）,情報･通信業,2250,2284,2204,2257,44,1.988251,165100,OK
2025-08-18,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-08-18,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,777,799,776,783,-1,-0.127551,139000,OK
2025-08-18,156A,マテリアルグループ,グロース（内国株式）,サービス業,825,839,811,815,9,1.116625,103600,OK
2025-08-18,157A,グリーンモンスター,グロース（内国株式）,サービス業,534,536,526,526,2,0.381679,5400,OK
2025-08-18,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-08-18,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2354,2370,2327,2330.5,-11.5,-0.491033,4600100,OK
2025-08-18,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3230,3230,3145,3160,-70,-2.167183,33900,OK
2025-08-18,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-18,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-18,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,205,208,204,206,4,1.980198,401800,OK
2025-08-18,1662,石油資源開発,プライム（内国株式）,鉱業,1188,1189,1147,1149,-39,-3.282828,2488500,OK
2025-08-18,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3380,3390,3330,3335,-25,-0.744048,229600,OK
2025-08-18,166A,タスキホールディングス,グロース（内国株式）,不動産業,726,749,719,746,18,2.472527,1227300,OK
2025-08-18,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2857,2875,2854,2855,-2,-0.070004,112100,OK
2025-08-18,168A,イタミアート,グロース（内国株式）,その他製品,1017,1315,1017,1315,300,29.55665,274600,OK
2025-08-18,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,288,292,285,286,4,1.41844,130900,OK
2025-08-18,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1213,1236,1213,1235,22,1.813685,26600,OK
2025-08-18,1716,第一カッター興業,スタンダード（内国株式）,建設業,1320,1336,1311,1320,-1,-0.0757,22800,OK
2025-08-18,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1093,1093,1081,1091,3,0.275735,28200,OK
2025-08-18,1718,美樹工業,スタンダード（内国株式）,建設業,8200,8200,8010,8010,-40,-0.496894,8300,OK
2025-08-18,1719,安藤・間,プライム（内国株式）,建設業,1685,1706,1682,1701,6,0.353982,736900,OK
2025-08-18,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-08-18,1720,東急建設,プライム（内国株式）,建設業,1111,1125,1105,1121,6,0.538117,357700,OK
2025-08-18,1721,コムシスホールディングス,プライム（内国株式）,建設業,3640,3693,3635,3671,15,0.410284,474700,OK
2025-08-18,1723,日本電技,スタンダード（内国株式）,建設業,5190,5260,5190,5220,30,0.578035,16200,OK
2025-08-18,1724,シンクレイヤ,スタンダード（内国株式）,建設業,647,654,647,649,3,0.464396,14100,OK
2025-08-18,1726,ビーアールホールディングス,プライム（内国株式）,建設業,347,349,345,347,0,0,56700,OK
2025-08-18,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-18,1736,オーテック,スタンダード（内国株式）,建設業,1784,1800,1771,1778,13,0.736544,2800,OK
2025-08-18,173A,ハンモック,グロース（内国株式）,情報･通信業,1530,1580,1525,1564,34,2.222222,14700,OK
2025-08-18,1743,コーアツ工業,スタンダード（内国株式）,建設業,1840,1841,1839,1840,-1,-0.054318,29900,OK
2025-08-18,1757,創建エース,スタンダード（内国株式）,建設業,13,14,13,14,1,7.692308,3357600,OK
2025-08-18,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2055,2068,2033,2033,-14,-0.683928,7800,OK
2025-08-18,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1057,1078,1051,1066,-6,-0.559701,26100,OK
2025-08-18,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3345,3370,3320,3355,35,1.054217,23700,OK
2025-08-18,1764,工藤建設,スタンダード（内国株式）,建設業,2750,2790,2750,2790,35,1.270417,900,OK
2025-08-18,1766,東建コーポレーション,プライム（内国株式）,建設業,14410,14550,14400,14460,90,0.626305,13700,OK
2025-08-18,1768,ソネック,スタンダード（内国株式）,建設業,970,976,968,976,14,1.455301,11600,OK
2025-08-18,176A,レジル,グロース（内国株式）,電気･ガス業,2741,2743,2739,2739,-2,-0.072966,1087300,OK
2025-08-18,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1560,1575,1551,1574,14,0.897436,3500,OK
2025-08-18,1776,三井住建道路,スタンダード（内国株式）,建設業,1486,1513,1470,1498,18,1.216216,30900,OK
2025-08-18,177A,コージンバイオ,グロース（内国株式）,化学,1700,1700,1663,1670,-30,-1.764706,11800,OK
2025-08-18,1780,ヤマウラ,プライム（内国株式）,建設業,1400,1407,1390,1397,-1,-0.071531,33900,OK
2025-08-18,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,55,56,53,56,1,1.818182,966400,OK
2025-08-18,1786,オリエンタル白石,プライム（内国株式）,建設業,426,429,425,428,1,0.234192,402800,OK
2025-08-18,1787,ナカボーテック,スタンダード（内国株式）,建設業,5310,5350,5310,5350,50,0.943396,200,OK
2025-08-18,1788,三東工業社,スタンダード（内国株式）,建設業,4000,4010,4000,4010,-50,-1.231527,400,OK
2025-08-18,1793,大本組,スタンダード（内国株式）,建設業,1359,1359,1338,1339,0,0,1800,OK
2025-08-18,1795,マサル,スタンダード（内国株式）,建設業,4370,4370,4300,4300,-70,-1.601831,400,OK
2025-08-18,1798,守谷商会,スタンダード（内国株式）,建設業,4700,4790,4680,4725,25,0.531915,1500,OK
2025-08-18,1799,第一建設工業,スタンダード（内国株式）,建設業,3260,3320,3250,3290,40,1.230769,16900,OK
2025-08-18,1801,大成建設,プライム（内国株式）,建設業,9754,9919,9695,9812,-38,-0.385787,562800,OK
2025-08-18,1802,大林組,プライム（内国株式）,建設業,2350,2371.5,2337,2356.5,-11.5,-0.485642,2683800,OK
2025-08-18,1803,清水建設,プライム（内国株式）,建設業,1859,1898,1845.5,1873.5,2,0.106866,2188200,OK
2025-08-18,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1739,1747,1739,1742,4,0.23015,2600,OK
2025-08-18,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2412,2443.5,2411,2430,10.5,0.433974,602800,OK
2025-08-18,1810,松井建設,スタンダード（内国株式）,建設業,1471,1492,1461,1480,24,1.648352,41000,OK
2025-08-18,1811,錢高組,スタンダード（内国株式）,建設業,5880,6180,5880,6150,270,4.591837,11300,OK
2025-08-18,1812,鹿島建設,プライム（内国株式）,建設業,4243,4304,4224,4283,40,0.942729,1238300,OK
2025-08-18,1813,不動テトラ,プライム（内国株式）,建設業,2636,2684,2634,2663,22,0.833018,81400,OK
2025-08-18,1814,大末建設,プライム（内国株式）,建設業,2598,2631,2589,2619,59,2.304688,63600,OK
2025-08-18,1815,鉄建建設,プライム（内国株式）,建設業,3345,3385,3330,3350,10,0.299401,33200,OK
2025-08-18,1820,西松建設,プライム（内国株式）,建設業,5151,5236,5145,5200,47,0.91209,149900,OK
2025-08-18,1821,三井住友建設,プライム（内国株式）,建設業,599,599,598,599,0,0,405200,OK
2025-08-18,1822,大豊建設,スタンダード（内国株式）,建設業,842,883,840,871,30,3.567182,187400,OK
2025-08-18,1826,佐田建設,スタンダード（内国株式）,建設業,1240,1256,1233,1236,-5,-0.402901,34600,OK
2025-08-18,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,761,775,753,769,6,0.78637,54500,OK
2025-08-18,1828,田辺工業,スタンダード（内国株式）,建設業,2608,2612,2589,2590,-13,-0.499424,9900,OK
2025-08-18,1833,奥村組,プライム（内国株式）,建設業,4805,4845,4800,4815,0,0,74500,OK
2025-08-18,1835,東鉄工業,プライム（内国株式）,建設業,4380,4440,4365,4415,20,0.455063,68900,OK
2025-08-18,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,249,251,249,250,1,0.401606,44900,OK
2025-08-18,1841,サンユー建設,スタンダード（内国株式）,建設業,1128,1129,1122,1124,-19,-1.662292,2600,OK
2025-08-18,1844,大盛工業,スタンダード（内国株式）,建設業,820,936,819,935,132,16.438356,3187400,OK
2025-08-18,1847,イチケン,スタンダード（内国株式）,建設業,3580,3580,3510,3520,-40,-1.123596,34600,OK
2025-08-18,1848,富士ピー・エス,スタンダード（内国株式）,建設業,544,550,538,538,-1,-0.185529,21100,OK
2025-08-18,184A,学びエイド,グロース（内国株式）,情報･通信業,583,607,582,597,-2,-0.33389,19600,OK
2025-08-18,1850,南海辰村建設,スタンダード（内国株式）,建設業,438,442,434,441,3,0.684932,86800,OK
2025-08-18,1852,淺沼組,プライム（内国株式）,建設業,868,870,861,864,-6,-0.689655,308800,OK
2025-08-18,1853,森組,スタンダード（内国株式）,建設業,327,328,324,324,-3,-0.917431,32500,OK
2025-08-18,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-18,1860,戸田建設,プライム（内国株式）,建設業,1013,1028,1010.5,1022,10,0.988142,616800,OK
2025-08-18,1861,熊谷組,プライム（内国株式）,建設業,4660,4690,4610,4685,65,1.406926,228700,OK
2025-08-18,1866,北野建設,スタンダード（内国株式）,建設業,4420,4480,4295,4480,-10,-0.222717,15900,OK
2025-08-18,1867,植木組,スタンダード（内国株式）,建設業,2390,2415,2385,2392,-14,-0.581879,8800,OK
2025-08-18,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,692,721,685,708,20,2.906977,2555700,OK
2025-08-18,1870,矢作建設工業,プライム（内国株式）,建設業,2130,2154,2130,2131,5,0.235183,137100,OK
2025-08-18,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1782,1799,1779,1794,5,0.279486,75500,OK
2025-08-18,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,326,326,322,323,-3,-0.920245,86000,OK
2025-08-18,1878,大東建託,プライム（内国株式）,不動産業,15970,16090,15950,16015,5,0.03123,118900,OK
2025-08-18,1879,新日本建設,プライム（内国株式）,建設業,1864,1884,1864,1884,22,1.181525,76000,OK
2025-08-18,1882,東亜道路工業,プライム（内国株式）,建設業,1620,1646,1615,1640,13,0.799017,207300,OK
2025-08-18,1884,日本道路,プライム（内国株式）,建設業,2511,2512,2510,2510,-1,-0.039825,18900,OK
2025-08-18,1885,東亜建設工業,プライム（内国株式）,建設業,2076,2108,2064,2088,-10,-0.476644,382000,OK
2025-08-18,1887,日本国土開発,プライム（内国株式）,建設業,490,492,488,491,0,0,109500,OK
2025-08-18,1888,若築建設,プライム（内国株式）,建設業,5710,6110,5670,6080,350,6.108202,47900,OK
2025-08-18,1890,東洋建設,プライム（内国株式）,建設業,1743,1744,1743,1743,0,0,897800,OK
2025-08-18,1893,五洋建設,プライム（内国株式）,建設業,1060,1066,1054,1065,5,0.471698,1466800,OK
2025-08-18,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-18,1898,世紀東急工業,プライム（内国株式）,建設業,1547,1560,1546,1555,6,0.387347,155600,OK
2025-08-18,1899,福田組,プライム（内国株式）,建設業,5830,5920,5830,5920,100,1.718213,7000,OK
2025-08-18,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,911,913,880,905,9,1.004464,10900,OK
2025-08-18,1904,大成温調,スタンダード（内国株式）,建設業,4270,4295,4265,4295,5,0.11655,9300,OK
2025-08-18,1905,テノックス,スタンダード（内国株式）,建設業,1354,1354,1322,1348,-6,-0.443131,9700,OK
2025-08-18,1909,日本ドライケミカル,スタンダード（内国株式）,機械,6000,6080,5920,6040,70,1.172529,20700,OK
2025-08-18,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,185,188,185,186,1,0.540541,372000,OK
2025-08-18,1911,住友林業,プライム（内国株式）,建設業,1772.5,1781.5,1700,1706.5,-51.5,-2.929465,7686600,OK
2025-08-18,1914,日本基礎技術,スタンダード（内国株式）,建設業,666,666,659,663,-2,-0.300752,19200,OK
2025-08-18,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-18,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1494,1532,1494,1512,7,0.465116,48100,OK
2025-08-18,1925,大和ハウス工業,プライム（内国株式）,建設業,5341,5350,5257,5277,-65,-1.216773,1581100,OK
2025-08-18,1926,ライト工業,プライム（内国株式）,建設業,3200,3245,3200,3245,30,0.933126,93900,OK
2025-08-18,1928,積水ハウス,プライム（内国株式）,建設業,3401,3419,3388,3394,-24,-0.702165,1806000,OK
2025-08-18,1929,日特建設,プライム（内国株式）,建設業,1230,1249,1229,1248,20,1.628664,92400,OK
2025-08-18,192A,インテグループ,グロース（内国株式）,サービス業,2249,2249,2228,2247,19,0.852783,4500,OK
2025-08-18,1930,北陸電気工事,プライム（内国株式）,建設業,1459,1482,1458,1464,5,0.3427,37500,OK
2025-08-18,1934,ユアテック,プライム（内国株式）,建設業,2658,2673,2640,2665,-10,-0.373832,95000,OK
2025-08-18,1938,日本リーテック,プライム（内国株式）,建設業,1998,2027,1989,2023,13,0.646766,39600,OK
2025-08-18,1939,四電工,プライム（内国株式）,建設業,1351,1380,1351,1378,27,1.99852,153300,OK
2025-08-18,1941,中電工,プライム（内国株式）,建設業,3765,3875,3760,3860,80,2.116402,93100,OK
2025-08-18,1942,関電工,プライム（内国株式）,建設業,3963,3983,3891,3902,-52,-1.315124,931600,OK
2025-08-18,1944,きんでん,プライム（内国株式）,建設業,5310,5352,5221,5247,-103,-1.925234,555400,OK
2025-08-18,1945,東京エネシス,プライム（内国株式）,建設業,1764,1780,1745,1751,-12,-0.680658,121700,OK
2025-08-18,1946,トーエネック,プライム（内国株式）,建設業,1400,1424,1393,1418,9,0.638751,152200,OK
2025-08-18,1948,弘電社,スタンダード（内国株式）,建設業,2359,2359,2337,2337,-9,-0.383632,9400,OK
2025-08-18,1949,住友電設,プライム（内国株式）,建設業,7070,7110,7020,7060,-10,-0.141443,52100,OK
2025-08-18,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,958,978,910,955,117,13.961814,407000,OK
2025-08-18,1950,日本電設工業,プライム（内国株式）,建設業,2716,2759,2694,2742,-9,-0.327154,92100,OK
2025-08-18,1951,エクシオグループ,プライム（内国株式）,建設業,2150,2177,2147,2165,15,0.697674,683500,OK
2025-08-18,1952,新日本空調,プライム（内国株式）,建設業,3095,3135,3060,3100,-5,-0.161031,87500,OK
2025-08-18,1959,九電工,プライム（内国株式）,建設業,7247,7272,7173,7209,-58,-0.798129,267300,OK
2025-08-18,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,1011,1014,992,1005,-9,-0.887574,3900,OK
2025-08-18,1960,サンテック,スタンダード（内国株式）,建設業,985,1003,972,985,2,0.203459,19900,OK
2025-08-18,1961,三機工業,プライム（内国株式）,建設業,4630,4745,4620,4690,40,0.860215,206300,OK
2025-08-18,1963,日揮ホールディングス,プライム（内国株式）,建設業,1357,1369,1352.5,1366,23,1.712584,835400,OK
2025-08-18,1964,中外炉工業,プライム（内国株式）,建設業,3895,4030,3875,4005,145,3.756477,47400,OK
2025-08-18,1965,テクノ菱和,スタンダード（内国株式）,建設業,4905,5090,4890,5000,55,1.112235,81200,OK
2025-08-18,1966,高田工業所,スタンダード（内国株式）,建設業,1566,1573,1561,1572,8,0.511509,8700,OK
2025-08-18,1967,ヤマト,スタンダード（内国株式）,建設業,2055,2099,2055,2068,14,0.681597,27100,OK
2025-08-18,1968,太平電業,プライム（内国株式）,建設業,6430,6530,6350,6370,-90,-1.393189,81500,OK
2025-08-18,1969,高砂熱学工業,プライム（内国株式）,建設業,8695,8740,8590,8622,-78,-0.896552,286200,OK
2025-08-18,196A,ＭＦＳ,グロース（内国株式）,その他金融業,388,388,360,368,-12,-3.157895,565000,OK
2025-08-18,1972,三晃金属工業,スタンダード（内国株式）,建設業,7570,7670,7550,7670,70,0.921053,12100,OK
2025-08-18,1975,朝日工業社,プライム（内国株式）,建設業,3055,3100,3030,3055,0,0,75100,OK
2025-08-18,1976,明星工業,プライム（内国株式）,建設業,1614,1624,1611,1611,-7,-0.432633,53300,OK
2025-08-18,1979,大氣社,プライム（内国株式）,建設業,2844,2886,2836,2886,58,2.050919,167700,OK
2025-08-18,197A,タウンズ,スタンダード（内国株式）,医薬品,577,579,570,575,8,1.410935,864200,OK
2025-08-18,1980,ダイダン,プライム（内国株式）,建設業,5640,5780,5620,5710,80,1.420959,154700,OK
2025-08-18,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-18,1982,日比谷総合設備,プライム（内国株式）,建設業,4515,4620,4490,4610,95,2.104097,43100,OK
2025-08-18,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,558,572,558,570,7,1.243339,63700,OK
2025-08-18,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-18,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,496,497,496,497,4,0.811359,1200,OK
2025-08-18,1997,暁飯島工業,スタンダード（内国株式）,建設業,2998,3050,2978,3050,68,2.280349,23000,OK
2025-08-18,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-18,2001,ニップン,プライム（内国株式）,食料品,2250,2274,2246,2259,20,0.893256,179600,OK
2025-08-18,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1754.5,1773,1754.5,1763,13,0.742857,622600,OK
2025-08-18,2003,日東富士製粉,スタンダード（内国株式）,食料品,7240,7300,7240,7270,30,0.414365,2100,OK
2025-08-18,2004,昭和産業,プライム（内国株式）,食料品,3000,3040,3000,3030,25,0.831947,26500,OK
2025-08-18,2009,鳥越製粉,スタンダード（内国株式）,食料品,941,947,937,945,5,0.531915,50000,OK
2025-08-18,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1896,1925,1887,1920,60,3.225806,108700,OK
2025-08-18,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-18,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-08-18,2053,中部飼料,プライム（内国株式）,食料品,1762,1782,1757,1781,18,1.020987,43500,OK
2025-08-18,2055,日和産業,スタンダード（内国株式）,食料品,321,323,320,322,1,0.311526,4300,OK
2025-08-18,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1396,1413,1382,1412,17,1.218638,14200,OK
2025-08-18,2060,フィード・ワン,プライム（内国株式）,食料品,1124,1140,1122,1138,16,1.426025,95500,OK
2025-08-18,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,182,188,180,187,6,3.314917,123900,OK
2025-08-18,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-18,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2861,2903,2860,2889,16,0.556909,17500,OK
2025-08-18,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-08-18,2108,日本甜菜製糖,プライム（内国株式）,食料品,2573,2620,2567,2595,16,0.620396,24400,OK
2025-08-18,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3190,3220,3190,3205,15,0.470219,33100,OK
2025-08-18,2112,塩水港精糖,スタンダード（内国株式）,食料品,394,398,391,394,6,1.546392,122100,OK
2025-08-18,2114,フジ日本,スタンダード（内国株式）,食料品,1114,1114,1109,1110,-1,-0.090009,10900,OK
2025-08-18,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2423,2462,2423,2458,35,1.44449,54100,OK
