日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-05,138A,光フードサービス,グロース（内国株式）,小売業,1884,1884,1832,1845,-39,-2.070064,700,OK
2025-06-05,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-05,1401,エムビーエス,グロース（内国株式）,建設業,831,844,822,844,13,1.56438,4200,OK
2025-06-05,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1502,1513,1488,1492,-40,-2.610966,211700,OK
2025-06-05,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4880,4895,4835,4857,-54,-1.099572,128700,OK
2025-06-05,1417,ミライト・ワン,プライム（内国株式）,建設業,2529,2534,2507,2518.5,-11.5,-0.454545,272700,OK
2025-06-05,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,391,405,391,405,14,3.580563,49900,OK
2025-06-05,1419,タマホーム,プライム（内国株式）,建設業,3470,3480,3435,3440,-30,-0.864553,195400,OK
2025-06-05,141A,トライアルホールディングス,グロース（内国株式）,小売業,2040,2063,2018,2054,19,0.933661,738900,OK
2025-06-05,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,678,682,678,681,0,0,3200,OK
2025-06-05,1429,日本アクア,プライム（内国株式）,建設業,777,782,776,777,0,0,25400,OK
2025-06-05,142A,ジンジブ,グロース（内国株式）,サービス業,612,613,598,599,-14,-2.28385,5100,OK
2025-06-05,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,847,855,847,848,1,0.118064,40000,OK
2025-06-05,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,697,699,696,697,1,0.143678,14300,OK
2025-06-05,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-05,1433,ベステラ,プライム（内国株式）,建設業,1131,1134,1115,1120,-8,-0.70922,27400,OK
2025-06-05,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,870,871,864,869,3,0.34642,21000,OK
2025-06-05,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,153,153,149,149,-4,-2.614379,370000,OK
2025-06-05,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2189,2189,2133,2144,19,0.894118,7900,OK
2025-06-05,1438,岐阜造園,スタンダード（内国株式）,建設業,1881,1901,1880,1901,1,0.052632,1900,OK
2025-06-05,143A,イシン,グロース（内国株式）,サービス業,1169,1388,1090,1178,39,3.424056,1322600,OK
2025-06-05,1443,技研ホールディングス,スタンダード（内国株式）,建設業,186,187,185,186,0,0,32400,OK
2025-06-05,1444,ニッソウ,グロース（内国株式）,建設業,2546,2548,2545,2548,28,1.111111,700,OK
2025-06-05,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-05,1446,キャンディル,スタンダード（内国株式）,建設業,558,558,554,555,1,0.180505,2700,OK
2025-06-05,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,262,264,261,263,0,0,11000,OK
2025-06-05,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-05,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1324,1337,1308,1326,0,0,8500,OK
2025-06-05,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-05,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,850,877,841,842,-14,-1.635514,37800,OK
2025-06-05,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4650,4665,4565,4580,-90,-1.927195,9700,OK
2025-06-05,147A,ソラコム,グロース（内国株式）,情報･通信業,862,874,846,847,-21,-2.419355,81800,OK
2025-06-05,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2114,2207,2114,2163,16,0.745226,19200,OK
2025-06-05,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,52,53,51,52,-1,-1.886792,1332200,OK
2025-06-05,149A,シンカ,グロース（内国株式）,情報･通信業,1128,1144,1119,1123,-21,-1.835664,7300,OK
2025-06-05,150A,ＪＳＨ,グロース（内国株式）,サービス業,498,500,493,499,1,0.200803,4300,OK
2025-06-05,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,683,690,654,655,-32,-4.657933,376400,OK
2025-06-05,1515,日鉄鉱業,プライム（内国株式）,鉱業,7430,7620,7350,7560,100,1.340483,78900,OK
2025-06-05,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4670,4710,4615,4620,-135,-2.839117,100900,OK
2025-06-05,151A,ダイブ,グロース（内国株式）,サービス業,921,932,918,929,8,0.868621,29400,OK
2025-06-05,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-05,153A,カウリス,グロース（内国株式）,情報･通信業,1488,1659,1452,1569,95,6.445047,407300,OK
2025-06-05,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-06-05,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,509,509,496,501,-8,-1.571709,22500,OK
2025-06-05,156A,マテリアルグループ,グロース（内国株式）,サービス業,742,757,739,739,-3,-0.404313,51500,OK
2025-06-05,157A,グリーンモンスター,グロース（内国株式）,サービス業,521,523,520,522,-3,-0.571429,2700,OK
2025-06-05,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-06-05,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1965,1976.5,1954,1962,-18,-0.909091,4302900,OK
2025-06-05,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2339,2376,2320,2370,31,1.325353,6100,OK
2025-06-05,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-05,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-05,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,191,194,189,191,-1,-0.520833,314400,OK
2025-06-05,1662,石油資源開発,プライム（内国株式）,鉱業,999,1004,990,993,-15,-1.488095,1025400,OK
2025-06-05,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2951,2955,2917,2935,-35,-1.178451,158200,OK
2025-06-05,166A,タスキホールディングス,グロース（内国株式）,不動産業,661,669,658,659,-1,-0.151515,206500,OK
2025-06-05,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2540,2562,2532,2554,14,0.551181,149900,OK
2025-06-05,168A,イタミアート,グロース（内国株式）,その他製品,1030,1035,1026,1035,9,0.877193,2400,OK
2025-06-05,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,254,258,247,249,-7,-2.734375,101000,OK
2025-06-05,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1090,1101,1081,1081,-9,-0.825688,22100,OK
2025-06-05,1716,第一カッター興業,スタンダード（内国株式）,建設業,1370,1386,1370,1370,13,0.957996,23200,OK
2025-06-05,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,935,937,932,934,-2,-0.213675,7400,OK
2025-06-05,1718,美樹工業,スタンダード（内国株式）,建設業,6170,6170,6030,6140,70,1.153213,8300,OK
2025-06-05,1719,安藤・間,プライム（内国株式）,建設業,1470,1470,1445,1445,-28,-1.900883,565400,OK
2025-06-05,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-05,1720,東急建設,プライム（内国株式）,建設業,932,944,928,935,-9,-0.95339,279500,OK
2025-06-05,1721,コムシスホールディングス,プライム（内国株式）,建設業,3225,3254,3219,3246,-5,-0.153799,517700,OK
2025-06-05,1723,日本電技,スタンダード（内国株式）,建設業,4135,4150,4035,4075,-60,-1.451028,13500,OK
2025-06-05,1724,シンクレイヤ,スタンダード（内国株式）,建設業,658,658,653,653,-1,-0.152905,8100,OK
2025-06-05,1726,ビーアールホールディングス,プライム（内国株式）,建設業,326,327,325,325,-1,-0.306748,34700,OK
2025-06-05,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-05,1736,オーテック,スタンダード（内国株式）,建設業,1312,1312,1301,1305,2,0.153492,2800,OK
2025-06-05,173A,ハンモック,グロース（内国株式）,情報･通信業,1760,1760,1724,1728,8,0.465116,12600,OK
2025-06-05,1743,コーアツ工業,スタンダード（内国株式）,建設業,1543,1557,1540,1544,14,0.915033,6200,OK
2025-06-05,1757,創建エース,スタンダード（内国株式）,建設業,21,21,20,20,0,0,234100,OK
2025-06-05,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1855,1855,1855,1855,-21,-1.119403,100,OK
2025-06-05,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,814,815,810,815,3,0.369458,2100,OK
2025-06-05,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2788,2807,2782,2793,4,0.143421,28300,OK
2025-06-05,1764,工藤建設,スタンダード（内国株式）,建設業,2999,2999,2983,2983,-14,-0.467134,500,OK
2025-06-05,1766,東建コーポレーション,プライム（内国株式）,建設業,13500,13790,13480,13680,210,1.55902,27300,OK
2025-06-05,1768,ソネック,スタンダード（内国株式）,建設業,897,902,897,899,3,0.334821,3300,OK
2025-06-05,176A,レジル,グロース（内国株式）,電気･ガス業,1727,1780,1727,1750,23,1.331789,38000,OK
2025-06-05,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1472,1472,1460,1460,-11,-0.747791,900,OK
2025-06-05,1776,三井住建道路,スタンダード（内国株式）,建設業,1506,1535,1455,1461,-45,-2.988048,28600,OK
2025-06-05,177A,コージンバイオ,グロース（内国株式）,化学,1718,1725,1700,1704,-34,-1.956272,4000,OK
2025-06-05,1780,ヤマウラ,プライム（内国株式）,建設業,1206,1220,1203,1217,10,0.8285,11700,OK
2025-06-05,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,43,43,42,43,0,0,212900,OK
2025-06-05,1786,オリエンタル白石,プライム（内国株式）,建設業,366,369,360,361,-6,-1.634877,625300,OK
2025-06-05,1787,ナカボーテック,スタンダード（内国株式）,建設業,5170,5200,5170,5200,30,0.580271,800,OK
2025-06-05,1788,三東工業社,スタンダード（内国株式）,建設業,4120,4120,3975,3995,-55,-1.358025,1100,OK
2025-06-05,1793,大本組,スタンダード（内国株式）,建設業,1174,1175,1173,1173,-3,-0.255102,500,OK
2025-06-05,1795,マサル,スタンダード（内国株式）,建設業,4080,4085,4080,4085,15,0.36855,300,OK
2025-06-05,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-05,1799,第一建設工業,スタンダード（内国株式）,建設業,2898,2900,2863,2865,-33,-1.138716,10700,OK
2025-06-05,1801,大成建設,プライム（内国株式）,建設業,8070,8085,7967,7974,-139,-1.7133,591100,OK
2025-06-05,1802,大林組,プライム（内国株式）,建設業,2153,2162.5,2134,2143.5,-22,-1.015932,2614900,OK
2025-06-05,1803,清水建設,プライム（内国株式）,建設業,1588,1592,1566,1578.5,-31.5,-1.956522,2005500,OK
2025-06-05,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1648,1649,1631,1632,-8,-0.487805,1000,OK
2025-06-05,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2165.5,2177.5,2155,2155,-16.5,-0.759843,660600,OK
2025-06-05,1810,松井建設,スタンダード（内国株式）,建設業,1059,1064,1051,1064,6,0.567108,26100,OK
2025-06-05,1811,錢高組,スタンダード（内国株式）,建設業,4150,4240,4115,4115,-35,-0.843373,2700,OK
2025-06-05,1812,鹿島建設,プライム（内国株式）,建設業,3586,3602,3567,3567,-60,-1.65426,1490800,OK
2025-06-05,1813,不動テトラ,プライム（内国株式）,建設業,2171,2184,2158,2160,-17,-0.780891,39600,OK
2025-06-05,1814,大末建設,プライム（内国株式）,建設業,2141,2157,2132,2149,-8,-0.370885,53300,OK
2025-06-05,1815,鉄建建設,プライム（内国株式）,建設業,2728,2757,2711,2724,-5,-0.183217,39600,OK
2025-06-05,1820,西松建設,プライム（内国株式）,建設業,4779,4779,4737,4757,-28,-0.585162,104300,OK
2025-06-05,1821,三井住友建設,プライム（内国株式）,建設業,595,596,594,594,-1,-0.168067,1001100,OK
2025-06-05,1822,大豊建設,スタンダード（内国株式）,建設業,821,821,799,803,-20,-2.430134,90900,OK
2025-06-05,1826,佐田建設,スタンダード（内国株式）,建設業,1101,1118,1093,1099,-13,-1.169065,82700,OK
2025-06-05,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,674,677,667,670,-10,-1.470588,48300,OK
2025-06-05,1828,田辺工業,スタンダード（内国株式）,建設業,2196,2223,2185,2220,33,1.508916,13500,OK
2025-06-05,1833,奥村組,プライム（内国株式）,建設業,4235,4245,4220,4225,-55,-1.285047,63700,OK
2025-06-05,1835,東鉄工業,プライム（内国株式）,建設業,3565,3590,3525,3585,5,0.139665,71400,OK
2025-06-05,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,242,242,239,240,-2,-0.826446,44000,OK
2025-06-05,1841,サンユー建設,スタンダード（内国株式）,建設業,1075,1075,1074,1074,3,0.280112,300,OK
2025-06-05,1844,大盛工業,スタンダード（内国株式）,建設業,347,353,340,345,-6,-1.709402,334700,OK
2025-06-05,1847,イチケン,スタンダード（内国株式）,建設業,3045,3070,3035,3035,-10,-0.328407,19400,OK
2025-06-05,1848,富士ピー・エス,スタンダード（内国株式）,建設業,458,461,456,460,3,0.656455,7700,OK
2025-06-05,184A,学びエイド,グロース（内国株式）,情報･通信業,624,715,624,715,100,16.260163,341300,OK
2025-06-05,1850,南海辰村建設,スタンダード（内国株式）,建設業,315,315,310,312,-3,-0.952381,10900,OK
2025-06-05,1852,淺沼組,プライム（内国株式）,建設業,749,749,735,737,-13,-1.733333,269600,OK
2025-06-05,1853,森組,スタンダード（内国株式）,建設業,299,299,297,298,-2,-0.666667,16600,OK
2025-06-05,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-05,1860,戸田建設,プライム（内国株式）,建設業,889,899.7,888.8,894.7,-2.2,-0.245289,619600,OK
2025-06-05,1861,熊谷組,プライム（内国株式）,建設業,4340,4355,4225,4255,-100,-2.296211,142000,OK
2025-06-05,1866,北野建設,スタンダード（内国株式）,建設業,4135,4135,4120,4120,55,1.353014,300,OK
2025-06-05,1867,植木組,スタンダード（内国株式）,建設業,1966,2000,1933,1975,10,0.508906,19700,OK
2025-06-05,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,707,728,696,710,13,1.865136,4907100,OK
2025-06-05,1870,矢作建設工業,プライム（内国株式）,建設業,1721,1731,1705,1715,-10,-0.57971,121300,OK
2025-06-05,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1745,1755,1733,1755,10,0.573066,101500,OK
2025-06-05,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,320,324,319,324,3,0.934579,130800,OK
2025-06-05,1878,大東建託,プライム（内国株式）,不動産業,15495,15735,15455,15525,-20,-0.128659,321800,OK
2025-06-05,1879,新日本建設,プライム（内国株式）,建設業,1606,1606,1592,1603,-13,-0.804455,43000,OK
2025-06-05,1882,東亜道路工業,プライム（内国株式）,建設業,1509,1510,1497,1501,-11,-0.727513,70800,OK
2025-06-05,1884,日本道路,プライム（内国株式）,建設業,2515,2516,2514,2514,0,0,124300,OK
2025-06-05,1885,東亜建設工業,プライム（内国株式）,建設業,1501,1511,1478,1495,-15,-0.993377,329100,OK
2025-06-05,1887,日本国土開発,プライム（内国株式）,建設業,472,473,469,469,-3,-0.635593,112300,OK
2025-06-05,1888,若築建設,プライム（内国株式）,建設業,4070,4165,4025,4080,35,0.865266,15100,OK
2025-06-05,1890,東洋建設,プライム（内国株式）,建設業,1450,1457,1433,1434,-18,-1.239669,493400,OK
2025-06-05,1893,五洋建設,プライム（内国株式）,建設業,875,880,865,866.9,-17,-1.923294,1459700,OK
2025-06-05,1897,金下建設,スタンダード（内国株式）,建設業,2720,2720,2720,2720,9,0.331981,900,OK
2025-06-05,1898,世紀東急工業,プライム（内国株式）,建設業,1450,1450,1421,1426,-16,-1.10957,160200,OK
2025-06-05,1899,福田組,プライム（内国株式）,建設業,5000,5040,4950,4970,-20,-0.400802,7700,OK
2025-06-05,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1019,1019,991,991,-29,-2.843137,5600,OK
2025-06-05,1904,大成温調,スタンダード（内国株式）,建設業,3915,3930,3885,3890,-25,-0.63857,7400,OK
2025-06-05,1905,テノックス,スタンダード（内国株式）,建設業,1153,1154,1144,1154,1,0.08673,1100,OK
2025-06-05,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4795,4865,4780,4810,35,0.732984,14000,OK
2025-06-05,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,230,234,226,226,-4,-1.73913,815800,OK
2025-06-05,1911,住友林業,プライム（内国株式）,建設業,4265,4304,4164,4164,-101,-2.368113,1983100,OK
2025-06-05,1914,日本基礎技術,スタンダード（内国株式）,建設業,634,635,624,624,-9,-1.421801,44000,OK
2025-06-05,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-05,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1387,1387,1337,1359,-38,-2.720115,84700,OK
2025-06-05,1925,大和ハウス工業,プライム（内国株式）,建設業,4890,4894,4820,4829,-67,-1.368464,1166300,OK
2025-06-05,1926,ライト工業,プライム（内国株式）,建設業,2840,2847,2814,2832,-15,-0.52687,122200,OK
2025-06-05,1928,積水ハウス,プライム（内国株式）,建設業,3267,3280,3035,3035,-210,-6.471495,6964700,OK
2025-06-05,1929,日特建設,プライム（内国株式）,建設業,1036,1038,1034,1035,0,0,22400,OK
2025-06-05,192A,インテグループ,グロース（内国株式）,サービス業,2467,2520,2467,2518,1,0.03973,4200,OK
2025-06-05,1930,北陸電気工事,プライム（内国株式）,建設業,1173,1184,1166,1173,-5,-0.424448,22200,OK
2025-06-05,1934,ユアテック,プライム（内国株式）,建設業,1955,1969,1939,1950,-7,-0.35769,51000,OK
2025-06-05,1938,日本リーテック,プライム（内国株式）,建設業,1611,1641,1606,1630,17,1.053937,48100,OK
2025-06-05,1939,四電工,プライム（内国株式）,建設業,1277,1285,1275,1281,2,0.156372,33600,OK
2025-06-05,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-05,1941,中電工,プライム（内国株式）,建設業,3350,3385,3350,3365,15,0.447761,61300,OK
2025-06-05,1942,関電工,プライム（内国株式）,建設業,3012,3012,2975.5,2980,-34,-1.128069,417600,OK
2025-06-05,1944,きんでん,プライム（内国株式）,建設業,3850,3909,3845,3867,1,0.025867,342700,OK
2025-06-05,1945,東京エネシス,プライム（内国株式）,建設業,1175,1187,1170,1182,2,0.169492,31200,OK
2025-06-05,1946,トーエネック,プライム（内国株式）,建設業,1173,1192,1172,1182,-1,-0.084531,119400,OK
2025-06-05,1948,弘電社,スタンダード（内国株式）,建設業,2245,2252,2225,2233,3,0.134529,4600,OK
2025-06-05,1949,住友電設,プライム（内国株式）,建設業,6460,6550,6400,6420,-60,-0.925926,61900,OK
2025-06-05,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,753,759,751,756,7,0.934579,4100,OK
2025-06-05,1950,日本電設工業,プライム（内国株式）,建設業,2395,2408,2387,2402,-16,-0.661704,60900,OK
2025-06-05,1951,エクシオグループ,プライム（内国株式）,建設業,1828,1833,1821.5,1823,-16,-0.870038,573500,OK
2025-06-05,1952,新日本空調,プライム（内国株式）,建設業,2210,2229,2199,2208,-23,-1.030928,64400,OK
2025-06-05,1959,九電工,プライム（内国株式）,建設業,5284,5341,5255,5288,-41,-0.769375,147400,OK
2025-06-05,195A,ライスカレー,グロース（内国株式）,サービス業,1063,1063,1026,1047,14,1.355276,10700,OK
2025-06-05,1960,サンテック,スタンダード（内国株式）,建設業,845,845,835,839,-5,-0.592417,3400,OK
2025-06-05,1961,三機工業,プライム（内国株式）,建設業,3880,3915,3870,3895,-55,-1.392405,205300,OK
2025-06-05,1963,日揮ホールディングス,プライム（内国株式）,建設業,1241.5,1250.5,1225,1231,-21,-1.677316,856700,OK
2025-06-05,1964,中外炉工業,プライム（内国株式）,建設業,3435,3475,3435,3435,-25,-0.722543,16700,OK
2025-06-05,1965,テクノ菱和,スタンダード（内国株式）,建設業,3285,3385,3285,3315,35,1.067073,62900,OK
2025-06-05,1966,高田工業所,スタンダード（内国株式）,建設業,1522,1525,1518,1525,0,0,2700,OK
2025-06-05,1967,ヤマト,スタンダード（内国株式）,建設業,1615,1638,1611,1636,3,0.183711,10000,OK
2025-06-05,1968,太平電業,プライム（内国株式）,建設業,5050,5070,5020,5020,-50,-0.986193,24400,OK
2025-06-05,1969,高砂熱学工業,プライム（内国株式）,建設業,6670,6739,6670,6713,63,0.947368,224500,OK
2025-06-05,196A,ＭＦＳ,グロース（内国株式）,その他金融業,481,499,478,495,16,3.340292,99600,OK
2025-06-05,1972,三晃金属工業,スタンダード（内国株式）,建設業,5970,5990,5940,5950,0,0,6900,OK
2025-06-05,1975,朝日工業社,プライム（内国株式）,建設業,2279,2325,2276,2322,53,2.335831,151600,OK
2025-06-05,1976,明星工業,プライム（内国株式）,建設業,1495,1508,1460,1464,-30,-2.008032,64900,OK
2025-06-05,1979,大氣社,プライム（内国株式）,建設業,2447,2471,2439,2470,-1,-0.040469,148700,OK
2025-06-05,197A,タウンズ,スタンダード（内国株式）,医薬品,585,591,577,583,-10,-1.686341,1054100,OK
2025-06-05,1980,ダイダン,プライム（内国株式）,建設業,4275,4375,4260,4300,85,2.016607,219900,OK
2025-06-05,1981,協和日成,スタンダード（内国株式）,建設業,1350,1350,1350,1350,0,0,300,OK
2025-06-05,1982,日比谷総合設備,プライム（内国株式）,建設業,3475,3540,3425,3445,-15,-0.433526,42500,OK
2025-06-05,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,750,839,735,811,58,7.702523,451900,OK
2025-06-05,1992,神田通信機,スタンダード（内国株式）,建設業,2641,2641,2640,2640,4,0.151745,200,OK
2025-06-05,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,484,486,480,483,-4,-0.821355,6500,OK
2025-06-05,1997,暁飯島工業,スタンダード（内国株式）,建設業,2420,2484,2420,2484,51,2.096178,2100,OK
2025-06-05,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-05,2001,ニップン,プライム（内国株式）,食料品,2158,2160,2145,2155,-10,-0.461894,242900,OK
2025-06-05,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1720,1726.5,1710.5,1713,-17.5,-1.011268,631400,OK
2025-06-05,2003,日東富士製粉,スタンダード（内国株式）,食料品,7240,7310,7240,7300,60,0.828729,1900,OK
2025-06-05,2004,昭和産業,プライム（内国株式）,食料品,2869,2878,2863,2866,-12,-0.416956,20900,OK
2025-06-05,2009,鳥越製粉,スタンダード（内国株式）,食料品,922,925,918,924,2,0.21692,40200,OK
2025-06-05,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1550,1573,1534,1548,5,0.324044,84500,OK
2025-06-05,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-05,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-06-05,2053,中部飼料,プライム（内国株式）,食料品,1521,1546,1519,1543,17,1.114024,46300,OK
2025-06-05,2055,日和産業,スタンダード（内国株式）,食料品,313,315,310,315,5,1.612903,4300,OK
2025-06-05,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1001,1022,1001,1020,15,1.492537,13600,OK
2025-06-05,2060,フィード・ワン,プライム（内国株式）,食料品,997,1012,996,1004,9,0.904523,99500,OK
2025-06-05,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,245,250,245,250,5,2.040816,74400,OK
2025-06-05,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-05,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2513,2529,2507,2510,-6,-0.238474,2000,OK
2025-06-05,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-06-05,2108,日本甜菜製糖,プライム（内国株式）,食料品,2300,2317,2286,2295,-7,-0.304083,23200,OK
2025-06-05,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3105,3120,3095,3115,-10,-0.32,50100,OK
2025-06-05,2112,塩水港精糖,スタンダード（内国株式）,食料品,341,345,337,337,-2,-0.589971,154700,OK
