日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-20,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,846,863,845,860,19,2.259215,68000,OK
2025-01-20,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,657,667,657,664,7,1.065449,9900,OK
2025-01-20,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-20,1433,ベステラ,プライム（内国株式）,建設業,1002,1018,999,1018,17,1.698302,131300,OK
2025-01-20,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,852,912,848,908,57,6.698002,95300,OK
2025-01-20,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,127,129,125,127,0,0,214100,OK
2025-01-20,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2260,2280,2255,2256,9,0.400534,7300,OK
2025-01-20,1438,岐阜造園,スタンダード（内国株式）,建設業,1970,1970,1965,1965,15,0.769231,1400,OK
2025-01-20,1439,安江工務店,スタンダード（内国株式）,建設業,2139,2139,2139,2139,-6,-0.27972,300,OK
2025-01-20,143A,イシン,グロース（内国株式）,サービス業,928,930,916,925,8,0.87241,6200,OK
2025-01-20,1443,技研ホールディングス,スタンダード（内国株式）,建設業,183,184,182,183,-1,-0.543478,22900,OK
2025-01-20,1444,ニッソウ,グロース（内国株式）,建設業,2857,2857,2818,2820,-37,-1.295065,2600,OK
2025-01-20,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-20,1446,キャンディル,スタンダード（内国株式）,建設業,556,569,556,568,16,2.898551,9600,OK
2025-01-20,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,334,338,332,334,0,0,108800,OK
2025-01-20,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-20,1450,田中建設工業,スタンダード（内国株式）,建設業,2470,2499,2456,2499,29,1.174089,1700,OK
2025-01-20,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-20,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,618,636,618,631,16,2.601626,15900,OK
2025-01-20,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3540,3605,3510,3605,65,1.836158,10000,OK
2025-01-20,147A,ソラコム,グロース（内国株式）,情報･通信業,1045,1055,1035,1042,0,0,46300,OK
2025-01-20,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2051,2098,2006,2040,1,0.049044,4900,OK
2025-01-20,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,34,36,33,35,1,2.941176,2817300,OK
2025-01-20,149A,シンカ,グロース（内国株式）,情報･通信業,792,800,765,781,-11,-1.388889,25100,OK
2025-01-20,150A,ＪＳＨ,グロース（内国株式）,サービス業,572,579,523,565,-12,-2.079723,59600,OK
2025-01-20,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,752,795,741,789,43,5.764075,996200,OK
2025-01-20,1515,日鉄鉱業,プライム（内国株式）,鉱業,4475,4560,4475,4545,70,1.564246,23500,OK
2025-01-20,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4600,4825,4550,4630,45,0.981461,132700,OK
2025-01-20,151A,ダイブ,グロース（内国株式）,サービス業,864,879,845,870,21,2.473498,14100,OK
2025-01-20,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-20,153A,カウリス,グロース（内国株式）,情報･通信業,1400,1447,1400,1438,47,3.378864,29400,OK
2025-01-20,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-01-20,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,464,469,460,467,7,1.521739,14000,OK
2025-01-20,156A,マテリアルグループ,グロース（内国株式）,サービス業,651,687,634,676,28,4.320988,194100,OK
2025-01-20,157A,グリーンモンスター,グロース（内国株式）,サービス業,597,708,589,690,73,11.831442,487300,OK
2025-01-20,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-01-20,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1965,1982,1954,1955.5,-15.5,-0.786403,4545300,OK
2025-01-20,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1793,1836,1780,1791,-2,-0.111545,6900,OK
2025-01-20,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-20,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-20,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,180,182,179,180,0,0,138300,OK
2025-01-20,1662,石油資源開発,プライム（内国株式）,鉱業,1155,1162,1145,1149,-7,-0.605536,744100,OK
2025-01-20,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3470,3490,3430,3440,-30,-0.864553,110700,OK
2025-01-20,166A,タスキホールディングス,グロース（内国株式）,不動産業,800,800,781,782,-10,-1.262626,270800,OK
2025-01-20,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2525,2541,2521,2534,12,0.475813,130600,OK
2025-01-20,168A,イタミアート,グロース（内国株式）,その他製品,946,971,946,971,24,2.534319,5300,OK
2025-01-20,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,360,370,351,357,-7,-1.923077,180700,OK
2025-01-20,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1256,1297,1256,1272,0,0,25500,OK
2025-01-20,1716,第一カッター興業,スタンダード（内国株式）,建設業,1366,1366,1346,1352,4,0.296736,6100,OK
2025-01-20,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,896,902,894,896,8,0.900901,21200,OK
2025-01-20,1718,美樹工業,スタンダード（内国株式）,建設業,4745,4755,4685,4745,50,1.064963,400,OK
2025-01-20,1719,安藤・間,プライム（内国株式）,建設業,1125,1136,1125,1128,8,0.714286,443300,OK
2025-01-20,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-20,1720,東急建設,プライム（内国株式）,建設業,714,719,712,715,7,0.988701,259600,OK
2025-01-20,1721,コムシスホールディングス,プライム（内国株式）,建設業,3137,3167,3137,3159,15,0.477099,236600,OK
2025-01-20,1723,日本電技,スタンダード（内国株式）,建設業,3420,3420,3320,3335,-70,-2.0558,14500,OK
2025-01-20,1724,シンクレイヤ,スタンダード（内国株式）,建設業,610,614,610,614,4,0.655738,5500,OK
2025-01-20,1726,ビーアールホールディングス,プライム（内国株式）,建設業,333,336,332,333,1,0.301205,23400,OK
2025-01-20,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-20,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,679,680,679,679,-1,-0.147059,12100,OK
2025-01-20,1736,オーテック,スタンダード（内国株式）,建設業,3600,3600,3595,3595,-5,-0.138889,700,OK
2025-01-20,173A,ハンモック,グロース（内国株式）,情報･通信業,1505,1509,1482,1506,-5,-0.330907,6700,OK
2025-01-20,1743,コーアツ工業,スタンダード（内国株式）,建設業,1224,1224,1208,1208,-1,-0.082713,900,OK
2025-01-20,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-20,1757,創建エース,スタンダード（内国株式）,建設業,19,20,18,19,0,0,1915400,OK
2025-01-20,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1758,1758,1718,1723,-35,-1.990899,4300,OK
2025-01-20,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1107,1235,1082,1105,-242,-17.96585,549500,OK
2025-01-20,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2624,2674,2624,2637,14,0.53374,11600,OK
2025-01-20,1764,工藤建設,スタンダード（内国株式）,建設業,2700,2710,2700,2710,10,0.37037,200,OK
2025-01-20,1766,東建コーポレーション,プライム（内国株式）,建設業,11720,12070,11720,11920,200,1.706485,17500,OK
2025-01-20,1768,ソネック,スタンダード（内国株式）,建設業,835,838,831,833,-1,-0.119904,3000,OK
2025-01-20,176A,レジル,グロース（内国株式）,電気･ガス業,1784,1834,1753,1828,44,2.466368,33000,OK
2025-01-20,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1477,1477,1460,1460,7,0.481762,300,OK
2025-01-20,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7070,7300,7070,7250,200,2.836879,8100,OK
2025-01-20,1776,三井住建道路,スタンダード（内国株式）,建設業,1087,1087,1069,1069,-11,-1.018519,16800,OK
2025-01-20,177A,コージンバイオ,グロース（内国株式）,化学,1501,1550,1501,1550,37,2.445473,3700,OK
2025-01-20,1780,ヤマウラ,プライム（内国株式）,建設業,1202,1202,1189,1199,9,0.756303,35600,OK
2025-01-20,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,34,34,33,34,0,0,231300,OK
2025-01-20,1786,オリエンタル白石,プライム（内国株式）,建設業,377,380,375,378,1,0.265252,205200,OK
2025-01-20,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-20,1788,三東工業社,スタンダード（内国株式）,建設業,3705,3705,3705,3705,-20,-0.536913,100,OK
2025-01-20,1793,大本組,スタンダード（内国株式）,建設業,2319,2348,2301,2307,27,1.184211,19500,OK
2025-01-20,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-20,1798,守谷商会,スタンダード（内国株式）,建設業,3300,3300,3295,3295,10,0.304414,200,OK
2025-01-20,1799,第一建設工業,スタンダード（内国株式）,建設業,2296,2310,2284,2309,11,0.478677,2800,OK
2025-01-20,1801,大成建設,プライム（内国株式）,建設業,6315,6368,6308,6357,64,1.017003,502900,OK
2025-01-20,1802,大林組,プライム（内国株式）,建設業,2000.5,2017.5,1986,1992.5,3,0.150792,1289200,OK
2025-01-20,1803,清水建設,プライム（内国株式）,建設業,1270,1283.5,1268,1281,13.5,1.065089,2274100,OK
2025-01-20,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1600,1629,1600,1629,-26,-1.570997,6800,OK
2025-01-20,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1980,1991.5,1975,1981,9.5,0.481867,517600,OK
2025-01-20,1810,松井建設,スタンダード（内国株式）,建設業,811,848,811,846,36,4.444444,18500,OK
2025-01-20,1811,錢高組,スタンダード（内国株式）,建設業,3895,3920,3865,3880,-15,-0.385109,3900,OK
2025-01-20,1812,鹿島建設,プライム（内国株式）,建設業,2622,2674,2620.5,2660.5,37.5,1.429661,1431100,OK
2025-01-20,1813,不動テトラ,プライム（内国株式）,建設業,2098,2141,2098,2127,40,1.916627,28900,OK
2025-01-20,1814,大末建設,プライム（内国株式）,建設業,1622,1627,1605,1612,2,0.124224,19200,OK
2025-01-20,1815,鉄建建設,プライム（内国株式）,建設業,2417,2442,2417,2429,20,0.83022,14400,OK
2025-01-20,1820,西松建設,プライム（内国株式）,建設業,5002,5035,4997,5030,22,0.439297,82300,OK
2025-01-20,1821,三井住友建設,プライム（内国株式）,建設業,395,399,394,396,0,0,313000,OK
2025-01-20,1822,大豊建設,スタンダード（内国株式）,建設業,3350,3415,3345,3390,75,2.262443,11900,OK
2025-01-20,1826,佐田建設,スタンダード（内国株式）,建設業,957,978,957,964,4,0.416667,25900,OK
2025-01-20,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,689,693,683,683,-3,-0.437318,58300,OK
2025-01-20,1828,田辺工業,スタンダード（内国株式）,建設業,1823,1860,1805,1809,-6,-0.330579,9800,OK
2025-01-20,1833,奥村組,プライム（内国株式）,建設業,3780,3825,3780,3825,55,1.458886,100100,OK
2025-01-20,1835,東鉄工業,プライム（内国株式）,建設業,3095,3110,3085,3105,15,0.485437,46100,OK
2025-01-20,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,227,227,224,227,3,1.339286,16200,OK
2025-01-20,1841,サンユー建設,スタンダード（内国株式）,建設業,1029,1029,1006,1006,1,0.099502,800,OK
2025-01-20,1844,大盛工業,スタンダード（内国株式）,建設業,205,207,205,206,1,0.487805,73600,OK
2025-01-20,1847,イチケン,スタンダード（内国株式）,建設業,2512,2549,2512,2546,47,1.880752,14500,OK
2025-01-20,1848,富士ピー・エス,スタンダード（内国株式）,建設業,396,398,395,396,0,0,18600,OK
2025-01-20,184A,学びエイド,グロース（内国株式）,情報･通信業,483,502,480,488,9,1.878914,18200,OK
2025-01-20,1850,南海辰村建設,スタンダード（内国株式）,建設業,300,302,298,300,2,0.671141,7700,OK
2025-01-20,1852,淺沼組,プライム（内国株式）,建設業,630,636,628,636,8,1.273885,130000,OK
2025-01-20,1853,森組,スタンダード（内国株式）,建設業,308,309,306,309,2,0.651466,9800,OK
2025-01-20,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-20,1860,戸田建設,プライム（内国株式）,建設業,893.4,913.7,893,913.4,20,2.238639,704900,OK
2025-01-20,1861,熊谷組,プライム（内国株式）,建設業,3700,3785,3700,3765,25,0.668449,84200,OK
2025-01-20,1866,北野建設,スタンダード（内国株式）,建設業,3970,4050,3970,3990,20,0.503778,5400,OK
2025-01-20,1867,植木組,スタンダード（内国株式）,建設業,1558,1572,1547,1562,16,1.034929,9800,OK
2025-01-20,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,620,623,594,603,9,1.515152,6591400,OK
2025-01-20,1870,矢作建設工業,プライム（内国株式）,建設業,1502,1515,1501,1501,-8,-0.530152,30200,OK
2025-01-20,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1166,1175,1161,1163,-6,-0.513259,47500,OK
2025-01-20,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,314,318,310,315,8,2.605863,86300,OK
2025-01-20,1878,大東建託,プライム（内国株式）,不動産業,16735,16865,16700,16810,100,0.598444,141500,OK
2025-01-20,1879,新日本建設,プライム（内国株式）,建設業,1535,1547,1525,1540,12,0.78534,37300,OK
2025-01-20,187A,サムティホールディングス,プライム（内国株式）,不動産業,3285,3290,3285,3285,0,0,65200,OK
2025-01-20,1882,東亜道路工業,プライム（内国株式）,建設業,1259,1284,1259,1280,17,1.346002,35500,OK
2025-01-20,1884,日本道路,プライム（内国株式）,建設業,1751,1774,1751,1762,9,0.513406,24700,OK
2025-01-20,1885,東亜建設工業,プライム（内国株式）,建設業,1154,1169,1148,1159,0,0,161300,OK
2025-01-20,1887,日本国土開発,プライム（内国株式）,建設業,492,495,489,492,2,0.408163,124800,OK
2025-01-20,1888,若築建設,プライム（内国株式）,建設業,3405,3580,3400,3540,95,2.75762,9800,OK
2025-01-20,1890,東洋建設,プライム（内国株式）,建設業,1320,1326,1318,1320,0,0,218800,OK
2025-01-20,1893,五洋建設,プライム（内国株式）,建設業,640,643,635.7,642,3.7,0.579665,1033300,OK
2025-01-20,1897,金下建設,スタンダード（内国株式）,建設業,2632,2635,2632,2635,-9,-0.340393,200,OK
2025-01-20,1898,世紀東急工業,プライム（内国株式）,建設業,1473,1478,1466,1473,5,0.340599,118000,OK
2025-01-20,1899,福田組,プライム（内国株式）,建設業,4805,4840,4755,4790,55,1.161563,10500,OK
2025-01-20,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,777,788,763,788,13,1.677419,4800,OK
2025-01-20,1904,大成温調,スタンダード（内国株式）,建設業,3655,3725,3655,3670,40,1.101928,15900,OK
2025-01-20,1905,テノックス,スタンダード（内国株式）,建設業,1141,1141,1131,1131,-4,-0.352423,200,OK
2025-01-20,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4100,4155,4065,4120,35,0.856793,38700,OK
2025-01-20,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,290,292,277,281,-17,-5.704698,2673700,OK
2025-01-20,1911,住友林業,プライム（内国株式）,建設業,5357,5515,5272,5273,-31,-0.584465,1945500,OK
2025-01-20,1914,日本基礎技術,スタンダード（内国株式）,建設業,571,581,571,578,6,1.048951,26400,OK
2025-01-20,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-20,1921,巴コーポレーション,スタンダード（内国株式）,建設業,973,997,967,997,33,3.423237,57800,OK
2025-01-20,1925,大和ハウス工業,プライム（内国株式）,建設業,4650,4680,4633,4650,26,0.562284,976100,OK
2025-01-20,1926,ライト工業,プライム（内国株式）,建設業,2188,2192,2162,2162,-18,-0.825688,61900,OK
2025-01-20,1928,積水ハウス,プライム（内国株式）,建設業,3600,3615,3586,3588,23,0.645161,1468400,OK
2025-01-20,1929,日特建設,プライム（内国株式）,建設業,987,996,986,994,9,0.913706,41300,OK
2025-01-20,192A,インテグループ,グロース（内国株式）,サービス業,3595,3665,3545,3650,50,1.388889,21500,OK
2025-01-20,1930,北陸電気工事,プライム（内国株式）,建設業,1082,1097,1082,1093,11,1.016636,11200,OK
2025-01-20,1934,ユアテック,プライム（内国株式）,建設業,1451,1477,1444,1458,2,0.137363,52700,OK
2025-01-20,1938,日本リーテック,プライム（内国株式）,建設業,1286,1325,1286,1320,33,2.564103,27600,OK
2025-01-20,1939,四電工,プライム（内国株式）,建設業,1474,1479,1464,1470,8,0.547196,32900,OK
2025-01-20,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-20,1941,中電工,プライム（内国株式）,建設業,3100,3130,3095,3110,20,0.647249,40300,OK
2025-01-20,1942,関電工,プライム（内国株式）,建設業,2307,2342.5,2307,2337.5,30.5,1.322063,381400,OK
2025-01-20,1944,きんでん,プライム（内国株式）,建設業,3000,3041,2996,3000,9,0.300903,342300,OK
2025-01-20,1945,東京エネシス,プライム（内国株式）,建設業,1050,1062,1050,1052,11,1.056676,20300,OK
2025-01-20,1946,トーエネック,プライム（内国株式）,建設業,950,973,949,973,23,2.421053,99500,OK
2025-01-20,1948,弘電社,スタンダード（内国株式）,建設業,1962,1962,1910,1934,-30,-1.527495,19700,OK
2025-01-20,1949,住友電設,プライム（内国株式）,建設業,4620,4650,4560,4560,-35,-0.761697,29200,OK
2025-01-20,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,813,816,791,791,0,0,27400,OK
2025-01-20,1950,日本電設工業,プライム（内国株式）,建設業,1875,1901,1875,1901,27,1.440768,36600,OK
2025-01-20,1951,エクシオグループ,プライム（内国株式）,建設業,1659,1673.5,1650.5,1660,1,0.060277,280900,OK
2025-01-20,1952,新日本空調,プライム（内国株式）,建設業,1837,1850,1833,1839,3,0.163399,87300,OK
2025-01-20,1959,九電工,プライム（内国株式）,建設業,5227,5270,5203,5206,11,0.211742,153900,OK
2025-01-20,195A,ライスカレー,グロース（内国株式）,サービス業,682,684,670,680,1,0.147275,2600,OK
2025-01-20,1960,サンテック,スタンダード（内国株式）,建設業,779,779,768,768,1,0.130378,7900,OK
2025-01-20,1961,三機工業,プライム（内国株式）,建設業,3065,3070,3015,3025,-15,-0.493421,77300,OK
2025-01-20,1963,日揮ホールディングス,プライム（内国株式）,建設業,1317,1347,1311.5,1341,38.5,2.955854,1671300,OK
2025-01-20,1964,中外炉工業,プライム（内国株式）,建設業,3270,3375,3265,3320,80,2.469136,11200,OK
2025-01-20,1965,テクノ菱和,スタンダード（内国株式）,建設業,2531,2549,2455,2455,-75,-2.964427,36100,OK
2025-01-20,1966,高田工業所,スタンダード（内国株式）,建設業,1542,1550,1525,1549,22,1.440733,13400,OK
2025-01-20,1967,ヤマト,スタンダード（内国株式）,建設業,1271,1301,1271,1290,19,1.494886,45800,OK
2025-01-20,1968,太平電業,プライム（内国株式）,建設業,4655,4750,4655,4685,30,0.644468,22000,OK
2025-01-20,1969,高砂熱学工業,プライム（内国株式）,建設業,6068,6109,5984,5985,-86,-1.416571,109100,OK
2025-01-20,196A,ＭＦＳ,グロース（内国株式）,その他金融業,311,320,304,305,-6,-1.92926,68600,OK
2025-01-20,1972,三晃金属工業,スタンダード（内国株式）,建設業,4265,4355,4265,4320,55,1.289566,4800,OK
2025-01-20,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3315,3320,3310,3310,5,0.151286,129800,OK
2025-01-20,1975,朝日工業社,プライム（内国株式）,建設業,2260,2260,2166,2170,-50,-2.252252,154200,OK
2025-01-20,1976,明星工業,プライム（内国株式）,建設業,1390,1403,1388,1397,7,0.503597,23100,OK
2025-01-20,1979,大氣社,プライム（内国株式）,建設業,4600,4620,4570,4620,30,0.653595,53900,OK
2025-01-20,197A,タウンズ,スタンダード（内国株式）,医薬品,650,657,629,630,-31,-4.689864,1122300,OK
2025-01-20,1980,ダイダン,プライム（内国株式）,建設業,3560,3595,3505,3510,-50,-1.404494,272900,OK
2025-01-20,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-20,1982,日比谷総合設備,プライム（内国株式）,建設業,3590,3640,3585,3610,55,1.547117,9000,OK
2025-01-20,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,556,569,554,567,9,1.612903,54400,OK
2025-01-20,1992,神田通信機,スタンダード（内国株式）,建設業,2793,2793,2793,2793,20,0.721241,100,OK
2025-01-20,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,560,560,558,559,-1,-0.178571,2300,OK
2025-01-20,1997,暁飯島工業,スタンダード（内国株式）,建設業,2060,2070,2060,2062,2,0.097087,500,OK
2025-01-20,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-20,2001,ニップン,プライム（内国株式）,食料品,2128,2128,2114,2116,-4,-0.188679,133600,OK
2025-01-20,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1746.5,1751.5,1738,1751.5,5,0.286287,509600,OK
2025-01-20,2003,日東富士製粉,スタンダード（内国株式）,食料品,6550,6650,6550,6600,150,2.325581,6000,OK
2025-01-20,2004,昭和産業,プライム（内国株式）,食料品,2675,2695,2675,2689,11,0.410754,31900,OK
2025-01-20,2009,鳥越製粉,スタンダード（内国株式）,食料品,711,727,711,727,19,2.683616,65300,OK
2025-01-20,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1260,1288,1257,1287,32,2.549801,47700,OK
2025-01-20,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-20,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-01-20,2053,中部飼料,プライム（内国株式）,食料品,1279,1289,1272,1289,17,1.336478,36900,OK
2025-01-20,2055,日和産業,スタンダード（内国株式）,食料品,321,323,320,323,2,0.623053,7300,OK
2025-01-20,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1239,1239,1175,1191,-48,-3.874092,292400,OK
2025-01-20,2060,フィード・ワン,プライム（内国株式）,食料品,779,784,773,782,6,0.773196,59100,OK
2025-01-20,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,277,281,266,270,-11,-3.914591,300300,OK
2025-01-20,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-20,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,4165,4180,4100,4145,-10,-0.240674,2900,OK
2025-01-20,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
