日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-29,1419,タマホーム,プライム（内国株式）,建設業,3625,3625,3595,3615,-10,-0.275862,72000,OK
2025-10-29,141A,トライアルホールディングス,グロース（内国株式）,小売業,2075,2088,2025,2025,-65,-3.110048,964800,OK
2025-10-29,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,708,708,701,701,-5,-0.708215,11400,OK
2025-10-29,1429,日本アクア,プライム（内国株式）,建設業,935,935,904,911,-14,-1.513514,50100,OK
2025-10-29,142A,ジンジブ,グロース（内国株式）,サービス業,846,846,790,800,-57,-6.651109,33200,OK
2025-10-29,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,960,960,931,931,-17,-1.793249,49600,OK
2025-10-29,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,743,743,729,730,-15,-2.013423,33200,OK
2025-10-29,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-29,1433,ベステラ,プライム（内国株式）,建設業,1064,1064,1043,1044,-15,-1.416431,55000,OK
2025-10-29,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1248,1314,1248,1295,59,4.773463,140800,OK
2025-10-29,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,185,186,183,184,0,0,113400,OK
2025-10-29,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2409,2418,2388,2388,-14,-0.582848,18000,OK
2025-10-29,1438,岐阜造園,スタンダード（内国株式）,建設業,1925,1925,1925,1925,0,0,300,OK
2025-10-29,143A,イシン,グロース（内国株式）,サービス業,963,963,940,940,-27,-2.792141,14400,OK
2025-10-29,1443,技研ホールディングス,スタンダード（内国株式）,建設業,248,254,242,244,-2,-0.813008,196800,OK
2025-10-29,1444,ニッソウ,グロース（内国株式）,建設業,2825,2831,2815,2827,2,0.070796,1400,OK
2025-10-29,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-29,1446,キャンディル,スタンダード（内国株式）,建設業,545,545,542,543,0,0,3500,OK
2025-10-29,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,241,256,239,244,5,2.09205,175900,OK
2025-10-29,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-29,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1435,1444,1414,1419,-12,-0.838574,4600,OK
2025-10-29,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-29,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1080,1084,1027,1041,-39,-3.611111,37900,OK
2025-10-29,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3840,3840,3640,3675,-145,-3.795812,52000,OK
2025-10-29,147A,ソラコム,グロース（内国株式）,情報･通信業,921,937,909,909,-15,-1.623377,71800,OK
2025-10-29,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2584,2587,2388,2401,-189,-7.297297,28200,OK
2025-10-29,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,890,895,865,870,-27,-3.010033,94300,OK
2025-10-29,149A,シンカ,グロース（内国株式）,情報･通信業,829,830,809,809,-20,-2.412545,6300,OK
2025-10-29,150A,ＪＳＨ,グロース（内国株式）,サービス業,424,426,424,426,1,0.235294,1400,OK
2025-10-29,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,564,570,548,548,-16,-2.836879,330800,OK
2025-10-29,1515,日鉄鉱業,プライム（内国株式）,鉱業,1688,1689,1647,1647,-6,-0.362976,311400,OK
2025-10-29,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1314,1325,1279,1285,-16,-1.229823,374700,OK
2025-10-29,151A,ダイブ,グロース（内国株式）,サービス業,700,700,671,674,-17,-2.460203,45000,OK
2025-10-29,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-29,153A,カウリス,グロース（内国株式）,情報･通信業,2170,2187,2048,2048,-104,-4.832714,54500,OK
2025-10-29,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-29,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1031,1039,1002,1004,-29,-2.807357,64700,OK
2025-10-29,156A,マテリアルグループ,グロース（内国株式）,サービス業,701,702,669,677,-24,-3.42368,216500,OK
2025-10-29,157A,グリーンモンスター,グロース（内国株式）,サービス業,524,533,522,533,8,1.52381,7700,OK
2025-10-29,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-10-29,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2844.5,2848,2787,2787,-46,-1.62372,4224900,OK
2025-10-29,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3015,3015,2881,2890,-175,-5.709625,48300,OK
2025-10-29,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-29,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-29,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,214,216,213,215,2,0.938967,221700,OK
2025-10-29,1662,石油資源開発,プライム（内国株式）,鉱業,1305,1308,1265,1268,-22,-1.705426,848600,OK
2025-10-29,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3515,3550,3410,3430,-85,-2.418208,141900,OK
2025-10-29,166A,タスキホールディングス,グロース（内国株式）,不動産業,668,668,655,655,-12,-1.7991,581000,OK
2025-10-29,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2944,2950,2901,2910,-34,-1.154891,176500,OK
2025-10-29,168A,イタミアート,グロース（内国株式）,その他製品,1276,1276,1232,1243,-3,-0.24077,18100,OK
2025-10-29,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,285,286,263,267,-19,-6.643357,102000,OK
2025-10-29,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1848,1848,1847,1847,-1,-0.054113,25400,OK
2025-10-29,1716,第一カッター興業,スタンダード（内国株式）,建設業,1333,1341,1292,1294,-22,-1.671733,40700,OK
2025-10-29,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1095,1103,1090,1090,-5,-0.456621,20400,OK
2025-10-29,1718,美樹工業,スタンダード（内国株式）,建設業,8140,8470,8110,8220,40,0.488998,10300,OK
2025-10-29,1719,安藤・間,プライム（内国株式）,建設業,1727,1731,1695,1701,-6,-0.351494,728700,OK
2025-10-29,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-29,1720,東急建設,プライム（内国株式）,建設業,1065,1065,1036,1039,-16,-1.516588,230500,OK
2025-10-29,1721,コムシスホールディングス,プライム（内国株式）,建設業,3867,3867,3807,3809,-18,-0.470342,451100,OK
2025-10-29,1723,日本電技,スタンダード（内国株式）,建設業,5460,5610,5390,5480,190,3.591682,45400,OK
2025-10-29,1724,シンクレイヤ,スタンダード（内国株式）,建設業,698,705,693,702,13,1.886792,11800,OK
2025-10-29,1726,ビーアールホールディングス,プライム（内国株式）,建設業,336,336,332,333,-3,-0.892857,47500,OK
2025-10-29,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-29,1736,オーテック,スタンダード（内国株式）,建設業,1849,1955,1844,1921,82,4.458945,11100,OK
2025-10-29,173A,ハンモック,グロース（内国株式）,情報･通信業,1615,1615,1580,1596,-19,-1.176471,8300,OK
2025-10-29,1743,コーアツ工業,スタンダード（内国株式）,建設業,1828,1829,1828,1828,0,0,600,OK
2025-10-29,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2231,2259,2231,2254,-21,-0.923077,1200,OK
2025-10-29,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1017,1033,1001,1003,-14,-1.376598,16000,OK
2025-10-29,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3430,3440,3400,3400,-60,-1.734104,22300,OK
2025-10-29,1764,工藤建設,スタンダード（内国株式）,建設業,2641,2641,2641,2641,0,0,200,OK
2025-10-29,1766,東建コーポレーション,プライム（内国株式）,建設業,14320,14320,14060,14090,-230,-1.606145,18700,OK
2025-10-29,1768,ソネック,スタンダード（内国株式）,建設業,1030,1030,1000,1010,-31,-2.977906,16200,OK
2025-10-29,176A,レジル,グロース（内国株式）,電気･ガス業,2729,2731,2728,2728,2,0.073368,12900,OK
2025-10-29,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1565,1578,1565,1577,-2,-0.126662,1000,OK
2025-10-29,1776,三井住建道路,スタンダード（内国株式）,建設業,1457,1460,1442,1442,-14,-0.961538,3500,OK
2025-10-29,177A,コージンバイオ,グロース（内国株式）,化学,1565,1565,1530,1530,-35,-2.236422,2200,OK
2025-10-29,1780,ヤマウラ,プライム（内国株式）,建設業,1462,1462,1446,1446,-16,-1.094391,14900,OK
2025-10-29,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,56,57,55,55,-2,-3.508772,1100300,OK
2025-10-29,1786,オリエンタル白石,プライム（内国株式）,建設業,428,428,422,422,-5,-1.17096,176400,OK
2025-10-29,1787,ナカボーテック,スタンダード（内国株式）,建設業,5200,5200,5160,5160,-50,-0.959693,600,OK
2025-10-29,1788,三東工業社,スタンダード（内国株式）,建設業,4530,4530,4530,4530,10,0.221239,200,OK
2025-10-29,1793,大本組,スタンダード（内国株式）,建設業,1475,1475,1433,1460,-25,-1.683502,1900,OK
2025-10-29,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-29,1798,守谷商会,スタンダード（内国株式）,建設業,5310,5500,5170,5170,-190,-3.544776,2800,OK
2025-10-29,1799,第一建設工業,スタンダード（内国株式）,建設業,3495,3530,3445,3450,0,0,26000,OK
2025-10-29,1801,大成建設,プライム（内国株式）,建設業,11060,11115,10910,10960,-20,-0.182149,614800,OK
2025-10-29,1802,大林組,プライム（内国株式）,建設業,2610,2631.5,2583.5,2590,-3,-0.115696,2583200,OK
2025-10-29,1803,清水建設,プライム（内国株式）,建設業,2065,2077,2027,2040.5,-3.5,-0.171233,2608700,OK
2025-10-29,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1684,1702,1684,1700,16,0.950119,1700,OK
2025-10-29,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2517,2526.5,2462,2471,-45,-1.788553,592300,OK
2025-10-29,1810,松井建設,スタンダード（内国株式）,建設業,1441,1441,1375,1378,-44,-3.094233,59700,OK
2025-10-29,1811,錢高組,スタンダード（内国株式）,建設業,7350,7790,7220,7690,490,6.805556,40000,OK
2025-10-29,1812,鹿島建設,プライム（内国株式）,建設業,4961,4999,4897,4923,-34,-0.685899,1433700,OK
2025-10-29,1813,不動テトラ,プライム（内国株式）,建設業,2801,2808,2422,2521,-256,-9.218581,363300,OK
2025-10-29,1814,大末建設,プライム（内国株式）,建設業,3440,3460,3380,3415,30,0.886263,110300,OK
2025-10-29,1815,鉄建建設,プライム（内国株式）,建設業,3595,3640,3580,3605,30,0.839161,65500,OK
2025-10-29,1820,西松建設,プライム（内国株式）,建設業,5333,5346,5255,5275,-19,-0.358897,165700,OK
2025-10-29,1821,三井住友建設,プライム（内国株式）,建設業,597,598,597,597,0,0,201800,OK
2025-10-29,1822,大豊建設,スタンダード（内国株式）,建設業,792,792,780,780,-12,-1.515152,130200,OK
2025-10-29,1826,佐田建設,スタンダード（内国株式）,建設業,1149,1149,1085,1091,-34,-3.022222,59300,OK
2025-10-29,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,923,928,887,902,-20,-2.169197,65500,OK
2025-10-29,1828,田辺工業,スタンダード（内国株式）,建設業,2370,2370,2329,2329,-35,-1.480541,9300,OK
2025-10-29,1833,奥村組,プライム（内国株式）,建設業,4910,4915,4855,4875,-20,-0.40858,103500,OK
2025-10-29,1835,東鉄工業,プライム（内国株式）,建設業,4260,4290,4220,4230,-15,-0.353357,40800,OK
2025-10-29,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,263,266,261,265,2,0.760456,167100,OK
2025-10-29,1841,サンユー建設,スタンダード（内国株式）,建設業,1144,1144,1140,1140,-4,-0.34965,400,OK
2025-10-29,1844,大盛工業,スタンダード（内国株式）,建設業,639,650,612,616,-27,-4.199067,719000,OK
2025-10-29,1847,イチケン,スタンダード（内国株式）,建設業,3845,3880,3815,3820,10,0.262467,34000,OK
2025-10-29,1848,富士ピー・エス,スタンダード（内国株式）,建設業,518,518,500,505,-14,-2.697495,9800,OK
2025-10-29,184A,学びエイド,グロース（内国株式）,情報･通信業,540,578,520,550,9,1.663586,43100,OK
2025-10-29,1850,南海辰村建設,スタンダード（内国株式）,建設業,548,551,516,516,-28,-5.147059,378400,OK
2025-10-29,1852,淺沼組,プライム（内国株式）,建設業,876,878,860,860,-14,-1.601831,455200,OK
2025-10-29,1853,森組,スタンダード（内国株式）,建設業,333,333,329,329,-3,-0.903614,43800,OK
2025-10-29,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-29,1860,戸田建設,プライム（内国株式）,建設業,1048.5,1056.5,1038,1045.5,1.5,0.143678,559700,OK
2025-10-29,1861,熊谷組,プライム（内国株式）,建設業,1390,1390,1350,1350,-25,-1.818182,664000,OK
2025-10-29,1866,北野建設,スタンダード（内国株式）,建設業,1238,1258,1224,1248,1,0.080192,16200,OK
2025-10-29,1867,植木組,スタンダード（内国株式）,建設業,2505,2513,2491,2492,-5,-0.20024,3400,OK
2025-10-29,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,809,809,728,730,-70,-8.75,7869600,OK
2025-10-29,1870,矢作建設工業,プライム（内国株式）,建設業,2250,2261,2164,2173,-85,-3.764393,306200,OK
2025-10-29,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1815,1837,1785,1785,-12,-0.66778,146800,OK
2025-10-29,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,304,304,301,301,-3,-0.986842,226200,OK
2025-10-29,1878,大東建託,プライム（内国株式）,不動産業,3067,3079,2981.5,2997,-70,-2.282361,1169800,OK
2025-10-29,1879,新日本建設,プライム（内国株式）,建設業,1799,1800,1756,1759,-37,-2.060134,68100,OK
2025-10-29,1882,東亜道路工業,プライム（内国株式）,建設業,1564,1568,1536,1536,-23,-1.475305,223900,OK
2025-10-29,1885,東亜建設工業,プライム（内国株式）,建設業,2400,2450,2269,2281,-32,-1.383485,1045500,OK
2025-10-29,1887,日本国土開発,プライム（内国株式）,建設業,550,550,535,535,-12,-2.193784,369500,OK
2025-10-29,1888,若築建設,プライム（内国株式）,建設業,5020,5100,4935,4945,-25,-0.503018,26400,OK
2025-10-29,1890,東洋建設,プライム（内国株式）,建設業,1741,1742,1740,1741,1,0.057471,155500,OK
2025-10-29,1893,五洋建設,プライム（内国株式）,建設業,1415,1430,1373.5,1373.5,-1,-0.072754,3150400,OK
2025-10-29,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-29,1898,世紀東急工業,プライム（内国株式）,建設業,1479,1479,1460,1460,-19,-1.284652,138700,OK
2025-10-29,1899,福田組,プライム（内国株式）,建設業,6950,6970,6820,6860,-130,-1.8598,18400,OK
2025-10-29,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1121,1130,1097,1103,-14,-1.253357,18300,OK
2025-10-29,1904,大成温調,スタンダード（内国株式）,建設業,4210,4210,4145,4145,-30,-0.718563,9400,OK
2025-10-29,1905,テノックス,スタンダード（内国株式）,建設業,1323,1344,1323,1343,20,1.511716,8300,OK
2025-10-29,1909,日本ドライケミカル,スタンダード（内国株式）,機械,8230,8400,8130,8180,-100,-1.207729,30500,OK
2025-10-29,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,115,116,109,110,-6,-5.172414,1060700,OK
2025-10-29,1911,住友林業,プライム（内国株式）,建設業,1735,1738,1653,1660,-81.5,-4.679874,4369900,OK
2025-10-29,1914,日本基礎技術,スタンダード（内国株式）,建設業,645,650,639,640,-5,-0.775194,26400,OK
2025-10-29,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-29,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1735,1808,1692,1767,25,1.435132,203400,OK
2025-10-29,1925,大和ハウス工業,プライム（内国株式）,建設業,5289,5306,5209,5237,-77,-1.449003,1346700,OK
2025-10-29,1926,ライト工業,プライム（内国株式）,建設業,3220,3245,3185,3210,25,0.784929,175000,OK
2025-10-29,1928,積水ハウス,プライム（内国株式）,建設業,3375,3383,3315,3328,-48,-1.421801,1855100,OK
2025-10-29,1929,日特建設,プライム（内国株式）,建設業,1253,1259,1234,1234,-15,-1.200961,80400,OK
2025-10-29,192A,インテグループ,グロース（内国株式）,サービス業,2064,2064,2047,2051,-5,-0.243191,2400,OK
2025-10-29,1930,北陸電気工事,プライム（内国株式）,建設業,1578,1650,1369,1378,-121,-8.072048,717800,OK
2025-10-29,1934,ユアテック,プライム（内国株式）,建設業,2864,2922,2501,2561,-115,-4.297459,1318000,OK
2025-10-29,1938,日本リーテック,プライム（内国株式）,建設業,2065,2106,2030,2048,33,1.637717,66100,OK
2025-10-29,1939,四電工,プライム（内国株式）,建設業,1390,1428,1385,1398,35,2.567865,410100,OK
2025-10-29,1941,中電工,プライム（内国株式）,建設業,4090,4235,4070,4180,230,5.822785,289000,OK
2025-10-29,1942,関電工,プライム（内国株式）,建設業,4853,4990,4716,4885,452,10.196255,3866900,OK
2025-10-29,1944,きんでん,プライム（内国株式）,建設業,5998,6158,5967,6158,1000,19.387359,1475800,OK
2025-10-29,1945,東京エネシス,プライム（内国株式）,建設業,1781,1836,1750,1758,35,2.031341,369000,OK
2025-10-29,1946,トーエネック,プライム（内国株式）,建設業,1680,1771,1640,1771,300,20.39429,1954500,OK
2025-10-29,1948,弘電社,スタンダード（内国株式）,建設業,2693,2726,2651,2651,8,0.302686,42900,OK
2025-10-29,1949,住友電設,プライム（内国株式）,建設業,7300,7630,7170,7620,560,7.932011,223600,OK
2025-10-29,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1414,1452,1330,1358,-47,-3.345196,92800,OK
2025-10-29,1950,日本電設工業,プライム（内国株式）,建設業,2788,2872,2762,2841,103,3.76187,128100,OK
2025-10-29,1951,エクシオグループ,プライム（内国株式）,建設業,2178.5,2203,2157.5,2163,9.5,0.441142,990600,OK
2025-10-29,1952,新日本空調,プライム（内国株式）,建設業,3070,3205,3050,3075,75,2.5,214200,OK
2025-10-29,1959,クラフティア,プライム（内国株式）,建設業,7830,8023,7787,7919,490,6.595773,489600,OK
2025-10-29,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,929,929,880,890,-32,-3.470716,13400,OK
2025-10-29,1960,サンテック,スタンダード（内国株式）,建設業,1451,1630,1414,1506,159,11.804009,1028800,OK
2025-10-29,1961,三機工業,プライム（内国株式）,建設業,5220,5400,5180,5240,220,4.38247,486600,OK
2025-10-29,1963,日揮ホールディングス,プライム（内国株式）,建設業,1604,1608.5,1549.5,1557,-28.5,-1.79754,1670200,OK
2025-10-29,1964,中外炉工業,プライム（内国株式）,建設業,5100,5220,4980,5120,30,0.589391,70700,OK
2025-10-29,1965,テクノ菱和,スタンダード（内国株式）,建設業,5650,5790,5590,5750,370,6.877323,102800,OK
2025-10-29,1966,高田工業所,スタンダード（内国株式）,建設業,1758,1771,1716,1727,-11,-0.632911,20500,OK
2025-10-29,1967,ヤマト,スタンダード（内国株式）,建設業,2131,2163,2090,2107,-4,-0.189484,57500,OK
2025-10-29,1968,太平電業,プライム（内国株式）,建設業,2159,2159,2118,2130,7,0.329722,153800,OK
2025-10-29,1969,高砂熱学工業,プライム（内国株式）,建設業,4656,4744,4510,4588,312,7.296539,1497700,OK
2025-10-29,196A,ＭＦＳ,グロース（内国株式）,その他金融業,287,288,276,276,-10,-3.496503,53700,OK
2025-10-29,1972,三晃金属工業,スタンダード（内国株式）,建設業,1570,1578,1545,1552,7,0.453074,79800,OK
2025-10-29,1975,朝日工業社,プライム（内国株式）,建設業,3090,3205,3065,3090,121,4.075446,167000,OK
2025-10-29,1976,明星工業,プライム（内国株式）,建設業,1637,1665,1632,1650,6,0.364964,59800,OK
2025-10-29,1979,大氣社,プライム（内国株式）,建設業,2984,3075,2963,3065,116,3.933537,343200,OK
2025-10-29,197A,タウンズ,スタンダード（内国株式）,医薬品,557,557,547,549,-10,-1.788909,545200,OK
2025-10-29,1980,ダイダン,プライム（内国株式）,建設業,6780,6960,6670,6710,280,4.354588,414100,OK
2025-10-29,1981,協和日成,スタンダード（内国株式）,建設業,1520,1520,1520,1520,0,0,100,OK
2025-10-29,1982,日比谷総合設備,プライム（内国株式）,建設業,4365,4555,4350,4445,140,3.252033,63500,OK
2025-10-29,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,324,328,290,297,-29,-8.895706,214300,OK
2025-10-29,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-29,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,510,510,506,508,0,0,14400,OK
2025-10-29,1997,暁飯島工業,スタンダード（内国株式）,建設業,3480,3580,3480,3575,95,2.729885,4800,OK
2025-10-29,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-29,2001,ニップン,プライム（内国株式）,食料品,2240,2245,2215,2215,-17,-0.761649,730900,OK
2025-10-29,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1798,1809,1755,1755,-54,-2.985075,746300,OK
2025-10-29,2003,日東富士製粉,スタンダード（内国株式）,食料品,6970,6970,6880,6880,-110,-1.573677,8700,OK
2025-10-29,2004,昭和産業,プライム（内国株式）,食料品,3045,3045,3000,3000,-45,-1.477833,26200,OK
2025-10-29,2009,鳥越製粉,スタンダード（内国株式）,食料品,1104,1104,1085,1085,-15,-1.363636,25700,OK
2025-10-29,202A,豆蔵,グロース（内国株式）,情報･通信業,2248,2276,2151,2169,-4,-0.184077,263600,OK
2025-10-29,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-29,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-10-29,2053,中部飼料,プライム（内国株式）,食料品,1685,1685,1641,1642,-43,-2.551929,71000,OK
2025-10-29,2055,日和産業,スタンダード（内国株式）,食料品,336,340,333,340,3,0.890208,20200,OK
2025-10-29,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1530,1530,1475,1524,-1,-0.065574,6800,OK
2025-10-29,2060,フィード・ワン,プライム（内国株式）,食料品,1048,1048,1019,1019,-29,-2.767176,113200,OK
2025-10-29,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,162,162,152,153,-9,-5.555556,244300,OK
2025-10-29,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-29,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3140,3150,3090,3090,-55,-1.748808,11000,OK
2025-10-29,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-10-29,2108,日本甜菜製糖,プライム（内国株式）,食料品,3115,3135,2954,2972,-143,-4.59069,69600,OK
2025-10-29,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3160,3170,3115,3115,-50,-1.579779,73500,OK
2025-10-29,2112,塩水港精糖,スタンダード（内国株式）,食料品,490,497,484,485,-6,-1.221996,88300,OK
2025-10-29,2114,フジ日本,スタンダード（内国株式）,食料品,1060,1060,1055,1055,-5,-0.471698,9100,OK
