日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-29,1401,エムビーエス,グロース（内国株式）,建設業,1397,1460,1397,1445,40,2.846975,42600,OK
2025-08-29,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1630,1635,1600,1620,-1,-0.06169,317800,OK
2025-08-29,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5138,5147,5115,5121,-26,-0.505149,196100,OK
2025-08-29,1417,ミライト・ワン,プライム（内国株式）,建設業,2825,2860,2825,2846.5,24,0.85031,332600,OK
2025-08-29,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,428,428,421,422,-3,-0.705882,55700,OK
2025-08-29,1419,タマホーム,プライム（内国株式）,建設業,3625,3625,3585,3600,-25,-0.689655,100900,OK
2025-08-29,141A,トライアルホールディングス,グロース（内国株式）,小売業,2885,2895,2756,2773,-92,-3.211169,2036900,OK
2025-08-29,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,698,703,698,703,6,0.860832,6700,OK
2025-08-29,1429,日本アクア,プライム（内国株式）,建設業,930,934,921,931,9,0.976139,181800,OK
2025-08-29,142A,ジンジブ,グロース（内国株式）,サービス業,820,931,820,899,106,13.366961,115100,OK
2025-08-29,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,949,950,942,949,7,0.7431,32400,OK
2025-08-29,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,790,800,771,778,-11,-1.39417,166400,OK
2025-08-29,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-29,1433,ベステラ,プライム（内国株式）,建設業,1255,1255,1240,1244,-9,-0.718276,42600,OK
2025-08-29,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1076,1089,1073,1080,-10,-0.917431,53700,OK
2025-08-29,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,179,183,177,182,4,2.247191,304300,OK
2025-08-29,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2349,2349,2313,2337,-12,-0.510856,4900,OK
2025-08-29,1438,岐阜造園,スタンダード（内国株式）,建設業,1931,1936,1922,1936,0,0,600,OK
2025-08-29,143A,イシン,グロース（内国株式）,サービス業,1020,1034,1013,1019,7,0.6917,1200,OK
2025-08-29,1443,技研ホールディングス,スタンダード（内国株式）,建設業,245,249,243,244,-3,-1.214575,66100,OK
2025-08-29,1444,ニッソウ,グロース（内国株式）,建設業,2667,2723,2667,2717,46,1.722201,3600,OK
2025-08-29,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-29,1446,キャンディル,スタンダード（内国株式）,建設業,565,569,565,565,-3,-0.528169,6500,OK
2025-08-29,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,265,269,264,268,4,1.515152,36100,OK
2025-08-29,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-29,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1460,1460,1447,1454,0,0,4100,OK
2025-08-29,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-29,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1400,1415,1360,1377,-18,-1.290323,53700,OK
2025-08-29,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3480,3535,3435,3520,70,2.028986,40300,OK
2025-08-29,147A,ソラコム,グロース（内国株式）,情報･通信業,1075,1079,1055,1056,-11,-1.030928,52600,OK
2025-08-29,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2467,2500,2436,2457,17,0.696721,11300,OK
2025-08-29,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,55,55,54,54,-1,-1.818182,653900,OK
2025-08-29,149A,シンカ,グロース（内国株式）,情報･通信業,1010,1044,982,982,-28,-2.772277,29100,OK
2025-08-29,150A,ＪＳＨ,グロース（内国株式）,サービス業,462,484,448,471,24,5.369128,55100,OK
2025-08-29,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,615,617,611,612,-5,-0.810373,144000,OK
2025-08-29,1515,日鉄鉱業,プライム（内国株式）,鉱業,8470,8670,8410,8500,30,0.354191,67800,OK
2025-08-29,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6260,6350,6260,6280,-30,-0.475436,52100,OK
2025-08-29,151A,ダイブ,グロース（内国株式）,サービス業,825,829,809,822,-8,-0.963855,57700,OK
2025-08-29,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-08-29,153A,カウリス,グロース（内国株式）,情報･通信業,2295,2305,2245,2253,-42,-1.830065,39700,OK
2025-08-29,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-08-29,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,948,1013,937,943,-17,-1.770833,869000,OK
2025-08-29,156A,マテリアルグループ,グロース（内国株式）,サービス業,800,804,792,801,1,0.125,47200,OK
2025-08-29,157A,グリーンモンスター,グロース（内国株式）,サービス業,541,541,536,540,-1,-0.184843,2000,OK
2025-08-29,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-08-29,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2560,2562,2508,2518,-14.5,-0.572557,5713500,OK
2025-08-29,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3310,3395,3310,3370,60,1.812689,11400,OK
2025-08-29,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-29,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-29,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,215,215,212,212,-1,-0.469484,177100,OK
2025-08-29,1662,石油資源開発,プライム（内国株式）,鉱業,1230,1230,1213,1215,-4,-0.328138,549500,OK
2025-08-29,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3255,3280,3235,3250,-20,-0.611621,55100,OK
2025-08-29,166A,タスキホールディングス,グロース（内国株式）,不動産業,733,738,733,735,2,0.272851,265100,OK
2025-08-29,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2975,2979,2960,2963,-4,-0.134816,123800,OK
2025-08-29,168A,イタミアート,グロース（内国株式）,その他製品,1474,1638,1453,1512,-2,-0.1321,205200,OK
2025-08-29,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,302,307,299,304,2,0.662252,125800,OK
2025-08-29,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1221,1244,1207,1227,9,0.738916,29400,OK
2025-08-29,1716,第一カッター興業,スタンダード（内国株式）,建設業,1310,1310,1296,1301,-9,-0.687023,18800,OK
2025-08-29,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1112,1124,1099,1103,13,1.192661,88100,OK
2025-08-29,1718,美樹工業,スタンダード（内国株式）,建設業,7700,7700,7650,7650,-50,-0.649351,1200,OK
2025-08-29,1719,安藤・間,プライム（内国株式）,建設業,1715,1716,1702,1714,-5,-0.290867,540800,OK
2025-08-29,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-08-29,1720,東急建設,プライム（内国株式）,建設業,1116,1125,1114,1124,8,0.716846,232800,OK
2025-08-29,1721,コムシスホールディングス,プライム（内国株式）,建設業,3692,3715,3680,3713,21,0.568797,435100,OK
2025-08-29,1723,日本電技,スタンダード（内国株式）,建設業,5250,5290,5180,5270,20,0.380952,18900,OK
2025-08-29,1724,シンクレイヤ,スタンダード（内国株式）,建設業,653,654,651,651,-2,-0.306279,3400,OK
2025-08-29,1726,ビーアールホールディングス,プライム（内国株式）,建設業,344,344,342,342,-2,-0.581395,48800,OK
2025-08-29,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-29,1736,オーテック,スタンダード（内国株式）,建設業,1751,1767,1730,1742,-23,-1.303116,3900,OK
2025-08-29,173A,ハンモック,グロース（内国株式）,情報･通信業,1520,1527,1513,1517,-10,-0.654879,6200,OK
2025-08-29,1743,コーアツ工業,スタンダード（内国株式）,建設業,1837,1840,1836,1838,0,0,16100,OK
2025-08-29,1757,創建エース,スタンダード（内国株式）,建設業,8,8,6,6,-2,-25,23600500,OK
2025-08-29,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2229,2250,2212,2216,4,0.180832,5100,OK
2025-08-29,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1149,1438,1149,1290,139,12.076455,2156600,OK
2025-08-29,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3270,3305,3270,3275,-15,-0.455927,14700,OK
2025-08-29,1764,工藤建設,スタンダード（内国株式）,建設業,2768,2768,2715,2730,-40,-1.444043,1000,OK
2025-08-29,1766,東建コーポレーション,プライム（内国株式）,建設業,14350,14420,14220,14220,-220,-1.523546,11600,OK
2025-08-29,1768,ソネック,スタンダード（内国株式）,建設業,995,999,994,999,0,0,4300,OK
2025-08-29,176A,レジル,グロース（内国株式）,電気･ガス業,2743,2745,2742,2745,2,0.072913,62500,OK
2025-08-29,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1537,1537,1537,1537,-25,-1.600512,100,OK
2025-08-29,1776,三井住建道路,スタンダード（内国株式）,建設業,1481,1481,1468,1469,-4,-0.271555,11400,OK
2025-08-29,177A,コージンバイオ,グロース（内国株式）,化学,1740,1758,1628,1700,-47,-2.690326,124800,OK
2025-08-29,1780,ヤマウラ,プライム（内国株式）,建設業,1367,1379,1367,1375,-4,-0.290065,10500,OK
2025-08-29,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,65,66,63,65,-1,-1.515152,816500,OK
2025-08-29,1786,オリエンタル白石,プライム（内国株式）,建設業,416,417,414,415,-2,-0.479616,173000,OK
2025-08-29,1787,ナカボーテック,スタンダード（内国株式）,建設業,5320,5340,5300,5300,-20,-0.37594,700,OK
2025-08-29,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-29,1793,大本組,スタンダード（内国株式）,建設業,1398,1398,1379,1398,5,0.358938,900,OK
2025-08-29,1795,マサル,スタンダード（内国株式）,建設業,4520,4520,4500,4500,-20,-0.442478,700,OK
2025-08-29,1798,守谷商会,スタンダード（内国株式）,建設業,4910,4910,4875,4875,-75,-1.515152,500,OK
2025-08-29,1799,第一建設工業,スタンダード（内国株式）,建設業,3280,3280,3255,3275,10,0.306279,18500,OK
2025-08-29,1801,大成建設,プライム（内国株式）,建設業,9718,10045,9718,10010,294,3.025937,1048300,OK
2025-08-29,1802,大林組,プライム（内国株式）,建設業,2380,2396.5,2367,2396.5,6.5,0.271967,1611200,OK
2025-08-29,1803,清水建設,プライム（内国株式）,建設業,1954.5,1995.5,1939,1988.5,28.5,1.454082,1985300,OK
2025-08-29,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1767,1784,1767,1773,5,0.282805,600,OK
2025-08-29,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2416.5,2435,2414,2435,3.5,0.143944,520700,OK
2025-08-29,1810,松井建設,スタンダード（内国株式）,建設業,1409,1429,1408,1419,0,0,30100,OK
2025-08-29,1811,錢高組,スタンダード（内国株式）,建設業,6480,6590,6470,6580,70,1.075269,8100,OK
2025-08-29,1812,鹿島建設,プライム（内国株式）,建設業,4348,4416,4314,4405,35,0.800915,1260300,OK
2025-08-29,1813,不動テトラ,プライム（内国株式）,建設業,2577,2637,2568,2637,56,2.169702,76100,OK
2025-08-29,1814,大末建設,プライム（内国株式）,建設業,2552,2559,2539,2539,-19,-0.742768,29600,OK
2025-08-29,1815,鉄建建設,プライム（内国株式）,建設業,3340,3375,3320,3375,35,1.047904,41800,OK
2025-08-29,1820,西松建設,プライム（内国株式）,建設業,5094,5126,5073,5118,6,0.117371,59000,OK
2025-08-29,1821,三井住友建設,プライム（内国株式）,建設業,598,599,598,598,-1,-0.166945,359200,OK
2025-08-29,1822,大豊建設,スタンダード（内国株式）,建設業,835,843,832,842,3,0.357569,92700,OK
2025-08-29,1826,佐田建設,スタンダード（内国株式）,建設業,1225,1235,1225,1228,3,0.244898,6400,OK
2025-08-29,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,777,795,777,782,8,1.033592,53000,OK
2025-08-29,1828,田辺工業,スタンダード（内国株式）,建設業,2423,2468,2405,2449,26,1.07305,10300,OK
2025-08-29,1833,奥村組,プライム（内国株式）,建設業,4830,4850,4825,4840,-10,-0.206186,72900,OK
2025-08-29,1835,東鉄工業,プライム（内国株式）,建設業,4310,4395,4295,4375,35,0.806452,66900,OK
2025-08-29,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,259,259,255,257,0,0,40900,OK
2025-08-29,1841,サンユー建設,スタンダード（内国株式）,建設業,1132,1133,1114,1114,-9,-0.801425,2100,OK
2025-08-29,1844,大盛工業,スタンダード（内国株式）,建設業,953,958,888,928,-10,-1.066098,1694200,OK
2025-08-29,1847,イチケン,スタンダード（内国株式）,建設業,3600,3605,3575,3575,0,0,7600,OK
2025-08-29,1848,富士ピー・エス,スタンダード（内国株式）,建設業,545,550,545,548,3,0.550459,14800,OK
2025-08-29,184A,学びエイド,グロース（内国株式）,情報･通信業,665,665,652,663,-2,-0.300752,5100,OK
2025-08-29,1850,南海辰村建設,スタンダード（内国株式）,建設業,482,482,473,477,-5,-1.037344,46300,OK
2025-08-29,1852,淺沼組,プライム（内国株式）,建設業,855,860,851,855,0,0,139800,OK
2025-08-29,1853,森組,スタンダード（内国株式）,建設業,315,317,310,316,3,0.958466,79900,OK
2025-08-29,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-29,1860,戸田建設,プライム（内国株式）,建設業,1028.5,1055,1028,1050.5,17.5,1.694095,622100,OK
2025-08-29,1861,熊谷組,プライム（内国株式）,建設業,4735,4750,4705,4750,15,0.31679,87900,OK
2025-08-29,1866,北野建設,スタンダード（内国株式）,建設業,4255,4500,4255,4500,220,5.140187,6700,OK
2025-08-29,1867,植木組,スタンダード（内国株式）,建設業,2474,2496,2474,2479,0,0,6100,OK
2025-08-29,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,668,675,664,670,2,0.299401,1008900,OK
2025-08-29,1870,矢作建設工業,プライム（内国株式）,建設業,2159,2205,2158,2198,46,2.137546,301700,OK
2025-08-29,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1852,1857,1840,1856,4,0.215983,50600,OK
2025-08-29,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,324,326,323,324,0,0,85000,OK
2025-08-29,1878,大東建託,プライム（内国株式）,不動産業,15740,15855,15695,15695,-170,-1.071541,216800,OK
2025-08-29,1879,新日本建設,プライム（内国株式）,建設業,1878,1888,1874,1888,8,0.425532,29700,OK
2025-08-29,1882,東亜道路工業,プライム（内国株式）,建設業,1624,1625,1613,1614,-8,-0.493218,189700,OK
2025-08-29,1884,日本道路,プライム（内国株式）,建設業,2512,2514,2511,2511,-2,-0.079586,9700,OK
2025-08-29,1885,東亜建設工業,プライム（内国株式）,建設業,2165,2172,2147,2172,10,0.462535,329800,OK
2025-08-29,1887,日本国土開発,プライム（内国株式）,建設業,488,494,488,491,-1,-0.203252,126300,OK
2025-08-29,1888,若築建設,プライム（内国株式）,建設業,5730,5790,5700,5700,-30,-0.52356,6600,OK
2025-08-29,1890,東洋建設,プライム（内国株式）,建設業,1744,1745,1744,1744,0,0,571800,OK
2025-08-29,1893,五洋建設,プライム（内国株式）,建設業,1061,1067.5,1048.5,1067.5,-6.5,-0.605214,1805300,OK
2025-08-29,1897,金下建設,スタンダード（内国株式）,建設業,2823,2838,2805,2806,-5,-0.177873,1800,OK
2025-08-29,1898,世紀東急工業,プライム（内国株式）,建設業,1539,1541,1533,1535,-4,-0.259909,91000,OK
2025-08-29,1899,福田組,プライム（内国株式）,建設業,5870,5900,5780,5890,40,0.683761,104400,OK
2025-08-29,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,921,924,915,924,5,0.54407,1600,OK
2025-08-29,1904,大成温調,スタンダード（内国株式）,建設業,4270,4280,4265,4265,-5,-0.117096,4800,OK
2025-08-29,1905,テノックス,スタンダード（内国株式）,建設業,1390,1390,1361,1378,-12,-0.863309,2400,OK
2025-08-29,1909,日本ドライケミカル,スタンダード（内国株式）,機械,6340,6350,6190,6270,-50,-0.791139,15400,OK
2025-08-29,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,177,183,177,180,3,1.694915,366800,OK
2025-08-29,1911,住友林業,プライム（内国株式）,建設業,1706,1711.5,1676,1686.5,-26.5,-1.546994,2906400,OK
2025-08-29,1914,日本基礎技術,スタンダード（内国株式）,建設業,662,666,661,663,-3,-0.45045,14500,OK
2025-08-29,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-29,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1512,1525,1500,1523,13,0.860927,30200,OK
2025-08-29,1925,大和ハウス工業,プライム（内国株式）,建設業,5277,5284,5227,5229,-56,-1.059603,996300,OK
2025-08-29,1926,ライト工業,プライム（内国株式）,建設業,3275,3310,3265,3300,20,0.609756,75100,OK
2025-08-29,1928,積水ハウス,プライム（内国株式）,建設業,3337,3340,3316,3333,-26,-0.77404,1913900,OK
2025-08-29,1929,日特建設,プライム（内国株式）,建設業,1256,1256,1246,1251,0,0,50500,OK
2025-08-29,192A,インテグループ,グロース（内国株式）,サービス業,2219,2219,2202,2218,0,0,1300,OK
2025-08-29,1930,北陸電気工事,プライム（内国株式）,建設業,1460,1471,1449,1468,8,0.547945,27200,OK
2025-08-29,1934,ユアテック,プライム（内国株式）,建設業,2658,2683,2647,2647,-7,-0.263753,71300,OK
2025-08-29,1938,日本リーテック,プライム（内国株式）,建設業,1993,1993,1970,1970,-18,-0.905433,19600,OK
2025-08-29,1939,四電工,プライム（内国株式）,建設業,1380,1381,1372,1377,0,0,90900,OK
2025-08-29,1941,中電工,プライム（内国株式）,建設業,3850,3890,3845,3875,5,0.129199,47300,OK
2025-08-29,1942,関電工,プライム（内国株式）,建設業,3949,3982,3906,3978,42,1.067073,676900,OK
2025-08-29,1944,きんでん,プライム（内国株式）,建設業,5235,5287,5197,5272,18,0.342596,423500,OK
2025-08-29,1945,東京エネシス,プライム（内国株式）,建設業,1696,1729,1692,1720,24,1.415094,101100,OK
2025-08-29,1946,トーエネック,プライム（内国株式）,建設業,1429,1429,1413,1425,4,0.281492,136700,OK
2025-08-29,1948,弘電社,スタンダード（内国株式）,建設業,2536,2560,2536,2550,19,0.750691,7300,OK
2025-08-29,1949,住友電設,プライム（内国株式）,建設業,6750,6770,6690,6740,-30,-0.443131,64000,OK
2025-08-29,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,930,952,928,949,24,2.594595,18700,OK
2025-08-29,1950,日本電設工業,プライム（内国株式）,建設業,2725,2738,2704,2725,0,0,51400,OK
2025-08-29,1951,エクシオグループ,プライム（内国株式）,建設業,2163,2185,2151.5,2175,2.5,0.115075,586500,OK
2025-08-29,1952,新日本空調,プライム（内国株式）,建設業,3135,3155,3100,3110,-20,-0.638978,67600,OK
2025-08-29,1959,九電工,プライム（内国株式）,建設業,7054,7132,7025,7108,33,0.466431,131900,OK
2025-08-29,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,955,978,955,978,-7,-0.71066,2100,OK
2025-08-29,1960,サンテック,スタンダード（内国株式）,建設業,1032,1036,1016,1028,-3,-0.29098,6700,OK
2025-08-29,1961,三機工業,プライム（内国株式）,建設業,5000,5050,4990,5000,-10,-0.199601,247500,OK
2025-08-29,1963,日揮ホールディングス,プライム（内国株式）,建設業,1435,1440,1410.5,1410.5,-13.5,-0.948034,1213400,OK
2025-08-29,1964,中外炉工業,プライム（内国株式）,建設業,3900,3935,3865,3920,15,0.384123,26700,OK
2025-08-29,1965,テクノ菱和,スタンダード（内国株式）,建設業,4880,5010,4855,4975,95,1.946721,91800,OK
2025-08-29,1966,高田工業所,スタンダード（内国株式）,建設業,1582,1582,1568,1569,-5,-0.317662,1800,OK
2025-08-29,1967,ヤマト,スタンダード（内国株式）,建設業,2096,2121,2089,2115,21,1.002865,18600,OK
2025-08-29,1968,太平電業,プライム（内国株式）,建設業,6300,6350,6260,6310,10,0.15873,30500,OK
2025-08-29,1969,高砂熱学工業,プライム（内国株式）,建設業,8880,9050,8847,8973,128,1.447145,499300,OK
2025-08-29,196A,ＭＦＳ,グロース（内国株式）,その他金融業,344,348,341,343,0,0,67900,OK
2025-08-29,1972,三晃金属工業,スタンダード（内国株式）,建設業,7700,7740,7660,7690,30,0.391645,9000,OK
2025-08-29,1975,朝日工業社,プライム（内国株式）,建設業,3095,3135,3085,3115,-5,-0.160256,52200,OK
2025-08-29,1976,明星工業,プライム（内国株式）,建設業,1618,1633,1616,1629,11,0.679852,51000,OK
2025-08-29,1979,大氣社,プライム（内国株式）,建設業,2918,2933,2912,2918,9,0.309385,171800,OK
2025-08-29,197A,タウンズ,スタンダード（内国株式）,医薬品,581,581,570,570,-13,-2.229846,802500,OK
2025-08-29,1980,ダイダン,プライム（内国株式）,建設業,5770,5840,5750,5790,-10,-0.172414,115300,OK
2025-08-29,1981,協和日成,スタンダード（内国株式）,建設業,1575,1779,1570,1694,133,8.520179,5000,OK
2025-08-29,1982,日比谷総合設備,プライム（内国株式）,建設業,4560,4640,4560,4595,10,0.218103,18600,OK
2025-08-29,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,491,512,491,500,7,1.419878,57200,OK
2025-08-29,1992,神田通信機,スタンダード（内国株式）,建設業,2719,2719,2719,2719,-39,-1.414068,200,OK
2025-08-29,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,502,503,500,503,1,0.199203,4000,OK
2025-08-29,1997,暁飯島工業,スタンダード（内国株式）,建設業,3085,3085,2927,3005,-90,-2.907916,22200,OK
2025-08-29,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-29,2001,ニップン,プライム（内国株式）,食料品,2271,2278,2261,2270,-15,-0.656455,117200,OK
2025-08-29,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1798,1801,1787,1790,1.5,0.083869,598900,OK
2025-08-29,2003,日東富士製粉,スタンダード（内国株式）,食料品,7090,7090,7000,7000,-60,-0.849858,5100,OK
2025-08-29,2004,昭和産業,プライム（内国株式）,食料品,2995,2997,2975,2994,7,0.234349,25300,OK
2025-08-29,2009,鳥越製粉,スタンダード（内国株式）,食料品,995,998,988,988,-7,-0.703518,35200,OK
2025-08-29,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1720,1760,1720,1758,37,2.149913,85500,OK
2025-08-29,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-29,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-08-29,2053,中部飼料,プライム（内国株式）,食料品,1761,1764,1731,1738,-42,-2.359551,83600,OK
2025-08-29,2055,日和産業,スタンダード（内国株式）,食料品,326,329,325,326,0,0,16700,OK
2025-08-29,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1355,1396,1355,1362,8,0.590842,4800,OK
2025-08-29,2060,フィード・ワン,プライム（内国株式）,食料品,1129,1142,1129,1132,-13,-1.135371,69600,OK
2025-08-29,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,180,183,179,180,0,0,41400,OK
2025-08-29,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-29,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3190,3290,3190,3290,100,3.134796,17000,OK
2025-08-29,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-08-29,2108,日本甜菜製糖,プライム（内国株式）,食料品,2721,2721,2699,2719,7,0.258112,19600,OK
2025-08-29,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3260,3260,3245,3250,-10,-0.306748,33700,OK
2025-08-29,2112,塩水港精糖,スタンダード（内国株式）,食料品,398,401,397,397,-1,-0.251256,84000,OK
2025-08-29,2114,フジ日本,スタンダード（内国株式）,食料品,1140,1140,1129,1132,-8,-0.701754,7900,OK
