日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-16,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1588,1594,1585,1585,-24,-1.49161,800,OK
2025-05-16,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2090,2099,2059,2079,-19.5,-0.929235,1069200,OK
2025-05-16,1810,松井建設,スタンダード（内国株式）,建設業,1064,1073,1053,1065,-1,-0.093809,20400,OK
2025-05-16,1811,錢高組,スタンダード（内国株式）,建設業,4175,4175,4050,4060,-160,-3.791469,13600,OK
2025-05-16,1812,鹿島建設,プライム（内国株式）,建設業,3606,3650,3531,3563,2,0.056164,1995700,OK
2025-05-16,1813,不動テトラ,プライム（内国株式）,建設業,2169,2195,2148,2182,13,0.599355,50000,OK
2025-05-16,1814,大末建設,プライム（内国株式）,建設業,2016,2100,1980,2072,51,2.523503,231200,OK
2025-05-16,1815,鉄建建設,プライム（内国株式）,建設業,2656,2711,2620,2684,28,1.054217,70800,OK
2025-05-16,1820,西松建設,プライム（内国株式）,建設業,4966,4974,4901,4930,-25,-0.504541,103800,OK
2025-05-16,1821,三井住友建設,プライム（内国株式）,建設業,600,601,595,595,-7,-1.162791,4583900,OK
2025-05-16,1822,大豊建設,スタンダード（内国株式）,建設業,788,813,788,807,18,2.281369,106600,OK
2025-05-16,1826,佐田建設,スタンダード（内国株式）,建設業,1037,1050,1026,1050,11,1.05871,51800,OK
2025-05-16,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,686,719,672,709,18,2.60492,156800,OK
2025-05-16,1828,田辺工業,スタンダード（内国株式）,建設業,2090,2105,2071,2080,-10,-0.478469,11500,OK
2025-05-16,1833,奥村組,プライム（内国株式）,建設業,4340,4340,4290,4310,0,0,99900,OK
2025-05-16,1835,東鉄工業,プライム（内国株式）,建設業,3340,3575,3335,3530,315,9.797823,366700,OK
2025-05-16,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,223,231,219,226,4,1.801802,100700,OK
2025-05-16,1841,サンユー建設,スタンダード（内国株式）,建設業,1170,1229,1159,1183,24,2.070751,13400,OK
2025-05-16,1844,大盛工業,スタンダード（内国株式）,建設業,274,277,272,276,4,1.470588,82800,OK
2025-05-16,1847,イチケン,スタンダード（内国株式）,建設業,2771,2912,2771,2842,84,3.045685,113200,OK
2025-05-16,1848,富士ピー・エス,スタンダード（内国株式）,建設業,451,458,448,455,9,2.017937,25300,OK
2025-05-16,184A,学びエイド,グロース（内国株式）,情報･通信業,442,530,442,484,34,7.555556,298900,OK
2025-05-16,1850,南海辰村建設,スタンダード（内国株式）,建設業,310,312,308,312,1,0.321543,9600,OK
2025-05-16,1852,淺沼組,プライム（内国株式）,建設業,729,743,724,739,6,0.818554,511800,OK
2025-05-16,1853,森組,スタンダード（内国株式）,建設業,300,300,292,296,-5,-1.66113,85300,OK
2025-05-16,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-16,1860,戸田建設,プライム（内国株式）,建設業,926,942.9,906.1,919.9,-1.3,-0.14112,1445600,OK
2025-05-16,1861,熊谷組,プライム（内国株式）,建設業,4320,4330,4135,4195,-85,-1.985981,443400,OK
2025-05-16,1866,北野建設,スタンダード（内国株式）,建設業,3860,3945,3855,3930,90,2.34375,7800,OK
2025-05-16,1867,植木組,スタンダード（内国株式）,建設業,1803,1824,1783,1824,23,1.277068,14800,OK
2025-05-16,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,784,784,751,751,-33,-4.209184,2407300,OK
2025-05-16,1870,矢作建設工業,プライム（内国株式）,建設業,1643,1663,1642,1645,4,0.243754,174700,OK
2025-05-16,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1675,1702,1626,1642,-33,-1.970149,236000,OK
2025-05-16,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,318,322,317,320,4,1.265823,115700,OK
2025-05-16,1878,大東建託,プライム（内国株式）,不動産業,16070,16205,15950,16140,100,0.623441,221800,OK
2025-05-16,1879,新日本建設,プライム（内国株式）,建設業,1611,1612,1585,1610,-4,-0.247831,55000,OK
2025-05-16,1882,東亜道路工業,プライム（内国株式）,建設業,1449,1452,1438,1451,-2,-0.137646,134100,OK
2025-05-16,1884,日本道路,プライム（内国株式）,建設業,2512,2513,2511,2511,0,0,610900,OK
2025-05-16,1885,東亜建設工業,プライム（内国株式）,建設業,1429,1450,1416,1430,1,0.069979,302000,OK
2025-05-16,1887,日本国土開発,プライム（内国株式）,建設業,484,485,482,482,-1,-0.207039,112500,OK
2025-05-16,1888,若築建設,プライム（内国株式）,建設業,3830,3915,3815,3830,15,0.393185,16200,OK
2025-05-16,1890,東洋建設,プライム（内国株式）,建設業,1377,1380,1341,1356,-17,-1.238165,604900,OK
2025-05-16,1893,五洋建設,プライム（内国株式）,建設業,887.4,893.4,872.7,878.1,-3.8,-0.430888,1856500,OK
2025-05-16,1897,金下建設,スタンダード（内国株式）,建設業,2750,2751,2750,2750,1,0.036377,500,OK
2025-05-16,1898,世紀東急工業,プライム（内国株式）,建設業,1406,1422,1399,1417,17,1.214286,196100,OK
2025-05-16,1899,福田組,プライム（内国株式）,建設業,5010,5030,4950,4975,-35,-0.698603,9200,OK
2025-05-16,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,846,846,824,830,-15,-1.775148,2300,OK
2025-05-16,1904,大成温調,スタンダード（内国株式）,建設業,3810,3870,3800,3830,25,0.65703,12800,OK
2025-05-16,1905,テノックス,スタンダード（内国株式）,建設業,1023,1063,1023,1050,27,2.639296,10800,OK
2025-05-16,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4065,4110,3980,4055,-80,-1.934704,33700,OK
2025-05-16,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,223,230,223,227,3,1.339286,386500,OK
2025-05-16,1911,住友林業,プライム（内国株式）,建設業,4180,4220,4171,4212,49,1.177036,1001200,OK
2025-05-16,1914,日本基礎技術,スタンダード（内国株式）,建設業,628,633,618,620,-11,-1.743265,183800,OK
2025-05-16,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-16,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1270,1317,1267,1310,16,1.236476,195600,OK
2025-05-16,1925,大和ハウス工業,プライム（内国株式）,建設業,4982,5011,4944,5011,81,1.643002,1792100,OK
2025-05-16,1926,ライト工業,プライム（内国株式）,建設業,2652,2680,2628,2655,3,0.113122,172800,OK
2025-05-16,1928,積水ハウス,プライム（内国株式）,建設業,3340,3344,3291,3329,34,1.031866,1579300,OK
2025-05-16,1929,日特建設,プライム（内国株式）,建設業,1040,1047,1035,1043,6,0.578592,33900,OK
2025-05-16,192A,インテグループ,グロース（内国株式）,サービス業,2718,2718,2669,2681,-14,-0.519481,6000,OK
2025-05-16,1930,北陸電気工事,プライム（内国株式）,建設業,1159,1172,1156,1160,1,0.086281,14600,OK
2025-05-16,1934,ユアテック,プライム（内国株式）,建設業,1883,1911,1860,1900,26,1.387407,86000,OK
2025-05-16,1938,日本リーテック,プライム（内国株式）,建設業,1666,1666,1616,1655,-3,-0.180941,45700,OK
2025-05-16,1939,四電工,プライム（内国株式）,建設業,1300,1308,1297,1301,1,0.076923,43800,OK
2025-05-16,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-16,1941,中電工,プライム（内国株式）,建設業,3275,3295,3235,3265,15,0.461538,79300,OK
2025-05-16,1942,関電工,プライム（内国株式）,建設業,2909.5,2952,2879.5,2919,27,0.93361,537300,OK
2025-05-16,1944,きんでん,プライム（内国株式）,建設業,3695,3787,3686,3762,77,2.089552,565900,OK
2025-05-16,1945,東京エネシス,プライム（内国株式）,建設業,1185,1190,1173,1184,-6,-0.504202,27800,OK
2025-05-16,1946,トーエネック,プライム（内国株式）,建設業,1110,1114,1092,1106,-6,-0.539568,154900,OK
2025-05-16,1948,弘電社,スタンダード（内国株式）,建設業,2132,2132,2099,2108,13,0.620525,5600,OK
2025-05-16,1949,住友電設,プライム（内国株式）,建設業,5470,5530,5420,5520,40,0.729927,67800,OK
2025-05-16,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,691,719,689,701,-50,-6.65779,20600,OK
2025-05-16,1950,日本電設工業,プライム（内国株式）,建設業,2359,2376,2351,2360,11,0.468284,60700,OK
2025-05-16,1951,エクシオグループ,プライム（内国株式）,建設業,1839,1842,1814.5,1828.5,-6,-0.327065,690600,OK
2025-05-16,1952,新日本空調,プライム（内国株式）,建設業,2132,2170,2102,2152,11,0.513779,134300,OK
2025-05-16,1959,九電工,プライム（内国株式）,建設業,4985,5098,4950,5049,145,2.95677,217600,OK
2025-05-16,195A,ライスカレー,グロース（内国株式）,サービス業,970,1003,950,1000,0,0,27800,OK
2025-05-16,1960,サンテック,スタンダード（内国株式）,建設業,824,824,800,803,-6,-0.741656,5700,OK
2025-05-16,1961,三機工業,プライム（内国株式）,建設業,3715,3715,3645,3695,-10,-0.269906,201600,OK
2025-05-16,1963,日揮ホールディングス,プライム（内国株式）,建設業,1151,1154,1133.5,1140.5,-15.5,-1.34083,1517400,OK
2025-05-16,1964,中外炉工業,プライム（内国株式）,建設業,3580,3620,3455,3580,-45,-1.241379,55000,OK
2025-05-16,1965,テクノ菱和,スタンダード（内国株式）,建設業,3205,3305,3150,3300,105,3.286385,121000,OK
2025-05-16,1966,高田工業所,スタンダード（内国株式）,建設業,1467,1489,1467,1475,11,0.751366,7300,OK
2025-05-16,1967,ヤマト,スタンダード（内国株式）,建設業,1528,1583,1520,1572,39,2.544031,78200,OK
2025-05-16,1968,太平電業,プライム（内国株式）,建設業,4890,5050,4890,4930,45,0.921187,68000,OK
2025-05-16,1969,高砂熱学工業,プライム（内国株式）,建設業,6302,6397,6258,6350,62,0.986005,310100,OK
2025-05-16,196A,ＭＦＳ,グロース（内国株式）,その他金融業,485,491,470,471,-22,-4.462475,179000,OK
2025-05-16,1972,三晃金属工業,スタンダード（内国株式）,建設業,5740,5840,5650,5820,90,1.570681,22500,OK
2025-05-16,1975,朝日工業社,プライム（内国株式）,建設業,2088,2267,2088,2267,202,9.782082,441900,OK
2025-05-16,1976,明星工業,プライム（内国株式）,建設業,1408,1425,1390,1415,7,0.497159,77100,OK
2025-05-16,1979,大氣社,プライム（内国株式）,建設業,2445,2474,2320,2380,-78,-3.173312,578900,OK
2025-05-16,197A,タウンズ,スタンダード（内国株式）,医薬品,525,528,520,525,3,0.574713,453500,OK
2025-05-16,1980,ダイダン,プライム（内国株式）,建設業,4100,4270,4065,4215,120,2.930403,274200,OK
2025-05-16,1981,協和日成,スタンダード（内国株式）,建設業,1337,1380,1337,1350,-77,-5.395936,500,OK
2025-05-16,1982,日比谷総合設備,プライム（内国株式）,建設業,3365,3465,3365,3400,-10,-0.293255,35000,OK
2025-05-16,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,520,532,519,532,6,1.140684,9400,OK
2025-05-16,1992,神田通信機,スタンダード（内国株式）,建設業,2551,2560,2551,2560,9,0.352803,200,OK
2025-05-16,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,489,490,487,488,-1,-0.204499,2700,OK
2025-05-16,1997,暁飯島工業,スタンダード（内国株式）,建設業,2450,2450,2402,2415,15,0.625,500,OK
2025-05-16,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-16,2001,ニップン,プライム（内国株式）,食料品,2219,2219,2198,2212,8,0.362976,233400,OK
2025-05-16,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1807,1808.5,1742.5,1749.5,-64,-3.529087,2342200,OK
2025-05-16,2003,日東富士製粉,スタンダード（内国株式）,食料品,7320,7450,7320,7450,80,1.085482,4900,OK
2025-05-16,2004,昭和産業,プライム（内国株式）,食料品,2886,2898,2871,2887,1,0.03465,20500,OK
2025-05-16,2009,鳥越製粉,スタンダード（内国株式）,食料品,883,890,880,889,11,1.252847,41100,OK
2025-05-16,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1437,1437,1385,1413,-37,-2.551724,90800,OK
2025-05-16,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-16,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-05-16,2053,中部飼料,プライム（内国株式）,食料品,1475,1477,1457,1475,10,0.682594,38700,OK
2025-05-16,2055,日和産業,スタンダード（内国株式）,食料品,311,315,311,312,2,0.645161,8700,OK
2025-05-16,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1035,1046,1030,1034,4,0.38835,11700,OK
2025-05-16,2060,フィード・ワン,プライム（内国株式）,食料品,925,929,914,919,-1,-0.108696,72500,OK
2025-05-16,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,260,263,253,255,-6,-2.298851,68700,OK
2025-05-16,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-16,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2529,2535,2492,2492,0,0,3800,OK
2025-05-16,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-05-16,2107,東洋精糖,スタンダード（内国株式）,食料品,2075,2075,2074,2074,0,0,1300,OK
2025-05-16,2108,日本甜菜製糖,プライム（内国株式）,食料品,2264,2296,2256,2269,24,1.069042,47900,OK
2025-05-16,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3200,3235,3180,3235,-35,-1.070336,112900,OK
