日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-26,138A,光フードサービス,グロース（内国株式）,小売業,2192,2227,2192,2227,28,1.273306,1200,OK
2025-03-26,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-26,1401,エムビーエス,グロース（内国株式）,建設業,710,710,705,708,-2,-0.28169,1300,OK
2025-03-26,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1669,1683,1659,1662,2,0.120482,169000,OK
2025-03-26,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4877,4884,4851,4875,27,0.556931,141500,OK
2025-03-26,1417,ミライト・ワン,プライム（内国株式）,建設業,2280,2283,2260.5,2271,-1.5,-0.066007,195000,OK
2025-03-26,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,430,439,411,434,56,14.814815,3125000,OK
2025-03-26,1419,タマホーム,プライム（内国株式）,建設業,3625,3645,3610,3620,5,0.138313,159600,OK
2025-03-26,141A,トライアルホールディングス,グロース（内国株式）,小売業,2400,2457,2333,2340,-29,-1.224145,3963200,OK
2025-03-26,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,734,734,731,734,1,0.136426,40500,OK
2025-03-26,1429,日本アクア,プライム（内国株式）,建設業,764,771,760,764,-1,-0.130719,78200,OK
2025-03-26,142A,ジンジブ,グロース（内国株式）,サービス業,558,564,555,563,5,0.896057,9300,OK
2025-03-26,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,970,976,966,976,7,0.722394,25200,OK
2025-03-26,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,695,698,690,693,-1,-0.144092,48200,OK
2025-03-26,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-26,1433,ベステラ,プライム（内国株式）,建設業,988,989,983,987,-1,-0.101215,24900,OK
2025-03-26,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,932,948,932,943,12,1.288937,19800,OK
2025-03-26,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,181,183,178,183,3,1.666667,274300,OK
2025-03-26,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2498,2525,2475,2517,19,0.760608,16300,OK
2025-03-26,1438,岐阜造園,スタンダード（内国株式）,建設業,1889,1889,1889,1889,0,0,600,OK
2025-03-26,143A,イシン,グロース（内国株式）,サービス業,953,975,933,975,7,0.72314,5500,OK
2025-03-26,1443,技研ホールディングス,スタンダード（内国株式）,建設業,195,201,195,200,5,2.564103,119700,OK
2025-03-26,1444,ニッソウ,グロース（内国株式）,建設業,2617,2641,2606,2641,11,0.418251,1600,OK
2025-03-26,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-26,1446,キャンディル,スタンダード（内国株式）,建設業,585,588,584,585,0,0,95600,OK
2025-03-26,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,350,359,348,349,0,0,259100,OK
2025-03-26,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-26,1450,田中建設工業,スタンダード（内国株式）,建設業,1390,1410,1389,1395,5,0.359712,14000,OK
2025-03-26,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-26,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,685,699,685,691,5,0.728863,7500,OK
2025-03-26,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4020,4120,4005,4120,115,2.871411,22300,OK
2025-03-26,147A,ソラコム,グロース（内国株式）,情報･通信業,920,927,915,922,3,0.326442,47800,OK
2025-03-26,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1637,1637,1617,1632,8,0.492611,2500,OK
2025-03-26,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,80,83,77,77,-1,-1.282051,5635200,OK
2025-03-26,149A,シンカ,グロース（内国株式）,情報･通信業,1150,1271,1132,1225,-3,-0.2443,119900,OK
2025-03-26,150A,ＪＳＨ,グロース（内国株式）,サービス業,593,597,588,596,0,0,6300,OK
2025-03-26,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,790,790,776,785,4,0.512164,236200,OK
2025-03-26,1515,日鉄鉱業,プライム（内国株式）,鉱業,7350,7430,7280,7340,130,1.803051,164600,OK
2025-03-26,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4205,4275,4165,4235,30,0.713436,71400,OK
2025-03-26,151A,ダイブ,グロース（内国株式）,サービス業,1001,1006,974,985,-1,-0.10142,21100,OK
2025-03-26,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-26,153A,カウリス,グロース（内国株式）,情報･通信業,1003,1038,994,1023,21,2.095808,160900,OK
2025-03-26,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-03-26,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,435,440,431,440,2,0.456621,10600,OK
2025-03-26,156A,マテリアルグループ,グロース（内国株式）,サービス業,740,767,731,735,-8,-1.076716,84400,OK
2025-03-26,157A,グリーンモンスター,グロース（内国株式）,サービス業,567,567,560,560,3,0.5386,1800,OK
2025-03-26,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-03-26,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2125,2137,2115.5,2127.5,13,0.614803,4910200,OK
2025-03-26,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1935,1945,1923,1923,-2,-0.103896,6900,OK
2025-03-26,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-26,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-26,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,207,210,204,204,-3,-1.449275,713600,OK
2025-03-26,1662,石油資源開発,プライム（内国株式）,鉱業,1240,1247,1232,1245,4,0.322321,812700,OK
2025-03-26,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3245,3255,3205,3245,20,0.620155,67400,OK
2025-03-26,166A,タスキホールディングス,グロース（内国株式）,不動産業,679,683,673,682,5,0.738552,445900,OK
2025-03-26,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2596,2600,2580,2594,7,0.270584,259000,OK
2025-03-26,168A,イタミアート,グロース（内国株式）,その他製品,1012,1039,1003,1036,27,2.675917,15700,OK
2025-03-26,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,311,313,307,311,0,0,88800,OK
2025-03-26,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1180,1195,1168,1168,-12,-1.016949,58700,OK
2025-03-26,1716,第一カッター興業,スタンダード（内国株式）,建設業,1400,1417,1396,1405,8,0.572656,17100,OK
2025-03-26,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,950,951,941,951,6,0.634921,40100,OK
2025-03-26,1718,美樹工業,スタンダード（内国株式）,建設業,5060,5060,5060,5060,0,0,100,OK
2025-03-26,1719,安藤・間,プライム（内国株式）,建設業,1387,1399,1384,1393,11,0.795948,710600,OK
2025-03-26,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-26,1720,東急建設,プライム（内国株式）,建設業,810,817,805,813,5,0.618812,376500,OK
2025-03-26,1721,コムシスホールディングス,プライム（内国株式）,建設業,3297,3310,3284,3288,-3,-0.091158,473100,OK
2025-03-26,1723,日本電技,スタンダード（内国株式）,建設業,3795,3795,3720,3760,-35,-0.922266,22200,OK
2025-03-26,1724,シンクレイヤ,スタンダード（内国株式）,建設業,661,661,653,656,-5,-0.75643,2800,OK
2025-03-26,1726,ビーアールホールディングス,プライム（内国株式）,建設業,345,347,345,347,2,0.57971,51500,OK
2025-03-26,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-26,1736,オーテック,スタンダード（内国株式）,建設業,4475,4480,4405,4480,110,2.517162,1500,OK
2025-03-26,173A,ハンモック,グロース（内国株式）,情報･通信業,1589,1612,1584,1600,3,0.187852,5100,OK
2025-03-26,1743,コーアツ工業,スタンダード（内国株式）,建設業,1329,1347,1329,1347,17,1.278195,1500,OK
2025-03-26,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-26,1757,創建エース,スタンダード（内国株式）,建設業,22,24,21,24,2,9.090909,6230900,OK
2025-03-26,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1877,1879,1876,1879,4,0.213333,700,OK
2025-03-26,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,878,895,877,895,21,2.402746,4700,OK
2025-03-26,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2835,2867,2829,2855,37,1.312988,94000,OK
2025-03-26,1764,工藤建設,スタンダード（内国株式）,建設業,2800,2819,2800,2819,19,0.678571,600,OK
2025-03-26,1766,東建コーポレーション,プライム（内国株式）,建設業,12850,12920,12720,12870,20,0.155642,18600,OK
2025-03-26,1768,ソネック,スタンダード（内国株式）,建設業,865,871,863,871,6,0.693642,4000,OK
2025-03-26,176A,レジル,グロース（内国株式）,電気･ガス業,2124,2160,2105,2160,22,1.028999,31100,OK
2025-03-26,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1536,1538,1536,1537,1,0.065104,2000,OK
2025-03-26,1776,三井住建道路,スタンダード（内国株式）,建設業,1339,1353,1339,1353,10,0.744602,2200,OK
2025-03-26,177A,コージンバイオ,グロース（内国株式）,化学,1760,1777,1760,1775,22,1.254991,2300,OK
2025-03-26,1780,ヤマウラ,プライム（内国株式）,建設業,1281,1281,1274,1275,1,0.078493,57300,OK
2025-03-26,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,48,48,45,47,2,4.444444,1688000,OK
2025-03-26,1786,オリエンタル白石,プライム（内国株式）,建設業,381,384,379,381,-1,-0.26178,394700,OK
2025-03-26,1787,ナカボーテック,スタンダード（内国株式）,建設業,5550,5610,5350,5500,-50,-0.900901,6800,OK
2025-03-26,1788,三東工業社,スタンダード（内国株式）,建設業,4170,4170,4120,4120,20,0.487805,1300,OK
2025-03-26,1793,大本組,スタンダード（内国株式）,建設業,1369,1369,1349,1350,-19,-1.387874,5100,OK
2025-03-26,1795,マサル,スタンダード（内国株式）,建設業,3960,3960,3960,3960,0,0,200,OK
2025-03-26,1798,守谷商会,スタンダード（内国株式）,建設業,3755,3755,3710,3710,-35,-0.934579,800,OK
2025-03-26,1799,第一建設工業,スタンダード（内国株式）,建設業,2716,2758,2681,2758,18,0.656934,9000,OK
2025-03-26,1801,大成建設,プライム（内国株式）,建設業,7063,7069,6971,7028,-34,-0.48145,738400,OK
2025-03-26,1802,大林組,プライム（内国株式）,建設業,2069,2080.5,2050.5,2067,11,0.535019,2863800,OK
2025-03-26,1803,清水建設,プライム（内国株式）,建設業,1409.5,1412.5,1395.5,1397.5,15,1.084991,2349000,OK
2025-03-26,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1660,1677,1660,1667,-14,-0.832838,3200,OK
2025-03-26,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2021.5,2025.5,2008.5,2018,-3,-0.148441,953200,OK
2025-03-26,1810,松井建設,スタンダード（内国株式）,建設業,925,937,920,937,14,1.516793,24100,OK
2025-03-26,1811,錢高組,スタンダード（内国株式）,建設業,4070,4070,3985,4055,-15,-0.36855,19000,OK
2025-03-26,1812,鹿島建設,プライム（内国株式）,建設業,3201,3204,3153,3166,-2,-0.063131,1112700,OK
2025-03-26,1813,不動テトラ,プライム（内国株式）,建設業,2301,2321,2286,2309,4,0.173536,50600,OK
2025-03-26,1814,大末建設,プライム（内国株式）,建設業,1886,1920,1858,1920,45,2.4,205600,OK
2025-03-26,1815,鉄建建設,プライム（内国株式）,建設業,2710,2710,2671,2690,11,0.410601,48500,OK
2025-03-26,1820,西松建設,プライム（内国株式）,建設業,5040,5060,5005,5045,13,0.258347,106300,OK
2025-03-26,1821,三井住友建設,プライム（内国株式）,建設業,435,436,430,433,2,0.464037,741800,OK
2025-03-26,1822,大豊建設,スタンダード（内国株式）,建設業,3665,3705,3665,3665,0,0,22900,OK
2025-03-26,1826,佐田建設,スタンダード（内国株式）,建設業,1130,1141,1121,1125,8,0.716204,28300,OK
2025-03-26,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,820,829,807,812,-8,-0.97561,89900,OK
2025-03-26,1828,田辺工業,スタンダード（内国株式）,建設業,2193,2211,2185,2192,-18,-0.81448,8300,OK
2025-03-26,1833,奥村組,プライム（内国株式）,建設業,4430,4450,4405,4420,0,0,99500,OK
2025-03-26,1835,東鉄工業,プライム（内国株式）,建設業,3135,3165,3120,3165,40,1.28,66600,OK
2025-03-26,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,235,235,232,233,0,0,37700,OK
2025-03-26,1841,サンユー建設,スタンダード（内国株式）,建設業,1085,1085,1085,1085,0,0,600,OK
2025-03-26,1844,大盛工業,スタンダード（内国株式）,建設業,287,291,286,289,2,0.696864,136400,OK
2025-03-26,1847,イチケン,スタンダード（内国株式）,建設業,2881,2889,2881,2888,7,0.242971,5900,OK
2025-03-26,1848,富士ピー・エス,スタンダード（内国株式）,建設業,444,447,443,444,1,0.225734,9400,OK
2025-03-26,184A,学びエイド,グロース（内国株式）,情報･通信業,401,404,399,399,0,0,5800,OK
2025-03-26,1850,南海辰村建設,スタンダード（内国株式）,建設業,329,330,324,329,1,0.304878,21100,OK
2025-03-26,1852,淺沼組,プライム（内国株式）,建設業,732,733,727,732,1,0.136799,267100,OK
2025-03-26,1853,森組,スタンダード（内国株式）,建設業,323,324,320,321,-3,-0.925926,56900,OK
2025-03-26,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-26,1860,戸田建設,プライム（内国株式）,建設業,925.5,930.9,915,926.5,-3.5,-0.376344,700300,OK
2025-03-26,1861,熊谷組,プライム（内国株式）,建設業,4130,4150,4095,4125,5,0.121359,129200,OK
2025-03-26,1866,北野建設,スタンダード（内国株式）,建設業,4280,4325,4205,4315,105,2.494062,7400,OK
2025-03-26,1867,植木組,スタンダード（内国株式）,建設業,1922,1924,1895,1897,-23,-1.197917,14100,OK
2025-03-26,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,763,767,745,753,-7,-0.921053,1681900,OK
2025-03-26,1870,矢作建設工業,プライム（内国株式）,建設業,1345,1347,1328,1335,-1,-0.07485,527500,OK
2025-03-26,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1543,1568,1501,1510,46,3.142077,424900,OK
2025-03-26,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,351,356,350,356,5,1.424501,173200,OK
2025-03-26,1878,大東建託,プライム（内国株式）,不動産業,15880,16005,15815,15875,65,0.411132,252400,OK
2025-03-26,1879,新日本建設,プライム（内国株式）,建設業,1597,1610,1590,1607,16,1.005657,119300,OK
2025-03-26,1882,東亜道路工業,プライム（内国株式）,建設業,1538,1541,1521,1527,-3,-0.196078,217800,OK
2025-03-26,1884,日本道路,プライム（内国株式）,建設業,1976,1978,1952,1969,-4,-0.202737,41800,OK
2025-03-26,1885,東亜建設工業,プライム（内国株式）,建設業,1388,1393,1383,1391,5,0.36075,550700,OK
2025-03-26,1887,日本国土開発,プライム（内国株式）,建設業,513,523,513,522,11,2.152642,359600,OK
2025-03-26,1888,若築建設,プライム（内国株式）,建設業,3925,3950,3910,3940,20,0.510204,8600,OK
2025-03-26,1890,東洋建設,プライム（内国株式）,建設業,1370,1370,1355,1366,-1,-0.073153,576200,OK
2025-03-26,1893,五洋建設,プライム（内国株式）,建設業,726.1,729.5,720.1,721.2,-6,-0.825083,1929500,OK
2025-03-26,1897,金下建設,スタンダード（内国株式）,建設業,2830,2839,2830,2839,19,0.673759,400,OK
2025-03-26,1898,世紀東急工業,プライム（内国株式）,建設業,1563,1569,1558,1565,2,0.127959,234700,OK
2025-03-26,1899,福田組,プライム（内国株式）,建設業,5280,5440,5280,5440,60,1.115242,10300,OK
2025-03-26,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,865,875,838,840,-25,-2.890173,6800,OK
2025-03-26,1904,大成温調,スタンダード（内国株式）,建設業,3910,3930,3890,3910,20,0.514139,25800,OK
2025-03-26,1905,テノックス,スタンダード（内国株式）,建設業,1161,1163,1152,1157,-8,-0.686695,7300,OK
2025-03-26,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4190,4265,4180,4260,80,1.913876,28000,OK
2025-03-26,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,278,281,274,275,-1,-0.362319,1089600,OK
2025-03-26,1911,住友林業,プライム（内国株式）,建設業,4677,4689,4641,4680,-14,-0.298253,765000,OK
2025-03-26,1914,日本基礎技術,スタンダード（内国株式）,建設業,692,697,687,687,-8,-1.151079,69800,OK
2025-03-26,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-26,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1199,1222,1182,1210,5,0.414938,92400,OK
2025-03-26,1925,大和ハウス工業,プライム（内国株式）,建設業,5125,5162,5100,5139,23,0.44957,1743600,OK
2025-03-26,1926,ライト工業,プライム（内国株式）,建設業,2531,2555,2521,2538,21,0.834327,123300,OK
2025-03-26,1928,積水ハウス,プライム（内国株式）,建設業,3449,3449,3402,3421,23,0.676869,1875000,OK
2025-03-26,1929,日特建設,プライム（内国株式）,建設業,1063,1070,1058,1070,5,0.469484,51000,OK
2025-03-26,192A,インテグループ,グロース（内国株式）,サービス業,3795,3855,3710,3770,45,1.208054,18100,OK
2025-03-26,1930,北陸電気工事,プライム（内国株式）,建設業,1249,1249,1222,1237,-12,-0.960769,49900,OK
2025-03-26,1934,ユアテック,プライム（内国株式）,建設業,1770,1775,1737,1750,-9,-0.511654,110800,OK
2025-03-26,1938,日本リーテック,プライム（内国株式）,建設業,1610,1615,1586,1607,12,0.752351,30700,OK
2025-03-26,1939,四電工,プライム（内国株式）,建設業,1332,1346,1326,1346,16,1.203008,144300,OK
2025-03-26,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-26,1941,中電工,プライム（内国株式）,建設業,3305,3335,3280,3310,35,1.068702,49300,OK
2025-03-26,1942,関電工,プライム（内国株式）,建設業,2740,2744,2708.5,2732.5,1,0.03661,408700,OK
2025-03-26,1944,きんでん,プライム（内国株式）,建設業,3452,3463,3417,3424,14,0.410557,465800,OK
2025-03-26,1945,東京エネシス,プライム（内国株式）,建設業,1149,1152,1136,1152,9,0.787402,43400,OK
2025-03-26,1946,トーエネック,プライム（内国株式）,建設業,1016,1017,1001,1012,-1,-0.098717,99700,OK
2025-03-26,1948,弘電社,スタンダード（内国株式）,建設業,2123,2145,2093,2136,19,0.897496,20900,OK
2025-03-26,1949,住友電設,プライム（内国株式）,建設業,5100,5170,5010,5150,60,1.178782,57800,OK
2025-03-26,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,724,739,724,724,-2,-0.275482,6800,OK
2025-03-26,1950,日本電設工業,プライム（内国株式）,建設業,2201,2228,2184,2208,17,0.775901,73500,OK
2025-03-26,1951,エクシオグループ,プライム（内国株式）,建設業,1757,1762,1748.5,1757,-3,-0.170455,554800,OK
2025-03-26,1952,新日本空調,プライム（内国株式）,建設業,1831,1852,1818,1843,3,0.163043,166300,OK
2025-03-26,1959,九電工,プライム（内国株式）,建設業,4858,4886,4835,4868,25,0.516209,182600,OK
2025-03-26,195A,ライスカレー,グロース（内国株式）,サービス業,803,830,799,822,25,3.136763,11600,OK
2025-03-26,1960,サンテック,スタンダード（内国株式）,建設業,886,886,870,871,-12,-1.359003,9800,OK
2025-03-26,1961,三機工業,プライム（内国株式）,建設業,3480,3575,3420,3565,225,6.736527,486100,OK
2025-03-26,1963,日揮ホールディングス,プライム（内国株式）,建設業,1254.5,1273,1250,1267,13,1.036683,1207100,OK
2025-03-26,1964,中外炉工業,プライム（内国株式）,建設業,3795,3855,3760,3805,10,0.263505,29700,OK
2025-03-26,1965,テクノ菱和,スタンダード（内国株式）,建設業,2846,2846,2793,2817,-32,-1.123201,45200,OK
2025-03-26,1966,高田工業所,スタンダード（内国株式）,建設業,1556,1580,1556,1560,-5,-0.319489,4600,OK
2025-03-26,1967,ヤマト,スタンダード（内国株式）,建設業,1505,1524,1480,1511,6,0.398671,30500,OK
2025-03-26,1968,太平電業,プライム（内国株式）,建設業,4950,4980,4920,4980,40,0.809717,33100,OK
2025-03-26,1969,高砂熱学工業,プライム（内国株式）,建設業,5750,5790,5690,5726,-20,-0.348068,193300,OK
2025-03-26,196A,ＭＦＳ,グロース（内国株式）,その他金融業,399,409,396,399,-1,-0.25,106300,OK
2025-03-26,1972,三晃金属工業,スタンダード（内国株式）,建設業,6040,6040,5980,5980,-60,-0.993377,44300,OK
2025-03-26,1975,朝日工業社,プライム（内国株式）,建設業,2085,2105,2082,2093,12,0.576646,139100,OK
2025-03-26,1976,明星工業,プライム（内国株式）,建設業,1337,1340,1317,1336,6,0.451128,241500,OK
2025-03-26,1979,大氣社,プライム（内国株式）,建設業,4805,4840,4785,4790,-10,-0.208333,84300,OK
2025-03-26,197A,タウンズ,スタンダード（内国株式）,医薬品,520,527,516,523,3,0.576923,326500,OK
2025-03-26,1980,ダイダン,プライム（内国株式）,建設業,3960,3960,3880,3905,-5,-0.127877,214000,OK
2025-03-26,1981,協和日成,スタンダード（内国株式）,建設業,1380,1380,1370,1380,10,0.729927,800,OK
2025-03-26,1982,日比谷総合設備,プライム（内国株式）,建設業,3310,3345,3250,3295,-15,-0.453172,38600,OK
2025-03-26,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,610,622,608,617,-1,-0.161812,12200,OK
2025-03-26,1992,神田通信機,スタンダード（内国株式）,建設業,2800,2843,2800,2800,0,0,500,OK
2025-03-26,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,511,511,509,510,1,0.196464,3000,OK
2025-03-26,1997,暁飯島工業,スタンダード（内国株式）,建設業,2303,2400,2300,2388,38,1.617021,1700,OK
2025-03-26,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-26,2001,ニップン,プライム（内国株式）,食料品,2224,2230,2210,2217,-2,-0.090131,222600,OK
2025-03-26,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1767,1771.5,1757,1765,1.5,0.085058,966200,OK
2025-03-26,2003,日東富士製粉,スタンダード（内国株式）,食料品,6910,6940,6860,6940,30,0.434153,4800,OK
2025-03-26,2004,昭和産業,プライム（内国株式）,食料品,2931,2935,2918,2925,-8,-0.272758,62200,OK
2025-03-26,2009,鳥越製粉,スタンダード（内国株式）,食料品,818,819,811,812,-5,-0.611995,41500,OK
2025-03-26,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1412,1427,1397,1413,1,0.070822,35300,OK
2025-03-26,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-26,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-03-26,2053,中部飼料,プライム（内国株式）,食料品,1399,1399,1375,1397,8,0.575954,68300,OK
2025-03-26,2055,日和産業,スタンダード（内国株式）,食料品,311,312,311,311,0,0,3100,OK
2025-03-26,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1196,1214,1193,1214,18,1.505017,12800,OK
2025-03-26,2060,フィード・ワン,プライム（内国株式）,食料品,914,917,902,910,0,0,67800,OK
2025-03-26,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,297,300,291,291,-6,-2.020202,72400,OK
2025-03-26,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-26,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2600,2645,2573,2624,23,0.884275,4500,OK
2025-03-26,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-03-26,2107,東洋精糖,スタンダード（内国株式）,食料品,2063,2070,2063,2070,-2,-0.096525,11000,OK
2025-03-26,2108,日本甜菜製糖,プライム（内国株式）,食料品,2427,2433,2408,2429,10,0.413394,45400,OK
2025-03-26,2109,ＤＭ三井製糖ホールディングス,プライム（内国株式）,食料品,3510,3520,3480,3495,-25,-0.710227,108100,OK
2025-03-26,2112,塩水港精糖,スタンダード（内国株式）,食料品,353,353,350,351,-3,-0.847458,189700,OK
