日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-04-28,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,669,674,663,673,11,1.661631,24700,OK
2025-04-28,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-28,1433,ベステラ,プライム（内国株式）,建設業,1064,1098,1063,1087,31,2.935606,150700,OK
2025-04-28,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,846,870,845,863,24,2.860548,37100,OK
2025-04-28,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,168,171,168,168,1,0.598802,415900,OK
2025-04-28,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2106,2299,2106,2234,-180,-7.456504,40700,OK
2025-04-28,1438,岐阜造園,スタンダード（内国株式）,建設業,1816,1849,1800,1847,27,1.483516,2400,OK
2025-04-28,143A,イシン,グロース（内国株式）,サービス業,923,937,900,929,7,0.759219,16700,OK
2025-04-28,1443,技研ホールディングス,スタンダード（内国株式）,建設業,181,182,179,181,-1,-0.549451,31100,OK
2025-04-28,1444,ニッソウ,グロース（内国株式）,建設業,2548,2569,2539,2565,22,0.86512,2000,OK
2025-04-28,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-28,1446,キャンディル,スタンダード（内国株式）,建設業,546,551,546,546,-3,-0.546448,7400,OK
2025-04-28,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,283,285,283,283,-3,-1.048951,24800,OK
2025-04-28,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-28,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1378,1387,1362,1372,-6,-0.435414,15100,OK
2025-04-28,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-28,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,597,610,597,600,0,0,11000,OK
2025-04-28,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3920,4075,3920,4020,115,2.944942,10500,OK
2025-04-28,147A,ソラコム,グロース（内国株式）,情報･通信業,802,809,798,799,7,0.883838,58400,OK
2025-04-28,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1390,1408,1381,1393,4,0.287977,3300,OK
2025-04-28,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,66,66,63,65,-1,-1.515152,1584200,OK
2025-04-28,149A,シンカ,グロース（内国株式）,情報･通信業,1069,1071,1044,1050,-4,-0.379507,15100,OK
2025-04-28,150A,ＪＳＨ,グロース（内国株式）,サービス業,515,522,511,518,5,0.974659,5100,OK
2025-04-28,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,723,728,713,713,-8,-1.10957,256400,OK
2025-04-28,1515,日鉄鉱業,プライム（内国株式）,鉱業,6230,6280,6080,6180,30,0.487805,48000,OK
2025-04-28,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4180,4255,4160,4195,-5,-0.119048,32000,OK
2025-04-28,151A,ダイブ,グロース（内国株式）,サービス業,846,867,846,851,5,0.591017,8700,OK
2025-04-28,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-04-28,153A,カウリス,グロース（内国株式）,情報･通信業,890,900,885,894,9,1.016949,18600,OK
2025-04-28,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-04-28,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,427,438,426,426,6,1.428571,15500,OK
2025-04-28,156A,マテリアルグループ,グロース（内国株式）,サービス業,660,668,656,660,-3,-0.452489,65900,OK
2025-04-28,157A,グリーンモンスター,グロース（内国株式）,サービス業,555,587,555,577,-28,-4.628099,39800,OK
2025-04-28,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-04-28,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1831,1837.5,1820,1825,8.5,0.467933,5230300,OK
2025-04-28,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2078,2117,2051,2087,29,1.409135,25300,OK
2025-04-28,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-28,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-28,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,177,178,175,177,1,0.568182,215900,OK
2025-04-28,1662,石油資源開発,プライム（内国株式）,鉱業,1042,1048,1032,1036,4,0.387597,719200,OK
2025-04-28,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2735,2759,2711,2711,-19,-0.695971,104600,OK
2025-04-28,166A,タスキホールディングス,グロース（内国株式）,不動産業,662,672,662,669,10,1.517451,336800,OK
2025-04-28,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2385,2410,2381,2396,22,0.926706,132700,OK
2025-04-28,168A,イタミアート,グロース（内国株式）,その他製品,946,961,941,955,3,0.315126,5100,OK
2025-04-28,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,213,213,207,207,-3,-1.428571,82400,OK
2025-04-28,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1068,1087,1043,1065,-3,-0.280899,132100,OK
2025-04-28,1716,第一カッター興業,スタンダード（内国株式）,建設業,1397,1407,1377,1377,-23,-1.642857,12700,OK
2025-04-28,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,883,892,883,889,0,0,37700,OK
2025-04-28,1718,美樹工業,スタンダード（内国株式）,建設業,5140,5140,5080,5080,30,0.594059,2000,OK
2025-04-28,1719,安藤・間,プライム（内国株式）,建設業,1411,1425,1402,1414,13,0.927909,596500,OK
2025-04-28,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-04-28,1720,東急建設,プライム（内国株式）,建設業,825,830,821,826,1,0.121212,252600,OK
2025-04-28,1721,コムシスホールディングス,プライム（内国株式）,建設業,3123,3185,3123,3180,32,1.016518,385100,OK
2025-04-28,1723,日本電技,スタンダード（内国株式）,建設業,3900,3935,3875,3935,0,0,16500,OK
2025-04-28,1724,シンクレイヤ,スタンダード（内国株式）,建設業,635,640,626,636,12,1.923077,7000,OK
2025-04-28,1726,ビーアールホールディングス,プライム（内国株式）,建設業,333,338,333,338,5,1.501502,89500,OK
2025-04-28,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-28,1736,オーテック,スタンダード（内国株式）,建設業,1350,1360,1341,1355,5,0.37037,4400,OK
2025-04-28,173A,ハンモック,グロース（内国株式）,情報･通信業,1609,1609,1579,1606,-4,-0.248447,4100,OK
2025-04-28,1743,コーアツ工業,スタンダード（内国株式）,建設業,1310,1320,1302,1302,-8,-0.610687,700,OK
2025-04-28,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-04-28,1757,創建エース,スタンダード（内国株式）,建設業,24,25,23,23,-1,-4.166667,908100,OK
2025-04-28,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1738,1745,1737,1737,-1,-0.057537,1400,OK
2025-04-28,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,786,804,786,802,21,2.68886,21000,OK
2025-04-28,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2920,2946,2893,2904,21,0.728408,43000,OK
2025-04-28,1764,工藤建設,スタンダード（内国株式）,建設業,2887,2887,2887,2887,0,0,300,OK
2025-04-28,1766,東建コーポレーション,プライム（内国株式）,建設業,13140,13360,12930,12960,-530,-3.928836,261200,OK
2025-04-28,1768,ソネック,スタンダード（内国株式）,建設業,845,874,832,839,-2,-0.237812,98600,OK
2025-04-28,176A,レジル,グロース（内国株式）,電気･ガス業,1835,1895,1835,1887,57,3.114754,22700,OK
2025-04-28,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1508,1509,1470,1478,-31,-2.054341,4600,OK
2025-04-28,1776,三井住建道路,スタンダード（内国株式）,建設業,1363,1374,1298,1338,-36,-2.620087,34200,OK
2025-04-28,177A,コージンバイオ,グロース（内国株式）,化学,1717,1761,1717,1728,-20,-1.144165,3600,OK
2025-04-28,1780,ヤマウラ,プライム（内国株式）,建設業,1232,1232,1213,1214,-8,-0.654664,31600,OK
2025-04-28,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,42,40,41,0,0,351000,OK
2025-04-28,1786,オリエンタル白石,プライム（内国株式）,建設業,378,379,377,377,-2,-0.527704,196400,OK
2025-04-28,1787,ナカボーテック,スタンダード（内国株式）,建設業,4970,5150,4970,4975,0,0,1200,OK
2025-04-28,1788,三東工業社,スタンダード（内国株式）,建設業,4070,4180,4070,4180,40,0.966184,300,OK
2025-04-28,1793,大本組,スタンダード（内国株式）,建設業,1269,1298,1269,1298,29,2.285264,3800,OK
2025-04-28,1795,マサル,スタンダード（内国株式）,建設業,3875,3875,3875,3875,-25,-0.641026,200,OK
2025-04-28,1798,守谷商会,スタンダード（内国株式）,建設業,3855,3855,3850,3850,10,0.260417,600,OK
2025-04-28,1799,第一建設工業,スタンダード（内国株式）,建設業,2584,2584,2540,2577,0,0,12000,OK
2025-04-28,1801,大成建設,プライム（内国株式）,建設業,7500,7625,7460,7584,179,2.417286,1229900,OK
2025-04-28,1802,大林組,プライム（内国株式）,建設業,2144.5,2191.5,2142.5,2181,47.5,2.226389,2879800,OK
2025-04-28,1803,清水建設,プライム（内国株式）,建設業,1468,1537,1455,1525,53,3.600543,4182300,OK
2025-04-28,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1564,1578,1555,1557,-19,-1.205584,6800,OK
2025-04-28,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2019.5,2048.5,2016.5,2040,20.5,1.015103,809000,OK
2025-04-28,1810,松井建設,スタンダード（内国株式）,建設業,978,989,958,985,5,0.510204,51600,OK
2025-04-28,1811,錢高組,スタンダード（内国株式）,建設業,3740,4025,3740,4010,435,12.167832,49900,OK
2025-04-28,1812,鹿島建設,プライム（内国株式）,建設業,3370,3438,3367,3380,45,1.349325,2306200,OK
2025-04-28,1813,不動テトラ,プライム（内国株式）,建設業,2376,2399,2326,2326,-50,-2.104377,49100,OK
2025-04-28,1814,大末建設,プライム（内国株式）,建設業,2024,2073,2024,2055,20,0.982801,69700,OK
2025-04-28,1815,鉄建建設,プライム（内国株式）,建設業,2728,2788,2728,2770,37,1.353824,126300,OK
2025-04-28,1820,西松建設,プライム（内国株式）,建設業,5178,5345,5160,5300,149,2.892642,247500,OK
2025-04-28,1821,三井住友建設,プライム（内国株式）,建設業,509,516,500,511,5,0.988142,1875000,OK
2025-04-28,1822,大豊建設,スタンダード（内国株式）,建設業,800,804,788,795,-5,-0.625,117400,OK
2025-04-28,1826,佐田建設,スタンダード（内国株式）,建設業,1094,1102,1088,1098,15,1.385042,19300,OK
2025-04-28,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,763,791,754,790,37,4.913679,176800,OK
2025-04-28,1828,田辺工業,スタンダード（内国株式）,建設業,2125,2159,2104,2133,31,1.474786,12800,OK
2025-04-28,1833,奥村組,プライム（内国株式）,建設業,4375,4425,4375,4410,35,0.8,56200,OK
2025-04-28,1835,東鉄工業,プライム（内国株式）,建設業,3130,3180,3125,3165,35,1.118211,37600,OK
2025-04-28,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,228,230,224,224,-2,-0.884956,93100,OK
2025-04-28,1841,サンユー建設,スタンダード（内国株式）,建設業,1090,1090,1085,1085,-5,-0.458716,300,OK
2025-04-28,1844,大盛工業,スタンダード（内国株式）,建設業,259,262,258,258,1,0.389105,65900,OK
2025-04-28,1847,イチケン,スタンダード（内国株式）,建設業,2773,2805,2771,2776,8,0.289017,14600,OK
2025-04-28,1848,富士ピー・エス,スタンダード（内国株式）,建設業,433,439,431,439,6,1.385681,11900,OK
2025-04-28,184A,学びエイド,グロース（内国株式）,情報･通信業,412,412,399,399,-8,-1.965602,2800,OK
2025-04-28,1850,南海辰村建設,スタンダード（内国株式）,建設業,314,315,305,313,7,2.287582,173200,OK
2025-04-28,1852,淺沼組,プライム（内国株式）,建設業,752,756,744,753,5,0.668449,319200,OK
2025-04-28,1853,森組,スタンダード（内国株式）,建設業,305,306,304,305,1,0.328947,17600,OK
2025-04-28,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-28,1860,戸田建設,プライム（内国株式）,建設業,880.7,883.3,870,878,1.5,0.171135,591600,OK
2025-04-28,1861,熊谷組,プライム（内国株式）,建設業,4155,4265,4140,4215,100,2.430134,173100,OK
2025-04-28,1866,北野建設,スタンダード（内国株式）,建設業,4095,4190,4055,4190,235,5.941846,6700,OK
2025-04-28,1867,植木組,スタンダード（内国株式）,建設業,1880,1894,1872,1876,8,0.428266,6100,OK
2025-04-28,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,780,802,773,778,5,0.646831,4588400,OK
2025-04-28,1870,矢作建設工業,プライム（内国株式）,建設業,1397,1415,1393,1415,30,2.166065,254200,OK
2025-04-28,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1516,1524,1510,1511,10,0.666223,94300,OK
2025-04-28,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,335,337,324,337,-8,-2.318841,741000,OK
2025-04-28,1878,大東建託,プライム（内国株式）,不動産業,15610,15725,15550,15645,95,0.610932,178000,OK
2025-04-28,1879,新日本建設,プライム（内国株式）,建設業,1604,1648,1595,1648,39,2.423866,105300,OK
2025-04-28,1882,東亜道路工業,プライム（内国株式）,建設業,1523,1535,1512,1524,2,0.131406,114900,OK
2025-04-28,1884,日本道路,プライム（内国株式）,建設業,1956,1989,1954,1966,12,0.614125,67600,OK
2025-04-28,1885,東亜建設工業,プライム（内国株式）,建設業,1370,1386,1368,1375,14,1.028655,277000,OK
2025-04-28,1887,日本国土開発,プライム（内国株式）,建設業,479,483,479,482,3,0.626305,215200,OK
2025-04-28,1888,若築建設,プライム（内国株式）,建設業,3980,4090,3965,4055,100,2.528445,11600,OK
2025-04-28,1890,東洋建設,プライム（内国株式）,建設業,1324,1343,1323,1337,8,0.601956,287800,OK
2025-04-28,1893,五洋建設,プライム（内国株式）,建設業,801.9,821.7,799.7,818,12.5,1.551831,2649000,OK
2025-04-28,1897,金下建設,スタンダード（内国株式）,建設業,2783,2783,2706,2706,-34,-1.240876,2100,OK
2025-04-28,1898,世紀東急工業,プライム（内国株式）,建設業,1546,1561,1546,1556,11,0.711974,186000,OK
2025-04-28,1899,福田組,プライム（内国株式）,建設業,5390,5390,5240,5280,-10,-0.189036,8500,OK
2025-04-28,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,813,827,813,824,-8,-0.961538,1400,OK
2025-04-28,1904,大成温調,スタンダード（内国株式）,建設業,3695,3730,3695,3705,15,0.406504,6400,OK
2025-04-28,1905,テノックス,スタンダード（内国株式）,建設業,1069,1078,1065,1071,2,0.187091,4500,OK
2025-04-28,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4015,4110,4000,4105,55,1.358025,17400,OK
2025-04-28,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,240,243,236,241,2,0.83682,747400,OK
2025-04-28,1911,住友林業,プライム（内国株式）,建設業,4289,4323,4250,4305,36,0.843289,938600,OK
2025-04-28,1914,日本基礎技術,スタンダード（内国株式）,建設業,683,693,683,691,8,1.171303,65000,OK
2025-04-28,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-28,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1440,1462,1440,1446,15,1.048218,30400,OK
2025-04-28,1925,大和ハウス工業,プライム（内国株式）,建設業,5103,5159,5097,5141,62,1.220713,982200,OK
2025-04-28,1926,ライト工業,プライム（内国株式）,建設業,2665,2687,2655,2656,4,0.15083,133600,OK
2025-04-28,1928,積水ハウス,プライム（内国株式）,建設業,3261,3290,3253,3276,36,1.111111,1441600,OK
2025-04-28,1929,日特建設,プライム（内国株式）,建設業,1050,1051,1045,1045,1,0.095785,48900,OK
2025-04-28,192A,インテグループ,グロース（内国株式）,サービス業,2720,2820,2657,2657,-63,-2.316176,42900,OK
2025-04-28,1930,北陸電気工事,プライム（内国株式）,建設業,1225,1264,1215,1249,48,3.996669,150700,OK
2025-04-28,1934,ユアテック,プライム（内国株式）,建設業,1799,1880,1784,1831,70,3.975014,356300,OK
2025-04-28,1938,日本リーテック,プライム（内国株式）,建設業,1601,1652,1593,1616,95,6.245891,109900,OK
2025-04-28,1939,四電工,プライム（内国株式）,建設業,1320,1355,1313,1341,42,3.233256,207700,OK
2025-04-28,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-28,1941,中電工,プライム（内国株式）,建設業,3450,3605,3425,3480,85,2.503682,299800,OK
2025-04-28,1942,関電工,プライム（内国株式）,建設業,2848.5,2994,2785,2869.5,121,4.402401,5198700,OK
2025-04-28,1944,きんでん,プライム（内国株式）,建設業,3780,3961,3695,3848,427,12.48173,1796700,OK
2025-04-28,1945,東京エネシス,プライム（内国株式）,建設業,1134,1134,1108,1123,-5,-0.443262,48900,OK
2025-04-28,1946,トーエネック,プライム（内国株式）,建設業,979,1001,974,997,29,2.995868,304000,OK
2025-04-28,1948,弘電社,スタンダード（内国株式）,建設業,2086,2124,2061,2106,70,3.438114,15400,OK
2025-04-28,1949,住友電設,プライム（内国株式）,建設業,4885,5390,4880,5250,435,9.034268,186700,OK
2025-04-28,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,690,715,690,704,15,2.177068,16200,OK
2025-04-28,1950,日本電設工業,プライム（内国株式）,建設業,2150,2179,2130,2168,38,1.784038,82600,OK
2025-04-28,1951,エクシオグループ,プライム（内国株式）,建設業,1660,1694,1655.5,1679.5,34.5,2.097264,536100,OK
2025-04-28,1952,新日本空調,プライム（内国株式）,建設業,2046,2081,2032,2063,37,1.826259,142300,OK
2025-04-28,1959,九電工,プライム（内国株式）,建設業,5118,5319,4810,4844,-211,-4.174085,1276500,OK
2025-04-28,195A,ライスカレー,グロース（内国株式）,サービス業,932,956,926,933,16,1.74482,12600,OK
2025-04-28,1960,サンテック,スタンダード（内国株式）,建設業,816,819,801,819,11,1.361386,21300,OK
2025-04-28,1961,三機工業,プライム（内国株式）,建設業,3460,3590,3450,3535,115,3.362573,249800,OK
2025-04-28,1963,日揮ホールディングス,プライム（内国株式）,建設業,1153,1155.5,1141.5,1146,-1,-0.087184,887700,OK
2025-04-28,1964,中外炉工業,プライム（内国株式）,建設業,3860,3950,3700,3705,-50,-1.331558,245900,OK
2025-04-28,1965,テクノ菱和,スタンダード（内国株式）,建設業,2759,2827,2759,2793,55,2.008766,47500,OK
2025-04-28,1966,高田工業所,スタンダード（内国株式）,建設業,1485,1494,1475,1494,17,1.150982,3200,OK
2025-04-28,1967,ヤマト,スタンダード（内国株式）,建設業,1529,1556,1512,1544,33,2.183984,18300,OK
2025-04-28,1968,太平電業,プライム（内国株式）,建設業,4830,4890,4810,4845,40,0.832466,35000,OK
2025-04-28,1969,高砂熱学工業,プライム（内国株式）,建設業,5866,6290,5857,6194,339,5.789923,521700,OK
2025-04-28,196A,ＭＦＳ,グロース（内国株式）,その他金融業,525,540,499,502,-13,-2.524272,166400,OK
2025-04-28,1972,三晃金属工業,スタンダード（内国株式）,建設業,5800,6090,5730,5860,10,0.17094,120900,OK
2025-04-28,1975,朝日工業社,プライム（内国株式）,建設業,2090,2105,2041,2098,118,5.959596,281500,OK
2025-04-28,1976,明星工業,プライム（内国株式）,建設業,1437,1437,1382,1399,22,1.597676,226600,OK
2025-04-28,1979,大氣社,プライム（内国株式）,建設業,2314,2368,2306,2353,68,2.97593,260400,OK
2025-04-28,197A,タウンズ,スタンダード（内国株式）,医薬品,508,510,503,508,3,0.594059,326400,OK
2025-04-28,1980,ダイダン,プライム（内国株式）,建設業,3975,4090,3975,4035,170,4.398448,1327200,OK
2025-04-28,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-28,1982,日比谷総合設備,プライム（内国株式）,建設業,3250,3500,3250,3400,155,4.776579,57600,OK
2025-04-28,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,540,582,535,567,21,3.846154,91100,OK
2025-04-28,1992,神田通信機,スタンダード（内国株式）,建設業,2639,2639,2639,2639,-1,-0.037879,500,OK
2025-04-28,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,502,504,494,494,3,0.610998,10900,OK
2025-04-28,1997,暁飯島工業,スタンダード（内国株式）,建設業,2495,2650,2450,2481,-10,-0.401445,12800,OK
2025-04-28,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-04-28,2001,ニップン,プライム（内国株式）,食料品,2239,2253,2231,2247,9,0.402145,248900,OK
2025-04-28,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1820,1839.5,1815.5,1834,5,0.273373,708800,OK
2025-04-28,2003,日東富士製粉,スタンダード（内国株式）,食料品,6840,6890,6780,6820,-20,-0.292398,3200,OK
2025-04-28,2004,昭和産業,プライム（内国株式）,食料品,3010,3045,3005,3035,20,0.66335,43200,OK
2025-04-28,2009,鳥越製粉,スタンダード（内国株式）,食料品,865,865,852,856,-3,-0.349243,43600,OK
2025-04-28,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1322,1343,1322,1339,34,2.605364,41400,OK
2025-04-28,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-28,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-04-28,2053,中部飼料,プライム（内国株式）,食料品,1401,1425,1395,1425,24,1.713062,50900,OK
2025-04-28,2055,日和産業,スタンダード（内国株式）,食料品,287,293,287,293,6,2.090592,6500,OK
2025-04-28,205A,ロゴスホールディングス,グロース（内国株式）,建設業,937,960,935,940,15,1.621622,48100,OK
2025-04-28,2060,フィード・ワン,プライム（内国株式）,食料品,901,908,890,901,2,0.222469,62300,OK
2025-04-28,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,262,279,253,266,8,3.100775,271000,OK
2025-04-28,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-28,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2556,2600,2550,2579,23,0.899844,9500,OK
2025-04-28,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-04-28,2107,東洋精糖,スタンダード（内国株式）,食料品,2073,2073,2073,2073,0,0,1600,OK
2025-04-28,2108,日本甜菜製糖,プライム（内国株式）,食料品,2303,2321,2300,2309,8,0.347675,11200,OK
2025-04-28,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3465,3485,3445,3460,20,0.581395,38700,OK
2025-04-28,2112,塩水港精糖,スタンダード（内国株式）,食料品,313,316,310,314,1,0.319489,78900,OK
