日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-20,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2689.5,2706,2666.5,2706,52.5,1.978519,3384300,OK
2025-10-20,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3105,3140,3065,3095,15,0.487013,31600,OK
2025-10-20,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-20,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-20,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,202,205,200,203,2,0.995025,359100,OK
2025-10-20,1662,石油資源開発,プライム（内国株式）,鉱業,1249,1258,1238,1258,32,2.610114,661700,OK
2025-10-20,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3320,3335,3285,3335,65,1.987768,98800,OK
2025-10-20,166A,タスキホールディングス,グロース（内国株式）,不動産業,670,680,666,677,12,1.804511,448600,OK
2025-10-20,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2950,2986,2946,2986,47,1.599183,150700,OK
2025-10-20,168A,イタミアート,グロース（内国株式）,その他製品,1313,1478,1305,1430,30,2.142857,118000,OK
2025-10-20,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,271,288,271,287,17,6.296296,169800,OK
2025-10-20,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1847,1847,1846,1846,0,0,39500,OK
2025-10-20,1716,第一カッター興業,スタンダード（内国株式）,建設業,1290,1297,1290,1292,7,0.544747,7300,OK
2025-10-20,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1098,1102,1087,1092,2,0.183486,26300,OK
2025-10-20,1718,美樹工業,スタンダード（内国株式）,建設業,7770,7920,7740,7920,290,3.800786,4500,OK
2025-10-20,1719,安藤・間,プライム（内国株式）,建設業,1713,1715,1696,1705,11,0.649351,722800,OK
2025-10-20,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-20,1720,東急建設,プライム（内国株式）,建設業,1083,1086,1073,1075,0,0,139700,OK
2025-10-20,1721,コムシスホールディングス,プライム（内国株式）,建設業,3803,3803,3758,3785,46,1.230275,348300,OK
2025-10-20,1723,日本電技,スタンダード（内国株式）,建設業,5080,5120,5050,5090,60,1.192843,8500,OK
2025-10-20,1724,シンクレイヤ,スタンダード（内国株式）,建設業,688,690,683,688,5,0.732064,6700,OK
2025-10-20,1726,ビーアールホールディングス,プライム（内国株式）,建設業,335,336,333,335,2,0.600601,53700,OK
2025-10-20,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-20,1736,オーテック,スタンダード（内国株式）,建設業,1738,1775,1733,1752,14,0.805524,4300,OK
2025-10-20,173A,ハンモック,グロース（内国株式）,情報･通信業,1648,1664,1620,1664,34,2.08589,6900,OK
2025-10-20,1743,コーアツ工業,スタンダード（内国株式）,建設業,1829,1829,1828,1828,-1,-0.054675,1700,OK
2025-10-20,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2320,2322,2296,2305,21,0.91944,4800,OK
2025-10-20,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,995,1040,992,1038,56,5.702648,23900,OK
2025-10-20,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3445,3460,3405,3425,10,0.292826,22900,OK
2025-10-20,1764,工藤建設,スタンダード（内国株式）,建設業,2676,2676,2646,2650,18,0.683891,400,OK
2025-10-20,1766,東建コーポレーション,プライム（内国株式）,建設業,14310,14310,14160,14200,70,0.4954,5100,OK
2025-10-20,1768,ソネック,スタンダード（内国株式）,建設業,993,999,992,998,16,1.629328,6900,OK
2025-10-20,176A,レジル,グロース（内国株式）,電気･ガス業,2732,2735,2730,2732,-2,-0.073153,2500,OK
2025-10-20,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1548,1579,1542,1555,-1,-0.064267,4800,OK
2025-10-20,1776,三井住建道路,スタンダード（内国株式）,建設業,1471,1478,1440,1456,-15,-1.019714,14400,OK
2025-10-20,177A,コージンバイオ,グロース（内国株式）,化学,1525,1555,1525,1555,30,1.967213,3700,OK
2025-10-20,1780,ヤマウラ,プライム（内国株式）,建設業,1440,1446,1432,1440,9,0.628931,12700,OK
2025-10-20,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,56,56,55,55,0,0,315700,OK
2025-10-20,1786,オリエンタル白石,プライム（内国株式）,建設業,432,433,427,429,1,0.233645,117000,OK
2025-10-20,1787,ナカボーテック,スタンダード（内国株式）,建設業,5200,5220,5170,5220,100,1.953125,500,OK
2025-10-20,1788,三東工業社,スタンダード（内国株式）,建設業,4500,4570,4485,4570,135,3.043968,1000,OK
2025-10-20,1793,大本組,スタンダード（内国株式）,建設業,1408,1412,1401,1406,-3,-0.212917,3000,OK
2025-10-20,1795,マサル,スタンダード（内国株式）,建設業,4380,4380,4330,4330,-35,-0.801833,600,OK
2025-10-20,1798,守谷商会,スタンダード（内国株式）,建設業,4900,5040,4900,4980,145,2.998966,2300,OK
2025-10-20,1799,第一建設工業,スタンダード（内国株式）,建設業,3240,3270,3230,3270,50,1.552795,13700,OK
2025-10-20,1801,大成建設,プライム（内国株式）,建設業,10760,10845,10705,10815,75,0.698324,457800,OK
2025-10-20,1802,大林組,プライム（内国株式）,建設業,2533,2550,2501.5,2534.5,49,1.971434,3338800,OK
2025-10-20,1803,清水建設,プライム（内国株式）,建設業,1982.5,1993.5,1953,1992,36,1.840491,1764200,OK
2025-10-20,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1730,1730,1715,1715,-11,-0.637312,300,OK
2025-10-20,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2494,2515.5,2475.5,2513.5,55.5,2.257933,694200,OK
2025-10-20,1810,松井建設,スタンダード（内国株式）,建設業,1393,1393,1368,1371,8,0.586941,14500,OK
2025-10-20,1811,錢高組,スタンダード（内国株式）,建設業,6850,7030,6780,6990,240,3.555556,19000,OK
2025-10-20,1812,鹿島建設,プライム（内国株式）,建設業,4700,4721,4642,4687,48,1.034706,929200,OK
2025-10-20,1813,不動テトラ,プライム（内国株式）,建設業,2656,2670,2629,2638,13,0.495238,37900,OK
2025-10-20,1814,大末建設,プライム（内国株式）,建設業,2682,2705,2650,2687,43,1.626324,68100,OK
2025-10-20,1815,鉄建建設,プライム（内国株式）,建設業,3645,3670,3615,3665,65,1.805556,47900,OK
2025-10-20,1820,西松建設,プライム（内国株式）,建設業,5255,5255,5204,5241,56,1.080039,74700,OK
2025-10-20,1821,三井住友建設,プライム（内国株式）,建設業,599,600,597,597,0,0,171700,OK
2025-10-20,1822,大豊建設,スタンダード（内国株式）,建設業,805,806,800,804,7,0.878294,73700,OK
2025-10-20,1826,佐田建設,スタンダード（内国株式）,建設業,1128,1129,1103,1105,6,0.545951,13900,OK
2025-10-20,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,886,903,886,893,7,0.790068,33800,OK
2025-10-20,1828,田辺工業,スタンダード（内国株式）,建設業,2406,2413,2396,2396,5,0.209118,9900,OK
2025-10-20,1833,奥村組,プライム（内国株式）,建設業,4965,4975,4865,4880,25,0.514933,177300,OK
2025-10-20,1835,東鉄工業,プライム（内国株式）,建設業,4315,4315,4265,4270,5,0.117233,38500,OK
2025-10-20,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,257,258,255,258,1,0.389105,84500,OK
2025-10-20,1841,サンユー建設,スタンダード（内国株式）,建設業,1130,1130,1130,1130,-10,-0.877193,200,OK
2025-10-20,1844,大盛工業,スタンダード（内国株式）,建設業,771,771,711,725,-31,-4.100529,851500,OK
2025-10-20,1847,イチケン,スタンダード（内国株式）,建設業,3695,3720,3680,3680,50,1.37741,11800,OK
2025-10-20,1848,富士ピー・エス,スタンダード（内国株式）,建設業,514,518,510,518,8,1.568627,11200,OK
2025-10-20,184A,学びエイド,グロース（内国株式）,情報･通信業,553,558,545,557,12,2.201835,3200,OK
2025-10-20,1850,南海辰村建設,スタンダード（内国株式）,建設業,583,633,579,631,98,18.386492,1613300,OK
2025-10-20,1852,淺沼組,プライム（内国株式）,建設業,930,931,901,909,37,4.243119,1532700,OK
2025-10-20,1853,森組,スタンダード（内国株式）,建設業,337,343,335,341,11,3.333333,241200,OK
2025-10-20,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-20,1860,戸田建設,プライム（内国株式）,建設業,1030,1034,1020,1033.5,15,1.472754,283400,OK
2025-10-20,1861,熊谷組,プライム（内国株式）,建設業,1382,1390,1353,1357,5,0.369822,764900,OK
2025-10-20,1866,北野建設,スタンダード（内国株式）,建設業,1191,1247,1155,1247,69,5.857385,19100,OK
2025-10-20,1867,植木組,スタンダード（内国株式）,建設業,2432,2470,2432,2450,27,1.114321,10900,OK
2025-10-20,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,890,926,861,916,80,9.569378,13629400,OK
2025-10-20,1870,矢作建設工業,プライム（内国株式）,建設業,2188,2202,2178,2189,22,1.015228,85900,OK
2025-10-20,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1815,1848,1815,1824,33,1.842546,161900,OK
2025-10-20,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,304,305,302,302,0,0,63300,OK
2025-10-20,1878,大東建託,プライム（内国株式）,不動産業,3012,3037,2997,3037,48,1.605888,1129200,OK
2025-10-20,1879,新日本建設,プライム（内国株式）,建設業,1846,1846,1828,1838,19,1.04453,25100,OK
2025-10-20,1882,東亜道路工業,プライム（内国株式）,建設業,1526,1541,1525,1532,17,1.122112,247300,OK
2025-10-20,1885,東亜建設工業,プライム（内国株式）,建設業,2125,2126,2094,2113,25,1.197318,221600,OK
2025-10-20,1887,日本国土開発,プライム（内国株式）,建設業,538,541,531,537,6,1.129944,318100,OK
2025-10-20,1888,若築建設,プライム（内国株式）,建設業,4900,5000,4875,4955,165,3.444676,16600,OK
2025-10-20,1890,東洋建設,プライム（内国株式）,建設業,1745,1750,1741,1741,-3,-0.172018,220200,OK
2025-10-20,1893,五洋建設,プライム（内国株式）,建設業,1272,1274.5,1249,1256,11,0.883534,1285200,OK
2025-10-20,1897,金下建設,スタンダード（内国株式）,建設業,2898,2898,2898,2898,13,0.450607,200,OK
2025-10-20,1898,世紀東急工業,プライム（内国株式）,建設業,1488,1491,1480,1485,9,0.609756,74700,OK
2025-10-20,1899,福田組,プライム（内国株式）,建設業,6910,7020,6910,7020,130,1.886792,15500,OK
2025-10-20,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1182,1307,1169,1291,130,11.197244,49800,OK
2025-10-20,1904,大成温調,スタンダード（内国株式）,建設業,4185,4190,4160,4160,0,0,5700,OK
2025-10-20,1905,テノックス,スタンダード（内国株式）,建設業,1305,1331,1305,1319,15,1.150307,6300,OK
2025-10-20,1909,日本ドライケミカル,スタンダード（内国株式）,機械,8630,8630,8390,8450,-120,-1.400233,46800,OK
2025-10-20,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,114,118,113,117,3,2.631579,1005200,OK
2025-10-20,1911,住友林業,プライム（内国株式）,建設業,1697.5,1697.5,1645,1693.5,36,2.171946,2846500,OK
2025-10-20,1914,日本基礎技術,スタンダード（内国株式）,建設業,637,654,637,647,14,2.21169,45500,OK
2025-10-20,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-20,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1537,1563,1530,1560,25,1.628664,22400,OK
2025-10-20,1925,大和ハウス工業,プライム（内国株式）,建設業,5159,5245,5142,5241,141,2.764706,1589100,OK
2025-10-20,1926,ライト工業,プライム（内国株式）,建設業,3220,3225,3195,3200,-10,-0.311526,99900,OK
2025-10-20,1928,積水ハウス,プライム（内国株式）,建設業,3336,3336,3282,3302,64,1.976529,2072600,OK
2025-10-20,1929,日特建設,プライム（内国株式）,建設業,1240,1244,1232,1240,10,0.813008,42500,OK
2025-10-20,192A,インテグループ,グロース（内国株式）,サービス業,2052,2080,2052,2066,13,0.63322,4500,OK
2025-10-20,1930,北陸電気工事,プライム（内国株式）,建設業,1411,1462,1406,1448,41,2.914001,53400,OK
2025-10-20,1934,ユアテック,プライム（内国株式）,建設業,2643,2652,2609,2625,10,0.382409,113500,OK
2025-10-20,1938,日本リーテック,プライム（内国株式）,建設業,1992,2016,1992,2008,37,1.87722,26700,OK
2025-10-20,1939,四電工,プライム（内国株式）,建設業,1355,1363,1349,1352,4,0.296736,73200,OK
2025-10-20,1941,中電工,プライム（内国株式）,建設業,3895,3895,3840,3845,0,0,40300,OK
2025-10-20,1942,関電工,プライム（内国株式）,建設業,4350,4372,4305,4349,57,1.328052,746100,OK
2025-10-20,1944,きんでん,プライム（内国株式）,建設業,5179,5187,5101,5135,29,0.567959,392500,OK
2025-10-20,1945,東京エネシス,プライム（内国株式）,建設業,1680,1744,1674,1744,80,4.807692,146100,OK
2025-10-20,1946,トーエネック,プライム（内国株式）,建設業,1440,1440,1417,1427,9,0.634697,95100,OK
2025-10-20,1948,弘電社,スタンダード（内国株式）,建設業,2420,2460,2349,2414,1,0.041442,31800,OK
2025-10-20,1949,住友電設,プライム（内国株式）,建設業,6930,6930,6840,6900,70,1.02489,32400,OK
2025-10-20,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1302,1364,1195,1329,87,7.004831,189000,OK
2025-10-20,1950,日本電設工業,プライム（内国株式）,建設業,2738,2745,2714,2735,36,1.333827,38500,OK
2025-10-20,1951,エクシオグループ,プライム（内国株式）,建設業,2162,2165.5,2145,2161,20,0.934143,618300,OK
2025-10-20,1952,新日本空調,プライム（内国株式）,建設業,2971,2971,2923,2953,38,1.303602,90200,OK
2025-10-20,1959,クラフティア,プライム（内国株式）,建設業,7303,7303,7219,7249,26,0.359961,114000,OK
2025-10-20,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,914,974,907,945,23,2.494577,16900,OK
2025-10-20,1960,サンテック,スタンダード（内国株式）,建設業,1008,1008,989,1007,-1,-0.099206,6100,OK
2025-10-20,1961,三機工業,プライム（内国株式）,建設業,4995,5040,4955,5040,115,2.335025,125700,OK
2025-10-20,1963,日揮ホールディングス,プライム（内国株式）,建設業,1507.5,1512,1496.5,1504.5,27,1.827411,896400,OK
2025-10-20,1964,中外炉工業,プライム（内国株式）,建設業,4585,4635,4580,4630,80,1.758242,19000,OK
2025-10-20,1965,テクノ菱和,スタンダード（内国株式）,建設業,5100,5230,5050,5190,180,3.592814,26800,OK
2025-10-20,1966,高田工業所,スタンダード（内国株式）,建設業,1620,1627,1615,1623,26,1.628053,9900,OK
2025-10-20,1967,ヤマト,スタンダード（内国株式）,建設業,1951,1955,1930,1952,2,0.102564,18400,OK
2025-10-20,1968,太平電業,プライム（内国株式）,建設業,2149,2170,2134,2167,48,2.265219,77900,OK
2025-10-20,1969,高砂熱学工業,プライム（内国株式）,建設業,4217,4257,4172,4208,58,1.39759,755400,OK
2025-10-20,196A,ＭＦＳ,グロース（内国株式）,その他金融業,294,302,292,300,9,3.092784,73900,OK
2025-10-20,1972,三晃金属工業,スタンダード（内国株式）,建設業,1489,1507,1489,1502,17,1.144781,56100,OK
2025-10-20,1975,朝日工業社,プライム（内国株式）,建設業,3045,3055,3005,3025,32,1.069161,50700,OK
2025-10-20,1976,明星工業,プライム（内国株式）,建設業,1651,1661,1646,1650,12,0.732601,22900,OK
2025-10-20,1979,大氣社,プライム（内国株式）,建設業,2908,2912,2884,2910,43,1.499826,97700,OK
2025-10-20,197A,タウンズ,スタンダード（内国株式）,医薬品,555,558,553,558,3,0.540541,239100,OK
2025-10-20,1980,ダイダン,プライム（内国株式）,建設業,6440,6500,6400,6460,80,1.253918,139000,OK
2025-10-20,1981,協和日成,スタンダード（内国株式）,建設業,1495,1505,1490,1505,40,2.730375,300,OK
2025-10-20,1982,日比谷総合設備,プライム（内国株式）,建設業,4310,4335,4290,4315,75,1.768868,25800,OK
2025-10-20,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,369,386,369,382,9,2.412869,45200,OK
2025-10-20,1992,神田通信機,スタンダード（内国株式）,建設業,2663,2699,2650,2699,-14,-0.516034,700,OK
2025-10-20,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,503,503,500,500,0,0,2200,OK
2025-10-20,1997,暁飯島工業,スタンダード（内国株式）,建設業,3215,3300,3215,3270,65,2.028081,3100,OK
2025-10-20,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-20,2001,ニップン,プライム（内国株式）,食料品,2250,2270,2249,2268,25,1.114579,278600,OK
2025-10-20,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1815,1815,1798,1801,7,0.39019,496100,OK
2025-10-20,2003,日東富士製粉,スタンダード（内国株式）,食料品,7070,7100,7040,7090,70,0.997151,2900,OK
2025-10-20,2004,昭和産業,プライム（内国株式）,食料品,3060,3060,3045,3045,10,0.329489,14200,OK
2025-10-20,2009,鳥越製粉,スタンダード（内国株式）,食料品,1099,1099,1086,1094,8,0.736648,35600,OK
2025-10-20,202A,豆蔵,グロース（内国株式）,情報･通信業,2046,2165,2019,2127,198,10.264386,302200,OK
2025-10-20,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-20,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-10-20,2053,中部飼料,プライム（内国株式）,食料品,1681,1697,1681,1689,20,1.198322,49900,OK
2025-10-20,2055,日和産業,スタンダード（内国株式）,食料品,323,335,323,333,10,3.095975,18600,OK
2025-10-20,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1476,1582,1455,1543,79,5.396175,23700,OK
2025-10-20,2060,フィード・ワン,プライム（内国株式）,食料品,1062,1063,1050,1051,-3,-0.28463,53900,OK
2025-10-20,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,167,171,159,170,10,6.25,474000,OK
2025-10-20,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-20,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3070,3155,3070,3140,75,2.446982,10500,OK
2025-10-20,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-10-20,2108,日本甜菜製糖,プライム（内国株式）,食料品,2898,2970,2898,2957,108,3.790804,27800,OK
2025-10-20,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3190,3195,3160,3175,5,0.157729,27800,OK
2025-10-20,2112,塩水港精糖,スタンダード（内国株式）,食料品,475,481,471,476,4,0.847458,54700,OK
2025-10-20,2114,フジ日本,スタンダード（内国株式）,食料品,1060,1060,1053,1053,-3,-0.284091,8700,OK
2025-10-20,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2630,2642,2615,2620,-1,-0.038153,20500,OK
2025-10-20,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4340,4385,4330,4330,-10,-0.230415,2700,OK
2025-10-20,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,192,196,191,196,8,4.255319,421100,OK
2025-10-20,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,3100,3115,3085,3095,40,1.309329,128700,OK
