日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-17,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,698,700,697,698,-1,-0.143062,16100,OK
2025-06-17,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-17,1433,ベステラ,プライム（内国株式）,建設業,1118,1122,1095,1111,-11,-0.980392,131300,OK
2025-06-17,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,912,912,903,905,-12,-1.308615,11300,OK
2025-06-17,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,149,152,148,150,2,1.351351,300100,OK
2025-06-17,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2187,2191,2162,2173,-3,-0.137868,7200,OK
2025-06-17,1438,岐阜造園,スタンダード（内国株式）,建設業,1917,1917,1917,1917,28,1.482266,1700,OK
2025-06-17,143A,イシン,グロース（内国株式）,サービス業,1281,1329,1227,1241,-100,-7.457122,181800,OK
2025-06-17,1443,技研ホールディングス,スタンダード（内国株式）,建設業,197,199,195,198,1,0.507614,135200,OK
2025-06-17,1444,ニッソウ,グロース（内国株式）,建設業,2819,2843,2803,2830,10,0.35461,2300,OK
2025-06-17,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-17,1446,キャンディル,スタンダード（内国株式）,建設業,563,565,560,562,-1,-0.17762,6200,OK
2025-06-17,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,263,263,260,261,-1,-0.381679,35800,OK
2025-06-17,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-17,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1400,1413,1385,1404,29,2.109091,21300,OK
2025-06-17,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-17,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,876,890,865,881,12,1.380898,38600,OK
2025-06-17,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4985,4990,4845,4985,70,1.424212,15700,OK
2025-06-17,147A,ソラコム,グロース（内国株式）,情報･通信業,834,839,830,836,7,0.844391,38800,OK
2025-06-17,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2295,2477,2295,2455,210,9.35412,39700,OK
2025-06-17,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,50,52,50,51,1,2,1203400,OK
2025-06-17,149A,シンカ,グロース（内国株式）,情報･通信業,1151,1151,1126,1127,-24,-2.085143,3600,OK
2025-06-17,150A,ＪＳＨ,グロース（内国株式）,サービス業,490,493,483,487,-6,-1.217039,8100,OK
2025-06-17,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,679,681,658,663,-10,-1.485884,357000,OK
2025-06-17,1515,日鉄鉱業,プライム（内国株式）,鉱業,7550,7620,7510,7610,90,1.196809,21000,OK
2025-06-17,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4600,4645,4565,4620,15,0.325733,51100,OK
2025-06-17,151A,ダイブ,グロース（内国株式）,サービス業,917,934,914,921,4,0.436205,22200,OK
2025-06-17,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-17,153A,カウリス,グロース（内国株式）,情報･通信業,1950,2060,1904,1935,-77,-3.827038,433400,OK
2025-06-17,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-06-17,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,494,504,494,494,0,0,14700,OK
2025-06-17,156A,マテリアルグループ,グロース（内国株式）,サービス業,770,786,762,777,7,0.909091,85200,OK
2025-06-17,157A,グリーンモンスター,グロース（内国株式）,サービス業,514,529,514,529,12,2.321083,2600,OK
2025-06-17,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-06-17,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2096.5,2133,2087.5,2114.5,0.5,0.023652,8651800,OK
2025-06-17,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2540,2540,2477,2478,-41,-1.62763,10700,OK
2025-06-17,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-17,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-17,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,194,194,190,191,-2,-1.036269,154600,OK
2025-06-17,1662,石油資源開発,プライム（内国株式）,鉱業,1044,1069,1041,1057,6,0.570885,1748200,OK
2025-06-17,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2966,3040,2952,3025,59,1.989211,185500,OK
2025-06-17,166A,タスキホールディングス,グロース（内国株式）,不動産業,666,668,657,662,-3,-0.451128,276800,OK
2025-06-17,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2530,2553,2518,2546,16,0.632411,93300,OK
2025-06-17,168A,イタミアート,グロース（内国株式）,その他製品,1103,1105,1070,1070,-27,-2.461258,13100,OK
2025-06-17,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,239,250,239,249,9,3.75,50100,OK
2025-06-17,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1092,1099,1080,1096,-1,-0.091158,40100,OK
2025-06-17,1716,第一カッター興業,スタンダード（内国株式）,建設業,1335,1346,1331,1337,-28,-2.051282,28200,OK
2025-06-17,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,954,954,948,950,-1,-0.105152,7300,OK
2025-06-17,1718,美樹工業,スタンダード（内国株式）,建設業,6220,6530,6210,6530,310,4.983923,4600,OK
2025-06-17,1719,安藤・間,プライム（内国株式）,建設業,1444,1452,1441,1450,2,0.138122,329700,OK
2025-06-17,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-17,1720,東急建設,プライム（内国株式）,建設業,1018,1028,1010,1025,5,0.490196,513000,OK
2025-06-17,1721,コムシスホールディングス,プライム（内国株式）,建設業,3265,3293,3265,3276,-1,-0.030516,377400,OK
2025-06-17,1723,日本電技,スタンダード（内国株式）,建設業,4450,4575,4365,4570,130,2.927928,58900,OK
2025-06-17,1724,シンクレイヤ,スタンダード（内国株式）,建設業,649,657,645,645,-4,-0.616333,14000,OK
2025-06-17,1726,ビーアールホールディングス,プライム（内国株式）,建設業,328,329,327,327,-1,-0.304878,20200,OK
2025-06-17,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-17,1736,オーテック,スタンダード（内国株式）,建設業,1300,1305,1295,1301,8,0.618716,6100,OK
2025-06-17,173A,ハンモック,グロース（内国株式）,情報･通信業,1661,1665,1661,1661,0,0,600,OK
2025-06-17,1743,コーアツ工業,スタンダード（内国株式）,建設業,1521,1540,1508,1535,0,0,4300,OK
2025-06-17,1757,創建エース,スタンダード（内国株式）,建設業,20,22,20,22,2,10,1612500,OK
2025-06-17,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1884,1884,1872,1872,-11,-0.584174,1400,OK
2025-06-17,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,801,814,801,813,8,0.993789,1300,OK
2025-06-17,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2851,2885,2826,2830,-11,-0.387188,24400,OK
2025-06-17,1764,工藤建設,スタンダード（内国株式）,建設業,2880,2924,2874,2924,26,0.89717,400,OK
2025-06-17,1766,東建コーポレーション,プライム（内国株式）,建設業,13760,14020,13520,13700,120,0.883652,44300,OK
2025-06-17,1768,ソネック,スタンダード（内国株式）,建設業,908,908,905,905,0,0,1500,OK
2025-06-17,176A,レジル,グロース（内国株式）,電気･ガス業,2220,2250,2169,2248,53,2.414579,64300,OK
2025-06-17,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1450,1459,1450,1459,-12,-0.815772,1400,OK
2025-06-17,1776,三井住建道路,スタンダード（内国株式）,建設業,1480,1492,1457,1482,32,2.206897,13500,OK
2025-06-17,177A,コージンバイオ,グロース（内国株式）,化学,1746,1769,1746,1746,-21,-1.188455,4100,OK
2025-06-17,1780,ヤマウラ,プライム（内国株式）,建設業,1212,1219,1206,1219,7,0.577558,9800,OK
2025-06-17,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,42,45,41,44,2,4.761905,1673800,OK
2025-06-17,1786,オリエンタル白石,プライム（内国株式）,建設業,366,367,362,363,-3,-0.819672,371800,OK
2025-06-17,1787,ナカボーテック,スタンダード（内国株式）,建設業,5400,5450,5350,5400,50,0.934579,1200,OK
2025-06-17,1788,三東工業社,スタンダード（内国株式）,建設業,4020,4045,4010,4010,0,0,600,OK
2025-06-17,1793,大本組,スタンダード（内国株式）,建設業,1175,1177,1160,1176,-1,-0.084962,1600,OK
2025-06-17,1795,マサル,スタンダード（内国株式）,建設業,4000,4000,4000,4000,0,0,300,OK
2025-06-17,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-17,1799,第一建設工業,スタンダード（内国株式）,建設業,2765,2844,2757,2836,62,2.23504,6900,OK
2025-06-17,1801,大成建設,プライム（内国株式）,建設業,8009,8047,7959,8010,-12,-0.149589,319900,OK
2025-06-17,1802,大林組,プライム（内国株式）,建設業,2196,2203.5,2179.5,2197,-10,-0.453104,1017500,OK
2025-06-17,1803,清水建設,プライム（内国株式）,建設業,1595,1601,1581,1594,-7,-0.437227,1482000,OK
2025-06-17,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1675,1675,1675,1675,-4,-0.238237,100,OK
2025-06-17,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2136.5,2144.5,2128,2143,1.5,0.070044,289000,OK
2025-06-17,1810,松井建設,スタンダード（内国株式）,建設業,1109,1113,1070,1079,-31,-2.792793,30800,OK
2025-06-17,1811,錢高組,スタンダード（内国株式）,建設業,4205,4210,4155,4200,15,0.358423,900,OK
2025-06-17,1812,鹿島建設,プライム（内国株式）,建設業,3650,3665,3624,3654,0,0,926600,OK
2025-06-17,1813,不動テトラ,プライム（内国株式）,建設業,2181,2202,2171,2201,19,0.870761,45900,OK
2025-06-17,1814,大末建設,プライム（内国株式）,建設業,2204,2209,2165,2169,-35,-1.588022,52700,OK
2025-06-17,1815,鉄建建設,プライム（内国株式）,建設業,2799,2799,2774,2779,3,0.108069,15900,OK
2025-06-17,1820,西松建設,プライム（内国株式）,建設業,4871,4906,4856,4891,-6,-0.122524,81700,OK
2025-06-17,1821,三井住友建設,プライム（内国株式）,建設業,595,596,595,595,0,0,643600,OK
2025-06-17,1822,大豊建設,スタンダード（内国株式）,建設業,798,800,786,789,-8,-1.003764,71200,OK
2025-06-17,1826,佐田建設,スタンダード（内国株式）,建設業,1104,1104,1094,1096,-5,-0.454133,25000,OK
2025-06-17,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,729,734,716,726,-5,-0.683995,53900,OK
2025-06-17,1828,田辺工業,スタンダード（内国株式）,建設業,2230,2252,2191,2207,-17,-0.764388,23800,OK
2025-06-17,1833,奥村組,プライム（内国株式）,建設業,4250,4275,4235,4255,-20,-0.467836,74700,OK
2025-06-17,1835,東鉄工業,プライム（内国株式）,建設業,3655,3680,3630,3665,-25,-0.677507,61600,OK
2025-06-17,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,229,231,225,228,0,0,85400,OK
2025-06-17,1841,サンユー建設,スタンダード（内国株式）,建設業,1115,1115,1112,1112,-25,-2.198769,600,OK
2025-06-17,1844,大盛工業,スタンダード（内国株式）,建設業,413,434,411,426,10,2.403846,682900,OK
2025-06-17,1847,イチケン,スタンダード（内国株式）,建設業,3055,3115,3030,3110,55,1.800327,26800,OK
2025-06-17,1848,富士ピー・エス,スタンダード（内国株式）,建設業,470,473,468,472,4,0.854701,16200,OK
2025-06-17,184A,学びエイド,グロース（内国株式）,情報･通信業,664,718,618,656,-36,-5.202312,226400,OK
2025-06-17,1850,南海辰村建設,スタンダード（内国株式）,建設業,312,313,311,311,-1,-0.320513,8000,OK
2025-06-17,1852,淺沼組,プライム（内国株式）,建設業,740,741,735,738,-2,-0.27027,115700,OK
2025-06-17,1853,森組,スタンダード（内国株式）,建設業,299,299,298,298,-1,-0.334448,15700,OK
2025-06-17,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-17,1860,戸田建設,プライム（内国株式）,建設業,900,905,897.4,899,0.1,0.011125,548600,OK
2025-06-17,1861,熊谷組,プライム（内国株式）,建設業,4225,4275,4215,4245,15,0.35461,91200,OK
2025-06-17,1866,北野建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-17,1867,植木組,スタンダード（内国株式）,建設業,2006,2031,2006,2031,42,2.111614,6400,OK
2025-06-17,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,770,773,727,751,7,0.94086,6619100,OK
2025-06-17,1870,矢作建設工業,プライム（内国株式）,建設業,1682,1690,1670,1689,2,0.118554,109800,OK
2025-06-17,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1775,1814,1758,1814,44,2.485876,170300,OK
2025-06-17,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,294,296,289,289,-4,-1.365188,426400,OK
2025-06-17,1878,大東建託,プライム（内国株式）,不動産業,15850,15895,15795,15870,20,0.126183,180000,OK
2025-06-17,1879,新日本建設,プライム（内国株式）,建設業,1597,1613,1593,1607,11,0.689223,61600,OK
2025-06-17,1882,東亜道路工業,プライム（内国株式）,建設業,1490,1490,1480,1481,-5,-0.336474,66400,OK
2025-06-17,1884,日本道路,プライム（内国株式）,建設業,2518,2520,2517,2520,3,0.11919,116700,OK
2025-06-17,1885,東亜建設工業,プライム（内国株式）,建設業,1486,1498,1472,1496,3,0.200938,347500,OK
2025-06-17,1887,日本国土開発,プライム（内国株式）,建設業,465,466,462,464,0,0,81200,OK
2025-06-17,1888,若築建設,プライム（内国株式）,建設業,3930,4000,3900,3955,-15,-0.377834,8100,OK
2025-06-17,1890,東洋建設,プライム（内国株式）,建設業,1471,1475,1461,1467,-4,-0.271924,239300,OK
2025-06-17,1893,五洋建設,プライム（内国株式）,建設業,882,889.7,877.3,880.5,-4,-0.452233,1672500,OK
2025-06-17,1897,金下建設,スタンダード（内国株式）,建設業,2729,2733,2729,2733,31,1.147298,300,OK
2025-06-17,1898,世紀東急工業,プライム（内国株式）,建設業,1453,1453,1441,1445,-2,-0.138217,65400,OK
2025-06-17,1899,福田組,プライム（内国株式）,建設業,4875,4935,4795,4825,-55,-1.127049,12200,OK
2025-06-17,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,954,978,940,973,27,2.854123,6400,OK
2025-06-17,1904,大成温調,スタンダード（内国株式）,建設業,3870,3870,3850,3855,-5,-0.129534,3000,OK
2025-06-17,1905,テノックス,スタンダード（内国株式）,建設業,1185,1192,1175,1192,5,0.42123,800,OK
2025-06-17,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4860,5100,4860,5100,240,4.938272,28100,OK
2025-06-17,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,234,235,225,226,-8,-3.418803,1837000,OK
2025-06-17,1911,住友林業,プライム（内国株式）,建設業,4318,4343,4292,4343,29,0.67223,942200,OK
2025-06-17,1914,日本基礎技術,スタンダード（内国株式）,建設業,655,662,642,647,-8,-1.221374,95700,OK
2025-06-17,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-17,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1349,1358,1327,1336,-20,-1.474926,31700,OK
2025-06-17,1925,大和ハウス工業,プライム（内国株式）,建設業,4817,4859,4815,4850,-6,-0.123558,723400,OK
2025-06-17,1926,ライト工業,プライム（内国株式）,建設業,2816,2848,2816,2842,11,0.388555,104900,OK
2025-06-17,1928,積水ハウス,プライム（内国株式）,建設業,3015,3024,3007,3019,-5,-0.165344,2120400,OK
2025-06-17,1929,日特建設,プライム（内国株式）,建設業,1070,1073,1064,1070,2,0.187266,45700,OK
2025-06-17,192A,インテグループ,グロース（内国株式）,サービス業,2630,2785,2624,2785,161,6.135671,12400,OK
2025-06-17,1930,北陸電気工事,プライム（内国株式）,建設業,1187,1205,1187,1204,25,2.120441,39800,OK
2025-06-17,1934,ユアテック,プライム（内国株式）,建設業,1951,1985,1938,1972,13,0.663604,119900,OK
2025-06-17,1938,日本リーテック,プライム（内国株式）,建設業,1725,1750,1701,1713,-7,-0.406977,38400,OK
2025-06-17,1939,四電工,プライム（内国株式）,建設業,1285,1285,1277,1283,-2,-0.155642,54900,OK
2025-06-17,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-17,1941,中電工,プライム（内国株式）,建設業,3350,3385,3350,3370,20,0.597015,50700,OK
2025-06-17,1942,関電工,プライム（内国株式）,建設業,3156,3206,3155,3198,13,0.408163,447100,OK
2025-06-17,1944,きんでん,プライム（内国株式）,建設業,4040,4080,4029,4059,12,0.296516,295300,OK
2025-06-17,1945,東京エネシス,プライム（内国株式）,建設業,1230,1233,1214,1221,-9,-0.731707,34000,OK
2025-06-17,1946,トーエネック,プライム（内国株式）,建設業,1170,1198,1170,1195,26,2.224123,95800,OK
2025-06-17,1948,弘電社,スタンダード（内国株式）,建設業,2460,2490,2422,2478,25,1.01916,13500,OK
2025-06-17,1949,住友電設,プライム（内国株式）,建設業,6330,6500,6260,6260,-30,-0.476948,102000,OK
2025-06-17,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,786,787,701,714,-72,-9.160305,75500,OK
2025-06-17,1950,日本電設工業,プライム（内国株式）,建設業,2460,2510,2443,2499,17,0.684932,61600,OK
2025-06-17,1951,エクシオグループ,プライム（内国株式）,建設業,1823.5,1836,1819,1832,6.5,0.356067,493600,OK
2025-06-17,1952,新日本空調,プライム（内国株式）,建設業,2326,2331,2274,2293,-34,-1.461109,122600,OK
2025-06-17,1959,九電工,プライム（内国株式）,建設業,5762,5810,5741,5757,-5,-0.086775,304400,OK
2025-06-17,195A,ライスカレー,グロース（内国株式）,サービス業,1040,1072,1030,1045,4,0.384246,7400,OK
2025-06-17,1960,サンテック,スタンダード（内国株式）,建設業,859,859,854,854,2,0.234742,112400,OK
2025-06-17,1961,三機工業,プライム（内国株式）,建設業,3960,4070,3960,4050,95,2.402023,284100,OK
2025-06-17,1963,日揮ホールディングス,プライム（内国株式）,建設業,1258,1263.5,1250,1261.5,2,0.158793,608400,OK
2025-06-17,1964,中外炉工業,プライム（内国株式）,建設業,3335,3375,3320,3370,35,1.049475,27200,OK
2025-06-17,1965,テクノ菱和,スタンダード（内国株式）,建設業,3605,3745,3585,3695,90,2.496533,125600,OK
2025-06-17,1966,高田工業所,スタンダード（内国株式）,建設業,1541,1548,1535,1535,-1,-0.065104,6400,OK
2025-06-17,1967,ヤマト,スタンダード（内国株式）,建設業,1676,1776,1676,1751,77,4.599761,69900,OK
2025-06-17,1968,太平電業,プライム（内国株式）,建設業,5300,5350,5300,5350,90,1.711027,39700,OK
2025-06-17,1969,高砂熱学工業,プライム（内国株式）,建設業,6854,6885,6780,6788,-93,-1.351548,257200,OK
2025-06-17,196A,ＭＦＳ,グロース（内国株式）,その他金融業,533,545,515,526,-7,-1.313321,128000,OK
2025-06-17,1972,三晃金属工業,スタンダード（内国株式）,建設業,5990,6040,5990,6010,30,0.501672,8700,OK
2025-06-17,1975,朝日工業社,プライム（内国株式）,建設業,2420,2444,2397,2425,23,0.957535,90300,OK
2025-06-17,1976,明星工業,プライム（内国株式）,建設業,1433,1465,1430,1459,26,1.814375,68100,OK
2025-06-17,1979,大氣社,プライム（内国株式）,建設業,2476,2496,2473,2480,4,0.161551,110000,OK
2025-06-17,197A,タウンズ,スタンダード（内国株式）,医薬品,573,581,572,576,8,1.408451,341200,OK
2025-06-17,1980,ダイダン,プライム（内国株式）,建設業,4160,4280,4155,4280,105,2.51497,149600,OK
2025-06-17,1981,協和日成,スタンダード（内国株式）,建設業,1356,1356,1356,1356,-8,-0.58651,100,OK
2025-06-17,1982,日比谷総合設備,プライム（内国株式）,建設業,3560,3645,3560,3590,60,1.699717,45500,OK
2025-06-17,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,788,788,761,779,6,0.776197,56500,OK
2025-06-17,1992,神田通信機,スタンダード（内国株式）,建設業,2752,2752,2752,2752,-27,-0.971573,100,OK
2025-06-17,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,484,486,484,484,0,0,3600,OK
2025-06-17,1997,暁飯島工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-17,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-17,2001,ニップン,プライム（内国株式）,食料品,2135,2139,2118,2118,-19,-0.889097,131000,OK
2025-06-17,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1731.5,1735,1723,1723,-9,-0.51963,426200,OK
2025-06-17,2003,日東富士製粉,スタンダード（内国株式）,食料品,7050,7150,7050,7070,-30,-0.422535,3900,OK
2025-06-17,2004,昭和産業,プライム（内国株式）,食料品,2938,2940,2911,2921,-6,-0.204988,37500,OK
2025-06-17,2009,鳥越製粉,スタンダード（内国株式）,食料品,929,932,926,932,3,0.322928,27300,OK
2025-06-17,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1669,1679,1640,1673,44,2.701044,76400,OK
2025-06-17,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-17,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-06-17,2053,中部飼料,プライム（内国株式）,食料品,1564,1577,1561,1565,3,0.192061,40500,OK
2025-06-17,2055,日和産業,スタンダード（内国株式）,食料品,310,314,310,314,4,1.290323,1600,OK
2025-06-17,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1198,1198,1148,1163,-13,-1.105442,20500,OK
2025-06-17,2060,フィード・ワン,プライム（内国株式）,食料品,987,991,975,980,5,0.512821,56000,OK
2025-06-17,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,254,255,249,249,-2,-0.796813,72200,OK
2025-06-17,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-17,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2576,2576,2521,2535,-15,-0.588235,6400,OK
2025-06-17,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-06-17,2108,日本甜菜製糖,プライム（内国株式）,食料品,2322,2350,2322,2340,0,0,10500,OK
2025-06-17,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3070,3085,3060,3075,-10,-0.324149,28400,OK
2025-06-17,2112,塩水港精糖,スタンダード（内国株式）,食料品,333,337,333,336,2,0.598802,64900,OK
2025-06-17,2114,フジ日本,スタンダード（内国株式）,食料品,1068,1068,1065,1068,4,0.37594,2600,OK
2025-06-17,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2255,2258,2248,2251,-3,-0.133097,17800,OK
