日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-04-30,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1536,1622,1525,1591,36,2.315113,83700,OK
2025-04-30,138A,光フードサービス,グロース（内国株式）,小売業,1684,1730,1681,1682,-29,-1.694915,1200,OK
2025-04-30,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-30,1401,エムビーエス,グロース（内国株式）,建設業,810,830,779,816,2,0.2457,24100,OK
2025-04-30,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1548,1588,1534,1579,25,1.608752,195100,OK
2025-04-30,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5115,5144,5102,5121,9,0.176056,118300,OK
2025-04-30,1417,ミライト・ワン,プライム（内国株式）,建設業,2246.5,2254,2218,2245,-1.5,-0.066771,175600,OK
2025-04-30,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,383,383,372,373,-3,-0.797872,86300,OK
2025-04-30,1419,タマホーム,プライム（内国株式）,建設業,4010,4020,3985,3995,-5,-0.125,202900,OK
2025-04-30,141A,トライアルホールディングス,グロース（内国株式）,小売業,2284,2299,2253,2280,18,0.795756,911800,OK
2025-04-30,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,676,677,675,675,-1,-0.147929,2800,OK
2025-04-30,1429,日本アクア,プライム（内国株式）,建設業,744,744,733,743,1,0.134771,73500,OK
2025-04-30,142A,ジンジブ,グロース（内国株式）,サービス業,495,506,486,498,1,0.201207,10900,OK
2025-04-30,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,948,954,941,953,4,0.421496,55700,OK
2025-04-30,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,674,685,672,679,6,0.89153,36500,OK
2025-04-30,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-30,1433,ベステラ,プライム（内国株式）,建設業,1091,1115,1088,1110,23,2.115915,89200,OK
2025-04-30,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,866,866,847,862,-1,-0.115875,25300,OK
2025-04-30,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,169,172,168,172,4,2.380952,396800,OK
2025-04-30,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2284,2284,2235,2259,25,1.119069,13000,OK
2025-04-30,1438,岐阜造園,スタンダード（内国株式）,建設業,1850,1885,1850,1884,37,2.003249,1900,OK
2025-04-30,143A,イシン,グロース（内国株式）,サービス業,916,924,903,909,-20,-2.152853,8000,OK
2025-04-30,1443,技研ホールディングス,スタンダード（内国株式）,建設業,182,183,181,183,2,1.104972,20900,OK
2025-04-30,1444,ニッソウ,グロース（内国株式）,建設業,2571,2571,2544,2544,-21,-0.818713,1400,OK
2025-04-30,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-30,1446,キャンディル,スタンダード（内国株式）,建設業,546,547,543,545,-1,-0.18315,6600,OK
2025-04-30,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,288,290,280,281,-2,-0.706714,65000,OK
2025-04-30,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-30,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1381,1428,1372,1428,56,4.081633,18400,OK
2025-04-30,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-30,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,600,609,600,605,5,0.833333,10800,OK
2025-04-30,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4000,4045,3940,3950,-70,-1.741294,16500,OK
2025-04-30,147A,ソラコム,グロース（内国株式）,情報･通信業,800,815,792,805,6,0.750939,73900,OK
2025-04-30,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1363,1395,1337,1395,2,0.143575,2600,OK
2025-04-30,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,65,67,64,67,2,3.076923,2124600,OK
2025-04-30,149A,シンカ,グロース（内国株式）,情報･通信業,1046,1094,1046,1083,33,3.142857,15800,OK
2025-04-30,150A,ＪＳＨ,グロース（内国株式）,サービス業,523,523,513,515,-3,-0.579151,4500,OK
2025-04-30,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,717,724,702,713,0,0,275600,OK
2025-04-30,1515,日鉄鉱業,プライム（内国株式）,鉱業,6200,6300,6140,6200,20,0.323625,71900,OK
2025-04-30,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4195,4230,4120,4200,5,0.11919,20400,OK
2025-04-30,151A,ダイブ,グロース（内国株式）,サービス業,851,855,838,841,-10,-1.175088,30100,OK
2025-04-30,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-04-30,153A,カウリス,グロース（内国株式）,情報･通信業,896,896,874,889,-5,-0.559284,13800,OK
2025-04-30,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-04-30,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,434,439,427,439,13,3.051643,24400,OK
2025-04-30,156A,マテリアルグループ,グロース（内国株式）,サービス業,658,673,656,666,6,0.909091,93700,OK
2025-04-30,157A,グリーンモンスター,グロース（内国株式）,サービス業,567,572,560,560,-17,-2.946274,9700,OK
2025-04-30,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-04-30,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1823.5,1830,1805.5,1809,-16,-0.876712,9319100,OK
2025-04-30,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2087,2110,2076,2101,14,0.670819,8600,OK
2025-04-30,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-30,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-30,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,179,179,176,179,2,1.129944,186400,OK
2025-04-30,1662,石油資源開発,プライム（内国株式）,鉱業,1036,1039,1017,1025,-11,-1.061776,913000,OK
2025-04-30,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2743,2770,2700,2765,54,1.991885,125000,OK
2025-04-30,166A,タスキホールディングス,グロース（内国株式）,不動産業,669,669,657,660,-9,-1.345291,185900,OK
2025-04-30,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2400,2403,2379,2396,0,0,95400,OK
2025-04-30,168A,イタミアート,グロース（内国株式）,その他製品,953,973,951,957,2,0.209424,7800,OK
2025-04-30,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,205,205,201,205,-2,-0.966184,133200,OK
2025-04-30,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1068,1081,1046,1064,-1,-0.093897,67500,OK
2025-04-30,1716,第一カッター興業,スタンダード（内国株式）,建設業,1400,1400,1380,1389,12,0.87146,13000,OK
2025-04-30,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,886,893,884,893,4,0.449944,15300,OK
2025-04-30,1718,美樹工業,スタンダード（内国株式）,建設業,5380,5550,5360,5420,340,6.692913,11000,OK
2025-04-30,1719,安藤・間,プライム（内国株式）,建設業,1414,1424,1405,1424,10,0.707214,721100,OK
2025-04-30,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-04-30,1720,東急建設,プライム（内国株式）,建設業,826,828,816,827,1,0.121065,260900,OK
2025-04-30,1721,コムシスホールディングス,プライム（内国株式）,建設業,3190,3190,3156,3167,-13,-0.408805,346200,OK
2025-04-30,1723,日本電技,スタンダード（内国株式）,建設業,3940,3970,3900,3940,5,0.127065,13400,OK
2025-04-30,1724,シンクレイヤ,スタンダード（内国株式）,建設業,636,639,632,632,-4,-0.628931,3900,OK
2025-04-30,1726,ビーアールホールディングス,プライム（内国株式）,建設業,338,338,333,336,-2,-0.591716,34000,OK
2025-04-30,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-30,1736,オーテック,スタンダード（内国株式）,建設業,1495,1495,1435,1489,134,9.889299,48000,OK
2025-04-30,173A,ハンモック,グロース（内国株式）,情報･通信業,1590,1602,1585,1600,-6,-0.373599,3300,OK
2025-04-30,1743,コーアツ工業,スタンダード（内国株式）,建設業,1307,1325,1307,1315,13,0.998464,900,OK
2025-04-30,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-04-30,1757,創建エース,スタンダード（内国株式）,建設業,23,24,23,24,1,4.347826,761200,OK
2025-04-30,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1725,1745,1725,1745,8,0.460564,400,OK
2025-04-30,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,801,802,788,792,-10,-1.246883,4200,OK
2025-04-30,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2904,2929,2886,2899,-5,-0.172176,60000,OK
2025-04-30,1764,工藤建設,スタンダード（内国株式）,建設業,2887,2929,2856,2929,42,1.454797,800,OK
2025-04-30,1766,東建コーポレーション,プライム（内国株式）,建設業,13070,13480,12960,13330,370,2.854938,105800,OK
2025-04-30,1768,ソネック,スタンダード（内国株式）,建設業,839,854,838,842,3,0.357569,5000,OK
2025-04-30,176A,レジル,グロース（内国株式）,電気･ガス業,1909,1938,1875,1913,26,1.377848,21700,OK
2025-04-30,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1500,1500,1482,1492,14,0.947226,3200,OK
2025-04-30,1776,三井住建道路,スタンダード（内国株式）,建設業,1339,1362,1335,1361,23,1.718984,18700,OK
2025-04-30,177A,コージンバイオ,グロース（内国株式）,化学,1716,1756,1716,1727,-1,-0.05787,700,OK
2025-04-30,1780,ヤマウラ,プライム（内国株式）,建設業,1219,1219,1201,1219,5,0.411862,21600,OK
2025-04-30,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,43,41,43,2,4.878049,830500,OK
2025-04-30,1786,オリエンタル白石,プライム（内国株式）,建設業,376,377,374,376,-1,-0.265252,108100,OK
2025-04-30,1787,ナカボーテック,スタンダード（内国株式）,建設業,5000,5000,4965,4990,15,0.301508,700,OK
2025-04-30,1788,三東工業社,スタンダード（内国株式）,建設業,4210,4210,4090,4090,-90,-2.15311,700,OK
2025-04-30,1793,大本組,スタンダード（内国株式）,建設業,1299,1299,1284,1297,-1,-0.077042,2400,OK
2025-04-30,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-30,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-30,1799,第一建設工業,スタンダード（内国株式）,建設業,2608,2614,2549,2600,23,0.892511,25300,OK
2025-04-30,1801,大成建設,プライム（内国株式）,建設業,7650,7748,7587,7745,161,2.12289,1283800,OK
2025-04-30,1802,大林組,プライム（内国株式）,建設業,2185,2223.5,2182.5,2216.5,35.5,1.627694,3972900,OK
2025-04-30,1803,清水建設,プライム（内国株式）,建設業,1520,1535.5,1498.5,1525.5,0.5,0.032787,3015900,OK
2025-04-30,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1578,1578,1562,1576,19,1.220295,800,OK
2025-04-30,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2040,2047,2026,2036,-4,-0.196078,719600,OK
2025-04-30,1810,松井建設,スタンダード（内国株式）,建設業,991,991,958,970,-15,-1.522843,23000,OK
2025-04-30,1811,錢高組,スタンダード（内国株式）,建設業,4010,4295,3985,4290,280,6.982544,54200,OK
2025-04-30,1812,鹿島建設,プライム（内国株式）,建設業,3392,3427,3364,3407,27,0.798817,2138200,OK
2025-04-30,1813,不動テトラ,プライム（内国株式）,建設業,2356,2358,2320,2334,8,0.343938,27000,OK
2025-04-30,1814,大末建設,プライム（内国株式）,建設業,2053,2053,2011,2045,-10,-0.486618,60600,OK
2025-04-30,1815,鉄建建設,プライム（内国株式）,建設業,2770,2777,2740,2777,7,0.252708,69900,OK
2025-04-30,1820,西松建設,プライム（内国株式）,建設業,5300,5330,5270,5305,5,0.09434,105000,OK
2025-04-30,1821,三井住友建設,プライム（内国株式）,建設業,518,518,505,506,-5,-0.978474,903400,OK
2025-04-30,1822,大豊建設,スタンダード（内国株式）,建設業,795,806,781,802,7,0.880503,72800,OK
2025-04-30,1826,佐田建設,スタンダード（内国株式）,建設業,1099,1104,1094,1097,-1,-0.091075,14700,OK
2025-04-30,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,798,812,780,803,13,1.64557,226400,OK
2025-04-30,1828,田辺工業,スタンダード（内国株式）,建設業,2157,2167,2131,2157,24,1.125176,12600,OK
2025-04-30,1833,奥村組,プライム（内国株式）,建設業,4410,4425,4375,4420,10,0.226757,66400,OK
2025-04-30,1835,東鉄工業,プライム（内国株式）,建設業,3145,3160,3125,3155,-10,-0.315956,50000,OK
2025-04-30,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,226,227,223,224,0,0,12900,OK
2025-04-30,1841,サンユー建設,スタンダード（内国株式）,建設業,1085,1085,1085,1085,0,0,200,OK
2025-04-30,1844,大盛工業,スタンダード（内国株式）,建設業,262,267,261,267,9,3.488372,156800,OK
2025-04-30,1847,イチケン,スタンダード（内国株式）,建設業,2788,2838,2780,2831,55,1.981268,20700,OK
2025-04-30,1848,富士ピー・エス,スタンダード（内国株式）,建設業,439,439,436,437,-2,-0.455581,4700,OK
2025-04-30,184A,学びエイド,グロース（内国株式）,情報･通信業,391,404,391,404,5,1.253133,3300,OK
2025-04-30,1850,南海辰村建設,スタンダード（内国株式）,建設業,300,315,290,304,-9,-2.875399,366500,OK
2025-04-30,1852,淺沼組,プライム（内国株式）,建設業,753,753,745,753,0,0,181100,OK
2025-04-30,1853,森組,スタンダード（内国株式）,建設業,306,306,304,306,1,0.327869,11600,OK
2025-04-30,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-30,1860,戸田建設,プライム（内国株式）,建設業,880,918,870.3,908,30,3.416856,1308600,OK
2025-04-30,1861,熊谷組,プライム（内国株式）,建設業,4215,4285,4160,4265,50,1.18624,162000,OK
2025-04-30,1866,北野建設,スタンダード（内国株式）,建設業,4230,4395,4170,4310,120,2.863962,18500,OK
2025-04-30,1867,植木組,スタンダード（内国株式）,建設業,1879,1900,1873,1899,23,1.226013,8000,OK
2025-04-30,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,763,784,749,772,-6,-0.771208,2583800,OK
2025-04-30,1870,矢作建設工業,プライム（内国株式）,建設業,1420,1472,1411,1454,39,2.756184,360500,OK
2025-04-30,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1518,1532,1503,1532,21,1.389808,92400,OK
2025-04-30,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,335,342,323,328,-9,-2.670623,554000,OK
2025-04-30,1878,大東建託,プライム（内国株式）,不動産業,15830,15930,15720,15860,215,1.374241,373400,OK
2025-04-30,1879,新日本建設,プライム（内国株式）,建設業,1650,1651,1623,1650,2,0.121359,79000,OK
2025-04-30,1882,東亜道路工業,プライム（内国株式）,建設業,1520,1528,1507,1525,1,0.065617,78800,OK
2025-04-30,1884,日本道路,プライム（内国株式）,建設業,1950,1981,1947,1959,-7,-0.356053,55200,OK
2025-04-30,1885,東亜建設工業,プライム（内国株式）,建設業,1381,1389,1366,1381,6,0.436364,336400,OK
2025-04-30,1887,日本国土開発,プライム（内国株式）,建設業,482,482,477,481,-1,-0.207469,149900,OK
2025-04-30,1888,若築建設,プライム（内国株式）,建設業,4060,4060,3980,4010,-45,-1.109741,4700,OK
2025-04-30,1890,東洋建設,プライム（内国株式）,建設業,1335,1340,1321,1338,1,0.074794,327400,OK
2025-04-30,1893,五洋建設,プライム（内国株式）,建設業,820,823,807.6,820,2,0.244499,1844800,OK
2025-04-30,1897,金下建設,スタンダード（内国株式）,建設業,2706,2706,2701,2701,-5,-0.184775,200,OK
2025-04-30,1898,世紀東急工業,プライム（内国株式）,建設業,1548,1552,1541,1552,-4,-0.257069,101500,OK
2025-04-30,1899,福田組,プライム（内国株式）,建設業,5260,5390,5250,5320,40,0.757576,7500,OK
2025-04-30,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,839,839,819,829,5,0.606796,2300,OK
2025-04-30,1904,大成温調,スタンダード（内国株式）,建設業,3725,3765,3715,3740,35,0.944669,15500,OK
2025-04-30,1905,テノックス,スタンダード（内国株式）,建設業,1076,1090,1070,1076,5,0.466853,12200,OK
2025-04-30,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4080,4210,4080,4200,95,2.314251,30100,OK
2025-04-30,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,230,236,219,233,-8,-3.319502,2642700,OK
2025-04-30,1911,住友林業,プライム（内国株式）,建設業,4317,4320,4081,4108,-197,-4.576074,3098000,OK
2025-04-30,1914,日本基礎技術,スタンダード（内国株式）,建設業,693,703,691,701,10,1.447178,55900,OK
2025-04-30,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-30,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1466,1485,1447,1482,36,2.489627,48400,OK
2025-04-30,1925,大和ハウス工業,プライム（内国株式）,建設業,5197,5197,5121,5155,14,0.272321,1925900,OK
2025-04-30,1926,ライト工業,プライム（内国株式）,建設業,2655,2677,2648,2656,0,0,175900,OK
2025-04-30,1928,積水ハウス,プライム（内国株式）,建設業,3310,3315,3252,3276,0,0,2382800,OK
2025-04-30,1929,日特建設,プライム（内国株式）,建設業,1041,1045,1036,1043,-2,-0.191388,45500,OK
2025-04-30,192A,インテグループ,グロース（内国株式）,サービス業,2670,2696,2651,2670,13,0.489274,12500,OK
2025-04-30,1930,北陸電気工事,プライム（内国株式）,建設業,1186,1193,1160,1185,-64,-5.124099,152100,OK
2025-04-30,1934,ユアテック,プライム（内国株式）,建設業,1831,1870,1810,1834,3,0.163845,153900,OK
2025-04-30,1938,日本リーテック,プライム（内国株式）,建設業,1619,1619,1600,1617,1,0.061881,17900,OK
2025-04-30,1939,四電工,プライム（内国株式）,建設業,1350,1355,1335,1345,4,0.298285,198100,OK
2025-04-30,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-30,1941,中電工,プライム（内国株式）,建設業,3480,3555,3420,3505,25,0.718391,261400,OK
2025-04-30,1942,関電工,プライム（内国株式）,建設業,2903.5,2919.5,2810,2838,-31.5,-1.097752,1589500,OK
2025-04-30,1944,きんでん,プライム（内国株式）,建設業,3834,3870,3695,3704,-144,-3.742204,734800,OK
2025-04-30,1945,東京エネシス,プライム（内国株式）,建設業,1123,1131,1114,1128,5,0.445236,27600,OK
2025-04-30,1946,トーエネック,プライム（内国株式）,建設業,1102,1143,1088,1130,133,13.34002,1419200,OK
2025-04-30,1948,弘電社,スタンダード（内国株式）,建設業,2117,2140,2117,2122,16,0.759734,14800,OK
2025-04-30,1949,住友電設,プライム（内国株式）,建設業,5270,5270,5160,5230,-20,-0.380952,55900,OK
2025-04-30,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,716,716,702,705,1,0.142045,4100,OK
2025-04-30,1950,日本電設工業,プライム（内国株式）,建設業,2179,2200,2167,2173,5,0.230627,107800,OK
2025-04-30,1951,エクシオグループ,プライム（内国株式）,建設業,1676.5,1677.5,1655.5,1664,-15.5,-0.922894,605900,OK
2025-04-30,1952,新日本空調,プライム（内国株式）,建設業,2075,2118,2066,2115,52,2.520601,145000,OK
2025-04-30,1959,九電工,プライム（内国株式）,建設業,4774,4868,4658,4799,-45,-0.928984,835700,OK
2025-04-30,195A,ライスカレー,グロース（内国株式）,サービス業,948,987,929,966,33,3.536977,18300,OK
2025-04-30,1960,サンテック,スタンダード（内国株式）,建設業,818,827,813,824,5,0.610501,8000,OK
2025-04-30,1961,三機工業,プライム（内国株式）,建設業,3550,3705,3550,3645,110,3.11174,389300,OK
2025-04-30,1963,日揮ホールディングス,プライム（内国株式）,建設業,1145,1148.5,1131.5,1146,0,0,697300,OK
2025-04-30,1964,中外炉工業,プライム（内国株式）,建設業,3650,3795,3510,3780,75,2.024291,106600,OK
2025-04-30,1965,テクノ菱和,スタンダード（内国株式）,建設業,2843,2860,2804,2860,67,2.398854,53700,OK
2025-04-30,1966,高田工業所,スタンダード（内国株式）,建設業,1492,1523,1492,1516,22,1.472557,11000,OK
2025-04-30,1967,ヤマト,スタンダード（内国株式）,建設業,1540,1675,1532,1652,108,6.994819,208700,OK
2025-04-30,1968,太平電業,プライム（内国株式）,建設業,4865,4915,4800,4890,45,0.928793,42500,OK
2025-04-30,1969,高砂熱学工業,プライム（内国株式）,建設業,6206,6320,6155,6320,126,2.034227,318200,OK
2025-04-30,196A,ＭＦＳ,グロース（内国株式）,その他金融業,500,514,480,509,7,1.394422,122400,OK
2025-04-30,1972,三晃金属工業,スタンダード（内国株式）,建設業,5880,5940,5870,5930,70,1.194539,22300,OK
2025-04-30,1975,朝日工業社,プライム（内国株式）,建設業,2095,2139,2083,2139,41,1.954242,131500,OK
2025-04-30,1976,明星工業,プライム（内国株式）,建設業,1386,1408,1369,1400,1,0.07148,101100,OK
2025-04-30,1979,大氣社,プライム（内国株式）,建設業,2348,2355,2323,2344,-9,-0.38249,252500,OK
2025-04-30,197A,タウンズ,スタンダード（内国株式）,医薬品,505,510,502,508,0,0,365000,OK
2025-04-30,1980,ダイダン,プライム（内国株式）,建設業,4040,4160,4040,4160,125,3.097893,242900,OK
2025-04-30,1981,協和日成,スタンダード（内国株式）,建設業,1324,1414,1324,1394,100,7.727975,2700,OK
2025-04-30,1982,日比谷総合設備,プライム（内国株式）,建設業,3445,3515,3415,3495,95,2.794118,38300,OK
2025-04-30,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,568,581,538,548,-19,-3.35097,92700,OK
2025-04-30,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-30,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,499,501,494,494,0,0,5200,OK
2025-04-30,1997,暁飯島工業,スタンダード（内国株式）,建設業,2481,2531,2481,2500,19,0.76582,1000,OK
2025-04-30,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-04-30,2001,ニップン,プライム（内国株式）,食料品,2255,2261,2233,2250,3,0.133511,205200,OK
2025-04-30,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1848,1848,1826.5,1842.5,8.5,0.463468,687500,OK
2025-04-30,2003,日東富士製粉,スタンダード（内国株式）,食料品,6750,6870,6700,6870,50,0.733138,4400,OK
2025-04-30,2004,昭和産業,プライム（内国株式）,食料品,3035,3040,3005,3025,-10,-0.329489,38100,OK
2025-04-30,2009,鳥越製粉,スタンダード（内国株式）,食料品,858,869,855,862,6,0.700935,43600,OK
2025-04-30,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1339,1371,1329,1368,29,2.165795,33500,OK
2025-04-30,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-30,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-04-30,2053,中部飼料,プライム（内国株式）,食料品,1436,1436,1402,1429,4,0.280702,66400,OK
2025-04-30,2055,日和産業,スタンダード（内国株式）,食料品,295,316,293,302,9,3.071672,82800,OK
2025-04-30,205A,ロゴスホールディングス,グロース（内国株式）,建設業,941,950,937,937,-3,-0.319149,13700,OK
2025-04-30,2060,フィード・ワン,プライム（内国株式）,食料品,904,909,895,906,5,0.554939,67600,OK
2025-04-30,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,265,265,255,257,-9,-3.383459,57100,OK
2025-04-30,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-30,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2573,2591,2558,2569,-10,-0.387747,4500,OK
2025-04-30,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-04-30,2107,東洋精糖,スタンダード（内国株式）,食料品,2073,2074,2073,2073,0,0,3100,OK
2025-04-30,2108,日本甜菜製糖,プライム（内国株式）,食料品,2309,2363,2299,2353,44,1.905587,39100,OK
2025-04-30,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3465,3475,3405,3420,-40,-1.156069,49900,OK
2025-04-30,2112,塩水港精糖,スタンダード（内国株式）,食料品,314,318,313,316,2,0.636943,90000,OK
