日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-06,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2985,2996,2981,2995,10,0.335008,1000,OK
2025-08-06,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1693,1720,1687,1713,33,1.964286,42500,OK
2025-08-06,138A,光フードサービス,グロース（内国株式）,小売業,2401,2445,2401,2408,-29,-1.189988,2700,OK
2025-08-06,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-06,1401,エムビーエス,グロース（内国株式）,建設業,1251,1286,1251,1271,10,0.793021,22800,OK
2025-08-06,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1547,1615,1541,1615,70,4.530744,415400,OK
2025-08-06,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4900,4982,4900,4968,73,1.491318,171600,OK
2025-08-06,1417,ミライト・ワン,プライム（内国株式）,建設業,2839,2896,2835,2894.5,79.5,2.824156,300800,OK
2025-08-06,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,419,422,415,419,2,0.479616,45400,OK
2025-08-06,1419,タマホーム,プライム（内国株式）,建設業,3700,3710,3675,3700,15,0.407056,97100,OK
2025-08-06,141A,トライアルホールディングス,グロース（内国株式）,小売業,2440,2453,2415,2436,-3,-0.123001,756300,OK
2025-08-06,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,693,695,692,695,5,0.724638,16800,OK
2025-08-06,1429,日本アクア,プライム（内国株式）,建設業,837,837,827,832,-5,-0.597372,121800,OK
2025-08-06,142A,ジンジブ,グロース（内国株式）,サービス業,679,682,668,673,-9,-1.319648,4300,OK
2025-08-06,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,915,929,912,929,18,1.975851,38500,OK
2025-08-06,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,757,764,750,760,4,0.529101,58500,OK
2025-08-06,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-06,1433,ベステラ,プライム（内国株式）,建設業,1199,1217,1198,1217,21,1.755853,128600,OK
2025-08-06,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1061,1067,1049,1053,4,0.381316,35600,OK
2025-08-06,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,166,168,164,167,2,1.212121,217000,OK
2025-08-06,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2334,2340,2280,2321,-5,-0.214961,7500,OK
2025-08-06,1438,岐阜造園,スタンダード（内国株式）,建設業,1928,1928,1891,1891,-37,-1.919087,1600,OK
2025-08-06,143A,イシン,グロース（内国株式）,サービス業,1032,1064,1030,1044,3,0.288184,8300,OK
2025-08-06,1443,技研ホールディングス,スタンダード（内国株式）,建設業,208,208,205,207,1,0.485437,38400,OK
2025-08-06,1444,ニッソウ,グロース（内国株式）,建設業,2571,2617,2560,2569,-2,-0.077791,5100,OK
2025-08-06,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-06,1446,キャンディル,スタンダード（内国株式）,建設業,576,591,576,591,17,2.961672,42800,OK
2025-08-06,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,283,287,283,287,4,1.413428,33500,OK
2025-08-06,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-06,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1456,1462,1439,1461,-3,-0.204918,10600,OK
2025-08-06,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-06,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1129,1129,1098,1107,-12,-1.072386,34400,OK
2025-08-06,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,2632,2680,2630,2657,20,0.758438,39100,OK
2025-08-06,147A,ソラコム,グロース（内国株式）,情報･通信業,940,940,918,923,-13,-1.388889,80400,OK
2025-08-06,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2675,2677,2611,2625,-40,-1.500938,7200,OK
2025-08-06,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,63,64,62,62,-1,-1.587302,2392800,OK
2025-08-06,149A,シンカ,グロース（内国株式）,情報･通信業,920,940,911,920,-5,-0.540541,15900,OK
2025-08-06,150A,ＪＳＨ,グロース（内国株式）,サービス業,427,427,421,427,0,0,3100,OK
2025-08-06,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,664,673,655,672,13,1.972686,259700,OK
2025-08-06,1515,日鉄鉱業,プライム（内国株式）,鉱業,7500,7970,7460,7850,140,1.815824,107600,OK
2025-08-06,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6150,6250,6070,6250,100,1.626016,67200,OK
2025-08-06,151A,ダイブ,グロース（内国株式）,サービス業,972,977,963,966,-6,-0.617284,12900,OK
2025-08-06,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-08-06,153A,カウリス,グロース（内国株式）,情報･通信業,1834,1911,1834,1841,28,1.544402,130200,OK
2025-08-06,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-08-06,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,924,1022,843,846,-63,-6.930693,7291700,OK
2025-08-06,156A,マテリアルグループ,グロース（内国株式）,サービス業,807,809,800,805,-2,-0.247831,31700,OK
2025-08-06,157A,グリーンモンスター,グロース（内国株式）,サービス業,583,583,558,568,-16,-2.739726,20200,OK
2025-08-06,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-08-06,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2122,2175,2121.5,2175,58,2.739726,5037500,OK
2025-08-06,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2790,2804,2755,2775,-10,-0.359066,4300,OK
2025-08-06,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-06,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-06,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,198,200,197,197,-1,-0.505051,187800,OK
2025-08-06,1662,石油資源開発,プライム（内国株式）,鉱業,1080,1097,1078,1080,5,0.465116,1347100,OK
2025-08-06,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2970,3030,2959,3030,67,2.261222,202100,OK
2025-08-06,166A,タスキホールディングス,グロース（内国株式）,不動産業,787,795,782,795,5,0.632911,673000,OK
2025-08-06,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2830,2867,2823,2862,33,1.16649,113300,OK
2025-08-06,168A,イタミアート,グロース（内国株式）,その他製品,1006,1014,1003,1008,1,0.099305,4500,OK
2025-08-06,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,252,276,250,276,26,10.4,437000,OK
2025-08-06,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1201,1224,1201,1217,20,1.670844,24400,OK
2025-08-06,1716,第一カッター興業,スタンダード（内国株式）,建設業,1358,1370,1350,1358,0,0,14000,OK
2025-08-06,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1045,1051,1044,1045,-3,-0.28626,21600,OK
2025-08-06,1718,美樹工業,スタンダード（内国株式）,建設業,7370,7420,7330,7330,-40,-0.542741,7700,OK
2025-08-06,1719,安藤・間,プライム（内国株式）,建設業,1650,1679,1650,1671,25,1.518834,1005600,OK
2025-08-06,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-08-06,1720,東急建設,プライム（内国株式）,建設業,1084,1091,1077,1089,17,1.585821,438000,OK
2025-08-06,1721,コムシスホールディングス,プライム（内国株式）,建設業,3554,3612,3535,3596,56,1.581921,570800,OK
2025-08-06,1723,日本電技,スタンダード（内国株式）,建設業,5060,5100,5020,5090,30,0.592885,23200,OK
2025-08-06,1724,シンクレイヤ,スタンダード（内国株式）,建設業,660,662,659,660,0,0,4300,OK
2025-08-06,1726,ビーアールホールディングス,プライム（内国株式）,建設業,350,352,350,351,2,0.573066,49200,OK
2025-08-06,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-06,1736,オーテック,スタンダード（内国株式）,建設業,1486,1521,1485,1500,20,1.351351,7700,OK
2025-08-06,173A,ハンモック,グロース（内国株式）,情報･通信業,1636,1636,1626,1636,0,0,1600,OK
2025-08-06,1743,コーアツ工業,スタンダード（内国株式）,建設業,1870,1885,1861,1870,143,8.280255,111300,OK
2025-08-06,1757,創建エース,スタンダード（内国株式）,建設業,14,16,14,14,1,7.692308,7892200,OK
2025-08-06,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1972,1972,1934,1944,12,0.621118,700,OK
2025-08-06,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1138,1140,1085,1118,-20,-1.757469,43500,OK
2025-08-06,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3200,3290,3180,3290,115,3.622047,39500,OK
2025-08-06,1764,工藤建設,スタンダード（内国株式）,建設業,2757,2770,2717,2770,6,0.217077,1200,OK
2025-08-06,1766,東建コーポレーション,プライム（内国株式）,建設業,14390,14580,14390,14520,130,0.903405,14900,OK
2025-08-06,1768,ソネック,スタンダード（内国株式）,建設業,961,961,956,959,-4,-0.415369,6900,OK
2025-08-06,176A,レジル,グロース（内国株式）,電気･ガス業,2001,2066,1989,2066,62,3.093812,58400,OK
2025-08-06,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1590,1600,1590,1600,10,0.628931,1400,OK
2025-08-06,1776,三井住建道路,スタンダード（内国株式）,建設業,1582,1628,1502,1546,-36,-2.275601,103200,OK
2025-08-06,177A,コージンバイオ,グロース（内国株式）,化学,1760,1786,1750,1784,16,0.904977,4800,OK
2025-08-06,1780,ヤマウラ,プライム（内国株式）,建設業,1359,1382,1359,1379,13,0.951684,22800,OK
2025-08-06,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,58,59,54,55,-4,-6.779661,5266900,OK
2025-08-06,1786,オリエンタル白石,プライム（内国株式）,建設業,399,405,399,404,7,1.763224,441700,OK
2025-08-06,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-06,1788,三東工業社,スタンダード（内国株式）,建設業,3940,3980,3940,3980,40,1.015228,300,OK
2025-08-06,1793,大本組,スタンダード（内国株式）,建設業,1285,1327,1285,1327,38,2.948022,5000,OK
2025-08-06,1795,マサル,スタンダード（内国株式）,建設業,4255,4300,4255,4295,40,0.940071,1300,OK
2025-08-06,1798,守谷商会,スタンダード（内国株式）,建設業,4020,4060,4020,4060,45,1.120797,1500,OK
2025-08-06,1799,第一建設工業,スタンダード（内国株式）,建設業,3350,3465,3340,3440,255,8.006279,80200,OK
2025-08-06,1801,大成建設,プライム（内国株式）,建設業,9440,9736,9437,9688,251,2.659744,892900,OK
2025-08-06,1802,大林組,プライム（内国株式）,建設業,2338,2405,2330,2404,65.5,2.800941,2953400,OK
2025-08-06,1803,清水建設,プライム（内国株式）,建設業,1735,1786,1729,1775.5,44,2.541149,3100600,OK
2025-08-06,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1709,1715,1706,1715,14,0.823045,7300,OK
2025-08-06,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2291.5,2341.5,2291.5,2340,50,2.183406,913000,OK
2025-08-06,1810,松井建設,スタンダード（内国株式）,建設業,1311,1356,1311,1348,53,4.092664,34600,OK
2025-08-06,1811,錢高組,スタンダード（内国株式）,建設業,4445,4590,4445,4590,195,4.43686,3400,OK
2025-08-06,1812,鹿島建設,プライム（内国株式）,建設業,3935,4172,3909,4147,212,5.387548,4483800,OK
2025-08-06,1813,不動テトラ,プライム（内国株式）,建設業,2428,2698,2416,2680,259,10.698059,727000,OK
2025-08-06,1814,大末建設,プライム（内国株式）,建設業,2410,2548,2410,2520,114,4.738155,191500,OK
2025-08-06,1815,鉄建建設,プライム（内国株式）,建設業,3290,3400,3290,3400,140,4.294479,76500,OK
2025-08-06,1820,西松建設,プライム（内国株式）,建設業,5154,5267,5154,5267,113,2.192472,171600,OK
2025-08-06,1821,三井住友建設,プライム（内国株式）,建設業,598,599,598,598,1,0.167504,841500,OK
2025-08-06,1822,大豊建設,スタンダード（内国株式）,建設業,857,871,853,871,15,1.752336,265900,OK
2025-08-06,1826,佐田建設,スタンダード（内国株式）,建設業,1201,1267,1191,1244,48,4.013378,90800,OK
2025-08-06,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,744,775,744,774,29,3.892617,48600,OK
2025-08-06,1828,田辺工業,スタンダード（内国株式）,建設業,2598,2624,2590,2623,38,1.470019,11700,OK
2025-08-06,1833,奥村組,プライム（内国株式）,建設業,4595,4695,4590,4690,120,2.625821,145100,OK
2025-08-06,1835,東鉄工業,プライム（内国株式）,建設業,4275,4355,4270,4335,75,1.760563,78400,OK
2025-08-06,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,247,250,246,249,2,0.809717,52700,OK
2025-08-06,1841,サンユー建設,スタンダード（内国株式）,建設業,1086,1102,1086,1090,0,0,900,OK
2025-08-06,1844,大盛工業,スタンダード（内国株式）,建設業,613,632,593,601,28,4.886562,1952800,OK
2025-08-06,1847,イチケン,スタンダード（内国株式）,建設業,3340,3400,3335,3355,60,1.820941,29600,OK
2025-08-06,1848,富士ピー・エス,スタンダード（内国株式）,建設業,535,540,530,540,10,1.886792,20800,OK
2025-08-06,184A,学びエイド,グロース（内国株式）,情報･通信業,581,604,580,602,24,4.152249,36200,OK
2025-08-06,1850,南海辰村建設,スタンダード（内国株式）,建設業,401,417,395,417,16,3.990025,198900,OK
2025-08-06,1852,淺沼組,プライム（内国株式）,建設業,821,841,821,840,21,2.564103,349000,OK
2025-08-06,1853,森組,スタンダード（内国株式）,建設業,313,319,313,318,4,1.273885,57900,OK
2025-08-06,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-06,1860,戸田建設,プライム（内国株式）,建設業,1025.5,1053.5,1020.5,1051.5,33,3.240059,699700,OK
2025-08-06,1861,熊谷組,プライム（内国株式）,建設業,4610,4745,4590,4745,155,3.376906,167400,OK
2025-08-06,1866,北野建設,スタンダード（内国株式）,建設業,4010,4035,3975,4010,-5,-0.124533,7000,OK
2025-08-06,1867,植木組,スタンダード（内国株式）,建設業,2209,2255,2189,2255,58,2.639964,13100,OK
2025-08-06,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,668,676,663,671,-1,-0.14881,1497000,OK
2025-08-06,1870,矢作建設工業,プライム（内国株式）,建設業,2047,2262,2038,2243,197,9.628543,739100,OK
2025-08-06,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1894,1923,1894,1910,28,1.487779,179100,OK
2025-08-06,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,313,317,313,316,3,0.958466,82000,OK
2025-08-06,1878,大東建託,プライム（内国株式）,不動産業,15845,16120,15840,16065,220,1.388451,225000,OK
2025-08-06,1879,新日本建設,プライム（内国株式）,建設業,1780,1806,1771,1802,22,1.235955,57500,OK
2025-08-06,1882,東亜道路工業,プライム（内国株式）,建設業,1597,1625,1593,1622,25,1.565435,245300,OK
2025-08-06,1884,日本道路,プライム（内国株式）,建設業,2510,2512,2510,2511,0,0,14700,OK
2025-08-06,1885,東亜建設工業,プライム（内国株式）,建設業,1999,2055,1995,2051,61,3.065327,334400,OK
2025-08-06,1887,日本国土開発,プライム（内国株式）,建設業,479,486,478,485,8,1.677149,182400,OK
2025-08-06,1888,若築建設,プライム（内国株式）,建設業,5610,5850,5500,5770,160,2.85205,42200,OK
2025-08-06,1890,東洋建設,プライム（内国株式）,建設業,1776,1794,1760,1784,16,0.904977,975400,OK
2025-08-06,1893,五洋建設,プライム（内国株式）,建設業,986.7,1020.5,982.1,1019.5,34.5,3.502538,2872600,OK
2025-08-06,1897,金下建設,スタンダード（内国株式）,建設業,2800,2807,2800,2807,7,0.25,200,OK
2025-08-06,1898,世紀東急工業,プライム（内国株式）,建設業,1510,1553,1509,1509,39,2.653061,697600,OK
2025-08-06,1899,福田組,プライム（内国株式）,建設業,5500,5640,5500,5640,150,2.73224,10100,OK
2025-08-06,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,918,920,899,900,-18,-1.960784,6800,OK
2025-08-06,1904,大成温調,スタンダード（内国株式）,建設業,4100,4170,4100,4170,70,1.707317,16700,OK
2025-08-06,1905,テノックス,スタンダード（内国株式）,建設業,1264,1264,1244,1252,-10,-0.792393,2600,OK
2025-08-06,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5140,5250,5130,5240,100,1.945525,20800,OK
2025-08-06,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,182,186,181,183,1,0.549451,279900,OK
2025-08-06,1911,住友林業,プライム（内国株式）,建設業,1629.5,1684,1629.5,1680.5,55.5,3.415385,5956500,OK
2025-08-06,1914,日本基礎技術,スタンダード（内国株式）,建設業,683,693,680,690,9,1.321586,26400,OK
2025-08-06,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-06,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1520,1547,1495,1545,24,1.577909,85800,OK
2025-08-06,1925,大和ハウス工業,プライム（内国株式）,建設業,5051,5172,5043,5139,104,2.065541,2273300,OK
2025-08-06,1926,ライト工業,プライム（内国株式）,建設業,3180,3245,3175,3235,70,2.21169,136600,OK
2025-08-06,1928,積水ハウス,プライム（内国株式）,建設業,3248,3293,3238,3289,46,1.41844,2958300,OK
2025-08-06,1929,日特建設,プライム（内国株式）,建設業,1220,1249,1220,1247,36,2.97275,151800,OK
2025-08-06,192A,インテグループ,グロース（内国株式）,サービス業,2267,2269,2260,2269,12,0.531679,1900,OK
2025-08-06,1930,北陸電気工事,プライム（内国株式）,建設業,1375,1432,1375,1423,58,4.249084,83700,OK
2025-08-06,1934,ユアテック,プライム（内国株式）,建設業,2578,2689,2570,2678,108,4.202335,174000,OK
2025-08-06,1938,日本リーテック,プライム（内国株式）,建設業,2026,2091,2026,2088,94,4.714142,54700,OK
2025-08-06,1939,四電工,プライム（内国株式）,建設業,1323,1349,1322,1346,16,1.203008,84500,OK
2025-08-06,1941,中電工,プライム（内国株式）,建設業,3805,3880,3800,3865,80,2.113606,82400,OK
2025-08-06,1942,関電工,プライム（内国株式）,建設業,3750,3858,3746,3844,100,2.67094,1071700,OK
2025-08-06,1944,きんでん,プライム（内国株式）,建設業,4950,5138,4937,5120,195,3.959391,968400,OK
2025-08-06,1945,東京エネシス,プライム（内国株式）,建設業,1717,1847,1705,1815,85,4.913295,400000,OK
2025-08-06,1946,トーエネック,プライム（内国株式）,建設業,1414,1447,1411,1445,44,3.140614,238900,OK
2025-08-06,1948,弘電社,スタンダード（内国株式）,建設業,2366,2417,2366,2400,55,2.345416,20800,OK
2025-08-06,1949,住友電設,プライム（内国株式）,建設業,6680,6900,6660,6890,180,2.682563,85200,OK
2025-08-06,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,750,757,733,750,4,0.536193,3500,OK
2025-08-06,1950,日本電設工業,プライム（内国株式）,建設業,2840,2900,2835,2900,70,2.473498,107100,OK
2025-08-06,1951,エクシオグループ,プライム（内国株式）,建設業,2047,2110,2040,2104,68.5,3.365267,1122900,OK
2025-08-06,1952,新日本空調,プライム（内国株式）,建設業,2765,2901,2763,2887,145,5.288111,188300,OK
2025-08-06,1959,九電工,プライム（内国株式）,建設業,6922,7088,6893,7067,196,2.852569,367100,OK
2025-08-06,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,1018,1022,1004,1019,1,0.098232,700,OK
2025-08-06,1960,サンテック,スタンダード（内国株式）,建設業,985,989,970,981,-1,-0.101833,9800,OK
2025-08-06,1961,三機工業,プライム（内国株式）,建設業,4765,4915,4755,4880,105,2.198953,393000,OK
2025-08-06,1963,日揮ホールディングス,プライム（内国株式）,建設業,1377,1398,1369,1387,25.5,1.872934,1388800,OK
2025-08-06,1964,中外炉工業,プライム（内国株式）,建設業,3825,3910,3805,3910,90,2.356021,29400,OK
2025-08-06,1965,テクノ菱和,スタンダード（内国株式）,建設業,4245,4390,4235,4390,185,4.399524,131800,OK
2025-08-06,1966,高田工業所,スタンダード（内国株式）,建設業,1608,1667,1500,1565,-34,-2.126329,99500,OK
2025-08-06,1967,ヤマト,スタンダード（内国株式）,建設業,2025,2035,1976,2025,10,0.496278,54400,OK
2025-08-06,1968,太平電業,プライム（内国株式）,建設業,6770,6950,6770,6910,170,2.522255,56200,OK
2025-08-06,1969,高砂熱学工業,プライム（内国株式）,建設業,7732,7933,7732,7920,201,2.603964,293200,OK
2025-08-06,196A,ＭＦＳ,グロース（内国株式）,その他金融業,467,473,456,471,10,2.169197,113200,OK
2025-08-06,1972,三晃金属工業,スタンダード（内国株式）,建設業,7250,7350,7250,7330,80,1.103448,11500,OK
2025-08-06,1975,朝日工業社,プライム（内国株式）,建設業,2762,2860,2760,2852,74,2.663787,118600,OK
2025-08-06,1976,明星工業,プライム（内国株式）,建設業,1609,1620,1605,1607,11,0.689223,76500,OK
2025-08-06,1979,大氣社,プライム（内国株式）,建設業,2750,2815,2746,2805,68,2.484472,213500,OK
2025-08-06,197A,タウンズ,スタンダード（内国株式）,医薬品,531,535,531,533,1,0.18797,143000,OK
2025-08-06,1980,ダイダン,プライム（内国株式）,建設業,4900,5060,4890,5040,160,3.278689,208500,OK
2025-08-06,1981,協和日成,スタンダード（内国株式）,建設業,1533,1533,1533,1533,-7,-0.454545,200,OK
2025-08-06,1982,日比谷総合設備,プライム（内国株式）,建設業,4240,4575,4240,4550,350,8.333333,125700,OK
2025-08-06,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,571,583,563,563,-4,-0.705467,70300,OK
2025-08-06,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-06,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,491,493,491,492,0,0,1300,OK
2025-08-06,1997,暁飯島工業,スタンダード（内国株式）,建設業,2795,2799,2780,2798,3,0.107335,4100,OK
2025-08-06,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-06,2001,ニップン,プライム（内国株式）,食料品,2211,2225,2204,2225,21,0.952813,203500,OK
2025-08-06,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1759.5,1768,1753,1762,11,0.628212,706900,OK
2025-08-06,2003,日東富士製粉,スタンダード（内国株式）,食料品,7250,7250,7190,7250,30,0.415512,2900,OK
2025-08-06,2004,昭和産業,プライム（内国株式）,食料品,3075,3100,3055,3095,30,0.978793,15300,OK
2025-08-06,2009,鳥越製粉,スタンダード（内国株式）,食料品,923,925,920,925,5,0.543478,22400,OK
2025-08-06,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1958,1981,1947,1965,7,0.357508,69000,OK
2025-08-06,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-06,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-08-06,2053,中部飼料,プライム（内国株式）,食料品,1745,1779,1743,1773,30,1.72117,56800,OK
2025-08-06,2055,日和産業,スタンダード（内国株式）,食料品,322,330,322,329,11,3.459119,133900,OK
2025-08-06,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1338,1430,1336,1430,92,6.875934,26800,OK
2025-08-06,2060,フィード・ワン,プライム（内国株式）,食料品,1077,1100,1077,1095,18,1.671309,102100,OK
2025-08-06,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,176,180,175,177,2,1.142857,151300,OK
2025-08-06,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-06,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2518,2589,2518,2589,64,2.534653,13200,OK
2025-08-06,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-08-06,2108,日本甜菜製糖,プライム（内国株式）,食料品,2425,2445,2425,2445,11,0.451931,8700,OK
2025-08-06,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3130,3170,3120,3170,50,1.602564,61400,OK
2025-08-06,2112,塩水港精糖,スタンダード（内国株式）,食料品,392,400,391,399,7,1.785714,110000,OK
2025-08-06,2114,フジ日本,スタンダード（内国株式）,食料品,1108,1113,1108,1113,5,0.451264,4200,OK
2025-08-06,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2333,2368,2332,2368,51,2.201122,43700,OK
