日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-22,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3060,3075,3060,3065,15,0.491803,1500,OK
2025-09-22,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2867,3380,2703,3165,248,8.501885,146800,OK
2025-09-22,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3010,3020,2999,3000,4,0.133511,2200,OK
2025-09-22,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2475,2493,2413,2418,-17,-0.698152,48700,OK
2025-09-22,138A,光フードサービス,グロース（内国株式）,小売業,2427,2431,2383,2417,14,0.582605,5400,OK
2025-09-22,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-22,1401,エムビーエス,グロース（内国株式）,建設業,1499,1524,1483,1510,11,0.733823,12000,OK
2025-09-22,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1782,1806,1772,1772,-10,-0.561167,118500,OK
2025-09-22,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4953,4969,4910,4913,-23,-0.465964,197000,OK
2025-09-22,1417,ミライト・ワン,プライム（内国株式）,建設業,2903,2935,2897,2918,11.5,0.395665,260700,OK
2025-09-22,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,428,430,424,428,0,0,50700,OK
2025-09-22,1419,タマホーム,プライム（内国株式）,建設業,3685,3710,3680,3690,20,0.544959,98800,OK
2025-09-22,141A,トライアルホールディングス,グロース（内国株式）,小売業,2400,2404,2351,2351,-40,-1.67294,699000,OK
2025-09-22,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,726,727,711,716,-23,-3.112314,54400,OK
2025-09-22,1429,日本アクア,プライム（内国株式）,建設業,911,921,911,916,9,0.992282,82100,OK
2025-09-22,142A,ジンジブ,グロース（内国株式）,サービス業,964,1071,960,1003,69,7.38758,304200,OK
2025-09-22,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1000,1016,1000,1015,20,2.01005,61800,OK
2025-09-22,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,768,783,759,760,2,0.263852,42300,OK
2025-09-22,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-22,1433,ベステラ,プライム（内国株式）,建設業,1066,1078,1062,1073,5,0.468165,104600,OK
2025-09-22,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1327,1338,1292,1292,-41,-3.075769,90100,OK
2025-09-22,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,200,203,197,201,3,1.515152,630600,OK
2025-09-22,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2391,2394,2371,2371,-9,-0.378151,2600,OK
2025-09-22,1438,岐阜造園,スタンダード（内国株式）,建設業,2015,2015,2005,2005,-10,-0.496278,2400,OK
2025-09-22,143A,イシン,グロース（内国株式）,サービス業,1024,1024,983,1010,-26,-2.509653,15900,OK
2025-09-22,1443,技研ホールディングス,スタンダード（内国株式）,建設業,245,248,241,243,3,1.25,184400,OK
2025-09-22,1444,ニッソウ,グロース（内国株式）,建設業,2725,2770,2725,2741,18,0.661036,2100,OK
2025-09-22,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-22,1446,キャンディル,スタンダード（内国株式）,建設業,551,553,550,550,-1,-0.181488,10900,OK
2025-09-22,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,260,260,255,255,-5,-1.923077,45100,OK
2025-09-22,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-22,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1398,1415,1395,1402,-1,-0.071276,7800,OK
2025-09-22,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-22,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1267,1299,1258,1299,32,2.525651,30500,OK
2025-09-22,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3810,3850,3785,3790,40,1.066667,57100,OK
2025-09-22,147A,ソラコム,グロース（内国株式）,情報･通信業,1024,1031,1020,1023,6,0.589971,28600,OK
2025-09-22,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2517,2715,2517,2710,200,7.968127,48100,OK
2025-09-22,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,55,56,54,55,0,0,1470100,OK
2025-09-22,149A,シンカ,グロース（内国株式）,情報･通信業,927,936,920,923,-2,-0.216216,4000,OK
2025-09-22,150A,ＪＳＨ,グロース（内国株式）,サービス業,448,452,438,446,-2,-0.446429,6300,OK
2025-09-22,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,612,618,609,612,3,0.492611,134100,OK
2025-09-22,1515,日鉄鉱業,プライム（内国株式）,鉱業,8350,8430,8300,8370,110,1.331719,32300,OK
2025-09-22,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6590,6740,6590,6720,130,1.972686,27900,OK
2025-09-22,151A,ダイブ,グロース（内国株式）,サービス業,790,806,790,801,20,2.560819,45100,OK
2025-09-22,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-22,153A,カウリス,グロース（内国株式）,情報･通信業,2569,2626,2455,2566,78,3.135048,270800,OK
2025-09-22,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-22,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,886,903,876,889,8,0.908059,186200,OK
2025-09-22,156A,マテリアルグループ,グロース（内国株式）,サービス業,881,885,871,874,-6,-0.681818,60600,OK
2025-09-22,157A,グリーンモンスター,グロース（内国株式）,サービス業,542,547,542,544,-3,-0.548446,2300,OK
2025-09-22,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-22,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2602.5,2642.5,2592,2638,25,0.956755,3000400,OK
2025-09-22,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3180,3180,3125,3150,40,1.286174,10100,OK
2025-09-22,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-22,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-22,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,216,220,215,217,3,1.401869,402800,OK
2025-09-22,1662,石油資源開発,プライム（内国株式）,鉱業,1270,1322,1269,1316,46,3.622047,2072800,OK
2025-09-22,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3150,3230,3150,3215,90,2.88,132000,OK
2025-09-22,166A,タスキホールディングス,グロース（内国株式）,不動産業,786,786,773,775,4,0.518807,596000,OK
2025-09-22,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3060,3065,3040,3040,-5,-0.164204,148600,OK
2025-09-22,168A,イタミアート,グロース（内国株式）,その他製品,1209,1222,1209,1213,5,0.413907,10000,OK
2025-09-22,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,319,323,300,304,-14,-4.402516,265500,OK
2025-09-22,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1188,1201,1184,1186,1,0.084388,21700,OK
2025-09-22,1716,第一カッター興業,スタンダード（内国株式）,建設業,1332,1340,1330,1334,4,0.300752,17600,OK
2025-09-22,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1116,1125,1116,1124,8,0.716846,32600,OK
2025-09-22,1718,美樹工業,スタンダード（内国株式）,建設業,7860,7990,7860,7950,240,3.11284,5500,OK
2025-09-22,1719,安藤・間,プライム（内国株式）,建設業,1709,1718,1698,1698,-11,-0.643651,843500,OK
2025-09-22,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-22,1720,東急建設,プライム（内国株式）,建設業,1146,1162,1139,1141,-4,-0.349345,254200,OK
2025-09-22,1721,コムシスホールディングス,プライム（内国株式）,建設業,3710,3719,3691,3702,35,0.954459,505600,OK
2025-09-22,1723,日本電技,スタンダード（内国株式）,建設業,5180,5250,5180,5230,60,1.160542,16500,OK
2025-09-22,1724,シンクレイヤ,スタンダード（内国株式）,建設業,691,693,684,688,7,1.0279,11700,OK
2025-09-22,1726,ビーアールホールディングス,プライム（内国株式）,建設業,347,349,347,348,1,0.288184,65700,OK
2025-09-22,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-22,1736,オーテック,スタンダード（内国株式）,建設業,1789,1800,1779,1785,0,0,3100,OK
2025-09-22,173A,ハンモック,グロース（内国株式）,情報･通信業,1689,1693,1672,1680,1,0.059559,9000,OK
2025-09-22,1743,コーアツ工業,スタンダード（内国株式）,建設業,1818,1822,1805,1817,-3,-0.164835,45300,OK
2025-09-22,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2249,2283,2249,2276,20,0.886525,3300,OK
2025-09-22,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1250,1386,1250,1316,63,5.027933,160500,OK
2025-09-22,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3355,3420,3355,3405,50,1.490313,19000,OK
2025-09-22,1764,工藤建設,スタンダード（内国株式）,建設業,2690,2695,2669,2669,-11,-0.410448,1000,OK
2025-09-22,1766,東建コーポレーション,プライム（内国株式）,建設業,14940,14970,14840,14890,20,0.134499,9500,OK
2025-09-22,1768,ソネック,スタンダード（内国株式）,建設業,1002,1011,1001,1011,9,0.898204,13100,OK
2025-09-22,176A,レジル,グロース（内国株式）,電気･ガス業,2744,2746,2744,2744,-1,-0.03643,15000,OK
2025-09-22,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1619,1649,1610,1632,13,0.802965,3800,OK
2025-09-22,1776,三井住建道路,スタンダード（内国株式）,建設業,1470,1488,1464,1466,-4,-0.272109,10500,OK
2025-09-22,177A,コージンバイオ,グロース（内国株式）,化学,1575,1597,1559,1584,32,2.061856,8100,OK
2025-09-22,1780,ヤマウラ,プライム（内国株式）,建設業,1416,1426,1415,1423,7,0.49435,10700,OK
2025-09-22,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,59,60,58,59,0,0,370800,OK
2025-09-22,1786,オリエンタル白石,プライム（内国株式）,建設業,429,434,428,431,2,0.4662,179900,OK
2025-09-22,1787,ナカボーテック,スタンダード（内国株式）,建設業,5350,5350,5350,5350,50,0.943396,100,OK
2025-09-22,1788,三東工業社,スタンダード（内国株式）,建設業,4025,4025,4025,4025,35,0.877193,200,OK
2025-09-22,1793,大本組,スタンダード（内国株式）,建設業,1394,1418,1394,1418,21,1.503221,1100,OK
2025-09-22,1795,マサル,スタンダード（内国株式）,建設業,4480,4540,4480,4495,15,0.334821,2100,OK
2025-09-22,1798,守谷商会,スタンダード（内国株式）,建設業,5450,5450,5300,5400,-40,-0.735294,2000,OK
2025-09-22,1799,第一建設工業,スタンダード（内国株式）,建設業,3150,3175,3150,3170,0,0,8200,OK
2025-09-22,1801,大成建設,プライム（内国株式）,建設業,10270,10360,9981,9985,-350,-3.386551,636300,OK
2025-09-22,1802,大林組,プライム（内国株式）,建設業,2466.5,2475.5,2431.5,2432,-37.5,-1.518526,2017800,OK
2025-09-22,1803,清水建設,プライム（内国株式）,建設業,2133,2142,2066,2089,-44,-2.062822,2217400,OK
2025-09-22,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1768,1768,1767,1767,13,0.741163,900,OK
2025-09-22,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2526,2527.5,2500,2505,-15,-0.595238,856300,OK
2025-09-22,1810,松井建設,スタンダード（内国株式）,建設業,1429,1443,1424,1443,26,1.834862,18800,OK
2025-09-22,1811,錢高組,スタンダード（内国株式）,建設業,6500,6550,6430,6510,0,0,2700,OK
2025-09-22,1812,鹿島建設,プライム（内国株式）,建設業,4420,4453,4304,4313,-131,-2.947795,1858600,OK
2025-09-22,1813,不動テトラ,プライム（内国株式）,建設業,2667,2686,2656,2656,-8,-0.3003,30200,OK
2025-09-22,1814,大末建設,プライム（内国株式）,建設業,2500,2515,2467,2474,-16,-0.64257,39900,OK
2025-09-22,1815,鉄建建設,プライム（内国株式）,建設業,3515,3575,3515,3540,35,0.998573,35900,OK
2025-09-22,1820,西松建設,プライム（内国株式）,建設業,5315,5326,5275,5302,1,0.018864,79300,OK
2025-09-22,1821,三井住友建設,プライム（内国株式）,建設業,595,596,594,595,-3,-0.501672,341900,OK
2025-09-22,1822,大豊建設,スタンダード（内国株式）,建設業,853,855,848,848,-2,-0.235294,194300,OK
2025-09-22,1826,佐田建設,スタンダード（内国株式）,建設業,1192,1199,1187,1193,1,0.083893,14700,OK
2025-09-22,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,885,899,872,888,18,2.068966,110300,OK
2025-09-22,1828,田辺工業,スタンダード（内国株式）,建設業,2368,2397,2368,2377,9,0.380068,14000,OK
2025-09-22,1833,奥村組,プライム（内国株式）,建設業,4825,4845,4795,4795,-15,-0.31185,77800,OK
2025-09-22,1835,東鉄工業,プライム（内国株式）,建設業,4380,4400,4330,4345,-55,-1.25,74800,OK
2025-09-22,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,249,249,245,247,1,0.406504,47700,OK
2025-09-22,1841,サンユー建設,スタンダード（内国株式）,建設業,1140,1160,1140,1160,24,2.112676,700,OK
2025-09-22,1844,大盛工業,スタンダード（内国株式）,建設業,1080,1085,996,1004,-91,-8.310502,1423000,OK
2025-09-22,1847,イチケン,スタンダード（内国株式）,建設業,3660,3740,3660,3665,5,0.136612,10600,OK
2025-09-22,1848,富士ピー・エス,スタンダード（内国株式）,建設業,582,586,578,582,5,0.866551,18200,OK
2025-09-22,184A,学びエイド,グロース（内国株式）,情報･通信業,594,605,594,604,11,1.854975,6800,OK
2025-09-22,1850,南海辰村建設,スタンダード（内国株式）,建設業,500,517,500,504,9,1.818182,107500,OK
2025-09-22,1852,淺沼組,プライム（内国株式）,建設業,878,878,861,861,-11,-1.261468,342500,OK
2025-09-22,1853,森組,スタンダード（内国株式）,建設業,327,329,326,329,4,1.230769,52400,OK
2025-09-22,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-22,1860,戸田建設,プライム（内国株式）,建設業,1048.5,1058.5,1044,1050.5,-2.5,-0.237417,375800,OK
2025-09-22,1861,熊谷組,プライム（内国株式）,建設業,4960,4980,4920,4920,30,0.613497,144100,OK
2025-09-22,1866,北野建設,スタンダード（内国株式）,建設業,4585,4795,4570,4795,210,4.580153,6400,OK
2025-09-22,1867,植木組,スタンダード（内国株式）,建設業,2431,2439,2405,2417,-17,-0.698439,7300,OK
2025-09-22,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,697,697,667,670,-25,-3.597122,4371800,OK
2025-09-22,1870,矢作建設工業,プライム（内国株式）,建設業,2300,2315,2284,2288,-4,-0.17452,113800,OK
2025-09-22,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1828,1836,1816,1820,0,0,47200,OK
2025-09-22,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,311,319,311,313,2,0.643087,109200,OK
2025-09-22,1878,大東建託,プライム（内国株式）,不動産業,16525,16575,16425,16440,-130,-0.78455,198800,OK
2025-09-22,1879,新日本建設,プライム（内国株式）,建設業,1848,1854,1817,1839,-10,-0.540833,111900,OK
2025-09-22,1882,東亜道路工業,プライム（内国株式）,建設業,1614,1618,1601,1602,-12,-0.743494,575800,OK
2025-09-22,1884,日本道路,プライム（内国株式）,建設業,2509,2510,2508,2508,0,0,54600,OK
2025-09-22,1885,東亜建設工業,プライム（内国株式）,建設業,2156,2165,2118,2119,-31,-1.44186,314800,OK
2025-09-22,1887,日本国土開発,プライム（内国株式）,建設業,515,520,513,516,7,1.375246,237700,OK
2025-09-22,1888,若築建設,プライム（内国株式）,建設業,5260,5280,5110,5110,-160,-3.036053,14800,OK
2025-09-22,1890,東洋建設,プライム（内国株式）,建設業,1744,1745,1726,1728,-21,-1.200686,994300,OK
2025-09-22,1893,五洋建設,プライム（内国株式）,建設業,1166,1173,1154,1160.5,3.5,0.302506,1794500,OK
2025-09-22,1897,金下建設,スタンダード（内国株式）,建設業,2903,2938,2903,2904,1,0.034447,600,OK
2025-09-22,1898,世紀東急工業,プライム（内国株式）,建設業,1557,1557,1545,1548,-2,-0.129032,108500,OK
2025-09-22,1899,福田組,プライム（内国株式）,建設業,6570,6870,6570,6760,190,2.891933,44700,OK
2025-09-22,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1087,1089,1050,1066,-15,-1.387604,20500,OK
2025-09-22,1904,大成温調,スタンダード（内国株式）,建設業,4315,4350,4310,4325,10,0.23175,12500,OK
2025-09-22,1905,テノックス,スタンダード（内国株式）,建設業,1386,1393,1363,1376,-1,-0.072622,3400,OK
2025-09-22,1909,日本ドライケミカル,スタンダード（内国株式）,機械,8000,8100,7720,7890,610,8.379121,104600,OK
2025-09-22,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,147,170,144,147,0,0,8110800,OK
2025-09-22,1911,住友林業,プライム（内国株式）,建設業,1741.5,1760.5,1739.5,1744.5,-13.5,-0.767918,2898400,OK
2025-09-22,1914,日本基礎技術,スタンダード（内国株式）,建設業,649,663,645,661,17,2.639752,72800,OK
2025-09-22,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-22,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1511,1520,1490,1511,0,0,59700,OK
2025-09-22,1925,大和ハウス工業,プライム（内国株式）,建設業,5397,5435,5380,5406,-8,-0.147765,924200,OK
2025-09-22,1926,ライト工業,プライム（内国株式）,建設業,3350,3355,3305,3310,-45,-1.341282,111700,OK
2025-09-22,1928,積水ハウス,プライム（内国株式）,建設業,3393,3400,3355,3355,-51,-1.497358,2296600,OK
2025-09-22,1929,日特建設,プライム（内国株式）,建設業,1284,1284,1266,1266,-3,-0.236407,64700,OK
2025-09-22,192A,インテグループ,グロース（内国株式）,サービス業,2192,2196,2181,2181,2,0.091785,6500,OK
2025-09-22,1930,北陸電気工事,プライム（内国株式）,建設業,1530,1569,1530,1558,33,2.163934,46300,OK
2025-09-22,1934,ユアテック,プライム（内国株式）,建設業,2744,2826,2705,2793,142,5.356469,293400,OK
2025-09-22,1938,日本リーテック,プライム（内国株式）,建設業,1985,1988,1965,1976,-7,-0.353001,33900,OK
2025-09-22,1939,四電工,プライム（内国株式）,建設業,1371,1376,1366,1370,2,0.146199,88400,OK
2025-09-22,1941,中電工,プライム（内国株式）,建設業,3965,4000,3960,3990,30,0.757576,70100,OK
2025-09-22,1942,関電工,プライム（内国株式）,建設業,4199,4224,4108,4108,-46,-1.107366,1000000,OK
2025-09-22,1944,きんでん,プライム（内国株式）,建設業,5256,5290,5207,5225,-31,-0.589802,277800,OK
2025-09-22,1945,東京エネシス,プライム（内国株式）,建設業,1698,1706,1675,1675,-13,-0.770142,93300,OK
2025-09-22,1946,トーエネック,プライム（内国株式）,建設業,1417,1427,1407,1413,1,0.070822,96100,OK
2025-09-22,1948,弘電社,スタンダード（内国株式）,建設業,2614,2630,2581,2614,22,0.848765,13000,OK
2025-09-22,1949,住友電設,プライム（内国株式）,建設業,6550,6560,6480,6480,-100,-1.519757,33000,OK
2025-09-22,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1057,1064,1008,1022,-9,-0.872939,29800,OK
2025-09-22,1950,日本電設工業,プライム（内国株式）,建設業,2800,2827,2799,2810,0,0,57400,OK
2025-09-22,1951,エクシオグループ,プライム（内国株式）,建設業,2170,2185.5,2161,2178.5,-5,-0.22899,509300,OK
2025-09-22,1952,新日本空調,プライム（内国株式）,建設業,3125,3140,3060,3085,-30,-0.963082,103300,OK
2025-09-22,1959,九電工,プライム（内国株式）,建設業,7187,7227,7155,7200,-17,-0.235555,150600,OK
2025-09-22,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,972,979,968,970,-17,-1.722391,1300,OK
2025-09-22,1960,サンテック,スタンダード（内国株式）,建設業,997,1023,997,1007,13,1.307847,9700,OK
2025-09-22,1961,三機工業,プライム（内国株式）,建設業,5150,5190,5090,5120,-20,-0.389105,184200,OK
2025-09-22,1963,日揮ホールディングス,プライム（内国株式）,建設業,1475,1493.5,1470,1488.5,26.5,1.812585,929800,OK
2025-09-22,1964,中外炉工業,プライム（内国株式）,建設業,4275,4355,4245,4305,60,1.413428,29000,OK
2025-09-22,1965,テクノ菱和,スタンダード（内国株式）,建設業,5020,5060,4860,4910,-35,-0.707786,45400,OK
2025-09-22,1966,高田工業所,スタンダード（内国株式）,建設業,1595,1602,1595,1598,6,0.376884,5700,OK
2025-09-22,1967,ヤマト,スタンダード（内国株式）,建設業,2119,2138,2088,2092,-6,-0.285987,37100,OK
2025-09-22,1968,太平電業,プライム（内国株式）,建設業,6250,6260,6190,6190,-30,-0.482315,18700,OK
2025-09-22,1969,高砂熱学工業,プライム（内国株式）,建設業,8596,8647,8451,8496,-76,-0.886608,289000,OK
2025-09-22,196A,ＭＦＳ,グロース（内国株式）,その他金融業,320,323,313,320,6,1.910828,144200,OK
2025-09-22,1972,三晃金属工業,スタンダード（内国株式）,建設業,7720,7750,7650,7650,-70,-0.906736,19800,OK
2025-09-22,1975,朝日工業社,プライム（内国株式）,建設業,3175,3185,3130,3140,10,0.319489,76300,OK
2025-09-22,1976,明星工業,プライム（内国株式）,建設業,1660,1667,1636,1636,-32,-1.918465,35600,OK
2025-09-22,1979,大氣社,プライム（内国株式）,建設業,2885,2907,2877,2878,-18,-0.621547,121500,OK
2025-09-22,197A,タウンズ,スタンダード（内国株式）,医薬品,570,572,567,569,-1,-0.175439,349400,OK
2025-09-22,1980,ダイダン,プライム（内国株式）,建設業,6220,6320,6220,6240,30,0.483092,120100,OK
2025-09-22,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-22,1982,日比谷総合設備,プライム（内国株式）,建設業,4595,4600,4515,4520,-55,-1.202186,14100,OK
2025-09-22,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,491,499,488,489,-4,-0.811359,14400,OK
2025-09-22,1992,神田通信機,スタンダード（内国株式）,建設業,2655,2698,2655,2698,48,1.811321,400,OK
2025-09-22,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,508,513,505,506,-1,-0.197239,16400,OK
2025-09-22,1997,暁飯島工業,スタンダード（内国株式）,建設業,3150,3170,3105,3170,20,0.634921,7300,OK
2025-09-22,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-22,2001,ニップン,プライム（内国株式）,食料品,2373,2390,2362,2367,-4,-0.168705,146000,OK
2025-09-22,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1836,1856,1833,1842,8,0.436205,650300,OK
2025-09-22,2003,日東富士製粉,スタンダード（内国株式）,食料品,7150,7150,7110,7110,0,0,2900,OK
2025-09-22,2004,昭和産業,プライム（内国株式）,食料品,3090,3120,3090,3095,-15,-0.482315,21900,OK
2025-09-22,2009,鳥越製粉,スタンダード（内国株式）,食料品,1051,1056,1031,1032,-6,-0.578035,40500,OK
2025-09-22,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1840,1878,1832,1850,17,0.927441,137300,OK
2025-09-22,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-22,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-22,2053,中部飼料,プライム（内国株式）,食料品,1751,1755,1736,1737,-20,-1.138304,171500,OK
2025-09-22,2055,日和産業,スタンダード（内国株式）,食料品,328,333,328,330,3,0.917431,17800,OK
2025-09-22,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1460,1547,1435,1547,146,10.421128,38700,OK
2025-09-22,2060,フィード・ワン,プライム（内国株式）,食料品,1148,1153,1142,1150,3,0.261552,56400,OK
2025-09-22,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,176,178,172,172,-1,-0.578035,62300,OK
2025-09-22,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-22,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3450,3525,3450,3460,15,0.435414,18400,OK
2025-09-22,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-22,2108,日本甜菜製糖,プライム（内国株式）,食料品,2908,2913,2893,2894,-14,-0.481431,18600,OK
2025-09-22,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3315,3325,3305,3310,-5,-0.15083,26900,OK
2025-09-22,2112,塩水港精糖,スタンダード（内国株式）,食料品,440,448,435,447,9,2.054795,109400,OK
2025-09-22,2114,フジ日本,スタンダード（内国株式）,食料品,1155,1158,1153,1156,1,0.08658,14300,OK
