日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-03,142A,ジンジブ,グロース（内国株式）,サービス業,603,608,588,596,2,0.3367,16100,OK
2025-03-03,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,899,903,876,892,3,0.337458,27300,OK
2025-03-03,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,680,684,677,681,4,0.590842,13100,OK
2025-03-03,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-03,1433,ベステラ,プライム（内国株式）,建設業,935,946,935,945,15,1.612903,72100,OK
2025-03-03,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,938,945,924,931,17,1.859956,18000,OK
2025-03-03,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,175,180,174,176,3,1.734104,260200,OK
2025-03-03,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2521,2556,2469,2506,3,0.119856,12900,OK
2025-03-03,1438,岐阜造園,スタンダード（内国株式）,建設業,1920,1920,1920,1920,0,0,100,OK
2025-03-03,143A,イシン,グロース（内国株式）,サービス業,892,917,891,903,12,1.346801,6200,OK
2025-03-03,1443,技研ホールディングス,スタンダード（内国株式）,建設業,185,192,185,189,5,2.717391,89700,OK
2025-03-03,1444,ニッソウ,グロース（内国株式）,建設業,2627,2627,2627,2627,27,1.038462,300,OK
2025-03-03,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-03,1446,キャンディル,スタンダード（内国株式）,建設業,580,583,578,579,-7,-1.194539,22100,OK
2025-03-03,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,315,324,309,320,-1,-0.311526,126300,OK
2025-03-03,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-03,1450,田中建設工業,スタンダード（内国株式）,建設業,1280,1280,1262,1279,7,0.550314,21200,OK
2025-03-03,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-03,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,639,667,639,667,39,6.210191,29100,OK
2025-03-03,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4105,4105,3945,3950,-85,-2.106568,69400,OK
2025-03-03,147A,ソラコム,グロース（内国株式）,情報･通信業,921,922,906,912,-10,-1.084599,213900,OK
2025-03-03,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1605,1610,1560,1590,3,0.189036,13000,OK
2025-03-03,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,65,78,65,78,16,25.806452,15969800,OK
2025-03-03,149A,シンカ,グロース（内国株式）,情報･通信業,843,853,824,827,-13,-1.547619,6200,OK
2025-03-03,150A,ＪＳＨ,グロース（内国株式）,サービス業,588,612,588,609,16,2.698145,6300,OK
2025-03-03,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,751,777,748,774,31,4.172275,333800,OK
2025-03-03,1515,日鉄鉱業,プライム（内国株式）,鉱業,5800,5860,5760,5860,20,0.342466,34800,OK
2025-03-03,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4200,4300,4085,4195,85,2.068127,53600,OK
2025-03-03,151A,ダイブ,グロース（内国株式）,サービス業,951,969,939,964,20,2.118644,71900,OK
2025-03-03,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-03,153A,カウリス,グロース（内国株式）,情報･通信業,1303,1307,1231,1232,-41,-3.220738,44800,OK
2025-03-03,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-03-03,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,439,439,433,433,-6,-1.366743,18300,OK
2025-03-03,156A,マテリアルグループ,グロース（内国株式）,サービス業,655,659,644,655,9,1.393189,28600,OK
2025-03-03,157A,グリーンモンスター,グロース（内国株式）,サービス業,530,533,520,533,8,1.52381,14200,OK
2025-03-03,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-03-03,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1930,1946,1915,1933,26.5,1.389982,5369900,OK
2025-03-03,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1847,1871,1830,1865,40,2.191781,13200,OK
2025-03-03,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-03,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-03,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,202,205,199,200,-3,-1.477833,944500,OK
2025-03-03,1662,石油資源開発,プライム（内国株式）,鉱業,1135,1158,1132,1153,16,1.407212,929700,OK
2025-03-03,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3220,3255,3150,3190,25,0.789889,66800,OK
2025-03-03,166A,タスキホールディングス,グロース（内国株式）,不動産業,650,656,647,655,10,1.550388,291700,OK
2025-03-03,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2522,2530,2498,2500,-2,-0.079936,213300,OK
2025-03-03,168A,イタミアート,グロース（内国株式）,その他製品,1031,1170,1009,1067,65,6.487026,131000,OK
2025-03-03,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,317,317,304,311,7,2.302632,68800,OK
2025-03-03,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1199,1315,1197,1313,137,11.64966,68900,OK
2025-03-03,1716,第一カッター興業,スタンダード（内国株式）,建設業,1392,1422,1384,1408,16,1.149425,19200,OK
2025-03-03,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,938,941,933,936,4,0.429185,26900,OK
2025-03-03,1718,美樹工業,スタンダード（内国株式）,建設業,4930,4990,4925,4925,30,0.61287,1500,OK
2025-03-03,1719,安藤・間,プライム（内国株式）,建設業,1362,1381,1359,1380,30,2.222222,987000,OK
2025-03-03,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-03,1720,東急建設,プライム（内国株式）,建設業,784,788,782,785,5,0.641026,210300,OK
2025-03-03,1721,コムシスホールディングス,プライム（内国株式）,建設業,3200,3256,3187,3230,50,1.572327,459900,OK
2025-03-03,1723,日本電技,スタンダード（内国株式）,建設業,3740,3765,3640,3690,-40,-1.072386,37200,OK
2025-03-03,1724,シンクレイヤ,スタンダード（内国株式）,建設業,643,647,643,646,-2,-0.308642,7400,OK
2025-03-03,1726,ビーアールホールディングス,プライム（内国株式）,建設業,341,344,340,344,5,1.474926,57000,OK
2025-03-03,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-03,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,677,678,677,677,0,0,1900,OK
2025-03-03,1736,オーテック,スタンダード（内国株式）,建設業,3950,4010,3950,4000,105,2.695764,1100,OK
2025-03-03,173A,ハンモック,グロース（内国株式）,情報･通信業,1439,1560,1439,1530,90,6.25,32600,OK
2025-03-03,1743,コーアツ工業,スタンダード（内国株式）,建設業,1303,1303,1291,1291,-12,-0.920952,3100,OK
2025-03-03,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-03,1757,創建エース,スタンダード（内国株式）,建設業,19,19,18,19,0,0,1923800,OK
2025-03-03,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1815,1815,1779,1779,0,0,200,OK
2025-03-03,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,832,844,830,833,3,0.361446,3000,OK
2025-03-03,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2725,2740,2712,2725,42,1.565412,42800,OK
2025-03-03,1764,工藤建設,スタンダード（内国株式）,建設業,2671,2671,2621,2631,5,0.190404,1600,OK
2025-03-03,1766,東建コーポレーション,プライム（内国株式）,建設業,12790,12840,12650,12760,170,1.350278,18800,OK
2025-03-03,1768,ソネック,スタンダード（内国株式）,建設業,852,860,850,851,-1,-0.117371,2400,OK
2025-03-03,176A,レジル,グロース（内国株式）,電気･ガス業,2315,2341,2146,2180,-185,-7.82241,113000,OK
2025-03-03,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1490,1500,1477,1500,5,0.334448,700,OK
2025-03-03,1776,三井住建道路,スタンダード（内国株式）,建設業,1189,1298,1189,1284,99,8.35443,33200,OK
2025-03-03,177A,コージンバイオ,グロース（内国株式）,化学,1693,1714,1667,1707,14,0.826934,3200,OK
2025-03-03,1780,ヤマウラ,プライム（内国株式）,建設業,1308,1310,1294,1308,21,1.631702,29600,OK
2025-03-03,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,40,41,39,40,0,0,441500,OK
2025-03-03,1786,オリエンタル白石,プライム（内国株式）,建設業,376,380,376,379,4,1.066667,220400,OK
2025-03-03,1787,ナカボーテック,スタンダード（内国株式）,建設業,4920,4930,4905,4905,-10,-0.203459,700,OK
2025-03-03,1788,三東工業社,スタンダード（内国株式）,建設業,3825,3825,3825,3825,-5,-0.130548,100,OK
2025-03-03,1793,大本組,スタンダード（内国株式）,建設業,1283,1294,1270,1274,0,0,4000,OK
2025-03-03,1795,マサル,スタンダード（内国株式）,建設業,3850,3850,3850,3850,0,0,100,OK
2025-03-03,1798,守谷商会,スタンダード（内国株式）,建設業,3580,3580,3560,3560,10,0.28169,300,OK
2025-03-03,1799,第一建設工業,スタンダード（内国株式）,建設業,2548,2563,2526,2563,25,0.985028,11600,OK
2025-03-03,1801,大成建設,プライム（内国株式）,建設業,6760,6897,6760,6877,121,1.791001,609700,OK
2025-03-03,1802,大林組,プライム（内国株式）,建設業,2042.5,2060,2035,2056.5,33.5,1.655957,2880800,OK
2025-03-03,1803,清水建設,プライム（内国株式）,建設業,1391.5,1437,1391,1426,47.5,3.445774,2709900,OK
2025-03-03,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1693,1693,1653,1663,10,0.604961,700,OK
2025-03-03,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1985,2000,1983,1995.5,20,1.012402,451500,OK
2025-03-03,1810,松井建設,スタンダード（内国株式）,建設業,931,950,931,950,33,3.598691,24300,OK
2025-03-03,1811,錢高組,スタンダード（内国株式）,建設業,4400,4530,4400,4530,255,5.964912,25500,OK
2025-03-03,1812,鹿島建設,プライム（内国株式）,建設業,3145,3182,3136,3181,67,2.151574,1438900,OK
2025-03-03,1813,不動テトラ,プライム（内国株式）,建設業,2254,2282,2250,2255,38,1.714028,42500,OK
2025-03-03,1814,大末建設,プライム（内国株式）,建設業,1774,1778,1751,1756,0,0,22800,OK
2025-03-03,1815,鉄建建設,プライム（内国株式）,建設業,2590,2615,2570,2615,61,2.38841,30000,OK
2025-03-03,1820,西松建設,プライム（内国株式）,建設業,4916,4995,4913,4981,85,1.736111,115900,OK
2025-03-03,1821,三井住友建設,プライム（内国株式）,建設業,430,453,430,448,35,8.474576,2637500,OK
2025-03-03,1822,大豊建設,スタンダード（内国株式）,建設業,3710,3735,3640,3670,25,0.685871,20900,OK
2025-03-03,1826,佐田建設,スタンダード（内国株式）,建設業,1124,1142,1115,1125,1,0.088968,32000,OK
2025-03-03,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,811,811,785,798,1,0.125471,63200,OK
2025-03-03,1828,田辺工業,スタンダード（内国株式）,建設業,1945,1976,1945,1946,4,0.205973,9900,OK
2025-03-03,1833,奥村組,プライム（内国株式）,建設業,4300,4335,4300,4325,50,1.169591,87500,OK
2025-03-03,1835,東鉄工業,プライム（内国株式）,建設業,3090,3095,3065,3080,20,0.653595,39600,OK
2025-03-03,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,222,223,218,221,1,0.454545,32800,OK
2025-03-03,1841,サンユー建設,スタンダード（内国株式）,建設業,1027,1027,1027,1027,0,0,100,OK
2025-03-03,1844,大盛工業,スタンダード（内国株式）,建設業,259,262,258,260,4,1.5625,115500,OK
2025-03-03,1847,イチケン,スタンダード（内国株式）,建設業,2815,2850,2799,2799,9,0.322581,36900,OK
2025-03-03,1848,富士ピー・エス,スタンダード（内国株式）,建設業,412,412,409,411,4,0.982801,3800,OK
2025-03-03,184A,学びエイド,グロース（内国株式）,情報･通信業,491,504,491,497,5,1.01626,2800,OK
2025-03-03,1850,南海辰村建設,スタンダード（内国株式）,建設業,306,312,305,308,2,0.653595,36900,OK
2025-03-03,1852,淺沼組,プライム（内国株式）,建設業,683,690,681,690,10,1.470588,299900,OK
2025-03-03,1853,森組,スタンダード（内国株式）,建設業,320,321,315,321,1,0.3125,23600,OK
2025-03-03,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-03,1860,戸田建設,プライム（内国株式）,建設業,924.5,933.9,920.2,929.4,6.6,0.715215,546700,OK
2025-03-03,1861,熊谷組,プライム（内国株式）,建設業,3935,4015,3885,3985,150,3.911343,198700,OK
2025-03-03,1866,北野建設,スタンダード（内国株式）,建設業,4330,4330,4250,4255,60,1.430274,4200,OK
2025-03-03,1867,植木組,スタンダード（内国株式）,建設業,1710,1753,1710,1753,59,3.482881,11200,OK
2025-03-03,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,860,860,774,780,-52,-6.25,9651800,OK
2025-03-03,1870,矢作建設工業,プライム（内国株式）,建設業,1265,1269,1246,1258,1,0.079554,905500,OK
2025-03-03,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1448,1493,1428,1485,49,3.412256,274200,OK
2025-03-03,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,329,330,325,330,3,0.917431,108400,OK
2025-03-03,1878,大東建託,プライム（内国株式）,不動産業,15710,16025,15680,15935,310,1.984,213300,OK
2025-03-03,1879,新日本建設,プライム（内国株式）,建設業,1501,1515,1497,1505,6,0.400267,107900,OK
2025-03-03,1882,東亜道路工業,プライム（内国株式）,建設業,1508,1534,1505,1529,38,2.548625,173300,OK
2025-03-03,1884,日本道路,プライム（内国株式）,建設業,1899,1948,1892,1939,80,4.303389,100000,OK
2025-03-03,1885,東亜建設工業,プライム（内国株式）,建設業,1362,1377,1360,1374,32,2.384501,332800,OK
2025-03-03,1887,日本国土開発,プライム（内国株式）,建設業,479,486,479,484,1,0.207039,577100,OK
2025-03-03,1888,若築建設,プライム（内国株式）,建設業,3640,3670,3630,3670,95,2.657343,4200,OK
2025-03-03,1890,東洋建設,プライム（内国株式）,建設業,1347,1360,1345,1359,19,1.41791,270300,OK
2025-03-03,1893,五洋建設,プライム（内国株式）,建設業,675,680.8,670.5,676.1,20.5,3.126907,1397200,OK
2025-03-03,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-03,1898,世紀東急工業,プライム（内国株式）,建設業,1568,1584,1568,1583,28,1.800643,236400,OK
2025-03-03,1899,福田組,プライム（内国株式）,建設業,5140,5230,5120,5230,150,2.952756,8000,OK
2025-03-03,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,819,819,804,809,2,0.247831,2100,OK
2025-03-03,1904,大成温調,スタンダード（内国株式）,建設業,3865,3875,3830,3875,60,1.572739,11300,OK
2025-03-03,1905,テノックス,スタンダード（内国株式）,建設業,1152,1160,1150,1150,-6,-0.519031,1800,OK
2025-03-03,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4295,4300,4125,4125,-140,-3.282532,22800,OK
2025-03-03,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,245,249,240,242,-2,-0.819672,505100,OK
2025-03-03,1911,住友林業,プライム（内国株式）,建設業,4541,4560,4494,4533,-24,-0.526662,931700,OK
2025-03-03,1914,日本基礎技術,スタンダード（内国株式）,建設業,696,707,680,692,6,0.874636,86600,OK
2025-03-03,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-03,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1177,1180,1155,1164,-7,-0.59778,89000,OK
2025-03-03,1925,大和ハウス工業,プライム（内国株式）,建設業,4958,5036,4956,5036,100,2.025932,1584000,OK
2025-03-03,1926,ライト工業,プライム（内国株式）,建設業,2550,2585,2548,2571,46,1.821782,159200,OK
2025-03-03,1928,積水ハウス,プライム（内国株式）,建設業,3420,3441,3408,3434,44,1.297935,1456200,OK
2025-03-03,1929,日特建設,プライム（内国株式）,建設業,1035,1045,1033,1045,15,1.456311,53500,OK
2025-03-03,192A,インテグループ,グロース（内国株式）,サービス業,3755,3815,3640,3675,-55,-1.474531,11900,OK
2025-03-03,1930,北陸電気工事,プライム（内国株式）,建設業,1178,1232,1178,1231,57,4.855196,58500,OK
2025-03-03,1934,ユアテック,プライム（内国株式）,建設業,1608,1695,1604,1674,93,5.882353,323300,OK
2025-03-03,1938,日本リーテック,プライム（内国株式）,建設業,1512,1561,1512,1538,56,3.778677,75000,OK
2025-03-03,1939,四電工,プライム（内国株式）,建設業,1332,1340,1317,1323,10,0.761615,145400,OK
2025-03-03,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-03,1941,中電工,プライム（内国株式）,建設業,3175,3195,3165,3185,55,1.757188,34900,OK
2025-03-03,1942,関電工,プライム（内国株式）,建設業,2525,2602,2525,2600,82,3.256553,484500,OK
2025-03-03,1944,きんでん,プライム（内国株式）,建設業,3190,3244,3170,3227,67,2.120253,219800,OK
2025-03-03,1945,東京エネシス,プライム（内国株式）,建設業,1088,1105,1088,1105,41,3.853383,34000,OK
2025-03-03,1946,トーエネック,プライム（内国株式）,建設業,982,991,976,990,27,2.803738,106500,OK
2025-03-03,1948,弘電社,スタンダード（内国株式）,建設業,1977,2034,1947,2021,35,1.762336,20300,OK
2025-03-03,1949,住友電設,プライム（内国株式）,建設業,4510,4640,4460,4590,135,3.030303,63100,OK
2025-03-03,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,712,714,703,710,-4,-0.560224,7400,OK
2025-03-03,1950,日本電設工業,プライム（内国株式）,建設業,2112,2156,2101,2148,45,2.1398,64900,OK
2025-03-03,1951,エクシオグループ,プライム（内国株式）,建設業,1739.5,1774.5,1737,1766.5,32,1.844912,570400,OK
2025-03-03,1952,新日本空調,プライム（内国株式）,建設業,1667,1698,1667,1698,46,2.784504,126800,OK
2025-03-03,1959,九電工,プライム（内国株式）,建設業,4495,4562,4490,4551,53,1.178301,186500,OK
2025-03-03,195A,ライスカレー,グロース（内国株式）,サービス業,729,790,729,790,64,8.815427,48500,OK
2025-03-03,1960,サンテック,スタンダード（内国株式）,建設業,828,837,821,822,2,0.243902,8100,OK
2025-03-03,1961,三機工業,プライム（内国株式）,建設業,3370,3385,3340,3380,45,1.349325,112000,OK
2025-03-03,1963,日揮ホールディングス,プライム（内国株式）,建設業,1119,1123.5,1113.5,1118,8,0.720721,1611600,OK
2025-03-03,1964,中外炉工業,プライム（内国株式）,建設業,3770,3815,3655,3720,20,0.540541,32600,OK
2025-03-03,1965,テクノ菱和,スタンダード（内国株式）,建設業,3075,3090,3010,3035,-15,-0.491803,103700,OK
2025-03-03,1966,高田工業所,スタンダード（内国株式）,建設業,1385,1423,1381,1410,35,2.545455,9700,OK
2025-03-03,1967,ヤマト,スタンダード（内国株式）,建設業,1450,1473,1435,1469,39,2.727273,34500,OK
2025-03-03,1968,太平電業,プライム（内国株式）,建設業,4725,4850,4725,4835,115,2.436441,29900,OK
2025-03-03,1969,高砂熱学工業,プライム（内国株式）,建設業,5266,5361,5235,5334,111,2.125215,500700,OK
2025-03-03,196A,ＭＦＳ,グロース（内国株式）,その他金融業,400,404,378,391,10,2.624672,172600,OK
2025-03-03,1972,三晃金属工業,スタンダード（内国株式）,建設業,5990,6010,5940,6000,50,0.840336,29900,OK
2025-03-03,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3350,3400,3335,3400,55,1.644245,64600,OK
2025-03-03,1975,朝日工業社,プライム（内国株式）,建設業,1982,2031,1976,2015,68,3.492553,162900,OK
2025-03-03,1976,明星工業,プライム（内国株式）,建設業,1233,1243,1227,1232,17,1.399177,64300,OK
2025-03-03,1979,大氣社,プライム（内国株式）,建設業,4585,4690,4560,4620,245,5.6,207800,OK
2025-03-03,197A,タウンズ,スタンダード（内国株式）,医薬品,523,533,519,532,15,2.901354,385800,OK
2025-03-03,1980,ダイダン,プライム（内国株式）,建設業,3605,3630,3560,3610,55,1.547117,201500,OK
2025-03-03,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-03,1982,日比谷総合設備,プライム（内国株式）,建設業,3275,3375,3275,3370,95,2.900763,20300,OK
2025-03-03,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,600,609,590,594,-5,-0.834725,20200,OK
2025-03-03,1992,神田通信機,スタンダード（内国株式）,建設業,2855,2855,2855,2855,0,0,100,OK
2025-03-03,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,498,498,493,496,-2,-0.401606,15100,OK
2025-03-03,1997,暁飯島工業,スタンダード（内国株式）,建設業,2292,2342,2292,2342,20,0.861326,200,OK
2025-03-03,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-03,2001,ニップン,プライム（内国株式）,食料品,2149,2163,2145,2152,15,0.701919,186200,OK
2025-03-03,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1693.5,1703,1688,1702,16.5,0.978938,799400,OK
2025-03-03,2003,日東富士製粉,スタンダード（内国株式）,食料品,6740,6770,6680,6760,140,2.114804,4800,OK
2025-03-03,2004,昭和産業,プライム（内国株式）,食料品,2844,2873,2838,2866,49,1.739439,42400,OK
2025-03-03,2009,鳥越製粉,スタンダード（内国株式）,食料品,786,787,781,784,6,0.771208,42800,OK
2025-03-03,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1420,1448,1392,1422,26,1.862464,60700,OK
2025-03-03,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-03,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-03-03,2053,中部飼料,プライム（内国株式）,食料品,1304,1312,1296,1312,24,1.863354,52000,OK
2025-03-03,2055,日和産業,スタンダード（内国株式）,食料品,307,308,303,304,0,0,13900,OK
2025-03-03,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1159,1169,1155,1159,-3,-0.258176,8100,OK
2025-03-03,2060,フィード・ワン,プライム（内国株式）,食料品,821,827,816,820,14,1.736973,48600,OK
2025-03-03,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,288,291,275,278,-10,-3.472222,128600,OK
2025-03-03,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-03,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2363,2375,2347,2369,4,0.169133,10200,OK
2025-03-03,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-03-03,2107,東洋精糖,スタンダード（内国株式）,食料品,2066,2068,2066,2066,0,0,95200,OK
2025-03-03,2108,日本甜菜製糖,プライム（内国株式）,食料品,2374,2377,2347,2360,25,1.070664,26600,OK
2025-03-03,2109,ＤＭ三井製糖ホールディングス,プライム（内国株式）,食料品,3545,3595,3540,3565,50,1.422475,38700,OK
