日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-01,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,780,799,772,773,-5,-0.642674,113500,OK
2025-09-01,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-01,1433,ベステラ,プライム（内国株式）,建設業,1242,1249,1231,1238,-6,-0.482315,58200,OK
2025-09-01,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1073,1073,1050,1058,-22,-2.037037,67800,OK
2025-09-01,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,181,189,180,187,5,2.747253,601800,OK
2025-09-01,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2364,2418,2361,2371,34,1.454857,7200,OK
2025-09-01,1438,岐阜造園,スタンダード（内国株式）,建設業,1936,1939,1930,1939,3,0.154959,600,OK
2025-09-01,143A,イシン,グロース（内国株式）,サービス業,1014,1031,1012,1023,4,0.392542,1800,OK
2025-09-01,1443,技研ホールディングス,スタンダード（内国株式）,建設業,242,248,241,246,2,0.819672,98100,OK
2025-09-01,1444,ニッソウ,グロース（内国株式）,建設業,2717,2730,2690,2715,-2,-0.073611,3000,OK
2025-09-01,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-01,1446,キャンディル,スタンダード（内国株式）,建設業,565,567,564,564,-1,-0.176991,6500,OK
2025-09-01,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,268,268,264,264,-4,-1.492537,25600,OK
2025-09-01,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-01,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1454,1464,1440,1446,-8,-0.550206,7100,OK
2025-09-01,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-01,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1384,1450,1383,1433,56,4.066812,76700,OK
2025-09-01,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3540,3570,3465,3500,-20,-0.568182,46900,OK
2025-09-01,147A,ソラコム,グロース（内国株式）,情報･通信業,1026,1041,1021,1035,-21,-1.988636,138600,OK
2025-09-01,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2420,2500,2400,2500,43,1.750102,22000,OK
2025-09-01,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,54,55,53,53,-1,-1.851852,1955200,OK
2025-09-01,149A,シンカ,グロース（内国株式）,情報･通信業,967,996,960,993,11,1.120163,6400,OK
2025-09-01,150A,ＪＳＨ,グロース（内国株式）,サービス業,479,480,467,467,-4,-0.849257,21200,OK
2025-09-01,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,612,630,612,619,7,1.143791,211600,OK
2025-09-01,1515,日鉄鉱業,プライム（内国株式）,鉱業,8500,8640,8470,8610,110,1.294118,49900,OK
2025-09-01,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6220,6540,6200,6540,260,4.140127,79700,OK
2025-09-01,151A,ダイブ,グロース（内国株式）,サービス業,814,819,803,803,-19,-2.311436,58300,OK
2025-09-01,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-01,153A,カウリス,グロース（内国株式）,情報･通信業,2247,2273,2215,2227,-26,-1.154017,37300,OK
2025-09-01,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-01,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,946,946,879,884,-59,-6.256628,447500,OK
2025-09-01,156A,マテリアルグループ,グロース（内国株式）,サービス業,821,830,796,805,4,0.499376,150300,OK
2025-09-01,157A,グリーンモンスター,グロース（内国株式）,サービス業,542,542,536,536,-4,-0.740741,6200,OK
2025-09-01,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-01,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2550,2572.5,2520.5,2543,25,0.992851,5391200,OK
2025-09-01,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3320,3345,3195,3255,-115,-3.412463,28400,OK
2025-09-01,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-01,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-01,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,212,213,209,209,-3,-1.415094,247600,OK
2025-09-01,1662,石油資源開発,プライム（内国株式）,鉱業,1224,1233,1210,1213,-2,-0.164609,765100,OK
2025-09-01,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3240,3240,3170,3175,-75,-2.307692,205400,OK
2025-09-01,166A,タスキホールディングス,グロース（内国株式）,不動産業,735,739,727,730,-5,-0.680272,817100,OK
2025-09-01,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2970,2970,2922,2938,-25,-0.843739,189200,OK
2025-09-01,168A,イタミアート,グロース（内国株式）,その他製品,1504,1780,1475,1780,268,17.724868,129300,OK
2025-09-01,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,304,311,302,310,6,1.973684,116100,OK
2025-09-01,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1217,1241,1207,1210,-17,-1.385493,12300,OK
2025-09-01,1716,第一カッター興業,スタンダード（内国株式）,建設業,1301,1303,1291,1297,-4,-0.307456,26100,OK
2025-09-01,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1100,1117,1095,1102,-1,-0.090662,30500,OK
2025-09-01,1718,美樹工業,スタンダード（内国株式）,建設業,7650,7710,7570,7660,10,0.130719,3000,OK
2025-09-01,1719,安藤・間,プライム（内国株式）,建設業,1714,1727,1709,1723,9,0.525088,641300,OK
2025-09-01,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-01,1720,東急建設,プライム（内国株式）,建設業,1124,1147,1119,1147,23,2.046263,378400,OK
2025-09-01,1721,コムシスホールディングス,プライム（内国株式）,建設業,3670,3718,3660,3710,-3,-0.080797,432200,OK
2025-09-01,1723,日本電技,スタンダード（内国株式）,建設業,5270,5320,5160,5180,-90,-1.70778,14200,OK
2025-09-01,1724,シンクレイヤ,スタンダード（内国株式）,建設業,652,654,651,651,0,0,3900,OK
2025-09-01,1726,ビーアールホールディングス,プライム（内国株式）,建設業,342,344,342,342,0,0,53400,OK
2025-09-01,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-01,1736,オーテック,スタンダード（内国株式）,建設業,1736,1769,1724,1769,27,1.549943,2800,OK
2025-09-01,173A,ハンモック,グロース（内国株式）,情報･通信業,1513,1524,1507,1517,0,0,11600,OK
2025-09-01,1743,コーアツ工業,スタンダード（内国株式）,建設業,1839,1840,1837,1839,1,0.054407,9800,OK
2025-09-01,1757,創建エース,スタンダード（内国株式）,建設業,6,7,5,6,0,0,13605800,OK
2025-09-01,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2218,2249,2151,2186,-30,-1.353791,5100,OK
2025-09-01,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1230,1420,1129,1258,-32,-2.48062,950900,OK
2025-09-01,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3280,3335,3280,3285,10,0.305344,15600,OK
2025-09-01,1764,工藤建設,スタンダード（内国株式）,建設業,2680,2725,2680,2720,-10,-0.3663,800,OK
2025-09-01,1766,東建コーポレーション,プライム（内国株式）,建設業,14220,14400,14150,14230,10,0.070323,10500,OK
2025-09-01,1768,ソネック,スタンダード（内国株式）,建設業,999,1020,999,1003,4,0.4004,9300,OK
2025-09-01,176A,レジル,グロース（内国株式）,電気･ガス業,2743,2746,2742,2742,-3,-0.10929,104000,OK
2025-09-01,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1545,1566,1545,1552,15,0.975927,600,OK
2025-09-01,1776,三井住建道路,スタンダード（内国株式）,建設業,1460,1470,1452,1460,-9,-0.612662,15800,OK
2025-09-01,177A,コージンバイオ,グロース（内国株式）,化学,1561,1578,1488,1550,-150,-8.823529,209100,OK
2025-09-01,1780,ヤマウラ,プライム（内国株式）,建設業,1380,1391,1375,1380,5,0.363636,10800,OK
2025-09-01,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,64,65,63,64,-1,-1.538462,1297500,OK
2025-09-01,1786,オリエンタル白石,プライム（内国株式）,建設業,415,419,414,415,0,0,143200,OK
2025-09-01,1787,ナカボーテック,スタンダード（内国株式）,建設業,5330,5330,5310,5310,10,0.188679,300,OK
2025-09-01,1788,三東工業社,スタンダード（内国株式）,建設業,3965,3970,3965,3970,10,0.252525,500,OK
2025-09-01,1793,大本組,スタンダード（内国株式）,建設業,1398,1398,1365,1375,-23,-1.645207,4700,OK
2025-09-01,1795,マサル,スタンダード（内国株式）,建設業,4515,4515,4500,4500,0,0,600,OK
2025-09-01,1798,守谷商会,スタンダード（内国株式）,建設業,4895,4970,4895,4970,95,1.948718,900,OK
2025-09-01,1799,第一建設工業,スタンダード（内国株式）,建設業,3270,3310,3255,3255,-20,-0.610687,14700,OK
2025-09-01,1801,大成建設,プライム（内国株式）,建設業,9940,10035,9895,9980,-30,-0.2997,551900,OK
2025-09-01,1802,大林組,プライム（内国株式）,建設業,2390,2420,2377.5,2417.5,21,0.876278,1504400,OK
2025-09-01,1803,清水建設,プライム（内国株式）,建設業,1971,2010,1960,2003.5,15,0.754337,1797500,OK
2025-09-01,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1773,1773,1767,1767,-6,-0.338409,300,OK
2025-09-01,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2417.5,2442.5,2411.5,2442.5,7.5,0.308008,706100,OK
2025-09-01,1810,松井建設,スタンダード（内国株式）,建設業,1419,1445,1399,1409,-10,-0.704722,22300,OK
2025-09-01,1811,錢高組,スタンダード（内国株式）,建設業,6480,6540,6340,6410,-170,-2.583587,7100,OK
2025-09-01,1812,鹿島建設,プライム（内国株式）,建設業,4383,4449,4359,4438,33,0.749149,1053400,OK
2025-09-01,1813,不動テトラ,プライム（内国株式）,建設業,2637,2673,2637,2659,22,0.834281,55100,OK
2025-09-01,1814,大末建設,プライム（内国株式）,建設業,2545,2601,2545,2560,21,0.827097,44700,OK
2025-09-01,1815,鉄建建設,プライム（内国株式）,建設業,3370,3440,3360,3440,65,1.925926,40000,OK
2025-09-01,1820,西松建設,プライム（内国株式）,建設業,5105,5148,5085,5148,30,0.586166,104900,OK
2025-09-01,1821,三井住友建設,プライム（内国株式）,建設業,598,599,598,598,0,0,2594600,OK
2025-09-01,1822,大豊建設,スタンダード（内国株式）,建設業,843,852,841,845,3,0.356295,138400,OK
2025-09-01,1826,佐田建設,スタンダード（内国株式）,建設業,1228,1252,1225,1251,23,1.872964,25800,OK
2025-09-01,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,785,790,771,774,-8,-1.023018,22700,OK
2025-09-01,1828,田辺工業,スタンダード（内国株式）,建設業,2436,2455,2417,2436,-13,-0.530829,14700,OK
2025-09-01,1833,奥村組,プライム（内国株式）,建設業,4835,4880,4830,4850,10,0.206612,84300,OK
2025-09-01,1835,東鉄工業,プライム（内国株式）,建設業,4375,4475,4375,4440,65,1.485714,75000,OK
2025-09-01,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,257,261,257,261,4,1.55642,41800,OK
2025-09-01,1841,サンユー建設,スタンダード（内国株式）,建設業,1113,1120,1113,1115,1,0.089767,2800,OK
2025-09-01,1844,大盛工業,スタンダード（内国株式）,建設業,905,977,903,968,40,4.310345,1744600,OK
2025-09-01,1847,イチケン,スタンダード（内国株式）,建設業,3575,3635,3570,3590,15,0.41958,5900,OK
2025-09-01,1848,富士ピー・エス,スタンダード（内国株式）,建設業,559,560,548,551,3,0.547445,29300,OK
2025-09-01,184A,学びエイド,グロース（内国株式）,情報･通信業,657,661,652,660,-3,-0.452489,10300,OK
2025-09-01,1850,南海辰村建設,スタンダード（内国株式）,建設業,477,479,472,478,1,0.209644,35300,OK
2025-09-01,1852,淺沼組,プライム（内国株式）,建設業,854,867,851,861,6,0.701754,321200,OK
2025-09-01,1853,森組,スタンダード（内国株式）,建設業,317,320,316,317,1,0.316456,44800,OK
2025-09-01,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-01,1860,戸田建設,プライム（内国株式）,建設業,1040.5,1055,1039,1050,-0.5,-0.047596,382000,OK
2025-09-01,1861,熊谷組,プライム（内国株式）,建設業,4745,4790,4730,4770,20,0.421053,80600,OK
2025-09-01,1866,北野建設,スタンダード（内国株式）,建設業,4360,4410,4340,4350,-150,-3.333333,5600,OK
2025-09-01,1867,植木組,スタンダード（内国株式）,建設業,2479,2499,2471,2489,10,0.403388,7600,OK
2025-09-01,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,670,699,664,682,12,1.791045,3111600,OK
2025-09-01,1870,矢作建設工業,プライム（内国株式）,建設業,2191,2211,2167,2180,-18,-0.818926,146400,OK
2025-09-01,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1855,1868,1836,1840,-16,-0.862069,56900,OK
2025-09-01,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,325,330,324,325,1,0.308642,87800,OK
2025-09-01,1878,大東建託,プライム（内国株式）,不動産業,15770,15975,15740,15870,175,1.115005,129800,OK
2025-09-01,1879,新日本建設,プライム（内国株式）,建設業,1880,1897,1867,1893,5,0.264831,43900,OK
2025-09-01,1882,東亜道路工業,プライム（内国株式）,建設業,1610,1628,1608,1622,8,0.495663,228200,OK
2025-09-01,1884,日本道路,プライム（内国株式）,建設業,2511,2512,2511,2511,0,0,8300,OK
2025-09-01,1885,東亜建設工業,プライム（内国株式）,建設業,2162,2185,2144,2164,-8,-0.368324,268500,OK
2025-09-01,1887,日本国土開発,プライム（内国株式）,建設業,492,500,490,499,8,1.629328,192300,OK
2025-09-01,1888,若築建設,プライム（内国株式）,建設業,5680,5720,5630,5650,-50,-0.877193,8400,OK
2025-09-01,1890,東洋建設,プライム（内国株式）,建設業,1744,1745,1744,1744,0,0,498400,OK
2025-09-01,1893,五洋建設,プライム（内国株式）,建設業,1066,1072.5,1055,1068,0.5,0.046838,1406100,OK
2025-09-01,1897,金下建設,スタンダード（内国株式）,建設業,2832,2839,2811,2814,8,0.285103,800,OK
2025-09-01,1898,世紀東急工業,プライム（内国株式）,建設業,1540,1554,1539,1554,19,1.237785,133700,OK
2025-09-01,1899,福田組,プライム（内国株式）,建設業,5890,5960,5860,5910,20,0.339559,86700,OK
2025-09-01,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,924,942,923,937,13,1.406926,5200,OK
2025-09-01,1904,大成温調,スタンダード（内国株式）,建設業,4285,4290,4265,4290,25,0.586166,5900,OK
2025-09-01,1905,テノックス,スタンダード（内国株式）,建設業,1367,1394,1367,1385,7,0.507983,6100,OK
2025-09-01,1909,日本ドライケミカル,スタンダード（内国株式）,機械,6220,6520,6200,6480,210,3.349282,35900,OK
2025-09-01,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,179,182,179,180,0,0,234600,OK
2025-09-01,1911,住友林業,プライム（内国株式）,建設業,1670,1690.5,1659.5,1688,1.5,0.088942,2992100,OK
2025-09-01,1914,日本基礎技術,スタンダード（内国株式）,建設業,660,668,656,657,-6,-0.904977,32400,OK
2025-09-01,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-01,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1500,1532,1494,1507,-16,-1.050558,22400,OK
2025-09-01,1925,大和ハウス工業,プライム（内国株式）,建設業,5226,5280,5204,5252,23,0.439855,655700,OK
2025-09-01,1926,ライト工業,プライム（内国株式）,建設業,3295,3340,3285,3330,30,0.909091,190300,OK
2025-09-01,1928,積水ハウス,プライム（内国株式）,建設業,3337,3356,3304,3344,11,0.330033,1328700,OK
2025-09-01,1929,日特建設,プライム（内国株式）,建設業,1246,1261,1243,1253,2,0.159872,75500,OK
2025-09-01,192A,インテグループ,グロース（内国株式）,サービス業,2216,2216,2197,2209,-9,-0.405771,1800,OK
2025-09-01,1930,北陸電気工事,プライム（内国株式）,建設業,1462,1493,1456,1493,25,1.702997,32100,OK
2025-09-01,1934,ユアテック,プライム（内国株式）,建設業,2618,2700,2612,2700,53,2.002267,114700,OK
2025-09-01,1938,日本リーテック,プライム（内国株式）,建設業,1971,2011,1968,1991,21,1.06599,42600,OK
2025-09-01,1939,四電工,プライム（内国株式）,建設業,1405,1435,1405,1425,48,3.485839,316800,OK
2025-09-01,1941,中電工,プライム（内国株式）,建設業,3855,3945,3855,3925,50,1.290323,81200,OK
2025-09-01,1942,関電工,プライム（内国株式）,建設業,3968,4097,3955,4087,109,2.74007,1151200,OK
2025-09-01,1944,きんでん,プライム（内国株式）,建設業,5231,5342,5231,5316,44,0.834598,352300,OK
2025-09-01,1945,東京エネシス,プライム（内国株式）,建設業,1700,1721,1680,1690,-30,-1.744186,94700,OK
2025-09-01,1946,トーエネック,プライム（内国株式）,建設業,1420,1434,1402,1408,-17,-1.192982,109600,OK
2025-09-01,1948,弘電社,スタンダード（内国株式）,建設業,2550,2574,2530,2563,13,0.509804,15900,OK
2025-09-01,1949,住友電設,プライム（内国株式）,建設業,6710,6720,6560,6620,-120,-1.780415,57200,OK
2025-09-01,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,948,949,932,932,-17,-1.791359,8900,OK
2025-09-01,1950,日本電設工業,プライム（内国株式）,建設業,2708,2750,2700,2714,-11,-0.40367,38700,OK
2025-09-01,1951,エクシオグループ,プライム（内国株式）,建設業,2163.5,2204.5,2157,2186.5,11.5,0.528736,677600,OK
2025-09-01,1952,新日本空調,プライム（内国株式）,建設業,3085,3170,3055,3140,30,0.96463,101500,OK
2025-09-01,1959,九電工,プライム（内国株式）,建設業,7099,7219,7076,7195,87,1.223973,119500,OK
2025-09-01,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,993,1013,959,959,-19,-1.94274,7000,OK
2025-09-01,1960,サンテック,スタンダード（内国株式）,建設業,1031,1031,1000,1000,-28,-2.723735,16800,OK
2025-09-01,1961,三機工業,プライム（内国株式）,建設業,4980,5160,4960,5070,70,1.4,263600,OK
2025-09-01,1963,日揮ホールディングス,プライム（内国株式）,建設業,1410,1421,1397,1416.5,6,0.425381,839000,OK
2025-09-01,1964,中外炉工業,プライム（内国株式）,建設業,3900,3950,3870,3940,20,0.510204,17700,OK
2025-09-01,1965,テクノ菱和,スタンダード（内国株式）,建設業,4860,4935,4675,4815,-160,-3.21608,84100,OK
2025-09-01,1966,高田工業所,スタンダード（内国株式）,建設業,1564,1570,1560,1564,-5,-0.318674,7000,OK
2025-09-01,1967,ヤマト,スタンダード（内国株式）,建設業,2115,2165,2110,2133,18,0.851064,67100,OK
2025-09-01,1968,太平電業,プライム（内国株式）,建設業,6300,6400,6260,6320,10,0.158479,24000,OK
2025-09-01,1969,高砂熱学工業,プライム（内国株式）,建設業,8900,9167,8866,9002,29,0.323192,269600,OK
2025-09-01,196A,ＭＦＳ,グロース（内国株式）,その他金融業,341,341,330,335,-8,-2.332362,158800,OK
2025-09-01,1972,三晃金属工業,スタンダード（内国株式）,建設業,7840,7980,7790,7860,170,2.210663,36700,OK
2025-09-01,1975,朝日工業社,プライム（内国株式）,建設業,3100,3175,3100,3135,20,0.642055,76200,OK
2025-09-01,1976,明星工業,プライム（内国株式）,建設業,1630,1643,1620,1630,1,0.061387,40800,OK
2025-09-01,1979,大氣社,プライム（内国株式）,建設業,2900,2952,2893,2936,18,0.616861,108400,OK
2025-09-01,197A,タウンズ,スタンダード（内国株式）,医薬品,570,578,568,578,8,1.403509,416400,OK
2025-09-01,1980,ダイダン,プライム（内国株式）,建設業,5980,6180,5900,6100,310,5.354059,303400,OK
2025-09-01,1981,協和日成,スタンダード（内国株式）,建設業,1694,1694,1693,1693,-1,-0.059032,5000,OK
2025-09-01,1982,日比谷総合設備,プライム（内国株式）,建設業,4540,4680,4540,4605,10,0.217628,18500,OK
2025-09-01,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,497,500,483,496,-4,-0.8,39800,OK
2025-09-01,1992,神田通信機,スタンダード（内国株式）,建設業,2719,2719,2719,2719,0,0,100,OK
2025-09-01,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,503,503,501,503,0,0,4900,OK
2025-09-01,1997,暁飯島工業,スタンダード（内国株式）,建設業,3000,3000,2864,2935,-70,-2.329451,14700,OK
2025-09-01,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-01,2001,ニップン,プライム（内国株式）,食料品,2272,2302,2272,2291,21,0.92511,96100,OK
2025-09-01,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1797.5,1821.5,1794.5,1814.5,24.5,1.368715,595900,OK
2025-09-01,2003,日東富士製粉,スタンダード（内国株式）,食料品,7040,7100,6970,7060,60,0.857143,5300,OK
2025-09-01,2004,昭和産業,プライム（内国株式）,食料品,2999,3030,2989,3020,26,0.868403,23000,OK
2025-09-01,2009,鳥越製粉,スタンダード（内国株式）,食料品,995,1008,992,1000,12,1.214575,57200,OK
2025-09-01,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1761,1794,1730,1737,-21,-1.194539,108700,OK
2025-09-01,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-01,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-01,2053,中部飼料,プライム（内国株式）,食料品,1722,1757,1718,1735,-3,-0.172612,74400,OK
2025-09-01,2055,日和産業,スタンダード（内国株式）,食料品,328,329,324,325,-1,-0.306748,19400,OK
2025-09-01,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1365,1371,1331,1332,-30,-2.202643,7100,OK
2025-09-01,2060,フィード・ワン,プライム（内国株式）,食料品,1131,1151,1131,1140,8,0.706714,74500,OK
2025-09-01,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,184,186,181,186,6,3.333333,74800,OK
2025-09-01,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-01,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3300,3325,3240,3275,-15,-0.455927,13900,OK
2025-09-01,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-01,2108,日本甜菜製糖,プライム（内国株式）,食料品,2719,2755,2698,2713,-6,-0.220669,17500,OK
2025-09-01,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3250,3295,3250,3265,15,0.461538,41900,OK
2025-09-01,2112,塩水港精糖,スタンダード（内国株式）,食料品,398,403,395,395,-2,-0.503778,86500,OK
2025-09-01,2114,フジ日本,スタンダード（内国株式）,食料品,1130,1135,1129,1132,0,0,11600,OK
