日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-07,1444,ニッソウ,グロース（内国株式）,建設業,2805,2810,2788,2788,-20,-0.712251,5600,OK
2025-07-07,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-07,1446,キャンディル,スタンダード（内国株式）,建設業,558,560,557,557,-1,-0.179211,6900,OK
2025-07-07,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,250,253,247,249,0,0,30000,OK
2025-07-07,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-07,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1400,1400,1374,1380,-19,-1.358113,4700,OK
2025-07-07,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-07,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,976,1020,960,970,0,0,57100,OK
2025-07-07,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5150,5230,5110,5150,10,0.194553,15700,OK
2025-07-07,147A,ソラコム,グロース（内国株式）,情報･通信業,795,807,782,800,-1,-0.124844,129000,OK
2025-07-07,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2116,2190,2116,2190,55,2.576112,7500,OK
2025-07-07,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,50,51,48,49,0,0,2824000,OK
2025-07-07,149A,シンカ,グロース（内国株式）,情報･通信業,1090,1110,1090,1110,-8,-0.715564,1000,OK
2025-07-07,150A,ＪＳＨ,グロース（内国株式）,サービス業,450,457,450,450,3,0.671141,3900,OK
2025-07-07,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,600,607,600,600,0,0,108600,OK
2025-07-07,1515,日鉄鉱業,プライム（内国株式）,鉱業,7390,7480,7300,7420,30,0.405954,20300,OK
2025-07-07,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5280,5280,5150,5160,-100,-1.901141,47600,OK
2025-07-07,151A,ダイブ,グロース（内国株式）,サービス業,916,934,910,933,20,2.190581,7200,OK
2025-07-07,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-07,153A,カウリス,グロース（内国株式）,情報･通信業,1542,1666,1525,1638,118,7.763158,158000,OK
2025-07-07,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-07,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,477,480,463,480,11,2.345416,14300,OK
2025-07-07,156A,マテリアルグループ,グロース（内国株式）,サービス業,766,771,759,769,3,0.391645,25900,OK
2025-07-07,157A,グリーンモンスター,グロース（内国株式）,サービス業,504,505,502,502,0,0,1700,OK
2025-07-07,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-07,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2040,2041,2004,2021,-32.5,-1.582664,4839500,OK
2025-07-07,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2522,2601,2521,2550,2,0.078493,15700,OK
2025-07-07,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-07,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,200,200,193,195,-2,-1.015228,332400,OK
2025-07-07,1662,石油資源開発,プライム（内国株式）,鉱業,1039,1042,1019,1024,-20,-1.915709,677800,OK
2025-07-07,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2738,2745,2706,2728,-32,-1.15942,111700,OK
2025-07-07,166A,タスキホールディングス,グロース（内国株式）,不動産業,656,660,654,655,-1,-0.152439,283900,OK
2025-07-07,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2655,2663,2616,2623,-29,-1.093514,110900,OK
2025-07-07,168A,イタミアート,グロース（内国株式）,その他製品,1034,1070,1030,1056,36,3.529412,11000,OK
2025-07-07,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,237,237,232,235,0,0,39000,OK
2025-07-07,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1147,1150,1109,1118,-29,-2.528335,99700,OK
2025-07-07,1716,第一カッター興業,スタンダード（内国株式）,建設業,1296,1296,1285,1285,-1,-0.07776,9800,OK
2025-07-07,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,950,953,945,951,4,0.422386,23000,OK
2025-07-07,1718,美樹工業,スタンダード（内国株式）,建設業,6260,6450,6260,6410,190,3.054662,2900,OK
2025-07-07,1719,安藤・間,プライム（内国株式）,建設業,1524,1550,1515,1534,31,2.062542,1575100,OK
2025-07-07,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-07,1720,東急建設,プライム（内国株式）,建設業,1018,1024,1011,1020,4,0.393701,405300,OK
2025-07-07,1721,コムシスホールディングス,プライム（内国株式）,建設業,3318,3330,3305,3310,2,0.060459,277100,OK
2025-07-07,1723,日本電技,スタンダード（内国株式）,建設業,4560,4595,4470,4525,-15,-0.330396,22200,OK
2025-07-07,1724,シンクレイヤ,スタンダード（内国株式）,建設業,641,645,640,644,-3,-0.463679,1500,OK
2025-07-07,1726,ビーアールホールディングス,プライム（内国株式）,建設業,326,327,325,325,0,0,22800,OK
2025-07-07,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-07,1736,オーテック,スタンダード（内国株式）,建設業,1347,1347,1330,1337,-4,-0.298285,3100,OK
2025-07-07,173A,ハンモック,グロース（内国株式）,情報･通信業,1618,1618,1600,1600,0,0,2600,OK
2025-07-07,1743,コーアツ工業,スタンダード（内国株式）,建設業,1544,1544,1531,1533,-2,-0.130293,1600,OK
2025-07-07,1757,創建エース,スタンダード（内国株式）,建設業,11,12,10,12,1,9.090909,10185700,OK
2025-07-07,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1815,1815,1810,1810,-5,-0.275482,400,OK
2025-07-07,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,833,834,817,819,-7,-0.847458,2500,OK
2025-07-07,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3015,3040,3000,3025,10,0.331675,18900,OK
2025-07-07,1764,工藤建設,スタンダード（内国株式）,建設業,2605,2610,2602,2609,7,0.269024,500,OK
2025-07-07,1766,東建コーポレーション,プライム（内国株式）,建設業,13920,14050,13900,14010,50,0.358166,11600,OK
2025-07-07,1768,ソネック,スタンダード（内国株式）,建設業,900,903,869,875,-29,-3.207965,30500,OK
2025-07-07,176A,レジル,グロース（内国株式）,電気･ガス業,1952,1984,1948,1978,7,0.35515,70500,OK
2025-07-07,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1503,1530,1495,1529,44,2.962963,4300,OK
2025-07-07,1776,三井住建道路,スタンダード（内国株式）,建設業,1557,1580,1546,1556,-1,-0.064226,6800,OK
2025-07-07,177A,コージンバイオ,グロース（内国株式）,化学,1711,1717,1706,1707,0,0,2700,OK
2025-07-07,1780,ヤマウラ,プライム（内国株式）,建設業,1276,1281,1267,1273,3,0.23622,18400,OK
2025-07-07,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,54,58,54,56,1,1.818182,3182400,OK
2025-07-07,1786,オリエンタル白石,プライム（内国株式）,建設業,372,374,369,371,-4,-1.066667,429100,OK
2025-07-07,1787,ナカボーテック,スタンダード（内国株式）,建設業,5350,5440,5350,5400,10,0.185529,900,OK
2025-07-07,1788,三東工業社,スタンダード（内国株式）,建設業,3875,3880,3870,3880,-20,-0.512821,1100,OK
2025-07-07,1793,大本組,スタンダード（内国株式）,建設業,1233,1233,1207,1209,4,0.33195,500,OK
2025-07-07,1795,マサル,スタンダード（内国株式）,建設業,4065,4065,4065,4065,0,0,400,OK
2025-07-07,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-07,1799,第一建設工業,スタンダード（内国株式）,建設業,2998,3040,2969,3040,41,1.367122,19900,OK
2025-07-07,1801,大成建設,プライム（内国株式）,建設業,8454,8510,8405,8497,97,1.154762,624500,OK
2025-07-07,1802,大林組,プライム（内国株式）,建設業,2145.5,2155,2138,2155,9.5,0.442787,1565000,OK
2025-07-07,1803,清水建設,プライム（内国株式）,建設業,1599,1609,1582.5,1604.5,6,0.375352,1310200,OK
2025-07-07,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1671,1674,1652,1670,-1,-0.059844,1000,OK
2025-07-07,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2202.5,2213,2186.5,2197,8,0.365464,490200,OK
2025-07-07,1810,松井建設,スタンダード（内国株式）,建設業,1146,1155,1141,1147,-3,-0.26087,29700,OK
2025-07-07,1811,錢高組,スタンダード（内国株式）,建設業,4235,4235,4200,4200,-5,-0.118906,800,OK
2025-07-07,1812,鹿島建設,プライム（内国株式）,建設業,3766,3803,3740,3803,37,0.982475,1330900,OK
2025-07-07,1813,不動テトラ,プライム（内国株式）,建設業,2254,2302,2251,2291,-13,-0.564236,96500,OK
2025-07-07,1814,大末建設,プライム（内国株式）,建設業,2212,2240,2199,2224,13,0.587969,36500,OK
2025-07-07,1815,鉄建建設,プライム（内国株式）,建設業,2893,2965,2863,2962,48,1.64722,55900,OK
2025-07-07,1820,西松建設,プライム（内国株式）,建設業,4819,4825,4785,4810,7,0.145742,118400,OK
2025-07-07,1821,三井住友建設,プライム（内国株式）,建設業,597,597,596,596,0,0,380600,OK
2025-07-07,1822,大豊建設,スタンダード（内国株式）,建設業,812,812,796,800,-9,-1.112485,75800,OK
2025-07-07,1826,佐田建設,スタンダード（内国株式）,建設業,1129,1151,1121,1151,32,2.859696,20300,OK
2025-07-07,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,718,731,715,730,8,1.108033,21800,OK
2025-07-07,1828,田辺工業,スタンダード（内国株式）,建設業,2218,2252,2218,2238,20,0.901713,11900,OK
2025-07-07,1833,奥村組,プライム（内国株式）,建設業,4350,4370,4330,4350,10,0.230415,37400,OK
2025-07-07,1835,東鉄工業,プライム（内国株式）,建設業,4000,4000,3940,3990,35,0.884956,92400,OK
2025-07-07,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,234,234,232,232,-2,-0.854701,12900,OK
2025-07-07,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-07,1844,大盛工業,スタンダード（内国株式）,建設業,400,411,399,402,4,1.005025,464500,OK
2025-07-07,1847,イチケン,スタンダード（内国株式）,建設業,3060,3085,3060,3070,5,0.163132,6700,OK
2025-07-07,1848,富士ピー・エス,スタンダード（内国株式）,建設業,499,513,497,513,22,4.480652,46400,OK
2025-07-07,184A,学びエイド,グロース（内国株式）,情報･通信業,546,570,546,561,23,4.275093,46500,OK
2025-07-07,1850,南海辰村建設,スタンダード（内国株式）,建設業,315,317,312,315,0,0,32700,OK
2025-07-07,1852,淺沼組,プライム（内国株式）,建設業,752,757,748,750,-6,-0.793651,151300,OK
2025-07-07,1853,森組,スタンダード（内国株式）,建設業,302,303,301,302,1,0.332226,10700,OK
2025-07-07,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,1860,戸田建設,プライム（内国株式）,建設業,940,983.7,938.1,979.8,38.9,4.134339,1386400,OK
2025-07-07,1861,熊谷組,プライム（内国株式）,建設業,4245,4320,4200,4260,135,3.272727,317200,OK
2025-07-07,1866,北野建設,スタンダード（内国株式）,建設業,4155,4215,4115,4215,60,1.444043,400,OK
2025-07-07,1867,植木組,スタンダード（内国株式）,建設業,1990,2002,1990,1990,4,0.20141,2600,OK
2025-07-07,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,646,649,636,641,-6,-0.927357,1300700,OK
2025-07-07,1870,矢作建設工業,プライム（内国株式）,建設業,1785,1788,1773,1787,-4,-0.223339,123400,OK
2025-07-07,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1802,1812,1758,1782,-10,-0.558036,124100,OK
2025-07-07,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,293,293,290,290,-3,-1.023891,68600,OK
2025-07-07,1878,大東建託,プライム（内国株式）,不動産業,15570,15630,15510,15570,0,0,160400,OK
2025-07-07,1879,新日本建設,プライム（内国株式）,建設業,1641,1641,1624,1636,3,0.183711,32900,OK
2025-07-07,1882,東亜道路工業,プライム（内国株式）,建設業,1521,1524,1500,1507,-10,-0.659196,107400,OK
2025-07-07,1884,日本道路,プライム（内国株式）,建設業,2507,2509,2507,2507,0,0,55200,OK
2025-07-07,1885,東亜建設工業,プライム（内国株式）,建設業,1634,1655,1625,1638,11,0.676091,273600,OK
2025-07-07,1887,日本国土開発,プライム（内国株式）,建設業,476,479,476,477,0,0,161500,OK
2025-07-07,1888,若築建設,プライム（内国株式）,建設業,4390,4490,4370,4405,15,0.341686,13400,OK
2025-07-07,1890,東洋建設,プライム（内国株式）,建設業,1485,1495,1466,1477,-8,-0.538721,384500,OK
2025-07-07,1893,五洋建設,プライム（内国株式）,建設業,931.6,937.6,917.5,924.8,11.2,1.225919,1318500,OK
2025-07-07,1897,金下建設,スタンダード（内国株式）,建設業,2797,2797,2782,2782,-18,-0.642857,700,OK
2025-07-07,1898,世紀東急工業,プライム（内国株式）,建設業,1444,1444,1430,1434,-13,-0.898411,114600,OK
2025-07-07,1899,福田組,プライム（内国株式）,建設業,4950,4985,4940,4945,-35,-0.702811,7200,OK
2025-07-07,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,904,904,890,890,-18,-1.982379,2900,OK
2025-07-07,1904,大成温調,スタンダード（内国株式）,建設業,3915,3920,3900,3900,-10,-0.255754,3500,OK
2025-07-07,1905,テノックス,スタンダード（内国株式）,建設業,1184,1198,1180,1184,-5,-0.420521,2600,OK
2025-07-07,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5000,5040,4915,4965,25,0.506073,16600,OK
2025-07-07,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,201,206,201,203,1,0.49505,327200,OK
2025-07-07,1911,住友林業,プライム（内国株式）,建設業,1435.5,1437.5,1412,1412,-23,-1.602787,3748800,OK
2025-07-07,1914,日本基礎技術,スタンダード（内国株式）,建設業,654,656,645,648,-6,-0.917431,58700,OK
2025-07-07,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1520,1535,1472,1524,-5,-0.327011,95700,OK
2025-07-07,1925,大和ハウス工業,プライム（内国株式）,建設業,4913,4917,4875,4893,-5,-0.102082,917100,OK
2025-07-07,1926,ライト工業,プライム（内国株式）,建設業,2921,2925,2885,2903,-26,-0.887675,144000,OK
2025-07-07,1928,積水ハウス,プライム（内国株式）,建設業,3188,3196,3166,3172,-20,-0.626566,1665100,OK
2025-07-07,1929,日特建設,プライム（内国株式）,建設業,1125,1130,1112,1112,-20,-1.766784,69500,OK
2025-07-07,192A,インテグループ,グロース（内国株式）,サービス業,2303,2309,2277,2277,-35,-1.513841,9000,OK
2025-07-07,1930,北陸電気工事,プライム（内国株式）,建設業,1212,1212,1195,1195,-17,-1.40264,17600,OK
2025-07-07,1934,ユアテック,プライム（内国株式）,建設業,2110,2117,2083,2115,-10,-0.470588,124100,OK
2025-07-07,1938,日本リーテック,プライム（内国株式）,建設業,1894,1900,1868,1894,7,0.370959,36200,OK
2025-07-07,1939,四電工,プライム（内国株式）,建設業,1298,1300,1286,1295,-6,-0.461184,62700,OK
2025-07-07,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-07,1941,中電工,プライム（内国株式）,建設業,3380,3390,3335,3360,-20,-0.591716,49800,OK
2025-07-07,1942,関電工,プライム（内国株式）,建設業,3390,3420,3372,3418,49,1.454438,582700,OK
2025-07-07,1944,きんでん,プライム（内国株式）,建設業,4398,4432,4378,4412,44,1.007326,487600,OK
2025-07-07,1945,東京エネシス,プライム（内国株式）,建設業,1363,1368,1330,1334,-29,-2.12766,72000,OK
2025-07-07,1946,トーエネック,プライム（内国株式）,建設業,1225,1237,1212,1232,-5,-0.404204,88300,OK
2025-07-07,1948,弘電社,スタンダード（内国株式）,建設業,2274,2305,2273,2305,24,1.05217,6900,OK
2025-07-07,1949,住友電設,プライム（内国株式）,建設業,6500,6500,6360,6470,30,0.465839,46100,OK
2025-07-07,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,712,718,711,712,0,0,3300,OK
2025-07-07,1950,日本電設工業,プライム（内国株式）,建設業,2590,2600,2569,2598,9,0.347625,40900,OK
2025-07-07,1951,エクシオグループ,プライム（内国株式）,建設業,1860,1868.5,1847.5,1850.5,-12,-0.644295,471100,OK
2025-07-07,1952,新日本空調,プライム（内国株式）,建設業,2428,2452,2390,2437,11,0.453421,164100,OK
2025-07-07,1959,九電工,プライム（内国株式）,建設業,6180,6205,6128,6157,-11,-0.17834,215200,OK
2025-07-07,195A,ライスカレー,グロース（内国株式）,サービス業,946,970,946,970,19,1.997897,3800,OK
2025-07-07,1960,サンテック,スタンダード（内国株式）,建設業,877,877,850,874,-3,-0.342075,6800,OK
2025-07-07,1961,三機工業,プライム（内国株式）,建設業,4020,4040,3930,3955,-50,-1.248439,129000,OK
2025-07-07,1963,日揮ホールディングス,プライム（内国株式）,建設業,1250.5,1251.5,1231,1233.5,-17,-1.359456,629100,OK
2025-07-07,1964,中外炉工業,プライム（内国株式）,建設業,3330,3340,3255,3255,-80,-2.398801,17800,OK
2025-07-07,1965,テクノ菱和,スタンダード（内国株式）,建設業,3585,3615,3550,3610,25,0.69735,20900,OK
2025-07-07,1966,高田工業所,スタンダード（内国株式）,建設業,1533,1533,1515,1519,1,0.065876,17000,OK
2025-07-07,1967,ヤマト,スタンダード（内国株式）,建設業,1631,1665,1631,1658,22,1.344743,9100,OK
2025-07-07,1968,太平電業,プライム（内国株式）,建設業,5550,5610,5530,5560,10,0.18018,24100,OK
2025-07-07,1969,高砂熱学工業,プライム（内国株式）,建設業,7029,7080,6993,7062,64,0.914547,163100,OK
2025-07-07,196A,ＭＦＳ,グロース（内国株式）,その他金融業,483,496,478,490,10,2.083333,64600,OK
2025-07-07,1972,三晃金属工業,スタンダード（内国株式）,建設業,6390,6550,6380,6530,170,2.672956,32400,OK
2025-07-07,1975,朝日工業社,プライム（内国株式）,建設業,2555,2563,2472,2512,-25,-0.985416,82000,OK
2025-07-07,1976,明星工業,プライム（内国株式）,建設業,1483,1486,1460,1479,3,0.203252,51900,OK
2025-07-07,1979,大氣社,プライム（内国株式）,建設業,2536,2546,2516,2537,1,0.039432,126600,OK
2025-07-07,197A,タウンズ,スタンダード（内国株式）,医薬品,518,524,516,522,2,0.384615,378000,OK
2025-07-07,1980,ダイダン,プライム（内国株式）,建設業,4400,4420,4300,4350,-50,-1.136364,73200,OK
2025-07-07,1981,協和日成,スタンダード（内国株式）,建設業,1453,1475,1453,1475,27,1.864641,900,OK
2025-07-07,1982,日比谷総合設備,プライム（内国株式）,建設業,3645,3735,3645,3690,25,0.682128,25600,OK
2025-07-07,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,708,722,705,710,6,0.852273,20000,OK
2025-07-07,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-07,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,483,484,482,483,1,0.207469,1100,OK
2025-07-07,1997,暁飯島工業,スタンダード（内国株式）,建設業,2984,3030,2882,3010,-10,-0.331126,13000,OK
2025-07-07,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-07,2001,ニップン,プライム（内国株式）,食料品,2122,2124,2106,2109,-8,-0.377893,104300,OK
2025-07-07,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1722.5,1728,1718,1724.5,2.5,0.14518,372600,OK
2025-07-07,2003,日東富士製粉,スタンダード（内国株式）,食料品,7110,7170,6960,6960,-150,-2.109705,14500,OK
2025-07-07,2004,昭和産業,プライム（内国株式）,食料品,2915,2935,2915,2922,-6,-0.204918,17200,OK
2025-07-07,2009,鳥越製粉,スタンダード（内国株式）,食料品,904,911,902,905,5,0.555556,28300,OK
2025-07-07,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1706,1740,1695,1695,-6,-0.352734,64000,OK
2025-07-07,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-07-07,2053,中部飼料,プライム（内国株式）,食料品,1591,1602,1582,1589,-2,-0.125707,44000,OK
2025-07-07,2055,日和産業,スタンダード（内国株式）,食料品,315,315,312,312,-2,-0.636943,2700,OK
2025-07-07,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1119,1150,1101,1147,52,4.748858,9300,OK
2025-07-07,2060,フィード・ワン,プライム（内国株式）,食料品,990,1002,988,992,4,0.404858,78600,OK
2025-07-07,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,222,224,220,220,-2,-0.900901,46400,OK
2025-07-07,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-07,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2445,2456,2440,2447,-20,-0.810701,6800,OK
2025-07-07,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-07-07,2108,日本甜菜製糖,プライム（内国株式）,食料品,2408,2408,2361,2363,-41,-1.705491,18000,OK
2025-07-07,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3095,3100,3055,3055,-35,-1.132686,35700,OK
2025-07-07,2112,塩水港精糖,スタンダード（内国株式）,食料品,360,365,360,365,5,1.388889,146800,OK
2025-07-07,2114,フジ日本,スタンダード（内国株式）,食料品,1075,1076,1071,1072,-1,-0.093197,5900,OK
