日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-02-14,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3205,3205,3185,3200,-5,-0.156006,1100,OK
2025-02-14,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1467,1467,1420,1449,-1,-0.068966,37500,OK
2025-02-14,138A,光フードサービス,グロース（内国株式）,小売業,2255,2261,2251,2251,1,0.044444,900,OK
2025-02-14,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-02-14,1401,エムビーエス,グロース（内国株式）,建設業,730,730,722,725,-5,-0.684932,800,OK
2025-02-14,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1662,1740,1660,1718,56,3.369434,560500,OK
2025-02-14,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5006,5018,4979,5000,-6,-0.119856,106600,OK
2025-02-14,1417,ミライト・ワン,プライム（内国株式）,建設業,2355.5,2355.5,2316,2328,-41,-1.730688,186600,OK
2025-02-14,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,348,349,343,345,-3,-0.862069,49100,OK
2025-02-14,1419,タマホーム,プライム（内国株式）,建設業,3370,3380,3350,3360,0,0,91500,OK
2025-02-14,141A,トライアルホールディングス,グロース（内国株式）,小売業,2259,2262,2109,2110,-499,-19.126102,5614700,OK
2025-02-14,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,725,725,722,724,0,0,4000,OK
2025-02-14,1429,日本アクア,プライム（内国株式）,建設業,735,735,715,716,-8,-1.104972,182100,OK
2025-02-14,142A,ジンジブ,グロース（内国株式）,サービス業,693,693,668,680,-3,-0.439239,27500,OK
2025-02-14,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,870,887,860,886,16,1.83908,62000,OK
2025-02-14,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,683,684,679,679,-2,-0.293686,14600,OK
2025-02-14,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-14,1433,ベステラ,プライム（内国株式）,建設業,977,979,965,976,4,0.411523,35600,OK
2025-02-14,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,945,951,907,926,-14,-1.489362,28300,OK
2025-02-14,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,152,170,149,162,10,6.578947,2254100,OK
2025-02-14,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2614,2648,2503,2602,5,0.19253,19100,OK
2025-02-14,1438,岐阜造園,スタンダード（内国株式）,建設業,1969,1969,1919,1959,0,0,2500,OK
2025-02-14,143A,イシン,グロース（内国株式）,サービス業,926,964,925,964,38,4.103672,11100,OK
2025-02-14,1443,技研ホールディングス,スタンダード（内国株式）,建設業,190,190,186,188,-2,-1.052632,120800,OK
2025-02-14,1444,ニッソウ,グロース（内国株式）,建設業,2699,2699,2635,2638,-57,-2.115028,3000,OK
2025-02-14,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-14,1446,キャンディル,スタンダード（内国株式）,建設業,580,583,580,583,4,0.690846,4800,OK
2025-02-14,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,349,352,345,348,0,0,162300,OK
2025-02-14,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-14,1450,田中建設工業,スタンダード（内国株式）,建設業,1300,1300,1282,1282,-18,-1.384615,35300,OK
2025-02-14,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-14,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,725,757,720,749,21,2.884615,60000,OK
2025-02-14,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4390,4390,4140,4325,355,8.942065,160800,OK
2025-02-14,147A,ソラコム,グロース（内国株式）,情報･通信業,1200,1260,1175,1188,-126,-9.589041,487100,OK
2025-02-14,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1819,1819,1772,1788,-31,-1.704233,57900,OK
2025-02-14,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,43,43,40,42,0,0,3661600,OK
2025-02-14,149A,シンカ,グロース（内国株式）,情報･通信業,795,807,786,807,13,1.63728,19300,OK
2025-02-14,150A,ＪＳＨ,グロース（内国株式）,サービス業,678,678,622,625,-45,-6.716418,31600,OK
2025-02-14,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,786,795,784,788,-1,-0.126743,169900,OK
2025-02-14,1515,日鉄鉱業,プライム（内国株式）,鉱業,5570,5570,5390,5440,-160,-2.857143,52400,OK
2025-02-14,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4270,4400,4230,4330,130,3.095238,91600,OK
2025-02-14,151A,ダイブ,グロース（内国株式）,サービス業,906,906,874,889,-17,-1.87638,26700,OK
2025-02-14,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-02-14,153A,カウリス,グロース（内国株式）,情報･通信業,1640,1640,1585,1597,-42,-2.562538,89800,OK
2025-02-14,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-02-14,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,434,469,430,461,-39,-7.8,134400,OK
2025-02-14,156A,マテリアルグループ,グロース（内国株式）,サービス業,722,722,704,709,-8,-1.11576,68300,OK
2025-02-14,157A,グリーンモンスター,グロース（内国株式）,サービス業,622,639,622,624,-6,-0.952381,25300,OK
2025-02-14,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-02-14,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1940,1940,1882,1897.5,-27.5,-1.428571,13713200,OK
2025-02-14,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1864,1883,1785,1822,-42,-2.253219,56200,OK
2025-02-14,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-02-14,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-02-14,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,251,251,235,239,-11,-4.4,3068500,OK
2025-02-14,1662,石油資源開発,プライム（内国株式）,鉱業,1138,1146,1122,1131,-10,-0.876424,952000,OK
2025-02-14,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3150,3190,3125,3130,0,0,162800,OK
2025-02-14,166A,タスキホールディングス,グロース（内国株式）,不動産業,700,703,675,678,-19,-2.725968,739700,OK
2025-02-14,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2562,2573,2538,2559,-3,-0.117096,151200,OK
2025-02-14,168A,イタミアート,グロース（内国株式）,その他製品,1181,1481,1129,1481,300,25.402202,503000,OK
2025-02-14,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,333,340,328,330,-3,-0.900901,57300,OK
2025-02-14,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1281,1321,1281,1316,51,4.031621,54900,OK
2025-02-14,1716,第一カッター興業,スタンダード（内国株式）,建設業,1460,1496,1460,1460,-21,-1.417961,19000,OK
2025-02-14,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,967,972,948,953,-18,-1.853759,47200,OK
2025-02-14,1718,美樹工業,スタンダード（内国株式）,建設業,4995,5010,4915,5000,95,1.936799,800,OK
2025-02-14,1719,安藤・間,プライム（内国株式）,建設業,1306,1309,1275,1301,-5,-0.382848,1943700,OK
2025-02-14,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-02-14,1720,東急建設,プライム（内国株式）,建設業,793,800,787,800,4,0.502513,560100,OK
2025-02-14,1721,コムシスホールディングス,プライム（内国株式）,建設業,3263,3303,3252,3286,-41,-1.232341,476700,OK
2025-02-14,1723,日本電技,スタンダード（内国株式）,建設業,3750,3780,3690,3690,-20,-0.539084,23200,OK
2025-02-14,1724,シンクレイヤ,スタンダード（内国株式）,建設業,625,632,623,632,13,2.100162,6900,OK
2025-02-14,1726,ビーアールホールディングス,プライム（内国株式）,建設業,345,346,342,343,-3,-0.867052,30800,OK
2025-02-14,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-02-14,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,677,678,676,676,0,0,21300,OK
2025-02-14,1736,オーテック,スタンダード（内国株式）,建設業,4150,4150,4100,4115,-30,-0.723764,1200,OK
2025-02-14,173A,ハンモック,グロース（内国株式）,情報･通信業,1581,1603,1446,1453,-88,-5.710578,85500,OK
2025-02-14,1743,コーアツ工業,スタンダード（内国株式）,建設業,1317,1317,1276,1280,-21,-1.614143,7300,OK
2025-02-14,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-02-14,1757,創建エース,スタンダード（内国株式）,建設業,20,21,19,20,-2,-9.090909,2106900,OK
2025-02-14,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1802,1842,1802,1811,7,0.388027,1000,OK
2025-02-14,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1000,1000,955,955,-35,-3.535354,35700,OK
2025-02-14,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2784,2790,2760,2765,-4,-0.144456,13400,OK
2025-02-14,1764,工藤建設,スタンダード（内国株式）,建設業,2738,2749,2687,2700,-2,-0.074019,1200,OK
2025-02-14,1766,東建コーポレーション,プライム（内国株式）,建設業,12700,12770,12550,12760,60,0.472441,13000,OK
2025-02-14,1768,ソネック,スタンダード（内国株式）,建設業,862,865,858,862,4,0.4662,3900,OK
2025-02-14,176A,レジル,グロース（内国株式）,電気･ガス業,1902,1920,1826,1911,-19,-0.984456,174100,OK
2025-02-14,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1526,1534,1502,1534,22,1.455026,4800,OK
2025-02-14,1776,三井住建道路,スタンダード（内国株式）,建設業,1267,1278,1210,1217,-53,-4.173228,14900,OK
2025-02-14,177A,コージンバイオ,グロース（内国株式）,化学,1630,1636,1580,1636,4,0.245098,10300,OK
2025-02-14,1780,ヤマウラ,プライム（内国株式）,建設業,1293,1293,1279,1284,-1,-0.077821,38200,OK
2025-02-14,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,36,38,36,37,1,2.777778,932100,OK
2025-02-14,1786,オリエンタル白石,プライム（内国株式）,建設業,395,401,393,394,-4,-1.005025,638700,OK
2025-02-14,1787,ナカボーテック,スタンダード（内国株式）,建設業,4855,4855,4810,4810,-50,-1.028807,300,OK
2025-02-14,1788,三東工業社,スタンダード（内国株式）,建設業,4030,4075,4025,4075,55,1.368159,700,OK
2025-02-14,1793,大本組,スタンダード（内国株式）,建設業,2465,2469,2453,2457,3,0.122249,3900,OK
2025-02-14,1795,マサル,スタンダード（内国株式）,建設業,3870,3870,3760,3760,-65,-1.699346,1200,OK
2025-02-14,1798,守谷商会,スタンダード（内国株式）,建設業,3730,3800,3730,3800,115,3.12076,600,OK
2025-02-14,1799,第一建設工業,スタンダード（内国株式）,建設業,2540,2547,2514,2522,-18,-0.708661,13500,OK
2025-02-14,1801,大成建設,プライム（内国株式）,建設業,6810,6946,6640,6640,-165,-2.424688,854200,OK
2025-02-14,1802,大林組,プライム（内国株式）,建設業,2077.5,2109,2044.5,2055,-53,-2.514231,4805300,OK
2025-02-14,1803,清水建設,プライム（内国株式）,建設業,1466,1475,1447.5,1452.5,-3.5,-0.240385,4195400,OK
2025-02-14,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1665,1729,1657,1723,58,3.483483,4100,OK
2025-02-14,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2003,2003.5,1949.5,2000,-43.5,-2.128701,2041000,OK
2025-02-14,1810,松井建設,スタンダード（内国株式）,建設業,919,928,880,928,21,2.315325,48900,OK
2025-02-14,1811,錢高組,スタンダード（内国株式）,建設業,4050,4165,3890,4115,5,0.121655,18100,OK
2025-02-14,1812,鹿島建設,プライム（内国株式）,建設業,2996,3014,2966,3006,25.5,0.855561,2702600,OK
2025-02-14,1813,不動テトラ,プライム（内国株式）,建設業,2245,2245,2204,2204,-36,-1.607143,48200,OK
2025-02-14,1814,大末建設,プライム（内国株式）,建設業,1819,1820,1784,1794,-28,-1.536773,50300,OK
2025-02-14,1815,鉄建建設,プライム（内国株式）,建設業,2756,2767,2627,2635,-90,-3.302752,58600,OK
2025-02-14,1820,西松建設,プライム（内国株式）,建設業,5022,5045,4996,5000,-49,-0.970489,102400,OK
2025-02-14,1821,三井住友建設,プライム（内国株式）,建設業,434,437,430,433,-7,-1.590909,648600,OK
2025-02-14,1822,大豊建設,スタンダード（内国株式）,建設業,3680,3710,3545,3545,5,0.141243,53100,OK
2025-02-14,1826,佐田建設,スタンダード（内国株式）,建設業,1111,1111,1080,1101,-9,-0.810811,48500,OK
2025-02-14,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,708,758,708,746,41,5.815603,294700,OK
2025-02-14,1828,田辺工業,スタンダード（内国株式）,建設業,1956,1956,1905,1930,-26,-1.329243,13300,OK
2025-02-14,1833,奥村組,プライム（内国株式）,建設業,4360,4415,4340,4390,50,1.152074,204800,OK
2025-02-14,1835,東鉄工業,プライム（内国株式）,建設業,3200,3210,3180,3200,-5,-0.156006,36300,OK
2025-02-14,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,241,241,235,236,3,1.287554,194400,OK
2025-02-14,1841,サンユー建設,スタンダード（内国株式）,建設業,1089,1134,1033,1040,-50,-4.587156,15600,OK
2025-02-14,1844,大盛工業,スタンダード（内国株式）,建設業,268,268,262,263,-7,-2.592593,396700,OK
2025-02-14,1847,イチケン,スタンダード（内国株式）,建設業,2828,2880,2811,2880,33,1.159115,45500,OK
2025-02-14,1848,富士ピー・エス,スタンダード（内国株式）,建設業,406,410,405,410,4,0.985222,16500,OK
2025-02-14,184A,学びエイド,グロース（内国株式）,情報･通信業,491,498,486,496,5,1.01833,6600,OK
2025-02-14,1850,南海辰村建設,スタンダード（内国株式）,建設業,310,313,310,312,0,0,15000,OK
2025-02-14,1852,淺沼組,プライム（内国株式）,建設業,683,687,679,682,1,0.146843,209600,OK
2025-02-14,1853,森組,スタンダード（内国株式）,建設業,318,320,315,319,1,0.314465,20200,OK
2025-02-14,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-02-14,1860,戸田建設,プライム（内国株式）,建設業,965,968.6,948.3,951.2,-17.8,-1.836945,617600,OK
2025-02-14,1861,熊谷組,プライム（内国株式）,建設業,3805,4150,3800,4065,120,3.041825,880700,OK
2025-02-14,1866,北野建設,スタンダード（内国株式）,建設業,4325,4325,4185,4250,-90,-2.073733,4000,OK
2025-02-14,1867,植木組,スタンダード（内国株式）,建設業,1734,1746,1726,1744,-6,-0.342857,12200,OK
2025-02-14,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,784,787,739,767,-9,-1.159794,3114100,OK
2025-02-14,1870,矢作建設工業,プライム（内国株式）,建設業,1509,1509,1493,1497,-12,-0.795229,38800,OK
2025-02-14,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1469,1472,1436,1443,-22,-1.501706,97800,OK
2025-02-14,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,323,327,322,323,-7,-2.121212,103500,OK
2025-02-14,1878,大東建託,プライム（内国株式）,不動産業,15700,15760,15580,15595,-105,-0.66879,114500,OK
2025-02-14,1879,新日本建設,プライム（内国株式）,建設業,1600,1620,1495,1528,-93,-5.737199,291400,OK
2025-02-14,1882,東亜道路工業,プライム（内国株式）,建設業,1532,1535,1498,1511,-14,-0.918033,166800,OK
2025-02-14,1884,日本道路,プライム（内国株式）,建設業,1923,1927,1904,1925,9,0.469729,64500,OK
2025-02-14,1885,東亜建設工業,プライム（内国株式）,建設業,1409,1419,1393,1400,-15,-1.060071,482500,OK
2025-02-14,1887,日本国土開発,プライム（内国株式）,建設業,502,504,499,500,-4,-0.793651,105200,OK
2025-02-14,1888,若築建設,プライム（内国株式）,建設業,3775,3775,3685,3685,-60,-1.602136,2800,OK
2025-02-14,1890,東洋建設,プライム（内国株式）,建設業,1352,1358,1340,1346,-2,-0.148368,444400,OK
2025-02-14,1893,五洋建設,プライム（内国株式）,建設業,694.8,694.8,674.2,676.8,-16.9,-2.436212,1562100,OK
2025-02-14,1897,金下建設,スタンダード（内国株式）,建設業,2802,2846,2802,2802,-43,-1.511424,1000,OK
2025-02-14,1898,世紀東急工業,プライム（内国株式）,建設業,1585,1587,1573,1575,-10,-0.630915,155100,OK
2025-02-14,1899,福田組,プライム（内国株式）,建設業,5300,5350,5160,5290,70,1.340996,36500,OK
2025-02-14,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,788,788,779,781,8,1.034929,5900,OK
2025-02-14,1904,大成温調,スタンダード（内国株式）,建設業,3840,3870,3780,3805,-100,-2.560819,50700,OK
2025-02-14,1905,テノックス,スタンダード（内国株式）,建設業,1175,1175,1153,1158,-13,-1.110162,4300,OK
2025-02-14,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4265,4265,4025,4170,-235,-5.334847,44200,OK
2025-02-14,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,269,273,262,266,-4,-1.481481,1273100,OK
2025-02-14,1911,住友林業,プライム（内国株式）,建設業,5201,5201,4919,4919,-382,-7.206188,4498200,OK
2025-02-14,1914,日本基礎技術,スタンダード（内国株式）,建設業,647,696,642,690,51,7.981221,344800,OK
2025-02-14,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-02-14,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1116,1162,1049,1154,-50,-4.152824,792100,OK
2025-02-14,1925,大和ハウス工業,プライム（内国株式）,建設業,5035,5073,4997,5037,142,2.900919,2384600,OK
2025-02-14,1926,ライト工業,プライム（内国株式）,建設業,2682,2708,2652,2657,-25,-0.93214,175900,OK
2025-02-14,1928,積水ハウス,プライム（内国株式）,建設業,3500,3500,3448,3457,-39,-1.115561,2050000,OK
2025-02-14,1929,日特建設,プライム（内国株式）,建設業,1068,1068,1057,1062,-16,-1.48423,53900,OK
2025-02-14,192A,インテグループ,グロース（内国株式）,サービス業,3965,3965,3850,3855,-110,-2.774275,10900,OK
2025-02-14,1930,北陸電気工事,プライム（内国株式）,建設業,1242,1242,1212,1219,-17,-1.375405,13000,OK
2025-02-14,1934,ユアテック,プライム（内国株式）,建設業,1736,1744,1703,1708,-42,-2.4,137900,OK
2025-02-14,1938,日本リーテック,プライム（内国株式）,建設業,1512,1512,1476,1489,-29,-1.910408,36400,OK
2025-02-14,1939,四電工,プライム（内国株式）,建設業,1416,1416,1384,1385,-23,-1.633523,95100,OK
2025-02-14,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-02-14,1941,中電工,プライム（内国株式）,建設業,3345,3345,3280,3315,-15,-0.45045,51400,OK
2025-02-14,1942,関電工,プライム（内国株式）,建設業,2650.5,2680,2647,2678,21.5,0.809336,469800,OK
2025-02-14,1944,きんでん,プライム（内国株式）,建設業,3247,3260,3228,3249,4,0.123267,288500,OK
2025-02-14,1945,東京エネシス,プライム（内国株式）,建設業,1139,1140,1115,1119,-19,-1.669596,19100,OK
2025-02-14,1946,トーエネック,プライム（内国株式）,建設業,1046,1046,1017,1033,-9,-0.863724,101000,OK
2025-02-14,1948,弘電社,スタンダード（内国株式）,建設業,2120,2159,2115,2145,25,1.179245,10200,OK
2025-02-14,1949,住友電設,プライム（内国株式）,建設業,4930,4965,4855,4855,-75,-1.521298,51200,OK
2025-02-14,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,778,807,771,806,23,2.93742,37400,OK
2025-02-14,1950,日本電設工業,プライム（内国株式）,建設業,2129,2151,2106,2119,3,0.141777,112700,OK
2025-02-14,1951,エクシオグループ,プライム（内国株式）,建設業,1770,1785.5,1760.5,1777.5,-9.5,-0.531617,621100,OK
2025-02-14,1952,新日本空調,プライム（内国株式）,建設業,1703,1704,1672,1689,-14,-0.822079,250600,OK
2025-02-14,1959,九電工,プライム（内国株式）,建設業,4780,4783,4690,4710,-110,-2.282158,365100,OK
2025-02-14,195A,ライスカレー,グロース（内国株式）,サービス業,728,733,714,714,-16,-2.191781,19600,OK
2025-02-14,1960,サンテック,スタンダード（内国株式）,建設業,790,893,787,834,43,5.436157,159700,OK
2025-02-14,1961,三機工業,プライム（内国株式）,建設業,3225,3460,3145,3280,85,2.660407,601800,OK
2025-02-14,1963,日揮ホールディングス,プライム（内国株式）,建設業,1190,1197,1159.5,1159.5,-28.5,-2.39899,4118500,OK
2025-02-14,1964,中外炉工業,プライム（内国株式）,建設業,3565,3565,3495,3495,-55,-1.549296,10500,OK
2025-02-14,1965,テクノ菱和,スタンダード（内国株式）,建設業,3420,3460,3305,3330,-35,-1.040119,71000,OK
2025-02-14,1966,高田工業所,スタンダード（内国株式）,建設業,1479,1479,1435,1460,-26,-1.749664,12600,OK
2025-02-14,1967,ヤマト,スタンダード（内国株式）,建設業,1391,1398,1380,1389,9,0.652174,21500,OK
2025-02-14,1968,太平電業,プライム（内国株式）,建設業,5100,5120,4935,4980,-150,-2.923977,63000,OK
2025-02-14,1969,高砂熱学工業,プライム（内国株式）,建設業,5305,5498,5304,5406,-199,-3.550401,776200,OK
2025-02-14,196A,ＭＦＳ,グロース（内国株式）,その他金融業,375,379,361,377,5,1.344086,158300,OK
2025-02-14,1972,三晃金属工業,スタンダード（内国株式）,建設業,6200,6290,6150,6200,30,0.486224,18500,OK
2025-02-14,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3305,3305,3300,3305,0,0,65600,OK
2025-02-14,1975,朝日工業社,プライム（内国株式）,建設業,2091,2091,2009,2024,-79,-3.756538,292500,OK
2025-02-14,1976,明星工業,プライム（内国株式）,建設業,1330,1333,1305,1307,-12,-0.90978,60700,OK
2025-02-14,1979,大氣社,プライム（内国株式）,建設業,5000,5000,4910,4910,-90,-1.8,87500,OK
2025-02-14,197A,タウンズ,スタンダード（内国株式）,医薬品,550,562,534,549,-45,-7.575758,2499800,OK
2025-02-14,1980,ダイダン,プライム（内国株式）,建設業,3835,3855,3740,3795,-70,-1.811125,328900,OK
2025-02-14,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-14,1982,日比谷総合設備,プライム（内国株式）,建設業,3710,3720,3455,3455,-250,-6.747638,104700,OK
2025-02-14,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,641,674,640,650,8,1.246106,57000,OK
2025-02-14,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-14,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,508,508,501,504,-1,-0.19802,23000,OK
2025-02-14,1997,暁飯島工業,スタンダード（内国株式）,建設業,2304,2310,2270,2270,-28,-1.218451,3400,OK
2025-02-14,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-02-14,2001,ニップン,プライム（内国株式）,食料品,2145,2145,2117,2121,-28,-1.302932,155500,OK
2025-02-14,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1712,1724,1706,1712.5,-14.5,-0.839606,746200,OK
2025-02-14,2003,日東富士製粉,スタンダード（内国株式）,食料品,6600,6600,6520,6530,-90,-1.359517,2600,OK
2025-02-14,2004,昭和産業,プライム（内国株式）,食料品,2834,2844,2806,2817,-11,-0.388967,37000,OK
2025-02-14,2009,鳥越製粉,スタンダード（内国株式）,食料品,768,773,763,772,7,0.915033,54800,OK
2025-02-14,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1448,1487,1439,1473,14,0.959561,144600,OK
2025-02-14,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-02-14,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-02-14,2053,中部飼料,プライム（内国株式）,食料品,1284,1284,1267,1267,-9,-0.705329,26700,OK
2025-02-14,2055,日和産業,スタンダード（内国株式）,食料品,319,331,319,322,6,1.898734,56900,OK
2025-02-14,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1243,1254,1198,1198,-32,-2.601626,39300,OK
2025-02-14,2060,フィード・ワン,プライム（内国株式）,食料品,784,787,772,772,-10,-1.278772,78400,OK
2025-02-14,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,294,302,291,296,-2,-0.671141,121300,OK
2025-02-14,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-14,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,4795,4795,4665,4715,-75,-1.565762,9700,OK
