日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-03,1443,技研ホールディングス,スタンダード（内国株式）,建設業,240,245,238,238,-1,-0.41841,66600,OK
2025-10-03,1444,ニッソウ,グロース（内国株式）,建設業,2811,2830,2779,2790,29,1.050344,1100,OK
2025-10-03,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-03,1446,キャンディル,スタンダード（内国株式）,建設業,540,544,540,543,3,0.555556,4200,OK
2025-10-03,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,230,245,230,237,6,2.597403,69200,OK
2025-10-03,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-03,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1360,1366,1360,1361,1,0.073529,3500,OK
2025-10-03,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-03,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1101,1135,1061,1081,-20,-1.81653,66400,OK
2025-10-03,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3505,3720,3505,3715,245,7.060519,71200,OK
2025-10-03,147A,ソラコム,グロース（内国株式）,情報･通信業,1001,1017,1001,1011,16,1.60804,57600,OK
2025-10-03,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2853,2868,2740,2772,-82,-2.87316,15300,OK
2025-10-03,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,970,979,931,931,-40,-4.119464,116300,OK
2025-10-03,149A,シンカ,グロース（内国株式）,情報･通信業,863,876,861,861,-14,-1.6,4500,OK
2025-10-03,150A,ＪＳＨ,グロース（内国株式）,サービス業,424,440,424,440,15,3.529412,3100,OK
2025-10-03,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,585,597,585,589,-1,-0.169492,150100,OK
2025-10-03,1515,日鉄鉱業,プライム（内国株式）,鉱業,1730,1762,1710,1758,3,0.17094,296000,OK
2025-10-03,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1273,1334,1267,1334,61,4.79183,335600,OK
2025-10-03,151A,ダイブ,グロース（内国株式）,サービス業,728,739,721,731,1,0.136986,39000,OK
2025-10-03,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-03,153A,カウリス,グロース（内国株式）,情報･通信業,2263,2263,2213,2238,-18,-0.797872,37800,OK
2025-10-03,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-03,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,857,964,857,935,74,8.594657,488400,OK
2025-10-03,156A,マテリアルグループ,グロース（内国株式）,サービス業,828,845,828,830,0,0,47200,OK
2025-10-03,157A,グリーンモンスター,グロース（内国株式）,サービス業,540,547,536,539,-8,-1.462523,22800,OK
2025-10-03,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-10-03,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2615.5,2642,2585,2598,-67.5,-2.532358,6586200,OK
2025-10-03,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2967,3070,2926,3040,10,0.330033,11000,OK
2025-10-03,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-03,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-03,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,209,213,207,213,4,1.913876,702100,OK
2025-10-03,1662,石油資源開発,プライム（内国株式）,鉱業,1250,1266,1241,1254,-20,-1.569859,945800,OK
2025-10-03,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3095,3135,3095,3125,30,0.969305,75100,OK
2025-10-03,166A,タスキホールディングス,グロース（内国株式）,不動産業,666,679,666,674,6,0.898204,591700,OK
2025-10-03,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2903,2931,2903,2908,-2,-0.068729,146900,OK
2025-10-03,168A,イタミアート,グロース（内国株式）,その他製品,1210,1217,1187,1198,-8,-0.66335,8600,OK
2025-10-03,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,262,273,262,266,3,1.140684,67600,OK
2025-10-03,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1499,1499,1499,1499,300,25.020851,28500,OK
2025-10-03,1716,第一カッター興業,スタンダード（内国株式）,建設業,1287,1292,1280,1288,1,0.0777,42700,OK
2025-10-03,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1115,1139,1115,1133,15,1.341682,26600,OK
2025-10-03,1718,美樹工業,スタンダード（内国株式）,建設業,7350,7490,7350,7490,140,1.904762,6500,OK
2025-10-03,1719,安藤・間,プライム（内国株式）,建設業,1614,1634,1613,1634,10,0.615764,613100,OK
2025-10-03,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-03,1720,東急建設,プライム（内国株式）,建設業,1066,1074,1051,1057,-10,-0.937207,287600,OK
2025-10-03,1721,コムシスホールディングス,プライム（内国株式）,建設業,3600,3669,3599,3657,36,0.9942,306900,OK
2025-10-03,1723,日本電技,スタンダード（内国株式）,建設業,5090,5120,5070,5070,0,0,9200,OK
2025-10-03,1724,シンクレイヤ,スタンダード（内国株式）,建設業,683,692,680,688,2,0.291545,2200,OK
2025-10-03,1726,ビーアールホールディングス,プライム（内国株式）,建設業,332,336,332,334,2,0.60241,53900,OK
2025-10-03,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-03,1736,オーテック,スタンダード（内国株式）,建設業,1748,1797,1700,1749,-39,-2.181208,21200,OK
2025-10-03,173A,ハンモック,グロース（内国株式）,情報･通信業,1590,1607,1580,1590,-1,-0.062854,6100,OK
2025-10-03,1743,コーアツ工業,スタンダード（内国株式）,建設業,1822,1824,1820,1822,-1,-0.054855,18400,OK
2025-10-03,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2269,2269,2234,2234,-20,-0.887311,1400,OK
2025-10-03,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1137,1205,1133,1192,62,5.486726,62400,OK
2025-10-03,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3315,3320,3290,3290,15,0.458015,14900,OK
2025-10-03,1764,工藤建設,スタンダード（内国株式）,建設業,2660,2660,2647,2647,-13,-0.488722,500,OK
2025-10-03,1766,東建コーポレーション,プライム（内国株式）,建設業,14430,14580,14280,14280,-70,-0.487805,13100,OK
2025-10-03,1768,ソネック,スタンダード（内国株式）,建設業,975,977,974,976,1,0.102564,6500,OK
2025-10-03,176A,レジル,グロース（内国株式）,電気･ガス業,2750,2751,2747,2748,-1,-0.036377,92200,OK
2025-10-03,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1558,1571,1553,1571,0,0,2900,OK
2025-10-03,1776,三井住建道路,スタンダード（内国株式）,建設業,1402,1448,1402,1436,31,2.206406,6000,OK
2025-10-03,177A,コージンバイオ,グロース（内国株式）,化学,1540,1560,1540,1560,20,1.298701,5500,OK
2025-10-03,1780,ヤマウラ,プライム（内国株式）,建設業,1427,1436,1417,1423,3,0.211268,12000,OK
2025-10-03,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,57,58,55,57,-1,-1.724138,1502700,OK
2025-10-03,1786,オリエンタル白石,プライム（内国株式）,建設業,413,422,413,419,6,1.452785,282700,OK
2025-10-03,1787,ナカボーテック,スタンダード（内国株式）,建設業,5230,5230,5230,5230,10,0.191571,200,OK
2025-10-03,1788,三東工業社,スタンダード（内国株式）,建設業,4270,4270,4200,4200,10,0.238663,400,OK
2025-10-03,1793,大本組,スタンダード（内国株式）,建設業,1412,1418,1404,1418,4,0.282885,700,OK
2025-10-03,1795,マサル,スタンダード（内国株式）,建設業,4485,4495,4425,4425,10,0.226501,800,OK
2025-10-03,1798,守谷商会,スタンダード（内国株式）,建設業,5150,5170,5130,5130,-60,-1.156069,2200,OK
2025-10-03,1799,第一建設工業,スタンダード（内国株式）,建設業,3175,3230,3175,3225,50,1.574803,7100,OK
2025-10-03,1801,大成建設,プライム（内国株式）,建設業,9858,10050,9858,10035,128,1.292016,531500,OK
2025-10-03,1802,大林組,プライム（内国株式）,建設業,2326,2349.5,2317,2349,18,0.772201,1912000,OK
2025-10-03,1803,清水建設,プライム（内国株式）,建設業,1979,2019,1967.5,1975.5,-3.5,-0.176857,2421900,OK
2025-10-03,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1703,1790,1703,1721,-3,-0.174014,2500,OK
2025-10-03,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2396,2457,2396,2450,54,2.253756,850400,OK
2025-10-03,1810,松井建設,スタンダード（内国株式）,建設業,1370,1391,1365,1384,19,1.391941,23300,OK
2025-10-03,1811,錢高組,スタンダード（内国株式）,建設業,6260,6360,6220,6270,-80,-1.259843,3300,OK
2025-10-03,1812,鹿島建設,プライム（内国株式）,建設業,4174,4225,4161,4211,16,0.381406,1221500,OK
2025-10-03,1813,不動テトラ,プライム（内国株式）,建設業,2583,2623,2577,2591,5,0.193349,30500,OK
2025-10-03,1814,大末建設,プライム（内国株式）,建設業,2427,2454,2421,2437,7,0.288066,22000,OK
2025-10-03,1815,鉄建建設,プライム（内国株式）,建設業,3365,3435,3350,3430,55,1.62963,41400,OK
2025-10-03,1820,西松建設,プライム（内国株式）,建設業,5030,5086,5028,5042,-28,-0.552268,75700,OK
2025-10-03,1821,三井住友建設,プライム（内国株式）,建設業,597,597,596,596,0,0,571500,OK
2025-10-03,1822,大豊建設,スタンダード（内国株式）,建設業,800,810,793,793,-9,-1.122195,153600,OK
2025-10-03,1826,佐田建設,スタンダード（内国株式）,建設業,1123,1136,1123,1129,6,0.534283,13700,OK
2025-10-03,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,853,868,850,851,-4,-0.467836,24300,OK
2025-10-03,1828,田辺工業,スタンダード（内国株式）,建設業,2288,2292,2275,2278,-7,-0.306346,8800,OK
2025-10-03,1833,奥村組,プライム（内国株式）,建設業,4605,4660,4605,4625,5,0.108225,68800,OK
2025-10-03,1835,東鉄工業,プライム（内国株式）,建設業,4175,4240,4170,4225,45,1.076555,41000,OK
2025-10-03,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,253,254,251,252,1,0.398406,45400,OK
2025-10-03,1841,サンユー建設,スタンダード（内国株式）,建設業,1124,1130,1124,1130,0,0,200,OK
2025-10-03,1844,大盛工業,スタンダード（内国株式）,建設業,609,722,603,722,100,16.07717,2962500,OK
2025-10-03,1847,イチケン,スタンダード（内国株式）,建設業,3520,3600,3510,3570,10,0.280899,24700,OK
2025-10-03,1848,富士ピー・エス,スタンダード（内国株式）,建設業,517,522,504,519,1,0.19305,17600,OK
2025-10-03,184A,学びエイド,グロース（内国株式）,情報･通信業,607,713,606,638,25,4.078303,490700,OK
2025-10-03,1850,南海辰村建設,スタンダード（内国株式）,建設業,465,479,465,479,14,3.010753,53200,OK
2025-10-03,1852,淺沼組,プライム（内国株式）,建設業,828,834,827,834,6,0.724638,270400,OK
2025-10-03,1853,森組,スタンダード（内国株式）,建設業,317,319,317,317,0,0,23600,OK
2025-10-03,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-03,1860,戸田建設,プライム（内国株式）,建設業,990,1001,990,1000.5,8.5,0.856855,248900,OK
2025-10-03,1861,熊谷組,プライム（内国株式）,建設業,1272,1293,1252,1255,-16,-1.258851,744700,OK
2025-10-03,1866,北野建設,スタンダード（内国株式）,建設業,1235,1235,1199,1235,0,0,11100,OK
2025-10-03,1867,植木組,スタンダード（内国株式）,建設業,2320,2349,2320,2344,36,1.559792,5500,OK
2025-10-03,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,670,673,656,664,-9,-1.337296,3376300,OK
2025-10-03,1870,矢作建設工業,プライム（内国株式）,建設業,2126,2154,2105,2113,-24,-1.12307,176800,OK
2025-10-03,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1785,1803,1785,1800,15,0.840336,64100,OK
2025-10-03,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,311,312,310,311,0,0,121900,OK
2025-10-03,1878,大東建託,プライム（内国株式）,不動産業,3025,3054,3017,3032,-20,-0.655308,1043300,OK
2025-10-03,1879,新日本建設,プライム（内国株式）,建設業,1776,1802,1776,1802,21,1.179113,44100,OK
2025-10-03,1882,東亜道路工業,プライム（内国株式）,建設業,1482,1505,1481,1501,13,0.873656,313000,OK
2025-10-03,1884,日本道路,プライム（内国株式）,建設業,2511,2513,2510,2513,2,0.07965,44000,OK
2025-10-03,1885,東亜建設工業,プライム（内国株式）,建設業,2006,2044,2005,2017,5,0.248509,253600,OK
2025-10-03,1887,日本国土開発,プライム（内国株式）,建設業,505,511,505,505,0,0,144400,OK
2025-10-03,1888,若築建設,プライム（内国株式）,建設業,4800,4880,4800,4830,35,0.729927,8500,OK
2025-10-03,1890,東洋建設,プライム（内国株式）,建設業,1739,1743,1739,1739,0,0,308700,OK
2025-10-03,1893,五洋建設,プライム（内国株式）,建設業,1102.5,1119,1098,1109,0,0,1465900,OK
2025-10-03,1897,金下建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-03,1898,世紀東急工業,プライム（内国株式）,建設業,1466,1483,1466,1475,7,0.476839,96100,OK
2025-10-03,1899,福田組,プライム（内国株式）,建設業,6720,6850,6630,6670,-120,-1.767305,32900,OK
2025-10-03,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1231,1290,1183,1224,-37,-2.934179,34400,OK
2025-10-03,1904,大成温調,スタンダード（内国株式）,建設業,4095,4140,4095,4130,30,0.731707,8000,OK
2025-10-03,1905,テノックス,スタンダード（内国株式）,建設業,1329,1350,1329,1331,-28,-2.060338,3700,OK
2025-10-03,1909,日本ドライケミカル,スタンダード（内国株式）,機械,7800,7890,7690,7840,90,1.16129,38200,OK
2025-10-03,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,127,130,127,128,-2,-1.538462,511000,OK
2025-10-03,1911,住友林業,プライム（内国株式）,建設業,1704.5,1738.5,1704,1734,10,0.580046,1397900,OK
2025-10-03,1914,日本基礎技術,スタンダード（内国株式）,建設業,630,634,629,632,1,0.158479,11900,OK
2025-10-03,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-03,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1542,1575,1542,1565,30,1.954397,53700,OK
2025-10-03,1925,大和ハウス工業,プライム（内国株式）,建設業,5129,5159,5129,5137,-13,-0.252427,1123200,OK
2025-10-03,1926,ライト工業,プライム（内国株式）,建設業,3160,3180,3145,3165,5,0.158228,123400,OK
2025-10-03,1928,積水ハウス,プライム（内国株式）,建設業,3255,3293,3255,3264,-3,-0.091827,1498400,OK
2025-10-03,1929,日特建設,プライム（内国株式）,建設業,1222,1236,1222,1229,10,0.820345,57000,OK
2025-10-03,192A,インテグループ,グロース（内国株式）,サービス業,2072,2129,2072,2097,25,1.206564,9400,OK
2025-10-03,1930,北陸電気工事,プライム（内国株式）,建設業,1409,1428,1405,1417,8,0.567779,30200,OK
2025-10-03,1934,ユアテック,プライム（内国株式）,建設業,2587,2623,2570,2616,24,0.925926,91800,OK
2025-10-03,1938,日本リーテック,プライム（内国株式）,建設業,1978,1978,1936,1936,-11,-0.564972,24200,OK
2025-10-03,1939,四電工,プライム（内国株式）,建設業,1315,1327,1315,1321,6,0.456274,63800,OK
2025-10-03,1941,中電工,プライム（内国株式）,建設業,3795,3825,3780,3820,15,0.394218,40400,OK
2025-10-03,1942,関電工,プライム（内国株式）,建設業,3904,3997,3904,3997,106,2.724235,612900,OK
2025-10-03,1944,きんでん,プライム（内国株式）,建設業,4925,5051,4918,5041,111,2.251521,393800,OK
2025-10-03,1945,東京エネシス,プライム（内国株式）,建設業,1600,1623,1590,1609,2,0.124456,78200,OK
2025-10-03,1946,トーエネック,プライム（内国株式）,建設業,1350,1366,1348,1353,-4,-0.294768,129800,OK
2025-10-03,1948,弘電社,スタンダード（内国株式）,建設業,2477,2520,2477,2491,-8,-0.320128,3000,OK
2025-10-03,1949,住友電設,プライム（内国株式）,建設業,6560,6730,6560,6640,90,1.374046,66500,OK
2025-10-03,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1068,1144,1063,1143,69,6.424581,56700,OK
2025-10-03,1950,日本電設工業,プライム（内国株式）,建設業,2660,2709,2660,2696,18,0.672143,50300,OK
2025-10-03,1951,エクシオグループ,プライム（内国株式）,建設業,2096,2122,2094,2115.5,14,0.666191,492000,OK
2025-10-03,1952,新日本空調,プライム（内国株式）,建設業,2874,2905,2854,2880,2,0.069493,82800,OK
2025-10-03,1959,九電工,プライム（内国株式）,建設業,6909,7065,6898,7005,100,1.448226,343500,OK
2025-10-03,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,930,936,930,930,0,0,1000,OK
2025-10-03,1960,サンテック,スタンダード（内国株式）,建設業,1002,1017,998,1011,6,0.597015,5200,OK
2025-10-03,1961,三機工業,プライム（内国株式）,建設業,4710,4800,4700,4780,0,0,237000,OK
2025-10-03,1963,日揮ホールディングス,プライム（内国株式）,建設業,1433,1451.5,1433,1440,0.5,0.034734,696200,OK
2025-10-03,1964,中外炉工業,プライム（内国株式）,建設業,4205,4265,4160,4165,-40,-0.951249,25000,OK
2025-10-03,1965,テクノ菱和,スタンダード（内国株式）,建設業,5070,5140,5000,5070,0,0,48500,OK
2025-10-03,1966,高田工業所,スタンダード（内国株式）,建設業,1555,1579,1553,1579,28,1.805287,7800,OK
2025-10-03,1967,ヤマト,スタンダード（内国株式）,建設業,2020,2037,1961,1984,-49,-2.410231,43800,OK
2025-10-03,1968,太平電業,プライム（内国株式）,建設業,2013,2048,2007,2024,-5,-0.246427,89100,OK
2025-10-03,1969,高砂熱学工業,プライム（内国株式）,建設業,3985,4037,3955,3989,2,0.050163,372600,OK
2025-10-03,196A,ＭＦＳ,グロース（内国株式）,その他金融業,303,313,303,313,10,3.30033,68400,OK
2025-10-03,1972,三晃金属工業,スタンダード（内国株式）,建設業,1462,1488,1459,1468,15,1.032347,94700,OK
2025-10-03,1975,朝日工業社,プライム（内国株式）,建設業,2947,3000,2937,3000,30,1.010101,62500,OK
2025-10-03,1976,明星工業,プライム（内国株式）,建設業,1589,1608,1589,1599,0,0,36000,OK
2025-10-03,1979,大氣社,プライム（内国株式）,建設業,2804,2850,2804,2844,40,1.426534,113600,OK
2025-10-03,197A,タウンズ,スタンダード（内国株式）,医薬品,557,566,557,565,8,1.436266,451600,OK
2025-10-03,1980,ダイダン,プライム（内国株式）,建設業,5920,6020,5890,6020,120,2.033898,132500,OK
2025-10-03,1981,協和日成,スタンダード（内国株式）,建設業,1550,1595,1550,1555,-60,-3.71517,800,OK
2025-10-03,1982,日比谷総合設備,プライム（内国株式）,建設業,4275,4335,4275,4325,50,1.169591,16600,OK
2025-10-03,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,449,458,448,448,-1,-0.222717,48100,OK
2025-10-03,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-03,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,506,506,502,503,0,0,11000,OK
2025-10-03,1997,暁飯島工業,スタンダード（内国株式）,建設業,3355,3495,3355,3485,100,2.95421,8600,OK
2025-10-03,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-03,2001,ニップン,プライム（内国株式）,食料品,2271,2290,2266,2268,-11,-0.482668,146000,OK
2025-10-03,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1779,1800,1779,1792.5,1.5,0.083752,399500,OK
2025-10-03,2003,日東富士製粉,スタンダード（内国株式）,食料品,6900,6970,6900,6970,110,1.603499,3600,OK
2025-10-03,2004,昭和産業,プライム（内国株式）,食料品,2980,3005,2980,3005,13,0.434492,16800,OK
2025-10-03,2009,鳥越製粉,スタンダード（内国株式）,食料品,1032,1051,1032,1044,7,0.675024,38200,OK
2025-10-03,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1770,1820,1769,1807,77,4.450867,67400,OK
2025-10-03,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-03,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-10-03,2053,中部飼料,プライム（内国株式）,食料品,1657,1711,1656,1711,36,2.149254,65700,OK
2025-10-03,2055,日和産業,スタンダード（内国株式）,食料品,333,334,331,333,2,0.60423,8800,OK
2025-10-03,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1564,1648,1564,1647,83,5.306905,11900,OK
2025-10-03,2060,フィード・ワン,プライム（内国株式）,食料品,1070,1083,1070,1078,3,0.27907,55600,OK
2025-10-03,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,180,180,162,168,-7,-4,942000,OK
2025-10-03,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-03,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3225,3260,3210,3210,-50,-1.533742,4900,OK
2025-10-03,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-10-03,2108,日本甜菜製糖,プライム（内国株式）,食料品,2831,2918,2831,2911,80,2.825857,15800,OK
2025-10-03,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3135,3165,3135,3150,15,0.478469,28000,OK
2025-10-03,2112,塩水港精糖,スタンダード（内国株式）,食料品,456,465,454,459,1,0.218341,146000,OK
2025-10-03,2114,フジ日本,スタンダード（内国株式）,食料品,1065,1088,1060,1083,18,1.690141,12100,OK
2025-10-03,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2535,2554,2522,2525,-8,-0.315831,21300,OK
2025-10-03,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4475,4570,4455,4460,20,0.45045,3200,OK
