日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-24,1444,ニッソウ,グロース（内国株式）,建設業,2815,2841,2802,2830,7,0.247963,4800,OK
2025-07-24,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-24,1446,キャンディル,スタンダード（内国株式）,建設業,566,567,563,567,1,0.176678,3600,OK
2025-07-24,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,253,257,252,256,3,1.185771,41800,OK
2025-07-24,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-24,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1435,1441,1421,1441,6,0.418118,2700,OK
2025-07-24,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-24,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1027,1040,1015,1023,-1,-0.097656,25000,OK
2025-07-24,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5370,5450,5180,5190,-230,-4.243542,47100,OK
2025-07-24,147A,ソラコム,グロース（内国株式）,情報･通信業,916,934,907,923,2,0.217155,114000,OK
2025-07-24,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2298,2441,2280,2428,146,6.397897,32000,OK
2025-07-24,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,71,71,64,66,-5,-7.042254,11259500,OK
2025-07-24,149A,シンカ,グロース（内国株式）,情報･通信業,991,1000,980,987,-2,-0.202224,4600,OK
2025-07-24,150A,ＪＳＨ,グロース（内国株式）,サービス業,428,441,422,436,8,1.869159,10100,OK
2025-07-24,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,635,645,627,644,12,1.898734,266100,OK
2025-07-24,1515,日鉄鉱業,プライム（内国株式）,鉱業,7560,7790,7500,7790,230,3.042328,48400,OK
2025-07-24,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5630,5850,5630,5800,200,3.571429,66200,OK
2025-07-24,151A,ダイブ,グロース（内国株式）,サービス業,955,985,953,958,3,0.314136,18700,OK
2025-07-24,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-24,153A,カウリス,グロース（内国株式）,情報･通信業,1740,1740,1689,1692,-48,-2.758621,80200,OK
2025-07-24,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-24,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,558,561,522,530,-31,-5.525847,250200,OK
2025-07-24,156A,マテリアルグループ,グロース（内国株式）,サービス業,766,775,756,769,6,0.78637,42500,OK
2025-07-24,157A,グリーンモンスター,グロース（内国株式）,サービス業,513,514,507,508,1,0.197239,17300,OK
2025-07-24,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-24,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2088,2105,2084,2086,16.5,0.797294,6306700,OK
2025-07-24,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2660,2673,2589,2591,-67,-2.520692,23200,OK
2025-07-24,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-24,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-24,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,205,207,202,204,1,0.492611,361100,OK
2025-07-24,1662,石油資源開発,プライム（内国株式）,鉱業,1060,1070,1056,1064,5,0.472144,795200,OK
2025-07-24,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2830,2874,2825,2863,33,1.166078,102600,OK
2025-07-24,166A,タスキホールディングス,グロース（内国株式）,不動産業,684,714,683,713,33,4.852941,1245100,OK
2025-07-24,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2746,2788,2744,2788,69,2.537698,196900,OK
2025-07-24,168A,イタミアート,グロース（内国株式）,その他製品,1008,1015,1002,1002,-4,-0.397614,3300,OK
2025-07-24,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,228,235,228,232,2,0.869565,55600,OK
2025-07-24,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1214,1247,1214,1223,20,1.66251,73700,OK
2025-07-24,1716,第一カッター興業,スタンダード（内国株式）,建設業,1275,1283,1266,1283,9,0.706436,28200,OK
2025-07-24,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1026,1035,1022,1035,12,1.173021,25800,OK
2025-07-24,1718,美樹工業,スタンダード（内国株式）,建設業,6720,6800,6700,6770,50,0.744048,4300,OK
2025-07-24,1719,安藤・間,プライム（内国株式）,建設業,1540,1563,1536,1563,24,1.559454,591300,OK
2025-07-24,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-24,1720,東急建設,プライム（内国株式）,建設業,1011,1025,1006,1024,11,1.085884,439600,OK
2025-07-24,1721,コムシスホールディングス,プライム（内国株式）,建設業,3495,3495,3456,3464,8,0.231481,442900,OK
2025-07-24,1723,日本電技,スタンダード（内国株式）,建設業,4750,4770,4680,4760,50,1.061571,40000,OK
2025-07-24,1724,シンクレイヤ,スタンダード（内国株式）,建設業,661,662,661,661,-2,-0.301659,500,OK
2025-07-24,1726,ビーアールホールディングス,プライム（内国株式）,建設業,333,335,331,335,2,0.600601,48000,OK
2025-07-24,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-24,1736,オーテック,スタンダード（内国株式）,建設業,1495,1495,1438,1476,47,3.289013,42700,OK
2025-07-24,173A,ハンモック,グロース（内国株式）,情報･通信業,1601,1601,1550,1591,-10,-0.62461,7300,OK
2025-07-24,1743,コーアツ工業,スタンダード（内国株式）,建設業,1631,1664,1631,1635,9,0.553506,5100,OK
2025-07-24,1757,創建エース,スタンダード（内国株式）,建設業,13,14,12,13,-1,-7.142857,9648500,OK
2025-07-24,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1874,1874,1862,1865,9,0.484914,400,OK
2025-07-24,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1155,1155,1076,1103,-42,-3.668122,62800,OK
2025-07-24,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3025,3065,3025,3055,15,0.493421,17300,OK
2025-07-24,1764,工藤建設,スタンダード（内国株式）,建設業,2655,2665,2650,2665,9,0.338855,400,OK
2025-07-24,1766,東建コーポレーション,プライム（内国株式）,建設業,14200,14400,14160,14290,130,0.918079,21900,OK
2025-07-24,1768,ソネック,スタンダード（内国株式）,建設業,914,914,910,910,-4,-0.437637,1800,OK
2025-07-24,176A,レジル,グロース（内国株式）,電気･ガス業,1898,1940,1892,1911,32,1.703034,85900,OK
2025-07-24,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1563,1584,1563,1571,10,0.640615,1100,OK
2025-07-24,1776,三井住建道路,スタンダード（内国株式）,建設業,1524,1540,1504,1534,10,0.656168,23300,OK
2025-07-24,177A,コージンバイオ,グロース（内国株式）,化学,1715,1725,1705,1711,-14,-0.811594,4300,OK
2025-07-24,1780,ヤマウラ,プライム（内国株式）,建設業,1302,1307,1301,1307,8,0.615858,14100,OK
2025-07-24,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,63,63,59,61,-2,-3.174603,2657400,OK
2025-07-24,1786,オリエンタル白石,プライム（内国株式）,建設業,379,381,377,380,2,0.529101,229500,OK
2025-07-24,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-24,1788,三東工業社,スタンダード（内国株式）,建設業,3900,3900,3900,3900,0,0,100,OK
2025-07-24,1793,大本組,スタンダード（内国株式）,建設業,1237,1251,1237,1251,16,1.295547,3100,OK
2025-07-24,1795,マサル,スタンダード（内国株式）,建設業,4100,4100,4070,4095,0,0,1800,OK
2025-07-24,1798,守谷商会,スタンダード（内国株式）,建設業,4010,4020,3970,4020,0,0,400,OK
2025-07-24,1799,第一建設工業,スタンダード（内国株式）,建設業,3045,3050,3010,3030,-15,-0.492611,9200,OK
2025-07-24,1801,大成建設,プライム（内国株式）,建設業,8781,8811,8692,8731,8,0.091712,826200,OK
2025-07-24,1802,大林組,プライム（内国株式）,建設業,2208.5,2216,2179.5,2206.5,-8,-0.361255,3466700,OK
2025-07-24,1803,清水建設,プライム（内国株式）,建設業,1685.5,1696.5,1672.5,1681,10.5,0.628554,1900200,OK
2025-07-24,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1674,1674,1663,1672,17,1.02719,5100,OK
2025-07-24,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2243,2254,2222.5,2232,8.5,0.38228,958400,OK
2025-07-24,1810,松井建設,スタンダード（内国株式）,建設業,1205,1223,1199,1212,12,1,18400,OK
2025-07-24,1811,錢高組,スタンダード（内国株式）,建設業,4420,4490,4420,4480,40,0.900901,3000,OK
2025-07-24,1812,鹿島建設,プライム（内国株式）,建設業,3755,3792,3724,3758,-2,-0.053191,1706900,OK
2025-07-24,1813,不動テトラ,プライム（内国株式）,建設業,2232,2258,2227,2255,28,1.257297,43300,OK
2025-07-24,1814,大末建設,プライム（内国株式）,建設業,2250,2265,2228,2263,28,1.252796,36500,OK
2025-07-24,1815,鉄建建設,プライム（内国株式）,建設業,3025,3065,3005,3035,20,0.66335,64100,OK
2025-07-24,1820,西松建設,プライム（内国株式）,建設業,4913,4959,4906,4955,32,0.65001,113100,OK
2025-07-24,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,374800,OK
2025-07-24,1822,大豊建設,スタンダード（内国株式）,建設業,825,839,825,831,7,0.849515,144800,OK
2025-07-24,1826,佐田建設,スタンダード（内国株式）,建設業,1126,1136,1126,1135,9,0.79929,18400,OK
2025-07-24,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,729,739,725,735,8,1.100413,113900,OK
2025-07-24,1828,田辺工業,スタンダード（内国株式）,建設業,2577,2577,2508,2530,-23,-0.900901,17300,OK
2025-07-24,1833,奥村組,プライム（内国株式）,建設業,4400,4440,4390,4430,30,0.681818,67200,OK
2025-07-24,1835,東鉄工業,プライム（内国株式）,建設業,4010,4060,3975,4055,15,0.371287,96100,OK
2025-07-24,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,233,235,232,234,1,0.429185,25300,OK
2025-07-24,1841,サンユー建設,スタンダード（内国株式）,建設業,1100,1100,1100,1100,0,0,100,OK
2025-07-24,1844,大盛工業,スタンダード（内国株式）,建設業,434,440,434,439,5,1.152074,289200,OK
2025-07-24,1847,イチケン,スタンダード（内国株式）,建設業,3100,3125,3085,3090,5,0.162075,21100,OK
2025-07-24,1848,富士ピー・エス,スタンダード（内国株式）,建設業,505,509,500,509,5,0.992063,10200,OK
2025-07-24,184A,学びエイド,グロース（内国株式）,情報･通信業,576,593,561,567,11,1.978417,31600,OK
2025-07-24,1850,南海辰村建設,スタンダード（内国株式）,建設業,320,324,320,324,2,0.621118,18800,OK
2025-07-24,1852,淺沼組,プライム（内国株式）,建設業,776,780,771,780,6,0.775194,165300,OK
2025-07-24,1853,森組,スタンダード（内国株式）,建設業,305,306,303,305,1,0.328947,31300,OK
2025-07-24,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-24,1860,戸田建設,プライム（内国株式）,建設業,955,957.5,945.7,955,7.1,0.749024,371400,OK
2025-07-24,1861,熊谷組,プライム（内国株式）,建設業,4445,4455,4375,4400,-35,-0.789177,348600,OK
2025-07-24,1866,北野建設,スタンダード（内国株式）,建設業,3940,3940,3900,3900,-40,-1.015228,3200,OK
2025-07-24,1867,植木組,スタンダード（内国株式）,建設業,2058,2072,2050,2068,10,0.485909,4500,OK
2025-07-24,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,739,745,722,738,-11,-1.468625,3722900,OK
2025-07-24,1870,矢作建設工業,プライム（内国株式）,建設業,1924,1942,1905,1913,4,0.209534,198400,OK
2025-07-24,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1767,1781,1760,1769,2,0.113186,93400,OK
2025-07-24,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,295,300,295,300,4,1.351351,137000,OK
2025-07-24,1878,大東建託,プライム（内国株式）,不動産業,15485,15485,15330,15400,70,0.456621,280700,OK
2025-07-24,1879,新日本建設,プライム（内国株式）,建設業,1683,1713,1683,1705,34,2.03471,48700,OK
2025-07-24,1882,東亜道路工業,プライム（内国株式）,建設業,1541,1565,1540,1563,23,1.493506,163700,OK
2025-07-24,1884,日本道路,プライム（内国株式）,建設業,2511,2516,2511,2511,0,0,35100,OK
2025-07-24,1885,東亜建設工業,プライム（内国株式）,建設業,1769,1797,1761,1797,21,1.182432,280800,OK
2025-07-24,1887,日本国土開発,プライム（内国株式）,建設業,459,464,458,464,6,1.310044,219800,OK
2025-07-24,1888,若築建設,プライム（内国株式）,建設業,4565,4690,4565,4630,85,1.870187,19500,OK
2025-07-24,1890,東洋建設,プライム（内国株式）,建設業,1570,1630,1558,1611,27,1.704545,1121300,OK
2025-07-24,1893,五洋建設,プライム（内国株式）,建設業,939.4,954.6,936.5,954,12.2,1.295392,2181100,OK
2025-07-24,1897,金下建設,スタンダード（内国株式）,建設業,2800,2800,2800,2800,0,0,100,OK
2025-07-24,1898,世紀東急工業,プライム（内国株式）,建設業,1431,1440,1429,1440,9,0.628931,127000,OK
2025-07-24,1899,福田組,プライム（内国株式）,建設業,5130,5210,5130,5160,60,1.176471,10100,OK
2025-07-24,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,873,893,873,893,21,2.408257,6900,OK
2025-07-24,1904,大成温調,スタンダード（内国株式）,建設業,3985,4050,3985,4035,60,1.509434,17400,OK
2025-07-24,1905,テノックス,スタンダード（内国株式）,建設業,1239,1250,1233,1245,13,1.055195,2100,OK
2025-07-24,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5150,5150,5080,5120,20,0.392157,10700,OK
2025-07-24,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,201,202,197,197,-4,-1.99005,500000,OK
2025-07-24,1911,住友林業,プライム（内国株式）,建設業,1570,1596,1562.5,1591,9.5,0.600696,6545800,OK
2025-07-24,1914,日本基礎技術,スタンダード（内国株式）,建設業,696,698,692,695,2,0.2886,44400,OK
2025-07-24,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-24,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1512,1540,1509,1524,12,0.793651,36400,OK
2025-07-24,1925,大和ハウス工業,プライム（内国株式）,建設業,5089,5109,5070,5105,66,1.309784,1678800,OK
2025-07-24,1926,ライト工業,プライム（内国株式）,建設業,2915,2939,2914,2939,24,0.823328,140100,OK
2025-07-24,1928,積水ハウス,プライム（内国株式）,建設業,3284,3302,3269,3285,9,0.274725,3857200,OK
2025-07-24,1929,日特建設,プライム（内国株式）,建設業,1138,1145,1132,1145,10,0.881057,83600,OK
2025-07-24,192A,インテグループ,グロース（内国株式）,サービス業,2258,2296,2234,2267,59,2.672101,7300,OK
2025-07-24,1930,北陸電気工事,プライム（内国株式）,建設業,1256,1272,1245,1266,10,0.796178,47500,OK
2025-07-24,1934,ユアテック,プライム（内国株式）,建設業,2330,2375,2323,2360,30,1.287554,97000,OK
2025-07-24,1938,日本リーテック,プライム（内国株式）,建設業,1962,1982,1914,1953,-1,-0.051177,77700,OK
2025-07-24,1939,四電工,プライム（内国株式）,建設業,1322,1328,1317,1326,4,0.302572,81400,OK
2025-07-24,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-24,1941,中電工,プライム（内国株式）,建設業,3535,3550,3515,3545,10,0.282885,48700,OK
2025-07-24,1942,関電工,プライム（内国株式）,建設業,3366,3424,3356,3413,11,0.323339,1218900,OK
2025-07-24,1944,きんでん,プライム（内国株式）,建設業,4597,4610,4518,4610,22,0.479512,668500,OK
2025-07-24,1945,東京エネシス,プライム（内国株式）,建設業,1550,1575,1527,1554,41,2.709848,170800,OK
2025-07-24,1946,トーエネック,プライム（内国株式）,建設業,1285,1305,1279,1301,21,1.640625,218500,OK
2025-07-24,1948,弘電社,スタンダード（内国株式）,建設業,2435,2478,2419,2478,73,3.035343,25700,OK
2025-07-24,1949,住友電設,プライム（内国株式）,建設業,6590,6680,6570,6650,110,1.681957,45400,OK
2025-07-24,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,744,750,735,747,3,0.403226,4400,OK
2025-07-24,1950,日本電設工業,プライム（内国株式）,建設業,2807,2857,2795,2848,42,1.496793,86100,OK
2025-07-24,1951,エクシオグループ,プライム（内国株式）,建設業,1955.5,1971.5,1938.5,1964.5,18.5,0.950668,576000,OK
2025-07-24,1952,新日本空調,プライム（内国株式）,建設業,2536,2598,2520,2569,43,1.702296,144300,OK
2025-07-24,1959,九電工,プライム（内国株式）,建設業,6140,6218,6090,6196,32,0.519143,320500,OK
2025-07-24,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,980,980,963,963,-23,-2.332657,4400,OK
2025-07-24,1960,サンテック,スタンダード（内国株式）,建設業,909,923,899,912,2,0.21978,18900,OK
2025-07-24,1961,三機工業,プライム（内国株式）,建設業,4235,4345,4215,4300,65,1.534829,189200,OK
2025-07-24,1963,日揮ホールディングス,プライム（内国株式）,建設業,1346,1358,1335,1349,12.5,0.935279,1268500,OK
2025-07-24,1964,中外炉工業,プライム（内国株式）,建設業,3395,3440,3395,3435,40,1.178203,51300,OK
2025-07-24,1965,テクノ菱和,スタンダード（内国株式）,建設業,3950,4035,3935,3995,90,2.304738,106300,OK
2025-07-24,1966,高田工業所,スタンダード（内国株式）,建設業,1600,1603,1591,1603,4,0.250156,14300,OK
2025-07-24,1967,ヤマト,スタンダード（内国株式）,建設業,1732,1770,1700,1751,10,0.574383,46100,OK
2025-07-24,1968,太平電業,プライム（内国株式）,建設業,6200,6520,6190,6460,260,4.193548,73100,OK
2025-07-24,1969,高砂熱学工業,プライム（内国株式）,建設業,7210,7273,7151,7207,10,0.138947,344200,OK
2025-07-24,196A,ＭＦＳ,グロース（内国株式）,その他金融業,481,481,472,474,-8,-1.659751,54100,OK
2025-07-24,1972,三晃金属工業,スタンダード（内国株式）,建設業,6900,6910,6850,6860,-20,-0.290698,18200,OK
2025-07-24,1975,朝日工業社,プライム（内国株式）,建設業,2549,2567,2534,2566,24,0.944138,52200,OK
2025-07-24,1976,明星工業,プライム（内国株式）,建設業,1545,1548,1534,1541,8,0.521853,65600,OK
2025-07-24,1979,大氣社,プライム（内国株式）,建設業,2657,2681,2643,2680,25,0.94162,152100,OK
2025-07-24,197A,タウンズ,スタンダード（内国株式）,医薬品,524,525,521,521,0,0,258300,OK
2025-07-24,1980,ダイダン,プライム（内国株式）,建設業,4565,4670,4565,4640,80,1.754386,139600,OK
2025-07-24,1981,協和日成,スタンダード（内国株式）,建設業,1402,1403,1401,1401,0,0,600,OK
2025-07-24,1982,日比谷総合設備,プライム（内国株式）,建設業,3900,3985,3900,3960,85,2.193548,48800,OK
2025-07-24,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,596,606,591,596,3,0.505902,104100,OK
2025-07-24,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-24,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,489,491,484,491,3,0.614754,4500,OK
2025-07-24,1997,暁飯島工業,スタンダード（内国株式）,建設業,2818,2818,2753,2779,-41,-1.453901,5300,OK
2025-07-24,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-24,2001,ニップン,プライム（内国株式）,食料品,2140,2152,2140,2142,18,0.847458,191300,OK
2025-07-24,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1727,1740,1722.5,1731.5,11.5,0.668605,780600,OK
2025-07-24,2003,日東富士製粉,スタンダード（内国株式）,食料品,7200,7240,7180,7240,70,0.97629,3700,OK
2025-07-24,2004,昭和産業,プライム（内国株式）,食料品,2948,2980,2948,2968,40,1.36612,29700,OK
2025-07-24,2009,鳥越製粉,スタンダード（内国株式）,食料品,909,917,908,914,6,0.660793,25800,OK
2025-07-24,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1849,1878,1822,1858,27,1.474604,104800,OK
2025-07-24,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-24,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-07-24,2053,中部飼料,プライム（内国株式）,食料品,1630,1651,1629,1645,18,1.106331,51300,OK
2025-07-24,2055,日和産業,スタンダード（内国株式）,食料品,303,310,300,306,3,0.990099,182400,OK
2025-07-24,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1378,1378,1305,1350,-18,-1.315789,36200,OK
2025-07-24,2060,フィード・ワン,プライム（内国株式）,食料品,1055,1057,1045,1050,-3,-0.2849,69000,OK
2025-07-24,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,224,224,219,220,-1,-0.452489,28300,OK
2025-07-24,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-24,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2456,2469,2440,2468,16,0.652529,13600,OK
2025-07-24,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-07-24,2108,日本甜菜製糖,プライム（内国株式）,食料品,2390,2423,2390,2412,14,0.58382,13200,OK
2025-07-24,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3100,3130,3100,3115,15,0.483871,48100,OK
2025-07-24,2112,塩水港精糖,スタンダード（内国株式）,食料品,382,387,381,383,2,0.524934,110200,OK
2025-07-24,2114,フジ日本,スタンダード（内国株式）,食料品,1100,1100,1096,1099,0,0,4800,OK
2025-07-24,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2298,2306,2290,2296,10,0.437445,34800,OK
