日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-20,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-20,1401,エムビーエス,グロース（内国株式）,建設業,1293,1298,1152,1192,-112,-8.588957,176800,OK
2025-06-20,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1574,1593,1562,1579,5,0.317662,179900,OK
2025-06-20,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4692,4698,4665,4682,-10,-0.213129,392500,OK
2025-06-20,1417,ミライト・ワン,プライム（内国株式）,建設業,2508.5,2508.5,2462.5,2472.5,-38,-1.513643,307000,OK
2025-06-20,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,400,400,395,399,-3,-0.746269,46400,OK
2025-06-20,1419,タマホーム,プライム（内国株式）,建設業,3260,3275,3245,3245,-30,-0.916031,158600,OK
2025-06-20,141A,トライアルホールディングス,グロース（内国株式）,小売業,2097,2169,2082,2129,45,2.159309,939600,OK
2025-06-20,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,695,695,689,692,2,0.289855,9100,OK
2025-06-20,1429,日本アクア,プライム（内国株式）,建設業,799,799,792,793,-6,-0.750939,36000,OK
2025-06-20,142A,ジンジブ,グロース（内国株式）,サービス業,547,550,543,549,6,1.104972,7900,OK
2025-06-20,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,847,848,843,845,-1,-0.118203,24500,OK
2025-06-20,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,700,701,698,699,0,0,22400,OK
2025-06-20,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-20,1433,ベステラ,プライム（内国株式）,建設業,1088,1088,1064,1064,-24,-2.205882,113700,OK
2025-06-20,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,918,919,907,907,-9,-0.982533,6300,OK
2025-06-20,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,149,150,147,149,1,0.675676,274100,OK
2025-06-20,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2154,2154,2141,2141,-13,-0.603528,2400,OK
2025-06-20,1438,岐阜造園,スタンダード（内国株式）,建設業,1903,1903,1816,1849,-54,-2.837625,7300,OK
2025-06-20,143A,イシン,グロース（内国株式）,サービス業,1189,1195,1125,1136,-83,-6.80886,49200,OK
2025-06-20,1443,技研ホールディングス,スタンダード（内国株式）,建設業,202,204,197,200,-2,-0.990099,218700,OK
2025-06-20,1444,ニッソウ,グロース（内国株式）,建設業,2825,2839,2816,2816,-9,-0.318584,600,OK
2025-06-20,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-20,1446,キャンディル,スタンダード（内国株式）,建設業,565,574,560,567,3,0.531915,10400,OK
2025-06-20,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,262,263,258,258,-3,-1.149425,29400,OK
2025-06-20,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-20,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1396,1398,1380,1384,-12,-0.859599,5700,OK
2025-06-20,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-20,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,880,884,852,853,-12,-1.387283,14500,OK
2025-06-20,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5130,5160,4920,5000,-180,-3.474903,59300,OK
2025-06-20,147A,ソラコム,グロース（内国株式）,情報･通信業,820,828,820,825,5,0.609756,35100,OK
2025-06-20,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2433,2433,2317,2363,-50,-2.072109,25900,OK
2025-06-20,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,50,50,49,49,0,0,434400,OK
2025-06-20,149A,シンカ,グロース（内国株式）,情報･通信業,1116,1127,1111,1127,-2,-0.177148,4700,OK
2025-06-20,150A,ＪＳＨ,グロース（内国株式）,サービス業,457,472,454,455,-2,-0.437637,12200,OK
2025-06-20,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,633,638,614,614,-20,-3.154574,439200,OK
2025-06-20,1515,日鉄鉱業,プライム（内国株式）,鉱業,7460,7510,7410,7440,-20,-0.268097,99900,OK
2025-06-20,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4980,5020,4950,4985,-10,-0.2002,200600,OK
2025-06-20,151A,ダイブ,グロース（内国株式）,サービス業,933,934,915,915,-11,-1.187905,13400,OK
2025-06-20,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-20,153A,カウリス,グロース（内国株式）,情報･通信業,2000,2050,1905,1924,-72,-3.607214,188000,OK
2025-06-20,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-06-20,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,504,518,491,491,-11,-2.191235,27000,OK
2025-06-20,156A,マテリアルグループ,グロース（内国株式）,サービス業,793,793,782,790,-2,-0.252525,76400,OK
2025-06-20,157A,グリーンモンスター,グロース（内国株式）,サービス業,535,537,523,534,9,1.714286,5600,OK
2025-06-20,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-06-20,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2164,2173.5,2122,2122,-32.5,-1.508471,10541600,OK
2025-06-20,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2631,2631,2575,2582,-26,-0.996933,9900,OK
2025-06-20,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-20,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-20,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,193,193,190,190,-3,-1.554404,119400,OK
2025-06-20,1662,石油資源開発,プライム（内国株式）,鉱業,1065,1067,1045,1049,-20,-1.870907,1637800,OK
2025-06-20,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3040,3045,2970,2973,-67,-2.203947,124900,OK
2025-06-20,166A,タスキホールディングス,グロース（内国株式）,不動産業,675,681,670,671,-6,-0.886263,418000,OK
2025-06-20,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2528,2542,2516,2516,-11,-0.435299,511900,OK
2025-06-20,168A,イタミアート,グロース（内国株式）,その他製品,1107,1107,1072,1080,-17,-1.549681,7300,OK
2025-06-20,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,245,245,239,240,0,0,20700,OK
2025-06-20,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1106,1114,1097,1110,10,0.909091,26300,OK
2025-06-20,1716,第一カッター興業,スタンダード（内国株式）,建設業,1311,1311,1282,1284,-19,-1.458173,52300,OK
2025-06-20,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,968,975,962,965,-1,-0.10352,34000,OK
2025-06-20,1718,美樹工業,スタンダード（内国株式）,建設業,7150,7370,6840,7000,0,0,19300,OK
2025-06-20,1719,安藤・間,プライム（内国株式）,建設業,1462,1469,1453,1455,-7,-0.478796,513400,OK
2025-06-20,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-20,1720,東急建設,プライム（内国株式）,建設業,1043,1050,1031,1031,-12,-1.150527,998200,OK
2025-06-20,1721,コムシスホールディングス,プライム（内国株式）,建設業,3310,3337,3299,3304,-6,-0.181269,1039500,OK
2025-06-20,1723,日本電技,スタンダード（内国株式）,建設業,4615,4615,4480,4485,-135,-2.922078,20900,OK
2025-06-20,1724,シンクレイヤ,スタンダード（内国株式）,建設業,648,651,646,646,-3,-0.46225,1400,OK
2025-06-20,1726,ビーアールホールディングス,プライム（内国株式）,建設業,328,328,325,325,-2,-0.611621,48500,OK
2025-06-20,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-20,1736,オーテック,スタンダード（内国株式）,建設業,1322,1322,1308,1317,11,0.842266,1400,OK
2025-06-20,173A,ハンモック,グロース（内国株式）,情報･通信業,1700,1714,1682,1683,-9,-0.531915,2900,OK
2025-06-20,1743,コーアツ工業,スタンダード（内国株式）,建設業,1567,1567,1556,1563,4,0.256575,800,OK
2025-06-20,1757,創建エース,スタンダード（内国株式）,建設業,22,23,21,22,0,0,2538400,OK
2025-06-20,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1907,1907,1867,1870,3,0.160686,2000,OK
2025-06-20,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,875,877,861,870,10,1.162791,11100,OK
2025-06-20,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2829,2858,2745,2745,-78,-2.763018,129200,OK
2025-06-20,1764,工藤建設,スタンダード（内国株式）,建設業,2930,2930,2880,2890,-46,-1.566757,1500,OK
2025-06-20,1766,東建コーポレーション,プライム（内国株式）,建設業,13930,14200,13910,14190,150,1.068376,108500,OK
2025-06-20,1768,ソネック,スタンダード（内国株式）,建設業,911,917,911,912,4,0.440529,8400,OK
2025-06-20,176A,レジル,グロース（内国株式）,電気･ガス業,2357,2357,2217,2251,-123,-5.181129,75100,OK
2025-06-20,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1445,1445,1445,1445,-8,-0.550585,300,OK
2025-06-20,1776,三井住建道路,スタンダード（内国株式）,建設業,1497,1497,1465,1465,-25,-1.677852,6600,OK
2025-06-20,177A,コージンバイオ,グロース（内国株式）,化学,1747,1747,1720,1744,-1,-0.057307,4900,OK
2025-06-20,1780,ヤマウラ,プライム（内国株式）,建設業,1221,1229,1211,1211,-25,-2.022654,15100,OK
2025-06-20,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,46,46,43,45,-1,-2.173913,809000,OK
2025-06-20,1786,オリエンタル白石,プライム（内国株式）,建設業,363,364,360,363,1,0.276243,635500,OK
2025-06-20,1787,ナカボーテック,スタンダード（内国株式）,建設業,5300,5340,5300,5340,60,1.136364,200,OK
2025-06-20,1788,三東工業社,スタンダード（内国株式）,建設業,4040,4050,4025,4025,-10,-0.247831,1000,OK
2025-06-20,1793,大本組,スタンダード（内国株式）,建設業,1170,1180,1170,1178,5,0.426257,1500,OK
2025-06-20,1795,マサル,スタンダード（内国株式）,建設業,4030,4095,4010,4095,65,1.612903,1000,OK
2025-06-20,1798,守谷商会,スタンダード（内国株式）,建設業,3840,3875,3840,3875,60,1.572739,900,OK
2025-06-20,1799,第一建設工業,スタンダード（内国株式）,建設業,2881,2893,2850,2887,6,0.208261,13600,OK
2025-06-20,1801,大成建設,プライム（内国株式）,建設業,8300,8380,8274,8320,-45,-0.537956,1096800,OK
2025-06-20,1802,大林組,プライム（内国株式）,建設業,2245,2248.5,2221,2221,-23.5,-1.047004,2853500,OK
2025-06-20,1803,清水建設,プライム（内国株式）,建設業,1606,1608,1585,1591.5,-22.5,-1.394052,3391700,OK
2025-06-20,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1674,1674,1650,1674,0,0,400,OK
2025-06-20,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2179,2207,2173,2200.5,28,1.288838,1351300,OK
2025-06-20,1810,松井建設,スタンダード（内国株式）,建設業,1078,1086,1070,1070,-14,-1.291513,25900,OK
2025-06-20,1811,錢高組,スタンダード（内国株式）,建設業,4305,4330,4230,4230,-55,-1.283547,1800,OK
2025-06-20,1812,鹿島建設,プライム（内国株式）,建設業,3725,3781,3720,3756,4,0.10661,3300900,OK
2025-06-20,1813,不動テトラ,プライム（内国株式）,建設業,2209,2209,2153,2153,-56,-2.535084,96200,OK
2025-06-20,1814,大末建設,プライム（内国株式）,建設業,2184,2189,2172,2172,-22,-1.002735,29100,OK
2025-06-20,1815,鉄建建設,プライム（内国株式）,建設業,2875,2877,2825,2825,-25,-0.877193,66000,OK
2025-06-20,1820,西松建設,プライム（内国株式）,建設業,4910,4921,4862,4862,-88,-1.777778,193900,OK
2025-06-20,1821,三井住友建設,プライム（内国株式）,建設業,596,596,595,595,0,0,1578400,OK
2025-06-20,1822,大豊建設,スタンダード（内国株式）,建設業,775,789,772,780,7,0.905563,563400,OK
2025-06-20,1826,佐田建設,スタンダード（内国株式）,建設業,1086,1090,1082,1082,-5,-0.459982,28300,OK
2025-06-20,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,715,731,712,720,0,0,66300,OK
2025-06-20,1828,田辺工業,スタンダード（内国株式）,建設業,2170,2180,2155,2173,19,0.88208,9000,OK
2025-06-20,1833,奥村組,プライム（内国株式）,建設業,4225,4250,4220,4235,5,0.118203,153200,OK
2025-06-20,1835,東鉄工業,プライム（内国株式）,建設業,3735,3770,3710,3765,40,1.073826,165800,OK
2025-06-20,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,228,228,224,226,-1,-0.440529,92000,OK
2025-06-20,1841,サンユー建設,スタンダード（内国株式）,建設業,1099,1099,1099,1099,-6,-0.542986,100,OK
2025-06-20,1844,大盛工業,スタンダード（内国株式）,建設業,441,447,432,436,-4,-0.909091,528700,OK
2025-06-20,1847,イチケン,スタンダード（内国株式）,建設業,3105,3105,3080,3085,-20,-0.644122,13900,OK
2025-06-20,1848,富士ピー・エス,スタンダード（内国株式）,建設業,479,479,475,477,0,0,10900,OK
2025-06-20,184A,学びエイド,グロース（内国株式）,情報･通信業,659,666,622,631,-28,-4.248862,50500,OK
2025-06-20,1850,南海辰村建設,スタンダード（内国株式）,建設業,311,312,309,309,-4,-1.277955,9600,OK
2025-06-20,1852,淺沼組,プライム（内国株式）,建設業,737,740,731,731,-8,-1.082544,291600,OK
2025-06-20,1853,森組,スタンダード（内国株式）,建設業,299,299,297,299,1,0.33557,28700,OK
2025-06-20,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-20,1860,戸田建設,プライム（内国株式）,建設業,904.5,917.9,900.5,912.9,4.6,0.506441,2140300,OK
2025-06-20,1861,熊谷組,プライム（内国株式）,建設業,4205,4225,4175,4200,-40,-0.943396,157100,OK
2025-06-20,1866,北野建設,スタンダード（内国株式）,建設業,4100,4155,4085,4155,70,1.713586,1500,OK
2025-06-20,1867,植木組,スタンダード（内国株式）,建設業,1947,1970,1922,1968,-19,-0.956215,10900,OK
2025-06-20,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,687,710,673,695,8,1.164483,3896700,OK
2025-06-20,1870,矢作建設工業,プライム（内国株式）,建設業,1678,1686,1665,1665,-17,-1.010702,213700,OK
2025-06-20,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1799,1845,1782,1806,1,0.055402,221300,OK
2025-06-20,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,290,291,289,289,-2,-0.687285,116800,OK
2025-06-20,1878,大東建託,プライム（内国株式）,不動産業,15950,16000,15925,15925,-25,-0.15674,389800,OK
2025-06-20,1879,新日本建設,プライム（内国株式）,建設業,1649,1652,1621,1629,-20,-1.212856,162900,OK
2025-06-20,1882,東亜道路工業,プライム（内国株式）,建設業,1489,1499,1476,1476,-10,-0.672948,169700,OK
2025-06-20,1884,日本道路,プライム（内国株式）,建設業,2516,2517,2516,2516,0,0,138900,OK
2025-06-20,1885,東亜建設工業,プライム（内国株式）,建設業,1520,1530,1510,1510,1,0.066269,737600,OK
2025-06-20,1887,日本国土開発,プライム（内国株式）,建設業,464,467,460,467,3,0.646552,510700,OK
2025-06-20,1888,若築建設,プライム（内国株式）,建設業,4145,4145,4000,4000,-110,-2.676399,11700,OK
2025-06-20,1890,東洋建設,プライム（内国株式）,建設業,1460,1482,1460,1467,4,0.273411,1223200,OK
2025-06-20,1893,五洋建設,プライム（内国株式）,建設業,885,886.9,874.1,874.1,-11.8,-1.331979,1249400,OK
2025-06-20,1897,金下建設,スタンダード（内国株式）,建設業,2755,2755,2730,2735,-12,-0.43684,1200,OK
2025-06-20,1898,世紀東急工業,プライム（内国株式）,建設業,1468,1475,1463,1465,-3,-0.20436,146100,OK
2025-06-20,1899,福田組,プライム（内国株式）,建設業,4900,4905,4840,4895,-45,-0.910931,14500,OK
2025-06-20,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,995,995,969,977,-14,-1.412714,3900,OK
2025-06-20,1904,大成温調,スタンダード（内国株式）,建設業,3890,3890,3835,3840,-45,-1.158301,8900,OK
2025-06-20,1905,テノックス,スタンダード（内国株式）,建設業,1178,1187,1167,1169,-6,-0.510638,11800,OK
2025-06-20,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4875,4950,4805,4890,-35,-0.71066,13500,OK
2025-06-20,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,217,217,213,216,1,0.465116,771700,OK
2025-06-20,1911,住友林業,プライム（内国株式）,建設業,4350,4350,4243,4243,-92,-2.122261,3717400,OK
2025-06-20,1914,日本基礎技術,スタンダード（内国株式）,建設業,634,639,631,634,1,0.157978,28400,OK
2025-06-20,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-20,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1330,1335,1307,1328,4,0.302115,34600,OK
2025-06-20,1925,大和ハウス工業,プライム（内国株式）,建設業,4950,4967,4929,4936,-13,-0.262679,1908000,OK
2025-06-20,1926,ライト工業,プライム（内国株式）,建設業,2930,2938,2898,2898,-12,-0.412371,298600,OK
2025-06-20,1928,積水ハウス,プライム（内国株式）,建設業,3034,3044,3018,3021,-9,-0.29703,6728000,OK
2025-06-20,1929,日特建設,プライム（内国株式）,建設業,1072,1077,1070,1074,2,0.186567,39400,OK
2025-06-20,192A,インテグループ,グロース（内国株式）,サービス業,2788,2850,2707,2735,-85,-3.014184,7800,OK
2025-06-20,1930,北陸電気工事,プライム（内国株式）,建設業,1172,1172,1160,1160,-12,-1.023891,26000,OK
2025-06-20,1934,ユアテック,プライム（内国株式）,建設業,1966,1987,1958,1963,-18,-0.908632,134500,OK
2025-06-20,1938,日本リーテック,プライム（内国株式）,建設業,1769,1775,1721,1726,-31,-1.764371,46700,OK
2025-06-20,1939,四電工,プライム（内国株式）,建設業,1289,1298,1285,1288,4,0.311526,95300,OK
2025-06-20,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-20,1941,中電工,プライム（内国株式）,建設業,3370,3405,3370,3375,-15,-0.442478,204700,OK
2025-06-20,1942,関電工,プライム（内国株式）,建設業,3259,3276,3237,3244,-16,-0.490798,763800,OK
2025-06-20,1944,きんでん,プライム（内国株式）,建設業,4069,4115,4063,4065,-44,-1.07082,677200,OK
2025-06-20,1945,東京エネシス,プライム（内国株式）,建設業,1221,1278,1221,1242,21,1.719902,147500,OK
2025-06-20,1946,トーエネック,プライム（内国株式）,建設業,1200,1219,1196,1199,-4,-0.332502,472600,OK
2025-06-20,1948,弘電社,スタンダード（内国株式）,建設業,2424,2451,2400,2400,-29,-1.193907,12200,OK
2025-06-20,1949,住友電設,プライム（内国株式）,建設業,6100,6160,6040,6120,20,0.327869,115100,OK
2025-06-20,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,728,728,720,720,-8,-1.098901,3400,OK
2025-06-20,1950,日本電設工業,プライム（内国株式）,建設業,2552,2556,2529,2533,-20,-0.783392,94800,OK
2025-06-20,1951,エクシオグループ,プライム（内国株式）,建設業,1830,1835.5,1812.5,1812.5,-15.5,-0.847921,899200,OK
2025-06-20,1952,新日本空調,プライム（内国株式）,建設業,2307,2342,2307,2307,-6,-0.259403,382200,OK
2025-06-20,1959,九電工,プライム（内国株式）,建設業,5862,5872,5796,5796,-66,-1.125896,213200,OK
2025-06-20,195A,ライスカレー,グロース（内国株式）,サービス業,1032,1040,999,1027,-10,-0.96432,10200,OK
2025-06-20,1960,サンテック,スタンダード（内国株式）,建設業,841,842,838,838,-4,-0.475059,1000,OK
2025-06-20,1961,三機工業,プライム（内国株式）,建設業,4000,4005,3960,3965,-50,-1.24533,190400,OK
2025-06-20,1963,日揮ホールディングス,プライム（内国株式）,建設業,1245.5,1253,1236.5,1240,-14.5,-1.155839,1066200,OK
2025-06-20,1964,中外炉工業,プライム（内国株式）,建設業,3285,3285,3210,3210,-75,-2.283105,25600,OK
2025-06-20,1965,テクノ菱和,スタンダード（内国株式）,建設業,3745,3770,3630,3650,-90,-2.406417,77000,OK
2025-06-20,1966,高田工業所,スタンダード（内国株式）,建設業,1557,1557,1542,1555,3,0.193299,7300,OK
2025-06-20,1967,ヤマト,スタンダード（内国株式）,建設業,1703,1747,1703,1747,31,1.806527,19600,OK
2025-06-20,1968,太平電業,プライム（内国株式）,建設業,5420,5420,5290,5340,-60,-1.111111,79400,OK
2025-06-20,1969,高砂熱学工業,プライム（内国株式）,建設業,6882,6930,6829,6871,-68,-0.979968,528900,OK
2025-06-20,196A,ＭＦＳ,グロース（内国株式）,その他金融業,518,521,508,508,-13,-2.495202,71000,OK
2025-06-20,1972,三晃金属工業,スタンダード（内国株式）,建設業,6070,6150,6070,6090,30,0.49505,15500,OK
2025-06-20,1975,朝日工業社,プライム（内国株式）,建設業,2370,2390,2360,2360,-20,-0.840336,67100,OK
2025-06-20,1976,明星工業,プライム（内国株式）,建設業,1460,1499,1453,1482,22,1.506849,131700,OK
2025-06-20,1979,大氣社,プライム（内国株式）,建設業,2517,2525,2496,2513,0,0,490100,OK
2025-06-20,197A,タウンズ,スタンダード（内国株式）,医薬品,588,590,580,587,2,0.34188,453900,OK
2025-06-20,1980,ダイダン,プライム（内国株式）,建設業,4220,4255,4205,4220,-30,-0.705882,206500,OK
2025-06-20,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-20,1982,日比谷総合設備,プライム（内国株式）,建設業,3685,3745,3610,3680,25,0.683995,169600,OK
2025-06-20,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,814,824,782,803,-17,-2.073171,86600,OK
2025-06-20,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-20,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,485,493,485,490,3,0.616016,5100,OK
2025-06-20,1997,暁飯島工業,スタンダード（内国株式）,建設業,2533,2555,2517,2529,-4,-0.157916,700,OK
2025-06-20,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-20,2001,ニップン,プライム（内国株式）,食料品,2116,2116,2095,2096,-20,-0.94518,444700,OK
2025-06-20,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1731.5,1731.5,1709.5,1709.5,-22,-1.270575,1229100,OK
2025-06-20,2003,日東富士製粉,スタンダード（内国株式）,食料品,7050,7060,7010,7010,-40,-0.567376,3500,OK
2025-06-20,2004,昭和産業,プライム（内国株式）,食料品,2933,2954,2913,2954,29,0.991453,57200,OK
2025-06-20,2009,鳥越製粉,スタンダード（内国株式）,食料品,936,936,924,926,-10,-1.068376,58100,OK
2025-06-20,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1760,1814,1744,1780,50,2.890173,264200,OK
2025-06-20,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-20,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-06-20,2053,中部飼料,プライム（内国株式）,食料品,1579,1579,1545,1547,-32,-2.026599,36800,OK
2025-06-20,2055,日和産業,スタンダード（内国株式）,食料品,314,315,310,311,-5,-1.582278,4500,OK
2025-06-20,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1150,1152,1123,1137,-13,-1.130435,8400,OK
2025-06-20,2060,フィード・ワン,プライム（内国株式）,食料品,986,999,983,991,5,0.507099,142600,OK
2025-06-20,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,241,242,236,240,-1,-0.414938,100700,OK
2025-06-20,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-20,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2560,2560,2526,2526,-34,-1.328125,7200,OK
2025-06-20,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-06-20,2108,日本甜菜製糖,プライム（内国株式）,食料品,2306,2339,2306,2321,-5,-0.214961,17200,OK
2025-06-20,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3045,3050,3030,3035,-10,-0.328407,58400,OK
