日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-25,1433,ベステラ,プライム（内国株式）,建設業,1078,1081,1073,1074,0,0,35200,OK
2025-11-25,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1430,1502,1430,1479,56,3.935348,76800,OK
2025-11-25,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,202,210,202,202,1,0.497512,910900,OK
2025-11-25,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2140,2160,2079,2107,-36,-1.679888,14600,OK
2025-11-25,1438,岐阜造園,スタンダード（内国株式）,建設業,1860,1860,1860,1860,0,0,900,OK
2025-11-25,143A,イシン,グロース（内国株式）,サービス業,926,930,920,925,0,0,5100,OK
2025-11-25,1443,技研ホールディングス,スタンダード（内国株式）,建設業,228,232,226,226,0,0,73000,OK
2025-11-25,1444,ニッソウ,グロース（内国株式）,建設業,2850,2850,2850,2850,30,1.06383,400,OK
2025-11-25,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-25,1446,キャンディル,スタンダード（内国株式）,建設業,554,554,552,553,0,0,7000,OK
2025-11-25,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,249,249,239,239,-8,-3.238866,57100,OK
2025-11-25,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-25,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1419,1419,1408,1408,-2,-0.141844,5700,OK
2025-11-25,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-25,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,959,980,951,973,29,3.072034,33900,OK
2025-11-25,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3255,3275,3120,3135,-105,-3.240741,61600,OK
2025-11-25,147A,ソラコム,グロース（内国株式）,情報･通信業,996,998,950,955,-30,-3.045685,123800,OK
2025-11-25,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2064,2097,2038,2040,-14,-0.681597,39000,OK
2025-11-25,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,717,731,699,713,3,0.422535,105400,OK
2025-11-25,149A,シンカ,グロース（内国株式）,情報･通信業,795,811,787,787,-2,-0.253485,2600,OK
2025-11-25,150A,ＪＳＨ,グロース（内国株式）,サービス業,415,432,415,430,15,3.614458,9900,OK
2025-11-25,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,580,585,572,573,-6,-1.036269,82900,OK
2025-11-25,1515,日鉄鉱業,プライム（内国株式）,鉱業,1679,1710,1670,1705,43,2.587244,210800,OK
2025-11-25,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1330,1355,1319,1349,19,1.428571,256700,OK
2025-11-25,151A,ダイブ,グロース（内国株式）,サービス業,669,670,653,654,-14,-2.095808,38600,OK
2025-11-25,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-11-25,153A,カウリス,グロース（内国株式）,情報･通信業,1449,1449,1291,1313,-85,-6.080114,108200,OK
2025-11-25,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-11-25,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1500,1672,1468,1607,167,11.597222,2277600,OK
2025-11-25,156A,マテリアルグループ,グロース（内国株式）,サービス業,705,705,684,689,-12,-1.71184,52400,OK
2025-11-25,157A,グリーンモンスター,グロース（内国株式）,サービス業,817,924,795,813,-47,-5.465116,505700,OK
2025-11-25,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-11-25,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3200,3219,3168,3215,45,1.419558,5154200,OK
2025-11-25,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2550,2570,2514,2561,24,0.945999,14500,OK
2025-11-25,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-25,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-25,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,216,217,213,213,-3,-1.388889,639000,OK
2025-11-25,1662,石油資源開発,プライム（内国株式）,鉱業,1388,1394,1369,1387,18,1.314828,1114300,OK
2025-11-25,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3440,3450,3385,3410,-5,-0.146413,97600,OK
2025-11-25,166A,タスキホールディングス,グロース（内国株式）,不動産業,785,785,760,764,-19,-2.426564,707200,OK
2025-11-25,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2895,2895,2862,2886,19,0.662714,119600,OK
2025-11-25,168A,イタミアート,グロース（内国株式）,その他製品,1288,1288,1250,1250,0,0,8900,OK
2025-11-25,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,276,276,261,262,-10,-3.676471,89500,OK
2025-11-25,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1839,1841,1838,1841,3,0.163221,3500,OK
2025-11-25,1716,第一カッター興業,スタンダード（内国株式）,建設業,1429,1437,1416,1418,-11,-0.769769,16500,OK
2025-11-25,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1059,1060,1051,1052,0,0,13200,OK
2025-11-25,1718,美樹工業,スタンダード（内国株式）,建設業,8250,8330,8210,8320,60,0.726392,5900,OK
2025-11-25,1719,安藤・間,プライム（内国株式）,建設業,1848.5,1849,1811.5,1831,-2.5,-0.136351,701600,OK
2025-11-25,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-11-25,1720,東急建設,プライム（内国株式）,建設業,1175,1181,1156,1180,32,2.787456,521000,OK
2025-11-25,1721,コムシスホールディングス,プライム（内国株式）,建設業,4244,4258,4193,4214,-18,-0.425331,437800,OK
2025-11-25,1723,日本電技,スタンダード（内国株式）,建設業,6290,6290,6130,6140,-160,-2.539683,19300,OK
2025-11-25,1724,シンクレイヤ,スタンダード（内国株式）,建設業,701,706,700,701,0,0,2200,OK
2025-11-25,1726,ビーアールホールディングス,プライム（内国株式）,建設業,332,332,328,329,-1,-0.30303,54100,OK
2025-11-25,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-25,1736,オーテック,スタンダード（内国株式）,建設業,2265,2274,2221,2254,2,0.08881,2400,OK
2025-11-25,173A,ハンモック,グロース（内国株式）,情報･通信業,1509,1509,1481,1481,2,0.135227,3800,OK
2025-11-25,1743,コーアツ工業,スタンダード（内国株式）,建設業,1823,1824,1823,1823,1,0.054885,1400,OK
2025-11-25,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2226,2265,2225,2245,22,0.989654,4900,OK
2025-11-25,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,958,977,940,947,-41,-4.149798,20300,OK
2025-11-25,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3965,3990,3885,3900,-65,-1.639344,48900,OK
2025-11-25,1764,工藤建設,スタンダード（内国株式）,建設業,2835,2900,2803,2803,-4,-0.142501,1700,OK
2025-11-25,1766,東建コーポレーション,プライム（内国株式）,建設業,14590,14740,14510,14670,220,1.522491,22100,OK
2025-11-25,1768,ソネック,スタンダード（内国株式）,建設業,1371,1389,1371,1389,18,1.31291,5800,OK
2025-11-25,176A,レジル,グロース（内国株式）,電気･ガス業,2744,2744,2729,2729,-20,-0.727537,1300,OK
2025-11-25,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1639,1648,1621,1648,9,0.549115,900,OK
2025-11-25,1776,三井住建道路,スタンダード（内国株式）,建設業,1480,1480,1463,1480,8,0.543478,2500,OK
2025-11-25,177A,コージンバイオ,グロース（内国株式）,化学,1562,1562,1542,1543,-12,-0.771704,1700,OK
2025-11-25,1780,ヤマウラ,プライム（内国株式）,建設業,1511,1512,1492,1501,1,0.066667,18800,OK
2025-11-25,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,65,65,60,61,-3,-4.6875,1989800,OK
2025-11-25,1786,オリエンタル白石,プライム（内国株式）,建設業,414,420,412,415,1,0.241546,219300,OK
2025-11-25,1787,ナカボーテック,スタンダード（内国株式）,建設業,5360,5360,5300,5300,0,0,1400,OK
2025-11-25,1788,三東工業社,スタンダード（内国株式）,建設業,4685,4685,4645,4645,25,0.541126,500,OK
2025-11-25,1793,大本組,スタンダード（内国株式）,建設業,1447,1447,1410,1434,9,0.631579,3400,OK
2025-11-25,1795,マサル,スタンダード（内国株式）,建設業,4390,4390,4340,4340,-40,-0.913242,600,OK
2025-11-25,1798,守谷商会,スタンダード（内国株式）,建設業,6610,6610,6490,6510,-100,-1.512859,1100,OK
2025-11-25,1799,第一建設工業,スタンダード（内国株式）,建設業,3475,3495,3410,3465,-5,-0.144092,19500,OK
2025-11-25,1801,大成建設,プライム（内国株式）,建設業,13385,13390,13110,13300,-150,-1.115242,1326400,OK
2025-11-25,1802,大林組,プライム（内国株式）,建設業,3130,3135,3071,3111,-14,-0.448,3125000,OK
2025-11-25,1803,清水建設,プライム（内国株式）,建設業,2548,2590,2512.5,2574,2,0.07776,3612300,OK
2025-11-25,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1721,1730,1699,1730,21,1.228789,4700,OK
2025-11-25,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2889.5,2931,2886,2919.5,11,0.378202,920900,OK
2025-11-25,1810,松井建設,スタンダード（内国株式）,建設業,1485,1488,1453,1475,-2,-0.13541,37300,OK
2025-11-25,1811,錢高組,スタンダード（内国株式）,建設業,7600,8250,7600,8250,800,10.738255,55200,OK
2025-11-25,1812,鹿島建設,プライム（内国株式）,建設業,5700,5700,5562,5638,-85,-1.485235,1994700,OK
2025-11-25,1813,不動テトラ,プライム（内国株式）,建設業,2481,2500,2468,2479,-5,-0.201288,83700,OK
2025-11-25,1814,大末建設,プライム（内国株式）,建設業,3640,3650,3515,3575,-5,-0.139665,211400,OK
2025-11-25,1815,鉄建建設,プライム（内国株式）,建設業,4000,4010,3935,3970,-10,-0.251256,40600,OK
2025-11-25,1820,西松建設,プライム（内国株式）,建設業,5575,5641,5561,5616,53,0.952723,105900,OK
2025-11-25,1821,三井住友建設,プライム（内国株式）,建設業,598,598,597,597,0,0,176700,OK
2025-11-25,1822,大豊建設,スタンダード（内国株式）,建設業,769,769,758,763,-5,-0.651042,137700,OK
2025-11-25,1826,佐田建設,スタンダード（内国株式）,建設業,1157,1160,1145,1154,-1,-0.08658,9800,OK
2025-11-25,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1003,1017,981,989,-13,-1.297405,39200,OK
2025-11-25,1828,田辺工業,スタンダード（内国株式）,建設業,2461,2461,2428,2458,1,0.0407,4300,OK
2025-11-25,1833,奥村組,プライム（内国株式）,建設業,5960,6020,5880,6000,140,2.389078,331300,OK
2025-11-25,1835,東鉄工業,プライム（内国株式）,建設業,4350,4370,4300,4320,40,0.934579,71200,OK
2025-11-25,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,216,224,216,223,8,3.72093,67400,OK
2025-11-25,1841,サンユー建設,スタンダード（内国株式）,建設業,1608,1617,1606,1610,-5,-0.309598,7800,OK
2025-11-25,1844,大盛工業,スタンダード（内国株式）,建設業,618,620,604,608,0,0,254100,OK
2025-11-25,1847,イチケン,スタンダード（内国株式）,建設業,4335,4350,4305,4345,55,1.282051,8200,OK
2025-11-25,1848,富士ピー・エス,スタンダード（内国株式）,建設業,540,540,523,529,-2,-0.376648,21000,OK
2025-11-25,184A,学びエイド,グロース（内国株式）,情報･通信業,522,530,517,525,-2,-0.379507,1600,OK
2025-11-25,1850,南海辰村建設,スタンダード（内国株式）,建設業,599,605,581,595,-6,-0.998336,111300,OK
2025-11-25,1852,淺沼組,プライム（内国株式）,建設業,999,1004,975,998,11,1.114488,451500,OK
2025-11-25,1853,森組,スタンダード（内国株式）,建設業,324,324,318,321,0,0,49500,OK
2025-11-25,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-25,1860,戸田建設,プライム（内国株式）,建設業,1166,1175.5,1148,1169,17,1.475694,602600,OK
2025-11-25,1861,熊谷組,プライム（内国株式）,建設業,1510,1535,1497,1508,8,0.533333,597000,OK
2025-11-25,1866,北野建設,スタンダード（内国株式）,建設業,1293,1303,1270,1270,-53,-4.006047,28400,OK
2025-11-25,1867,植木組,スタンダード（内国株式）,建設業,2640,2686,2640,2642,3,0.113679,9500,OK
2025-11-25,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,689,689,661,669,-11,-1.617647,2050900,OK
2025-11-25,1870,矢作建設工業,プライム（内国株式）,建設業,2198,2207,2169,2205,16,0.730927,138300,OK
2025-11-25,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2245,2245,2209,2235,-9,-0.40107,91900,OK
2025-11-25,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,312,314,310,312,0,0,106600,OK
2025-11-25,1878,大東建託,プライム（内国株式）,不動産業,2951,2985.5,2948,2985.5,12,0.403565,1268100,OK
2025-11-25,1879,新日本建設,プライム（内国株式）,建設業,1900,1910,1884,1903,19,1.008493,68900,OK
2025-11-25,1882,東亜道路工業,プライム（内国株式）,建設業,1620,1625,1608,1618,5,0.309981,199800,OK
2025-11-25,1885,東亜建設工業,プライム（内国株式）,建設業,2749,2789,2668,2721,22,0.815117,779600,OK
2025-11-25,1887,日本国土開発,プライム（内国株式）,建設業,554,554,545,548,-2,-0.363636,362400,OK
2025-11-25,1888,若築建設,プライム（内国株式）,建設業,4580,4580,4465,4500,-35,-0.771775,18800,OK
2025-11-25,1890,東洋建設,プライム（内国株式）,建設業,1744,1745,1741,1741,-6,-0.343446,57400,OK
2025-11-25,1893,五洋建設,プライム（内国株式）,建設業,1600,1629,1592,1606,15,0.942803,2967000,OK
2025-11-25,1897,金下建設,スタンダード（内国株式）,建設業,2931,2993,2931,2950,19,0.648243,1600,OK
2025-11-25,1898,世紀東急工業,プライム（内国株式）,建設業,1595,1598,1579,1586,-8,-0.501882,110400,OK
2025-11-25,1899,福田組,プライム（内国株式）,建設業,7600,7600,7450,7530,-40,-0.528402,20800,OK
2025-11-25,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1044,1047,1022,1035,7,0.680934,2600,OK
2025-11-25,1904,大成温調,スタンダード（内国株式）,建設業,4250,4255,4215,4225,0,0,6400,OK
2025-11-25,1905,テノックス,スタンダード（内国株式）,建設業,1305,1313,1266,1266,-32,-2.465331,6900,OK
2025-11-25,1909,日本ドライケミカル,スタンダード（内国株式）,機械,7940,8180,7940,8120,130,1.627034,28900,OK
2025-11-25,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,102,102,98,101,1,1,506200,OK
2025-11-25,1911,住友林業,プライム（内国株式）,建設業,1550,1571,1527,1559.5,16.5,1.069345,2948300,OK
2025-11-25,1914,日本基礎技術,スタンダード（内国株式）,建設業,658,664,656,661,3,0.455927,16000,OK
2025-11-25,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-25,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2063,2069,2037,2061,19,0.93046,32700,OK
2025-11-25,1925,大和ハウス工業,プライム（内国株式）,建設業,5297,5371,5262,5340,63,1.19386,1811900,OK
2025-11-25,1926,ライト工業,プライム（内国株式）,建設業,3300,3305,3235,3250,-60,-1.812689,117700,OK
2025-11-25,1928,積水ハウス,プライム（内国株式）,建設業,3381,3405,3353,3393,17,0.503555,1968100,OK
2025-11-25,1929,日特建設,プライム（内国株式）,建設業,1247,1247,1219,1230,-9,-0.726392,57000,OK
2025-11-25,192A,インテグループ,グロース（内国株式）,サービス業,2007,2021,2007,2009,-5,-0.248262,3600,OK
2025-11-25,1930,北陸電気工事,プライム（内国株式）,建設業,1358,1363,1342,1353,-5,-0.368189,35800,OK
2025-11-25,1934,ユアテック,プライム（内国株式）,建設業,2636,2670,2621,2644,19,0.72381,151400,OK
2025-11-25,1938,日本リーテック,プライム（内国株式）,建設業,2116,2145,2097,2110,8,0.38059,22300,OK
2025-11-25,1939,四電工,プライム（内国株式）,建設業,1459,1476,1458,1471,16,1.099656,72400,OK
2025-11-25,1941,中電工,プライム（内国株式）,建設業,4400,4455,4375,4415,25,0.569476,80600,OK
2025-11-25,1942,関電工,プライム（内国株式）,建設業,4815,4858,4713,4825,-27,-0.556472,1105700,OK
2025-11-25,1944,きんでん,プライム（内国株式）,建設業,6249,6416,6210,6331,-18,-0.283509,389500,OK
2025-11-25,1945,東京エネシス,プライム（内国株式）,建設業,1828,1835,1782,1833,45,2.516779,140500,OK
2025-11-25,1946,トーエネック,プライム（内国株式）,建設業,1865,1898,1843,1855,30,1.643836,245200,OK
2025-11-25,1948,弘電社,スタンダード（内国株式）,建設業,2879,2919,2852,2919,75,2.637131,35800,OK
2025-11-25,1949,住友電設,プライム（内国株式）,建設業,9740,9740,9730,9730,-10,-0.102669,103700,OK
2025-11-25,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,2216,2259,2002,2041,-140,-6.419074,106900,OK
2025-11-25,1950,日本電設工業,プライム（内国株式）,建設業,3150,3185,3120,3150,5,0.158983,75400,OK
2025-11-25,1951,エクシオグループ,プライム（内国株式）,建設業,2423,2445.5,2405.5,2415,-8.5,-0.350732,512300,OK
2025-11-25,1952,新日本空調,プライム（内国株式）,建設業,3015,3040,2986,3030,20,0.664452,135600,OK
2025-11-25,1959,クラフティア,プライム（内国株式）,建設業,7845,7895,7756,7794,-12,-0.153728,161600,OK
2025-11-25,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,866,881,822,836,-45,-5.107832,5900,OK
2025-11-25,1960,サンテック,スタンダード（内国株式）,建設業,1430,1432,1406,1417,12,0.854093,14400,OK
2025-11-25,1961,三機工業,プライム（内国株式）,建設業,5590,5590,5380,5400,-100,-1.818182,182900,OK
2025-11-25,1963,日揮ホールディングス,プライム（内国株式）,建設業,1927,1934.5,1880.5,1923.5,22,1.156981,2119300,OK
2025-11-25,1964,中外炉工業,プライム（内国株式）,建設業,4485,4495,4415,4475,45,1.015801,17600,OK
2025-11-25,1965,テクノ菱和,スタンダード（内国株式）,建設業,5510,5550,5380,5440,0,0,42000,OK
2025-11-25,1966,高田工業所,スタンダード（内国株式）,建設業,1715,1725,1715,1718,2,0.11655,2700,OK
2025-11-25,1967,ヤマト,スタンダード（内国株式）,建設業,1927,1927,1888,1893,-16,-0.838135,21800,OK
2025-11-25,1968,太平電業,プライム（内国株式）,建設業,2198,2214,2162,2214,56,2.594995,161100,OK
2025-11-25,1969,高砂熱学工業,プライム（内国株式）,建設業,4396,4424,4323,4366,-29,-0.659841,306100,OK
2025-11-25,196A,ＭＦＳ,グロース（内国株式）,その他金融業,288,290,280,282,-6,-2.083333,251600,OK
2025-11-25,1972,三晃金属工業,スタンダード（内国株式）,建設業,1398,1398,1379,1384,-10,-0.71736,64100,OK
2025-11-25,1975,朝日工業社,プライム（内国株式）,建設業,3065,3075,3020,3025,0,0,104500,OK
2025-11-25,1976,明星工業,プライム（内国株式）,建設業,1665,1674,1651,1658,-4,-0.240674,40400,OK
2025-11-25,1979,大氣社,プライム（内国株式）,建設業,3185,3215,3165,3170,-15,-0.470958,64500,OK
2025-11-25,197A,タウンズ,スタンダード（内国株式）,医薬品,514,522,508,522,26,5.241935,919800,OK
2025-11-25,1980,ダイダン,プライム（内国株式）,建設業,6990,7070,6880,7040,190,2.773723,225400,OK
2025-11-25,1981,協和日成,スタンダード（内国株式）,建設業,1541,1541,1534,1538,3,0.19544,1000,OK
2025-11-25,1982,日比谷総合設備,プライム（内国株式）,建設業,4630,4650,4580,4610,25,0.545256,17700,OK
2025-11-25,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,204,210,200,203,-4,-1.932367,121500,OK
2025-11-25,1992,神田通信機,スタンダード（内国株式）,建設業,2700,2719,2646,2646,-54,-2,1200,OK
2025-11-25,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,509,514,509,511,3,0.590551,3300,OK
2025-11-25,1997,暁飯島工業,スタンダード（内国株式）,建設業,3595,3595,3470,3550,-35,-0.97629,2100,OK
2025-11-25,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-25,2001,ニップン,プライム（内国株式）,食料品,2320,2346,2316,2329,9,0.387931,282800,OK
2025-11-25,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1857,1866.5,1847,1858.5,1.5,0.080775,746800,OK
2025-11-25,2003,日東富士製粉,スタンダード（内国株式）,食料品,6960,7020,6930,6980,-10,-0.143062,3000,OK
2025-11-25,2004,昭和産業,プライム（内国株式）,食料品,3060,3075,3035,3065,15,0.491803,35000,OK
2025-11-25,2009,鳥越製粉,スタンダード（内国株式）,食料品,1123,1127,1117,1123,2,0.178412,42800,OK
2025-11-25,202A,豆蔵,グロース（内国株式）,情報･通信業,2781,2919,2748,2895,157,5.734112,262600,OK
2025-11-25,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-25,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-11-25,2053,中部飼料,プライム（内国株式）,食料品,1787,1787,1753,1768,-1,-0.056529,50900,OK
2025-11-25,2055,日和産業,スタンダード（内国株式）,食料品,357,357,346,348,7,2.052786,24400,OK
2025-11-25,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1670,1670,1590,1649,59,3.710692,14700,OK
2025-11-25,2060,フィード・ワン,プライム（内国株式）,食料品,1033,1036,1012,1020,-23,-2.205177,132500,OK
2025-11-25,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,167,179,165,177,8,4.733728,436500,OK
2025-11-25,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-25,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3045,3135,3045,3075,35,1.151316,13700,OK
2025-11-25,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-11-25,2108,日本甜菜製糖,プライム（内国株式）,食料品,3650,3690,3510,3605,-20,-0.551724,59500,OK
2025-11-25,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3295,3300,3280,3285,-15,-0.454545,29700,OK
2025-11-25,2112,塩水港精糖,スタンダード（内国株式）,食料品,555,557,541,553,8,1.46789,152600,OK
2025-11-25,2114,フジ日本,スタンダード（内国株式）,食料品,1067,1076,1065,1075,17,1.606805,18200,OK
2025-11-25,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2844,2844,2795,2804,-43,-1.510362,42700,OK
2025-11-25,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4180,4230,4180,4180,5,0.11976,2400,OK
