日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-01,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,225,225,223,224,0,0,26000,OK
2025-12-01,1841,サンユー建設,スタンダード（内国株式）,建設業,1595,1598,1595,1596,1,0.062696,9900,OK
2025-12-01,1844,大盛工業,スタンダード（内国株式）,建設業,591,604,588,594,13,2.237522,346700,OK
2025-12-01,1847,イチケン,スタンダード（内国株式）,建設業,4700,4810,4650,4750,175,3.825137,37700,OK
2025-12-01,1848,富士ピー・エス,スタンダード（内国株式）,建設業,554,561,554,560,7,1.265823,14500,OK
2025-12-01,184A,学びエイド,グロース（内国株式）,情報･通信業,525,536,520,536,18,3.474903,8800,OK
2025-12-01,1850,南海辰村建設,スタンダード（内国株式）,建設業,607,608,598,598,-13,-2.12766,97100,OK
2025-12-01,1852,淺沼組,プライム（内国株式）,建設業,1031,1034,1019,1028,0,0,576200,OK
2025-12-01,1853,森組,スタンダード（内国株式）,建設業,325,326,320,321,-4,-1.230769,37900,OK
2025-12-01,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-01,1860,戸田建設,プライム（内国株式）,建設業,1230,1237,1209.5,1220.5,6.5,0.53542,681200,OK
2025-12-01,1861,熊谷組,プライム（内国株式）,建設業,1593,1595,1539,1553,-11,-0.703325,610900,OK
2025-12-01,1866,北野建設,スタンダード（内国株式）,建設業,1335,1335,1275,1275,-66,-4.9217,16500,OK
2025-12-01,1867,植木組,スタンダード（内国株式）,建設業,2694,2695,2623,2651,-43,-1.59614,13800,OK
2025-12-01,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,700,706,668,668,-31,-4.434907,2201800,OK
2025-12-01,1870,矢作建設工業,プライム（内国株式）,建設業,2337,2350,2285,2306,-23,-0.987548,165600,OK
2025-12-01,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2396,2495,2387,2472,69,2.871411,324000,OK
2025-12-01,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,319,319,315,316,-3,-0.940439,138600,OK
2025-12-01,1878,大東建託,プライム（内国株式）,不動産業,2982.5,2991.5,2950,2964,-22,-0.736772,1427100,OK
2025-12-01,1879,新日本建設,プライム（内国株式）,建設業,1975,1988,1938,1939,-28,-1.423488,97400,OK
2025-12-01,1882,東亜道路工業,プライム（内国株式）,建設業,1641,1641,1608,1623,-15,-0.915751,294800,OK
2025-12-01,1885,東亜建設工業,プライム（内国株式）,建設業,2948,2980,2856,2958,30,1.02459,706900,OK
2025-12-01,1887,日本国土開発,プライム（内国株式）,建設業,555,556,541,542,-11,-1.98915,233800,OK
2025-12-01,1888,若築建設,プライム（内国株式）,建設業,4645,4645,4485,4485,-145,-3.131749,15800,OK
2025-12-01,1890,東洋建設,プライム（内国株式）,建設業,1741,1742,1741,1741,0,0,32100,OK
2025-12-01,1893,五洋建設,プライム（内国株式）,建設業,1734.5,1756.5,1682,1729.5,4.5,0.26087,4707900,OK
2025-12-01,1897,金下建設,スタンダード（内国株式）,建設業,2977,2977,2955,2955,-23,-0.77233,200,OK
2025-12-01,1898,世紀東急工業,プライム（内国株式）,建設業,1610,1610,1578,1591,-20,-1.241465,176400,OK
2025-12-01,1899,福田組,プライム（内国株式）,建設業,7960,8000,7610,7690,-270,-3.39196,29600,OK
2025-12-01,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1070,1070,1041,1047,-23,-2.149533,2000,OK
2025-12-01,1904,大成温調,スタンダード（内国株式）,建設業,4315,4375,4310,4375,65,1.508121,21500,OK
2025-12-01,1905,テノックス,スタンダード（内国株式）,建設業,1294,1305,1282,1282,-5,-0.3885,1700,OK
2025-12-01,1909,日本ドライケミカル,スタンダード（内国株式）,機械,9290,9290,8700,8700,-440,-4.814004,53400,OK
2025-12-01,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,108,119,104,110,5,4.761905,2798500,OK
2025-12-01,1911,住友林業,プライム（内国株式）,建設業,1650.5,1651,1608.5,1620.5,-39.5,-2.379518,2616600,OK
2025-12-01,1914,日本基礎技術,スタンダード（内国株式）,建設業,662,667,650,650,-11,-1.664145,23200,OK
2025-12-01,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-01,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2136,2153,2080,2127,14,0.662565,32300,OK
2025-12-01,1925,大和ハウス工業,プライム（内国株式）,建設業,5279,5295,5140,5140,-187,-3.510419,2094200,OK
2025-12-01,1926,ライト工業,プライム（内国株式）,建設業,3440,3450,3385,3385,5,0.147929,184100,OK
2025-12-01,1928,積水ハウス,プライム（内国株式）,建設業,3480,3492,3401,3409,-88,-2.516443,2605900,OK
2025-12-01,1929,日特建設,プライム（内国株式）,建設業,1250,1250,1221,1227,-21,-1.682692,79100,OK
2025-12-01,192A,インテグループ,グロース（内国株式）,サービス業,2032,2041,2025,2040,7,0.344319,4800,OK
2025-12-01,1930,北陸電気工事,プライム（内国株式）,建設業,1392,1392,1342,1342,-50,-3.591954,63800,OK
2025-12-01,1934,ユアテック,プライム（内国株式）,建設業,2750,2770,2642,2687,-56,-2.04156,158300,OK
2025-12-01,1938,日本リーテック,プライム（内国株式）,建設業,2184,2188,2127,2145,11,0.515464,53500,OK
2025-12-01,1939,四電工,プライム（内国株式）,建設業,1518,1518,1484,1488,-21,-1.39165,92800,OK
2025-12-01,1941,中電工,プライム（内国株式）,建設業,4510,4515,4405,4425,-70,-1.557286,89200,OK
2025-12-01,1942,関電工,プライム（内国株式）,建設業,4932,4959,4772,4800,-148,-2.991108,1126300,OK
2025-12-01,1944,きんでん,プライム（内国株式）,建設業,6554,6583,6411,6411,-73,-1.125848,470700,OK
2025-12-01,1945,東京エネシス,プライム（内国株式）,建設業,1890,1897,1792,1804,-85,-4.499735,227000,OK
2025-12-01,1946,トーエネック,プライム（内国株式）,建設業,1987,1988,1892,1892,-93,-4.685139,341800,OK
2025-12-01,1948,弘電社,スタンダード（内国株式）,建設業,3120,3195,3040,3195,145,4.754098,49500,OK
2025-12-01,1949,住友電設,プライム（内国株式）,建設業,9740,9740,9730,9730,-10,-0.102669,55300,OK
2025-12-01,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1990,2016,1850,1864,-128,-6.425703,53400,OK
2025-12-01,1950,日本電設工業,プライム（内国株式）,建設業,3260,3270,3195,3210,-25,-0.772798,47500,OK
2025-12-01,1951,エクシオグループ,プライム（内国株式）,建設業,2471.5,2481,2407,2410,-47,-1.912902,734100,OK
2025-12-01,1952,新日本空調,プライム（内国株式）,建設業,3175,3175,3070,3140,-40,-1.257862,149600,OK
2025-12-01,1959,クラフティア,プライム（内国株式）,建設業,7979,8000,7720,7722,-199,-2.512309,175100,OK
2025-12-01,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,842,847,818,818,-34,-3.99061,4200,OK
2025-12-01,1960,サンテック,スタンダード（内国株式）,建設業,1499,1500,1459,1459,-32,-2.146211,15300,OK
2025-12-01,1961,三機工業,プライム（内国株式）,建設業,5500,5530,5290,5290,-270,-4.856115,236600,OK
2025-12-01,1963,日揮ホールディングス,プライム（内国株式）,建設業,1934.5,1940,1863.5,1887.5,-17,-0.892623,1408300,OK
2025-12-01,1964,中外炉工業,プライム（内国株式）,建設業,4630,4630,4470,4470,-150,-3.246753,28900,OK
2025-12-01,1965,テクノ菱和,スタンダード（内国株式）,建設業,5960,5960,5640,5720,-170,-2.886248,46500,OK
2025-12-01,1966,高田工業所,スタンダード（内国株式）,建設業,1711,1735,1711,1720,12,0.702576,3500,OK
2025-12-01,1967,ヤマト,スタンダード（内国株式）,建設業,1970,1980,1940,1950,-19,-0.964957,23300,OK
2025-12-01,1968,太平電業,プライム（内国株式）,建設業,2314,2322,2278,2278,-17,-0.740741,134400,OK
2025-12-01,1969,高砂熱学工業,プライム（内国株式）,建設業,4561,4574,4397,4428,-114,-2.509908,575700,OK
2025-12-01,196A,ＭＦＳ,グロース（内国株式）,その他金融業,290,291,287,290,-2,-0.684932,98900,OK
2025-12-01,1972,三晃金属工業,スタンダード（内国株式）,建設業,1420,1427,1394,1394,-30,-2.106742,65700,OK
2025-12-01,1975,朝日工業社,プライム（内国株式）,建設業,3230,3375,3175,3370,165,5.148206,171400,OK
2025-12-01,1976,明星工業,プライム（内国株式）,建設業,1678,1685,1651,1651,-26,-1.550388,26000,OK
2025-12-01,1979,大氣社,プライム（内国株式）,建設業,3225,3240,3115,3120,-105,-3.255814,178400,OK
2025-12-01,197A,タウンズ,スタンダード（内国株式）,医薬品,539,539,526,527,-4,-0.753296,504800,OK
2025-12-01,1980,ダイダン,プライム（内国株式）,建設業,7320,7360,6930,6990,-310,-4.246575,276600,OK
2025-12-01,1981,協和日成,スタンダード（内国株式）,建設業,1628,1628,1577,1577,-51,-3.132678,2500,OK
2025-12-01,1982,日比谷総合設備,プライム（内国株式）,建設業,4800,4800,4575,4605,-195,-4.0625,32100,OK
2025-12-01,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,194,196,169,173,-27,-13.5,853100,OK
2025-12-01,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-01,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,512,516,510,511,0,0,5900,OK
2025-12-01,1997,暁飯島工業,スタンダード（内国株式）,建設業,3575,3575,3495,3540,-50,-1.392758,800,OK
2025-12-01,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-01,2001,ニップン,プライム（内国株式）,食料品,2394,2407,2368,2373,-25,-1.042535,300800,OK
2025-12-01,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1862.5,1875.5,1844,1849,-24.5,-1.307713,697000,OK
2025-12-01,2003,日東富士製粉,スタンダード（内国株式）,食料品,7020,7020,6890,6920,-70,-1.001431,6200,OK
2025-12-01,2004,昭和産業,プライム（内国株式）,食料品,2915,2971,2913,2915,-190,-6.119163,382700,OK
2025-12-01,2009,鳥越製粉,スタンダード（内国株式）,食料品,1147,1147,1127,1130,-13,-1.137358,105500,OK
2025-12-01,202A,豆蔵,グロース（内国株式）,情報･通信業,3390,3390,3190,3215,-185,-5.441176,199100,OK
2025-12-01,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-01,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-12-01,2053,中部飼料,プライム（内国株式）,食料品,1804,1805,1751,1756,-49,-2.714681,64100,OK
2025-12-01,2055,日和産業,スタンダード（内国株式）,食料品,351,353,348,348,-1,-0.286533,13600,OK
2025-12-01,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1705,1711,1588,1588,-117,-6.86217,14400,OK
2025-12-01,2060,フィード・ワン,プライム（内国株式）,食料品,1035,1039,1022,1028,2,0.194932,121300,OK
2025-12-01,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,190,230,182,226,46,25.555556,11520700,OK
2025-12-01,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-01,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3175,3175,3050,3060,-55,-1.76565,8800,OK
2025-12-01,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-12-01,2108,日本甜菜製糖,プライム（内国株式）,食料品,3580,3650,3535,3595,-40,-1.100413,74200,OK
2025-12-01,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3320,3325,3280,3285,-35,-1.054217,39800,OK
2025-12-01,2112,塩水港精糖,スタンダード（内国株式）,食料品,576,577,509,529,-41,-7.192982,944700,OK
2025-12-01,2114,フジ日本,スタンダード（内国株式）,食料品,1147,1153,1141,1150,5,0.436681,23900,OK
2025-12-01,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2825,2839,2800,2813,-11,-0.389518,46400,OK
