日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-29,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4916,4922,4878,4879,-43,-0.873629,227500,OK
2025-09-29,1417,ミライト・ワン,プライム（内国株式）,建設業,2930,2931.5,2888,2910,-48.5,-1.639344,281200,OK
2025-09-29,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,428,429,425,427,-3,-0.697674,18000,OK
2025-09-29,1419,タマホーム,プライム（内国株式）,建設業,3730,3730,3675,3675,-55,-1.474531,114100,OK
2025-09-29,141A,トライアルホールディングス,グロース（内国株式）,小売業,2382,2435,2366,2415,39,1.641414,902900,OK
2025-09-29,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,719,719,714,715,-4,-0.556328,13500,OK
2025-09-29,1429,日本アクア,プライム（内国株式）,建設業,919,930,914,927,9,0.980392,72100,OK
2025-09-29,142A,ジンジブ,グロース（内国株式）,サービス業,894,910,880,881,-15,-1.674107,24800,OK
2025-09-29,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1044,1055,1043,1055,18,1.735776,56100,OK
2025-09-29,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,775,775,758,760,-18,-2.313625,107300,OK
2025-09-29,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-29,1433,ベステラ,プライム（内国株式）,建設業,1080,1084,1072,1076,5,0.466853,102100,OK
2025-09-29,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1274,1274,1231,1249,-22,-1.730921,56400,OK
2025-09-29,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,201,202,193,193,-6,-3.015075,562700,OK
2025-09-29,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2372,2412,2360,2411,38,1.601349,7500,OK
2025-09-29,1438,岐阜造園,スタンダード（内国株式）,建設業,1939,1943,1910,1943,-14,-0.715381,2300,OK
2025-09-29,143A,イシン,グロース（内国株式）,サービス業,1014,1020,999,1000,-8,-0.793651,8900,OK
2025-09-29,1443,技研ホールディングス,スタンダード（内国株式）,建設業,248,250,245,247,3,1.229508,127000,OK
2025-09-29,1444,ニッソウ,グロース（内国株式）,建設業,2734,2772,2734,2772,38,1.389905,2400,OK
2025-09-29,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-29,1446,キャンディル,スタンダード（内国株式）,建設業,535,541,535,538,-2,-0.37037,25200,OK
2025-09-29,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,249,252,247,250,1,0.401606,29700,OK
2025-09-29,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-29,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1411,1443,1410,1420,10,0.70922,4300,OK
2025-09-29,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-29,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1244,1244,1212,1212,-24,-1.941748,21600,OK
2025-09-29,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3830,3960,3755,3940,130,3.412073,76700,OK
2025-09-29,147A,ソラコム,グロース（内国株式）,情報･通信業,1023,1039,1011,1014,0,0,40600,OK
2025-09-29,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2946,3000,2850,2902,-44,-1.493551,16500,OK
2025-09-29,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1036,1100,985,1006,952,1762.962963,234800,OK
2025-09-29,149A,シンカ,グロース（内国株式）,情報･通信業,925,925,904,908,-14,-1.518438,2100,OK
2025-09-29,150A,ＪＳＨ,グロース（内国株式）,サービス業,452,452,443,443,-9,-1.99115,3600,OK
2025-09-29,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,614,617,603,604,-8,-1.30719,206600,OK
2025-09-29,1515,日鉄鉱業,プライム（内国株式）,鉱業,1792,1824,1750,1820,-7110,-79.619261,264200,OK
2025-09-29,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1333,1397,1299,1397,-5383,-79.39528,450200,OK
2025-09-29,151A,ダイブ,グロース（内国株式）,サービス業,786,786,770,770,-9,-1.155327,16900,OK
2025-09-29,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-29,153A,カウリス,グロース（内国株式）,情報･通信業,2340,2375,2248,2310,20,0.873362,85000,OK
2025-09-29,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-29,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,910,1005,901,985,97,10.923423,846000,OK
2025-09-29,156A,マテリアルグループ,グロース（内国株式）,サービス業,875,875,853,856,-11,-1.268743,53200,OK
2025-09-29,157A,グリーンモンスター,グロース（内国株式）,サービス業,549,555,542,544,-1,-0.183486,6500,OK
2025-09-29,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-29,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2774,2779,2738,2738,-37,-1.333333,4062700,OK
2025-09-29,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3350,3365,3255,3295,140,4.437401,16500,OK
2025-09-29,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-29,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-29,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,216,217,212,215,0,0,251600,OK
2025-09-29,1662,石油資源開発,プライム（内国株式）,鉱業,1305,1318,1296,1310,-30,-2.238806,1050900,OK
2025-09-29,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3255,3295,3230,3275,45,1.393189,87900,OK
2025-09-29,166A,タスキホールディングス,グロース（内国株式）,不動産業,723,727,710,713,-35,-4.679144,1823700,OK
2025-09-29,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3005,3030,2994,3000,-105,-3.381643,254200,OK
2025-09-29,168A,イタミアート,グロース（内国株式）,その他製品,1216,1225,1201,1222,7,0.576132,12800,OK
2025-09-29,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,274,281,265,270,-4,-1.459854,130300,OK
2025-09-29,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1200,1206,1190,1190,-6,-0.501672,29100,OK
2025-09-29,1716,第一カッター興業,スタンダード（内国株式）,建設業,1337,1337,1332,1332,-8,-0.597015,14000,OK
2025-09-29,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1150,1154,1134,1149,0,0,35600,OK
2025-09-29,1718,美樹工業,スタンダード（内国株式）,建設業,7780,7900,7780,7800,-20,-0.255754,2600,OK
2025-09-29,1719,安藤・間,プライム（内国株式）,建設業,1680,1704,1669,1689,-35,-2.030162,818300,OK
2025-09-29,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-29,1720,東急建設,プライム（内国株式）,建設業,1137,1137,1115,1119,-33,-2.864583,198100,OK
2025-09-29,1721,コムシスホールディングス,プライム（内国株式）,建設業,3722,3750,3691,3705,-77,-2.03596,460100,OK
2025-09-29,1723,日本電技,スタンダード（内国株式）,建設業,5310,5310,5190,5270,-60,-1.125704,8800,OK
2025-09-29,1724,シンクレイヤ,スタンダード（内国株式）,建設業,711,714,702,712,4,0.564972,8800,OK
2025-09-29,1726,ビーアールホールディングス,プライム（内国株式）,建設業,345,345,340,340,-9,-2.578797,98200,OK
2025-09-29,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-29,1736,オーテック,スタンダード（内国株式）,建設業,1780,1872,1750,1870,68,3.773585,9800,OK
2025-09-29,173A,ハンモック,グロース（内国株式）,情報･通信業,1593,1616,1593,1616,5,0.310366,5800,OK
2025-09-29,1743,コーアツ工業,スタンダード（内国株式）,建設業,1820,1821,1818,1821,2,0.109951,45600,OK
2025-09-29,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2340,2341,2337,2337,-22,-0.932599,900,OK
2025-09-29,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1256,1269,1161,1178,-82,-6.507937,86200,OK
2025-09-29,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3560,3560,3480,3480,-90,-2.521008,51400,OK
2025-09-29,1764,工藤建設,スタンダード（内国株式）,建設業,2666,2676,2660,2676,13,0.488171,300,OK
2025-09-29,1766,東建コーポレーション,プライム（内国株式）,建設業,15050,15180,14860,14860,-180,-1.196809,11500,OK
2025-09-29,1768,ソネック,スタンダード（内国株式）,建設業,992,994,982,982,-23,-2.288557,28000,OK
2025-09-29,176A,レジル,グロース（内国株式）,電気･ガス業,2750,2751,2745,2745,0,0,90700,OK
2025-09-29,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1603,1606,1588,1598,-5,-0.311915,1000,OK
2025-09-29,1776,三井住建道路,スタンダード（内国株式）,建設業,1464,1473,1444,1473,9,0.614754,5900,OK
2025-09-29,177A,コージンバイオ,グロース（内国株式）,化学,1611,1611,1572,1572,-39,-2.420857,5600,OK
2025-09-29,1780,ヤマウラ,プライム（内国株式）,建設業,1450,1450,1430,1434,-26,-1.780822,21900,OK
2025-09-29,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,59,60,58,59,0,0,480100,OK
2025-09-29,1786,オリエンタル白石,プライム（内国株式）,建設業,430,431,426,426,-11,-2.517162,264900,OK
2025-09-29,1787,ナカボーテック,スタンダード（内国株式）,建設業,5350,5350,5250,5250,-40,-0.756144,200,OK
2025-09-29,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-29,1793,大本組,スタンダード（内国株式）,建設業,1423,1480,1423,1480,45,3.135889,5700,OK
2025-09-29,1795,マサル,スタンダード（内国株式）,建設業,4330,4460,4330,4405,-235,-5.064655,4400,OK
2025-09-29,1798,守谷商会,スタンダード（内国株式）,建設業,5250,5250,5140,5190,-60,-1.142857,1300,OK
2025-09-29,1799,第一建設工業,スタンダード（内国株式）,建設業,3225,3230,3195,3225,25,0.78125,22500,OK
2025-09-29,1801,大成建設,プライム（内国株式）,建設業,10250,10280,10015,10160,-220,-2.119461,591700,OK
2025-09-29,1802,大林組,プライム（内国株式）,建設業,2434.5,2450,2400.5,2423,-54.5,-2.199798,3460000,OK
2025-09-29,1803,清水建設,プライム（内国株式）,建設業,2096,2097.5,2053.5,2076,-38,-1.79754,2100500,OK
2025-09-29,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1762,1781,1752,1752,-18,-1.016949,195000,OK
2025-09-29,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2520,2531.5,2496,2517,-56,-2.176448,750200,OK
2025-09-29,1810,松井建設,スタンダード（内国株式）,建設業,1432,1461,1405,1428,-39,-2.658487,26900,OK
2025-09-29,1811,錢高組,スタンダード（内国株式）,建設業,6440,6590,6400,6500,20,0.308642,7500,OK
2025-09-29,1812,鹿島建設,プライム（内国株式）,建設業,4400,4419,4285,4332,-116,-2.607914,1620000,OK
2025-09-29,1813,不動テトラ,プライム（内国株式）,建設業,2684,2691,2642,2689,1,0.037202,48500,OK
2025-09-29,1814,大末建設,プライム（内国株式）,建設業,2456,2491,2423,2464,-46,-1.832669,49800,OK
2025-09-29,1815,鉄建建設,プライム（内国株式）,建設業,3575,3580,3530,3555,-15,-0.420168,25100,OK
2025-09-29,1820,西松建設,プライム（内国株式）,建設業,5220,5226,5160,5183,-134,-2.520218,116000,OK
2025-09-29,1821,三井住友建設,プライム（内国株式）,建設業,596,597,595,596,0,0,718100,OK
2025-09-29,1822,大豊建設,スタンダード（内国株式）,建設業,862,864,828,829,-39,-4.493088,510900,OK
2025-09-29,1826,佐田建設,スタンダード（内国株式）,建設業,1205,1214,1192,1199,-1,-0.083333,28300,OK
2025-09-29,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,904,907,882,890,-13,-1.439646,41400,OK
2025-09-29,1828,田辺工業,スタンダード（内国株式）,建設業,2407,2407,2343,2351,-56,-2.326548,13400,OK
2025-09-29,1833,奥村組,プライム（内国株式）,建設業,4800,4835,4770,4790,-130,-2.642276,109200,OK
2025-09-29,1835,東鉄工業,プライム（内国株式）,建設業,4320,4375,4295,4350,-60,-1.360544,51500,OK
2025-09-29,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,254,259,252,252,-2,-0.787402,80500,OK
2025-09-29,1841,サンユー建設,スタンダード（内国株式）,建設業,1150,1150,1150,1150,-10,-0.862069,100,OK
2025-09-29,1844,大盛工業,スタンダード（内国株式）,建設業,858,872,815,828,-33,-3.832753,1012000,OK
2025-09-29,1847,イチケン,スタンダード（内国株式）,建設業,3655,3720,3620,3700,30,0.817439,15400,OK
2025-09-29,1848,富士ピー・エス,スタンダード（内国株式）,建設業,561,565,555,556,-14,-2.45614,41100,OK
2025-09-29,184A,学びエイド,グロース（内国株式）,情報･通信業,630,630,613,613,-21,-3.312303,5400,OK
2025-09-29,1850,南海辰村建設,スタンダード（内国株式）,建設業,510,529,489,516,-1,-0.193424,333900,OK
2025-09-29,1852,淺沼組,プライム（内国株式）,建設業,860,866,849,860,-13,-1.489118,319100,OK
2025-09-29,1853,森組,スタンダード（内国株式）,建設業,326,331,326,329,2,0.611621,57200,OK
2025-09-29,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-29,1860,戸田建設,プライム（内国株式）,建設業,1035.5,1035.5,1017,1024,-27,-2.568982,439900,OK
2025-09-29,1861,熊谷組,プライム（内国株式）,建設業,1269,1270,1225,1250,-3810,-75.296443,651300,OK
2025-09-29,1866,北野建設,スタンダード（内国株式）,建設業,1219,1350,1219,1283,-3537,-73.381743,29100,OK
2025-09-29,1867,植木組,スタンダード（内国株式）,建設業,2400,2439,2400,2407,12,0.501044,13200,OK
2025-09-29,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,696,700,686,692,3,0.435414,1826600,OK
2025-09-29,1870,矢作建設工業,プライム（内国株式）,建設業,2273,2286,2253,2279,-38,-1.640052,122300,OK
2025-09-29,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1830,1840,1809,1827,-33,-1.774194,66300,OK
2025-09-29,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,317,317,312,312,-5,-1.577287,134500,OK
2025-09-29,1878,大東建託,プライム（内国株式）,不動産業,3256,3280,3221,3230,-13280,-80.436099,909300,OK
2025-09-29,1879,新日本建設,プライム（内国株式）,建設業,1869,1877,1831,1854,-24,-1.277955,56500,OK
2025-09-29,1882,東亜道路工業,プライム（内国株式）,建設業,1561,1580,1550,1566,-36,-2.247191,505300,OK
2025-09-29,1884,日本道路,プライム（内国株式）,建設業,2510,2513,2509,2509,0,0,54700,OK
2025-09-29,1885,東亜建設工業,プライム（内国株式）,建設業,2093,2112,2065,2103,-28,-1.313937,259600,OK
2025-09-29,1887,日本国土開発,プライム（内国株式）,建設業,523,523,517,518,-7,-1.333333,184300,OK
2025-09-29,1888,若築建設,プライム（内国株式）,建設業,5040,5140,5030,5080,-20,-0.392157,18000,OK
2025-09-29,1890,東洋建設,プライム（内国株式）,建設業,1740,1743,1739,1739,-4,-0.229489,190900,OK
2025-09-29,1893,五洋建設,プライム（内国株式）,建設業,1176,1179.5,1152.5,1166.5,-21.5,-1.809764,1462600,OK
2025-09-29,1897,金下建設,スタンダード（内国株式）,建設業,2901,2901,2891,2891,-9,-0.310345,1200,OK
2025-09-29,1898,世紀東急工業,プライム（内国株式）,建設業,1540,1540,1520,1520,-47,-2.999362,169000,OK
2025-09-29,1899,福田組,プライム（内国株式）,建設業,7010,7090,6850,6850,-140,-2.002861,26500,OK
2025-09-29,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1252,1449,1184,1408,236,20.136519,279200,OK
2025-09-29,1904,大成温調,スタンダード（内国株式）,建設業,4200,4210,4135,4135,-190,-4.393064,48700,OK
2025-09-29,1905,テノックス,スタンダード（内国株式）,建設業,1363,1398,1360,1382,-9,-0.647017,1600,OK
2025-09-29,1909,日本ドライケミカル,スタンダード（内国株式）,機械,7810,8040,7800,7890,0,0,34100,OK
2025-09-29,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,139,140,133,135,-4,-2.877698,990700,OK
2025-09-29,1911,住友林業,プライム（内国株式）,建設業,1780,1780.5,1751,1766.5,-4,-0.225925,2592500,OK
2025-09-29,1914,日本基礎技術,スタンダード（内国株式）,建設業,656,657,650,651,-3,-0.458716,18900,OK
2025-09-29,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-29,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1524,1534,1452,1522,5,0.329598,84700,OK
2025-09-29,1925,大和ハウス工業,プライム（内国株式）,建設業,5408,5419,5344,5359,-154,-2.793397,1337000,OK
2025-09-29,1926,ライト工業,プライム（内国株式）,建設業,3285,3285,3225,3260,-80,-2.39521,133200,OK
2025-09-29,1928,積水ハウス,プライム（内国株式）,建設業,3420,3429,3375,3375,-63,-1.832461,1878800,OK
2025-09-29,1929,日特建設,プライム（内国株式）,建設業,1280,1280,1255,1269,-21,-1.627907,71700,OK
2025-09-29,192A,インテグループ,グロース（内国株式）,サービス業,2249,2249,2211,2222,-22,-0.980392,4400,OK
2025-09-29,1930,北陸電気工事,プライム（内国株式）,建設業,1546,1546,1487,1494,-63,-4.046243,49500,OK
2025-09-29,1934,ユアテック,プライム（内国株式）,建設業,2799,2799,2714,2719,-101,-3.58156,136600,OK
2025-09-29,1938,日本リーテック,プライム（内国株式）,建設業,2005,2031,1980,2020,11,0.547536,52500,OK
2025-09-29,1939,四電工,プライム（内国株式）,建設業,1368,1371,1351,1357,-29,-2.092352,131700,OK
2025-09-29,1941,中電工,プライム（内国株式）,建設業,3980,4000,3935,3945,-135,-3.308824,69700,OK
2025-09-29,1942,関電工,プライム（内国株式）,建設業,4147,4152,4076,4113,-59,-1.41419,608800,OK
2025-09-29,1944,きんでん,プライム（内国株式）,建設業,5249,5249,5100,5132,-121,-2.303446,375800,OK
2025-09-29,1945,東京エネシス,プライム（内国株式）,建設業,1707,1731,1677,1714,-22,-1.267281,138800,OK
2025-09-29,1946,トーエネック,プライム（内国株式）,建設業,1413,1414,1387,1402,-32,-2.23152,95900,OK
2025-09-29,1948,弘電社,スタンダード（内国株式）,建設業,2580,2600,2557,2589,-11,-0.423077,7100,OK
2025-09-29,1949,住友電設,プライム（内国株式）,建設業,6370,6380,6270,6340,-120,-1.857585,41400,OK
2025-09-29,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1045,1116,1045,1101,62,5.967276,33600,OK
2025-09-29,1950,日本電設工業,プライム（内国株式）,建設業,2922,2922,2880,2898,-24,-0.821355,95300,OK
2025-09-29,1951,エクシオグループ,プライム（内国株式）,建設業,2178,2179.5,2156.5,2173,-43.5,-1.962554,484100,OK
2025-09-29,1952,新日本空調,プライム（内国株式）,建設業,3050,3060,3000,3030,-60,-1.941748,51600,OK
2025-09-29,1959,九電工,プライム（内国株式）,建設業,7270,7292,7153,7207,-163,-2.211669,135500,OK
2025-09-29,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,976,976,966,966,5,0.520291,900,OK
2025-09-29,1960,サンテック,スタンダード（内国株式）,建設業,1016,1016,997,997,-9,-0.894632,18800,OK
2025-09-29,1961,三機工業,プライム（内国株式）,建設業,5040,5040,4905,4970,-120,-2.357564,302000,OK
2025-09-29,1963,日揮ホールディングス,プライム（内国株式）,建設業,1509.5,1513,1491.5,1506.5,-3,-0.198741,875600,OK
2025-09-29,1964,中外炉工業,プライム（内国株式）,建設業,4400,4425,4330,4375,-15,-0.341686,32300,OK
2025-09-29,1965,テクノ菱和,スタンダード（内国株式）,建設業,4660,4685,4590,4645,-15,-0.321888,49400,OK
2025-09-29,1966,高田工業所,スタンダード（内国株式）,建設業,1594,1604,1586,1601,6,0.376176,4100,OK
2025-09-29,1967,ヤマト,スタンダード（内国株式）,建設業,2099,2099,2061,2092,5,0.239578,32400,OK
2025-09-29,1968,太平電業,プライム（内国株式）,建設業,2070,2098,2041,2080,-4190,-66.826156,111300,OK
2025-09-29,1969,高砂熱学工業,プライム（内国株式）,建設業,4220,4231,4089,4126,-4394,-51.57277,500100,OK
2025-09-29,196A,ＭＦＳ,グロース（内国株式）,その他金融業,334,334,322,323,-6,-1.823708,76100,OK
2025-09-29,1972,三晃金属工業,スタンダード（内国株式）,建設業,1548,1548,1500,1522,-6228,-80.36129,171300,OK
2025-09-29,1975,朝日工業社,プライム（内国株式）,建設業,3180,3200,3105,3135,-80,-2.488336,71000,OK
2025-09-29,1976,明星工業,プライム（内国株式）,建設業,1633,1640,1620,1630,-25,-1.510574,71900,OK
2025-09-29,1979,大氣社,プライム（内国株式）,建設業,2900,2913,2868,2882,-48,-1.638225,100200,OK
2025-09-29,197A,タウンズ,スタンダード（内国株式）,医薬品,563,567,560,564,4,0.714286,382100,OK
2025-09-29,1980,ダイダン,プライム（内国株式）,建設業,6210,6220,6080,6110,-110,-1.768489,139200,OK
2025-09-29,1981,協和日成,スタンダード（内国株式）,建設業,1600,1615,1600,1615,0,0,1200,OK
2025-09-29,1982,日比谷総合設備,プライム（内国株式）,建設業,4535,4535,4450,4475,-110,-2.399128,20600,OK
2025-09-29,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,477,478,460,467,-10,-2.096436,67600,OK
2025-09-29,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-29,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,512,512,507,509,-2,-0.391389,4500,OK
2025-09-29,1997,暁飯島工業,スタンダード（内国株式）,建設業,3305,3550,3305,3435,140,4.248862,9200,OK
2025-09-29,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-29,2001,ニップン,プライム（内国株式）,食料品,2387,2389,2353,2371,-32,-1.331669,170900,OK
2025-09-29,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1850,1855.5,1830,1836.5,-33.5,-1.791444,716400,OK
2025-09-29,2003,日東富士製粉,スタンダード（内国株式）,食料品,7130,7130,7040,7070,-120,-1.668985,7600,OK
2025-09-29,2004,昭和産業,プライム（内国株式）,食料品,3120,3120,3070,3085,-80,-2.527646,26600,OK
2025-09-29,2009,鳥越製粉,スタンダード（内国株式）,食料品,1030,1055,1023,1053,24,2.332362,49800,OK
2025-09-29,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1898,1911,1850,1862,-49,-2.564103,101000,OK
2025-09-29,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-29,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-09-29,2053,中部飼料,プライム（内国株式）,食料品,1779,1796,1765,1781,-27,-1.493363,167400,OK
2025-09-29,2055,日和産業,スタンダード（内国株式）,食料品,331,335,330,335,5,1.515152,26400,OK
2025-09-29,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1618,1672,1575,1672,54,3.337454,18800,OK
2025-09-29,2060,フィード・ワン,プライム（内国株式）,食料品,1140,1152,1140,1150,-11,-0.947459,64600,OK
2025-09-29,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,172,175,171,174,2,1.162791,44300,OK
2025-09-29,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-29,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3330,3400,3290,3360,15,0.44843,12600,OK
2025-09-29,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-09-29,2108,日本甜菜製糖,プライム（内国株式）,食料品,2902,2938,2877,2938,25,0.858222,22200,OK
2025-09-29,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3305,3320,3260,3260,-85,-2.541106,42600,OK
