日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-25,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4782,4829,4745,4808,13,0.271116,222400,OK
2025-07-25,1417,ミライト・ワン,プライム（内国株式）,建設業,2687,2694,2656,2685,13,0.486527,350900,OK
2025-07-25,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,400,408,397,407,14,3.562341,128600,OK
2025-07-25,1419,タマホーム,プライム（内国株式）,建設業,3710,3725,3600,3635,115,3.267045,625100,OK
2025-07-25,141A,トライアルホールディングス,グロース（内国株式）,小売業,2511,2545,2481,2487,-36,-1.426873,1116900,OK
2025-07-25,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,684,684,682,683,0,0,11700,OK
2025-07-25,1429,日本アクア,プライム（内国株式）,建設業,793,801,787,797,4,0.504414,88900,OK
2025-07-25,142A,ジンジブ,グロース（内国株式）,サービス業,638,647,635,641,-7,-1.080247,3300,OK
2025-07-25,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,889,897,889,892,0,0,19700,OK
2025-07-25,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,728,744,720,730,12,1.671309,109300,OK
2025-07-25,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-25,1433,ベステラ,プライム（内国株式）,建設業,1129,1134,1125,1129,0,0,63700,OK
2025-07-25,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,952,971,938,971,23,2.42616,94400,OK
2025-07-25,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,156,157,154,155,1,0.649351,213800,OK
2025-07-25,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2211,2212,2202,2202,-9,-0.407056,4600,OK
2025-07-25,1438,岐阜造園,スタンダード（内国株式）,建設業,1918,1918,1915,1915,-6,-0.312337,600,OK
2025-07-25,143A,イシン,グロース（内国株式）,サービス業,1061,1061,1032,1032,-29,-2.73327,7500,OK
2025-07-25,1443,技研ホールディングス,スタンダード（内国株式）,建設業,197,198,194,197,1,0.510204,61200,OK
2025-07-25,1444,ニッソウ,グロース（内国株式）,建設業,2809,2831,2808,2809,-21,-0.742049,5900,OK
2025-07-25,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-25,1446,キャンディル,スタンダード（内国株式）,建設業,570,573,567,573,6,1.058201,7800,OK
2025-07-25,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,259,262,255,260,4,1.5625,79300,OK
2025-07-25,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-25,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1441,1476,1435,1458,17,1.179736,16900,OK
2025-07-25,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-25,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1033,1073,1019,1034,11,1.075269,58100,OK
2025-07-25,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5190,5210,5150,5160,-30,-0.578035,15100,OK
2025-07-25,147A,ソラコム,グロース（内国株式）,情報･通信業,938,968,931,957,34,3.68364,200600,OK
2025-07-25,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2403,2417,2367,2367,-61,-2.512356,6600,OK
2025-07-25,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,67,68,65,66,0,0,5581700,OK
2025-07-25,149A,シンカ,グロース（内国株式）,情報･通信業,995,995,990,995,8,0.810537,2300,OK
2025-07-25,150A,ＪＳＨ,グロース（内国株式）,サービス業,439,439,431,436,0,0,4600,OK
2025-07-25,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,647,648,628,637,-7,-1.086957,160700,OK
2025-07-25,1515,日鉄鉱業,プライム（内国株式）,鉱業,7800,7950,7710,7920,130,1.668806,51300,OK
2025-07-25,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5800,6700,5800,6650,850,14.655172,417400,OK
2025-07-25,151A,ダイブ,グロース（内国株式）,サービス業,952,967,950,956,-2,-0.208768,7200,OK
2025-07-25,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-25,153A,カウリス,グロース（内国株式）,情報･通信業,1709,1798,1706,1773,81,4.787234,132200,OK
2025-07-25,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-25,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,546,595,533,552,22,4.150943,774300,OK
2025-07-25,156A,マテリアルグループ,グロース（内国株式）,サービス業,774,774,764,767,-2,-0.260078,26500,OK
2025-07-25,157A,グリーンモンスター,グロース（内国株式）,サービス業,510,518,510,518,10,1.968504,6800,OK
2025-07-25,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-25,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2094.5,2107,2081.5,2103,17,0.814957,3264700,OK
2025-07-25,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2670,2720,2651,2684,93,3.589348,18500,OK
2025-07-25,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-25,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-25,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,205,205,202,203,-1,-0.490196,252000,OK
2025-07-25,1662,石油資源開発,プライム（内国株式）,鉱業,1075,1076,1060,1069,5,0.469925,670200,OK
2025-07-25,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2873,2875,2810,2835,-28,-0.977995,133200,OK
2025-07-25,166A,タスキホールディングス,グロース（内国株式）,不動産業,700,711,698,710,-3,-0.420757,921100,OK
2025-07-25,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2799,2814,2781,2808,20,0.71736,167900,OK
2025-07-25,168A,イタミアート,グロース（内国株式）,その他製品,1001,1007,1000,1000,-2,-0.199601,5900,OK
2025-07-25,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,232,237,230,234,2,0.862069,34200,OK
2025-07-25,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1228,1253,1228,1239,16,1.308258,61700,OK
2025-07-25,1716,第一カッター興業,スタンダード（内国株式）,建設業,1284,1284,1272,1276,-7,-0.545596,15200,OK
2025-07-25,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1037,1057,1030,1057,22,2.125604,38100,OK
2025-07-25,1718,美樹工業,スタンダード（内国株式）,建設業,6770,6790,6670,6700,-70,-1.033973,6400,OK
2025-07-25,1719,安藤・間,プライム（内国株式）,建設業,1560,1568,1546,1568,5,0.319898,536100,OK
2025-07-25,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-25,1720,東急建設,プライム（内国株式）,建設業,1023,1029,1013,1025,1,0.097656,393100,OK
2025-07-25,1721,コムシスホールディングス,プライム（内国株式）,建設業,3500,3500,3448,3462,-2,-0.057737,378900,OK
2025-07-25,1723,日本電技,スタンダード（内国株式）,建設業,4820,4890,4775,4860,100,2.10084,97100,OK
2025-07-25,1724,シンクレイヤ,スタンダード（内国株式）,建設業,661,663,660,663,2,0.302572,10900,OK
2025-07-25,1726,ビーアールホールディングス,プライム（内国株式）,建設業,338,338,333,334,-1,-0.298507,66400,OK
2025-07-25,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-25,1736,オーテック,スタンダード（内国株式）,建設業,1475,1475,1426,1426,-50,-3.387534,6500,OK
2025-07-25,173A,ハンモック,グロース（内国株式）,情報･通信業,1616,1616,1598,1605,14,0.87995,4900,OK
2025-07-25,1743,コーアツ工業,スタンダード（内国株式）,建設業,1635,1649,1604,1635,0,0,4300,OK
2025-07-25,1757,創建エース,スタンダード（内国株式）,建設業,13,14,13,13,0,0,6309500,OK
2025-07-25,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1876,1893,1873,1892,27,1.447721,1400,OK
2025-07-25,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1091,1095,1041,1052,-51,-4.623753,45100,OK
2025-07-25,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3070,3085,3020,3070,15,0.490998,16600,OK
2025-07-25,1764,工藤建設,スタンダード（内国株式）,建設業,2650,2667,2650,2666,1,0.037523,400,OK
2025-07-25,1766,東建コーポレーション,プライム（内国株式）,建設業,14330,14430,14300,14340,50,0.349895,15800,OK
2025-07-25,1768,ソネック,スタンダード（内国株式）,建設業,920,930,912,930,20,2.197802,4500,OK
2025-07-25,176A,レジル,グロース（内国株式）,電気･ガス業,1892,1957,1863,1945,34,1.779173,88100,OK
2025-07-25,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1568,1598,1568,1598,27,1.718651,200,OK
2025-07-25,1776,三井住建道路,スタンダード（内国株式）,建設業,1540,1561,1540,1548,14,0.912647,33700,OK
2025-07-25,177A,コージンバイオ,グロース（内国株式）,化学,1736,1740,1708,1708,-3,-0.175336,12300,OK
2025-07-25,1780,ヤマウラ,プライム（内国株式）,建設業,1304,1318,1300,1318,11,0.841622,21700,OK
2025-07-25,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,59,61,58,60,-1,-1.639344,1883600,OK
2025-07-25,1786,オリエンタル白石,プライム（内国株式）,建設業,380,380,376,378,-2,-0.526316,284800,OK
2025-07-25,1787,ナカボーテック,スタンダード（内国株式）,建設業,5300,5300,5250,5250,-60,-1.129944,400,OK
2025-07-25,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-25,1793,大本組,スタンダード（内国株式）,建設業,1289,1302,1289,1302,51,4.076739,18600,OK
2025-07-25,1795,マサル,スタンダード（内国株式）,建設業,4100,4145,4100,4145,50,1.221001,1300,OK
2025-07-25,1798,守谷商会,スタンダード（内国株式）,建設業,3970,4005,3945,3975,-45,-1.119403,900,OK
2025-07-25,1799,第一建設工業,スタンダード（内国株式）,建設業,3030,3060,3020,3060,30,0.990099,8900,OK
2025-07-25,1801,大成建設,プライム（内国株式）,建設業,8820,8868,8688,8747,16,0.183255,643400,OK
2025-07-25,1802,大林組,プライム（内国株式）,建設業,2213,2215,2172,2178,-28.5,-1.291638,2623000,OK
2025-07-25,1803,清水建設,プライム（内国株式）,建設業,1681,1689.5,1666,1686.5,5.5,0.327186,1664700,OK
2025-07-25,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1672,1678,1672,1672,0,0,6700,OK
2025-07-25,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2233,2233,2216.5,2229.5,-2.5,-0.112007,401100,OK
2025-07-25,1810,松井建設,スタンダード（内国株式）,建設業,1212,1227,1195,1203,-9,-0.742574,33200,OK
2025-07-25,1811,錢高組,スタンダード（内国株式）,建設業,4480,4500,4480,4500,20,0.446429,3200,OK
2025-07-25,1812,鹿島建設,プライム（内国株式）,建設業,3763,3763,3698,3735,-23,-0.612028,1495100,OK
2025-07-25,1813,不動テトラ,プライム（内国株式）,建設業,2260,2265,2225,2247,-8,-0.354767,36600,OK
2025-07-25,1814,大末建設,プライム（内国株式）,建設業,2262,2270,2254,2260,-3,-0.132567,14800,OK
2025-07-25,1815,鉄建建設,プライム（内国株式）,建設業,3050,3090,3030,3080,45,1.482702,63200,OK
2025-07-25,1820,西松建設,プライム（内国株式）,建設業,4955,4973,4920,4957,2,0.040363,99200,OK
2025-07-25,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,222100,OK
2025-07-25,1822,大豊建設,スタンダード（内国株式）,建設業,838,842,828,835,4,0.481348,112100,OK
2025-07-25,1826,佐田建設,スタンダード（内国株式）,建設業,1135,1142,1127,1127,-8,-0.704846,86100,OK
2025-07-25,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,736,751,736,743,8,1.088435,55900,OK
2025-07-25,1828,田辺工業,スタンダード（内国株式）,建設業,2525,2559,2518,2539,9,0.355731,7500,OK
2025-07-25,1833,奥村組,プライム（内国株式）,建設業,4430,4495,4420,4465,35,0.790068,125800,OK
2025-07-25,1835,東鉄工業,プライム（内国株式）,建設業,4080,4095,4050,4095,40,0.986436,59100,OK
2025-07-25,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,235,235,233,235,1,0.42735,18900,OK
2025-07-25,1841,サンユー建設,スタンダード（内国株式）,建設業,1111,1133,1111,1111,11,1,1600,OK
2025-07-25,1844,大盛工業,スタンダード（内国株式）,建設業,439,447,434,442,3,0.683371,488600,OK
2025-07-25,1847,イチケン,スタンダード（内国株式）,建設業,3110,3110,3085,3085,-5,-0.161812,11900,OK
2025-07-25,1848,富士ピー・エス,スタンダード（内国株式）,建設業,515,515,502,509,0,0,10600,OK
2025-07-25,184A,学びエイド,グロース（内国株式）,情報･通信業,568,590,561,576,9,1.587302,33200,OK
2025-07-25,1850,南海辰村建設,スタンダード（内国株式）,建設業,324,326,322,326,2,0.617284,17300,OK
2025-07-25,1852,淺沼組,プライム（内国株式）,建設業,782,796,773,793,13,1.666667,287100,OK
2025-07-25,1853,森組,スタンダード（内国株式）,建設業,305,305,302,303,-2,-0.655738,44000,OK
2025-07-25,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-25,1860,戸田建設,プライム（内国株式）,建設業,957,958.8,947.4,955,0,0,483600,OK
2025-07-25,1861,熊谷組,プライム（内国株式）,建設業,4380,4420,4360,4410,10,0.227273,108800,OK
2025-07-25,1866,北野建設,スタンダード（内国株式）,建設業,3905,3920,3865,3905,5,0.128205,3000,OK
2025-07-25,1867,植木組,スタンダード（内国株式）,建設業,2068,2099,2068,2098,30,1.450677,7400,OK
2025-07-25,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,731,762,722,758,20,2.710027,3995700,OK
2025-07-25,1870,矢作建設工業,プライム（内国株式）,建設業,1928,1962,1926,1949,36,1.881861,212300,OK
2025-07-25,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1768,1787,1762,1767,-2,-0.113058,52400,OK
2025-07-25,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,300,304,296,302,2,0.666667,148800,OK
2025-07-25,1878,大東建託,プライム（内国株式）,不動産業,15495,15520,15370,15430,30,0.194805,228400,OK
2025-07-25,1879,新日本建設,プライム（内国株式）,建設業,1726,1726,1688,1722,17,0.997067,68200,OK
2025-07-25,1882,東亜道路工業,プライム（内国株式）,建設業,1599,1599,1548,1582,19,1.215611,313700,OK
2025-07-25,1884,日本道路,プライム（内国株式）,建設業,2511,2512,2508,2510,-1,-0.039825,61700,OK
2025-07-25,1885,東亜建設工業,プライム（内国株式）,建設業,1837,1883,1816,1871,74,4.117974,597500,OK
2025-07-25,1887,日本国土開発,プライム（内国株式）,建設業,464,465,461,461,-3,-0.646552,156500,OK
2025-07-25,1888,若築建設,プライム（内国株式）,建設業,4645,4795,4615,4770,140,3.023758,20300,OK
2025-07-25,1890,東洋建設,プライム（内国株式）,建設業,1604,1615,1592,1607,-4,-0.248293,562600,OK
2025-07-25,1893,五洋建設,プライム（内国株式）,建設業,945.1,967.6,941.5,967.6,13.6,1.425577,1577000,OK
2025-07-25,1897,金下建設,スタンダード（内国株式）,建設業,2800,2810,2800,2810,10,0.357143,200,OK
2025-07-25,1898,世紀東急工業,プライム（内国株式）,建設業,1444,1450,1436,1448,8,0.555556,87200,OK
2025-07-25,1899,福田組,プライム（内国株式）,建設業,5200,5220,5110,5190,30,0.581395,9000,OK
2025-07-25,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,890,905,872,905,12,1.343785,3300,OK
2025-07-25,1904,大成温調,スタンダード（内国株式）,建設業,4035,4055,4025,4025,-10,-0.247831,15200,OK
2025-07-25,1905,テノックス,スタンダード（内国株式）,建設業,1253,1253,1245,1251,6,0.481928,2700,OK
2025-07-25,1909,日本ドライケミカル,スタンダード（内国株式）,機械,5140,5160,5070,5150,30,0.585938,9300,OK
2025-07-25,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,198,198,196,196,-1,-0.507614,549300,OK
2025-07-25,1911,住友林業,プライム（内国株式）,建設業,1567,1578.5,1556,1564,-27,-1.697046,4170600,OK
2025-07-25,1914,日本基礎技術,スタンダード（内国株式）,建設業,696,696,691,694,-1,-0.143885,27800,OK
2025-07-25,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-25,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1534,1534,1500,1500,-24,-1.574803,39600,OK
2025-07-25,1925,大和ハウス工業,プライム（内国株式）,建設業,5100,5100,5030,5030,-75,-1.469148,1514000,OK
2025-07-25,1926,ライト工業,プライム（内国株式）,建設業,3110,3120,3035,3065,126,4.287173,358200,OK
2025-07-25,1928,積水ハウス,プライム（内国株式）,建設業,3285,3298,3271,3283,-2,-0.060883,3466800,OK
2025-07-25,1929,日特建設,プライム（内国株式）,建設業,1151,1160,1140,1154,9,0.786026,98700,OK
2025-07-25,192A,インテグループ,グロース（内国株式）,サービス業,2265,2268,2240,2251,-16,-0.705779,2500,OK
2025-07-25,1930,北陸電気工事,プライム（内国株式）,建設業,1274,1296,1271,1288,22,1.737757,51500,OK
2025-07-25,1934,ユアテック,プライム（内国株式）,建設業,2350,2405,2340,2405,45,1.90678,96100,OK
2025-07-25,1938,日本リーテック,プライム（内国株式）,建設業,2012,2032,1944,1993,40,2.048131,167300,OK
2025-07-25,1939,四電工,プライム（内国株式）,建設業,1326,1331,1314,1324,-2,-0.15083,79000,OK
2025-07-25,1941,中電工,プライム（内国株式）,建設業,3550,3600,3530,3590,45,1.269394,79100,OK
2025-07-25,1942,関電工,プライム（内国株式）,建設業,3400,3463,3385,3458,45,1.318488,841900,OK
2025-07-25,1944,きんでん,プライム（内国株式）,建設業,4680,4686,4632,4667,57,1.236443,539300,OK
2025-07-25,1945,東京エネシス,プライム（内国株式）,建設業,1544,1645,1536,1620,66,4.247104,217600,OK
2025-07-25,1946,トーエネック,プライム（内国株式）,建設業,1305,1335,1285,1335,34,2.613374,182800,OK
2025-07-25,1948,弘電社,スタンダード（内国株式）,建設業,2489,2534,2461,2462,-16,-0.645682,25800,OK
2025-07-25,1949,住友電設,プライム（内国株式）,建設業,6650,6790,6620,6770,120,1.804511,59600,OK
2025-07-25,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,750,778,748,771,24,3.212851,25900,OK
2025-07-25,1950,日本電設工業,プライム（内国株式）,建設業,2889,2907,2856,2892,44,1.544944,168500,OK
2025-07-25,1951,エクシオグループ,プライム（内国株式）,建設業,1975,1982,1965.5,1979.5,15,0.763553,790900,OK
2025-07-25,1952,新日本空調,プライム（内国株式）,建設業,2587,2643,2542,2639,70,2.724796,118100,OK
2025-07-25,1959,九電工,プライム（内国株式）,建設業,6260,6828,6200,6676,480,7.746934,994100,OK
2025-07-25,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,953,963,950,963,0,0,1200,OK
2025-07-25,1960,サンテック,スタンダード（内国株式）,建設業,915,920,915,920,8,0.877193,7400,OK
2025-07-25,1961,三機工業,プライム（内国株式）,建設業,4335,4415,4300,4390,90,2.093023,362300,OK
2025-07-25,1963,日揮ホールディングス,プライム（内国株式）,建設業,1354,1354.5,1330,1335,-14,-1.037806,796400,OK
2025-07-25,1964,中外炉工業,プライム（内国株式）,建設業,3460,3630,3375,3500,65,1.892285,183800,OK
2025-07-25,1965,テクノ菱和,スタンダード（内国株式）,建設業,3995,4055,3960,4035,40,1.001252,78500,OK
2025-07-25,1966,高田工業所,スタンダード（内国株式）,建設業,1603,1610,1581,1583,-20,-1.247661,19200,OK
2025-07-25,1967,ヤマト,スタンダード（内国株式）,建設業,1760,1810,1760,1779,28,1.599086,35200,OK
2025-07-25,1968,太平電業,プライム（内国株式）,建設業,6410,6550,6310,6440,-20,-0.309598,50200,OK
2025-07-25,1969,高砂熱学工業,プライム（内国株式）,建設業,7289,7431,7217,7431,224,3.108089,270600,OK
2025-07-25,196A,ＭＦＳ,グロース（内国株式）,その他金融業,470,473,459,461,-13,-2.742616,81600,OK
2025-07-25,1972,三晃金属工業,スタンダード（内国株式）,建設業,6900,7500,6870,7280,420,6.122449,65900,OK
2025-07-25,1975,朝日工業社,プライム（内国株式）,建設業,2587,2608,2540,2595,29,1.130164,78700,OK
2025-07-25,1976,明星工業,プライム（内国株式）,建設業,1546,1578,1540,1570,29,1.881895,140600,OK
2025-07-25,1979,大氣社,プライム（内国株式）,建設業,2648,2690,2637,2690,10,0.373134,178500,OK
2025-07-25,197A,タウンズ,スタンダード（内国株式）,医薬品,520,525,515,525,4,0.767754,452100,OK
2025-07-25,1980,ダイダン,プライム（内国株式）,建設業,4670,4725,4620,4715,75,1.616379,173500,OK
2025-07-25,1981,協和日成,スタンダード（内国株式）,建設業,1403,1403,1403,1403,2,0.142755,200,OK
2025-07-25,1982,日比谷総合設備,プライム（内国株式）,建設業,4015,4040,3980,4010,50,1.262626,57100,OK
2025-07-25,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,600,603,580,580,-16,-2.684564,108400,OK
2025-07-25,1992,神田通信機,スタンダード（内国株式）,建設業,2805,2805,2791,2791,9,0.323508,500,OK
2025-07-25,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,491,497,489,496,5,1.01833,9600,OK
2025-07-25,1997,暁飯島工業,スタンダード（内国株式）,建設業,2763,2812,2755,2790,11,0.395826,5100,OK
2025-07-25,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-25,2001,ニップン,プライム（内国株式）,食料品,2150,2162,2139,2147,5,0.233427,144700,OK
2025-07-25,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1740,1747,1730,1743,11.5,0.664164,648800,OK
2025-07-25,2003,日東富士製粉,スタンダード（内国株式）,食料品,7270,7350,7230,7320,80,1.104972,4400,OK
2025-07-25,2004,昭和産業,プライム（内国株式）,食料品,2985,2985,2962,2976,8,0.269542,47700,OK
2025-07-25,2009,鳥越製粉,スタンダード（内国株式）,食料品,918,921,914,915,1,0.109409,32700,OK
2025-07-25,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1885,1897,1853,1882,24,1.291712,115100,OK
2025-07-25,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-25,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-07-25,2053,中部飼料,プライム（内国株式）,食料品,1645,1673,1645,1661,16,0.972644,53000,OK
2025-07-25,2055,日和産業,スタンダード（内国株式）,食料品,309,312,306,310,4,1.30719,29600,OK
2025-07-25,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1375,1380,1331,1332,-18,-1.333333,17900,OK
2025-07-25,2060,フィード・ワン,プライム（内国株式）,食料品,1050,1058,1045,1048,-2,-0.190476,58300,OK
2025-07-25,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,220,220,217,219,-1,-0.454545,40900,OK
2025-07-25,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-25,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2495,2495,2436,2453,-15,-0.60778,8200,OK
2025-07-25,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-07-25,2108,日本甜菜製糖,プライム（内国株式）,食料品,2405,2429,2402,2408,-4,-0.165837,18800,OK
2025-07-25,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3125,3135,3105,3105,-10,-0.321027,36000,OK
2025-07-25,2112,塩水港精糖,スタンダード（内国株式）,食料品,385,399,383,396,13,3.394256,329900,OK
2025-07-25,2114,フジ日本,スタンダード（内国株式）,食料品,1100,1100,1095,1100,1,0.090992,4900,OK
2025-07-25,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2291,2305,2283,2296,0,0,32100,OK
