日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-24,138A,光フードサービス,グロース（内国株式）,小売業,2211,2224,2141,2192,31,1.434521,2300,OK
2025-03-24,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-24,1401,エムビーエス,グロース（内国株式）,建設業,709,709,700,705,3,0.42735,2000,OK
2025-03-24,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1603,1673,1593,1621,38,2.400505,477200,OK
2025-03-24,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4964,4964,4832,4853,-115,-2.314815,140000,OK
2025-03-24,1417,ミライト・ワン,プライム（内国株式）,建設業,2263.5,2263.5,2241,2246,-10.5,-0.465322,157300,OK
2025-03-24,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,371,381,371,379,5,1.336898,139000,OK
2025-03-24,1419,タマホーム,プライム（内国株式）,建設業,3570,3575,3540,3560,5,0.140647,119500,OK
2025-03-24,141A,トライアルホールディングス,グロース（内国株式）,小売業,2249,2360,2232,2302,27,1.186813,2809900,OK
2025-03-24,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,733,735,732,735,2,0.272851,36600,OK
2025-03-24,1429,日本アクア,プライム（内国株式）,建設業,756,780,752,777,22,2.913907,178500,OK
2025-03-24,142A,ジンジブ,グロース（内国株式）,サービス業,561,561,555,555,-6,-1.069519,152300,OK
2025-03-24,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,950,960,946,960,11,1.159115,62500,OK
2025-03-24,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,695,696,690,692,2,0.289855,25500,OK
2025-03-24,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-24,1433,ベステラ,プライム（内国株式）,建設業,986,989,981,981,-5,-0.507099,27300,OK
2025-03-24,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,936,940,920,940,13,1.402373,34100,OK
2025-03-24,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,182,182,177,181,-1,-0.549451,416100,OK
2025-03-24,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2457,2479,2453,2469,13,0.529316,13600,OK
2025-03-24,1438,岐阜造園,スタンダード（内国株式）,建設業,1907,1907,1881,1883,-25,-1.310273,1000,OK
2025-03-24,143A,イシン,グロース（内国株式）,サービス業,948,970,941,951,-20,-2.059732,7900,OK
2025-03-24,1443,技研ホールディングス,スタンダード（内国株式）,建設業,195,196,194,196,2,1.030928,40900,OK
2025-03-24,1444,ニッソウ,グロース（内国株式）,建設業,2569,2578,2564,2578,-1,-0.038775,2900,OK
2025-03-24,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-24,1446,キャンディル,スタンダード（内国株式）,建設業,590,592,590,592,2,0.338983,86600,OK
2025-03-24,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,346,355,344,349,1,0.287356,268800,OK
2025-03-24,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-24,1450,田中建設工業,スタンダード（内国株式）,建設業,1399,1430,1394,1407,8,0.571837,20100,OK
2025-03-24,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-24,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,701,706,691,692,-15,-2.121641,11100,OK
2025-03-24,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3970,4000,3915,3990,80,2.046036,20900,OK
2025-03-24,147A,ソラコム,グロース（内国株式）,情報･通信業,960,967,922,927,-3,-0.322581,100700,OK
2025-03-24,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1593,1607,1593,1600,7,0.439422,1400,OK
2025-03-24,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,74,74,70,71,-3,-4.054054,2873700,OK
2025-03-24,149A,シンカ,グロース（内国株式）,情報･通信業,941,1074,941,1074,150,16.233766,153700,OK
2025-03-24,150A,ＪＳＨ,グロース（内国株式）,サービス業,619,619,580,592,-17,-2.791461,20600,OK
2025-03-24,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,816,816,787,787,-29,-3.553922,299100,OK
2025-03-24,1515,日鉄鉱業,プライム（内国株式）,鉱業,7190,7230,7030,7040,0,0,98900,OK
2025-03-24,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4280,4280,4190,4235,-50,-1.166861,54100,OK
2025-03-24,151A,ダイブ,グロース（内国株式）,サービス業,1050,1050,1014,1015,-30,-2.870813,18600,OK
2025-03-24,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-24,153A,カウリス,グロース（内国株式）,情報･通信業,1129,1284,1005,1039,-6,-0.574163,2652400,OK
2025-03-24,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-03-24,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,440,440,431,432,-14,-3.139013,17400,OK
2025-03-24,156A,マテリアルグループ,グロース（内国株式）,サービス業,737,747,725,737,15,2.077562,137600,OK
2025-03-24,157A,グリーンモンスター,グロース（内国株式）,サービス業,554,566,554,558,-1,-0.178891,2400,OK
2025-03-24,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-03-24,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2102,2108.5,2081.5,2101,-3,-0.142586,4505000,OK
2025-03-24,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1893,1967,1893,1967,75,3.964059,14800,OK
2025-03-24,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-24,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-24,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,203,209,201,205,3,1.485149,554700,OK
2025-03-24,1662,石油資源開発,プライム（内国株式）,鉱業,1253,1253,1229,1238,-19,-1.511535,823900,OK
2025-03-24,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3355,3355,3250,3275,-65,-1.946108,71000,OK
2025-03-24,166A,タスキホールディングス,グロース（内国株式）,不動産業,686,692,676,679,-3,-0.439883,625000,OK
2025-03-24,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2623,2623,2587,2603,3,0.115385,264200,OK
2025-03-24,168A,イタミアート,グロース（内国株式）,その他製品,997,1013,996,1010,14,1.405622,6300,OK
2025-03-24,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,304,310,303,310,7,2.310231,85500,OK
2025-03-24,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1187,1198,1184,1195,6,0.504626,33300,OK
2025-03-24,1716,第一カッター興業,スタンダード（内国株式）,建設業,1398,1399,1384,1384,-15,-1.072194,17800,OK
2025-03-24,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,949,950,936,944,-5,-0.52687,30500,OK
2025-03-24,1718,美樹工業,スタンダード（内国株式）,建設業,4975,5050,4975,4990,50,1.012146,700,OK
2025-03-24,1719,安藤・間,プライム（内国株式）,建設業,1397,1402,1382,1388,-8,-0.573066,848800,OK
2025-03-24,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-24,1720,東急建設,プライム（内国株式）,建設業,803,809,802,809,7,0.872818,197500,OK
2025-03-24,1721,コムシスホールディングス,プライム（内国株式）,建設業,3300,3300,3260,3267,-33,-1,289400,OK
2025-03-24,1723,日本電技,スタンダード（内国株式）,建設業,3865,3935,3825,3860,70,1.846966,29900,OK
2025-03-24,1724,シンクレイヤ,スタンダード（内国株式）,建設業,655,657,652,657,-2,-0.30349,4900,OK
2025-03-24,1726,ビーアールホールディングス,プライム（内国株式）,建設業,347,347,346,346,-2,-0.574713,34600,OK
2025-03-24,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-24,1736,オーテック,スタンダード（内国株式）,建設業,4350,4380,4330,4380,45,1.038062,1900,OK
2025-03-24,173A,ハンモック,グロース（内国株式）,情報･通信業,1545,1620,1545,1613,68,4.401294,17000,OK
2025-03-24,1743,コーアツ工業,スタンダード（内国株式）,建設業,1312,1324,1312,1320,8,0.609756,3000,OK
2025-03-24,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-24,1757,創建エース,スタンダード（内国株式）,建設業,20,25,20,23,3,15,10809100,OK
2025-03-24,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1865,1879,1865,1867,2,0.107239,300,OK
2025-03-24,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,879,886,864,881,1,0.113636,3700,OK
2025-03-24,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2850,2850,2811,2830,0,0,66500,OK
2025-03-24,1764,工藤建設,スタンダード（内国株式）,建設業,2782,2806,2782,2800,68,2.489019,800,OK
2025-03-24,1766,東建コーポレーション,プライム（内国株式）,建設業,12870,12890,12670,12750,10,0.078493,13500,OK
2025-03-24,1768,ソネック,スタンダード（内国株式）,建設業,864,864,858,861,-3,-0.347222,2700,OK
2025-03-24,176A,レジル,グロース（内国株式）,電気･ガス業,2178,2200,2156,2184,7,0.321543,36100,OK
2025-03-24,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1521,1535,1521,1524,-12,-0.78125,1400,OK
2025-03-24,1776,三井住建道路,スタンダード（内国株式）,建設業,1361,1361,1340,1340,-21,-1.542983,12600,OK
2025-03-24,177A,コージンバイオ,グロース（内国株式）,化学,1787,1850,1772,1795,28,1.584607,8800,OK
2025-03-24,1780,ヤマウラ,プライム（内国株式）,建設業,1274,1282,1257,1275,11,0.870253,120800,OK
2025-03-24,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,47,47,44,45,-1,-2.173913,1053200,OK
2025-03-24,1786,オリエンタル白石,プライム（内国株式）,建設業,381,381,378,381,1,0.263158,252700,OK
2025-03-24,1787,ナカボーテック,スタンダード（内国株式）,建設業,5280,5350,5280,5350,70,1.325758,600,OK
2025-03-24,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-24,1793,大本組,スタンダード（内国株式）,建設業,1341,1350,1331,1350,25,1.886792,7000,OK
2025-03-24,1795,マサル,スタンダード（内国株式）,建設業,3960,4090,3960,4090,140,3.544304,1100,OK
2025-03-24,1798,守谷商会,スタンダード（内国株式）,建設業,3765,3815,3765,3780,15,0.398406,1000,OK
2025-03-24,1799,第一建設工業,スタンダード（内国株式）,建設業,2648,2780,2648,2767,105,3.944403,24100,OK
2025-03-24,1801,大成建設,プライム（内国株式）,建設業,6950,7057,6917,7036,41,0.586133,567100,OK
2025-03-24,1802,大林組,プライム（内国株式）,建設業,2074,2081.5,2061.5,2069,-15,-0.71977,2487600,OK
2025-03-24,1803,清水建設,プライム（内国株式）,建設業,1378,1389.5,1376.5,1379,0,0,1802700,OK
2025-03-24,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1670,1683,1670,1683,11,0.657895,2100,OK
2025-03-24,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1986.5,2006,1965,1991,2.5,0.125723,896600,OK
2025-03-24,1810,松井建設,スタンダード（内国株式）,建設業,930,930,920,925,-5,-0.537634,20900,OK
2025-03-24,1811,錢高組,スタンダード（内国株式）,建設業,4155,4160,4075,4095,-80,-1.916168,6600,OK
2025-03-24,1812,鹿島建設,プライム（内国株式）,建設業,3178,3200,3144,3160,-11,-0.346894,1035000,OK
2025-03-24,1813,不動テトラ,プライム（内国株式）,建設業,2301,2309,2264,2271,-30,-1.303781,39700,OK
2025-03-24,1814,大末建設,プライム（内国株式）,建設業,1897,1910,1867,1868,-42,-2.198953,148200,OK
2025-03-24,1815,鉄建建設,プライム（内国株式）,建設業,2708,2715,2667,2672,-27,-1.000371,64000,OK
2025-03-24,1820,西松建設,プライム（内国株式）,建設業,5038,5051,4988,5017,-16,-0.317902,61900,OK
2025-03-24,1821,三井住友建設,プライム（内国株式）,建設業,436,438,431,432,-4,-0.917431,506300,OK
2025-03-24,1822,大豊建設,スタンダード（内国株式）,建設業,3650,3670,3635,3655,20,0.550206,20400,OK
2025-03-24,1826,佐田建設,スタンダード（内国株式）,建設業,1145,1145,1128,1128,-7,-0.61674,15600,OK
2025-03-24,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,796,819,796,816,5,0.616523,171000,OK
2025-03-24,1828,田辺工業,スタンダード（内国株式）,建設業,2247,2248,2161,2176,-61,-2.726866,50400,OK
2025-03-24,1833,奥村組,プライム（内国株式）,建設業,4495,4495,4450,4455,-40,-0.889878,131100,OK
2025-03-24,1835,東鉄工業,プライム（内国株式）,建設業,3130,3140,3105,3125,-10,-0.318979,52100,OK
2025-03-24,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,233,234,231,231,-1,-0.431034,39800,OK
2025-03-24,1841,サンユー建設,スタンダード（内国株式）,建設業,1089,1092,1084,1084,15,1.403181,1700,OK
2025-03-24,1844,大盛工業,スタンダード（内国株式）,建設業,286,287,282,287,3,1.056338,154400,OK
2025-03-24,1847,イチケン,スタンダード（内国株式）,建設業,2878,2894,2865,2868,-30,-1.035197,16300,OK
2025-03-24,1848,富士ピー・エス,スタンダード（内国株式）,建設業,445,446,443,444,1,0.225734,14800,OK
2025-03-24,184A,学びエイド,グロース（内国株式）,情報･通信業,403,420,392,401,-2,-0.496278,37000,OK
2025-03-24,1850,南海辰村建設,スタンダード（内国株式）,建設業,333,333,327,329,-4,-1.201201,24500,OK
2025-03-24,1852,淺沼組,プライム（内国株式）,建設業,730,733,725,726,-4,-0.547945,201100,OK
2025-03-24,1853,森組,スタンダード（内国株式）,建設業,324,325,323,325,1,0.308642,30500,OK
2025-03-24,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-24,1860,戸田建設,プライム（内国株式）,建設業,918,925,912.1,921.7,1,0.108613,378700,OK
2025-03-24,1861,熊谷組,プライム（内国株式）,建設業,4160,4180,4105,4165,40,0.969697,112600,OK
2025-03-24,1866,北野建設,スタンダード（内国株式）,建設業,4365,4365,4205,4210,-85,-1.979045,5600,OK
2025-03-24,1867,植木組,スタンダード（内国株式）,建設業,1875,1909,1872,1904,34,1.818182,17900,OK
2025-03-24,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,785,814,772,777,1,0.128866,3691200,OK
2025-03-24,1870,矢作建設工業,プライム（内国株式）,建設業,1360,1361,1344,1348,-12,-0.882353,417000,OK
2025-03-24,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1463,1472,1450,1472,14,0.960219,86800,OK
2025-03-24,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,350,350,347,347,-3,-0.857143,78000,OK
2025-03-24,1878,大東建託,プライム（内国株式）,不動産業,15710,15765,15585,15725,-5,-0.031786,275200,OK
2025-03-24,1879,新日本建設,プライム（内国株式）,建設業,1605,1609,1582,1587,-18,-1.121495,70800,OK
2025-03-24,1882,東亜道路工業,プライム（内国株式）,建設業,1522,1533,1512,1523,5,0.329381,169900,OK
2025-03-24,1884,日本道路,プライム（内国株式）,建設業,1936,1941,1915,1929,7,0.364204,42900,OK
2025-03-24,1885,東亜建設工業,プライム（内国株式）,建設業,1390,1390,1363,1379,-3,-0.217077,523800,OK
2025-03-24,1887,日本国土開発,プライム（内国株式）,建設業,510,511,506,509,-4,-0.779727,173100,OK
2025-03-24,1888,若築建設,プライム（内国株式）,建設業,3935,3955,3890,3900,-5,-0.128041,6200,OK
2025-03-24,1890,東洋建設,プライム（内国株式）,建設業,1379,1379,1364,1372,-7,-0.507614,539000,OK
2025-03-24,1893,五洋建設,プライム（内国株式）,建設業,728.1,735.1,719.4,722.8,-5.9,-0.809661,1586000,OK
2025-03-24,1897,金下建設,スタンダード（内国株式）,建設業,2790,2810,2790,2810,50,1.811594,600,OK
2025-03-24,1898,世紀東急工業,プライム（内国株式）,建設業,1581,1582,1563,1575,-6,-0.379507,300100,OK
2025-03-24,1899,福田組,プライム（内国株式）,建設業,5480,5480,5310,5350,-90,-1.654412,8900,OK
2025-03-24,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,849,870,849,870,21,2.473498,6400,OK
2025-03-24,1904,大成温調,スタンダード（内国株式）,建設業,3925,3925,3870,3885,-30,-0.766284,38100,OK
2025-03-24,1905,テノックス,スタンダード（内国株式）,建設業,1171,1174,1160,1166,-5,-0.426985,5600,OK
2025-03-24,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4115,4235,4105,4190,90,2.195122,35400,OK
2025-03-24,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,270,271,260,262,-8,-2.962963,511100,OK
2025-03-24,1911,住友林業,プライム（内国株式）,建設業,4651,4668,4611,4634,-62,-1.320273,762700,OK
2025-03-24,1914,日本基礎技術,スタンダード（内国株式）,建設業,705,705,692,694,-8,-1.139601,49900,OK
2025-03-24,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-24,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1175,1190,1175,1176,1,0.085106,29600,OK
2025-03-24,1925,大和ハウス工業,プライム（内国株式）,建設業,5055,5082,5017,5059,-22,-0.432986,1213400,OK
2025-03-24,1926,ライト工業,プライム（内国株式）,建設業,2534,2539,2521,2525,10,0.397614,135000,OK
2025-03-24,1928,積水ハウス,プライム（内国株式）,建設業,3344,3380,3334,3365,17,0.507766,2367100,OK
2025-03-24,1929,日特建設,プライム（内国株式）,建設業,1069,1069,1057,1063,-2,-0.187793,36400,OK
2025-03-24,192A,インテグループ,グロース（内国株式）,サービス業,3730,3770,3700,3760,40,1.075269,16900,OK
2025-03-24,1930,北陸電気工事,プライム（内国株式）,建設業,1259,1260,1243,1247,-10,-0.795545,17600,OK
2025-03-24,1934,ユアテック,プライム（内国株式）,建設業,1767,1790,1756,1772,20,1.141553,168300,OK
2025-03-24,1938,日本リーテック,プライム（内国株式）,建設業,1602,1639,1583,1629,33,2.067669,64400,OK
2025-03-24,1939,四電工,プライム（内国株式）,建設業,1353,1356,1312,1328,3,0.226415,286500,OK
2025-03-24,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-24,1941,中電工,プライム（内国株式）,建設業,3295,3300,3245,3270,-25,-0.758725,60800,OK
2025-03-24,1942,関電工,プライム（内国株式）,建設業,2772,2780,2715.5,2734.5,-36,-1.299404,363100,OK
2025-03-24,1944,きんでん,プライム（内国株式）,建設業,3435,3455,3394,3418,-52,-1.498559,325100,OK
2025-03-24,1945,東京エネシス,プライム（内国株式）,建設業,1149,1149,1131,1131,-18,-1.56658,20800,OK
2025-03-24,1946,トーエネック,プライム（内国株式）,建設業,1015,1018,997,1012,0,0,112800,OK
2025-03-24,1948,弘電社,スタンダード（内国株式）,建設業,2166,2166,2117,2142,1,0.046707,7800,OK
2025-03-24,1949,住友電設,プライム（内国株式）,建設業,5140,5140,5000,5030,-60,-1.178782,42400,OK
2025-03-24,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,760,779,746,746,5,0.674764,30600,OK
2025-03-24,1950,日本電設工業,プライム（内国株式）,建設業,2217,2220,2183,2200,-6,-0.271985,61500,OK
2025-03-24,1951,エクシオグループ,プライム（内国株式）,建設業,1761.5,1762,1744,1746,-21,-1.188455,473000,OK
2025-03-24,1952,新日本空調,プライム（内国株式）,建設業,1859,1860,1824,1835,-14,-0.757166,145100,OK
2025-03-24,1959,九電工,プライム（内国株式）,建設業,4760,4813,4722,4785,25,0.52521,202600,OK
2025-03-24,195A,ライスカレー,グロース（内国株式）,サービス業,845,848,812,812,-18,-2.168675,9700,OK
2025-03-24,1960,サンテック,スタンダード（内国株式）,建設業,877,890,874,882,8,0.915332,25600,OK
2025-03-24,1961,三機工業,プライム（内国株式）,建設業,3400,3415,3305,3305,-95,-2.794118,255500,OK
2025-03-24,1963,日揮ホールディングス,プライム（内国株式）,建設業,1243.5,1244.5,1232,1242,-8.5,-0.679728,1102500,OK
2025-03-24,1964,中外炉工業,プライム（内国株式）,建設業,3860,3940,3810,3825,-10,-0.260756,33700,OK
2025-03-24,1965,テクノ菱和,スタンダード（内国株式）,建設業,2900,2900,2835,2853,-29,-1.006246,38900,OK
2025-03-24,1966,高田工業所,スタンダード（内国株式）,建設業,1576,1576,1532,1533,-36,-2.294455,12600,OK
2025-03-24,1967,ヤマト,スタンダード（内国株式）,建設業,1529,1535,1512,1524,14,0.927152,15400,OK
2025-03-24,1968,太平電業,プライム（内国株式）,建設業,4995,4995,4890,4910,-85,-1.701702,45700,OK
2025-03-24,1969,高砂熱学工業,プライム（内国株式）,建設業,5727,5781,5696,5740,19,0.33211,368700,OK
2025-03-24,196A,ＭＦＳ,グロース（内国株式）,その他金融業,400,406,397,400,-2,-0.497512,48500,OK
2025-03-24,1972,三晃金属工業,スタンダード（内国株式）,建設業,6020,6110,6010,6050,-10,-0.165017,30600,OK
2025-03-24,1975,朝日工業社,プライム（内国株式）,建設業,2133,2139,2073,2083,-35,-1.652502,178800,OK
2025-03-24,1976,明星工業,プライム（内国株式）,建設業,1338,1338,1317,1318,-21,-1.568335,191700,OK
2025-03-24,1979,大氣社,プライム（内国株式）,建設業,4845,4845,4755,4775,-75,-1.546392,82900,OK
2025-03-24,197A,タウンズ,スタンダード（内国株式）,医薬品,514,520,510,510,-2,-0.390625,514100,OK
2025-03-24,1980,ダイダン,プライム（内国株式）,建設業,3940,3980,3875,3955,15,0.380711,190600,OK
2025-03-24,1981,協和日成,スタンダード（内国株式）,建設業,1370,1370,1370,1370,-30,-2.142857,200,OK
2025-03-24,1982,日比谷総合設備,プライム（内国株式）,建設業,3340,3340,3305,3325,-20,-0.597907,16900,OK
2025-03-24,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,617,624,610,617,5,0.816993,8700,OK
2025-03-24,1992,神田通信機,スタンダード（内国株式）,建設業,2800,2800,2800,2800,0,0,500,OK
2025-03-24,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,512,513,510,510,-1,-0.195695,5900,OK
2025-03-24,1997,暁飯島工業,スタンダード（内国株式）,建設業,2360,2379,2323,2379,57,2.45478,2300,OK
2025-03-24,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-24,2001,ニップン,プライム（内国株式）,食料品,2216,2217,2197,2210,-6,-0.270758,175600,OK
2025-03-24,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1775.5,1775.5,1758,1766.5,-4.5,-0.254094,777400,OK
2025-03-24,2003,日東富士製粉,スタンダード（内国株式）,食料品,6950,6950,6850,6880,-70,-1.007194,5000,OK
2025-03-24,2004,昭和産業,プライム（内国株式）,食料品,2932,2932,2896,2915,-13,-0.443989,83000,OK
2025-03-24,2009,鳥越製粉,スタンダード（内国株式）,食料品,808,817,802,814,12,1.496259,81700,OK
2025-03-24,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1438,1438,1402,1402,-21,-1.475755,59500,OK
2025-03-24,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-24,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-03-24,2053,中部飼料,プライム（内国株式）,食料品,1412,1416,1374,1374,-33,-2.345416,48500,OK
2025-03-24,2055,日和産業,スタンダード（内国株式）,食料品,320,322,304,309,-14,-4.334365,27200,OK
2025-03-24,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1210,1224,1200,1202,-18,-1.47541,14700,OK
2025-03-24,2060,フィード・ワン,プライム（内国株式）,食料品,900,905,898,902,2,0.222222,70300,OK
2025-03-24,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,300,304,295,300,-5,-1.639344,111500,OK
2025-03-24,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-24,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2645,2667,2604,2615,-20,-0.759013,7600,OK
2025-03-24,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-03-24,2107,東洋精糖,スタンダード（内国株式）,食料品,2071,2071,2061,2063,-10,-0.482393,18800,OK
2025-03-24,2108,日本甜菜製糖,プライム（内国株式）,食料品,2466,2466,2420,2423,-32,-1.303462,36400,OK
