日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-24,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,538,543,523,533,-6,-1.113173,311900,OK
2025-10-24,1419,タマホーム,プライム（内国株式）,建設業,3650,3655,3610,3610,-35,-0.960219,67000,OK
2025-10-24,141A,トライアルホールディングス,グロース（内国株式）,小売業,2194,2206,2142,2142,-53,-2.414579,796100,OK
2025-10-24,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,711,711,706,708,-1,-0.141044,6500,OK
2025-10-24,1429,日本アクア,プライム（内国株式）,建設業,930,932,921,930,-1,-0.107411,62200,OK
2025-10-24,142A,ジンジブ,グロース（内国株式）,サービス業,839,841,822,836,10,1.210654,8300,OK
2025-10-24,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,959,959,942,946,-8,-0.838574,22600,OK
2025-10-24,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,747,750,742,744,-3,-0.401606,16300,OK
2025-10-24,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-24,1433,ベステラ,プライム（内国株式）,建設業,1070,1070,1063,1065,-5,-0.46729,25000,OK
2025-10-24,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1258,1259,1232,1251,-6,-0.477327,33600,OK
2025-10-24,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,188,188,185,185,-2,-1.069519,174300,OK
2025-10-24,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2390,2394,2388,2394,4,0.167364,2900,OK
2025-10-24,1438,岐阜造園,スタンダード（内国株式）,建設業,1932,1932,1932,1932,0,0,600,OK
2025-10-24,143A,イシン,グロース（内国株式）,サービス業,1006,1006,999,1000,-3,-0.299103,9100,OK
2025-10-24,1443,技研ホールディングス,スタンダード（内国株式）,建設業,254,258,249,257,6,2.390438,202000,OK
2025-10-24,1444,ニッソウ,グロース（内国株式）,建設業,2843,2857,2840,2840,-14,-0.49054,2600,OK
2025-10-24,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-24,1446,キャンディル,スタンダード（内国株式）,建設業,545,545,541,543,0,0,8100,OK
2025-10-24,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,240,250,240,244,7,2.953586,120500,OK
2025-10-24,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-24,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1460,1468,1430,1453,7,0.484094,4100,OK
2025-10-24,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-24,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1192,1192,1091,1152,-10,-0.860585,104600,OK
2025-10-24,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3965,3970,3860,3860,-55,-1.404853,20700,OK
2025-10-24,147A,ソラコム,グロース（内国株式）,情報･通信業,921,930,914,914,-6,-0.652174,37900,OK
2025-10-24,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2622,2635,2548,2591,-30,-1.144601,14500,OK
2025-10-24,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,895,914,895,897,4,0.447928,71100,OK
2025-10-24,149A,シンカ,グロース（内国株式）,情報･通信業,846,846,820,832,-3,-0.359281,2900,OK
2025-10-24,150A,ＪＳＨ,グロース（内国株式）,サービス業,421,425,413,422,-3,-0.705882,5500,OK
2025-10-24,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,590,595,586,592,1,0.169205,137200,OK
2025-10-24,1515,日鉄鉱業,プライム（内国株式）,鉱業,1800,1815,1765,1784,20,1.133787,237100,OK
2025-10-24,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1338,1346,1325,1334,-3,-0.224383,225600,OK
2025-10-24,151A,ダイブ,グロース（内国株式）,サービス業,708,709,700,700,-9,-1.269394,14500,OK
2025-10-24,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-24,153A,カウリス,グロース（内国株式）,情報･通信業,2321,2430,2307,2411,75,3.210616,63000,OK
2025-10-24,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-24,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1045,1067,1013,1055,6,0.571973,194800,OK
2025-10-24,156A,マテリアルグループ,グロース（内国株式）,サービス業,740,740,717,721,-10,-1.367989,208800,OK
2025-10-24,157A,グリーンモンスター,グロース（内国株式）,サービス業,537,537,530,530,-5,-0.934579,1700,OK
2025-10-24,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-10-24,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2811,2849,2806,2849,50.5,1.804538,5171200,OK
2025-10-24,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3130,3150,3015,3035,-85,-2.724359,30300,OK
2025-10-24,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-24,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-24,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,205,207,204,205,1,0.490196,183600,OK
2025-10-24,1662,石油資源開発,プライム（内国株式）,鉱業,1324,1329,1306,1318,10,0.764526,789300,OK
2025-10-24,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3445,3520,3415,3465,40,1.167883,198000,OK
2025-10-24,166A,タスキホールディングス,グロース（内国株式）,不動産業,687,688,678,678,-8,-1.166181,236000,OK
2025-10-24,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2960,2968,2943,2958,16,0.543848,112000,OK
2025-10-24,168A,イタミアート,グロース（内国株式）,その他製品,1254,1267,1235,1250,-17,-1.341752,41800,OK
2025-10-24,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,294,296,288,293,2,0.687285,59800,OK
2025-10-24,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1848,1848,1847,1848,0,0,60600,OK
2025-10-24,1716,第一カッター興業,スタンダード（内国株式）,建設業,1315,1321,1309,1309,-7,-0.531915,15400,OK
2025-10-24,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1104,1106,1096,1104,0,0,13700,OK
2025-10-24,1718,美樹工業,スタンダード（内国株式）,建設業,7900,8000,7860,7920,20,0.253165,9400,OK
2025-10-24,1719,安藤・間,プライム（内国株式）,建設業,1749,1750,1733,1744,3,0.172315,525500,OK
2025-10-24,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-24,1720,東急建設,プライム（内国株式）,建設業,1093,1095,1077,1085,0,0,172700,OK
2025-10-24,1721,コムシスホールディングス,プライム（内国株式）,建設業,3905,3915,3878,3904,4,0.102564,296400,OK
2025-10-24,1723,日本電技,スタンダード（内国株式）,建設業,5230,5230,5090,5150,-90,-1.717557,27900,OK
2025-10-24,1724,シンクレイヤ,スタンダード（内国株式）,建設業,693,695,686,688,-2,-0.289855,2500,OK
2025-10-24,1726,ビーアールホールディングス,プライム（内国株式）,建設業,336,337,334,335,1,0.299401,30400,OK
2025-10-24,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-24,1736,オーテック,スタンダード（内国株式）,建設業,1841,1841,1820,1826,7,0.384827,3200,OK
2025-10-24,173A,ハンモック,グロース（内国株式）,情報･通信業,1691,1691,1655,1655,-38,-2.244536,1700,OK
2025-10-24,1743,コーアツ工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-24,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2292,2321,2291,2303,-16,-0.689953,7700,OK
2025-10-24,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1036,1044,1024,1024,-12,-1.158301,6800,OK
2025-10-24,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3540,3540,3460,3490,-10,-0.285714,24800,OK
2025-10-24,1764,工藤建設,スタンダード（内国株式）,建設業,2668,2668,2621,2649,9,0.340909,1000,OK
2025-10-24,1766,東建コーポレーション,プライム（内国株式）,建設業,14710,14710,14500,14590,-40,-0.273411,10300,OK
2025-10-24,1768,ソネック,スタンダード（内国株式）,建設業,1000,1014,1000,1012,15,1.504514,16800,OK
2025-10-24,176A,レジル,グロース（内国株式）,電気･ガス業,2743,2743,2731,2731,-6,-0.219218,2600,OK
2025-10-24,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1577,1578,1549,1577,25,1.610825,1800,OK
2025-10-24,1776,三井住建道路,スタンダード（内国株式）,建設業,1463,1463,1445,1455,-5,-0.342466,1300,OK
2025-10-24,177A,コージンバイオ,グロース（内国株式）,化学,1561,1561,1543,1551,-11,-0.704225,2400,OK
2025-10-24,1780,ヤマウラ,プライム（内国株式）,建設業,1491,1491,1468,1468,-16,-1.078167,14200,OK
2025-10-24,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,59,60,56,58,-1,-1.694915,944300,OK
2025-10-24,1786,オリエンタル白石,プライム（内国株式）,建設業,434,435,432,434,1,0.230947,116100,OK
2025-10-24,1787,ナカボーテック,スタンダード（内国株式）,建設業,5260,5260,5200,5250,20,0.382409,900,OK
2025-10-24,1788,三東工業社,スタンダード（内国株式）,建設業,4475,4500,4475,4500,-25,-0.552486,300,OK
2025-10-24,1793,大本組,スタンダード（内国株式）,建設業,1420,1420,1411,1420,0,0,3900,OK
2025-10-24,1795,マサル,スタンダード（内国株式）,建設業,4400,4400,4400,4400,20,0.456621,200,OK
2025-10-24,1798,守谷商会,スタンダード（内国株式）,建設業,5260,5340,5210,5210,-150,-2.798507,1300,OK
2025-10-24,1799,第一建設工業,スタンダード（内国株式）,建設業,3295,3320,3250,3300,20,0.609756,25400,OK
2025-10-24,1801,大成建設,プライム（内国株式）,建設業,11180,11305,10980,11065,25,0.226449,617700,OK
2025-10-24,1802,大林組,プライム（内国株式）,建設業,2612,2623.5,2593,2601,25.5,0.990099,2559500,OK
2025-10-24,1803,清水建設,プライム（内国株式）,建設業,2051,2085,2037,2074,38,1.866405,2170300,OK
2025-10-24,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1735,1736,1718,1719,-15,-0.865052,4800,OK
2025-10-24,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2560.5,2568.5,2543,2555,-5.5,-0.214802,637500,OK
2025-10-24,1810,松井建設,スタンダード（内国株式）,建設業,1478,1509,1455,1500,25,1.694915,40200,OK
2025-10-24,1811,錢高組,スタンダード（内国株式）,建設業,7090,7090,6870,6980,-30,-0.42796,5900,OK
2025-10-24,1812,鹿島建設,プライム（内国株式）,建設業,4898,4975,4842,4917,83,1.717005,3114800,OK
2025-10-24,1813,不動テトラ,プライム（内国株式）,建設業,2900,2926,2810,2840,6,0.211715,137400,OK
2025-10-24,1814,大末建設,プライム（内国株式）,建設業,2720,3200,2672,3200,500,18.518519,90100,OK
2025-10-24,1815,鉄建建設,プライム（内国株式）,建設業,3685,3695,3640,3695,25,0.681199,41000,OK
2025-10-24,1820,西松建設,プライム（内国株式）,建設業,5417,5430,5371,5430,25,0.462535,116600,OK
2025-10-24,1821,三井住友建設,プライム（内国株式）,建設業,598,598,597,597,0,0,129300,OK
2025-10-24,1822,大豊建設,スタンダード（内国株式）,建設業,812,815,807,809,-2,-0.246609,58600,OK
2025-10-24,1826,佐田建設,スタンダード（内国株式）,建設業,1126,1126,1110,1120,-6,-0.53286,6000,OK
2025-10-24,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,902,919,902,915,21,2.348993,43300,OK
2025-10-24,1828,田辺工業,スタンダード（内国株式）,建設業,2396,2400,2379,2391,12,0.504414,3600,OK
2025-10-24,1833,奥村組,プライム（内国株式）,建設業,5000,5000,4955,4970,-15,-0.300903,84000,OK
2025-10-24,1835,東鉄工業,プライム（内国株式）,建設業,4365,4365,4320,4330,-50,-1.141553,30500,OK
2025-10-24,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,260,263,259,262,2,0.769231,56700,OK
2025-10-24,1841,サンユー建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-24,1844,大盛工業,スタンダード（内国株式）,建設業,678,696,673,688,9,1.325479,349900,OK
2025-10-24,1847,イチケン,スタンダード（内国株式）,建設業,3765,3785,3750,3785,20,0.531208,7400,OK
2025-10-24,1848,富士ピー・エス,スタンダード（内国株式）,建設業,532,532,520,520,0,0,12400,OK
2025-10-24,184A,学びエイド,グロース（内国株式）,情報･通信業,573,573,558,562,-21,-3.602058,7900,OK
2025-10-24,1850,南海辰村建設,スタンダード（内国株式）,建設業,542,545,524,540,2,0.371747,195600,OK
2025-10-24,1852,淺沼組,プライム（内国株式）,建設業,888,891,879,886,1,0.112994,345800,OK
2025-10-24,1853,森組,スタンダード（内国株式）,建設業,337,337,333,336,2,0.598802,56800,OK
2025-10-24,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-24,1860,戸田建設,プライム（内国株式）,建設業,1065,1070,1054.5,1070,10.5,0.991034,310200,OK
2025-10-24,1861,熊谷組,プライム（内国株式）,建設業,1422,1428,1400,1425,7,0.493653,731900,OK
2025-10-24,1866,北野建設,スタンダード（内国株式）,建設業,1212,1233,1202,1232,21,1.734104,16100,OK
2025-10-24,1867,植木組,スタンダード（内国株式）,建設業,2468,2507,2465,2503,38,1.541582,9000,OK
2025-10-24,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,811,832,794,805,20,2.547771,7088600,OK
2025-10-24,1870,矢作建設工業,プライム（内国株式）,建設業,2262,2265,2240,2254,1,0.044385,101000,OK
2025-10-24,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1850,1858,1832,1834,-13,-0.703844,56000,OK
2025-10-24,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,308,308,305,306,0,0,55900,OK
2025-10-24,1878,大東建託,プライム（内国株式）,不動産業,3100,3124,3086,3114,-11,-0.352,1264000,OK
2025-10-24,1879,新日本建設,プライム（内国株式）,建設業,1841,1858,1831,1835,1,0.054526,46900,OK
2025-10-24,1882,東亜道路工業,プライム（内国株式）,建設業,1587,1590,1577,1582,-3,-0.189274,259600,OK
2025-10-24,1885,東亜建設工業,プライム（内国株式）,建設業,2400,2453,2330,2361,0,0,885900,OK
2025-10-24,1887,日本国土開発,プライム（内国株式）,建設業,571,572,563,565,-6,-1.050788,319100,OK
2025-10-24,1888,若築建設,プライム（内国株式）,建設業,5290,5290,5150,5190,0,0,19900,OK
2025-10-24,1890,東洋建設,プライム（内国株式）,建設業,1743,1743,1741,1741,-1,-0.057405,138800,OK
2025-10-24,1893,五洋建設,プライム（内国株式）,建設業,1360,1403,1343.5,1390,36,2.658789,3282400,OK
2025-10-24,1897,金下建設,スタンダード（内国株式）,建設業,2940,2949,2908,2909,10,0.344947,1600,OK
2025-10-24,1898,世紀東急工業,プライム（内国株式）,建設業,1495,1498,1480,1482,-13,-0.869565,108800,OK
2025-10-24,1899,福田組,プライム（内国株式）,建設業,7040,7040,6960,7010,-30,-0.426136,13500,OK
2025-10-24,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1177,1177,1144,1155,-11,-0.943396,10500,OK
2025-10-24,1904,大成温調,スタンダード（内国株式）,建設業,4180,4180,4140,4175,5,0.119904,8900,OK
2025-10-24,1905,テノックス,スタンダード（内国株式）,建設業,1333,1333,1316,1324,0,0,3200,OK
2025-10-24,1909,日本ドライケミカル,スタンダード（内国株式）,機械,8200,8300,8170,8190,-100,-1.206273,29900,OK
2025-10-24,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,117,117,114,116,-1,-0.854701,367000,OK
2025-10-24,1911,住友林業,プライム（内国株式）,建設業,1781.5,1790.5,1766.5,1776.5,-16.5,-0.920245,1563000,OK
2025-10-24,1914,日本基礎技術,スタンダード（内国株式）,建設業,647,648,640,640,-9,-1.386749,30800,OK
2025-10-24,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-24,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1618,1626,1611,1625,14,0.869025,14800,OK
2025-10-24,1925,大和ハウス工業,プライム（内国株式）,建設業,5333,5375,5318,5370,22,0.411369,1276700,OK
2025-10-24,1926,ライト工業,プライム（内国株式）,建設業,3255,3255,3210,3240,-10,-0.307692,106600,OK
2025-10-24,1928,積水ハウス,プライム（内国株式）,建設業,3400,3429,3379,3427,9,0.263312,1659000,OK
2025-10-24,1929,日特建設,プライム（内国株式）,建設業,1268,1274,1255,1257,-8,-0.632411,49400,OK
2025-10-24,192A,インテグループ,グロース（内国株式）,サービス業,2068,2070,2055,2065,5,0.242718,2100,OK
2025-10-24,1930,北陸電気工事,プライム（内国株式）,建設業,1470,1470,1450,1458,0,0,18600,OK
2025-10-24,1934,ユアテック,プライム（内国株式）,建設業,2735,2744,2698,2717,8,0.295312,79700,OK
2025-10-24,1938,日本リーテック,プライム（内国株式）,建設業,2030,2046,2014,2035,-5,-0.245098,25900,OK
2025-10-24,1939,四電工,プライム（内国株式）,建設業,1377,1382,1372,1378,1,0.072622,79700,OK
2025-10-24,1941,中電工,プライム（内国株式）,建設業,4000,4005,3955,3975,-10,-0.250941,53700,OK
2025-10-24,1942,関電工,プライム（内国株式）,建設業,4480,4564,4418,4542,87,1.952862,1066200,OK
2025-10-24,1944,きんでん,プライム（内国株式）,建設業,5273,5310,5216,5287,23,0.43693,282100,OK
2025-10-24,1945,東京エネシス,プライム（内国株式）,建設業,1770,1770,1733,1748,-9,-0.512237,106800,OK
2025-10-24,1946,トーエネック,プライム（内国株式）,建設業,1495,1507,1460,1468,-10,-0.67659,135200,OK
2025-10-24,1948,弘電社,スタンダード（内国株式）,建設業,2519,2565,2506,2557,37,1.468254,16300,OK
2025-10-24,1949,住友電設,プライム（内国株式）,建設業,7240,7280,7200,7280,90,1.251739,38100,OK
2025-10-24,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1475,1649,1455,1598,119,8.045977,174700,OK
2025-10-24,1950,日本電設工業,プライム（内国株式）,建設業,2822,2822,2777,2811,-17,-0.601132,56800,OK
2025-10-24,1951,エクシオグループ,プライム（内国株式）,建設業,2212.5,2242.5,2201,2234,24,1.085973,683800,OK
2025-10-24,1952,新日本空調,プライム（内国株式）,建設業,3030,3040,3005,3025,0,0,44600,OK
2025-10-24,1959,クラフティア,プライム（内国株式）,建設業,7555,7620,7502,7588,11,0.145176,130600,OK
2025-10-24,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,920,939,920,939,4,0.427807,5700,OK
2025-10-24,1960,サンテック,スタンダード（内国株式）,建設業,1031,1050,1004,1049,18,1.745878,17100,OK
2025-10-24,1961,三機工業,プライム（内国株式）,建設業,5180,5200,5130,5160,10,0.194175,196500,OK
2025-10-24,1963,日揮ホールディングス,プライム（内国株式）,建設業,1589,1614.5,1573.5,1611,33,2.091255,1883200,OK
2025-10-24,1964,中外炉工業,プライム（内国株式）,建設業,4865,4890,4780,4885,35,0.721649,141100,OK
2025-10-24,1965,テクノ菱和,スタンダード（内国株式）,建設業,5320,5380,5170,5380,110,2.087287,37300,OK
2025-10-24,1966,高田工業所,スタンダード（内国株式）,建設業,1624,1648,1624,1647,29,1.792336,8500,OK
2025-10-24,1967,ヤマト,スタンダード（内国株式）,建設業,1970,2038,1964,2037,69,3.506098,63300,OK
2025-10-24,1968,太平電業,プライム（内国株式）,建設業,2145,2156,2135,2145,0,0,88900,OK
2025-10-24,1969,高砂熱学工業,プライム（内国株式）,建設業,4335,4341,4274,4315,22,0.512462,336900,OK
2025-10-24,196A,ＭＦＳ,グロース（内国株式）,その他金融業,299,299,294,297,-3,-1,42600,OK
2025-10-24,1972,三晃金属工業,スタンダード（内国株式）,建設業,1526,1530,1510,1511,1,0.066225,44900,OK
2025-10-24,1975,朝日工業社,プライム（内国株式）,建設業,3080,3090,3020,3055,15,0.493421,66700,OK
2025-10-24,1976,明星工業,プライム（内国株式）,建設業,1674,1675,1658,1658,-5,-0.300661,27200,OK
2025-10-24,1979,大氣社,プライム（内国株式）,建設業,2961,2995,2937,2993,32,1.080716,93100,OK
2025-10-24,197A,タウンズ,スタンダード（内国株式）,医薬品,561,561,556,557,-3,-0.535714,206100,OK
2025-10-24,1980,ダイダン,プライム（内国株式）,建設業,6640,6650,6520,6600,0,0,136800,OK
2025-10-24,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-24,1982,日比谷総合設備,プライム（内国株式）,建設業,4400,4410,4330,4370,-15,-0.342075,18700,OK
2025-10-24,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,345,350,330,330,-13,-3.790087,84800,OK
2025-10-24,1992,神田通信機,スタンダード（内国株式）,建設業,2699,2730,2699,2730,31,1.148574,400,OK
2025-10-24,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,503,509,500,506,5,0.998004,7800,OK
2025-10-24,1997,暁飯島工業,スタンダード（内国株式）,建設業,3495,3500,3410,3465,0,0,1700,OK
2025-10-24,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-24,2001,ニップン,プライム（内国株式）,食料品,2277,2289,2238,2239,-41,-1.798246,335900,OK
2025-10-24,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1830,1830,1802.5,1807,-24,-1.310759,534400,OK
2025-10-24,2003,日東富士製粉,スタンダード（内国株式）,食料品,7130,7130,7090,7100,-20,-0.280899,2900,OK
2025-10-24,2004,昭和産業,プライム（内国株式）,食料品,3100,3105,3065,3080,-20,-0.645161,23900,OK
2025-10-24,2009,鳥越製粉,スタンダード（内国株式）,食料品,1098,1098,1086,1098,4,0.365631,39900,OK
2025-10-24,202A,豆蔵,グロース（内国株式）,情報･通信業,2165,2205,2144,2156,-4,-0.185185,124300,OK
2025-10-24,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-24,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-10-24,2053,中部飼料,プライム（内国株式）,食料品,1728,1736,1719,1725,-3,-0.173611,35100,OK
2025-10-24,2055,日和産業,スタンダード（内国株式）,食料品,335,336,331,334,-1,-0.298507,16100,OK
2025-10-24,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1545,1595,1531,1540,4,0.260417,8800,OK
2025-10-24,2060,フィード・ワン,プライム（内国株式）,食料品,1063,1066,1057,1066,3,0.28222,55500,OK
2025-10-24,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,170,170,166,166,-2,-1.190476,47600,OK
2025-10-24,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-24,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3235,3235,3175,3200,-20,-0.621118,9400,OK
2025-10-24,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-10-24,2108,日本甜菜製糖,プライム（内国株式）,食料品,3015,3035,3010,3015,0,0,16000,OK
2025-10-24,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3200,3215,3190,3205,-10,-0.311042,40000,OK
2025-10-24,2112,塩水港精糖,スタンダード（内国株式）,食料品,506,506,494,499,-13,-2.539062,246800,OK
2025-10-24,2114,フジ日本,スタンダード（内国株式）,食料品,1070,1071,1065,1066,-4,-0.373832,6800,OK
2025-10-24,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2641,2650,2620,2621,-17,-0.644428,24000,OK
2025-10-24,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4415,4415,4390,4390,-30,-0.678733,400,OK
