日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-13,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4920,4939,4876,4894,-53,-1.071356,137600,OK
2025-06-13,1417,ミライト・ワン,プライム（内国株式）,建設業,2467,2473.5,2435,2439.5,-20.5,-0.833333,194000,OK
2025-06-13,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,400,405,397,398,-7,-1.728395,24500,OK
2025-06-13,1419,タマホーム,プライム（内国株式）,建設業,3380,3385,3320,3330,-60,-1.769912,280400,OK
2025-06-13,141A,トライアルホールディングス,グロース（内国株式）,小売業,2214,2214,2101,2108,-61,-2.812356,1103200,OK
2025-06-13,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,687,689,684,684,-3,-0.436681,4900,OK
2025-06-13,1429,日本アクア,プライム（内国株式）,建設業,796,798,786,794,-2,-0.251256,44800,OK
2025-06-13,142A,ジンジブ,グロース（内国株式）,サービス業,571,572,563,569,-10,-1.727116,6600,OK
2025-06-13,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,846,846,840,842,-4,-0.472813,31900,OK
2025-06-13,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,700,702,697,697,0,0,32900,OK
2025-06-13,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-13,1433,ベステラ,プライム（内国株式）,建設業,1148,1154,1125,1130,-21,-1.8245,113600,OK
2025-06-13,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,903,903,880,894,-2,-0.223214,29800,OK
2025-06-13,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,149,149,146,146,-3,-2.013423,480900,OK
2025-06-13,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2206,2206,2178,2182,-11,-0.501596,3600,OK
2025-06-13,1438,岐阜造園,スタンダード（内国株式）,建設業,1901,1901,1890,1890,-13,-0.683132,1600,OK
2025-06-13,143A,イシン,グロース（内国株式）,サービス業,1153,1437,1062,1283,118,10.128755,878600,OK
2025-06-13,1443,技研ホールディングス,スタンダード（内国株式）,建設業,189,209,189,199,10,5.291005,953700,OK
2025-06-13,1444,ニッソウ,グロース（内国株式）,建設業,2699,2782,2681,2782,152,5.779468,16800,OK
2025-06-13,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-13,1446,キャンディル,スタンダード（内国株式）,建設業,561,561,556,558,-3,-0.534759,1900,OK
2025-06-13,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,272,272,261,264,-3,-1.123596,59800,OK
2025-06-13,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-13,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1389,1397,1359,1368,-33,-2.35546,6500,OK
2025-06-13,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-13,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,840,840,809,823,-16,-1.907032,18100,OK
2025-06-13,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4970,4990,4750,4790,-125,-2.543235,23500,OK
2025-06-13,147A,ソラコム,グロース（内国株式）,情報･通信業,847,847,816,820,-12,-1.442308,83900,OK
2025-06-13,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2229,2305,2127,2136,-79,-3.566591,22000,OK
2025-06-13,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,49,56,48,52,3,6.122449,6733200,OK
2025-06-13,149A,シンカ,グロース（内国株式）,情報･通信業,1143,1143,1074,1133,-5,-0.439367,7500,OK
2025-06-13,150A,ＪＳＨ,グロース（内国株式）,サービス業,490,493,488,488,-5,-1.014199,5000,OK
2025-06-13,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,638,642,631,632,-5,-0.784929,206100,OK
2025-06-13,1515,日鉄鉱業,プライム（内国株式）,鉱業,7550,7620,7350,7440,-40,-0.534759,33700,OK
2025-06-13,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4595,4635,4520,4615,-10,-0.216216,85600,OK
2025-06-13,151A,ダイブ,グロース（内国株式）,サービス業,935,935,904,916,-19,-2.032086,43700,OK
2025-06-13,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-13,153A,カウリス,グロース（内国株式）,情報･通信業,2088,2350,2041,2075,73,3.646354,1865900,OK
2025-06-13,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-06-13,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,508,508,493,493,-15,-2.952756,22600,OK
2025-06-13,156A,マテリアルグループ,グロース（内国株式）,サービス業,805,805,771,777,-18,-2.264151,103900,OK
2025-06-13,157A,グリーンモンスター,グロース（内国株式）,サービス業,518,518,514,515,-2,-0.386847,1000,OK
2025-06-13,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-06-13,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2066,2155,2063.5,2122.5,61.5,2.983988,22589600,OK
2025-06-13,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2473,2500,2403,2429,-30,-1.220008,15200,OK
2025-06-13,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-13,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-13,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,197,197,189,189,-4,-2.072539,217200,OK
2025-06-13,1662,石油資源開発,プライム（内国株式）,鉱業,1028,1084,1026,1056,31,3.02439,4039900,OK
2025-06-13,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2958,3085,2924,2979,44,1.499148,210400,OK
2025-06-13,166A,タスキホールディングス,グロース（内国株式）,不動産業,672,672,662,665,-3,-0.449102,217100,OK
2025-06-13,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2521,2522,2500,2508,-18,-0.712589,120300,OK
2025-06-13,168A,イタミアート,グロース（内国株式）,その他製品,1061,1080,998,1029,-31,-2.924528,22500,OK
2025-06-13,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,247,248,242,242,-7,-2.811245,53400,OK
2025-06-13,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1074,1087,1069,1082,8,0.744879,18700,OK
2025-06-13,1716,第一カッター興業,スタンダード（内国株式）,建設業,1373,1390,1367,1370,-5,-0.363636,18800,OK
2025-06-13,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,962,962,943,947,-14,-1.456816,39400,OK
2025-06-13,1718,美樹工業,スタンダード（内国株式）,建設業,6540,6560,6180,6420,-200,-3.021148,8000,OK
2025-06-13,1719,安藤・間,プライム（内国株式）,建設業,1440,1443,1435,1439,-3,-0.208044,500300,OK
2025-06-13,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-13,1720,東急建設,プライム（内国株式）,建設業,1002,1018,1001,1013,12,1.198801,636200,OK
2025-06-13,1721,コムシスホールディングス,プライム（内国株式）,建設業,3309,3309,3263,3275,-17,-0.516403,783900,OK
2025-06-13,1723,日本電技,スタンダード（内国株式）,建設業,4285,4380,4245,4375,95,2.219626,31500,OK
2025-06-13,1724,シンクレイヤ,スタンダード（内国株式）,建設業,645,651,642,648,-5,-0.765697,5800,OK
2025-06-13,1726,ビーアールホールディングス,プライム（内国株式）,建設業,326,328,325,327,0,0,51700,OK
2025-06-13,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-13,1736,オーテック,スタンダード（内国株式）,建設業,1328,1328,1305,1318,-2,-0.151515,6900,OK
2025-06-13,173A,ハンモック,グロース（内国株式）,情報･通信業,1718,1718,1675,1675,-25,-1.470588,7000,OK
2025-06-13,1743,コーアツ工業,スタンダード（内国株式）,建設業,1577,1577,1542,1550,-20,-1.273885,2000,OK
2025-06-13,1757,創建エース,スタンダード（内国株式）,建設業,20,21,19,20,0,0,1787100,OK
2025-06-13,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1913,1931,1890,1931,18,0.94093,3500,OK
2025-06-13,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,800,813,800,804,-5,-0.618047,1300,OK
2025-06-13,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2823,2832,2802,2827,-8,-0.282187,29700,OK
2025-06-13,1764,工藤建設,スタンダード（内国株式）,建設業,2960,2960,2900,2920,-48,-1.617251,1000,OK
2025-06-13,1766,東建コーポレーション,プライム（内国株式）,建設業,13730,13900,13150,13600,-280,-2.017291,66300,OK
2025-06-13,1768,ソネック,スタンダード（内国株式）,建設業,900,907,893,897,-1,-0.111359,3400,OK
2025-06-13,176A,レジル,グロース（内国株式）,電気･ガス業,2257,2266,2096,2198,36,1.665125,120500,OK
2025-06-13,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1479,1480,1470,1478,-9,-0.605245,1000,OK
2025-06-13,1776,三井住建道路,スタンダード（内国株式）,建設業,1455,1455,1403,1426,-28,-1.925722,30800,OK
2025-06-13,177A,コージンバイオ,グロース（内国株式）,化学,1774,1776,1743,1749,-31,-1.741573,4800,OK
2025-06-13,1780,ヤマウラ,プライム（内国株式）,建設業,1202,1208,1199,1202,-2,-0.166113,19100,OK
2025-06-13,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,41,42,41,42,0,0,176300,OK
2025-06-13,1786,オリエンタル白石,プライム（内国株式）,建設業,365,366,360,365,0,0,494200,OK
2025-06-13,1787,ナカボーテック,スタンダード（内国株式）,建設業,5280,5280,5230,5230,-50,-0.94697,300,OK
2025-06-13,1788,三東工業社,スタンダード（内国株式）,建設業,4050,4060,4050,4060,15,0.370828,300,OK
2025-06-13,1793,大本組,スタンダード（内国株式）,建設業,1185,1185,1170,1171,-14,-1.181435,1600,OK
2025-06-13,1795,マサル,スタンダード（内国株式）,建設業,4050,4055,4050,4055,-35,-0.855746,500,OK
2025-06-13,1798,守谷商会,スタンダード（内国株式）,建設業,3815,3815,3815,3815,-20,-0.521512,200,OK
2025-06-13,1799,第一建設工業,スタンダード（内国株式）,建設業,2783,2793,2729,2773,-10,-0.359324,18000,OK
2025-06-13,1801,大成建設,プライム（内国株式）,建設業,7895,7953,7858,7916,1,0.012634,524500,OK
2025-06-13,1802,大林組,プライム（内国株式）,建設業,2172.5,2189,2152.5,2174.5,0.5,0.022999,1874200,OK
2025-06-13,1803,清水建設,プライム（内国株式）,建設業,1590.5,1599,1573,1585,-5.5,-0.345803,2098400,OK
2025-06-13,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1667,1667,1660,1660,-23,-1.366607,400,OK
2025-06-13,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2143,2144.5,2127,2130,-3,-0.140647,503700,OK
2025-06-13,1810,松井建設,スタンダード（内国株式）,建設業,1062,1090,1055,1089,21,1.966292,46500,OK
2025-06-13,1811,錢高組,スタンダード（内国株式）,建設業,4190,4195,4190,4195,60,1.451028,200,OK
2025-06-13,1812,鹿島建設,プライム（内国株式）,建設業,3622,3632,3584,3620,-22,-0.604064,1775700,OK
2025-06-13,1813,不動テトラ,プライム（内国株式）,建設業,2160,2165,2140,2160,-11,-0.506679,69000,OK
2025-06-13,1814,大末建設,プライム（内国株式）,建設業,2150,2150,2121,2131,-24,-1.113689,40400,OK
2025-06-13,1815,鉄建建設,プライム（内国株式）,建設業,2790,2791,2750,2768,-22,-0.78853,36600,OK
2025-06-13,1820,西松建設,プライム（内国株式）,建設業,4860,4904,4850,4879,10,0.205381,103900,OK
2025-06-13,1821,三井住友建設,プライム（内国株式）,建設業,595,596,594,594,-1,-0.168067,1521700,OK
2025-06-13,1822,大豊建設,スタンダード（内国株式）,建設業,794,808,793,797,4,0.504414,150300,OK
2025-06-13,1826,佐田建設,スタンダード（内国株式）,建設業,1103,1103,1088,1089,-14,-1.269266,41500,OK
2025-06-13,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,736,737,719,728,-12,-1.621622,76800,OK
2025-06-13,1828,田辺工業,スタンダード（内国株式）,建設業,2200,2200,2160,2161,-37,-1.683348,7400,OK
2025-06-13,1833,奥村組,プライム（内国株式）,建設業,4200,4245,4200,4225,15,0.356295,85100,OK
2025-06-13,1835,東鉄工業,プライム（内国株式）,建設業,3695,3720,3645,3670,-25,-0.67659,63500,OK
2025-06-13,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,248,248,240,247,3,1.229508,117400,OK
2025-06-13,1841,サンユー建設,スタンダード（内国株式）,建設業,1064,1185,1064,1185,101,9.317343,9200,OK
2025-06-13,1844,大盛工業,スタンダード（内国株式）,建設業,450,450,414,431,-7,-1.598174,1837300,OK
2025-06-13,1847,イチケン,スタンダード（内国株式）,建設業,3120,3125,3075,3075,-35,-1.125402,22500,OK
2025-06-13,1848,富士ピー・エス,スタンダード（内国株式）,建設業,465,467,461,466,5,1.084599,26900,OK
2025-06-13,184A,学びエイド,グロース（内国株式）,情報･通信業,715,715,670,679,-27,-3.824363,97200,OK
2025-06-13,1850,南海辰村建設,スタンダード（内国株式）,建設業,310,311,305,308,-4,-1.282051,22500,OK
2025-06-13,1852,淺沼組,プライム（内国株式）,建設業,737,740,733,740,3,0.407056,183400,OK
2025-06-13,1853,森組,スタンダード（内国株式）,建設業,300,300,298,299,-1,-0.333333,33700,OK
2025-06-13,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-13,1860,戸田建設,プライム（内国株式）,建設業,890,903.9,890,901.7,11.7,1.314607,627700,OK
2025-06-13,1861,熊谷組,プライム（内国株式）,建設業,4195,4275,4195,4235,35,0.833333,119500,OK
2025-06-13,1866,北野建設,スタンダード（内国株式）,建設業,4070,4190,4070,4190,120,2.948403,800,OK
2025-06-13,1867,植木組,スタンダード（内国株式）,建設業,2006,2006,1955,1955,-51,-2.542373,16100,OK
2025-06-13,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,710,724,691,692,-21,-2.945302,3396400,OK
2025-06-13,1870,矢作建設工業,プライム（内国株式）,建設業,1678,1689,1670,1678,-12,-0.710059,114000,OK
2025-06-13,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1785,1795,1758,1774,-11,-0.616246,103600,OK
2025-06-13,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,325,325,312,317,-10,-3.058104,470400,OK
2025-06-13,1878,大東建託,プライム（内国株式）,不動産業,15835,15900,15705,15740,-125,-0.787898,253700,OK
2025-06-13,1879,新日本建設,プライム（内国株式）,建設業,1578,1592,1569,1586,0,0,60600,OK
2025-06-13,1882,東亜道路工業,プライム（内国株式）,建設業,1493,1495,1483,1486,-11,-0.734803,82800,OK
2025-06-13,1884,日本道路,プライム（内国株式）,建設業,2517,2519,2516,2519,3,0.119237,116400,OK
2025-06-13,1885,東亜建設工業,プライム（内国株式）,建設業,1509,1525,1493,1493,-16,-1.060305,259200,OK
2025-06-13,1887,日本国土開発,プライム（内国株式）,建設業,459,460,458,460,0,0,120700,OK
2025-06-13,1888,若築建設,プライム（内国株式）,建設業,3990,3990,3915,3925,-50,-1.257862,9700,OK
2025-06-13,1890,東洋建設,プライム（内国株式）,建設業,1485,1499,1470,1470,-4,-0.27137,515500,OK
2025-06-13,1893,五洋建設,プライム（内国株式）,建設業,889.8,903.7,876.1,878,1,0.114025,2254000,OK
2025-06-13,1897,金下建設,スタンダード（内国株式）,建設業,2701,2701,2701,2701,-2,-0.073992,200,OK
2025-06-13,1898,世紀東急工業,プライム（内国株式）,建設業,1449,1449,1435,1445,-4,-0.276052,113900,OK
2025-06-13,1899,福田組,プライム（内国株式）,建設業,4920,4920,4810,4815,-115,-2.332657,12800,OK
2025-06-13,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,930,942,902,916,-24,-2.553191,6900,OK
2025-06-13,1904,大成温調,スタンダード（内国株式）,建設業,3875,3875,3835,3835,-40,-1.032258,8700,OK
2025-06-13,1905,テノックス,スタンダード（内国株式）,建設業,1194,1194,1165,1175,-15,-1.260504,2600,OK
2025-06-13,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4845,4910,4800,4900,15,0.307062,15700,OK
2025-06-13,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,235,238,229,230,0,0,1664700,OK
2025-06-13,1911,住友林業,プライム（内国株式）,建設業,4390,4391,4318,4327,-33,-0.756881,1431500,OK
2025-06-13,1914,日本基礎技術,スタンダード（内国株式）,建設業,654,663,639,659,5,0.764526,109800,OK
2025-06-13,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-13,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1371,1391,1347,1376,-2,-0.145138,57100,OK
2025-06-13,1925,大和ハウス工業,プライム（内国株式）,建設業,4882,4882,4816,4842,-10,-0.206101,1701400,OK
2025-06-13,1926,ライト工業,プライム（内国株式）,建設業,2835,2840,2813,2830,-13,-0.457263,118200,OK
2025-06-13,1928,積水ハウス,プライム（内国株式）,建設業,3038,3041,3015,3015,-27,-0.887574,2908600,OK
2025-06-13,1929,日特建設,プライム（内国株式）,建設業,1080,1080,1059,1074,21,1.994302,149800,OK
2025-06-13,192A,インテグループ,グロース（内国株式）,サービス業,2639,2639,2556,2570,-19,-0.733874,4000,OK
2025-06-13,1930,北陸電気工事,プライム（内国株式）,建設業,1190,1203,1156,1169,-14,-1.183432,61000,OK
2025-06-13,1934,ユアテック,プライム（内国株式）,建設業,1921,1940,1910,1935,4,0.207147,93100,OK
2025-06-13,1938,日本リーテック,プライム（内国株式）,建設業,1696,1725,1670,1720,16,0.938967,45400,OK
2025-06-13,1939,四電工,プライム（内国株式）,建設業,1278,1278,1269,1274,-8,-0.624025,53500,OK
2025-06-13,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-13,1941,中電工,プライム（内国株式）,建設業,3300,3345,3300,3320,-15,-0.449775,71100,OK
2025-06-13,1942,関電工,プライム（内国株式）,建設業,3065,3105,3043,3081,7,0.227716,811800,OK
2025-06-13,1944,きんでん,プライム（内国株式）,建設業,4000,4025,3959,3970,10,0.252525,338300,OK
2025-06-13,1945,東京エネシス,プライム（内国株式）,建設業,1191,1198,1187,1193,-8,-0.666112,32900,OK
2025-06-13,1946,トーエネック,プライム（内国株式）,建設業,1152,1170,1152,1170,0,0,103700,OK
2025-06-13,1948,弘電社,スタンダード（内国株式）,建設業,2479,2479,2391,2393,-74,-2.999595,26200,OK
2025-06-13,1949,住友電設,プライム（内国株式）,建設業,6180,6230,6130,6180,0,0,48100,OK
2025-06-13,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,745,745,726,726,-8,-1.089918,2700,OK
2025-06-13,1950,日本電設工業,プライム（内国株式）,建設業,2436,2463,2430,2456,13,0.532133,64000,OK
2025-06-13,1951,エクシオグループ,プライム（内国株式）,建設業,1818,1828.5,1809,1814,-13,-0.711549,374600,OK
2025-06-13,1952,新日本空調,プライム（内国株式）,建設業,2162,2248,2138,2241,69,3.176796,122400,OK
2025-06-13,1959,九電工,プライム（内国株式）,建設業,5650,5693,5634,5656,12,0.212615,310000,OK
2025-06-13,195A,ライスカレー,グロース（内国株式）,サービス業,1142,1142,1035,1049,-63,-5.665468,22900,OK
2025-06-13,1960,サンテック,スタンダード（内国株式）,建設業,849,852,845,852,-1,-0.117233,2200,OK
2025-06-13,1961,三機工業,プライム（内国株式）,建設業,3900,3940,3880,3900,-10,-0.255754,171100,OK
2025-06-13,1963,日揮ホールディングス,プライム（内国株式）,建設業,1249,1257,1235,1257,17,1.370968,1303000,OK
2025-06-13,1964,中外炉工業,プライム（内国株式）,建設業,3385,3385,3310,3335,-60,-1.767305,35000,OK
2025-06-13,1965,テクノ菱和,スタンダード（内国株式）,建設業,3455,3515,3330,3470,35,1.018923,113500,OK
2025-06-13,1966,高田工業所,スタンダード（内国株式）,建設業,1545,1547,1521,1524,-13,-0.845804,17400,OK
2025-06-13,1967,ヤマト,スタンダード（内国株式）,建設業,1616,1644,1616,1642,2,0.121951,11400,OK
2025-06-13,1968,太平電業,プライム（内国株式）,建設業,5150,5180,5120,5160,30,0.584795,39100,OK
2025-06-13,1969,高砂熱学工業,プライム（内国株式）,建設業,6604,6647,6582,6619,8,0.12101,153100,OK
2025-06-13,196A,ＭＦＳ,グロース（内国株式）,その他金融業,549,550,502,519,-24,-4.41989,250100,OK
2025-06-13,1972,三晃金属工業,スタンダード（内国株式）,建設業,6010,6010,5950,5950,-50,-0.833333,13300,OK
2025-06-13,1975,朝日工業社,プライム（内国株式）,建設業,2428,2431,2374,2406,-6,-0.248756,88800,OK
2025-06-13,1976,明星工業,プライム（内国株式）,建設業,1420,1427,1409,1427,10,0.705716,73200,OK
2025-06-13,1979,大氣社,プライム（内国株式）,建設業,2443,2456,2436,2444,-21,-0.851927,183400,OK
2025-06-13,197A,タウンズ,スタンダード（内国株式）,医薬品,576,580,566,567,-12,-2.072539,758400,OK
2025-06-13,1980,ダイダン,プライム（内国株式）,建設業,4170,4200,4110,4170,-45,-1.067616,177600,OK
2025-06-13,1981,協和日成,スタンダード（内国株式）,建設業,1415,1415,1385,1391,-24,-1.696113,300,OK
2025-06-13,1982,日比谷総合設備,プライム（内国株式）,建設業,3595,3630,3435,3525,70,2.026049,50400,OK
2025-06-13,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,772,787,748,780,23,3.038309,65600,OK
2025-06-13,1992,神田通信機,スタンダード（内国株式）,建設業,2700,2750,2700,2750,52,1.927354,700,OK
2025-06-13,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,483,483,482,482,-1,-0.207039,500,OK
2025-06-13,1997,暁飯島工業,スタンダード（内国株式）,建設業,2500,2500,2497,2500,0,0,1300,OK
2025-06-13,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-13,2001,ニップン,プライム（内国株式）,食料品,2144,2148,2117,2117,-32,-1.489065,252400,OK
2025-06-13,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1730.5,1730.5,1719,1719.5,-7,-0.405445,1005300,OK
2025-06-13,2003,日東富士製粉,スタンダード（内国株式）,食料品,7170,7170,7010,7010,-160,-2.23152,5900,OK
2025-06-13,2004,昭和産業,プライム（内国株式）,食料品,2897,2915,2886,2912,18,0.621977,46500,OK
2025-06-13,2009,鳥越製粉,スタンダード（内国株式）,食料品,940,942,930,934,-3,-0.320171,50200,OK
2025-06-13,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1673,1673,1635,1641,-27,-1.618705,93900,OK
2025-06-13,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-13,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-06-13,2053,中部飼料,プライム（内国株式）,食料品,1533,1543,1526,1534,-12,-0.776197,55800,OK
2025-06-13,2055,日和産業,スタンダード（内国株式）,食料品,314,314,304,310,-4,-1.273885,26300,OK
2025-06-13,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1179,1180,1140,1160,-14,-1.192504,20100,OK
2025-06-13,2060,フィード・ワン,プライム（内国株式）,食料品,970,975,955,958,-15,-1.541624,96900,OK
2025-06-13,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,264,269,254,254,-8,-3.053435,145600,OK
2025-06-13,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-13,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,2554,2555,2512,2512,-45,-1.759875,8000,OK
2025-06-13,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-06-13,2108,日本甜菜製糖,プライム（内国株式）,食料品,2317,2335,2310,2321,-3,-0.129088,22000,OK
2025-06-13,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3085,3095,3065,3065,-30,-0.969305,82700,OK
