日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-22,1419,タマホーム,プライム（内国株式）,建設業,3570,3660,3570,3620,65,1.828411,244200,OK
2025-10-22,141A,トライアルホールディングス,グロース（内国株式）,小売業,2130,2230,2128,2219,89,4.178404,1317100,OK
2025-10-22,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,710,713,710,711,2,0.282087,5500,OK
2025-10-22,1429,日本アクア,プライム（内国株式）,建設業,900,931,900,930,33,3.67893,117800,OK
2025-10-22,142A,ジンジブ,グロース（内国株式）,サービス業,822,843,822,832,3,0.361882,9500,OK
2025-10-22,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,945,949,944,949,4,0.42328,25500,OK
2025-10-22,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,739,746,732,741,3,0.406504,26700,OK
2025-10-22,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-22,1433,ベステラ,プライム（内国株式）,建設業,1057,1072,1056,1071,16,1.516588,53200,OK
2025-10-22,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1202,1242,1201,1237,35,2.911814,47300,OK
2025-10-22,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,186,189,185,189,3,1.612903,148500,OK
2025-10-22,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2383,2395,2382,2385,3,0.125945,2600,OK
2025-10-22,1438,岐阜造園,スタンダード（内国株式）,建設業,1915,1931,1915,1931,-19,-0.974359,1200,OK
2025-10-22,143A,イシン,グロース（内国株式）,サービス業,1041,1146,1012,1060,64,6.425703,319000,OK
2025-10-22,1443,技研ホールディングス,スタンダード（内国株式）,建設業,245,250,244,250,6,2.459016,93100,OK
2025-10-22,1444,ニッソウ,グロース（内国株式）,建設業,2821,2840,2821,2834,-8,-0.281492,2900,OK
2025-10-22,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-22,1446,キャンディル,スタンダード（内国株式）,建設業,541,542,540,540,0,0,4000,OK
2025-10-22,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,240,242,239,239,-1,-0.416667,18800,OK
2025-10-22,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-22,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1413,1426,1404,1423,5,0.352609,3800,OK
2025-10-22,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-22,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1061,1077,1050,1070,22,2.099237,12200,OK
2025-10-22,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3850,3895,3800,3880,65,1.703801,18800,OK
2025-10-22,147A,ソラコム,グロース（内国株式）,情報･通信業,921,928,916,925,9,0.982533,33500,OK
2025-10-22,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2692,2765,2692,2738,66,2.47006,13300,OK
2025-10-22,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,933,950,921,933,-7,-0.744681,70800,OK
2025-10-22,149A,シンカ,グロース（内国株式）,情報･通信業,821,838,821,838,17,2.070646,1000,OK
2025-10-22,150A,ＪＳＨ,グロース（内国株式）,サービス業,426,426,410,424,-5,-1.165501,19300,OK
2025-10-22,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,582,606,579,602,18,3.082192,461900,OK
2025-10-22,1515,日鉄鉱業,プライム（内国株式）,鉱業,1704,1755,1685,1749,36,2.101576,173200,OK
2025-10-22,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1300,1338,1299,1327,32,2.471042,315800,OK
2025-10-22,151A,ダイブ,グロース（内国株式）,サービス業,710,719,699,717,10,1.414427,23900,OK
2025-10-22,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-22,153A,カウリス,グロース（内国株式）,情報･通信業,2250,2304,2204,2304,44,1.946903,26600,OK
2025-10-22,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-22,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,994,1004,979,990,1,0.101112,98400,OK
2025-10-22,156A,マテリアルグループ,グロース（内国株式）,サービス業,751,758,745,751,-5,-0.661376,86100,OK
2025-10-22,157A,グリーンモンスター,グロース（内国株式）,サービス業,534,537,530,537,-6,-1.104972,2800,OK
2025-10-22,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-10-22,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2684,2733.5,2679,2727.5,33,1.224717,4469400,OK
2025-10-22,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3185,3235,3170,3220,60,1.898734,17100,OK
2025-10-22,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-22,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-22,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,204,207,203,205,2,0.985222,359200,OK
2025-10-22,1662,石油資源開発,プライム（内国株式）,鉱業,1261,1277,1251,1270,9,0.713719,671900,OK
2025-10-22,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3310,3310,3275,3290,-30,-0.903614,54300,OK
2025-10-22,166A,タスキホールディングス,グロース（内国株式）,不動産業,672,681,672,681,10,1.490313,273600,OK
2025-10-22,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2964,2977,2955,2964,2,0.067522,347500,OK
2025-10-22,168A,イタミアート,グロース（内国株式）,その他製品,1403,1433,1306,1310,-217,-14.210871,196800,OK
2025-10-22,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,284,292,283,289,5,1.760563,100300,OK
2025-10-22,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1846,1848,1846,1847,0,0,127700,OK
2025-10-22,1716,第一カッター興業,スタンダード（内国株式）,建設業,1297,1305,1295,1304,7,0.539707,7900,OK
2025-10-22,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1109,1109,1091,1099,3,0.273723,11800,OK
2025-10-22,1718,美樹工業,スタンダード（内国株式）,建設業,8010,8100,7960,8030,30,0.375,6200,OK
2025-10-22,1719,安藤・間,プライム（内国株式）,建設業,1699,1730,1696,1727,30,1.767826,1005800,OK
2025-10-22,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-22,1720,東急建設,プライム（内国株式）,建設業,1073,1094,1073,1087,15,1.399254,381400,OK
2025-10-22,1721,コムシスホールディングス,プライム（内国株式）,建設業,3812,3878,3811,3873,82,2.163018,335900,OK
2025-10-22,1723,日本電技,スタンダード（内国株式）,建設業,5080,5230,5050,5190,140,2.772277,13100,OK
2025-10-22,1724,シンクレイヤ,スタンダード（内国株式）,建設業,683,693,683,686,5,0.734214,2000,OK
2025-10-22,1726,ビーアールホールディングス,プライム（内国株式）,建設業,333,337,332,336,2,0.598802,49300,OK
2025-10-22,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-22,1736,オーテック,スタンダード（内国株式）,建設業,1798,1830,1769,1809,16,0.892359,3400,OK
2025-10-22,173A,ハンモック,グロース（内国株式）,情報･通信業,1662,1688,1662,1688,26,1.56438,2300,OK
2025-10-22,1743,コーアツ工業,スタンダード（内国株式）,建設業,1828,1828,1828,1828,0,0,1100,OK
2025-10-22,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2296,2308,2291,2293,-2,-0.087146,3100,OK
2025-10-22,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1058,1083,1058,1083,28,2.654028,26300,OK
2025-10-22,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3395,3480,3360,3475,80,2.356406,27500,OK
2025-10-22,1764,工藤建設,スタンダード（内国株式）,建設業,2659,2659,2603,2652,-7,-0.263257,2300,OK
2025-10-22,1766,東建コーポレーション,プライム（内国株式）,建設業,14340,14520,14320,14440,220,1.547117,12000,OK
2025-10-22,1768,ソネック,スタンダード（内国株式）,建設業,998,1009,997,1003,6,0.601805,16600,OK
2025-10-22,176A,レジル,グロース（内国株式）,電気･ガス業,2733,2735,2732,2734,2,0.073206,4000,OK
2025-10-22,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1556,1558,1544,1544,10,0.65189,2800,OK
2025-10-22,1776,三井住建道路,スタンダード（内国株式）,建設業,1445,1461,1440,1451,-2,-0.137646,7400,OK
2025-10-22,177A,コージンバイオ,グロース（内国株式）,化学,1542,1560,1542,1549,5,0.323834,4100,OK
2025-10-22,1780,ヤマウラ,プライム（内国株式）,建設業,1449,1464,1445,1464,24,1.666667,17900,OK
2025-10-22,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,56,59,56,59,0,0,1561400,OK
2025-10-22,1786,オリエンタル白石,プライム（内国株式）,建設業,423,431,423,428,3,0.705882,194800,OK
2025-10-22,1787,ナカボーテック,スタンダード（内国株式）,建設業,5170,5190,5170,5190,20,0.386847,300,OK
2025-10-22,1788,三東工業社,スタンダード（内国株式）,建設業,4430,4435,4430,4435,15,0.339367,200,OK
2025-10-22,1793,大本組,スタンダード（内国株式）,建設業,1414,1419,1401,1419,9,0.638298,2700,OK
2025-10-22,1795,マサル,スタンダード（内国株式）,建設業,4380,4380,4380,4380,50,1.154734,200,OK
2025-10-22,1798,守谷商会,スタンダード（内国株式）,建設業,4950,5080,4850,4995,115,2.356557,5500,OK
2025-10-22,1799,第一建設工業,スタンダード（内国株式）,建設業,3265,3310,3250,3290,35,1.075269,15600,OK
2025-10-22,1801,大成建設,プライム（内国株式）,建設業,10940,11155,10880,11090,425,3.984998,803600,OK
2025-10-22,1802,大林組,プライム（内国株式）,建設業,2534,2610.5,2527,2610.5,96,3.817856,4590700,OK
2025-10-22,1803,清水建設,プライム（内国株式）,建設業,1984,2057,1980,2052,81,4.109589,2704100,OK
2025-10-22,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1738,1738,1721,1722,4,0.232829,1200,OK
2025-10-22,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2511.5,2544.5,2506,2533.5,37.5,1.502404,677100,OK
2025-10-22,1810,松井建設,スタンダード（内国株式）,建設業,1390,1450,1390,1450,68,4.920405,63200,OK
2025-10-22,1811,錢高組,スタンダード（内国株式）,建設業,7000,7070,6870,7070,70,1,4600,OK
2025-10-22,1812,鹿島建設,プライム（内国株式）,建設業,4689,4817,4671,4772,152,3.290043,2279400,OK
2025-10-22,1813,不動テトラ,プライム（内国株式）,建設業,2629,2717,2629,2699,70,2.662609,117100,OK
2025-10-22,1814,大末建設,プライム（内国株式）,建設業,2630,2682,2630,2674,44,1.673004,34500,OK
2025-10-22,1815,鉄建建設,プライム（内国株式）,建設業,3600,3685,3590,3665,45,1.243094,52500,OK
2025-10-22,1820,西松建設,プライム（内国株式）,建設業,5209,5334,5209,5334,125,2.399693,198000,OK
2025-10-22,1821,三井住友建設,プライム（内国株式）,建設業,597,598,597,597,0,0,158800,OK
2025-10-22,1822,大豊建設,スタンダード（内国株式）,建設業,802,808,797,806,9,1.129235,256900,OK
2025-10-22,1826,佐田建設,スタンダード（内国株式）,建設業,1108,1115,1102,1114,7,0.63234,6400,OK
2025-10-22,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,882,902,879,899,23,2.625571,29600,OK
2025-10-22,1828,田辺工業,スタンダード（内国株式）,建設業,2376,2396,2361,2377,3,0.126369,7700,OK
2025-10-22,1833,奥村組,プライム（内国株式）,建設業,4845,4985,4845,4970,135,2.792141,213900,OK
2025-10-22,1835,東鉄工業,プライム（内国株式）,建設業,4255,4345,4250,4325,75,1.764706,49900,OK
2025-10-22,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,259,262,255,259,3,1.171875,114800,OK
2025-10-22,1841,サンユー建設,スタンダード（内国株式）,建設業,1139,1139,1139,1139,0,0,300,OK
2025-10-22,1844,大盛工業,スタンダード（内国株式）,建設業,716,730,702,721,12,1.692525,432100,OK
2025-10-22,1847,イチケン,スタンダード（内国株式）,建設業,3705,3785,3705,3770,65,1.754386,8800,OK
2025-10-22,1848,富士ピー・エス,スタンダード（内国株式）,建設業,520,523,516,519,-1,-0.192308,7500,OK
2025-10-22,184A,学びエイド,グロース（内国株式）,情報･通信業,552,573,552,573,21,3.804348,1900,OK
2025-10-22,1850,南海辰村建設,スタンダード（内国株式）,建設業,540,543,515,538,-18,-3.23741,623500,OK
2025-10-22,1852,淺沼組,プライム（内国株式）,建設業,876,891,873,885,9,1.027397,407800,OK
2025-10-22,1853,森組,スタンダード（内国株式）,建設業,336,338,330,336,1,0.298507,111800,OK
2025-10-22,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-22,1860,戸田建設,プライム（内国株式）,建設業,1031.5,1051,1029.5,1047.5,16.5,1.600388,335400,OK
2025-10-22,1861,熊谷組,プライム（内国株式）,建設業,1352,1392,1345,1385,45,3.358209,898400,OK
2025-10-22,1866,北野建設,スタンダード（内国株式）,建設業,1191,1234,1182,1234,33,2.74771,16300,OK
2025-10-22,1867,植木組,スタンダード（内国株式）,建設業,2440,2460,2426,2459,35,1.443894,2500,OK
2025-10-22,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,830,845,820,830,-5,-0.598802,6588200,OK
2025-10-22,1870,矢作建設工業,プライム（内国株式）,建設業,2170,2216,2152,2216,57,2.640111,143900,OK
2025-10-22,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1803,1845,1800,1845,49,2.728285,159200,OK
2025-10-22,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,304,306,304,304,0,0,50600,OK
2025-10-22,1878,大東建託,プライム（内国株式）,不動産業,3075,3082,3053,3080,23,0.752372,1262000,OK
2025-10-22,1879,新日本建設,プライム（内国株式）,建設業,1832,1838,1818,1824,-8,-0.436681,56300,OK
2025-10-22,1882,東亜道路工業,プライム（内国株式）,建設業,1531,1560,1531,1557,26,1.698236,367300,OK
2025-10-22,1885,東亜建設工業,プライム（内国株式）,建設業,2080,2305,2079,2230,156,7.521697,1212800,OK
2025-10-22,1887,日本国土開発,プライム（内国株式）,建設業,551,573,548,571,40,7.532957,1554700,OK
2025-10-22,1888,若築建設,プライム（内国株式）,建設業,4940,5030,4895,5010,140,2.874743,21300,OK
2025-10-22,1890,東洋建設,プライム（内国株式）,建設業,1743,1747,1741,1741,-1,-0.057405,365300,OK
2025-10-22,1893,五洋建設,プライム（内国株式）,建設業,1239,1289,1239,1283.5,52.5,4.264825,2274300,OK
2025-10-22,1897,金下建設,スタンダード（内国株式）,建設業,2942,2942,2912,2912,-30,-1.019714,300,OK
2025-10-22,1898,世紀東急工業,プライム（内国株式）,建設業,1480,1498,1480,1492,13,0.878972,291200,OK
2025-10-22,1899,福田組,プライム（内国株式）,建設業,6870,6900,6790,6890,30,0.437318,10500,OK
2025-10-22,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,1182,1204,1154,1182,0,0,14700,OK
2025-10-22,1904,大成温調,スタンダード（内国株式）,建設業,4165,4185,4140,4145,-20,-0.480192,14100,OK
2025-10-22,1905,テノックス,スタンダード（内国株式）,建設業,1320,1321,1307,1321,0,0,4100,OK
2025-10-22,1909,日本ドライケミカル,スタンダード（内国株式）,機械,8250,8310,8130,8230,100,1.230012,43900,OK
2025-10-22,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,119,121,118,121,2,1.680672,356900,OK
2025-10-22,1911,住友林業,プライム（内国株式）,建設業,1700,1766,1695.5,1751,52.5,3.090963,3503000,OK
2025-10-22,1914,日本基礎技術,スタンダード（内国株式）,建設業,646,646,635,642,-3,-0.465116,18300,OK
2025-10-22,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-22,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1556,1600,1556,1600,44,2.827763,22300,OK
2025-10-22,1925,大和ハウス工業,プライム（内国株式）,建設業,5280,5349,5268,5333,103,1.969407,1795300,OK
2025-10-22,1926,ライト工業,プライム（内国株式）,建設業,3195,3215,3185,3210,15,0.469484,129300,OK
2025-10-22,1928,積水ハウス,プライム（内国株式）,建設業,3341,3398,3340,3392,60,1.80072,2016200,OK
2025-10-22,1929,日特建設,プライム（内国株式）,建設業,1232,1251,1229,1251,19,1.542208,94900,OK
2025-10-22,192A,インテグループ,グロース（内国株式）,サービス業,2064,2088,2064,2082,22,1.067961,5700,OK
2025-10-22,1930,北陸電気工事,プライム（内国株式）,建設業,1421,1458,1421,1457,30,2.102313,32500,OK
2025-10-22,1934,ユアテック,プライム（内国株式）,建設業,2640,2696,2634,2683,66,2.521972,95200,OK
2025-10-22,1938,日本リーテック,プライム（内国株式）,建設業,1980,2021,1980,2021,44,2.225594,42200,OK
2025-10-22,1939,四電工,プライム（内国株式）,建設業,1345,1363,1345,1363,19,1.41369,74700,OK
2025-10-22,1941,中電工,プライム（内国株式）,建設業,3830,3945,3825,3945,115,3.002611,81500,OK
2025-10-22,1942,関電工,プライム（内国株式）,建設業,4360,4417,4343,4414,77,1.775421,747000,OK
2025-10-22,1944,きんでん,プライム（内国株式）,建設業,5164,5218,5113,5214,82,1.597818,346100,OK
2025-10-22,1945,東京エネシス,プライム（内国株式）,建設業,1700,1747,1690,1734,25,1.462844,100200,OK
2025-10-22,1946,トーエネック,プライム（内国株式）,建設業,1430,1465,1430,1462,45,3.175723,323700,OK
2025-10-22,1948,弘電社,スタンダード（内国株式）,建設業,2421,2452,2413,2435,35,1.458333,7300,OK
2025-10-22,1949,住友電設,プライム（内国株式）,建設業,7000,7220,6980,7220,250,3.586801,95500,OK
2025-10-22,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,1427,1429,1330,1356,2,0.14771,101000,OK
2025-10-22,1950,日本電設工業,プライム（内国株式）,建設業,2730,2769,2730,2765,35,1.282051,141600,OK
2025-10-22,1951,エクシオグループ,プライム（内国株式）,建設業,2156,2189.5,2150.5,2187,37,1.72093,662000,OK
2025-10-22,1952,新日本空調,プライム（内国株式）,建設業,2939,3010,2935,2988,50,1.701838,102000,OK
2025-10-22,1959,クラフティア,プライム（内国株式）,建設業,7405,7583,7375,7556,346,4.79889,277600,OK
2025-10-22,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,サービス業,933,939,924,939,11,1.185345,13800,OK
2025-10-22,1960,サンテック,スタンダード（内国株式）,建設業,1010,1024,1005,1024,15,1.48662,8900,OK
2025-10-22,1961,三機工業,プライム（内国株式）,建設業,4965,5100,4965,5070,105,2.114804,133300,OK
2025-10-22,1963,日揮ホールディングス,プライム（内国株式）,建設業,1512,1658,1510,1619,118,7.861426,3915000,OK
2025-10-22,1964,中外炉工業,プライム（内国株式）,建設業,4570,4745,4520,4730,190,4.185022,31800,OK
2025-10-22,1965,テクノ菱和,スタンダード（内国株式）,建設業,5080,5280,5060,5260,210,4.158416,31500,OK
2025-10-22,1966,高田工業所,スタンダード（内国株式）,建設業,1600,1615,1524,1609,-9,-0.556242,12300,OK
2025-10-22,1967,ヤマト,スタンダード（内国株式）,建設業,1940,1973,1930,1966,35,1.812532,21600,OK
2025-10-22,1968,太平電業,プライム（内国株式）,建設業,2104,2155,2102,2147,44,2.092249,114800,OK
2025-10-22,1969,高砂熱学工業,プライム（内国株式）,建設業,4234,4286,4224,4256,67,1.599427,641200,OK
2025-10-22,196A,ＭＦＳ,グロース（内国株式）,その他金融業,298,311,298,302,2,0.666667,36300,OK
2025-10-22,1972,三晃金属工業,スタンダード（内国株式）,建設業,1471,1504,1471,1501,31,2.108844,63800,OK
2025-10-22,1975,朝日工業社,プライム（内国株式）,建設業,3000,3050,3000,3050,51,1.700567,60700,OK
2025-10-22,1976,明星工業,プライム（内国株式）,建設業,1633,1678,1633,1675,20,1.208459,69900,OK
2025-10-22,1979,大氣社,プライム（内国株式）,建設業,2930,2983,2918,2978,75,2.583534,169100,OK
2025-10-22,197A,タウンズ,スタンダード（内国株式）,医薬品,553,561,553,560,7,1.265823,417400,OK
2025-10-22,1980,ダイダン,プライム（内国株式）,建設業,6410,6650,6410,6630,250,3.918495,233000,OK
2025-10-22,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-22,1982,日比谷総合設備,プライム（内国株式）,建設業,4290,4370,4275,4370,105,2.461899,17800,OK
2025-10-22,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,357,371,351,361,7,1.977401,95700,OK
2025-10-22,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-22,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,500,503,499,502,1,0.199601,4500,OK
2025-10-22,1997,暁飯島工業,スタンダード（内国株式）,建設業,3380,3450,3370,3430,95,2.848576,7300,OK
2025-10-22,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-22,2001,ニップン,プライム（内国株式）,食料品,2240,2269,2227,2269,15,0.665484,1500200,OK
2025-10-22,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1808,1825.5,1807.5,1817.5,10.5,0.581074,542200,OK
2025-10-22,2003,日東富士製粉,スタンダード（内国株式）,食料品,7090,7130,7050,7130,70,0.991501,3600,OK
2025-10-22,2004,昭和産業,プライム（内国株式）,食料品,3050,3075,3030,3055,10,0.328407,44000,OK
2025-10-22,2009,鳥越製粉,スタンダード（内国株式）,食料品,1078,1092,1078,1092,13,1.204819,22200,OK
2025-10-22,202A,豆蔵,グロース（内国株式）,情報･通信業,2138,2178,2117,2132,31,1.475488,149600,OK
2025-10-22,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-22,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-10-22,2053,中部飼料,プライム（内国株式）,食料品,1680,1715,1680,1711,23,1.362559,50800,OK
2025-10-22,2055,日和産業,スタンダード（内国株式）,食料品,332,335,330,333,2,0.60423,9800,OK
2025-10-22,205A,ロゴスホールディングス,グロース（内国株式）,建設業,1519,1535,1485,1496,-23,-1.514154,6800,OK
2025-10-22,2060,フィード・ワン,プライム（内国株式）,食料品,1045,1066,1045,1061,13,1.240458,56300,OK
2025-10-22,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,174,177,173,175,0,0,72300,OK
2025-10-22,207A,ライジングコーポレーション,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-22,208A,構造計画研究所ホールディングス,スタンダード（内国株式）,情報･通信業,3165,3190,3135,3170,20,0.634921,8000,OK
2025-10-22,209A,小野谷機工,TOKYO PRO MARKET（内国株式）,機械,,,,,,,,NO_QUOTE
2025-10-22,2108,日本甜菜製糖,プライム（内国株式）,食料品,2940,2969,2940,2950,26,0.889193,5700,OK
2025-10-22,2109,ＤＭ三井製糖,プライム（内国株式）,食料品,3160,3180,3155,3170,10,0.316456,57400,OK
2025-10-22,2112,塩水港精糖,スタンダード（内国株式）,食料品,465,476,463,476,13,2.807775,122300,OK
2025-10-22,2114,フジ日本,スタンダード（内国株式）,食料品,1053,1060,1052,1056,1,0.094787,7400,OK
2025-10-22,2117,ウェルネオシュガー,プライム（内国株式）,食料品,2614,2616,2593,2601,3,0.115473,40600,OK
2025-10-22,211A,カドス・コーポレーション,スタンダード（内国株式）,建設業,4335,4360,4315,4360,40,0.925926,1300,OK
2025-10-22,2120,ＬＩＦＵＬＬ,プライム（内国株式）,サービス業,195,200,195,198,4,2.061856,659700,OK
2025-10-22,2121,ＭＩＸＩ,プライム（内国株式）,情報･通信業,3130,3190,3130,3175,50,1.6,187800,OK
