日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-08,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,775,775,746,750,-21,-2.723735,536100,OK
2025-01-08,1515,日鉄鉱業,プライム（内国株式）,鉱業,4540,4555,4480,4480,-65,-1.430143,35000,OK
2025-01-08,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4750,4750,4340,4365,-360,-7.619048,362700,OK
2025-01-08,151A,ダイブ,グロース（内国株式）,サービス業,893,894,870,876,-23,-2.558398,18900,OK
2025-01-08,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-08,153A,カウリス,グロース（内国株式）,情報･通信業,1438,1438,1401,1416,-52,-3.542234,54500,OK
2025-01-08,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-01-08,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,490,495,481,482,-11,-2.231237,55200,OK
2025-01-08,156A,マテリアルグループ,グロース（内国株式）,サービス業,617,623,608,608,-11,-1.77706,45900,OK
2025-01-08,157A,グリーンモンスター,グロース（内国株式）,サービス業,550,560,550,560,3,0.5386,5800,OK
2025-01-08,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-01-08,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1982.5,2001,1965.5,1993.5,9,0.453515,8022700,OK
2025-01-08,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1892,1892,1859,1859,-17,-0.906183,6000,OK
2025-01-08,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-08,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-08,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,193,196,190,193,2,1.04712,413700,OK
2025-01-08,1662,石油資源開発,プライム（内国株式）,鉱業,1178,1189,1166,1176,-2,-0.169779,1073400,OK
2025-01-08,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3695,3700,3590,3635,-85,-2.284946,334200,OK
2025-01-08,166A,タスキホールディングス,グロース（内国株式）,不動産業,822,822,804,809,-16,-1.939394,293100,OK
2025-01-08,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2582,2607,2550,2570,-3,-0.116595,312900,OK
2025-01-08,168A,イタミアート,グロース（内国株式）,その他製品,972,981,964,966,-6,-0.617284,3900,OK
2025-01-08,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,387,387,346,370,-19,-4.884319,397400,OK
2025-01-08,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1383,1383,1323,1354,-29,-2.096891,48700,OK
2025-01-08,1716,第一カッター興業,スタンダード（内国株式）,建設業,1381,1388,1379,1379,-2,-0.144823,6200,OK
2025-01-08,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,930,930,921,921,-8,-0.861141,18500,OK
2025-01-08,1718,美樹工業,スタンダード（内国株式）,建設業,4770,4805,4740,4800,100,2.12766,39400,OK
2025-01-08,1719,安藤・間,プライム（内国株式）,建設業,1175,1178,1169,1170,-11,-0.931414,714600,OK
2025-01-08,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-08,1720,東急建設,プライム（内国株式）,建設業,731,731,725,726,-4,-0.547945,293400,OK
2025-01-08,1721,コムシスホールディングス,プライム（内国株式）,建設業,3200,3233,3191,3222,22,0.6875,310000,OK
2025-01-08,1723,日本電技,スタンダード（内国株式）,建設業,3640,3800,3635,3700,90,2.493075,34300,OK
2025-01-08,1724,シンクレイヤ,スタンダード（内国株式）,建設業,626,632,625,632,4,0.636943,5100,OK
2025-01-08,1726,ビーアールホールディングス,プライム（内国株式）,建設業,344,345,340,340,-1,-0.293255,59600,OK
2025-01-08,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-08,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,679,680,679,679,0,0,6900,OK
2025-01-08,1736,オーテック,スタンダード（内国株式）,建設業,3490,3635,3490,3565,-65,-1.790634,400,OK
2025-01-08,173A,ハンモック,グロース（内国株式）,情報･通信業,1509,1509,1480,1484,-25,-1.656726,9100,OK
2025-01-08,1743,コーアツ工業,スタンダード（内国株式）,建設業,1239,1248,1238,1238,-1,-0.08071,1600,OK
2025-01-08,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-08,1757,創建エース,スタンダード（内国株式）,建設業,20,21,19,19,-1,-5,1081700,OK
2025-01-08,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1758,1764,1758,1764,-34,-1.89099,200,OK
2025-01-08,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,888,1010,846,969,109,12.674419,308200,OK
2025-01-08,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2846,2846,2803,2803,-43,-1.510892,16500,OK
2025-01-08,1764,工藤建設,スタンダード（内国株式）,建設業,2800,2800,2800,2800,79,2.903344,100,OK
2025-01-08,1766,東建コーポレーション,プライム（内国株式）,建設業,11930,12150,11880,11910,-190,-1.570248,24300,OK
2025-01-08,1768,ソネック,スタンダード（内国株式）,建設業,843,845,842,844,3,0.356718,1700,OK
2025-01-08,176A,レジル,グロース（内国株式）,電気･ガス業,1756,1883,1749,1796,0,0,80200,OK
2025-01-08,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1525,1549,1525,1540,15,0.983607,700,OK
2025-01-08,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7790,7790,7610,7680,-130,-1.664533,13700,OK
2025-01-08,1776,三井住建道路,スタンダード（内国株式）,建設業,1058,1064,1056,1060,-2,-0.188324,2500,OK
2025-01-08,177A,コージンバイオ,グロース（内国株式）,化学,1653,1656,1626,1629,-17,-1.032807,7500,OK
2025-01-08,1780,ヤマウラ,プライム（内国株式）,建設業,1230,1230,1213,1213,-20,-1.62206,25800,OK
2025-01-08,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,35,35,34,35,0,0,127600,OK
2025-01-08,1786,オリエンタル白石,プライム（内国株式）,建設業,385,385,380,381,-3,-0.78125,379300,OK
2025-01-08,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,1788,三東工業社,スタンダード（内国株式）,建設業,3715,3715,3715,3715,0,0,100,OK
2025-01-08,1793,大本組,スタンダード（内国株式）,建設業,2180,2186,2180,2186,46,2.149533,200,OK
2025-01-08,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,1798,守谷商会,スタンダード（内国株式）,建設業,3260,3315,3260,3315,-15,-0.45045,600,OK
2025-01-08,1799,第一建設工業,スタンダード（内国株式）,建設業,2274,2288,2247,2255,-8,-0.353513,3500,OK
2025-01-08,1801,大成建設,プライム（内国株式）,建設業,6465,6491,6372,6395,-127,-1.947255,1162800,OK
2025-01-08,1802,大林組,プライム（内国株式）,建設業,2080,2087,2063,2064.5,-36.5,-1.737268,2209300,OK
2025-01-08,1803,清水建設,プライム（内国株式）,建設業,1265,1288,1256.5,1281.5,16.5,1.304348,3705800,OK
2025-01-08,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1643,1649,1640,1649,23,1.414514,1000,OK
2025-01-08,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2031.5,2041.5,2021,2038,6.5,0.319961,804800,OK
2025-01-08,1810,松井建設,スタンダード（内国株式）,建設業,858,858,841,841,-18,-2.09546,15200,OK
2025-01-08,1811,錢高組,スタンダード（内国株式）,建設業,4020,4020,3900,3930,-90,-2.238806,7600,OK
2025-01-08,1812,鹿島建設,プライム（内国株式）,建設業,2818,2828,2797.5,2800,-48.5,-1.702651,1426800,OK
2025-01-08,1813,不動テトラ,プライム（内国株式）,建設業,2162,2194,2147,2147,0,0,70700,OK
2025-01-08,1814,大末建設,プライム（内国株式）,建設業,1660,1669,1650,1650,-13,-0.78172,41200,OK
2025-01-08,1815,鉄建建設,プライム（内国株式）,建設業,2456,2497,2448,2449,-13,-0.528026,31600,OK
2025-01-08,1820,西松建設,プライム（内国株式）,建設業,5191,5215,5114,5117,-111,-2.123183,111800,OK
2025-01-08,1821,三井住友建設,プライム（内国株式）,建設業,408,410,405,407,0,0,444100,OK
2025-01-08,1822,大豊建設,スタンダード（内国株式）,建設業,3335,3350,3275,3285,-60,-1.793722,28900,OK
2025-01-08,1826,佐田建設,スタンダード（内国株式）,建設業,988,994,980,985,-9,-0.905433,17100,OK
2025-01-08,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,717,719,700,703,-18,-2.496533,109300,OK
2025-01-08,1828,田辺工業,スタンダード（内国株式）,建設業,1828,1828,1815,1819,-18,-0.979858,5700,OK
2025-01-08,1833,奥村組,プライム（内国株式）,建設業,3975,3990,3945,3950,-35,-0.878294,88700,OK
2025-01-08,1835,東鉄工業,プライム（内国株式）,建設業,3245,3260,3220,3220,-40,-1.226994,40100,OK
2025-01-08,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,226,238,225,235,8,3.524229,255600,OK
2025-01-08,1841,サンユー建設,スタンダード（内国株式）,建設業,1003,1003,1003,1003,-19,-1.8591,300,OK
2025-01-08,1844,大盛工業,スタンダード（内国株式）,建設業,212,213,211,212,1,0.473934,45100,OK
2025-01-08,1847,イチケン,スタンダード（内国株式）,建設業,2632,2632,2606,2609,-24,-0.911508,11900,OK
2025-01-08,1848,富士ピー・エス,スタンダード（内国株式）,建設業,405,408,403,408,3,0.740741,10300,OK
2025-01-08,184A,学びエイド,グロース（内国株式）,情報･通信業,490,493,487,488,2,0.411523,3800,OK
2025-01-08,1850,南海辰村建設,スタンダード（内国株式）,建設業,301,304,300,303,0,0,28300,OK
2025-01-08,1852,淺沼組,プライム（内国株式）,建設業,667,668,662,663,-4,-0.5997,223500,OK
2025-01-08,1853,森組,スタンダード（内国株式）,建設業,309,311,308,310,1,0.323625,11700,OK
2025-01-08,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-08,1860,戸田建設,プライム（内国株式）,建設業,941.1,947.4,934.6,938.9,-9.8,-1.032993,692000,OK
2025-01-08,1861,熊谷組,プライム（内国株式）,建設業,3950,3955,3895,3900,-70,-1.763224,159500,OK
2025-01-08,1866,北野建設,スタンダード（内国株式）,建設業,4385,4385,4275,4275,-85,-1.949541,3600,OK
2025-01-08,1867,植木組,スタンダード（内国株式）,建設業,1625,1630,1611,1615,-10,-0.615385,7100,OK
2025-01-08,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,784,825,768,812,23,2.915082,1114300,OK
2025-01-08,1870,矢作建設工業,プライム（内国株式）,建設業,1562,1570,1553,1553,-11,-0.703325,29600,OK
2025-01-08,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1160,1180,1149,1174,26,2.264808,124700,OK
2025-01-08,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,327,327,324,325,-4,-1.215805,59200,OK
2025-01-08,1878,大東建託,プライム（内国株式）,不動産業,17345,17345,17150,17295,25,0.14476,208200,OK
2025-01-08,1879,新日本建設,プライム（内国株式）,建設業,1600,1600,1558,1563,-44,-2.738021,88300,OK
2025-01-08,187A,サムティホールディングス,プライム（内国株式）,不動産業,3285,3290,3285,3285,0,0,53300,OK
2025-01-08,1882,東亜道路工業,プライム（内国株式）,建設業,1303,1308,1290,1290,-13,-0.997698,37500,OK
2025-01-08,1884,日本道路,プライム（内国株式）,建設業,1739,1767,1726,1751,4,0.228964,51900,OK
2025-01-08,1885,東亜建設工業,プライム（内国株式）,建設業,1213,1216,1190,1193,-20,-1.648805,201400,OK
2025-01-08,1887,日本国土開発,プライム（内国株式）,建設業,523,523,513,513,-10,-1.912046,128100,OK
2025-01-08,1888,若築建設,プライム（内国株式）,建設業,3610,3635,3540,3560,-25,-0.69735,9200,OK
2025-01-08,1890,東洋建設,プライム（内国株式）,建設業,1370,1371,1353,1355,-20,-1.454545,419700,OK
2025-01-08,1893,五洋建設,プライム（内国株式）,建設業,654,658.7,648,648.5,-8.2,-1.248668,1369300,OK
2025-01-08,1897,金下建設,スタンダード（内国株式）,建設業,2678,2680,2678,2680,0,0,200,OK
2025-01-08,1898,世紀東急工業,プライム（内国株式）,建設業,1526,1536,1511,1511,-15,-0.982962,167900,OK
2025-01-08,1899,福田組,プライム（内国株式）,建設業,5130,5130,4990,5020,-110,-2.14425,16100,OK
2025-01-08,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,805,815,792,815,10,1.242236,2500,OK
2025-01-08,1904,大成温調,スタンダード（内国株式）,建設業,3760,3790,3740,3760,-5,-0.132802,21400,OK
2025-01-08,1905,テノックス,スタンダード（内国株式）,建設業,1175,1175,1162,1162,-13,-1.106383,1400,OK
2025-01-08,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4240,4310,4230,4260,-30,-0.699301,26200,OK
2025-01-08,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,313,323,311,311,-9,-2.8125,2196500,OK
2025-01-08,1911,住友林業,プライム（内国株式）,建設業,5141,5156,5034,5040,-166,-3.188629,1582100,OK
2025-01-08,1914,日本基礎技術,スタンダード（内国株式）,建設業,612,612,603,604,-8,-1.30719,18300,OK
2025-01-08,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-08,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1022,1022,996,1006,-17,-1.661779,31400,OK
2025-01-08,1925,大和ハウス工業,プライム（内国株式）,建設業,4796,4804,4738,4765,-60,-1.243523,1725400,OK
2025-01-08,1926,ライト工業,プライム（内国株式）,建設業,2253,2257,2223,2223,-33,-1.462766,135500,OK
2025-01-08,1928,積水ハウス,プライム（内国株式）,建設業,3730,3736,3697,3703,-49,-1.30597,2802700,OK
2025-01-08,1929,日特建設,プライム（内国株式）,建設業,1001,1002,994,996,-7,-0.697906,62800,OK
2025-01-08,192A,インテグループ,グロース（内国株式）,サービス業,4050,4165,4030,4030,-75,-1.82704,28300,OK
2025-01-08,1930,北陸電気工事,プライム（内国株式）,建設業,1118,1120,1110,1112,-2,-0.179533,9500,OK
2025-01-08,1934,ユアテック,プライム（内国株式）,建設業,1525,1533,1515,1523,-1,-0.065617,115500,OK
2025-01-08,1938,日本リーテック,プライム（内国株式）,建設業,1315,1327,1306,1327,12,0.912548,35900,OK
2025-01-08,1939,四電工,プライム（内国株式）,建設業,1590,1594,1557,1568,-27,-1.69279,136600,OK
2025-01-08,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-08,1941,中電工,プライム（内国株式）,建設業,3230,3245,3210,3230,-10,-0.308642,40000,OK
2025-01-08,1942,関電工,プライム（内国株式）,建設業,2342,2389,2334,2370,21,0.893997,637800,OK
2025-01-08,1944,きんでん,プライム（内国株式）,建設業,3022,3095,3020,3092,40,1.310616,631700,OK
2025-01-08,1945,東京エネシス,プライム（内国株式）,建設業,1088,1088,1074,1074,-14,-1.286765,29800,OK
2025-01-08,1946,トーエネック,プライム（内国株式）,建設業,967,977,957,965,-7,-0.720165,156500,OK
2025-01-08,1948,弘電社,スタンダード（内国株式）,建設業,1970,1971,1911,1922,-56,-2.831143,27000,OK
2025-01-08,1949,住友電設,プライム（内国株式）,建設業,4795,4840,4740,4780,-50,-1.035197,57600,OK
2025-01-08,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,812,813,778,796,-27,-3.28068,55300,OK
2025-01-08,1950,日本電設工業,プライム（内国株式）,建設業,1977,1984,1947,1952,-37,-1.860231,57700,OK
2025-01-08,1951,エクシオグループ,プライム（内国株式）,建設業,1711,1725,1707,1716,5,0.292227,607400,OK
2025-01-08,1952,新日本空調,プライム（内国株式）,建設業,1995,2037,1994,2008,1,0.049826,83500,OK
2025-01-08,1959,九電工,プライム（内国株式）,建設業,5020,5090,5020,5063,-16,-0.315023,111300,OK
2025-01-08,195A,ライスカレー,グロース（内国株式）,サービス業,672,678,665,671,-1,-0.14881,8100,OK
2025-01-08,1960,サンテック,スタンダード（内国株式）,建設業,748,754,747,750,-4,-0.530504,3100,OK
2025-01-08,1961,三機工業,プライム（内国株式）,建設業,3090,3100,3060,3090,-30,-0.961538,112700,OK
2025-01-08,1963,日揮ホールディングス,プライム（内国株式）,建設業,1326,1339,1319.5,1323.5,-6.5,-0.488722,783200,OK
2025-01-08,1964,中外炉工業,プライム（内国株式）,建設業,3445,3485,3405,3420,-35,-1.013025,24400,OK
2025-01-08,1965,テクノ菱和,スタンダード（内国株式）,建設業,2655,2694,2643,2676,-7,-0.260902,27500,OK
2025-01-08,1966,高田工業所,スタンダード（内国株式）,建設業,1604,1604,1579,1582,-18,-1.125,13200,OK
2025-01-08,1967,ヤマト,スタンダード（内国株式）,建設業,1373,1385,1362,1374,-6,-0.434783,38100,OK
2025-01-08,1968,太平電業,プライム（内国株式）,建設業,5020,5080,4935,4935,-125,-2.470356,41200,OK
2025-01-08,1969,高砂熱学工業,プライム（内国株式）,建設業,6200,6244,6150,6214,-21,-0.336808,178300,OK
2025-01-08,196A,ＭＦＳ,グロース（内国株式）,その他金融業,305,307,303,307,1,0.326797,14900,OK
2025-01-08,1972,三晃金属工業,スタンダード（内国株式）,建設業,4585,4585,4495,4495,-75,-1.641138,4700,OK
2025-01-08,1973,ＮＥＣネッツエスアイ,プライム（内国株式）,情報･通信業,3300,3305,3295,3300,0,0,201600,OK
2025-01-08,1975,朝日工業社,プライム（内国株式）,建設業,2307,2328,2279,2304,3,0.130378,172300,OK
2025-01-08,1976,明星工業,プライム（内国株式）,建設業,1390,1400,1377,1378,-22,-1.571429,44100,OK
2025-01-08,1979,大氣社,プライム（内国株式）,建設業,4865,4880,4830,4830,-45,-0.923077,60200,OK
2025-01-08,197A,タウンズ,スタンダード（内国株式）,医薬品,600,611,598,605,4,0.665557,864100,OK
2025-01-08,1980,ダイダン,プライム（内国株式）,建設業,3740,3840,3710,3835,35,0.921053,209700,OK
2025-01-08,1981,協和日成,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,1982,日比谷総合設備,プライム（内国株式）,建設業,3790,3880,3775,3775,-15,-0.395778,30600,OK
2025-01-08,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,600,602,591,593,-11,-1.821192,62500,OK
2025-01-08,1992,神田通信機,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,559,565,559,565,3,0.533808,3700,OK
2025-01-08,1997,暁飯島工業,スタンダード（内国株式）,建設業,2186,2210,2152,2170,10,0.462963,9900,OK
2025-01-08,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-08,2001,ニップン,プライム（内国株式）,食料品,2194,2198,2174,2179,-21,-0.954545,226000,OK
2025-01-08,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1815,1817.5,1795,1798.5,-14,-0.772414,518300,OK
2025-01-08,2003,日東富士製粉,スタンダード（内国株式）,食料品,6700,6700,6620,6640,-70,-1.043219,4300,OK
2025-01-08,2004,昭和産業,プライム（内国株式）,食料品,2807,2807,2762,2762,-45,-1.603135,51500,OK
2025-01-08,2009,鳥越製粉,スタンダード（内国株式）,食料品,742,745,738,738,-5,-0.672948,85200,OK
2025-01-08,202A,豆蔵デジタルホールディングス,グロース（内国株式）,情報･通信業,1270,1289,1266,1287,7,0.546875,43600,OK
2025-01-08,203A,シュンビン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-08,204A,タイヨーパッケージ,TOKYO PRO MARKET（内国株式）,パルプ・紙,,,,,,,,NO_QUOTE
2025-01-08,2053,中部飼料,プライム（内国株式）,食料品,1309,1309,1281,1287,-22,-1.680672,77200,OK
2025-01-08,2055,日和産業,スタンダード（内国株式）,食料品,322,323,320,321,-1,-0.310559,2500,OK
2025-01-08,205A,ロゴスホールディングス,グロース（内国株式）,建設業,2355,2381,2337,2356,-29,-1.215933,25500,OK
2025-01-08,2060,フィード・ワン,プライム（内国株式）,食料品,812,820,804,804,-14,-1.711491,89200,OK
2025-01-08,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,グロース（内国株式）,医薬品,320,325,314,315,-4,-1.253918,305300,OK
